1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
6.0,13.0,25.0,25.0,21.0,874.0,31.0,75.0,238.0,312.0,118.0,33.0,466.0,124.0,8.0,83.0,44.0,29.0,59.0,2.0,33.0,33.0,820.0,27.0,27.0,0.0,49.0,224.0,25.0,9.0,51.0,12.0,83.0,29.0,172.0,8.0,22.0,54.0,46.0,57.0,19.0,43.0,163.0,63.0,21.0,21.0,53.0,31.0,171.0,3.0,38.0,19.0,30.0,63.0,68.0,16.0,18.0,64.0,241.0,28.0,1.0,1.0,3.0,1272.0,26.0,17.0,29.0,3.0,253.0,4.0,92.0,19.0,26.0,50.0,16.0,42.0,23.0,404.0,0.0,76.0,51.0,51.0,826.0,90.0,170.0,121.0,5.0,56.0,7.0,1.0,371.0,42.0,8.0,53.0,382.0,5.0,88.0,44.0,82.0,273.0
3.0,20.0,23.0,14.0,21.0,956.0,27.0,69.0,275.0,111.0,122.0,32.0,356.0,234.0,8.0,81.0,42.0,28.0,57.0,2.0,25.0,32.0,584.0,26.0,31.0,0.0,14.0,211.0,24.0,7.0,402.0,13.0,28.0,24.0,188.0,11.0,21.0,52.0,46.0,56.0,19.0,41.0,159.0,60.0,20.0,20.0,51.0,30.0,368.0,3.0,42.0,16.0,30.0,80.0,41.0,15.0,17.0,62.0,203.0,28.0,0.0,0.0,6.0,1363.0,26.0,16.0,28.0,3.0,212.0,4.0,90.0,18.0,31.0,42.0,15.0,44.0,22.0,509.0,0.0,76.0,60.0,49.0,686.0,88.0,136.0,95.0,32.0,50.0,2.0,1.0,1061.0,20.0,8.0,81.0,582.0,3.0,86.0,43.0,169.0,360.0
5.0,62.0,22.0,11.0,20.0,841.0,26.0,63.0,200.0,53.0,118.0,31.0,148.0,274.0,9.0,80.0,41.0,27.0,55.0,6.0,23.0,31.0,292.0,27.0,29.0,0.0,6.0,133.0,24.0,5.0,1211.0,7.0,38.0,23.0,167.0,6.0,20.0,51.0,44.0,54.0,18.0,32.0,155.0,58.0,20.0,20.0,50.0,29.0,485.0,3.0,27.0,11.0,29.0,73.0,22.0,10.0,17.0,60.0,68.0,27.0,0.0,0.0,38.0,1211.0,25.0,16.0,27.0,3.0,130.0,4.0,91.0,11.0,66.0,73.0,15.0,44.0,21.0,485.0,0.0,72.0,153.0,48.0,195.0,95.0,182.0,70.0,160.0,51.0,0.0,2.0,1884.0,4.0,8.0,48.0,652.0,7.0,83.0,41.0,257.0,359.0
4.0,160.0,21.0,5.0,20.0,605.0,25.0,61.0,157.0,67.0,131.0,24.0,75.0,97.0,19.0,98.0,40.0,26.0,54.0,6.0,22.0,36.0,91.0,37.0,24.0,0.0,5.0,55.0,23.0,5.0,1868.0,5.0,86.0,22.0,176.0,1.0,20.0,50.0,41.0,53.0,18.0,27.0,151.0,57.0,19.0,19.0,49.0,28.0,571.0,13.0,29.0,10.0,28.0,91.0,19.0,8.0,16.0,58.0,61.0,26.0,0.0,6.0,164.0,380.0,24.0,15.0,27.0,3.0,113.0,4.0,135.0,9.0,144.0,104.0,15.0,38.0,21.0,170.0,0.0,67.0,480.0,47.0,41.0,122.0,398.0,66.0,502.0,59.0,0.0,2.0,2466.0,1.0,8.0,27.0,520.0,17.0,81.0,36.0,297.0,334.0
3.0,362.0,23.0,4.0,19.0,311.0,25.0,59.0,148.0,122.0,86.0,24.0,62.0,36.0,27.0,189.0,41.0,26.0,53.0,3.0,22.0,80.0,34.0,65.0,23.0,0.0,5.0,40.0,22.0,10.0,1748.0,2.0,143.0,22.0,337.0,0.0,19.0,47.0,41.0,52.0,17.0,25.0,158.0,54.0,19.0,19.0,47.0,27.0,541.0,114.0,41.0,10.0,27.0,151.0,18.0,8.0,16.0,65.0,63.0,26.0,0.0,17.0,351.0,52.0,24.0,15.0,26.0,3.0,139.0,4.0,366.0,15.0,254.0,141.0,14.0,28.0,20.0,29.0,0.0,65.0,1095.0,46.0,17.0,157.0,741.0,105.0,853.0,73.0,0.0,1.0,2533.0,1.0,8.0,21.0,248.0,13.0,79.0,35.0,249.0,313.0
3.0,721.0,24.0,7.0,19.0,110.0,24.0,59.0,144.0,171.0,36.0,26.0,66.0,19.0,14.0,421.0,78.0,25.0,51.0,2.0,21.0,193.0,46.0,82.0,26.0,0.0,5.0,35.0,22.0,11.0,1119.0,4.0,86.0,21.0,543.0,0.0,19.0,42.0,41.0,48.0,17.0,26.0,257.0,50.0,18.0,21.0,46.0,27.0,290.0,402.0,26.0,7.0,27.0,165.0,18.0,6.0,15.0,119.0,84.0,34.0,0.0,75.0,337.0,15.0,23.0,16.0,25.0,3.0,147.0,8.0,901.0,17.0,293.0,160.0,32.0,26.0,20.0,7.0,0.0,63.0,1621.0,44.0,22.0,128.0,961.0,120.0,673.0,80.0,1.0,1.0,1558.0,1.0,7.0,20.0,81.0,9.0,77.0,42.0,137.0,231.0
2.0,1112.0,26.0,7.0,18.0,52.0,24.0,61.0,140.0,108.0,25.0,25.0,63.0,15.0,8.0,674.0,291.0,24.0,50.0,2.0,21.0,329.0,104.0,88.0,46.0,0.0,4.0,18.0,21.0,9.0,263.0,4.0,20.0,21.0,616.0,0.0,18.0,40.0,39.0,42.0,17.0,32.0,586.0,51.0,19.0,52.0,45.0,26.0,248.0,721.0,14.0,6.0,26.0,87.0,17.0,5.0,15.0,250.0,135.0,55.0,0.0,262.0,99.0,14.0,22.0,47.0,28.0,3.0,121.0,58.0,1608.0,19.0,113.0,145.0,164.0,26.0,26.0,4.0,0.0,62.0,1108.0,43.0,43.0,88.0,1096.0,98.0,392.0,68.0,24.0,1.0,423.0,0.0,4.0,20.0,49.0,5.0,75.0,61.0,64.0,153.0
1.0,1536.0,23.0,6.0,18.0,63.0,23.0,58.0,137.0,42.0,24.0,22.0,52.0,10.0,7.0,841.0,795.0,24.0,49.0,2.0,20.0,387.0,156.0,89.0,86.0,0.0,1.0,13.0,21.0,6.0,33.0,4.0,2.0,26.0,486.0,0.0,18.0,39.0,33.0,46.0,16.0,33.0,1197.0,47.0,17.0,161.0,44.0,25.0,506.0,1033.0,13.0,6.0,25.0,52.0,10.0,5.0,15.0,341.0,129.0,61.0,0.0,544.0,15.0,14.0,33.0,251.0,68.0,2.0,160.0,260.0,2286.0,17.0,50.0,159.0,463.0,25.0,83.0,6.0,0.0,60.0,269.0,42.0,60.0,76.0,1036.0,86.0,141.0,56.0,175.0,0.0,52.0,0.0,5.0,44.0,70.0,1.0,73.0,66.0,64.0,137.0
0.0,2085.0,22.0,4.0,17.0,122.0,22.0,54.0,133.0,23.0,21.0,21.0,48.0,1.0,4.0,760.0,1382.0,26.0,47.0,2.0,20.0,271.0,90.0,64.0,88.0,0.0,0.0,11.0,20.0,5.0,10.0,4.0,0.0,66.0,216.0,0.0,17.0,38.0,32.0,46.0,16.0,26.0,1715.0,45.0,17.0,342.0,41.0,25.0,823.0,1052.0,14.0,5.0,25.0,47.0,7.0,6.0,14.0,413.0,64.0,41.0,0.0,607.0,11.0,13.0,135.0,759.0,206.0,2.0,203.0,625.0,2388.0,15.0,34.0,111.0,770.0,24.0,281.0,6.0,0.0,59.0,125.0,41.0,65.0,82.0,767.0,53.0,38.0,49.0,518.0,1.0,11.0,8.0,6.0,131.0,83.0,0.0,71.0,47.0,92.0,128.0
2.0,1946.0,19.0,4.0,17.0,172.0,22.0,53.0,130.0,18.0,20.0,31.0,46.0,0.0,3.0,318.0,1824.0,56.0,46.0,2.0,19.0,115.0,25.0,113.0,39.0,0.0,0.0,8.0,20.0,5.0,12.0,4.0,0.0,128.0,51.0,0.0,17.0,37.0,46.0,45.0,15.0,24.0,1195.0,44.0,16.0,381.0,38.0,25.0,822.0,358.0,9.0,5.0,24.0,46.0,7.0,7.0,7.0,360.0,25.0,25.0,0.0,213.0,56.0,13.0,427.0,1347.0,372.0,2.0,210.0,983.0,1159.0,15.0,32.0,35.0,970.0,24.0,612.0,5.0,2.0,57.0,251.0,40.0,63.0,128.0,404.0,39.0,26.0,40.0,820.0,1.0,9.0,54.0,4.0,415.0,62.0,0.0,69.0,29.0,92.0,109.0
15.0,1021.0,15.0,4.0,16.0,104.0,21.0,59.0,126.0,18.0,21.0,131.0,45.0,0.0,3.0,107.0,1463.0,165.0,45.0,2.0,18.0,42.0,7.0,288.0,25.0,0.0,0.0,6.0,19.0,4.0,34.0,4.0,0.0,93.0,18.0,0.0,16.0,36.0,144.0,44.0,10.0,26.0,354.0,43.0,16.0,149.0,33.0,36.0,347.0,53.0,12.0,8.0,34.0,44.0,7.0,7.0,4.0,217.0,12.0,20.0,0.0,45.0,129.0,13.0,748.0,1788.0,430.0,2.0,201.0,1148.0,279.0,14.0,27.0,45.0,683.0,23.0,812.0,3.0,13.0,55.0,378.0,39.0,38.0,240.0,188.0,50.0,14.0,40.0,761.0,1.0,11.0,137.0,1.0,977.0,48.0,0.0,67.0,25.0,62.0,102.0
28.0,717.0,15.0,4.0,16.0,42.0,21.0,97.0,123.0,20.0,23.0,441.0,44.0,0.0,3.0,74.0,673.0,346.0,45.0,2.0,18.0,31.0,4.0,413.0,21.0,0.0,0.0,6.0,19.0,4.0,87.0,4.0,0.0,38.0,39.0,7.0,16.0,35.0,452.0,42.0,8.0,31.0,208.0,42.0,15.0,46.0,32.0,72.0,140.0,36.0,14.0,11.0,131.0,43.0,9.0,5.0,4.0,250.0,16.0,21.0,0.0,25.0,164.0,12.0,1060.0,1429.0,321.0,2.0,154.0,754.0,102.0,14.0,18.0,35.0,143.0,23.0,657.0,3.0,39.0,54.0,420.0,38.0,23.0,504.0,135.0,125.0,6.0,37.0,454.0,2.0,21.0,245.0,1.0,1580.0,37.0,0.0,66.0,24.0,34.0,96.0
22.0,669.0,14.0,3.0,16.0,18.0,20.0,187.0,120.0,19.0,21.0,844.0,43.0,0.0,3.0,106.0,591.0,387.0,45.0,2.0,18.0,30.0,3.0,360.0,19.0,0.0,2.0,5.0,21.0,4.0,151.0,4.0,0.0,21.0,55.0,82.0,16.0,34.0,852.0,36.0,8.0,74.0,334.0,41.0,15.0,64.0,37.0,113.0,79.0,33.0,13.0,9.0,436.0,42.0,24.0,4.0,4.0,344.0,62.0,20.0,0.0,6.0,112.0,12.0,1075.0,638.0,111.0,2.0,118.0,167.0,95.0,8.0,17.0,19.0,32.0,35.0,826.0,3.0,30.0,52.0,318.0,39.0,19.0,1006.0,174.0,243.0,4.0,36.0,261.0,1.0,28.0,337.0,2.0,1718.0,29.0,6.0,64.0,24.0,28.0,93.0
8.0,401.0,14.0,3.0,15.0,16.0,19.0,269.0,117.0,19.0,19.0,1224.0,41.0,0.0,3.0,196.0,541.0,154.0,41.0,2.0,17.0,25.0,5.0,343.0,18.0,0.0,3.0,5.0,21.0,4.0,215.0,4.0,0.0,17.0,35.0,352.0,15.0,33.0,1231.0,35.0,6.0,165.0,456.0,40.0,15.0,124.0,38.0,122.0,50.0,17.0,11.0,5.0,836.0,41.0,37.0,4.0,4.0,418.0,147.0,18.0,0.0,1.0,25.0,12.0,378.0,564.0,38.0,2.0,89.0,25.0,89.0,7.0,16.0,11.0,20.0,108.0,1312.0,3.0,9.0,49.0,132.0,50.0,31.0,1742.0,261.0,304.0,5.0,35.0,430.0,0.0,33.0,243.0,1.0,955.0,27.0,44.0,62.0,23.0,27.0,89.0
7.0,104.0,14.0,3.0,15.0,16.0,29.0,306.0,114.0,18.0,18.0,1305.0,35.0,3.0,2.0,294.0,183.0,50.0,40.0,1.0,17.0,52.0,5.0,171.0,18.0,0.0,3.0,4.0,20.0,4.0,242.0,5.0,0.0,17.0,22.0,743.0,15.0,29.0,1313.0,40.0,5.0,248.0,490.0,39.0,14.0,128.0,39.0,144.0,27.0,5.0,11.0,13.0,1216.0,40.0,33.0,6.0,6.0,419.0,130.0,19.0,0.0,2.0,6.0,10.0,74.0,518.0,28.0,2.0,74.0,11.0,107.0,7.0,16.0,8.0,49.0,378.0,1235.0,3.0,1.0,49.0,78.0,86.0,149.0,3005.0,310.0,298.0,30.0,34.0,842.0,0.0,37.0,62.0,0.0,200.0,27.0,110.0,61.0,22.0,25.0,86.0
52.0,47.0,10.0,3.0,14.0,20.0,126.0,256.0,109.0,15.0,17.0,574.0,34.0,26.0,2.0,245.0,65.0,68.0,39.0,4.0,22.0,232.0,4.0,57.0,17.0,0.0,1.0,3.0,19.0,4.0,237.0,4.0,0.0,40.0,13.0,1001.0,14.0,29.0,581.0,41.0,5.0,287.0,388.0,38.0,17.0,52.0,37.0,86.0,25.0,2.0,12.0,54.0,1299.0,39.0,20.0,10.0,23.0,513.0,82.0,18.0,0.0,7.0,6.0,9.0,57.0,163.0,31.0,2.0,71.0,12.0,124.0,11.0,15.0,8.0,117.0,773.0,366.0,3.0,0.0,49.0,50.0,127.0,498.0,4809.0,217.0,333.0,157.0,36.0,1113.0,0.0,26.0,10.0,1.0,49.0,28.0,164.0,59.0,22.0,25.0,84.0
199.0,63.0,8.0,3.0,14.0,18.0,432.0,143.0,102.0,15.0,17.0,105.0,35.0,97.0,2.0,105.0,65.0,128.0,38.0,35.0,40.0,540.0,4.0,48.0,14.0,0.0,0.0,5.0,17.0,4.0,234.0,5.0,0.0,183.0,7.0,1026.0,14.0,28.0,113.0,38.0,6.0,237.0,202.0,37.0,48.0,18.0,35.0,40.0,58.0,2.0,14.0,154.0,570.0,38.0,19.0,10.0,58.0,397.0,62.0,15.0,0.0,17.0,5.0,9.0,53.0,44.0,33.0,2.0,67.0,12.0,119.0,8.0,15.0,7.0,165.0,1029.0,76.0,3.0,0.0,47.0,45.0,136.0,914.0,3250.0,123.0,537.0,342.0,34.0,907.0,0.0,32.0,7.0,4.0,46.0,25.0,235.0,57.0,22.0,25.0,82.0
371.0,54.0,40.0,3.0,14.0,17.0,833.0,67.0,99.0,14.0,16.0,51.0,37.0,185.0,2.0,96.0,160.0,132.0,37.0,137.0,59.0,859.0,3.0,80.0,15.0,0.0,0.0,5.0,16.0,7.0,256.0,8.0,0.0,380.0,4.0,520.0,14.0,27.0,59.0,37.0,5.0,123.0,146.0,36.0,176.0,15.0,33.0,42.0,81.0,5.0,15.0,357.0,103.0,37.0,66.0,10.0,78.0,123.0,31.0,12.0,0.0,13.0,4.0,9.0,32.0,43.0,25.0,2.0,62.0,9.0,100.0,6.0,16.0,7.0,99.0,1055.0,36.0,3.0,0.0,45.0,100.0,158.0,1293.0,1588.0,96.0,877.0,504.0,32.0,463.0,0.0,37.0,7.0,53.0,44.0,24.0,301.0,56.0,25.0,25.0,79.0
541.0,38.0,203.0,3.0,13.0,16.0,1214.0,67.0,97.0,14.0,16.0,77.0,36.0,119.0,2.0,98.0,512.0,55.0,36.0,249.0,57.0,1037.0,3.0,111.0,15.0,0.0,0.0,5.0,16.0,5.0,234.0,5.0,0.0,492.0,5.0,299.0,13.0,26.0,85.0,36.0,4.0,48.0,117.0,37.0,364.0,18.0,32.0,69.0,82.0,24.0,12.0,716.0,49.0,36.0,208.0,10.0,36.0,50.0,27.0,12.0,0.0,6.0,7.0,7.0,20.0,135.0,19.0,8.0,60.0,6.0,96.0,9.0,42.0,14.0,30.0,549.0,44.0,3.0,0.0,43.0,261.0,99.0,1358.0,1764.0,90.0,1190.0,704.0,30.0,273.0,0.0,23.0,7.0,408.0,32.0,24.0,378.0,54.0,24.0,27.0,77.0
610.0,29.0,566.0,7.0,13.0,14.0,1299.0,93.0,94.0,14.0,16.0,86.0,35.0,33.0,2.0,104.0,1243.0,21.0,35.0,216.0,34.0,672.0,3.0,148.0,13.0,0.0,0.0,5.0,15.0,9.0,214.0,2.0,4.0,576.0,6.0,229.0,13.0,26.0,96.0,35.0,4.0,44.0,109.0,40.0,346.0,21.0,29.0,82.0,59.0,47.0,11.0,1107.0,75.0,35.0,378.0,6.0,11.0,45.0,40.0,12.0,1.0,6.0,20.0,6.0,16.0,483.0,17.0,15.0,59.0,3.0,97.0,43.0,121.0,82.0,6.0,327.0,34.0,3.0,0.0,41.0,500.0,53.0,611.0,2092.0,87.0,918.0,676.0,29.0,338.0,0.0,10.0,3.0,1220.0,25.0,24.0,729.0,53.0,23.0,29.0,75.0
242.0,24.0,975.0,7.0,13.0,13.0,569.0,103.0,97.0,19.0,15.0,66.0,35.0,28.0,2.0,150.0,2222.0,18.0,34.0,171.0,17.0,192.0,3.0,165.0,13.0,5.0,1.0,4.0,15.0,18.0,199.0,1.0,14.0,547.0,4.0,78.0,13.0,25.0,76.0,32.0,4.0,70.0,166.0,37.0,105.0,14.0,26.0,81.0,19.0,29.0,7.0,1532.0,85.0,34.0,546.0,4.0,5.0,51.0,43.0,24.0,3.0,9.0,26.0,8.0,16.0,1214.0,17.0,10.0,57.0,2.0,88.0,145.0,205.0,279.0,16.0,254.0,30.0,4.0,0.0,37.0,628.0,53.0,103.0,1688.0,84.0,390.0,236.0,28.0,331.0,0.0,6.0,7.0,1876.0,28.0,25.0,941.0,51.0,24.0,36.0,73.0
52.0,23.0,1203.0,5.0,14.0,13.0,100.0,74.0,133.0,30.0,15.0,55.0,34.0,54.0,12.0,161.0,2358.0,22.0,33.0,251.0,14.0,40.0,3.0,145.0,12.0,44.0,2.0,2.0,14.0,36.0,114.0,0.0,14.0,300.0,3.0,13.0,12.0,24.0,66.0,28.0,4.0,83.0,329.0,40.0,22.0,8.0,28.0,50.0,9.0,8.0,4.0,2082.0,66.0,33.0,616.0,3.0,3.0,68.0,61.0,98.0,4.0,8.0,18.0,8.0,22.0,2197.0,17.0,3.0,56.0,2.0,78.0,257.0,133.0,452.0,83.0,102.0,31.0,19.0,0.0,39.0,373.0,77.0,13.0,817.0,82.0,260.0,47.0,28.0,186.0,0.0,6.0,19.0,1757.0,43.0,22.0,814.0,48.0,32.0,27.0,72.0
22.0,30.0,1277.0,4.0,25.0,12.0,42.0,47.0,260.0,29.0,14.0,53.0,33.0,116.0,109.0,110.0,1484.0,26.0,34.0,202.0,13.0,34.0,9.0,160.0,12.0,140.0,2.0,2.0,14.0,44.0,67.0,0.0,5.0,259.0,5.0,8.0,12.0,24.0,63.0,31.0,4.0,54.0,567.0,64.0,23.0,7.0,28.0,45.0,22.0,2.0,3.0,1944.0,56.0,29.0,248.0,3.0,3.0,117.0,175.0,237.0,2.0,2.0,14.0,8.0,48.0,2334.0,16.0,1.0,54.0,9.0,85.0,222.0,46.0,488.0,273.0,37.0,31.0,62.0,0.0,35.0,87.0,91.0,17.0,360.0,80.0,609.0,46.0,27.0,151.0,0.0,10.0,16.0,1127.0,40.0,21.0,581.0,47.0,65.0,21.0,70.0
