Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,1,10,None,3,None,3,3,5,3,3,3,4,None,None,2,8,8,2,None,None,None,None,3,None,None,None,None,None,None,None,None,None,2,None,None,None,7,4,5,None,4,2,11,4,2,1,None,None,None,None,None,10,2,1,2,None,8,3,7,None,None,None,1,3,None,7,None,12,None,24,1,None,None,None,2,None,None,None,4,None,10,None,6,18,3,None,11,None,None,None,None,None,None,2,None,17,4,8,2,None
Peak_Dur_5,None,5,None,None,None,None,None,None,1,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,7,1,None,None,None,None,None,None,None,4,None,None,None,None,4,1,None,None,None,None,None,3,None,4,None,None,None,3,None,None,None,None,None,None,None,None,None,None,6,None,2,2,1,None,8,None,None,None,None,None,None,None,None,3,None,2,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,3,None,2,None,1,2,3,1,1,2,3,None,None,2,5,2,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,2,2,3,None,2,1,2,2,1,1,None,None,None,None,None,3,2,1,1,None,3,1,4,None,None,None,1,1,None,2,None,2,None,5,1,None,None,None,1,None,None,None,2,None,2,None,3,5,1,None,2,None,None,None,None,None,None,1,None,5,2,4,1,None
Peak_Fre_5,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,None,None,None,None,None,None,None,2,None,None,None,None,1,1,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,1,1,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,6306.0,20353.0,6245.0,7580.0,8033.0,7423.0,10146.0,8200.0,6323.0,7438.0,8239.0,9229.0,5190.0,4226.0,9165.0,10927.0,6920.0,9316.0,4474.0,7733.0,6150.0,4047.0,7432.0,7862.0,1994.0,5750.0,5539.0,7089.0,6038.0,5785.0,4789.0,2719.0,7212.0,5355.0,2304.0,9051.0,7225.0,16155.0,8817.0,6380.0,15913.0,8047.0,8516.0,5956.0,6271.0,9203.0,5143.0,6134.0,4215.0,4756.0,5566.0,19435.0,8781.0,2395.0,6341.0,6138.0,10301.0,5244.0,11024.0,7192.0,5861.0,2959.0,5818.0,6626.0,4603.0,6860.0,4249.0,9474.0,4193.0,10707.0,6840.0,7634.0,4571.0,9090.0,7859.0,9338.0,2488.0,2543.0,8206.0,7820.0,8485.0,5603.0,7222.0,12520.0,7582.0,4123.0,9682.0,3259.0,2558.0,3808.0,3052.0,6042.0,4387.0,5575.0,1961.0,10792.0,15980.0,8388.0,8412.0,7318.0
SP_Tim,236,59,230,247,246,251,242,292,235,247,251,238,215,233,256,237,237,265,219,236,260,229,249,240,253,231,214,253,237,219,205,215,248,237,221,245,256,248,244,240,245,293,266,232,228,262,248,227,222,243,240,72,246,267,236,239,249,232,224,204,193,244,242,235,248,237,223,274,234,256,241,239,236,226,254,246,240,267,262,253,264,230,198,253,257,209,254,200,231,232,234,242,223,251,226,266,252,245,281,256
SP_Dur,82,238,86,107,47,48,58,54,83,48,99,57,78,76,51,97,106,65,73,102,79,78,48,71,51,79,98,66,54,80,93,73,49,93,93,65,42,79,51,52,79,54,50,80,85,65,70,88,95,69,84,230,51,68,81,53,48,84,96,81,85,70,58,85,69,106,79,59,58,81,76,102,78,70,51,65,106,55,79,54,53,91,120,75,47,96,41,137,112,70,96,79,92,83,85,74,78,58,54,65
SP_ROC,0.02885415923309308,0.04931794333683106,0.03287676616817655,0.03215434083601286,0.027852650494159928,0.03019490341858027,0.03738069989395546,0.02755457133818412,0.037598500311154706,0.02945816804904436,0.030178717814956964,0.03946719289590528,0.027932960893854747,0.029239766081871343,0.04192685102586976,0.033112582781456956,0.04072252312000295,0.030752916224814422,0.030536130536130537,0.045627376425855515,0.02763925729442971,0.028881242831821502,0.029007909982174687,0.03313253012048193,0.06451612903225806,0.030825022665457842,0.03332892649391857,0.030546383867778464,0.026839464882943143,0.027380222176787296,0.038035831801574875,0.06082725060827251,0.028348474260423945,0.0387409200968523,0.033410599816849816,0.03058823529411765,0.04640081200129652,0.03199299597406383,0.039778449144008056,0.027070063694267517,0.03373670274538951,0.027555628262151174,0.031654676258992806,0.027613519653916778,0.04090909090909091,0.03119584055459272,0.04654088050314465,0.02789405704859868,0.03990410983139607,0.02975206611570248,0.03303303303303303,0.050394656952034,0.03989282524560881,0.02736318407960199,0.02756892230576441,0.02766798418972332,0.02802241793434748,0.029285072676792423,0.033950617283950615,0.02702110712863401,0.037943696450428395,0.02830188679245283,0.03203883495145631,0.02841000807102502,0.029411764705882353,0.04071793545477756,0.027777777777777776,0.03228547153780799,0.03589986365702166,0.0280484942108332,0.029878807552886435,0.05198776758409786,0.028011204481792718,0.030726256983240222,0.027833001988071572,0.03125,0.029411764705882353,0.02974963181148748,0.036170212765957444,0.02834342460664116,0.030434782608695653,0.028508909034073146,0.03679369250985545,0.03101845584585533,0.031042128603104215,0.03773584905660377,0.02774108322324967,0.05183609493954322,0.05291597838564269,0.028974683268278855,0.03285434797274506,0.028070175438596492,0.041724941724941726,0.026501387924369436,0.029042959964012596,0.02834008097165992,0.030363155363155363,0.03036706882860729,0.02715178498291871,0.029499836840724554
DS_Mag_50,84.0,92.0,106.0,47.0,157.0,140.5,235.0,191.0,128.0,116.0,78.5,304.0,55.5,65.0,235.0,174.0,72.0,104.0,73.0,44.0,75.5,64.5,156.0,54.0,5.0,49.5,71.0,122.0,61.0,65.0,28.5,26.5,125.0,60.0,39.0,125.5,110.5,138.0,244.5,72.0,110.5,325.5,118.0,69.0,86.5,146.0,76.5,78.5,54.0,66.0,83.0,114.0,226.0,49.5,72.0,78.0,197.5,88.0,66.0,16.0,39.0,50.0,75.0,85.0,97.0,80.0,153.0,207.5,104.0,174.0,166.0,91.0,95.0,223.5,130.0,173.5,27.0,17.0,102.5,194.0,102.0,87.0,479.0,404.0,153.0,85.0,142.5,71.5,23.0,68.0,20.5,62.0,65.5,120.5,40.5,92.5,127.0,161.0,216.5,147.5
DS_Mag_90,141.20000000000002,277.0,1516.9000000000003,831.0000000000005,491.1,665.9000000000028,782.8000000000001,659.0,318.2000000000003,422.0,1211.5999999999988,805.0,414.0000000000001,851.0,795.0,1004.0,562.0,607.2000000000003,477.60000000000014,299.0,429.80000000000007,621.5,583.4999999999998,287.79999999999995,209.0,415.3000000000001,403.0,873.800000000001,394.4999999999999,683.7000000000005,160.0,127.4,509.5000000000002,433.90000000000003,619.4000000000008,647.7,598.5,1072.0,1006.6000000000004,343.0000000000002,371.6000000000002,832.6,409.79999999999995,503.2000000000005,520.7000000000003,549.6000000000004,410.20000000000044,531.9000000000001,562.0,280.4000000000002,220.2000000000001,750.8000000000004,833.3000000000003,456.5000000000015,703.6000000000007,336.40000000000003,691.3000000000002,370.0,515.5,137.20000000000005,442.0000000000002,431.8,336.40000000000026,609.8000000000004,730.2000000000003,151.5,1619.5999999999995,561.2,825.6999999999999,478.0,1168.2,544.4000000000001,682.2000000000003,1345.0000000000002,618.4000000000002,433.0,421.0000000000001,172.0,731.2,578.7,448.0,1177.8000000000015,3081.600000000003,1197.0000000000023,529.0,985.6000000000001,604.0000000000001,701.0,438.90000000000043,812.8,222.29999999999993,334.6000000000005,358.5000000000001,453.5,723.6000000000003,303.69999999999993,288.8000000000001,459.3,600.5,480.1
DS_Tim,318,297,316,354,293,299,300,346,318,295,350,295,293,309,307,334,343,330,292,338,339,307,297,311,304,310,312,319,291,299,298,288,297,330,314,310,298,327,295,292,324,347,316,312,313,327,318,315,317,312,324,302,297,335,317,292,297,316,320,285,278,314,300,320,317,343,302,333,292,337,317,341,314,296,305,311,346,322,341,307,317,321,318,328,304,305,295,337,343,302,330,321,315,334,311,340,330,303,335,321
DS_Dur_WS,49,151,194,135,104,144,163,131,75,141,88,92,212,141,161,81,151,163,125,171,104,88,170,165,156,208,156,209,200,168,182,104,224,134,159,124,176,111,234,179,140,88,138,159,178,102,154,192,193,147,75,137,144,164,173,130,188,139,156,173,244,143,163,193,99,54,215,172,170,91,199,167,137,212,169,56,147,121,128,124,196,110,115,75,191,177,168,150,164,190,160,163,122,126,120,138,85,150,136,150
