1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
45.0,59.0,78.0,67.0,76.0,1354.0,102.0,207.0,540.0,510.0,242.0,94.0,777.0,208.0,46.0,229.0,124.0,113.0,142.0,31.0,112.0,101.0,1218.0,97.0,88.0,3.0,91.0,337.0,95.0,59.0,144.0,43.0,145.0,94.0,323.0,28.0,83.0,180.0,132.0,168.0,66.0,130.0,430.0,200.0,76.0,98.0,133.0,128.0,295.0,31.0,110.0,64.0,96.0,180.0,151.0,61.0,62.0,185.0,369.0,88.0,35.0,24.0,41.0,1951.0,95.0,64.0,119.0,25.0,625.0,39.0,267.0,65.0,107.0,126.0,64.0,126.0,85.0,812.0,15.0,288.0,129.0,184.0,1265.0,305.0,508.0,207.0,51.0,183.0,26.0,22.0,598.0,90.0,58.0,127.0,644.0,22.0,240.0,131.0,196.0,553.0
40.0,68.0,76.0,57.0,76.0,1480.0,99.0,194.0,591.0,238.0,247.0,92.0,612.0,359.0,46.0,223.0,121.0,110.0,139.0,32.0,98.0,99.0,817.0,91.0,86.0,3.0,71.0,341.0,93.0,57.0,647.0,48.0,62.0,85.0,327.0,32.0,81.0,175.0,130.0,164.0,65.0,125.0,419.0,194.0,74.0,96.0,128.0,124.0,591.0,30.0,94.0,62.0,97.0,210.0,106.0,59.0,61.0,178.0,303.0,87.0,34.0,21.0,46.0,2068.0,92.0,63.0,115.0,24.0,513.0,37.0,259.0,63.0,122.0,124.0,62.0,129.0,83.0,1051.0,15.0,284.0,145.0,177.0,1040.0,297.0,407.0,156.0,98.0,169.0,9.0,25.0,1619.0,51.0,56.0,192.0,940.0,25.0,234.0,128.0,325.0,683.0
42.0,135.0,71.0,57.0,76.0,1265.0,93.0,178.0,471.0,152.0,227.0,89.0,294.0,414.0,52.0,222.0,118.0,107.0,135.0,36.0,94.0,96.0,438.0,92.0,84.0,3.0,65.0,220.0,89.0,55.0,1802.0,49.0,67.0,85.0,316.0,25.0,79.0,171.0,123.0,160.0,63.0,115.0,408.0,189.0,72.0,94.0,124.0,121.0,759.0,29.0,75.0,61.0,95.0,214.0,74.0,57.0,59.0,175.0,138.0,84.0,33.0,23.0,97.0,1765.0,90.0,61.0,109.0,24.0,367.0,36.0,259.0,60.0,192.0,165.0,61.0,132.0,80.0,1183.0,14.0,273.0,296.0,168.0,310.0,302.0,465.0,129.0,315.0,160.0,3.0,26.0,2868.0,24.0,55.0,178.0,1048.0,31.0,232.0,124.0,436.0,660.0
38.0,286.0,71.0,47.0,71.0,862.0,90.0,171.0,399.0,158.0,238.0,87.0,176.0,146.0,66.0,256.0,118.0,104.0,132.0,37.0,91.0,105.0,168.0,110.0,81.0,3.0,49.0,99.0,83.0,55.0,2647.0,40.0,147.0,82.0,334.0,17.0,77.0,166.0,118.0,155.0,61.0,106.0,396.0,184.0,70.0,91.0,121.0,118.0,890.0,45.0,85.0,59.0,92.0,230.0,69.0,56.0,58.0,169.0,124.0,81.0,32.0,37.0,287.0,504.0,88.0,59.0,106.0,23.0,337.0,36.0,325.0,55.0,291.0,205.0,59.0,123.0,78.0,529.0,14.0,262.0,786.0,163.0,92.0,344.0,862.0,120.0,960.0,163.0,2.0,22.0,4149.0,18.0,55.0,122.0,808.0,38.0,229.0,121.0,470.0,592.0
36.0,586.0,69.0,40.0,69.0,480.0,89.0,177.0,378.0,234.0,173.0,85.0,166.0,65.0,75.0,397.0,121.0,102.0,128.0,32.0,90.0,182.0,82.0,149.0,79.0,3.0,45.0,87.0,82.0,53.0,2355.0,33.0,254.0,77.0,559.0,15.0,75.0,162.0,115.0,148.0,60.0,103.0,410.0,179.0,69.0,93.0,118.0,115.0,841.0,196.0,105.0,57.0,86.0,307.0,67.0,54.0,56.0,184.0,132.0,80.0,31.0,61.0,563.0,106.0,85.0,58.0,104.0,22.0,370.0,35.0,665.0,58.0,432.0,243.0,58.0,112.0,76.0,158.0,14.0,254.0,1688.0,159.0,60.0,395.0,1717.0,141.0,2065.0,171.0,2.0,19.0,5816.0,17.0,53.0,83.0,368.0,36.0,223.0,121.0,383.0,584.0
32.0,1117.0,66.0,38.0,67.0,208.0,90.0,181.0,368.0,336.0,100.0,82.0,160.0,48.0,52.0,728.0,177.0,99.0,125.0,29.0,90.0,355.0,90.0,180.0,85.0,3.0,44.0,90.0,83.0,52.0,1308.0,32.0,180.0,75.0,862.0,15.0,73.0,158.0,112.0,142.0,58.0,106.0,561.0,175.0,69.0,113.0,115.0,112.0,472.0,630.0,79.0,50.0,84.0,323.0,65.0,48.0,55.0,276.0,144.0,89.0,31.0,172.0,536.0,66.0,83.0,59.0,104.0,22.0,372.0,41.0,1441.0,60.0,481.0,265.0,84.0,108.0,77.0,96.0,13.0,248.0,2424.0,155.0,57.0,343.0,2338.0,170.0,2032.0,160.0,6.0,18.0,4853.0,16.0,51.0,72.0,163.0,36.0,217.0,141.0,207.0,458.0
28.0,1698.0,66.0,42.0,65.0,122.0,87.0,174.0,359.0,260.0,89.0,80.0,161.0,36.0,41.0,1097.0,488.0,96.0,122.0,27.0,88.0,554.0,167.0,194.0,117.0,3.0,42.0,64.0,81.0,50.0,361.0,33.0,74.0,73.0,997.0,15.0,71.0,154.0,109.0,138.0,57.0,107.0,1042.0,170.0,67.0,162.0,112.0,109.0,406.0,1108.0,63.0,47.0,82.0,202.0,63.0,45.0,53.0,466.0,186.0,107.0,30.0,430.0,176.0,64.0,81.0,111.0,105.0,21.0,341.0,117.0,2378.0,62.0,210.0,206.0,282.0,105.0,103.0,85.0,13.0,241.0,1632.0,151.0,65.0,277.0,3002.0,178.0,1290.0,143.0,57.0,18.0,1535.0,16.0,49.0,79.0,135.0,37.0,212.0,172.0,129.0,330.0
27.0,2321.0,66.0,39.0,63.0,131.0,84.0,164.0,349.0,153.0,86.0,78.0,163.0,40.0,38.0,1333.0,1234.0,98.0,118.0,26.0,85.0,626.0,271.0,187.0,175.0,2.0,39.0,48.0,79.0,47.0,90.0,32.0,34.0,84.0,767.0,14.0,69.0,149.0,106.0,138.0,55.0,102.0,1935.0,166.0,65.0,328.0,109.0,106.0,789.0,1619.0,53.0,45.0,80.0,148.0,56.0,45.0,52.0,598.0,176.0,110.0,29.0,833.0,54.0,62.0,97.0,422.0,167.0,21.0,401.0,420.0,3194.0,56.0,130.0,200.0,728.0,102.0,209.0,81.0,12.0,235.0,408.0,147.0,89.0,257.0,3074.0,165.0,472.0,132.0,297.0,17.0,357.0,16.0,48.0,132.0,153.0,49.0,203.0,175.0,139.0,311.0
27.0,3031.0,62.0,34.0,63.0,205.0,79.0,156.0,343.0,111.0,80.0,76.0,151.0,34.0,37.0,1217.0,2101.0,118.0,115.0,25.0,80.0,444.0,197.0,144.0,171.0,2.0,38.0,40.0,76.0,45.0,57.0,29.0,16.0,147.0,308.0,14.0,67.0,146.0,103.0,136.0,54.0,96.0,2660.0,161.0,63.0,594.0,106.0,103.0,1266.0,1813.0,51.0,45.0,78.0,139.0,52.0,49.0,50.0,690.0,109.0,86.0,28.0,930.0,64.0,60.0,250.0,1169.0,369.0,20.0,447.0,964.0,3210.0,52.0,116.0,159.0,1171.0,100.0,471.0,80.0,13.0,229.0,236.0,143.0,120.0,278.0,2444.0,126.0,188.0,128.0,804.0,17.0,200.0,27.0,46.0,276.0,186.0,54.0,194.0,140.0,189.0,307.0
41.0,2463.0,60.0,33.0,63.0,306.0,78.0,151.0,338.0,92.0,74.0,90.0,137.0,19.0,33.0,568.0,2751.0,166.0,112.0,24.0,78.0,204.0,92.0,227.0,94.0,2.0,37.0,38.0,71.0,44.0,47.0,28.0,19.0,239.0,98.0,13.0,65.0,142.0,119.0,133.0,52.0,90.0,1862.0,157.0,60.0,644.0,103.0,105.0,1255.0,811.0,51.0,46.0,75.0,135.0,51.0,48.0,49.0,583.0,82.0,73.0,27.0,342.0,132.0,62.0,687.0,2035.0,611.0,20.0,448.0,1497.0,1492.0,51.0,99.0,73.0,1431.0,97.0,957.0,76.0,18.0,223.0,425.0,139.0,147.0,354.0,1549.0,110.0,131.0,118.0,1254.0,16.0,177.0,98.0,40.0,675.0,178.0,36.0,189.0,110.0,238.0,276.0
75.0,1313.0,55.0,32.0,59.0,232.0,78.0,160.0,333.0,94.0,70.0,240.0,132.0,16.0,31.0,245.0,2068.0,334.0,109.0,24.0,76.0,97.0,51.0,506.0,70.0,2.0,36.0,40.0,70.0,42.0,47.0,28.0,17.0,178.0,69.0,13.0,64.0,138.0,267.0,126.0,51.0,86.0,632.0,153.0,58.0,281.0,100.0,125.0,552.0,184.0,51.0,49.0,90.0,131.0,51.0,46.0,47.0,388.0,71.0,68.0,27.0,93.0,216.0,74.0,1165.0,2689.0,696.0,19.0,437.0,1729.0,438.0,49.0,99.0,79.0,994.0,95.0,1219.0,72.0,42.0,217.0,549.0,136.0,95.0,499.0,827.0,133.0,119.0,110.0,1157.0,16.0,167.0,225.0,39.0,1502.0,142.0,21.0,184.0,101.0,188.0,255.0
85.0,1040.0,51.0,31.0,58.0,125.0,76.0,226.0,320.0,90.0,72.0,704.0,128.0,15.0,31.0,188.0,938.0,602.0,109.0,23.0,74.0,86.0,36.0,672.0,66.0,2.0,37.0,40.0,71.0,36.0,59.0,29.0,9.0,88.0,88.0,23.0,62.0,134.0,727.0,121.0,50.0,97.0,459.0,149.0,57.0,125.0,98.0,181.0,228.0,125.0,53.0,48.0,237.0,128.0,65.0,41.0,44.0,448.0,85.0,66.0,26.0,58.0,237.0,84.0,1637.0,2007.0,533.0,20.0,377.0,1098.0,234.0,48.0,93.0,96.0,227.0,92.0,971.0,70.0,77.0,211.0,558.0,132.0,51.0,889.0,587.0,260.0,114.0,106.0,698.0,15.0,167.0,384.0,38.0,2382.0,120.0,18.0,179.0,96.0,133.0,242.0
64.0,1007.0,46.0,30.0,58.0,85.0,71.0,350.0,312.0,80.0,69.0,1300.0,125.0,15.0,33.0,231.0,850.0,651.0,105.0,23.0,72.0,86.0,40.0,588.0,64.0,2.0,38.0,35.0,69.0,31.0,106.0,28.0,8.0,66.0,124.0,136.0,60.0,131.0,1322.0,118.0,48.0,164.0,643.0,145.0,55.0,159.0,96.0,244.0,120.0,100.0,49.0,46.0,694.0,124.0,97.0,38.0,42.0,554.0,141.0,64.0,25.0,29.0,148.0,80.0,1649.0,880.0,217.0,19.0,329.0,246.0,224.0,47.0,77.0,89.0,69.0,101.0,1235.0,68.0,57.0,206.0,403.0,131.0,40.0,1855.0,575.0,409.0,111.0,105.0,399.0,15.0,177.0,497.0,37.0,2444.0,108.0,29.0,175.0,89.0,103.0,234.0
38.0,590.0,45.0,30.0,54.0,69.0,69.0,460.0,300.0,76.0,64.0,1857.0,118.0,15.0,32.0,347.0,729.0,287.0,101.0,22.0,70.0,82.0,39.0,553.0,62.0,2.0,40.0,32.0,68.0,30.0,173.0,28.0,8.0,66.0,118.0,543.0,59.0,128.0,1881.0,117.0,46.0,295.0,754.0,141.0,54.0,245.0,97.0,255.0,69.0,64.0,46.0,42.0,1291.0,118.0,107.0,38.0,40.0,578.0,245.0,62.0,23.0,24.0,51.0,75.0,602.0,780.0,102.0,19.0,272.0,52.0,239.0,46.0,72.0,64.0,66.0,215.0,1863.0,66.0,23.0,200.0,168.0,148.0,60.0,3940.0,624.0,472.0,119.0,101.0,641.0,15.0,188.0,290.0,36.0,1177.0,100.0,85.0,170.0,87.0,89.0,230.0
38.0,172.0,43.0,30.0,53.0,73.0,84.0,490.0,290.0,74.0,62.0,1934.0,114.0,20.0,30.0,478.0,263.0,129.0,98.0,23.0,70.0,117.0,30.0,293.0,61.0,2.0,38.0,31.0,66.0,32.0,245.0,28.0,8.0,65.0,88.0,1130.0,57.0,124.0,1958.0,116.0,43.0,406.0,754.0,138.0,53.0,242.0,99.0,267.0,47.0,42.0,44.0,51.0,1852.0,116.0,86.0,42.0,61.0,623.0,188.0,61.0,20.0,21.0,33.0,74.0,173.0,630.0,94.0,17.0,230.0,39.0,248.0,45.0,70.0,60.0,83.0,621.0,1508.0,64.0,9.0,195.0,111.0,204.0,246.0,8867.0,809.0,428.0,146.0,97.0,1262.0,14.0,189.0,64.0,35.0,243.0,93.0,182.0,166.0,86.0,85.0,225.0
108.0,114.0,42.0,29.0,51.0,73.0,231.0,401.0,282.0,72.0,60.0,790.0,111.0,66.0,29.0,402.0,131.0,164.0,96.0,39.0,80.0,385.0,25.0,133.0,59.0,2.0,34.0,36.0,64.0,40.0,390.0,25.0,7.0,97.0,68.0,1505.0,56.0,121.0,815.0,113.0,43.0,438.0,597.0,134.0,59.0,123.0,91.0,176.0,36.0,35.0,44.0,117.0,1930.0,112.0,60.0,43.0,100.0,808.0,128.0,59.0,20.0,19.0,31.0,74.0,152.0,195.0,88.0,17.0,217.0,44.0,250.0,43.0,68.0,56.0,141.0,1203.0,423.0,63.0,6.0,190.0,97.0,269.0,777.0,14320.0,767.0,494.0,326.0,95.0,1687.0,14.0,170.0,26.0,36.0,83.0,86.0,260.0,161.0,88.0,83.0,216.0
324.0,157.0,44.0,27.0,50.0,64.0,687.0,224.0,275.0,70.0,58.0,168.0,108.0,184.0,28.0,232.0,130.0,252.0,93.0,105.0,106.0,853.0,24.0,130.0,58.0,2.0,31.0,38.0,62.0,40.0,564.0,26.0,7.0,315.0,64.0,1480.0,54.0,118.0,193.0,110.0,43.0,347.0,360.0,131.0,110.0,70.0,86.0,108.0,52.0,35.0,44.0,263.0,790.0,110.0,59.0,40.0,136.0,597.0,106.0,58.0,22.0,21.0,30.0,67.0,131.0,78.0,87.0,16.0,208.0,44.0,235.0,42.0,66.0,42.0,217.0,1577.0,112.0,61.0,4.0,185.0,103.0,280.0,1396.0,8705.0,575.0,816.0,590.0,92.0,1396.0,13.0,169.0,34.0,41.0,99.0,83.0,369.0,157.0,86.0,81.0,207.0
578.0,170.0,92.0,26.0,49.0,56.0,1282.0,143.0,267.0,68.0,57.0,95.0,108.0,301.0,27.0,217.0,265.0,249.0,91.0,231.0,134.0,1328.0,23.0,174.0,56.0,2.0,30.0,33.0,60.0,38.0,636.0,28.0,7.0,607.0,65.0,683.0,52.0,115.0,120.0,107.0,41.0,170.0,297.0,128.0,296.0,65.0,84.0,98.0,78.0,49.0,44.0,564.0,172.0,109.0,128.0,39.0,145.0,210.0,72.0,56.0,22.0,37.0,29.0,53.0,90.0,80.0,92.0,17.0,202.0,52.0,209.0,42.0,71.0,36.0,231.0,1549.0,72.0,59.0,3.0,180.0,186.0,290.0,1886.0,3503.0,468.0,1274.0,869.0,90.0,729.0,13.0,171.0,30.0,116.0,83.0,81.0,468.0,153.0,84.0,79.0,201.0
824.0,156.0,345.0,26.0,47.0,53.0,1844.0,143.0,260.0,67.0,55.0,117.0,106.0,189.0,26.0,220.0,801.0,129.0,88.0,331.0,128.0,1553.0,23.0,213.0,56.0,2.0,29.0,29.0,56.0,37.0,567.0,24.0,8.0,771.0,58.0,404.0,48.0,112.0,141.0,105.0,38.0,91.0,278.0,127.0,571.0,70.0,81.0,115.0,87.0,86.0,46.0,1097.0,98.0,106.0,346.0,38.0,77.0,130.0,57.0,55.0,22.0,30.0,28.0,44.0,66.0,211.0,87.0,23.0,196.0,50.0,200.0,56.0,119.0,45.0,179.0,750.0,78.0,58.0,3.0,176.0,426.0,198.0,1792.0,3990.0,408.0,1569.0,1504.0,88.0,408.0,13.0,147.0,22.0,640.0,66.0,79.0,538.0,149.0,81.0,77.0,201.0
882.0,129.0,894.0,27.0,46.0,52.0,1925.0,183.0,254.0,67.0,54.0,131.0,104.0,51.0,25.0,219.0,1961.0,74.0,86.0,295.0,89.0,839.0,22.0,253.0,56.0,2.0,30.0,28.0,55.0,37.0,589.0,22.0,16.0,908.0,43.0,267.0,49.0,109.0,152.0,102.0,30.0,95.0,283.0,129.0,544.0,74.0,79.0,152.0,80.0,104.0,41.0,1680.0,119.0,103.0,600.0,37.0,42.0,134.0,62.0,56.0,22.0,17.0,37.0,43.0,58.0,737.0,74.0,34.0,188.0,37.0,194.0,119.0,237.0,146.0,103.0,469.0,74.0,56.0,3.0,171.0,768.0,131.0,764.0,5062.0,411.0,1053.0,2075.0,85.0,504.0,12.0,129.0,21.0,1798.0,61.0,78.0,933.0,145.0,80.0,75.0,200.0
311.0,114.0,1486.0,30.0,45.0,51.0,784.0,236.0,258.0,74.0,53.0,119.0,101.0,41.0,24.0,263.0,3457.0,68.0,84.0,257.0,62.0,204.0,21.0,274.0,53.0,11.0,30.0,27.0,56.0,45.0,676.0,23.0,34.0,892.0,38.0,92.0,44.0,106.0,138.0,97.0,29.0,136.0,366.0,125.0,184.0,63.0,77.0,173.0,53.0,71.0,40.0,2305.0,133.0,98.0,844.0,35.0,35.0,137.0,66.0,84.0,22.0,14.0,50.0,43.0,59.0,1797.0,68.0,26.0,184.0,27.0,182.0,247.0,351.0,444.0,72.0,328.0,93.0,60.0,3.0,166.0,910.0,120.0,128.0,3925.0,424.0,413.0,942.0,83.0,456.0,12.0,122.0,29.0,2643.0,66.0,75.0,1238.0,141.0,89.0,75.0,191.0
82.0,115.0,1748.0,28.0,49.0,49.0,163.0,213.0,309.0,90.0,51.0,104.0,98.0,74.0,39.0,257.0,3229.0,73.0,84.0,345.0,57.0,77.0,22.0,212.0,51.0,81.0,29.0,25.0,55.0,65.0,473.0,24.0,30.0,533.0,35.0,23.0,44.0,102.0,123.0,93.0,33.0,188.0,600.0,130.0,61.0,54.0,75.0,149.0,40.0,39.0,36.0,3016.0,122.0,94.0,900.0,30.0,31.0,137.0,90.0,190.0,24.0,18.0,51.0,40.0,78.0,2997.0,66.0,16.0,181.0,22.0,179.0,347.0,234.0,705.0,155.0,150.0,101.0,91.0,3.0,162.0,561.0,135.0,34.0,1760.0,397.0,388.0,267.0,81.0,249.0,12.0,118.0,29.0,2344.0,78.0,73.0,1099.0,137.0,132.0,71.0,184.0
48.0,116.0,1701.0,25.0,70.0,48.0,87.0,154.0,490.0,84.0,50.0,90.0,96.0,135.0,185.0,187.0,1992.0,78.0,85.0,247.0,55.0,78.0,29.0,210.0,49.0,254.0,27.0,23.0,52.0,70.0,402.0,22.0,14.0,433.0,36.0,16.0,46.0,97.0,109.0,93.0,37.0,171.0,936.0,165.0,73.0,51.0,73.0,159.0,63.0,29.0,31.0,2446.0,108.0,92.0,328.0,30.0,32.0,160.0,264.0,385.0,23.0,26.0,48.0,39.0,114.0,2762.0,64.0,14.0,173.0,29.0,194.0,310.0,96.0,735.0,436.0,79.0,103.0,154.0,3.0,158.0,158.0,168.0,42.0,920.0,356.0,938.0,180.0,79.0,220.0,11.0,122.0,40.0,1280.0,72.0,71.0,903.0,134.0,175.0,69.0,177.0
