Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,None,10,None,3,1,2,2,4,2,3,3,5,None,None,3,12,8,3,None,None,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,2,5,6,4,None,6,2,12,4,1,2,None,None,None,None,None,10,2,None,2,None,12,3,9,None,None,None,None,3,None,7,None,13,None,28,1,None,None,None,1,2,None,None,4,None,9,None,6,20,3,None,12,None,None,None,None,None,None,2,None,16,6,7,2,None
Peak_Dur_5,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,7,1,None,None,None,None,None,None,None,4,None,None,None,None,4,1,None,None,None,None,None,2,None,3,None,4,None,5,None,None,None,None,None,None,None,None,None,None,7,None,2,7,1,None,8,None,None,None,None,None,None,None,None,3,None,3,None,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,1,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,5,None,None,None,None,None,None,None,None,3,None,None,None,None
Peak_Fre_2,None,3,None,2,1,1,1,2,1,1,2,3,None,None,3,4,2,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,1,1,2,3,None,2,1,2,2,1,1,None,None,None,None,None,3,1,None,1,None,4,1,5,None,None,None,None,1,None,2,None,2,None,5,1,None,None,None,1,1,None,None,2,None,2,None,3,5,1,None,3,None,None,None,None,None,None,1,None,4,2,4,1,None
Peak_Fre_5,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,2,1,None,None,None,None,None,None,None,2,None,None,None,None,1,1,None,None,None,None,None,1,None,1,None,1,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,3,1,None,2,None,None,None,None,None,None,None,None,1,None,1,None,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,5154.0,16981.0,2774.0,7143.0,6805.0,6618.0,8745.0,6966.0,6072.0,6879.0,7917.0,8682.0,3969.0,3861.0,8902.0,8237.0,6736.0,7726.0,3570.0,6816.0,4863.0,5798.0,6754.0,7475.0,1269.0,4721.0,4287.0,6494.0,5762.0,4382.0,4388.0,2376.0,6592.0,4071.0,1596.0,8194.0,7032.0,13541.0,8586.0,6132.0,13632.0,6639.0,7163.0,5912.0,5925.0,7748.0,6750.0,5925.0,4024.0,3964.0,5205.0,6419.0,8536.0,3864.0,5285.0,5891.0,9776.0,10664.0,9288.0,5753.0,5157.0,1239.0,3844.0,6281.0,3220.0,6666.0,3820.0,14256.0,3583.0,10353.0,5304.0,6711.0,2005.0,7167.0,5626.0,8447.0,2234.0,1835.0,7957.0,7561.0,7139.0,5350.0,8497.0,8606.0,6650.0,3925.0,8889.0,2496.0,2048.0,3945.0,2266.0,5175.0,3693.0,7334.0,1695.0,8659.0,13273.0,8092.0,7000.0,6667.0
SP_Tim,234,59,240,246,242,250,249,282,235,246,251,244,214,232,256,238,237,264,219,236,260,214,248,242,252,231,213,252,237,219,205,214,246,236,219,244,256,248,244,240,245,279,264,223,230,262,247,227,222,243,237,240,246,211,234,239,249,231,223,204,193,259,240,235,247,237,217,248,233,255,236,239,248,228,253,245,237,267,262,253,262,230,223,257,256,209,253,199,230,210,234,241,221,226,216,266,252,244,267,255
SP_Dur,82,231,75,108,51,49,51,64,83,49,99,51,79,78,51,82,60,66,68,101,78,78,49,69,15,78,94,67,52,80,111,74,51,94,69,65,40,79,51,51,79,68,53,89,84,65,71,94,94,69,88,64,51,127,81,52,47,85,97,91,83,55,60,86,61,60,84,78,59,83,80,101,66,68,52,65,109,54,78,54,56,52,95,71,48,94,42,136,113,89,94,79,94,104,101,72,32,59,68,67
SP_ROC,0.028708133971291867,0.05073756036240707,0.030303030303030304,0.03070175438596491,0.027375201288244767,0.0300843278087273,0.033738191632928474,0.028794241151769647,0.03773584905660377,0.03007360144690899,0.029980412489918194,0.03780941475039461,0.02732725023920095,0.027237354085603113,0.03317033031621018,0.03302752293577982,0.04254203058200226,0.031413556413556414,0.02997005988023952,0.046263345195729534,0.02857142857142857,0.03135135135135135,0.03040714036276987,0.03116883116883117,0.19047619047619047,0.029304029304029304,0.03922180968573973,0.029500713639211862,0.0270040515826129,0.02830188679245283,0.03825136612021858,0.06832298136645963,0.030088643936377543,0.03693957115009747,0.02867383512544803,0.031570690291620525,0.03764705882352941,0.03311425318170681,0.037544326241134754,0.02724008199447083,0.03518099547511312,0.028442952296200415,0.02961082910321489,0.03187250996015936,0.03594771241830065,0.030612244897959183,0.03992308917559788,0.02795806987423754,0.041237113402061855,0.03157855375583489,0.03207547169811321,0.030932094173534576,0.036806277542379535,0.029850746268656716,0.030135265323126596,0.02751387432753533,0.02788889472026871,0.029490616621983913,0.03461298051880404,0.0278875941360225,0.03369453044375645,0.02888086642599278,0.029068539444503116,0.0320500474366382,0.03047932951667951,0.043545248427695665,0.027270494092626805,0.038534798534798534,0.0333236977510551,0.028206492815327302,0.031833109419316316,0.053054362039977584,0.028063635409009767,0.030666666666666665,0.027596153846153847,0.031862745098039214,0.03125,0.03200204813108039,0.03377589936247723,0.028400597907324365,0.02905151220091618,0.028406900323676827,0.038179936006022965,0.03130374957000344,0.030532769906371694,0.036544850498338874,0.029185867895545316,0.06545454545454546,0.060476964769647694,0.03349282296650718,0.041142631549264,0.027604267108178156,0.04019801724249357,0.027104213674765176,0.03247893258426966,0.02874525207382013,0.027436144461917465,0.029556650246305417,0.028816095628852064,0.029766261532831247
DS_Mag_50,67.0,126.0,78.5,37.0,133.5,113.0,191.5,161.0,93.0,154.0,65.0,253.0,47.0,50.0,188.0,168.0,82.0,89.5,62.0,36.5,64.0,81.0,133.0,90.0,5.0,43.0,64.0,97.5,48.0,42.0,14.0,19.5,109.5,45.0,41.0,112.0,93.0,113.0,181.0,54.5,87.5,269.0,93.0,51.0,67.0,214.0,60.0,54.0,38.0,51.0,64.0,92.5,194.5,36.5,65.0,56.0,168.0,73.0,51.0,17.0,42.0,40.0,59.0,61.5,85.5,121.5,126.0,182.5,82.0,136.0,124.0,70.5,81.0,177.0,104.0,147.0,19.0,11.5,102.0,165.5,88.0,137.0,421.5,314.0,129.5,62.5,121.0,38.0,19.0,51.0,18.0,52.5,47.0,103.0,39.0,80.0,174.0,129.5,185.5,123.0
DS_Mag_90,120.0,584.3999999999999,1041.0,745.0000000000005,407.6,483.39999999999986,646.8000000000001,591.0,258.80000000000024,929.0,1004.8000000000006,670.6000000000001,351.4000000000005,706.0,652.8,762.8,618.0000000000014,542.0000000000003,427.0,264.0000000000003,381.8000000000002,499.5999999999997,521.0,226.0,133.80000000000013,373.4000000000001,344.0,655.5,252.2,563.9000000000005,99.70000000000019,107.7,444.5,387.4,595.0000000000001,579.0,541.0,784.0,782.0999999999997,299.3999999999998,330.3000000000002,713.6,343.8,448.40000000000055,563.4000000000008,918.1999999999998,408.40000000000015,506.8000000000004,497.4000000000001,240.60000000000008,198.00000000000009,568.0,749.0,422.3000000000004,642.7,255.00000000000017,596.8000000000006,324.0,456.5,548.0000000000009,215.0,383.9,283.4000000000001,505.0,601.2999999999998,402.3000000000002,1247.0,515.9,734.1,982.3999999999994,795.0,492.90000000000003,604.3,1122.6000000000001,624.0,374.79999999999995,358.0,150.9,1026.100000000002,506.00000000000006,362.20000000000005,1492.1999999999996,2650.5,917.4000000000001,460.5000000000001,788.8000000000002,523.0,625.2000000000003,393.59999999999985,543.6000000000004,197.60000000000002,294.50000000000057,318.99999999999994,401.40000000000003,659.2,268.70000000000005,620.0,406.69999999999993,524.5,420.0000000000001
DS_Tim,316,290,315,354,293,299,300,346,318,295,350,295,293,310,307,320,297,330,287,337,338,292,297,311,267,309,307,319,289,299,316,288,297,330,288,309,296,327,295,291,324,347,317,312,314,327,318,321,316,312,325,304,297,338,315,291,296,316,320,295,276,314,300,321,308,297,301,326,292,338,316,340,314,296,305,310,346,321,340,307,318,282,318,328,304,303,295,335,343,299,328,320,315,330,317,338,284,303,335,322
DS_Dur_WS,51,220,196,135,104,145,164,131,75,221,89,92,223,141,163,95,219,164,131,172,105,103,171,76,193,209,161,216,155,168,164,104,226,133,207,125,179,111,240,180,140,87,137,159,199,180,193,187,197,147,75,136,146,162,212,115,189,141,156,219,121,142,163,196,108,100,216,180,170,113,201,178,138,212,191,57,146,122,164,124,197,195,146,75,192,178,168,153,165,193,162,164,123,129,117,140,131,150,136,149
