Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,2,11,None,2,None,2,2,4,2,3,2,2,1,None,2,5,7,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,2,None,None,None,6,4,2,None,4,2,13,3,2,None,None,None,None,None,None,9,2,None,2,None,7,2,5,None,1,None,2,3,None,6,1,5,None,9,None,None,None,None,2,None,None,None,6,None,11,None,5,7,3,None,10,None,None,None,None,None,None,2,None,10,4,10,3,None
Peak_Dur_5,None,6,None,None,None,None,None,1,2,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,1,8,3,2,None,None,None,None,None,None,5,None,None,None,None,5,None,None,None,None,None,None,3,None,4,None,None,None,4,None,None,None,None,None,None,None,None,None,None,7,None,2,None,None,None,7,None,None,None,None,None,None,None,None,3,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,2,1,1,1,1,1,None,1,3,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,2,1,None,2,1,2,1,1,None,None,None,None,None,None,3,1,None,1,None,2,1,3,None,1,None,1,1,None,1,1,2,None,3,None,None,None,None,1,None,None,None,3,None,2,None,2,3,1,None,2,None,None,None,None,None,None,1,None,3,2,4,1,None
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,7211.0,28279.0,6363.0,9255.0,8709.0,7208.0,10308.0,8600.0,7476.0,7155.0,9241.0,11473.0,4549.0,5166.0,10494.0,9629.0,22911.0,10420.0,5971.0,10357.0,7997.0,8749.0,7179.0,9030.0,3521.0,7591.0,6238.0,7055.0,7555.0,8328.0,5672.0,2250.0,6967.0,4625.0,2736.0,10219.0,7685.0,19890.0,11306.0,8181.0,20109.0,8461.0,15198.0,7488.0,7632.0,10337.0,10354.0,7312.0,5440.0,4906.0,8317.0,27357.0,11187.0,7440.0,7230.0,7319.0,40071.0,22062.0,9725.0,9982.0,5690.0,2490.0,6034.0,8424.0,4949.0,18646.0,4964.0,10701.0,4223.0,11951.0,7550.0,9901.0,4818.0,9019.0,7282.0,10362.0,3720.0,3755.0,10279.0,9147.0,7203.0,6668.0,19157.0,10100.0,7483.0,5457.0,33358.0,2519.0,3675.0,6032.0,4222.0,7016.0,5098.0,9122.0,2581.0,10697.0,19556.0,9349.0,8657.0,6917.0
SP_Tim,235,59,225,246,236,243,249,282,235,239,251,236,208,232,256,238,81,265,200,236,251,214,241,243,253,231,215,252,238,219,205,213,239,235,219,245,255,248,236,240,245,283,146,226,228,262,247,227,222,240,210,72,238,211,235,240,97,230,223,204,193,259,241,233,245,83,217,274,233,256,235,239,235,232,254,246,234,267,227,253,255,230,197,257,249,209,170,197,227,199,234,241,221,226,215,265,252,244,271,255
SP_Dur,81,215,89,107,57,53,51,63,80,53,97,59,65,94,51,60,260,65,93,101,87,77,54,68,53,77,100,66,52,78,92,75,54,94,94,64,39,77,59,52,77,63,162,70,83,65,70,85,96,72,115,212,59,112,81,52,195,84,62,80,85,55,57,70,72,258,64,58,59,65,60,101,77,64,51,64,112,59,111,54,53,82,120,70,53,95,122,74,116,106,90,79,95,102,94,62,32,53,63,65
SP_ROC,0.027739634975993493,0.06136483865279492,0.03126860867466001,0.029452753489799047,0.028432732316227463,0.030042918454935622,0.049222435834380296,0.026703476917565933,0.041968463807508766,0.03188405797101449,0.02872531418312388,0.03666257266846802,0.027742594047447264,0.029893617021276596,0.03649167451691387,0.030973451327433628,0.05598665882647799,0.030874785591766724,0.029023746701846966,0.05338171643422376,0.028089887640449437,0.03260869565217391,0.03074866310160428,0.031613548010413876,0.03198308783415166,0.030303030303030304,0.033160092395167026,0.02998324553348477,0.026810422282120397,0.027607361963190184,0.03282872140231581,0.05442176870748299,0.03153153153153153,0.040983606557377046,0.0297029702970297,0.03017437602676009,0.035891923267886795,0.03068181818181818,0.03704828016601447,0.026876317966283363,0.030090791180285344,0.027423177344848365,0.06019445238776094,0.03090507726269316,0.0460472979995704,0.03112033195020747,0.05962219598583235,0.02919863597612958,0.037162162162162164,0.033444816053511704,0.03451864380339337,0.06433959914423187,0.03685656098253683,0.03293575494714014,0.027890509406045233,0.02663054708811881,0.05568814638027048,0.02727272727272727,0.026899128268991282,0.027338129496402876,0.027538726333907058,0.02774677161717442,0.033391915641476276,0.029973975952320125,0.037654036555252304,0.05302402651201325,0.02766798418972332,0.034338643748034796,0.03494176372712146,0.029088913282107574,0.03897979360371469,0.05327868852459016,0.03189720189036532,0.030390738060781478,0.03059663844648053,0.02994683236179617,0.028873943975100045,0.02952069716775599,0.04423968115883212,0.02957906712172924,0.033717105263157895,0.028241940844134263,0.0380859375,0.03103765010113424,0.03088490933288249,0.0407903156996587,0.05779054916985951,0.05061766051547964,0.05955371656568642,0.031221303948576674,0.038505145648002795,0.028,0.03232323232323232,0.02777006601270899,0.030042918454935622,0.029151943462897525,0.02772367574064655,0.030911901081916538,0.026836158192090395,0.02949910262685593
DS_Mag_50,96.0,103.0,49.0,41.0,173.5,185.5,248.0,174.0,143.5,119.0,101.0,317.0,58.0,75.0,292.0,336.0,88.0,113.0,78.0,51.0,86.0,101.0,172.0,108.0,8.0,47.0,82.0,134.0,59.0,179.5,39.5,33.0,172.0,57.0,59.0,149.0,126.0,172.5,255.0,70.0,117.0,347.0,108.0,95.5,125.0,162.0,79.0,123.5,61.0,69.0,94.0,154.0,275.0,77.0,68.0,82.0,216.0,115.0,99.0,21.5,55.0,65.0,81.0,204.0,110.0,70.0,44.0,258.5,123.0,226.5,91.0,76.0,133.5,114.0,162.5,162.5,124.0,21.5,113.0,199.0,103.0,88.5,333.5,416.0,220.0,164.0,None,39.5,27.5,81.0,27.0,68.0,97.0,127.0,92.0,114.5,224.0,160.0,259.0,156.0
DS_Mag_90,635.1000000000031,478.80000000000007,180.3,392.8,562.1000000000001,917.6999999999997,864.0000000000001,791.0,428.10000000000014,410.5,1944.7999999999997,872.1999999999999,252.4,1259.6000000000004,1039.8000000000002,1031.4,648.8999999999995,758.0,402.20000000000005,355.8000000000003,479.0000000000009,571.6000000000006,669.7000000000005,305.0,248.2000000000001,585.4000000000004,510.6000000000008,1351.200000000004,340.2000000000001,1215.9,204.50000000000003,209.50000000000037,445.20000000000005,555.5999999999993,728.2000000000002,801.9999999999999,748.1000000000004,1308.0,897.2,374.5,479.80000000000007,1053.2000000000003,476.80000000000007,603.0,621.8000000000001,666.2000000000002,451.0,874.0,369.80000000000024,529.5999999999999,581.7999999999998,835.9999999999992,998.8000000000003,489.0,814.6000000000005,384.2000000000004,913.0,482.70000000000005,588.7000000000002,160.3,317.4000000000001,561.0,397.0,430.79999999999995,1158.2,148.4,230.00000000000006,709.0,1156.8000000000002,647.9000000000001,301.0,479.0,967.0,458.79999999999995,740.8000000000002,478.5,1114.0,212.8,901.0999999999999,697.0,430.8000000000001,397.9000000000003,730.0,1541.0,947.0,1442.6,None,512.5,660.2999999999997,354.79999999999995,289.80000000000007,366.4,626.8000000000005,620.8000000000004,1210.8000000000002,471.0,840.0,509.0,678.9000000000001,559.9000000000001
DS_Tim,316,274,314,353,293,296,300,345,315,292,348,295,273,326,307,298,341,330,293,337,338,291,295,311,306,308,315,318,290,297,297,288,293,329,313,309,294,325,295,292,322,346,308,296,311,327,317,312,318,312,325,284,297,323,316,292,292,314,285,284,278,314,298,303,317,341,281,332,292,321,295,340,312,296,305,310,346,326,338,307,308,312,317,327,302,304,292,271,343,305,324,320,316,328,309,327,284,297,334,320
DS_Dur_WS,80,187,90,108,120,150,169,151,94,116,93,103,157,127,173,115,160,147,109,173,115,120,178,86,164,193,164,174,162,182,182,120,119,160,169,123,188,116,129,186,148,95,158,196,187,105,161,198,80,160,83,155,139,181,137,130,191,152,152,178,127,166,177,99,97,67,135,178,177,120,131,106,146,113,178,70,21,122,138,131,173,92,66,81,201,185,None,170,170,67,167,175,125,157,129,158,139,161,148,162
