Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,2,10,None,1,None,2,1,3,4,3,2,2,1,None,1,4,6,None,None,None,None,1,2,None,None,None,None,1,None,None,None,None,2,None,None,None,6,3,2,None,3,3,12,3,4,None,None,None,None,None,None,10,1,None,2,None,9,2,4,None,None,None,2,3,None,6,1,3,None,6,None,None,None,None,1,None,None,None,6,None,11,None,5,3,3,None,10,None,None,None,None,None,None,None,None,10,3,8,3,1
Peak_Dur_5,None,6,None,None,None,None,None,1,2,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,7,3,2,None,None,None,None,None,None,6,None,None,None,None,5,None,None,None,None,None,1,3,None,4,None,None,None,3,None,None,None,None,None,None,None,None,None,None,7,None,2,None,None,None,8,None,None,None,None,None,None,None,None,3,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,1,1,1,1,1,1,None,1,2,1,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,1,None,None,None,1,1,1,None,1,1,2,1,1,None,None,None,None,None,None,3,1,None,1,None,2,1,2,None,None,None,1,1,None,1,1,1,None,2,None,None,None,None,1,None,None,None,3,None,2,None,2,1,1,None,2,None,None,None,None,None,None,None,None,3,1,3,1,1
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,1,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,12962.0,35876.0,8427.0,12069.0,9393.0,24200.0,11186.0,7752.0,8280.0,25056.0,12146.0,11039.0,4941.0,8055.0,11135.0,24824.0,27183.0,9202.0,6334.0,11657.0,7651.0,8246.0,24490.0,9750.0,4038.0,7286.0,7513.0,5809.0,8294.0,8760.0,5469.0,7165.0,6489.0,6842.0,4307.0,9277.0,21685.0,19372.0,10958.0,8421.0,19346.0,7669.0,20365.0,13855.0,8119.0,9093.0,10670.0,9586.0,5845.0,4957.0,9091.0,35134.0,10949.0,5165.0,13021.0,8274.0,54246.0,24779.0,24716.0,9650.0,12723.0,2642.0,7231.0,13875.0,4077.0,26045.0,4839.0,9854.0,4661.0,12535.0,19282.0,11195.0,8059.0,9397.0,8834.0,9300.0,1640.0,4181.0,21515.0,9795.0,19979.0,5827.0,37884.0,11025.0,25930.0,4813.0,39207.0,8658.0,7601.0,6976.0,4563.0,7190.0,4610.0,8226.0,4527.0,11098.0,19171.0,39183.0,7773.0,5885.0
SP_Tim,226,60,199,226,239,102,249,271,235,98,231,244,193,210,255,192,81,261,190,236,251,214,100,242,253,231,213,241,236,220,202,173,235,220,212,243,101,248,244,238,245,272,146,214,230,258,247,190,205,236,210,73,246,218,226,238,97,230,178,205,186,235,215,223,228,82,201,273,217,255,156,239,214,228,237,244,237,267,226,252,143,217,196,257,106,208,170,156,205,203,234,233,215,226,208,222,252,113,260,244
SP_Dur,87,205,114,121,53,185,50,73,54,185,116,50,71,105,51,103,259,69,100,58,82,72,185,68,57,73,101,53,54,76,94,114,53,109,105,66,187,75,50,54,63,73,141,76,55,69,37,89,110,76,72,214,50,101,86,54,187,82,104,77,91,78,56,74,89,258,72,52,74,61,127,57,93,67,48,66,154,59,97,54,143,64,118,59,185,94,113,114,137,101,86,84,99,95,104,86,63,173,73,52
SP_ROC,0.029487179487179487,0.06109505828500062,0.03694469306283653,0.029154518950437316,0.028760428931343132,0.05052303749180426,0.03234802007808143,0.027449693788276462,0.041261191124951344,0.0497930180402138,0.031578947368421054,0.032955159373311727,0.030364372469635626,0.032857142857142856,0.03351025353567236,0.03368176538908246,0.05425659069848646,0.031990521327014215,0.031202014913304606,0.031073446327683617,0.028429643696871044,0.029957186544342505,0.05077752156028009,0.03331556309524517,0.031621047369078864,0.029024477865783854,0.03062134885095356,0.030063496477567668,0.026680896478121666,0.028277634961439587,0.03524229074889868,0.06870229007633588,0.034352446067216866,0.040892193308550186,0.03076923076923077,0.03123965502221448,0.06594867547823244,0.02794326129272289,0.032938754503345345,0.026609442060085836,0.02734375,0.027367488289371508,0.07774528386109694,0.030862579877839823,0.06005266883235301,0.032388663967611336,0.03452243958573072,0.0412349691996454,0.04185022026431718,0.038569918985558296,0.03577371048252912,0.05069381952940345,0.03151515151515152,0.03250656431443198,0.02932353976073188,0.026990602462300575,0.05261355661608265,0.02702702702702703,0.032411820781696854,0.02799447858224241,0.027261241844984366,0.03048780487804878,0.041666666666666664,0.033322952351292436,0.0384,0.054454445099391444,0.03202846975088968,0.031529721691802355,0.04128440366972477,0.02948385739559011,0.08641595235370271,0.03077816492450639,0.03599958875237753,0.030252100840336135,0.03260869565217391,0.03090909090909091,0.03571428571428571,0.02857142857142857,0.03342245989304813,0.02877697841726619,0.07379264763780365,0.034312155174528236,0.04315585475316198,0.030534351145038167,0.06110971357526526,0.036757633593540354,0.051580698835274545,0.058061179252253584,0.06643853305785125,0.031569173630454965,0.034739454094292806,0.0277104295470158,0.03626943005181347,0.026963657678780773,0.03093985000285485,0.030568771630281676,0.026690391459074734,0.047090435297155876,0.028425530293286844,0.03083984060635916
DS_Mag_50,88.0,75.0,81.0,39.0,159.0,145.0,259.0,170.5,183.0,141.5,62.0,317.5,58.0,48.5,307.5,311.5,72.0,147.5,83.0,72.0,84.5,103.0,169.0,57.5,8.0,71.0,129.0,101.0,60.0,291.5,43.0,32.0,154.0,56.0,59.5,140.0,147.5,118.0,254.5,64.0,130.0,342.0,126.0,132.0,130.0,141.0,126.5,198.0,60.0,61.0,148.0,69.5,253.0,64.5,52.0,70.5,200.5,137.0,103.5,22.0,62.5,60.0,104.0,193.0,116.0,61.0,46.0,243.0,101.0,257.5,67.0,139.0,135.0,104.0,149.0,None,32.0,27.0,144.0,217.0,95.0,135.5,390.5,462.0,180.0,283.0,139.5,42.0,24.0,141.0,27.0,87.0,94.0,143.0,142.0,125.0,141.0,174.0,287.0,190.5
DS_Mag_90,170.0,380.0,193.8,492.5,517.8,392.00000000000006,885.4000000000001,855.1,592.8,363.9,263.70000000000005,823.9000000000001,358.80000000000007,424.39999999999986,1089.1,1199.3999999999996,793.9999999999999,1134.6000000000001,500.9999999999996,457.00000000000017,561.0000000000007,628.0000000000005,757.2000000000003,328.10000000000053,338.29999999999995,764.1,706.0000000000003,389.8,330.4000000000004,1999.0000000000018,212.10000000000005,176.60000000000008,425.0,586.4000000000001,901.0,894.5999999999998,707.0,285.20000000000005,871.7,365.5,538.3999999999999,1260.3000000000002,618.0,627.2999999999997,718.2,474.99999999999994,533.8000000000003,1136.000000000001,406.8000000000003,347.5,390.0,278.0,812.0,350.7999999999996,188.00000000000003,398.80000000000007,884.2000000000003,558.6000000000006,637.6000000000003,157.8,320.0,611.5999999999999,650.0,426.0,1285.4000000000005,129.5,196.8,757.8000000000003,823.2000000000004,697.0000000000001,300.59999999999997,549.9999999999999,1306.8000000000004,445.5,855.2,None,455.5,278.2000000000002,950.8,748.5,593.6000000000004,1594.7999999999988,909.5,1590.6000000000004,409.6,1978.0,695.5999999999999,682.4000000000005,858.8000000000001,1207.599999999999,340.00000000000034,643.2000000000003,762.400000000005,599.2,1803.2000000000003,622.4000000000002,460.20000000000005,566.7999999999997,830.8000000000001,626.5000000000002
DS_Tim,313,265,313,347,292,287,299,344,289,283,347,294,264,315,306,295,340,330,290,294,333,286,285,310,310,304,314,294,290,296,296,287,288,329,317,309,288,323,294,292,308,345,287,290,285,327,284,279,315,312,282,287,296,319,312,292,284,312,282,282,277,313,271,297,317,340,273,325,291,316,283,296,307,295,285,310,391,326,323,306,286,281,314,316,291,302,283,270,342,304,320,317,314,321,312,308,315,286,333,296
DS_Dur_WS,55,182,77,106,105,119,163,132,104,112,54,92,179,98,160,118,145,162,93,214,110,109,179,168,150,212,153,122,154,172,184,105,121,134,146,123,184,79,124,176,155,90,166,180,197,67,188,228,79,146,99,116,119,150,107,132,198,139,148,177,120,143,191,101,97,56,127,169,139,112,133,150,142,106,179,None,126,117,145,126,189,150,56,87,89,181,180,169,163,133,169,167,120,139,119,167,99,165,137,174
