Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,2,10,None,1,None,2,1,3,4,3,2,2,1,None,1,4,6,None,None,None,None,1,2,None,None,None,None,1,None,None,None,None,2,None,None,None,6,3,2,None,3,3,12,3,4,None,None,None,None,None,None,10,1,None,2,None,9,2,4,None,None,None,2,3,None,6,1,3,None,6,None,None,None,None,1,None,None,None,6,None,11,None,5,3,3,None,10,None,None,None,None,None,None,None,None,10,3,8,3,1
Peak_Dur_5,None,6,None,None,None,None,None,1,2,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,7,3,2,None,None,None,None,None,None,6,None,None,None,None,5,None,None,None,None,None,1,3,None,4,None,None,None,3,None,None,None,None,None,None,None,None,None,None,7,None,2,None,None,None,8,None,None,None,None,None,None,None,None,3,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,1,1,1,1,1,1,None,1,2,1,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,1,None,None,None,1,1,1,None,1,1,2,1,1,None,None,None,None,None,None,3,1,None,1,None,2,1,2,None,None,None,1,1,None,1,1,1,None,2,None,None,None,None,1,None,None,None,3,None,2,None,2,1,1,None,2,None,None,None,None,None,None,None,None,3,1,3,1,1
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,1,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,12962.0,35876.0,8427.0,12069.0,9393.0,24200.0,11186.0,7752.0,8280.0,25056.0,12146.0,11039.0,4941.0,8055.0,11135.0,24824.0,27183.0,9202.0,6334.0,11657.0,7651.0,8246.0,24490.0,9750.0,4038.0,7286.0,7513.0,5809.0,8294.0,8760.0,5469.0,7165.0,6489.0,6842.0,4307.0,9277.0,21685.0,19372.0,10958.0,8421.0,19346.0,7669.0,20365.0,13855.0,8119.0,9093.0,10670.0,9586.0,5845.0,4957.0,9091.0,35134.0,10949.0,5165.0,13021.0,8274.0,54246.0,24779.0,24716.0,9650.0,12723.0,2642.0,7231.0,13875.0,4077.0,26045.0,4839.0,9854.0,4661.0,12535.0,19282.0,11195.0,8059.0,9397.0,8834.0,9300.0,1640.0,4181.0,21515.0,9795.0,19979.0,5827.0,37884.0,11025.0,25930.0,4813.0,39207.0,8658.0,7601.0,6976.0,4563.0,7190.0,4610.0,8226.0,4527.0,11098.0,19171.0,39183.0,7773.0,5885.0
SP_Tim,226,60,199,226,239,102,249,271,235,98,231,244,193,210,255,192,81,261,190,236,251,214,100,242,253,231,213,241,236,220,202,173,235,220,212,243,101,248,244,238,245,272,146,214,230,258,247,190,205,236,210,73,246,218,226,238,97,230,178,205,186,235,215,223,228,82,201,273,217,255,156,239,214,228,237,244,237,267,226,252,143,217,196,257,106,208,170,156,205,203,234,233,215,226,208,222,252,113,260,244
SP_Dur,87,205,114,121,53,185,50,73,54,185,116,50,71,105,51,103,259,69,100,58,82,72,185,68,57,73,101,53,54,76,94,114,53,109,105,66,187,75,50,54,63,73,141,76,55,69,37,89,110,76,72,214,50,101,86,54,187,82,104,77,91,78,56,74,89,258,72,52,74,61,127,57,93,67,48,66,154,59,97,54,143,64,118,59,185,94,113,114,137,101,86,84,99,95,104,86,63,173,73,52
SP_ROC,0.029487179487179487,0.06109505828500062,0.03694469306283653,0.029154518950437316,0.028760428931343132,0.05052303749180426,0.03234802007808143,0.027449693788276462,0.041261191124951344,0.0497930180402138,0.031578947368421054,0.032955159373311727,0.030364372469635626,0.032857142857142856,0.03351025353567236,0.03368176538908246,0.05425659069848646,0.031990521327014215,0.031202014913304606,0.031073446327683617,0.028429643696871044,0.029957186544342505,0.05077752156028009,0.03331556309524517,0.031621047369078864,0.029024477865783854,0.03062134885095356,0.030063496477567668,0.026680896478121666,0.028277634961439587,0.03524229074889868,0.06870229007633588,0.034352446067216866,0.040892193308550186,0.03076923076923077,0.03123965502221448,0.06594867547823244,0.02794326129272289,0.032938754503345345,0.026609442060085836,0.02734375,0.027367488289371508,0.07774528386109694,0.030862579877839823,0.06005266883235301,0.032388663967611336,0.03452243958573072,0.0412349691996454,0.04185022026431718,0.038569918985558296,0.03577371048252912,0.05069381952940345,0.03151515151515152,0.03250656431443198,0.02932353976073188,0.026990602462300575,0.05261355661608265,0.02702702702702703,0.032411820781696854,0.02799447858224241,0.027261241844984366,0.03048780487804878,0.041666666666666664,0.033322952351292436,0.0384,0.054454445099391444,0.03202846975088968,0.031529721691802355,0.04128440366972477,0.02948385739559011,0.08641595235370271,0.03077816492450639,0.03599958875237753,0.030252100840336135,0.03260869565217391,0.03090909090909091,0.03571428571428571,0.02857142857142857,0.03342245989304813,0.02877697841726619,0.07379264763780365,0.034312155174528236,0.04315585475316198,0.030534351145038167,0.06110971357526526,0.036757633593540354,0.051580698835274545,0.058061179252253584,0.06643853305785125,0.031569173630454965,0.034739454094292806,0.0277104295470158,0.03626943005181347,0.026963657678780773,0.03093985000285485,0.030568771630281676,0.026690391459074734,0.047090435297155876,0.028425530293286844,0.03083984060635916
DS_Mag_50,87.0,75.0,44.0,36.5,152.0,150.0,249.0,163.5,179.0,114.0,84.0,287.0,59.0,49.0,332.5,319.0,85.0,152.0,80.5,74.0,81.0,100.0,160.5,89.5,7.5,75.5,127.5,94.0,51.0,67.0,43.0,32.0,154.0,53.0,74.0,140.0,111.5,129.5,246.0,66.0,119.0,299.0,95.0,122.5,160.0,137.5,112.0,106.0,61.0,62.5,138.0,93.0,250.0,63.0,51.5,74.0,199.5,143.0,97.0,22.5,49.0,61.0,91.0,182.0,110.0,53.0,43.0,243.0,103.0,237.0,68.0,140.0,144.0,95.5,176.5,143.0,73.0,25.5,128.0,197.5,90.5,106.0,335.0,422.0,164.5,246.0,141.0,44.0,27.0,81.5,28.0,87.0,103.0,127.5,209.0,124.0,131.0,159.0,267.5,182.0
DS_Mag_90,645.5999999999998,380.0,191.0,420.7,536.0,468.00000000000006,872.8,874.0000000000001,602.1,361.0,1212.4000000000012,801.7,358.0,418.60000000000014,1139.5000000000005,1415.0,802.0,1129.0,451.20000000000005,455.0,474.7000000000007,598.2,747.7000000000002,283.5,273.1999999999996,766.5,670.5000000000005,388.8,314.4000000000001,582.4000000000007,212.40000000000003,221.0,419.79999999999995,568.9000000000001,924.0,894.5999999999998,624.7,704.9999999999999,871.3,365.5,523.7,1228.0000000000002,609.4000000000001,661.7000000000002,719.4000000000001,598.4999999999997,524.8000000000001,435.6,397.9000000000008,569.4999999999999,580.6000000000001,947.7999999999987,811.1,339.4000000000001,185.50000000000003,474.19999999999993,874.7,728.7,622.1999999999998,157.2,317.2,634.4000000000003,645.4000000000002,424.0,1346.0,123.60000000000002,208.60000000000002,727.4000000000003,765.6000000000004,669.8000000000002,315.70000000000005,545.5000000000001,1242.0,451.1,874.2000000000005,474.4000000000001,73.0,259.70000000000016,939.2000000000005,724.3,545.7999999999997,400.9999999999998,680.4000000000002,1310.8000000000002,407.4,1900.0000000000007,697.2000000000003,676.0,844.9000000000002,374.3,327.9999999999999,547.8000000000008,727.2000000000003,646.8000000000008,1886.0,622.4000000000002,449.4,536.9000000000001,788.2000000000006,603.1999999999998
DS_Tim,313,265,313,347,292,287,299,344,289,283,347,294,264,315,306,295,340,330,290,294,333,286,285,310,310,304,314,294,290,296,296,287,288,329,317,309,288,323,294,292,308,345,287,290,285,327,284,279,315,312,282,287,296,319,312,292,284,312,282,282,277,313,271,297,317,340,273,325,291,316,283,296,307,295,285,310,391,326,323,306,286,281,314,316,291,302,283,270,342,304,320,317,314,321,312,308,315,286,333,296
DS_Dur_WS,83,182,91,114,121,139,170,152,120,125,74,104,181,99,174,121,161,166,112,216,120,125,188,88,160,216,164,127,162,77,183,121,123,144,161,123,152,98,128,186,162,97,179,202,213,98,194,112,80,160,127,155,122,162,112,143,202,154,155,180,128,167,204,105,91,68,143,153,147,125,142,152,151,114,194,69,1,122,153,132,200,123,69,102,94,173,179,171,172,68,175,177,127,164,126,177,108,172,148,185
