1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3.0,21.0,19.0,11.0,21.0,1073.0,25.0,69.0,275.0,149.0,133.0,30.0,414.0,262.0,4.0,80.0,40.0,24.0,59.0,2.0,22.0,32.0,691.0,24.0,28.0,0.0,15.0,244.0,24.0,6.0,455.0,12.0,22.0,22.0,211.0,13.0,23.0,40.0,43.0,55.0,20.0,41.0,147.0,46.0,20.0,20.0,54.0,26.0,414.0,3.0,45.0,13.0,20.0,78.0,43.0,16.0,19.0,52.0,255.0,24.0,1.0,0.0,6.0,1531.0,26.0,15.0,24.0,3.0,220.0,4.0,89.0,7.0,29.0,49.0,17.0,35.0,24.0,617.0,0.0,66.0,62.0,43.0,790.0,89.0,135.0,107.0,35.0,53.0,2.0,2.0,1194.0,23.0,9.0,99.0,647.0,7.0,80.0,33.0,181.0,383.0
3.0,69.0,17.0,8.0,20.0,949.0,24.0,62.0,191.0,46.0,128.0,24.0,188.0,306.0,8.0,80.0,39.0,23.0,58.0,6.0,21.0,32.0,384.0,25.0,27.0,0.0,7.0,151.0,23.0,6.0,1370.0,6.0,12.0,22.0,186.0,6.0,22.0,39.0,40.0,50.0,20.0,32.0,143.0,45.0,20.0,19.0,52.0,26.0,545.0,2.0,30.0,11.0,21.0,71.0,18.0,8.0,18.0,51.0,99.0,26.0,0.0,0.0,42.0,1360.0,25.0,13.0,24.0,3.0,132.0,4.0,90.0,5.0,69.0,83.0,16.0,39.0,23.0,618.0,0.0,60.0,167.0,42.0,248.0,97.0,186.0,60.0,180.0,53.0,0.0,3.0,2120.0,4.0,9.0,61.0,728.0,17.0,77.0,31.0,282.0,381.0
3.0,180.0,18.0,5.0,19.0,712.0,24.0,55.0,144.0,36.0,135.0,23.0,74.0,111.0,20.0,99.0,39.0,23.0,56.0,6.0,20.0,37.0,130.0,36.0,25.0,0.0,6.0,58.0,23.0,6.0,2184.0,5.0,70.0,21.0,196.0,1.0,22.0,38.0,32.0,52.0,19.0,28.0,139.0,44.0,19.0,19.0,51.0,25.0,641.0,15.0,35.0,10.0,21.0,94.0,17.0,6.0,17.0,49.0,90.0,23.0,0.0,6.0,184.0,424.0,24.0,12.0,23.0,3.0,123.0,4.0,141.0,5.0,158.0,123.0,16.0,34.0,23.0,251.0,0.0,54.0,535.0,41.0,64.0,128.0,437.0,41.0,568.0,53.0,0.0,2.0,2776.0,1.0,9.0,33.0,599.0,14.0,75.0,31.0,358.0,356.0
3.0,407.0,18.0,5.0,19.0,403.0,23.0,53.0,135.0,100.0,89.0,22.0,55.0,40.0,29.0,202.0,41.0,22.0,55.0,4.0,20.0,88.0,29.0,64.0,21.0,0.0,5.0,40.0,22.0,8.0,2232.0,3.0,145.0,20.0,378.0,0.0,21.0,36.0,34.0,47.0,19.0,26.0,149.0,43.0,19.0,18.0,49.0,24.0,609.0,128.0,38.0,7.0,16.0,163.0,17.0,5.0,12.0,57.0,108.0,26.0,0.0,21.0,400.0,56.0,24.0,14.0,23.0,3.0,149.0,3.0,400.0,5.0,281.0,179.0,15.0,27.0,22.0,52.0,0.0,52.0,1229.0,39.0,33.0,167.0,866.0,45.0,961.0,48.0,0.0,2.0,2854.0,1.0,8.0,25.0,327.0,12.0,73.0,30.0,353.0,336.0
3.0,811.0,17.0,7.0,18.0,146.0,22.0,54.0,131.0,174.0,36.0,22.0,52.0,19.0,14.0,464.0,82.0,22.0,53.0,2.0,19.0,216.0,20.0,85.0,24.0,0.0,4.0,36.0,22.0,6.0,1500.0,4.0,94.0,20.0,610.0,0.0,21.0,33.0,34.0,44.0,18.0,27.0,262.0,42.0,18.0,21.0,43.0,24.0,331.0,452.0,20.0,6.0,13.0,180.0,17.0,5.0,12.0,119.0,112.0,35.0,0.0,92.0,412.0,15.0,23.0,16.0,22.0,3.0,150.0,8.0,1002.0,13.0,327.0,218.0,36.0,26.0,22.0,17.0,0.0,51.0,1912.0,38.0,32.0,133.0,1163.0,75.0,763.0,38.0,2.0,2.0,1761.0,0.0,6.0,24.0,109.0,6.0,72.0,38.0,194.0,240.0
1.0,1250.0,16.0,8.0,15.0,42.0,22.0,56.0,128.0,116.0,23.0,21.0,46.0,16.0,7.0,749.0,319.0,21.0,52.0,2.0,19.0,372.0,81.0,92.0,48.0,0.0,1.0,20.0,21.0,6.0,531.0,5.0,22.0,19.0,694.0,0.0,20.0,31.0,32.0,41.0,18.0,32.0,632.0,41.0,18.0,55.0,42.0,23.0,281.0,811.0,7.0,6.0,13.0,91.0,10.0,5.0,12.0,266.0,135.0,56.0,0.0,297.0,147.0,14.0,23.0,51.0,26.0,3.0,120.0,65.0,1821.0,13.0,126.0,160.0,185.0,25.0,33.0,14.0,0.0,50.0,1631.0,37.0,52.0,91.0,1296.0,104.0,476.0,34.0,33.0,0.0,483.0,0.0,4.0,23.0,57.0,1.0,70.0,63.0,70.0,147.0
0.0,1739.0,12.0,7.0,14.0,35.0,21.0,57.0,124.0,45.0,22.0,21.0,44.0,7.0,4.0,941.0,889.0,21.0,50.0,2.0,18.0,436.0,157.0,93.0,94.0,0.0,0.0,17.0,20.0,5.0,79.0,5.0,2.0,26.0,567.0,0.0,20.0,31.0,28.0,41.0,17.0,33.0,1322.0,39.0,17.0,178.0,39.0,22.0,567.0,1161.0,9.0,6.0,13.0,48.0,7.0,5.0,15.0,371.0,115.0,64.0,0.0,612.0,20.0,14.0,35.0,281.0,71.0,2.0,165.0,292.0,2701.0,15.0,54.0,160.0,520.0,24.0,107.0,14.0,0.0,48.0,478.0,36.0,65.0,77.0,1209.0,109.0,206.0,33.0,201.0,0.0,62.0,0.0,4.0,52.0,58.0,0.0,68.0,69.0,46.0,127.0
0.0,2444.0,10.0,4.0,16.0,98.0,21.0,53.0,121.0,20.0,19.0,20.0,43.0,1.0,3.0,857.0,1554.0,23.0,49.0,2.0,18.0,303.0,101.0,66.0,97.0,0.0,0.0,13.0,20.0,5.0,19.0,5.0,0.0,69.0,297.0,0.0,19.0,30.0,27.0,42.0,17.0,27.0,1997.0,38.0,17.0,382.0,37.0,22.0,966.0,1183.0,9.0,6.0,12.0,43.0,7.0,5.0,15.0,478.0,54.0,43.0,0.0,682.0,12.0,13.0,150.0,854.0,225.0,2.0,217.0,702.0,2981.0,15.0,33.0,121.0,865.0,24.0,318.0,14.0,0.0,47.0,167.0,35.0,72.0,84.0,1019.0,60.0,64.0,35.0,584.0,1.0,17.0,9.0,4.0,156.0,53.0,0.0,65.0,47.0,42.0,120.0
1.0,2419.0,7.0,4.0,17.0,170.0,20.0,51.0,118.0,17.0,19.0,31.0,42.0,0.0,3.0,364.0,2124.0,53.0,48.0,2.0,17.0,133.0,28.0,120.0,42.0,0.0,0.0,8.0,19.0,5.0,14.0,5.0,0.0,138.0,79.0,0.0,19.0,29.0,39.0,41.0,16.0,23.0,1711.0,37.0,16.0,426.0,36.0,23.0,1116.0,402.0,7.0,5.0,10.0,45.0,7.0,5.0,8.0,495.0,23.0,25.0,0.0,239.0,60.0,13.0,479.0,1519.0,410.0,2.0,225.0,1106.0,1712.0,14.0,30.0,48.0,1152.0,23.0,690.0,12.0,4.0,46.0,286.0,35.0,57.0,136.0,706.0,37.0,26.0,35.0,923.0,2.0,22.0,61.0,3.0,473.0,40.0,0.0,61.0,31.0,48.0,102.0
13.0,1220.0,7.0,4.0,16.0,113.0,20.0,56.0,115.0,17.0,19.0,142.0,41.0,0.0,3.0,123.0,1952.0,176.0,47.0,2.0,17.0,53.0,8.0,317.0,23.0,0.0,0.0,6.0,19.0,5.0,30.0,4.0,0.0,102.0,27.0,0.0,18.0,28.0,155.0,40.0,8.0,22.0,557.0,36.0,16.0,166.0,34.0,35.0,596.0,60.0,12.0,5.0,21.0,44.0,7.0,5.0,5.0,278.0,19.0,16.0,0.0,59.0,138.0,13.0,840.0,2088.0,479.0,2.0,216.0,1293.0,480.0,9.0,23.0,43.0,1032.0,23.0,914.0,11.0,20.0,45.0,384.0,34.0,34.0,263.0,353.0,53.0,12.0,35.0,859.0,2.0,28.0,153.0,3.0,1101.0,30.0,0.0,60.0,26.0,42.0,97.0
29.0,794.0,6.0,4.0,16.0,43.0,19.0,101.0,112.0,21.0,20.0,491.0,40.0,0.0,3.0,82.0,896.0,381.0,45.0,2.0,16.0,27.0,4.0,458.0,21.0,0.0,0.0,6.0,19.0,5.0,70.0,4.0,0.0,40.0,29.0,8.0,18.0,28.0,502.0,37.0,6.0,28.0,244.0,35.0,16.0,49.0,29.0,75.0,226.0,40.0,15.0,8.0,136.0,39.0,9.0,4.0,5.0,278.0,27.0,15.0,0.0,51.0,191.0,12.0,1193.0,1918.0,375.0,2.0,163.0,855.0,128.0,5.0,17.0,32.0,291.0,22.0,739.0,10.0,47.0,43.0,393.0,33.0,15.0,560.0,169.0,154.0,8.0,31.0,524.0,2.0,29.0,275.0,3.0,1779.0,28.0,0.0,58.0,25.0,25.0,91.0
24.0,724.0,6.0,4.0,15.0,19.0,19.0,204.0,109.0,18.0,19.0,949.0,39.0,0.0,2.0,110.0,677.0,427.0,44.0,2.0,16.0,21.0,3.0,399.0,20.0,0.0,0.0,7.0,20.0,5.0,107.0,4.0,0.0,20.0,27.0,93.0,17.0,27.0,955.0,35.0,5.0,77.0,365.0,35.0,15.0,70.0,34.0,126.0,122.0,37.0,13.0,6.0,482.0,38.0,25.0,4.0,5.0,373.0,80.0,14.0,0.0,16.0,140.0,12.0,1207.0,864.0,148.0,2.0,123.0,196.0,94.0,4.0,14.0,24.0,56.0,30.0,926.0,10.0,35.0,42.0,304.0,33.0,9.0,1133.0,138.0,280.0,8.0,30.0,309.0,1.0,37.0,382.0,3.0,1936.0,27.0,7.0,56.0,24.0,22.0,84.0
9.0,448.0,6.0,4.0,15.0,17.0,18.0,303.0,106.0,16.0,17.0,1391.0,38.0,0.0,2.0,199.0,604.0,167.0,43.0,2.0,15.0,20.0,5.0,380.0,20.0,0.0,0.0,6.0,18.0,5.0,167.0,5.0,0.0,16.0,18.0,396.0,17.0,26.0,1397.0,36.0,5.0,182.0,457.0,34.0,15.0,137.0,36.0,146.0,71.0,18.0,11.0,5.0,934.0,37.0,39.0,4.0,5.0,464.0,189.0,14.0,0.0,4.0,32.0,10.0,422.0,651.0,38.0,2.0,90.0,26.0,108.0,4.0,12.0,14.0,24.0,115.0,1473.0,10.0,11.0,41.0,98.0,45.0,22.0,2025.0,189.0,362.0,11.0,29.0,484.0,0.0,36.0,287.0,3.0,1093.0,26.0,50.0,55.0,23.0,21.0,81.0
9.0,119.0,6.0,4.0,15.0,17.0,29.0,374.0,102.0,17.0,15.0,1507.0,36.0,3.0,2.0,314.0,212.0,50.0,42.0,2.0,15.0,55.0,5.0,192.0,19.0,0.0,0.0,4.0,17.0,5.0,203.0,6.0,0.0,16.0,8.0,836.0,16.0,25.0,1515.0,39.0,5.0,281.0,457.0,33.0,14.0,142.0,38.0,176.0,28.0,6.0,12.0,12.0,1376.0,36.0,29.0,6.0,7.0,481.0,189.0,14.0,0.0,4.0,5.0,7.0,81.0,584.0,20.0,2.0,71.0,11.0,101.0,4.0,12.0,10.0,19.0,422.0,1388.0,9.0,1.0,37.0,41.0,84.0,158.0,3736.0,257.0,369.0,37.0,28.0,939.0,0.0,40.0,79.0,2.0,252.0,25.0,124.0,54.0,23.0,21.0,79.0
61.0,36.0,6.0,3.0,14.0,18.0,138.0,366.0,95.0,15.0,13.0,678.0,33.0,29.0,2.0,292.0,65.0,69.0,41.0,5.0,21.0,255.0,4.0,61.0,16.0,0.0,0.0,5.0,17.0,4.0,229.0,5.0,0.0,41.0,6.0,1130.0,16.0,25.0,686.0,38.0,5.0,354.0,367.0,32.0,17.0,56.0,39.0,121.0,16.0,2.0,13.0,60.0,1496.0,34.0,12.0,10.0,27.0,679.0,119.0,13.0,0.0,3.0,4.0,8.0,62.0,192.0,19.0,2.0,66.0,13.0,92.0,4.0,9.0,11.0,29.0,864.0,415.0,9.0,0.0,39.0,36.0,131.0,557.0,6388.0,202.0,411.0,170.0,29.0,1243.0,0.0,37.0,17.0,2.0,51.0,25.0,185.0,52.0,22.0,20.0,77.0
224.0,40.0,7.0,3.0,14.0,16.0,482.0,208.0,92.0,14.0,15.0,126.0,33.0,113.0,2.0,131.0,52.0,137.0,40.0,39.0,41.0,605.0,4.0,47.0,15.0,0.0,0.0,5.0,16.0,4.0,275.0,6.0,0.0,201.0,3.0,1185.0,15.0,24.0,135.0,37.0,5.0,346.0,162.0,31.0,53.0,18.0,36.0,50.0,20.0,2.0,15.0,172.0,670.0,33.0,12.0,11.0,64.0,663.0,98.0,13.0,0.0,1.0,3.0,7.0,57.0,47.0,17.0,2.0,64.0,9.0,86.0,4.0,11.0,9.0,42.0,1157.0,92.0,9.0,0.0,38.0,43.0,147.0,1028.0,5587.0,125.0,672.0,372.0,28.0,1020.0,0.0,33.0,14.0,5.0,54.0,24.0,267.0,51.0,22.0,20.0,75.0
416.0,46.0,40.0,3.0,13.0,15.0,934.0,82.0,90.0,14.0,13.0,75.0,33.0,229.0,2.0,120.0,150.0,144.0,39.0,154.0,63.0,966.0,3.0,85.0,15.0,0.0,0.0,5.0,16.0,4.0,300.0,9.0,0.0,422.0,3.0,645.0,15.0,24.0,82.0,36.0,5.0,186.0,105.0,31.0,196.0,14.0,30.0,39.0,38.0,6.0,13.0,400.0,121.0,34.0,68.0,11.0,87.0,177.0,50.0,13.0,0.0,3.0,5.0,6.0,34.0,33.0,16.0,2.0,62.0,3.0,77.0,4.0,12.0,7.0,35.0,1211.0,41.0,9.0,0.0,37.0,107.0,182.0,1455.0,2605.0,101.0,1023.0,555.0,27.0,540.0,0.0,23.0,10.0,59.0,67.0,23.0,349.0,49.0,21.0,22.0,73.0
612.0,41.0,224.0,3.0,13.0,15.0,1377.0,56.0,88.0,13.0,14.0,106.0,33.0,184.0,2.0,140.0,549.0,58.0,37.0,282.0,61.0,1168.0,3.0,128.0,14.0,0.0,0.0,6.0,15.0,4.0,277.0,6.0,0.0,550.0,4.0,359.0,15.0,23.0,113.0,35.0,5.0,58.0,98.0,32.0,412.0,19.0,28.0,67.0,63.0,28.0,9.0,804.0,67.0,36.0,229.0,10.0,38.0,55.0,23.0,12.0,0.0,8.0,10.0,6.0,21.0,127.0,16.0,7.0,61.0,2.0,67.0,7.0,43.0,15.0,13.0,672.0,40.0,8.0,0.0,33.0,293.0,126.0,1550.0,2620.0,97.0,1389.0,806.0,25.0,330.0,0.0,14.0,7.0,458.0,56.0,23.0,441.0,44.0,21.0,21.0,71.0
717.0,27.0,632.0,7.0,13.0,14.0,1498.0,50.0,85.0,14.0,14.0,105.0,32.0,52.0,2.0,132.0,1379.0,19.0,32.0,251.0,35.0,760.0,3.0,183.0,14.0,0.0,0.0,6.0,15.0,10.0,263.0,2.0,4.0,648.0,5.0,283.0,14.0,22.0,115.0,31.0,4.0,34.0,104.0,36.0,418.0,22.0,27.0,85.0,66.0,53.0,7.0,1244.0,99.0,35.0,423.0,5.0,9.0,58.0,29.0,12.0,2.0,11.0,24.0,6.0,16.0,521.0,15.0,15.0,59.0,2.0,60.0,44.0,134.0,91.0,6.0,385.0,35.0,8.0,0.0,34.0,583.0,56.0,777.0,3779.0,94.0,1132.0,879.0,24.0,385.0,0.0,8.0,3.0,1379.0,47.0,22.0,836.0,42.0,20.0,24.0,69.0
316.0,14.0,1093.0,7.0,10.0,14.0,671.0,54.0,89.0,21.0,14.0,76.0,31.0,34.0,2.0,161.0,2482.0,16.0,34.0,204.0,15.0,222.0,1.0,222.0,14.0,6.0,0.0,5.0,14.0,20.0,243.0,1.0,16.0,615.0,3.0,116.0,14.0,22.0,85.0,29.0,4.0,33.0,169.0,32.0,154.0,14.0,27.0,70.0,28.0,33.0,4.0,1733.0,103.0,31.0,619.0,4.0,4.0,72.0,59.0,27.0,4.0,7.0,26.0,7.0,16.0,1351.0,15.0,10.0,58.0,2.0,58.0,159.0,248.0,314.0,18.0,306.0,39.0,9.0,0.0,31.0,781.0,45.0,156.0,3111.0,91.0,470.0,415.0,23.0,383.0,0.0,6.0,4.0,2193.0,50.0,22.0,1176.0,40.0,21.0,32.0,67.0
76.0,10.0,1377.0,6.0,13.0,14.0,120.0,52.0,130.0,33.0,14.0,72.0,30.0,69.0,13.0,157.0,2654.0,20.0,35.0,309.0,11.0,46.0,1.0,164.0,13.0,52.0,0.0,3.0,14.0,39.0,122.0,1.0,16.0,339.0,2.0,18.0,14.0,21.0,82.0,28.0,4.0,38.0,354.0,34.0,29.0,7.0,26.0,46.0,12.0,10.0,3.0,2440.0,73.0,29.0,726.0,3.0,4.0,86.0,86.0,109.0,5.0,2.0,15.0,6.0,23.0,2458.0,14.0,2.0,56.0,2.0,55.0,287.0,199.0,511.0,93.0,136.0,40.0,27.0,0.0,30.0,465.0,73.0,20.0,1392.0,89.0,297.0,94.0,23.0,232.0,0.0,6.0,11.0,2241.0,66.0,21.0,1237.0,35.0,33.0,23.0,66.0
32.0,22.0,1611.0,3.0,27.0,13.0,62.0,37.0,272.0,31.0,13.0,67.0,30.0,164.0,123.0,94.0,1694.0,25.0,35.0,293.0,10.0,36.0,9.0,164.0,13.0,167.0,0.0,2.0,14.0,47.0,69.0,1.0,6.0,290.0,2.0,5.0,13.0,21.0,74.0,28.0,4.0,36.0,644.0,60.0,24.0,5.0,25.0,42.0,31.0,3.0,3.0,2415.0,70.0,28.0,323.0,3.0,4.0,111.0,210.0,264.0,4.0,0.0,8.0,5.0,51.0,2631.0,14.0,1.0,55.0,10.0,56.0,256.0,65.0,553.0,306.0,37.0,39.0,75.0,0.0,29.0,102.0,93.0,19.0,562.0,87.0,709.0,69.0,22.0,188.0,0.0,7.0,10.0,1507.0,62.0,21.0,791.0,35.0,78.0,17.0,64.0
