Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,1,12,None,3,None,2,5,6,3,3,3,4,None,None,6,10,11,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,6,4,4,None,4,4,19,4,2,None,None,None,None,None,None,11,1,1,2,None,10,2,13,None,None,None,None,5,None,10,None,14,None,32,1,None,None,None,1,1,None,None,6,1,17,None,11,28,4,None,12,None,None,None,None,None,None,2,None,18,4,14,5,None
Peak_Dur_5,None,5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,7,2,None,None,None,None,None,None,None,5,None,None,None,None,4,None,None,None,None,None,None,2,None,3,None,4,None,9,None,None,None,None,None,None,None,None,None,None,6,None,2,5,None,None,8,None,None,None,None,None,None,None,None,5,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,4,None,None,None,None,None,None,None,None,1,None,None,None,None,4,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,2,None,2,None,1,2,2,2,1,2,3,None,None,2,4,3,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,2,2,4,None,2,2,4,2,1,None,None,None,None,None,None,3,1,1,1,None,3,1,5,None,None,None,None,3,None,3,None,2,None,8,1,None,None,None,1,1,None,None,3,1,4,None,6,6,1,None,2,None,None,None,None,None,None,1,None,5,2,3,2,None
Peak_Fre_5,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,2,1,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,3,None,None,None,None,None,None,None,None,None,None,2,None,1,2,None,None,2,None,None,None,None,None,None,None,None,2,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,4728.0,14191.0,4912.0,4271.0,6395.0,4681.0,7251.0,6210.0,4341.0,4967.0,4482.0,7152.0,2793.0,1315.0,7411.0,7213.0,6395.0,6987.0,4090.0,5546.0,4083.0,3465.0,4804.0,4980.0,1015.0,3362.0,4542.0,4067.0,4180.0,2991.0,2595.0,1356.0,4628.0,4343.0,1177.0,5876.0,5839.0,8508.0,7081.0,4139.0,8528.0,6119.0,8061.0,6366.0,4988.0,6641.0,4576.0,4139.0,3635.0,1399.0,4681.0,13044.0,7018.0,3246.0,4797.0,4021.0,6588.0,8556.0,7422.0,3661.0,3001.0,2429.0,5330.0,7017.0,1389.0,6300.0,3195.0,12014.0,2755.0,9558.0,3815.0,4905.0,1431.0,6086.0,6783.0,6302.0,640.0,1144.0,6360.0,6810.0,7856.0,4012.0,7261.0,8999.0,5005.0,3623.0,18372.0,1651.0,1690.0,4275.0,2162.0,4631.0,1934.0,5478.0,1126.0,6326.0,8319.0,4781.0,6545.0,4197.0
SP_Tim,220,59,199,237,237,239,241,278,232,235,245,236,190,233,248,230,225,254,191,236,250,214,237,239,252,208,214,241,235,219,197,206,235,219,219,239,243,248,236,237,245,280,237,225,228,251,247,220,205,244,209,72,238,218,218,237,244,231,224,204,194,215,215,233,249,225,199,247,217,236,232,239,237,225,237,234,237,266,245,249,235,223,214,256,245,192,170,191,231,204,199,232,212,220,215,253,252,237,268,244
SP_Dur,90,216,113,117,55,58,58,67,58,58,105,58,85,73,58,67,117,75,92,58,89,77,58,71,14,98,101,54,54,81,99,66,59,110,66,69,50,78,58,54,78,65,58,70,57,75,57,58,110,84,90,215,58,102,91,54,49,84,59,91,81,136,56,71,84,117,83,75,137,85,85,57,70,70,96,75,153,32,93,57,75,57,103,56,57,110,121,144,90,101,115,88,102,98,66,75,78,60,66,54
SP_ROC,0.02865329512893983,0.05652759084791386,0.03773584905660377,0.03352209172259508,0.02728558665872543,0.03408187134502924,0.027412280701754384,0.02712400962082626,0.03170731707317073,0.03596834581347856,0.028715728715728715,0.029005403826493355,0.028901734104046242,0.031578947368421054,0.027556976472491328,0.03172154785058011,0.04275092936802974,0.030518946273614928,0.035897435897435895,0.02802731227844022,0.027605258144408458,0.028039832285115304,0.033247640669515674,0.031818181818181815,0.6190476190476191,0.0325497287522604,0.04145077720207254,0.029545454545454545,0.027145094014394924,0.03,0.03614457831325301,0.10256410256410256,0.03718083827906891,0.036036036036036036,0.034482758620689655,0.028344014167946865,0.03820816864295125,0.030217186024551465,0.02942581538139994,0.02694921408932925,0.03238095238095238,0.02727614300296201,0.0390947888589398,0.029363676115515505,0.036180904522613064,0.03130755064456722,0.02880658436213992,0.040318302387267906,0.03939393939393939,0.02922919217517583,0.032432432432432434,0.05566842746850874,0.030050101059963245,0.031830462681526506,0.029556650246305417,0.027491408934707903,0.03322259136212625,0.028985507246376812,0.0319001386962552,0.029434818481848184,0.02720060834001274,0.060897435897435896,0.03025936599423631,0.03048065650644783,0.03203812316715542,0.043010752688172046,0.03097196575457445,0.02926829268292683,0.041237113402061855,0.03204268097885119,0.03483954409506103,0.028846153846153848,0.03125,0.032766931072061765,0.029557938409396366,0.03144749675546944,0.0625,0.10119047619047619,0.03118013026149509,0.027823315118397085,0.0380952380952381,0.03260869565217391,0.04642857142857143,0.02993553207608713,0.03360162338215985,0.040662887734215086,0.040780133278583375,0.1,0.06339160136628491,0.03977272727272727,0.04952027762656505,0.027459970210389126,0.0476460578559274,0.02727272727272727,0.03948051948051948,0.03156565656565657,0.030944625407166124,0.036024321416245404,0.026986506746626688,0.029464285714285714
DS_Mag_50,35.5,58.0,16.0,27.0,83.0,84.5,132.0,94.0,75.0,53.0,42.0,158.0,26.0,25.0,141.5,164.5,39.0,64.0,34.0,36.5,29.5,33.5,102.0,51.5,0.0,28.0,30.5,57.0,29.0,16.0,6.0,4.0,87.0,25.5,30.0,75.5,54.0,76.5,134.5,30.0,51.5,165.0,51.5,66.0,59.0,80.0,40.5,35.5,21.0,26.0,46.5,66.0,135.5,29.5,26.0,36.0,118.0,54.0,52.5,2.0,11.0,19.0,35.0,101.0,30.0,25.5,14.0,156.5,43.0,112.0,26.5,56.0,67.0,124.5,54.0,83.0,None,8.0,57.0,107.5,65.0,85.0,277.0,236.5,None,51.0,None,0.0,13.5,25.0,11.0,22.0,19.0,None,21.0,53.0,57.0,81.0,143.0,94.0
DS_Mag_90,378.5,215.0,90.30000000000004,647.0,276.0,540.5,450.79999999999984,487.4000000000001,261.40000000000003,213.0,1081.3999999999994,446.00000000000006,117.20000000000006,623.4000000000005,479.9000000000003,583.5000000000001,429.6000000000008,485.0,375.20000000000005,251.90000000000003,302.60000000000014,351.800000000001,636.9000000000001,148.60000000000005,95.4000000000002,408.0,325.1000000000007,223.5,168.0,475.60000000000025,73.29999999999998,62.0,214.2,272.0,560.3000000000006,499.3999999999999,382.0,824.9000000000011,486.6000000000003,138.59999999999994,311.0,560.0,320.70000000000005,378.50000000000006,392.2000000000002,399.8,241.0,123.0,213.00000000000034,288.4000000000001,164.40000000000015,478.8000000000003,438.9000000000001,308.9,96.80000000000003,192.0,455.2,299.0,351.80000000000024,67.0,128.20000000000002,448.8000000000002,296.4,236.40000000000015,757.4,69.0,106.7,352.50000000000006,837.4000000000001,747.6000000000001,64.6,217.8,706.5,998.7000000000003,708.6000000000005,265.1000000000002,None,91.29999999999998,831.0,419.80000000000007,205.0,1299.2999999999995,1960.9999999999998,723.0,None,688.8000000000002,None,5.800000000000011,414.3,195.6,175.2000000000001,87.1,298.80000000000024,None,498.2000000000007,179.00000000000006,241.19999999999996,313.0,421.50000000000006,324.70000000000005
DS_Tim,310,275,312,354,292,297,299,345,290,293,350,294,275,306,306,297,342,329,283,294,339,291,295,310,266,306,315,295,289,300,296,272,294,329,285,308,293,326,294,291,323,345,295,295,285,326,304,278,315,328,299,287,296,320,309,291,293,315,283,295,275,351,271,304,333,342,282,322,354,321,317,296,307,295,333,309,390,298,338,306,310,280,317,312,302,302,291,335,321,305,314,320,314,318,281,328,330,297,334,298
DS_Dur_WS,86,171,92,141,111,146,170,137,109,116,88,105,135,144,174,122,159,171,139,218,114,110,198,80,204,214,164,126,163,178,160,126,95,86,214,118,189,112,130,145,146,96,172,202,213,107,174,94,80,129,110,152,122,180,115,131,205,151,154,166,130,132,205,95,87,66,134,100,117,139,88,117,176,212,167,68,None,150,161,132,126,210,123,96,None,187,None,44,188,67,177,70,127,None,169,115,93,161,148,184
