Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,1,12,None,3,None,2,5,6,3,3,3,4,None,None,6,10,11,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,6,4,4,None,4,4,19,4,2,None,None,None,None,None,None,11,1,1,2,None,10,2,13,None,None,None,None,5,None,10,None,14,None,32,1,None,None,None,1,1,None,None,6,1,17,None,11,28,4,None,12,None,None,None,None,None,None,2,None,18,4,14,5,None
Peak_Dur_5,None,5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,7,2,None,None,None,None,None,None,None,5,None,None,None,None,4,None,None,None,None,None,None,2,None,3,None,4,None,9,None,None,None,None,None,None,None,None,None,None,6,None,2,5,None,None,8,None,None,None,None,None,None,None,None,5,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,4,None,None,None,None,None,None,None,None,1,None,None,None,None,4,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,2,None,2,None,1,2,2,2,1,2,3,None,None,2,4,3,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,2,2,4,None,2,2,4,2,1,None,None,None,None,None,None,3,1,1,1,None,3,1,5,None,None,None,None,3,None,3,None,2,None,8,1,None,None,None,1,1,None,None,3,1,4,None,6,6,1,None,2,None,None,None,None,None,None,1,None,5,2,3,2,None
Peak_Fre_5,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,2,1,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,3,None,None,None,None,None,None,None,None,None,None,2,None,1,2,None,None,2,None,None,None,None,None,None,None,None,2,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,4728.0,14191.0,4912.0,4271.0,6395.0,4681.0,7251.0,6210.0,4341.0,4967.0,4482.0,7152.0,2793.0,1315.0,7411.0,7213.0,6395.0,6987.0,4090.0,5546.0,4083.0,3465.0,4804.0,4980.0,1015.0,3362.0,4542.0,4067.0,4180.0,2991.0,2595.0,1356.0,4628.0,4343.0,1177.0,5876.0,5839.0,8508.0,7081.0,4139.0,8528.0,6119.0,8061.0,6366.0,4988.0,6641.0,4576.0,4139.0,3635.0,1399.0,4681.0,13044.0,7018.0,3246.0,4797.0,4021.0,6588.0,8556.0,7422.0,3661.0,3001.0,2429.0,5330.0,7017.0,1389.0,6300.0,3195.0,12014.0,2755.0,9558.0,3815.0,4905.0,1431.0,6086.0,6783.0,6302.0,640.0,1144.0,6360.0,6810.0,7856.0,4012.0,7261.0,8999.0,5005.0,3623.0,18372.0,1651.0,1690.0,4275.0,2162.0,4631.0,1934.0,5478.0,1126.0,6326.0,8319.0,4781.0,6545.0,4197.0
SP_Tim,220,59,199,237,237,239,241,278,232,235,245,236,190,233,248,230,225,254,191,236,250,214,237,239,252,208,214,241,235,219,197,206,235,219,219,239,243,248,236,237,245,280,237,225,228,251,247,220,205,244,209,72,238,218,218,237,244,231,224,204,194,215,215,233,249,225,199,247,217,236,232,239,237,225,237,234,237,266,245,249,235,223,214,256,245,192,170,191,231,204,199,232,212,220,215,253,252,237,268,244
SP_Dur,90,216,113,117,55,58,58,67,58,58,105,58,85,73,58,67,117,75,92,58,89,77,58,71,14,98,101,54,54,81,99,66,59,110,66,69,50,78,58,54,78,65,58,70,57,75,57,58,110,84,90,215,58,102,91,54,49,84,59,91,81,136,56,71,84,117,83,75,137,85,85,57,70,70,96,75,153,32,93,57,75,57,103,56,57,110,121,144,90,101,115,88,102,98,66,75,78,60,66,54
SP_ROC,0.02865329512893983,0.05652759084791386,0.03773584905660377,0.03352209172259508,0.02728558665872543,0.03408187134502924,0.027412280701754384,0.02712400962082626,0.03170731707317073,0.03596834581347856,0.028715728715728715,0.029005403826493355,0.028901734104046242,0.031578947368421054,0.027556976472491328,0.03172154785058011,0.04275092936802974,0.030518946273614928,0.035897435897435895,0.02802731227844022,0.027605258144408458,0.028039832285115304,0.033247640669515674,0.031818181818181815,0.6190476190476191,0.0325497287522604,0.04145077720207254,0.029545454545454545,0.027145094014394924,0.03,0.03614457831325301,0.10256410256410256,0.03718083827906891,0.036036036036036036,0.034482758620689655,0.028344014167946865,0.03820816864295125,0.030217186024551465,0.02942581538139994,0.02694921408932925,0.03238095238095238,0.02727614300296201,0.0390947888589398,0.029363676115515505,0.036180904522613064,0.03130755064456722,0.02880658436213992,0.040318302387267906,0.03939393939393939,0.02922919217517583,0.032432432432432434,0.05566842746850874,0.030050101059963245,0.031830462681526506,0.029556650246305417,0.027491408934707903,0.03322259136212625,0.028985507246376812,0.0319001386962552,0.029434818481848184,0.02720060834001274,0.060897435897435896,0.03025936599423631,0.03048065650644783,0.03203812316715542,0.043010752688172046,0.03097196575457445,0.02926829268292683,0.041237113402061855,0.03204268097885119,0.03483954409506103,0.028846153846153848,0.03125,0.032766931072061765,0.029557938409396366,0.03144749675546944,0.0625,0.10119047619047619,0.03118013026149509,0.027823315118397085,0.0380952380952381,0.03260869565217391,0.04642857142857143,0.02993553207608713,0.03360162338215985,0.040662887734215086,0.040780133278583375,0.1,0.06339160136628491,0.03977272727272727,0.04952027762656505,0.027459970210389126,0.0476460578559274,0.02727272727272727,0.03948051948051948,0.03156565656565657,0.030944625407166124,0.036024321416245404,0.026986506746626688,0.029464285714285714
DS_Mag_50,35.0,81.0,34.5,24.5,87.5,84.5,137.0,98.0,82.0,81.5,42.5,175.0,31.5,26.5,142.0,164.5,43.0,64.0,32.0,33.0,33.0,40.0,100.0,57.5,0.0,28.0,35.0,71.0,30.5,18.0,6.0,4.0,89.0,25.0,35.0,75.5,60.5,77.0,98.0,33.5,55.0,179.5,65.0,64.0,73.0,76.5,43.0,51.0,21.0,32.0,47.0,66.0,158.5,29.0,34.0,36.0,116.0,54.0,59.5,2.0,14.0,9.5,37.5,101.0,29.0,29.0,88.5,130.0,52.5,114.0,28.0,60.0,53.0,126.0,56.0,None,2.0,8.0,61.0,121.0,49.5,81.0,324.0,264.5,100.0,43.5,None,33.0,13.0,26.0,11.0,29.0,19.0,76.0,17.5,58.5,59.0,83.0,149.0,104.0
DS_Mag_90,120.40000000000032,476.60000000000025,666.4999999999998,686.2000000000002,278.8,518.7000000000012,467.6000000000005,491.9000000000001,266.30000000000007,667.4000000000026,1037.8000000000018,454.4,307.40000000000055,617.0,465.19999999999993,589.8999999999999,562.8000000000011,488.5,358.40000000000003,252.79999999999998,365.9999999999998,434.3999999999997,506.0,151.0,113.4000000000002,408.0,338.8,526.7,172.2000000000001,515.8000000000003,55.300000000000026,69.40000000000005,440.2,347.6,588.8000000000002,486.0,382.0,804.7999999999995,552.0,211.49999999999997,312.0,568.2000000000005,335.60000000000014,377.0,515.3999999999997,296.0,241.90000000000003,436.4,217.0000000000001,456.20000000000005,157.0,466.4000000000011,653.5999999999999,308.0,503.79999999999995,157.00000000000009,456.0,275.70000000000005,357.0,67.60000000000002,130.0,460.00000000000006,301.6,238.30000000000007,759.8,72.0,1050.800000000002,409.4,863.4999999999999,342.5,56.8,374.0,567.5,992.4000000000007,670.2,None,190.20000000000027,92.79999999999998,816.5999999999998,438.40000000000026,211.50000000000009,1332.5,2330.0000000000005,731.7000000000004,449.79999999999995,706.8000000000001,None,547.3000000000002,414.5,461.5,177.0,278.8000000000009,307.2000000000004,358.0,474.4000000000009,224.2,254.80000000000015,313.6,428.20000000000005,325.0
DS_Tim,310,275,312,354,292,297,299,345,290,293,350,294,275,306,306,297,342,329,283,294,339,291,295,310,266,306,315,295,289,300,296,272,294,329,285,308,293,326,294,291,323,345,295,295,285,326,304,278,315,328,299,287,296,320,309,291,293,315,283,295,275,351,271,304,333,342,282,322,354,321,317,296,307,295,333,309,390,298,338,306,310,280,317,312,302,302,291,335,321,305,314,320,314,318,281,328,330,297,334,298
DS_Dur_WS,77,227,180,134,104,148,164,130,102,204,90,93,238,146,165,118,173,166,129,215,103,103,191,76,193,212,153,232,154,167,140,119,227,133,219,126,182,113,221,180,141,90,159,175,235,96,168,230,79,153,101,154,210,181,205,115,192,142,146,163,121,104,192,94,83,55,234,177,108,106,67,218,146,213,172,None,79,145,165,125,164,206,147,90,195,178,None,154,186,186,176,164,125,139,154,150,85,155,137,173
