Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,1,11,None,1,None,3,3,2,3,3,1,3,None,None,4,4,8,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,2,None,None,2,5,5,2,None,5,2,12,3,3,1,None,None,None,None,None,10,2,None,1,None,6,2,4,None,None,None,2,4,None,5,None,3,None,18,None,None,None,1,1,2,None,None,4,None,11,None,4,11,3,None,10,None,None,None,None,None,None,None,None,12,5,8,2,None
Peak_Dur_5,None,5,None,None,None,None,None,None,2,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,2,None,None,1,None,7,2,2,None,None,None,None,None,None,4,None,None,None,None,5,1,None,None,None,None,None,2,None,4,None,None,None,3,None,None,None,None,None,None,None,None,None,None,6,None,None,None,None,None,7,None,None,None,None,None,None,None,None,3,2,2,None,None
Peak_Dur_10,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,3,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,2,1,1,1,1,2,None,None,2,2,2,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,1,1,2,1,None,2,1,2,1,1,1,None,None,None,None,None,3,1,None,1,None,1,1,2,None,None,None,1,1,None,1,None,2,None,4,None,None,None,1,1,1,None,None,2,None,2,None,2,6,1,None,2,None,None,None,None,None,None,None,None,4,2,3,1,None
Peak_Fre_5,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,1,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,1,1,None,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,8804.0,23335.0,9103.0,10800.0,8981.0,10478.0,9112.0,10074.0,8184.0,10479.0,11032.0,9144.0,3812.0,5946.0,9100.0,12543.0,8172.0,14491.0,9001.0,6451.0,9790.0,8394.0,10501.0,6952.0,4176.0,7282.0,7022.0,9050.0,9849.0,5007.0,6017.0,3107.0,10268.0,4817.0,3219.0,14208.0,7864.0,10944.0,9057.0,9973.0,10791.0,9894.0,10110.0,9675.0,8327.0,14493.0,6051.0,5433.0,5034.0,5282.0,8849.0,7070.0,9028.0,6526.0,8903.0,9740.0,10740.0,9179.0,8372.0,5763.0,6299.0,3262.0,8082.0,9873.0,5284.0,8125.0,3477.0,12276.0,4187.0,17147.0,9904.0,6148.0,6465.0,9252.0,8658.0,14717.0,6058.0,4556.0,10322.0,8697.0,10049.0,5291.0,9992.0,15088.0,10708.0,5868.0,9298.0,4752.0,6086.0,8047.0,5182.0,9630.0,5858.0,10738.0,3194.0,18152.0,10787.0,9280.0,10363.0,9385.0
SP_Tim,247,59,240,252,256,259,271,300,270,255,257,266,234,244,278,239,260,265,219,268,268,230,257,260,253,246,240,252,254,236,211,227,255,237,242,244,279,267,266,256,265,301,276,253,265,262,274,239,243,256,250,250,268,265,247,256,266,246,254,221,194,254,251,262,261,260,241,287,254,255,251,271,248,244,265,245,244,267,271,269,274,242,264,264,265,231,266,211,239,232,234,249,231,255,238,267,271,262,289,255
SP_Dur,81,244,80,101,63,69,67,47,50,68,93,68,61,88,67,96,84,66,77,39,73,80,69,52,58,81,78,70,82,76,90,63,69,95,77,66,39,73,68,80,73,47,58,62,51,66,44,82,87,74,81,67,68,75,80,82,58,75,68,76,105,61,74,61,74,85,62,65,60,100,73,39,88,53,40,66,146,57,71,63,59,82,56,65,68,86,32,89,104,76,94,73,86,92,79,85,73,44,47,69
SP_ROC,0.02853218137753686,0.05112781954887218,0.03098812849162011,0.03081238537059014,0.02727272727272727,0.03318222462215564,0.027300303336703743,0.028112449799196786,0.033892342225675554,0.03587443946188341,0.030612244897959183,0.02774108322324967,0.027124773960216998,0.02857142857142857,0.027056277056277056,0.03655107778819119,0.03858520900321544,0.031691632795703466,0.03000452996557803,0.030918727915194347,0.026746910378623933,0.029560036663611365,0.03424608819345661,0.029030322444920438,0.02857142857142857,0.02849740932642487,0.03067484662576687,0.031093156549962017,0.0273972602739726,0.028350515463917526,0.03792415169660679,0.03937007874015748,0.03636363636363636,0.04150851515068767,0.02697495183044316,0.03149373191030215,0.04545793328033268,0.032265666700945606,0.02821011673151751,0.02754237288135593,0.031754193365297015,0.028747433264887063,0.028468809718809718,0.029222240294946866,0.033102090127183764,0.03119651666163294,0.0440251572327044,0.028037383177570093,0.03115264797507788,0.02979014598540146,0.030349646089258615,0.02697940065123892,0.027327935222672066,0.026871401151631478,0.028328611898016998,0.02723404255319149,0.03255387436955525,0.027930237093583707,0.031196630957925787,0.02786998936612881,0.04433194591537393,0.03293413173652695,0.029490616621983913,0.02845100105374078,0.032509752925877766,0.03889789303079417,0.02771362586605081,0.0379450421907839,0.02927927927927928,0.028513238289205704,0.027707808564231738,0.03051643192488263,0.027801932367149756,0.030080213903743314,0.029121281032565574,0.030794654241720516,0.0379746835443038,0.02857142857142857,0.03235294117647059,0.027533881265224547,0.028997964230196883,0.027701043585021484,0.03935957304869913,0.03961997170002021,0.03490464195753868,0.031335149863760216,0.032984757570444105,0.03419053185271771,0.054252199413489736,0.030524793508749794,0.03711846919030054,0.02743142144638404,0.03574978699233172,0.026694045174537988,0.02757969656221561,0.028206121987580594,0.030824702241609665,0.026809883084720383,0.029459901800327332,0.03228621291448516
DS_Mag_50,133.0,143.5,203.0,85.0,190.0,183.0,226.0,302.0,239.5,291.0,138.0,342.5,104.5,94.5,266.0,269.5,128.0,142.0,127.0,117.5,126.0,117.0,194.0,90.0,16.0,71.0,107.0,256.0,53.0,150.0,54.0,62.5,184.0,114.0,75.5,182.5,168.5,220.5,341.5,64.0,145.0,550.0,181.5,130.0,161.5,227.0,152.0,120.0,120.0,84.5,151.0,193.0,229.0,92.0,158.0,78.0,221.0,132.0,106.0,54.5,75.0,90.0,87.0,189.0,125.0,160.0,76.5,194.0,147.0,270.5,116.0,202.5,155.5,356.5,214.5,127.0,50.0,31.0,219.0,230.0,158.0,152.0,650.0,714.0,198.0,207.0,233.5,76.0,36.0,145.0,36.5,98.5,122.0,164.5,86.0,149.0,193.0,263.5,354.5,241.5
DS_Mag_90,216.70000000000002,456.0,2103.5999999999995,1038.2000000000012,412.2,1141.0000000000027,590.0000000000001,899.0,506.4000000000001,2092.6000000000004,1801.6999999999998,583.9000000000001,388.1000000000004,1243.7,854.0,1244.1999999999998,668.8000000000009,722.4000000000001,602.8000000000001,563.5,496.7999999999998,802.0,712.0,456.8,256.1999999999999,472.2,457.20000000000056,1348.4000000000005,367.30000000000035,1210.5,272.80000000000024,195.9,671.2000000000002,507.79999999999995,719.4000000000009,809.6000000000001,807.5,1461.7999999999986,1485.7000000000007,214.80000000000007,437.0,1231.8000000000002,536.4000000000001,588.6000000000003,653.4000000000002,670.4000000000001,798.6000000000006,667.6000000000007,941.4000000000007,428.40000000000083,272.4000000000001,941.3000000000004,948.8000000000001,625.4000000000021,1284.0,219.0,655.0,472.0,610.8,188.9,645.8,547.0,448.6999999999998,874.6000000000008,1180.4,276.19999999999993,224.2,723.6000000000003,1143.2000000000007,1363.3000000000006,352.20000000000005,751.5,976.4000000000002,1803.4,916.7000000000007,626.6000000000005,400.80000000000024,220.8,1202.5,689.2,593.0,1670.2000000000012,3790.0000000000014,1717.6000000000001,645.0,1335.0,863.5,729.0,468.0,1233.3000000000006,265.30000000000007,377.20000000000005,649.4000000000001,551.2,924.0,429.59999999999997,396.0,735.0,872.3000000000001,624.5
DS_Tim,328,303,320,353,319,328,338,347,320,323,350,334,295,332,345,335,344,331,296,307,341,310,326,312,311,327,318,322,336,312,301,290,324,332,319,310,318,340,334,336,338,348,334,315,316,328,318,321,330,330,331,317,336,340,327,338,324,321,322,297,299,315,325,323,335,345,303,352,314,355,324,310,336,297,305,311,390,324,342,332,333,324,320,329,333,317,298,300,343,308,328,322,317,347,317,352,344,306,336,324
DS_Dur_WS,40,146,200,135,79,115,125,131,74,202,88,54,188,118,121,78,149,157,119,202,103,86,139,227,150,187,149,213,154,156,179,102,197,133,154,124,156,98,202,134,126,87,120,157,174,100,193,187,189,130,49,122,97,159,186,86,161,131,153,162,225,142,138,202,79,52,98,148,147,74,97,176,114,212,168,229,183,119,126,99,181,107,87,75,163,165,166,191,161,184,162,162,119,114,114,125,71,146,134,146
