1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
0.0,1540.0,7.0,2.0,2.0,21.0,7.0,31.0,68.0,30.0,5.0,5.0,24.0,0.0,1.0,827.0,780.0,4.0,23.0,0.0,4.0,369.0,131.0,75.0,73.0,0.0,0.0,10.0,4.0,2.0,122.0,0.0,2.0,10.0,503.0,0.0,3.0,18.0,16.0,24.0,4.0,7.0,1133.0,14.0,6.0,149.0,21.0,5.0,500.0,1024.0,3.0,0.0,4.0,28.0,3.0,0.0,3.0,310.0,89.0,47.0,0.0,541.0,15.0,4.0,16.0,236.0,43.0,0.0,112.0,249.0,2494.0,2.0,31.0,162.0,453.0,5.0,68.0,1.0,0.0,26.0,432.0,8.0,51.0,42.0,876.0,55.0,188.0,17.0,157.0,0.0,65.0,0.0,0.0,36.0,23.0,0.0,29.0,47.0,22.0,80.0
0.0,2167.0,4.0,0.0,2.0,71.0,5.0,28.0,66.0,11.0,4.0,4.0,24.0,0.0,0.0,768.0,1375.0,7.0,23.0,0.0,4.0,253.0,84.0,51.0,78.0,0.0,0.0,6.0,4.0,1.0,26.0,0.0,0.0,50.0,281.0,0.0,3.0,17.0,14.0,23.0,4.0,6.0,1735.0,10.0,4.0,330.0,20.0,4.0,896.0,1036.0,3.0,0.0,4.0,23.0,2.0,0.0,3.0,405.0,49.0,28.0,0.0,602.0,6.0,3.0,118.0,750.0,182.0,0.0,161.0,616.0,2753.0,3.0,10.0,152.0,762.0,4.0,266.0,1.0,0.0,25.0,135.0,8.0,52.0,49.0,666.0,36.0,42.0,16.0,505.0,0.0,9.0,8.0,0.0,120.0,22.0,0.0,28.0,29.0,25.0,76.0
1.0,2146.0,3.0,0.0,2.0,142.0,5.0,30.0,65.0,6.0,4.0,14.0,23.0,0.0,0.0,323.0,1884.0,39.0,22.0,0.0,4.0,104.0,20.0,98.0,30.0,0.0,0.0,2.0,4.0,0.0,21.0,0.0,0.0,110.0,79.0,0.0,3.0,17.0,25.0,23.0,4.0,5.0,1484.0,8.0,3.0,365.0,20.0,5.0,1163.0,350.0,4.0,1.0,4.0,23.0,0.0,0.0,3.0,426.0,19.0,12.0,0.0,205.0,39.0,2.0,410.0,1346.0,351.0,0.0,171.0,978.0,1609.0,3.0,4.0,48.0,1020.0,9.0,600.0,1.0,1.0,25.0,228.0,8.0,33.0,91.0,404.0,25.0,12.0,17.0,816.0,0.0,5.0,54.0,0.0,405.0,15.0,0.0,27.0,10.0,27.0,60.0
7.0,1083.0,2.0,0.0,3.0,91.0,4.0,33.0,63.0,6.0,6.0,117.0,23.0,0.0,0.0,88.0,1762.0,148.0,22.0,0.0,3.0,35.0,2.0,271.0,13.0,0.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,79.0,14.0,0.0,3.0,16.0,123.0,22.0,3.0,7.0,474.0,8.0,3.0,134.0,19.0,19.0,630.0,48.0,4.0,1.0,14.0,22.0,0.0,1.0,1.0,232.0,6.0,9.0,0.0,47.0,110.0,2.0,734.0,1854.0,416.0,0.0,162.0,1147.0,428.0,1.0,3.0,16.0,920.0,13.0,799.0,1.0,9.0,24.0,326.0,7.0,16.0,196.0,187.0,33.0,10.0,18.0,761.0,0.0,5.0,136.0,0.0,970.0,13.0,0.0,27.0,5.0,16.0,56.0
16.0,713.0,1.0,0.0,2.0,31.0,4.0,65.0,61.0,9.0,7.0,429.0,22.0,0.0,0.0,42.0,838.0,330.0,21.0,0.0,3.0,16.0,0.0,398.0,11.0,0.0,0.0,1.0,4.0,0.0,43.0,0.0,0.0,25.0,9.0,6.0,3.0,16.0,432.0,21.0,3.0,15.0,181.0,13.0,3.0,36.0,19.0,55.0,264.0,27.0,4.0,3.0,112.0,21.0,1.0,1.0,0.0,230.0,7.0,8.0,0.0,44.0,176.0,2.0,1044.0,1735.0,323.0,0.0,116.0,767.0,106.0,0.0,3.0,10.0,264.0,11.0,650.0,1.0,33.0,23.0,348.0,7.0,2.0,465.0,86.0,104.0,5.0,15.0,464.0,0.0,11.0,242.0,0.0,1574.0,12.0,0.0,26.0,4.0,12.0,52.0
14.0,656.0,0.0,0.0,2.0,11.0,4.0,151.0,60.0,8.0,6.0,836.0,21.0,0.0,0.0,59.0,612.0,368.0,20.0,0.0,3.0,8.0,0.0,345.0,11.0,0.0,0.0,1.0,9.0,0.0,61.0,0.0,0.0,7.0,10.0,79.0,3.0,15.0,839.0,21.0,2.0,49.0,279.0,15.0,3.0,51.0,18.0,95.0,129.0,22.0,4.0,2.0,417.0,21.0,12.0,0.0,0.0,317.0,55.0,8.0,0.0,16.0,155.0,2.0,1061.0,812.0,123.0,0.0,79.0,183.0,71.0,0.0,3.0,3.0,49.0,20.0,816.0,1.0,28.0,23.0,272.0,7.0,0.0,968.0,70.0,225.0,2.0,14.0,273.0,0.0,24.0,339.0,0.0,1787.0,12.0,5.0,25.0,2.0,11.0,47.0
5.0,409.0,0.0,0.0,3.0,5.0,4.0,249.0,58.0,8.0,4.0,1250.0,21.0,0.0,0.0,144.0,563.0,135.0,20.0,0.0,3.0,7.0,0.0,327.0,11.0,0.0,0.0,1.0,9.0,0.0,110.0,0.0,0.0,4.0,5.0,351.0,3.0,15.0,1253.0,20.0,2.0,136.0,377.0,14.0,3.0,114.0,19.0,105.0,56.0,11.0,3.0,1.0,822.0,20.0,26.0,0.0,0.0,413.0,163.0,6.0,0.0,6.0,39.0,2.0,361.0,592.0,25.0,0.0,51.0,21.0,68.0,0.0,3.0,2.0,14.0,96.0,1310.0,0.0,9.0,22.0,89.0,20.0,14.0,1688.0,118.0,291.0,1.0,13.0,426.0,0.0,32.0,262.0,0.0,1273.0,8.0,39.0,25.0,0.0,11.0,45.0
5.0,111.0,0.0,0.0,2.0,3.0,14.0,324.0,56.0,7.0,4.0,1450.0,20.0,3.0,0.0,279.0,220.0,36.0,19.0,0.0,3.0,36.0,0.0,160.0,10.0,0.0,0.0,1.0,9.0,0.0,128.0,1.0,0.0,4.0,2.0,741.0,3.0,14.0,1454.0,20.0,2.0,235.0,390.0,16.0,3.0,118.0,20.0,159.0,31.0,3.0,4.0,6.0,1238.0,20.0,22.0,1.0,1.0,440.0,180.0,7.0,0.0,2.0,9.0,1.0,55.0,548.0,7.0,0.0,37.0,3.0,60.0,0.0,3.0,1.0,11.0,368.0,1284.0,0.0,1.0,22.0,34.0,55.0,138.0,2749.0,183.0,279.0,22.0,14.0,823.0,0.0,35.0,83.0,0.0,382.0,10.0,103.0,24.0,0.0,12.0,44.0
50.0,34.0,0.0,0.0,2.0,9.0,113.0,323.0,49.0,7.0,4.0,802.0,20.0,25.0,0.0,319.0,53.0,50.0,19.0,3.0,8.0,217.0,0.0,40.0,6.0,0.0,0.0,0.0,8.0,0.0,148.0,1.0,0.0,28.0,2.0,1007.0,3.0,10.0,806.0,22.0,2.0,311.0,312.0,14.0,6.0,40.0,18.0,136.0,17.0,0.0,8.0,43.0,1442.0,19.0,8.0,2.0,17.0,614.0,105.0,7.0,0.0,1.0,9.0,0.0,40.0,206.0,4.0,0.0,34.0,0.0,61.0,0.0,3.0,1.0,22.0,759.0,434.0,0.0,0.0,21.0,24.0,95.0,489.0,4143.0,134.0,337.0,144.0,14.0,1096.0,0.0,17.0,11.0,0.0,67.0,11.0,159.0,23.0,0.0,11.0,43.0
196.0,25.0,0.0,0.0,2.0,9.0,418.0,190.0,45.0,5.0,4.0,158.0,19.0,99.0,0.0,136.0,36.0,113.0,18.0,31.0,25.0,527.0,0.0,22.0,4.0,0.0,0.0,0.0,4.0,1.0,174.0,1.0,0.0,171.0,2.0,1092.0,3.0,8.0,162.0,19.0,2.0,310.0,128.0,13.0,40.0,6.0,17.0,47.0,37.0,0.0,10.0,140.0,796.0,19.0,7.0,2.0,52.0,611.0,83.0,5.0,0.0,3.0,4.0,0.0,37.0,40.0,4.0,0.0,32.0,0.0,57.0,0.0,3.0,1.0,27.0,1024.0,94.0,0.0,0.0,20.0,26.0,107.0,907.0,3781.0,68.0,574.0,327.0,13.0,900.0,0.0,10.0,6.0,0.0,37.0,7.0,234.0,23.0,1.0,10.0,41.0
366.0,13.0,24.0,0.0,2.0,6.0,823.0,62.0,39.0,5.0,3.0,37.0,19.0,222.0,0.0,105.0,127.0,118.0,18.0,131.0,47.0,848.0,0.0,53.0,3.0,0.0,0.0,0.0,3.0,2.0,189.0,4.0,0.0,367.0,2.0,658.0,3.0,8.0,41.0,18.0,1.0,176.0,70.0,13.0,167.0,8.0,16.0,29.0,67.0,3.0,8.0,345.0,154.0,18.0,52.0,2.0,70.0,195.0,40.0,4.0,0.0,8.0,2.0,0.0,18.0,22.0,3.0,1.0,28.0,0.0,50.0,0.0,6.0,1.0,15.0,1107.0,31.0,1.0,0.0,20.0,80.0,161.0,1304.0,2056.0,48.0,877.0,490.0,13.0,477.0,0.0,14.0,8.0,46.0,21.0,6.0,306.0,22.0,3.0,11.0,40.0
541.0,3.0,189.0,0.0,2.0,7.0,1238.0,27.0,38.0,4.0,3.0,54.0,18.0,205.0,0.0,105.0,478.0,41.0,17.0,250.0,44.0,1029.0,0.0,89.0,3.0,0.0,0.0,1.0,3.0,2.0,176.0,3.0,0.0,481.0,2.0,355.0,3.0,6.0,57.0,18.0,0.0,49.0,59.0,16.0,358.0,13.0,16.0,47.0,81.0,18.0,6.0,708.0,33.0,18.0,198.0,2.0,28.0,47.0,21.0,4.0,0.0,10.0,2.0,0.0,7.0,111.0,3.0,5.0,27.0,0.0,46.0,2.0,29.0,8.0,2.0,673.0,23.0,0.0,0.0,19.0,248.0,139.0,1474.0,2113.0,42.0,1205.0,703.0,12.0,297.0,0.0,13.0,8.0,393.0,10.0,9.0,401.0,22.0,3.0,11.0,39.0
642.0,2.0,552.0,2.0,2.0,6.0,1444.0,30.0,37.0,5.0,3.0,67.0,18.0,62.0,0.0,78.0,1225.0,7.0,17.0,235.0,22.0,685.0,0.0,142.0,3.0,0.0,0.0,1.0,3.0,4.0,153.0,0.0,3.0,566.0,2.0,313.0,2.0,5.0,71.0,17.0,0.0,11.0,61.0,15.0,366.0,13.0,15.0,54.0,68.0,39.0,3.0,1101.0,50.0,17.0,370.0,2.0,5.0,40.0,46.0,4.0,1.0,5.0,4.0,0.0,4.0,459.0,3.0,12.0,26.0,0.0,46.0,28.0,107.0,79.0,0.0,371.0,23.0,0.0,0.0,19.0,518.0,51.0,852.0,2699.0,41.0,1034.0,732.0,11.0,357.0,0.0,6.0,3.0,1233.0,5.0,10.0,818.0,21.0,3.0,14.0,38.0
300.0,2.0,963.0,4.0,2.0,3.0,800.0,35.0,41.0,12.0,3.0,62.0,17.0,38.0,0.0,102.0,2321.0,7.0,17.0,179.0,5.0,218.0,0.0,187.0,3.0,4.0,0.0,1.0,3.0,12.0,145.0,0.0,12.0,538.0,2.0,143.0,2.0,6.0,67.0,17.0,0.0,13.0,118.0,15.0,129.0,7.0,15.0,35.0,32.0,23.0,2.0,1536.0,63.0,17.0,545.0,1.0,1.0,41.0,70.0,13.0,2.0,1.0,8.0,0.0,4.0,1204.0,3.0,7.0,25.0,0.0,46.0,127.0,229.0,277.0,11.0,325.0,15.0,1.0,0.0,18.0,729.0,32.0,179.0,2257.0,43.0,429.0,340.0,10.0,366.0,0.0,3.0,1.0,2053.0,6.0,9.0,1256.0,20.0,4.0,23.0,37.0
72.0,2.0,1238.0,2.0,2.0,3.0,155.0,26.0,82.0,23.0,3.0,49.0,17.0,69.0,10.0,106.0,2783.0,13.0,16.0,275.0,3.0,40.0,0.0,146.0,2.0,40.0,0.0,0.0,3.0,31.0,65.0,0.0,13.0,294.0,2.0,24.0,2.0,5.0,54.0,16.0,0.0,18.0,287.0,15.0,17.0,1.0,14.0,19.0,12.0,5.0,2.0,2164.0,59.0,16.0,645.0,0.0,0.0,44.0,68.0,77.0,2.0,0.0,10.0,0.0,7.0,2301.0,3.0,1.0,25.0,0.0,42.0,251.0,211.0,443.0,78.0,154.0,10.0,14.0,0.0,18.0,530.0,49.0,21.0,1147.0,42.0,261.0,76.0,10.0,224.0,0.0,3.0,4.0,2209.0,10.0,9.0,1438.0,17.0,12.0,16.0,36.0
30.0,16.0,1549.0,1.0,16.0,3.0,31.0,19.0,210.0,21.0,3.0,27.0,16.0,145.0,107.0,68.0,1752.0,14.0,17.0,265.0,3.0,12.0,4.0,163.0,2.0,138.0,0.0,0.0,3.0,38.0,25.0,0.0,5.0,249.0,1.0,10.0,2.0,4.0,33.0,16.0,1.0,10.0,553.0,34.0,11.0,0.0,14.0,16.0,19.0,1.0,2.0,2140.0,48.0,16.0,303.0,0.0,0.0,63.0,171.0,224.0,3.0,0.0,10.0,0.0,27.0,2765.0,3.0,0.0,24.0,7.0,43.0,237.0,66.0,483.0,269.0,35.0,9.0,56.0,0.0,17.0,129.0,58.0,13.0,450.0,40.0,636.0,35.0,10.0,163.0,0.0,4.0,8.0,1717.0,12.0,9.0,864.0,19.0,41.0,10.0,35.0
