1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3.0,0.0,4.0,17.0,0.0,854.0,4.0,35.0,125.0,344.0,85.0,3.0,435.0,113.0,0.0,37.0,12.0,4.0,23.0,0.0,12.0,4.0,805.0,4.0,3.0,0.0,38.0,221.0,3.0,0.0,46.0,2.0,104.0,8.0,145.0,2.0,4.0,6.0,5.0,24.0,4.0,6.0,58.0,7.0,4.0,0.0,21.0,4.0,167.0,0.0,21.0,0.0,0.0,27.0,50.0,1.0,0.0,18.0,253.0,1.0,0.0,0.0,0.0,1252.0,5.0,2.0,4.0,0.0,190.0,0.0,39.0,0.0,3.0,35.0,0.0,10.0,4.0,383.0,0.0,24.0,16.0,7.0,818.0,34.0,98.0,187.0,0.0,12.0,3.0,0.0,358.0,38.0,0.0,40.0,342.0,14.0,21.0,4.0,42.0,180.0
0.0,5.0,5.0,1.0,0.0,935.0,4.0,30.0,161.0,113.0,89.0,3.0,341.0,228.0,0.0,36.0,12.0,4.0,23.0,0.0,4.0,4.0,602.0,4.0,3.0,0.0,7.0,212.0,3.0,0.0,392.0,0.0,18.0,4.0,174.0,5.0,4.0,5.0,9.0,24.0,3.0,5.0,57.0,7.0,4.0,0.0,21.0,4.0,364.0,0.0,32.0,0.0,1.0,35.0,22.0,0.0,1.0,15.0,290.0,2.0,0.0,0.0,1.0,1349.0,5.0,2.0,4.0,0.0,144.0,0.0,38.0,0.0,8.0,17.0,0.0,16.0,4.0,491.0,0.0,26.0,21.0,7.0,721.0,33.0,68.0,92.0,12.0,10.0,0.0,0.0,1054.0,19.0,0.0,42.0,549.0,11.0,23.0,4.0,122.0,277.0
0.0,41.0,3.0,0.0,1.0,817.0,4.0,27.0,90.0,24.0,88.0,3.0,138.0,283.0,1.0,34.0,12.0,3.0,22.0,0.0,3.0,4.0,334.0,7.0,3.0,0.0,1.0,120.0,3.0,0.0,1228.0,0.0,7.0,4.0,155.0,4.0,3.0,9.0,6.0,23.0,2.0,3.0,56.0,7.0,3.0,0.0,20.0,4.0,478.0,0.0,19.0,0.0,2.0,33.0,3.0,0.0,2.0,14.0,110.0,3.0,0.0,0.0,23.0,1197.0,5.0,2.0,4.0,0.0,64.0,0.0,39.0,0.0,46.0,41.0,0.0,16.0,4.0,457.0,0.0,23.0,117.0,6.0,272.0,38.0,110.0,32.0,122.0,7.0,0.0,0.0,1880.0,2.0,0.0,18.0,624.0,9.0,24.0,4.0,218.0,279.0
0.0,139.0,5.0,0.0,1.0,613.0,4.0,26.0,50.0,14.0,103.0,3.0,41.0,117.0,9.0,41.0,11.0,3.0,21.0,0.0,3.0,8.0,107.0,18.0,3.0,0.0,0.0,41.0,1.0,0.0,2054.0,0.0,48.0,4.0,158.0,1.0,3.0,11.0,4.0,22.0,0.0,1.0,52.0,7.0,3.0,0.0,17.0,4.0,563.0,11.0,14.0,0.0,2.0,52.0,0.0,0.0,1.0,15.0,81.0,3.0,0.0,0.0,143.0,366.0,4.0,2.0,3.0,0.0,42.0,0.0,79.0,0.0,125.0,75.0,0.0,10.0,4.0,146.0,0.0,15.0,445.0,6.0,55.0,70.0,310.0,12.0,484.0,6.0,0.0,0.0,2472.0,0.0,0.0,11.0,518.0,7.0,23.0,4.0,296.0,268.0
0.0,347.0,7.0,0.0,0.0,343.0,4.0,25.0,40.0,66.0,67.0,2.0,25.0,26.0,18.0,131.0,13.0,3.0,21.0,0.0,3.0,44.0,19.0,45.0,3.0,0.0,0.0,30.0,0.0,0.0,2308.0,0.0,121.0,4.0,318.0,0.0,1.0,7.0,4.0,22.0,0.0,0.0,56.0,7.0,3.0,0.0,15.0,4.0,535.0,111.0,19.0,0.0,1.0,109.0,0.0,0.0,0.0,20.0,87.0,8.0,0.0,8.0,341.0,39.0,4.0,2.0,3.0,0.0,65.0,0.0,305.0,0.0,240.0,136.0,0.0,5.0,4.0,19.0,0.0,12.0,1069.0,6.0,22.0,110.0,672.0,8.0,846.0,6.0,0.0,0.0,2542.0,0.0,0.0,8.0,304.0,2.0,23.0,2.0,307.0,252.0
0.0,710.0,7.0,1.0,0.0,112.0,4.0,25.0,42.0,138.0,19.0,2.0,22.0,5.0,6.0,375.0,44.0,3.0,18.0,0.0,3.0,151.0,9.0,63.0,5.0,0.0,0.0,25.0,1.0,0.0,2082.0,0.0,82.0,3.0,523.0,0.0,0.0,5.0,4.0,18.0,1.0,0.0,158.0,6.0,3.0,1.0,15.0,4.0,289.0,399.0,9.0,0.0,0.0,134.0,0.0,0.0,0.0,66.0,67.0,17.0,0.0,71.0,353.0,3.0,4.0,2.0,3.0,0.0,80.0,4.0,852.0,0.0,299.0,184.0,18.0,4.0,4.0,1.0,0.0,9.0,1689.0,6.0,14.0,79.0,892.0,14.0,667.0,6.0,1.0,0.0,1592.0,0.0,0.0,12.0,100.0,0.0,22.0,2.0,187.0,157.0
0.0,1102.0,6.0,3.0,0.0,22.0,4.0,25.0,37.0,87.0,5.0,2.0,21.0,1.0,1.0,639.0,257.0,3.0,19.0,0.0,3.0,298.0,58.0,67.0,25.0,0.0,0.0,12.0,2.0,0.0,947.0,0.0,20.0,3.0,599.0,0.0,0.0,5.0,4.0,9.0,2.0,0.0,495.0,6.0,3.0,21.0,14.0,4.0,238.0,715.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,203.0,92.0,35.0,0.0,259.0,122.0,2.0,4.0,29.0,5.0,0.0,61.0,51.0,1631.0,0.0,125.0,141.0,150.0,4.0,6.0,0.0,0.0,10.0,1492.0,6.0,35.0,41.0,973.0,31.0,408.0,6.0,20.0,0.0,513.0,0.0,0.0,13.0,25.0,0.0,22.0,19.0,64.0,73.0
0.0,1538.0,2.0,2.0,0.0,13.0,4.0,24.0,35.0,23.0,4.0,2.0,21.0,0.0,0.0,818.0,774.0,3.0,19.0,0.0,3.0,363.0,129.0,70.0,68.0,0.0,0.0,8.0,3.0,0.0,148.0,0.0,2.0,7.0,500.0,0.0,0.0,5.0,4.0,14.0,1.0,0.0,1111.0,6.0,3.0,129.0,7.0,3.0,497.0,1016.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,301.0,85.0,43.0,0.0,540.0,14.0,2.0,15.0,233.0,36.0,0.0,99.0,243.0,2548.0,0.0,29.0,160.0,450.0,4.0,53.0,0.0,0.0,8.0,491.0,6.0,58.0,30.0,860.0,46.0,187.0,6.0,157.0,0.0,75.0,0.0,0.0,35.0,9.0,0.0,21.0,31.0,15.0,60.0
0.0,2183.0,0.0,0.0,0.0,66.0,4.0,23.0,35.0,5.0,3.0,2.0,20.0,0.0,0.0,759.0,1368.0,4.0,16.0,0.0,3.0,247.0,84.0,45.0,70.0,0.0,0.0,4.0,3.0,0.0,26.0,0.0,0.0,40.0,288.0,0.0,1.0,4.0,4.0,18.0,0.0,0.0,1724.0,6.0,3.0,320.0,5.0,3.0,892.0,1028.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,399.0,32.0,22.0,0.0,602.0,5.0,1.0,117.0,745.0,171.0,0.0,147.0,611.0,2829.0,0.0,8.0,152.0,758.0,4.0,253.0,1.0,0.0,7.0,142.0,5.0,37.0,36.0,648.0,36.0,45.0,6.0,502.0,0.0,13.0,8.0,0.0,119.0,6.0,0.0,20.0,17.0,4.0,59.0
0.0,2242.0,0.0,0.0,0.0,138.0,3.0,22.0,40.0,2.0,3.0,12.0,19.0,0.0,0.0,315.0,1873.0,21.0,15.0,0.0,3.0,100.0,20.0,88.0,21.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,99.0,89.0,0.0,2.0,4.0,14.0,19.0,0.0,0.0,1523.0,6.0,3.0,362.0,5.0,3.0,1192.0,348.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,430.0,4.0,5.0,0.0,203.0,35.0,0.0,409.0,1344.0,344.0,0.0,158.0,977.0,1667.0,0.0,3.0,50.0,1021.0,4.0,594.0,1.0,1.0,7.0,225.0,5.0,20.0,80.0,371.0,20.0,15.0,9.0,804.0,0.0,15.0,53.0,0.0,404.0,6.0,0.0,13.0,5.0,3.0,44.0
4.0,1189.0,0.0,0.0,0.0,87.0,3.0,25.0,44.0,2.0,3.0,110.0,17.0,0.0,0.0,76.0,1754.0,124.0,17.0,0.0,3.0,29.0,2.0,263.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,71.0,16.0,0.0,1.0,4.0,112.0,18.0,0.0,0.0,522.0,6.0,3.0,129.0,5.0,13.0,757.0,48.0,2.0,0.0,10.0,19.0,0.0,0.0,0.0,239.0,0.0,1.0,0.0,43.0,102.0,0.0,731.0,1853.0,411.0,0.0,149.0,1145.0,501.0,0.0,2.0,13.0,947.0,3.0,795.0,0.0,8.0,7.0,307.0,5.0,6.0,185.0,143.0,26.0,6.0,9.0,755.0,0.0,15.0,132.0,0.0,969.0,6.0,0.0,11.0,0.0,2.0,38.0
12.0,699.0,0.0,0.0,0.0,22.0,3.0,59.0,43.0,3.0,5.0,420.0,17.0,0.0,0.0,32.0,832.0,317.0,17.0,0.0,3.0,8.0,0.0,393.0,3.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,22.0,3.0,6.0,0.0,4.0,420.0,15.0,0.0,10.0,173.0,5.0,2.0,29.0,4.0,46.0,329.0,27.0,4.0,0.0,109.0,18.0,1.0,0.0,0.0,220.0,6.0,1.0,0.0,43.0,176.0,0.0,1038.0,1733.0,317.0,0.0,103.0,766.0,118.0,0.0,2.0,3.0,304.0,3.0,642.0,0.0,32.0,7.0,313.0,5.0,1.0,451.0,54.0,96.0,1.0,7.0,463.0,0.0,16.0,240.0,0.0,1573.0,6.0,0.0,10.0,0.0,2.0,34.0
13.0,608.0,0.0,0.0,0.0,5.0,3.0,145.0,42.0,3.0,5.0,831.0,18.0,0.0,0.0,50.0,608.0,361.0,17.0,0.0,2.0,3.0,0.0,340.0,3.0,0.0,0.0,0.0,3.0,0.0,112.0,0.0,0.0,5.0,0.0,79.0,1.0,4.0,832.0,8.0,0.0,42.0,263.0,5.0,1.0,45.0,5.0,87.0,175.0,22.0,4.0,0.0,415.0,18.0,8.0,0.0,0.0,306.0,53.0,1.0,0.0,19.0,160.0,0.0,1049.0,810.0,115.0,0.0,66.0,184.0,49.0,0.0,2.0,0.0,53.0,10.0,808.0,0.0,27.0,6.0,244.0,5.0,0.0,952.0,48.0,219.0,0.0,5.0,270.0,0.0,18.0,339.0,0.0,1799.0,5.0,5.0,10.0,0.0,2.0,29.0
5.0,370.0,0.0,0.0,0.0,3.0,3.0,243.0,37.0,2.0,3.0,1247.0,18.0,0.0,0.0,136.0,561.0,128.0,16.0,0.0,2.0,2.0,0.0,323.0,2.0,0.0,0.0,0.0,3.0,0.0,142.0,0.0,0.0,3.0,0.0,351.0,1.0,4.0,1248.0,6.0,0.0,123.0,348.0,5.0,0.0,110.0,11.0,98.0,84.0,10.0,2.0,0.0,819.0,17.0,17.0,0.0,0.0,407.0,172.0,1.0,0.0,7.0,40.0,0.0,356.0,590.0,21.0,0.0,40.0,19.0,37.0,0.0,1.0,0.0,16.0,82.0,1304.0,0.0,9.0,6.0,74.0,13.0,14.0,1660.0,100.0,294.0,0.0,5.0,418.0,0.0,9.0,269.0,0.0,1357.0,3.0,39.0,13.0,0.0,2.0,28.0
5.0,90.0,0.0,0.0,0.0,2.0,13.0,319.0,34.0,2.0,3.0,1449.0,15.0,3.0,0.0,271.0,221.0,28.0,14.0,0.0,2.0,31.0,0.0,157.0,2.0,0.0,0.0,0.0,3.0,0.0,136.0,1.0,0.0,3.0,0.0,740.0,0.0,4.0,1451.0,14.0,0.0,222.0,343.0,5.0,0.0,115.0,8.0,154.0,22.0,3.0,4.0,5.0,1235.0,15.0,15.0,0.0,1.0,454.0,223.0,1.0,0.0,3.0,10.0,0.0,53.0,549.0,5.0,0.0,27.0,2.0,32.0,0.0,1.0,0.0,5.0,357.0,1276.0,0.0,1.0,6.0,19.0,43.0,138.0,2629.0,163.0,291.0,21.0,5.0,820.0,0.0,8.0,92.0,0.0,509.0,4.0,103.0,10.0,0.0,2.0,27.0
50.0,10.0,0.0,0.0,0.0,2.0,110.0,321.0,29.0,2.0,3.0,804.0,13.0,25.0,0.0,313.0,48.0,43.0,13.0,2.0,5.0,212.0,0.0,37.0,2.0,0.0,0.0,0.0,3.0,0.0,90.0,1.0,0.0,27.0,0.0,1007.0,0.0,4.0,808.0,16.0,0.0,300.0,270.0,5.0,4.0,37.0,13.0,139.0,2.0,0.0,7.0,41.0,1440.0,15.0,5.0,1.0,10.0,669.0,129.0,1.0,0.0,4.0,7.0,0.0,38.0,213.0,3.0,0.0,24.0,0.0,27.0,0.0,1.0,0.0,1.0,753.0,429.0,0.0,0.0,6.0,13.0,86.0,489.0,3778.0,115.0,348.0,143.0,5.0,1095.0,0.0,11.0,15.0,0.0,81.0,5.0,158.0,9.0,0.0,2.0,26.0
196.0,2.0,0.0,0.0,0.0,3.0,415.0,196.0,28.0,1.0,3.0,162.0,13.0,99.0,0.0,128.0,29.0,108.0,14.0,25.0,19.0,524.0,0.0,16.0,2.0,0.0,0.0,0.0,2.0,0.0,62.0,1.0,0.0,170.0,0.0,1107.0,1.0,4.0,165.0,16.0,0.0,309.0,99.0,5.0,37.0,4.0,14.0,54.0,0.0,0.0,7.0,137.0,800.0,14.0,5.0,1.0,35.0,796.0,116.0,1.0,0.0,7.0,2.0,0.0,34.0,39.0,2.0,0.0,23.0,0.0,26.0,0.0,1.0,0.0,0.0,1021.0,96.0,0.0,0.0,6.0,20.0,100.0,906.0,3699.0,50.0,584.0,326.0,4.0,900.0,0.0,13.0,11.0,0.0,11.0,5.0,229.0,9.0,0.0,2.0,22.0
365.0,1.0,22.0,0.0,0.0,2.0,819.0,77.0,27.0,1.0,3.0,54.0,13.0,232.0,0.0,97.0,118.0,116.0,15.0,123.0,41.0,844.0,0.0,37.0,1.0,0.0,0.0,0.0,2.0,0.0,61.0,4.0,0.0,366.0,0.0,706.0,1.0,4.0,58.0,15.0,0.0,186.0,43.0,5.0,163.0,3.0,12.0,24.0,5.0,3.0,5.0,343.0,159.0,14.0,50.0,0.0,59.0,274.0,87.0,0.0,0.0,6.0,1.0,0.0,17.0,20.0,2.0,1.0,22.0,0.0,25.0,0.0,3.0,1.0,0.0,1120.0,32.0,0.0,0.0,6.0,76.0,152.0,1303.0,2250.0,31.0,888.0,489.0,4.0,476.0,0.0,10.0,6.0,46.0,3.0,3.0,302.0,6.0,0.0,2.0,21.0
540.0,1.0,180.0,0.0,0.0,2.0,1235.0,28.0,26.0,1.0,3.0,71.0,14.0,248.0,0.0,107.0,471.0,40.0,13.0,249.0,42.0,1025.0,0.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,3.0,0.0,478.0,0.0,367.0,0.0,3.0,75.0,15.0,0.0,63.0,37.0,9.0,351.0,10.0,5.0,51.0,19.0,18.0,3.0,706.0,51.0,15.0,196.0,0.0,24.0,48.0,35.0,0.0,0.0,1.0,4.0,0.0,6.0,106.0,2.0,5.0,22.0,0.0,24.0,2.0,26.0,10.0,0.0,717.0,20.0,0.0,0.0,5.0,244.0,137.0,1473.0,2032.0,29.0,1218.0,703.0,4.0,296.0,0.0,3.0,3.0,393.0,0.0,4.0,411.0,5.0,0.0,3.0,21.0
646.0,1.0,547.0,1.0,0.0,2.0,1440.0,18.0,25.0,0.0,3.0,82.0,15.0,80.0,0.0,80.0,1220.0,6.0,11.0,241.0,21.0,682.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,0.0,3.0,563.0,0.0,331.0,0.0,3.0,85.0,15.0,0.0,13.0,45.0,11.0,360.0,12.0,4.0,51.0,31.0,38.0,0.0,1098.0,68.0,15.0,367.0,0.0,3.0,32.0,36.0,0.0,0.0,0.0,9.0,0.0,3.0,456.0,2.0,12.0,21.0,0.0,24.0,26.0,104.0,80.0,0.0,378.0,12.0,0.0,0.0,5.0,517.0,51.0,851.0,2440.0,28.0,1090.0,740.0,4.0,356.0,0.0,1.0,1.0,1231.0,0.0,4.0,896.0,5.0,0.0,10.0,21.0
316.0,1.0,957.0,2.0,0.0,2.0,800.0,16.0,28.0,7.0,2.0,50.0,15.0,54.0,0.0,100.0,2350.0,4.0,9.0,188.0,4.0,218.0,0.0,184.0,0.0,4.0,0.0,0.0,1.0,10.0,88.0,0.0,11.0,535.0,0.0,188.0,0.0,3.0,51.0,14.0,0.0,1.0,101.0,8.0,127.0,6.0,4.0,26.0,24.0,23.0,0.0,1534.0,80.0,14.0,543.0,0.0,0.0,47.0,50.0,8.0,0.0,0.0,9.0,0.0,3.0,1202.0,2.0,7.0,21.0,0.0,23.0,125.0,237.0,274.0,7.0,340.0,7.0,1.0,0.0,5.0,754.0,24.0,180.0,2306.0,27.0,530.0,359.0,4.0,366.0,0.0,1.0,0.0,2057.0,0.0,4.0,1380.0,5.0,0.0,22.0,23.0
68.0,1.0,1246.0,2.0,1.0,1.0,159.0,16.0,64.0,19.0,2.0,25.0,14.0,80.0,10.0,106.0,2951.0,8.0,12.0,277.0,2.0,34.0,0.0,141.0,0.0,40.0,0.0,0.0,2.0,30.0,30.0,0.0,11.0,293.0,0.0,42.0,0.0,3.0,26.0,7.0,0.0,0.0,272.0,7.0,16.0,1.0,3.0,8.0,12.0,5.0,0.0,2180.0,52.0,14.0,649.0,0.0,0.0,55.0,71.0,68.0,2.0,0.0,3.0,0.0,6.0,2333.0,2.0,1.0,20.0,0.0,22.0,250.0,251.0,442.0,70.0,194.0,3.0,14.0,0.0,5.0,593.0,49.0,26.0,1261.0,27.0,293.0,75.0,4.0,232.0,0.0,1.0,1.0,2313.0,0.0,3.0,1477.0,5.0,6.0,16.0,23.0
25.0,13.0,1681.0,0.0,12.0,0.0,47.0,15.0,195.0,16.0,2.0,21.0,14.0,146.0,107.0,60.0,1948.0,11.0,14.0,280.0,1.0,5.0,3.0,160.0,0.0,137.0,0.0,0.0,2.0,37.0,6.0,0.0,4.0,249.0,0.0,4.0,0.0,3.0,22.0,5.0,0.0,0.0,543.0,23.0,9.0,0.0,3.0,13.0,20.0,1.0,0.0,2240.0,26.0,12.0,319.0,0.0,0.0,79.0,187.0,215.0,2.0,0.0,0.0,0.0,23.0,2934.0,2.0,0.0,20.0,7.0,22.0,242.0,84.0,483.0,261.0,47.0,2.0,55.0,0.0,5.0,146.0,54.0,11.0,452.0,26.0,641.0,26.0,4.0,177.0,0.0,1.0,1.0,2083.0,0.0,3.0,867.0,5.0,34.0,4.0,22.0
