Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,1,12,None,2,1,3,1,6,4,3,2,3,None,None,None,11,10,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,2,None,None,None,8,3,3,None,3,6,16,6,3,None,None,None,None,None,None,11,None,None,1,None,10,2,10,None,None,None,1,4,None,9,None,9,None,17,3,None,None,1,2,None,None,None,10,1,14,None,9,19,3,None,12,None,None,None,None,None,None,3,None,12,3,15,6,3
Peak_Dur_5,None,5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,8,2,None,None,None,None,None,None,None,4,None,None,None,None,4,None,None,None,None,None,None,2,None,3,None,None,None,4,None,None,None,None,None,None,None,None,None,None,6,None,3,1,1,None,9,None,None,None,None,None,None,None,None,4,1,3,1,None
Peak_Dur_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,2,None,None
Peak_Fre_2,1,2,None,1,1,1,1,3,2,1,1,2,None,None,None,4,2,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,None,2,1,2,None,1,3,3,3,1,None,None,None,None,None,None,3,None,None,1,None,2,1,4,None,None,None,1,2,None,2,None,3,None,4,2,None,None,1,1,None,None,None,5,1,3,None,4,6,1,None,2,None,None,None,None,None,None,1,None,3,1,3,3,1
Peak_Fre_5,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,1,1,None,2,None,None,None,None,None,None,None,None,1,1,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None
SP_Mag,3658.0,17689.0,4065.0,2310.0,3965.0,2300.0,5783.0,4061.0,5752.0,2824.0,2304.0,5652.0,2741.0,2515.0,5548.0,12902.0,10772.0,5357.0,4652.0,4394.0,3326.0,5802.0,2633.0,5689.0,1014.0,2214.0,4023.0,4609.0,3085.0,2497.0,2241.0,861.0,2542.0,3108.0,594.0,5704.0,5264.0,7515.0,5617.0,3508.0,7350.0,4002.0,7502.0,5725.0,5846.0,5429.0,3992.0,2329.0,2997.0,2364.0,4031.0,16643.0,5577.0,6442.0,2983.0,3062.0,26871.0,9924.0,12620.0,3404.0,7287.0,1059.0,4644.0,5339.0,2251.0,9568.0,2363.0,10567.0,1007.0,9064.0,8962.0,4178.0,3554.0,5419.0,7886.0,6179.0,1463.0,1050.0,4582.0,4012.0,7095.0,2268.0,17469.0,10399.0,2393.0,3218.0,19897.0,1430.0,2219.0,3907.0,1526.0,3465.0,2329.0,5863.0,565.0,5531.0,7846.0,21946.0,4190.0,5003.0
SP_Tim,227,60,199,220,221,214,232,258,218,210,222,227,183,215,235,192,92,247,173,236,233,143,212,226,252,190,196,217,223,220,180,192,210,210,224,227,222,175,227,225,172,259,147,214,213,244,247,203,197,206,208,73,229,210,184,225,97,231,178,346,185,198,203,223,210,93,191,246,217,235,157,239,215,212,199,228,170,266,179,231,144,206,197,241,195,186,170,176,205,186,200,213,197,209,220,222,179,114,245,219
SP_Dur,85,205,67,118,69,108,66,75,46,108,121,66,89,84,70,100,246,82,114,55,101,137,108,73,13,115,112,73,64,76,114,77,109,120,63,81,68,121,66,64,121,76,118,75,47,82,54,72,117,104,69,187,66,108,127,64,179,72,100,None,87,104,42,72,95,246,88,75,138,67,133,54,88,81,129,127,176,14,101,73,120,72,111,68,132,116,116,158,114,145,111,103,115,90,51,76,121,166,78,73
SP_ROC,0.027777777777777776,0.04655493482309125,0.03834776656846115,0.030508474576271188,0.028194938297427315,0.05324074074074074,0.02875552608311229,0.030029398360302696,0.04576659038901602,0.05555555555555555,0.03076923076923077,0.02831497278793252,0.03571428571428571,0.033783783783783786,0.0305532617671346,0.0380952380952381,0.05555555555555555,0.03097193891614753,0.037525676937441646,0.027972027972027972,0.030449626947074482,0.04494949494949495,0.05942622950819672,0.042823560141047406,0.5833333333333333,0.037037037037037035,0.04225352112676056,0.03225135865530247,0.028169014084507043,0.03553406223717409,0.04,0.15625,0.053613053613053616,0.03748858126624974,0.038461538461538464,0.030959752321981424,0.03689376029801562,0.041716328963051254,0.029700158979303865,0.02824858757062147,0.04248332172978118,0.029259896729776247,0.058886509635974305,0.032171581769437,0.040098901318019575,0.03114558516905214,0.028662711090826104,0.030120481927710843,0.04034552845528455,0.051094890510948905,0.03696098562628337,0.04869207287370506,0.028293416412453212,0.03559000316355584,0.03177966101694915,0.028169014084507043,0.039888682745825604,0.028037383177570093,0.0363993134666921,None,0.028318672781495125,0.08532423208191127,0.03765690376569038,0.033062277307801605,0.04421627314045006,0.05272774060730828,0.03597122302158273,0.029609931018381722,0.043560606060606064,0.030349013657056147,0.07219800871686193,0.027650356778797146,0.03773584905660377,0.042430441898527,0.032,0.03278688524590164,0.2527599486521181,0.2732793522267206,0.03256674596880783,0.028144522061231903,0.06420133538777606,0.029239766081871343,0.03159041394335512,0.029171528588098017,0.05639913232104121,0.056338028169014086,0.03424924640427181,0.16896067415730337,0.12090711660541262,0.04230769230769231,0.04294478527607362,0.034482758620689655,0.044016358157554884,0.02930728241563055,0.046511627906976744,0.03799873337555415,0.03942181340341656,0.057719478278975,0.030973451327433628,0.03226641549757368
DS_Mag_50,17.5,23.0,38.5,10.0,48.0,35.0,96.0,69.5,75.5,9.0,26.5,109.0,8.0,19.0,103.0,111.0,24.0,43.0,14.0,29.5,21.5,19.5,37.0,41.5,0.0,14.0,26.0,32.5,9.5,22.0,1.0,0.0,24.5,7.5,9.0,38.5,30.5,67.0,95.0,10.0,44.0,127.5,52.0,46.0,52.0,40.0,27.0,9.0,5.0,12.0,37.0,41.0,99.0,8.0,6.0,9.0,76.0,40.5,38.0,0.0,6.0,9.0,34.0,63.0,20.0,6.0,6.0,106.0,69.0,89.5,8.0,46.0,33.0,43.0,32.0,None,2.0,2.0,76.0,65.0,48.5,56.5,135.5,190.0,32.0,26.5,None,None,12.0,8.0,9.0,4.5,6.0,53.0,13.0,36.5,51.0,60.5,121.0,58.5
DS_Mag_90,46.400000000000006,477.6000000000017,576.0,293.0000000000001,171.5,815.1999999999999,420.1999999999998,413.70000000000084,352.5,95.20000000000007,1066.0,340.4,100.80000000000003,699.400000000001,468.00000000000034,598.5999999999999,491.6,537.9999999999998,249.40000000000077,208.30000000000013,322.3999999999998,324.4000000000001,527.0,114.00000000000003,115.40000000000032,435.70000000000005,405.2,105.89999999999999,122.0,758.0,42.19999999999999,50.70000000000002,157.0,293.7,456.00000000000034,505.5,264.1,615.9999999999997,292.59999999999997,149.0,304.0,546.8000000000003,360.80000000000007,382.40000000000066,417.8,190.39999999999992,184.79999999999995,118.89999999999999,163.60000000000008,215.3,175.99999999999997,422.0,292.4,219.00000000000068,40.10000000000001,101.4,400.60000000000014,287.70000000000016,289.00000000000017,46.500000000000085,91.7,351.80000000000007,362.40000000000003,170.50000000000003,590.0,36.0,56.20000000000002,246.50000000000006,955.4000000000002,322.0,50.7,177.0,547.8000000000005,833.600000000001,526.8000000000005,None,317.40000000000026,76.0,521.2,459.4000000000002,297.69999999999993,1460.9000000000005,1502.5,667.1999999999999,208.7000000000001,823.4999999999998,None,None,477.20000000000005,795.8,206.4000000000002,48.400000000000034,446.00000000000057,182.0,569.000000000001,257.69999999999993,259.6000000000001,306.70000000000005,410.6,307.0000000000002
DS_Tim,312,265,266,338,290,322,298,333,264,318,343,293,272,299,305,292,338,329,287,291,334,280,320,299,265,305,308,290,287,296,294,269,319,330,287,308,290,296,293,289,293,335,265,289,260,326,301,275,314,310,277,260,295,318,311,289,276,303,278,283,272,302,245,295,305,339,279,321,355,302,290,293,303,293,328,355,346,280,280,304,264,278,308,309,327,302,286,334,319,331,311,316,312,299,271,298,300,280,323,292
DS_Dur_WS,74,203,226,117,106,123,165,140,128,117,96,93,129,153,164,123,157,165,95,218,108,114,147,70,193,212,159,98,154,171,143,122,80,84,187,126,184,143,98,181,171,100,189,179,232,67,170,108,69,148,123,181,93,149,80,117,209,152,149,174,124,152,217,92,111,57,120,90,107,126,94,111,149,157,147,None,99,163,189,127,210,204,96,93,54,180,None,None,187,103,179,58,127,111,164,180,115,172,147,178
