1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
5.0,5.0,7.0,27.0,5.0,1188.0,15.0,65.0,210.0,483.0,131.0,15.0,612.0,162.0,3.0,69.0,25.0,8.0,39.0,2.0,23.0,26.0,1131.0,11.0,24.0,0.0,57.0,326.0,10.0,6.0,76.0,10.0,149.0,16.0,250.0,12.0,23.0,26.0,29.0,46.0,7.0,34.0,112.0,30.0,6.0,12.0,36.0,17.0,230.0,2.0,48.0,6.0,6.0,54.0,74.0,7.0,6.0,29.0,360.0,18.0,1.0,1.0,3.0,1737.0,8.0,6.0,18.0,2.0,282.0,3.0,75.0,5.0,17.0,66.0,9.0,23.0,24.0,634.0,0.0,45.0,34.0,24.0,1140.0,84.0,170.0,260.0,5.0,30.0,10.0,0.0,512.0,60.0,4.0,75.0,495.0,24.0,44.0,25.0,74.0,291.0
1.0,14.0,11.0,7.0,5.0,1306.0,14.0,56.0,263.0,169.0,142.0,16.0,483.0,320.0,3.0,67.0,24.0,7.0,38.0,2.0,14.0,25.0,840.0,11.0,23.0,0.0,12.0,306.0,7.0,6.0,559.0,7.0,27.0,10.0,256.0,15.0,23.0,26.0,28.0,44.0,7.0,32.0,109.0,29.0,6.0,14.0,35.0,17.0,502.0,2.0,55.0,6.0,5.0,78.0,35.0,5.0,6.0,28.0,416.0,17.0,1.0,0.0,6.0,1863.0,8.0,6.0,10.0,2.0,222.0,3.0,73.0,5.0,24.0,58.0,6.0,28.0,24.0,823.0,0.0,47.0,47.0,23.0,1019.0,82.0,116.0,136.0,42.0,27.0,3.0,0.0,1459.0,28.0,4.0,121.0,774.0,17.0,43.0,24.0,197.0,415.0
2.0,72.0,6.0,4.0,4.0,1152.0,11.0,45.0,158.0,46.0,138.0,16.0,206.0,401.0,8.0,64.0,24.0,7.0,37.0,7.0,13.0,24.0,464.0,14.0,23.0,0.0,3.0,177.0,6.0,6.0,1704.0,6.0,15.0,10.0,225.0,8.0,19.0,25.0,24.0,38.0,6.0,23.0,106.0,28.0,6.0,17.0,34.0,13.0,663.0,2.0,40.0,6.0,5.0,69.0,9.0,5.0,6.0,28.0,168.0,17.0,0.0,1.0,50.0,1655.0,8.0,6.0,7.0,2.0,110.0,3.0,76.0,4.0,75.0,102.0,5.0,34.0,23.0,805.0,0.0,39.0,178.0,15.0,400.0,92.0,183.0,50.0,219.0,23.0,0.0,0.0,2594.0,4.0,5.0,73.0,878.0,14.0,42.0,24.0,323.0,416.0
2.0,214.0,9.0,4.0,4.0,859.0,8.0,42.0,102.0,37.0,150.0,15.0,71.0,167.0,21.0,90.0,23.0,7.0,36.0,7.0,13.0,31.0,151.0,29.0,22.0,0.0,2.0,64.0,6.0,6.0,2836.0,3.0,86.0,9.0,241.0,1.0,18.0,24.0,23.0,37.0,6.0,13.0,103.0,27.0,6.0,18.0,33.0,15.0,785.0,17.0,35.0,6.0,5.0,95.0,6.0,5.0,6.0,30.0,125.0,16.0,0.0,7.0,223.0,513.0,7.0,6.0,7.0,2.0,105.0,3.0,138.0,3.0,183.0,150.0,13.0,26.0,20.0,323.0,0.0,34.0,633.0,12.0,96.0,133.0,492.0,20.0,696.0,22.0,0.0,0.0,3407.0,0.0,5.0,39.0,730.0,12.0,41.0,23.0,425.0,396.0
1.0,495.0,13.0,4.0,4.0,481.0,9.0,43.0,93.0,112.0,98.0,15.0,46.0,37.0,30.0,224.0,25.0,7.0,35.0,4.0,12.0,96.0,28.0,65.0,22.0,0.0,1.0,47.0,6.0,5.0,3336.0,3.0,179.0,7.0,462.0,0.0,17.0,24.0,22.0,36.0,6.0,8.0,120.0,27.0,7.0,15.0,32.0,15.0,744.0,156.0,36.0,5.0,5.0,179.0,5.0,5.0,6.0,38.0,132.0,18.0,0.0,25.0,487.0,64.0,7.0,5.0,7.0,2.0,139.0,3.0,456.0,3.0,339.0,218.0,16.0,17.0,18.0,74.0,0.0,32.0,1483.0,12.0,43.0,181.0,1028.0,15.0,1198.0,21.0,0.0,0.0,3566.0,0.0,5.0,30.0,431.0,6.0,40.0,19.0,428.0,369.0
0.0,988.0,11.0,7.0,4.0,169.0,12.0,50.0,90.0,203.0,33.0,14.0,42.0,8.0,12.0,542.0,77.0,7.0,34.0,2.0,14.0,261.0,18.0,91.0,26.0,0.0,0.0,43.0,6.0,5.0,3674.0,3.0,116.0,6.0,743.0,0.0,17.0,23.0,22.0,35.0,6.0,7.0,264.0,24.0,11.0,17.0,32.0,15.0,403.0,553.0,18.0,5.0,5.0,199.0,5.0,5.0,5.0,119.0,103.0,29.0,0.0,113.0,500.0,15.0,7.0,9.0,7.0,2.0,137.0,9.0,1200.0,4.0,418.0,268.0,40.0,16.0,18.0,32.0,0.0,32.0,2332.0,11.0,25.0,140.0,1405.0,20.0,993.0,20.0,2.0,0.0,2500.0,0.0,4.0,29.0,154.0,2.0,38.0,28.0,261.0,238.0
0.0,1525.0,10.0,8.0,4.0,47.0,12.0,52.0,88.0,135.0,11.0,14.0,40.0,1.0,3.0,892.0,373.0,6.0,34.0,2.0,14.0,454.0,93.0,100.0,54.0,0.0,0.0,24.0,6.0,5.0,2301.0,5.0,27.0,6.0,846.0,0.0,16.0,22.0,21.0,34.0,6.0,13.0,716.0,22.0,11.0,57.0,31.0,12.0,342.0,992.0,6.0,5.0,5.0,91.0,5.0,4.0,5.0,298.0,132.0,54.0,0.0,362.0,177.0,13.0,7.0,53.0,12.0,1.0,113.0,78.0,2261.0,4.0,178.0,206.0,218.0,15.0,32.0,27.0,0.0,31.0,2062.0,11.0,43.0,87.0,1565.0,39.0,658.0,20.0,42.0,0.0,956.0,0.0,2.0,27.0,47.0,1.0,37.0,60.0,97.0,126.0
0.0,2122.0,7.0,7.0,4.0,38.0,10.0,48.0,86.0,45.0,6.0,10.0,39.0,0.0,2.0,1136.0,1072.0,6.0,33.0,2.0,14.0,521.0,188.0,101.0,109.0,0.0,0.0,20.0,8.0,5.0,515.0,5.0,2.0,13.0,700.0,0.0,16.0,22.0,21.0,33.0,6.0,21.0,1558.0,21.0,11.0,207.0,30.0,10.0,693.0,1424.0,5.0,5.0,5.0,44.0,5.0,3.0,5.0,426.0,127.0,64.0,0.0,746.0,23.0,13.0,23.0,338.0,67.0,0.0,173.0,355.0,3516.0,4.0,49.0,226.0,628.0,15.0,123.0,27.0,0.0,30.0,687.0,11.0,74.0,71.0,1460.0,56.0,325.0,19.0,251.0,0.0,174.0,0.0,1.0,63.0,26.0,1.0,36.0,71.0,31.0,108.0
0.0,3009.0,4.0,4.0,4.0,111.0,9.0,43.0,83.0,19.0,5.0,8.0,34.0,0.0,2.0,1055.0,1890.0,10.0,32.0,2.0,12.0,353.0,120.0,68.0,111.0,0.0,0.0,15.0,6.0,5.0,152.0,5.0,0.0,68.0,406.0,0.0,18.0,21.0,20.0,32.0,5.0,18.0,2397.0,21.0,11.0,458.0,29.0,10.0,1240.0,1447.0,5.0,5.0,5.0,38.0,5.0,4.0,5.0,564.0,60.0,40.0,0.0,833.0,14.0,12.0,164.0,1041.0,259.0,0.0,234.0,856.0,3904.0,4.0,20.0,212.0,1049.0,15.0,378.0,27.0,0.0,29.0,208.0,11.0,58.0,80.0,1240.0,49.0,85.0,19.0,717.0,0.0,52.0,10.0,3.0,191.0,22.0,1.0,36.0,44.0,15.0,102.0
2.0,3095.0,3.0,4.0,4.0,203.0,9.0,41.0,82.0,16.0,6.0,24.0,33.0,0.0,2.0,444.0,2594.0,52.0,31.0,2.0,11.0,148.0,29.0,135.0,44.0,0.0,0.0,9.0,5.0,5.0,104.0,5.0,0.0,156.0,132.0,0.0,16.0,21.0,34.0,32.0,5.0,15.0,2121.0,20.0,6.0,515.0,28.0,11.0,1653.0,492.0,6.0,5.0,4.0,37.0,5.0,4.0,5.0,616.0,13.0,19.0,0.0,290.0,77.0,12.0,567.0,1861.0,487.0,0.0,240.0,1350.0,2309.0,4.0,12.0,73.0,1409.0,14.0,832.0,25.0,6.0,28.0,327.0,10.0,37.0,145.0,852.0,34.0,40.0,19.0,1128.0,0.0,47.0,75.0,2.0,578.0,22.0,1.0,35.0,18.0,10.0,80.0
14.0,1647.0,3.0,4.0,4.0,136.0,9.0,49.0,84.0,16.0,10.0,163.0,32.0,0.0,2.0,120.0,2427.0,201.0,30.0,2.0,10.0,53.0,4.0,385.0,21.0,0.0,0.0,7.0,5.0,5.0,87.0,3.0,0.0,114.0,27.0,0.0,15.0,20.0,169.0,34.0,5.0,16.0,747.0,20.0,5.0,197.0,28.0,30.0,1062.0,77.0,10.0,5.0,19.0,36.0,4.0,4.0,5.0,360.0,3.0,14.0,0.0,71.0,176.0,12.0,1013.0,2566.0,572.0,1.0,227.0,1580.0,707.0,4.0,6.0,23.0,1307.0,14.0,1106.0,23.0,25.0,28.0,446.0,10.0,19.0,301.0,400.0,45.0,27.0,22.0,1052.0,0.0,47.0,187.0,0.0,1345.0,21.0,1.0,34.0,11.0,11.0,72.0
31.0,969.0,2.0,3.0,4.0,46.0,8.0,106.0,82.0,15.0,11.0,591.0,32.0,0.0,2.0,60.0,1155.0,453.0,29.0,2.0,6.0,27.0,1.0,548.0,18.0,0.0,0.0,7.0,7.0,5.0,136.0,4.0,0.0,36.0,9.0,10.0,14.0,20.0,595.0,30.0,5.0,25.0,269.0,19.0,5.0,54.0,27.0,80.0,464.0,50.0,16.0,5.0,153.0,34.0,9.0,4.0,5.0,322.0,11.0,13.0,0.0,67.0,259.0,12.0,1447.0,2398.0,446.0,2.0,162.0,1060.0,176.0,3.0,5.0,11.0,423.0,13.0,900.0,22.0,58.0,27.0,444.0,10.0,4.0,670.0,168.0,146.0,14.0,21.0,649.0,0.0,53.0,335.0,0.0,2177.0,21.0,1.0,33.0,7.0,12.0,65.0
27.0,840.0,1.0,3.0,3.0,20.0,6.0,234.0,80.0,15.0,8.0,1151.0,34.0,0.0,2.0,92.0,840.0,510.0,29.0,2.0,5.0,19.0,1.0,474.0,17.0,0.0,0.0,7.0,10.0,4.0,294.0,5.0,0.0,9.0,6.0,113.0,14.0,19.0,1155.0,29.0,5.0,84.0,390.0,19.0,5.0,83.0,26.0,142.0,245.0,43.0,16.0,4.0,573.0,30.0,31.0,4.0,4.0,436.0,80.0,13.0,0.0,30.0,225.0,11.0,1463.0,1128.0,172.0,2.0,112.0,259.0,85.0,3.0,5.0,7.0,82.0,25.0,1123.0,21.0,43.0,26.0,345.0,10.0,2.0,1416.0,131.0,314.0,12.0,17.0,384.0,0.0,57.0,470.0,0.0,2484.0,20.0,9.0,32.0,6.0,11.0,59.0
8.0,516.0,0.0,3.0,3.0,17.0,5.0,356.0,77.0,15.0,5.0,1718.0,30.0,0.0,2.0,210.0,776.0,192.0,28.0,2.0,5.0,18.0,1.0,452.0,17.0,0.0,0.0,7.0,10.0,4.0,455.0,6.0,0.0,5.0,6.0,485.0,13.0,19.0,1723.0,28.0,5.0,212.0,502.0,18.0,4.0,175.0,27.0,169.0,122.0,21.0,11.0,4.0,1130.0,29.0,42.0,3.0,4.0,576.0,252.0,13.0,0.0,10.0,60.0,9.0,502.0,820.0,38.0,2.0,73.0,30.0,69.0,3.0,5.0,6.0,33.0,129.0,1802.0,21.0,13.0,26.0,111.0,30.0,21.0,2762.0,195.0,411.0,12.0,17.0,593.0,0.0,60.0,372.0,0.0,1873.0,19.0,62.0,31.0,6.0,11.0,57.0
8.0,131.0,0.0,3.0,3.0,16.0,19.0,451.0,71.0,14.0,5.0,1995.0,29.0,4.0,2.0,387.0,312.0,51.0,27.0,2.0,5.0,58.0,1.0,221.0,17.0,0.0,0.0,5.0,8.0,4.0,465.0,8.0,0.0,5.0,5.0,1022.0,10.0,18.0,2002.0,28.0,5.0,338.0,494.0,18.0,4.0,173.0,29.0,230.0,44.0,6.0,11.0,13.0,1701.0,28.0,31.0,3.0,7.0,634.0,332.0,12.0,0.0,4.0,18.0,5.0,85.0,762.0,14.0,1.0,49.0,6.0,61.0,3.0,4.0,5.0,18.0,505.0,1771.0,20.0,1.0,25.0,35.0,80.0,191.0,5450.0,280.0,409.0,43.0,16.0,1149.0,0.0,46.0,127.0,0.0,707.0,19.0,152.0,30.0,5.0,11.0,55.0
73.0,21.0,0.0,3.0,3.0,16.0,155.0,450.0,63.0,14.0,5.0,1113.0,28.0,36.0,2.0,446.0,72.0,78.0,26.0,7.0,15.0,307.0,1.0,61.0,16.0,0.0,0.0,4.0,7.0,4.0,449.0,6.0,0.0,38.0,4.0,1391.0,12.0,18.0,1120.0,30.0,5.0,435.0,394.0,17.0,8.0,65.0,26.0,204.0,10.0,2.0,12.0,69.0,1983.0,27.0,12.0,7.0,28.0,924.0,200.0,12.0,0.0,5.0,12.0,3.0,61.0,299.0,7.0,1.0,44.0,2.0,52.0,3.0,4.0,6.0,6.0,1044.0,602.0,20.0,0.0,24.0,27.0,139.0,677.0,9276.0,212.0,484.0,209.0,16.0,1524.0,0.0,40.0,22.0,0.0,120.0,18.0,227.0,30.0,5.0,11.0,54.0
271.0,10.0,2.0,3.0,3.0,16.0,575.0,280.0,59.0,14.0,4.0,225.0,27.0,143.0,2.0,194.0,48.0,170.0,26.0,53.0,41.0,735.0,1.0,52.0,16.0,0.0,0.0,6.0,7.0,4.0,344.0,7.0,0.0,235.0,3.0,1531.0,12.0,17.0,231.0,30.0,4.0,432.0,160.0,17.0,55.0,18.0,24.0,83.0,3.0,2.0,11.0,205.0,1101.0,27.0,12.0,5.0,73.0,1097.0,171.0,12.0,0.0,8.0,5.0,3.0,59.0,59.0,5.0,1.0,42.0,2.0,52.0,2.0,4.0,6.0,3.0,1414.0,139.0,19.0,0.0,24.0,37.0,160.0,1254.0,8616.0,118.0,804.0,458.0,15.0,1249.0,0.0,42.0,16.0,0.0,23.0,18.0,327.0,29.0,8.0,10.0,52.0
505.0,10.0,43.0,3.0,3.0,15.0,1130.0,115.0,58.0,13.0,4.0,61.0,27.0,325.0,2.0,150.0,175.0,166.0,25.0,199.0,70.0,1173.0,1.0,98.0,15.0,0.0,0.0,6.0,5.0,4.0,216.0,9.0,0.0,504.0,2.0,975.0,9.0,15.0,66.0,29.0,4.0,260.0,84.0,17.0,232.0,14.0,23.0,38.0,9.0,9.0,10.0,484.0,217.0,30.0,77.0,3.0,97.0,388.0,126.0,11.0,0.0,9.0,3.0,3.0,30.0,35.0,5.0,1.0,38.0,2.0,50.0,2.0,9.0,6.0,3.0,1553.0,46.0,19.0,0.0,23.0,116.0,228.0,1797.0,4682.0,90.0,1226.0,681.0,15.0,667.0,0.0,42.0,11.0,66.0,13.0,18.0,428.0,28.0,12.0,10.0,51.0
745.0,9.0,267.0,3.0,3.0,15.0,1700.0,47.0,56.0,13.0,4.0,72.0,26.0,342.0,2.0,158.0,660.0,56.0,24.0,370.0,67.0,1428.0,1.0,150.0,13.0,0.0,0.0,7.0,4.0,4.0,188.0,6.0,0.0,661.0,2.0,510.0,5.0,9.0,77.0,28.0,4.0,95.0,75.0,21.0,497.0,20.0,22.0,63.0,24.0,42.0,8.0,978.0,53.0,29.0,276.0,3.0,39.0,70.0,46.0,9.0,0.0,5.0,5.0,3.0,12.0,156.0,5.0,7.0,36.0,2.0,47.0,7.0,50.0,17.0,3.0,994.0,30.0,18.0,0.0,22.0,344.0,201.0,2030.0,4630.0,83.0,1719.0,1013.0,15.0,412.0,0.0,34.0,5.0,552.0,8.0,17.0,574.0,27.0,12.0,11.0,49.0
891.0,9.0,763.0,5.0,3.0,14.0,1984.0,29.0,55.0,13.0,4.0,91.0,26.0,110.0,2.0,122.0,1693.0,10.0,24.0,348.0,34.0,953.0,1.0,215.0,11.0,0.0,0.0,7.0,4.0,8.0,230.0,2.0,5.0,781.0,2.0,464.0,4.0,10.0,96.0,24.0,4.0,27.0,84.0,25.0,505.0,22.0,22.0,80.0,39.0,65.0,4.0,1516.0,67.0,28.0,512.0,3.0,8.0,39.0,46.0,9.0,3.0,1.0,11.0,3.0,6.0,637.0,5.0,17.0,35.0,2.0,45.0,52.0,173.0,114.0,3.0,526.0,26.0,18.0,0.0,22.0,719.0,82.0,1179.0,5746.0,81.0,1607.0,1236.0,13.0,494.0,0.0,26.0,2.0,1706.0,7.0,17.0,1236.0,27.0,12.0,17.0,48.0
437.0,9.0,1327.0,7.0,3.0,14.0,1106.0,27.0,60.0,19.0,4.0,89.0,28.0,69.0,2.0,147.0,3470.0,10.0,23.0,273.0,8.0,310.0,0.0,265.0,8.0,8.0,0.0,6.0,6.0,19.0,274.0,2.0,19.0,743.0,2.0,261.0,4.0,14.0,94.0,24.0,4.0,7.0,165.0,20.0,181.0,12.0,21.0,50.0,34.0,39.0,3.0,2114.0,85.0,27.0,752.0,3.0,4.0,55.0,63.0,27.0,7.0,0.0,15.0,3.0,5.0,1664.0,5.0,11.0,34.0,2.0,44.0,197.0,345.0,385.0,19.0,477.0,20.0,19.0,0.0,21.0,1048.0,36.0,253.0,4980.0,81.0,822.0,754.0,12.0,508.0,0.0,25.0,1.0,2838.0,7.0,16.0,1897.0,26.0,16.0,36.0,47.0
97.0,9.0,1719.0,5.0,5.0,14.0,218.0,26.0,115.0,35.0,4.0,67.0,27.0,108.0,16.0,149.0,5028.0,17.0,23.0,387.0,4.0,58.0,0.0,203.0,7.0,67.0,0.0,3.0,6.0,44.0,211.0,1.0,19.0,409.0,2.0,58.0,4.0,11.0,72.0,23.0,4.0,4.0,395.0,21.0,25.0,4.0,21.0,24.0,21.0,11.0,3.0,3002.0,85.0,24.0,897.0,3.0,4.0,69.0,95.0,126.0,7.0,0.0,10.0,3.0,14.0,3236.0,4.0,1.0,34.0,1.0,43.0,368.0,356.0,624.0,111.0,273.0,15.0,39.0,0.0,21.0,830.0,61.0,37.0,2628.0,79.0,431.0,171.0,12.0,329.0,0.0,24.0,2.0,3186.0,7.0,16.0,2010.0,25.0,40.0,28.0,46.0
38.0,25.0,2315.0,3.0,27.0,13.0,49.0,26.0,292.0,34.0,4.0,39.0,23.0,207.0,149.0,96.0,3260.0,19.0,23.0,387.0,4.0,21.0,8.0,224.0,7.0,217.0,0.0,2.0,4.0,53.0,168.0,1.0,7.0,347.0,2.0,7.0,4.0,7.0,44.0,23.0,4.0,4.0,769.0,53.0,19.0,3.0,20.0,30.0,33.0,3.0,3.0,3089.0,66.0,23.0,442.0,2.0,3.0,104.0,259.0,315.0,5.0,0.0,3.0,3.0,50.0,4139.0,4.0,0.0,33.0,9.0,42.0,341.0,123.0,686.0,371.0,69.0,14.0,98.0,0.0,20.0,213.0,77.0,17.0,1038.0,77.0,892.0,78.0,13.0,263.0,0.0,22.0,2.0,2873.0,6.0,15.0,1170.0,25.0,92.0,11.0,45.0
