Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,1,11,None,1,None,3,2,2,3,3,1,2,None,None,2,4,8,1,None,None,None,1,3,1,None,None,None,None,None,None,None,None,3,None,None,None,5,5,2,None,5,2,12,3,3,None,None,None,None,None,None,11,2,None,1,None,6,2,4,None,None,None,2,4,None,6,None,2,None,16,None,None,None,1,1,None,None,None,4,None,12,None,4,8,3,None,10,None,None,None,None,None,None,1,None,13,5,8,2,None
Peak_Dur_5,None,6,None,None,None,None,None,None,2,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,2,None,None,1,None,7,2,2,None,None,None,None,None,None,4,None,None,None,None,5,1,None,None,None,None,None,2,None,4,None,None,None,3,None,None,None,None,None,None,None,None,None,None,6,None,None,None,None,None,7,None,None,None,None,None,None,None,None,3,1,2,None,None
Peak_Dur_10,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,3,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,1,1,1,1,1,None,None,1,2,2,1,None,None,None,1,1,1,None,None,None,None,None,None,None,None,1,None,None,None,1,2,1,None,2,1,2,1,1,None,None,None,None,None,None,3,1,None,1,None,1,1,2,None,None,None,1,1,None,1,None,1,None,3,None,None,None,1,1,None,None,None,2,None,2,None,2,6,1,None,2,None,None,None,None,None,None,1,None,4,2,3,1,None
Peak_Fre_5,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,1,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,1,1,None,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,9830.0,26134.0,9786.0,11073.0,10073.0,10645.0,14378.0,12474.0,8524.0,10647.0,11271.0,14421.0,5257.0,4314.0,14975.0,9036.0,8321.0,15784.0,9724.0,7377.0,10201.0,9490.0,10658.0,9295.0,4901.0,8532.0,8666.0,10384.0,10743.0,5861.0,7131.0,4673.0,10445.0,5093.0,4133.0,15278.0,8295.0,11450.0,9249.0,10907.0,11448.0,12258.0,10289.0,9992.0,8538.0,15670.0,6903.0,5596.0,6124.0,5679.0,9819.0,25414.0,9217.0,7841.0,9926.0,10669.0,9914.0,9714.0,9637.0,5989.0,3963.0,3604.0,8276.0,10172.0,5546.0,8280.0,5674.0,13006.0,5107.0,18711.0,10413.0,6994.0,6584.0,9894.0,8889.0,15581.0,7136.0,5241.0,8350.0,9939.0,10226.0,5451.0,14138.0,11055.0,10845.0,6068.0,9498.0,5301.0,6863.0,9347.0,6150.0,10990.0,6063.0,11166.0,4290.0,19720.0,11200.0,9551.0,12737.0,10282.0
SP_Tim,248,59,241,252,257,259,249,293,271,255,257,244,231,255,256,268,260,265,219,270,268,229,257,259,253,246,243,255,255,236,210,227,255,258,242,245,279,269,266,257,267,294,276,255,266,262,281,251,244,259,251,72,268,267,248,257,280,247,255,221,250,259,251,264,264,260,230,288,255,254,252,273,248,245,265,246,245,267,283,270,274,242,276,283,265,231,267,212,239,232,233,248,231,258,238,268,273,263,282,258
SP_Dur,81,242,82,102,64,69,90,54,49,69,93,90,64,78,90,68,85,66,78,37,73,81,69,53,57,80,76,82,82,76,89,90,69,75,81,65,39,72,68,81,71,54,58,60,50,66,37,71,86,72,81,245,68,75,80,82,45,75,67,77,69,57,71,59,72,85,73,65,59,102,72,37,89,52,40,65,102,59,59,63,59,83,44,47,68,86,31,91,104,77,96,75,86,92,81,86,72,43,54,82
SP_ROC,0.02857142857142857,0.05404323458767014,0.032520325203252036,0.03257073285372955,0.027829313543599257,0.03978978978978979,0.03075103489059728,0.028985507246376812,0.03443811414768631,0.04064272211720227,0.030138885460634035,0.028503562945368172,0.02753860767250889,0.02702702702702703,0.02748091603053435,0.028999064546304958,0.04026500389711614,0.03352601156069364,0.03200204813108039,0.03311668256101261,0.02717391304347826,0.029411764705882353,0.03984819734345351,0.03278688524590164,0.027624309392265192,0.028812320173576718,0.027918781725888325,0.030694668820678513,0.028796493721866857,0.0284495596995597,0.03492584207364968,0.034482758620689655,0.04091341579448145,0.03084040092521203,0.02834008097165992,0.03133640552995392,0.05342454668908887,0.03122885823659355,0.02702702702702703,0.027707808564231738,0.0311262026032824,0.028700906344410877,0.0296,0.027710843373493974,0.03374578177727784,0.03282051282051282,0.031296201250627625,0.027436641932824316,0.03223376623376623,0.03225806451612903,0.03207810320781032,0.05031785357896183,0.027561696211331248,0.02760180995475113,0.028094820017559263,0.028285219014600974,0.03156146179401993,0.02685784816619646,0.030330466274332276,0.02834008097165992,0.03045323277194408,0.03566529492455418,0.029479139936703445,0.02701463988817774,0.03331308684373972,0.040880503144654086,0.02735562310030395,0.03589177250138045,0.033700877298401634,0.0275,0.027501827311151365,0.030855551482456188,0.027131782945736434,0.031189941787291467,0.034135329409311424,0.03148148148148148,0.032906874147750065,0.027522935779816515,0.03305587637898762,0.027068437180796732,0.03004635363885448,0.02820040600213465,0.032208588957055216,0.03709173127034245,0.03863341438245441,0.031064429928741092,0.032103936346209394,0.036036036036036036,0.05162620017091439,0.027840806973400432,0.03278688524590164,0.02806122448979592,0.03939393939393939,0.026583820718676363,0.02740542393913171,0.027436140018921477,0.031407035175879394,0.026833631484794274,0.029605554816686613,0.03167420814479638
DS_Mag_50,153.0,160.0,143.0,90.0,212.0,223.0,259.0,344.0,278.5,217.0,159.0,407.0,121.5,117.5,317.5,356.0,152.0,179.0,147.0,126.5,147.0,135.0,229.0,102.0,25.0,84.0,133.5,289.0,61.0,216.0,67.0,48.0,231.0,129.0,84.0,214.0,201.0,249.0,422.0,73.0,169.0,627.0,208.5,151.0,186.0,255.0,169.0,151.0,189.0,93.0,168.5,231.5,260.5,103.5,142.0,89.0,244.0,153.0,120.0,74.0,64.0,106.0,107.0,275.0,143.0,187.0,90.0,221.0,170.5,319.0,134.5,200.0,197.0,422.0,242.0,139.0,72.0,40.0,266.0,254.0,184.0,174.0,732.0,827.5,253.0,247.0,260.5,83.0,42.0,192.0,43.0,109.0,146.5,170.0,118.5,166.0,219.5,300.5,401.0,249.5
DS_Mag_90,246.40000000000003,555.5000000000002,333.00000000000006,391.4,455.60000000000014,1238.400000000003,664.5999999999999,1035.0,581.2,437.20000000000016,1945.6000000000004,671.4000000000002,460.5000000000004,1361.9,967.7000000000003,1710.6000000000035,744.9000000000005,811.6000000000015,595.8000000000001,643.4000000000001,543.3999999999999,879.0000000000002,786.2,512.8000000000001,277.0,565.5000000000007,535.3000000000002,1564.5,402.0000000000002,1531.0,341.30000000000007,253.20000000000044,856.0000000000002,562.1000000000001,800.8999999999997,905.5999999999997,928.5999999999999,1587.8999999999987,1768.0,245.0,476.6,1398.4,630.1000000000001,684.8000000000002,727.4000000000005,698.0000000000002,699.0,832.0,1137.6,487.2999999999997,306.5000000000001,1021.8000000000005,604.1999999999998,655.4000000000001,1420.7999999999997,247.80000000000072,738.6000000000005,546.8000000000001,666.8000000000001,257.0,788.1999999999999,610.0,477.20000000000044,1141.8000000000004,1475.399999999998,322.3,256.8,800.8,1237.100000000001,1521.599999999999,373.5,765.2000000000005,1244.1999999999996,2206.5,1008.9000000000015,679.0000000000001,539.4999999999999,246.80000000000007,1449.0000000000005,812.8000000000002,687.0,1968.0,4387.0,1959.4,896.4000000000001,1567.7999999999997,994.5,848.8,526.0,1453.4000000000005,291.0,428.0,762.6999999999998,600.0,1136.9,478.6000000000001,436.8,847.5,989.1,712.4000000000001
DS_Tim,329,301,323,354,321,328,339,347,320,324,350,334,295,333,346,336,345,331,297,307,341,310,326,312,310,326,319,337,337,312,299,317,324,333,323,310,318,341,334,338,338,348,334,315,316,328,318,322,330,331,332,317,336,342,328,339,325,322,322,298,319,316,322,323,336,345,303,353,314,356,324,310,337,297,305,311,347,326,342,333,333,325,320,330,333,317,298,303,343,309,329,323,317,350,319,354,345,306,336,340
DS_Dur_WS,39,148,107,99,77,115,123,131,74,112,89,53,188,118,120,77,148,159,89,202,103,85,138,227,151,188,148,186,153,156,182,75,199,132,150,123,155,98,201,131,125,87,120,157,174,99,154,187,190,128,48,122,78,154,165,85,159,129,152,161,205,142,140,202,78,52,98,143,144,73,96,135,113,212,168,207,200,117,125,99,181,106,86,74,164,165,166,187,161,183,161,161,118,111,112,122,70,146,134,130
