Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,None,10,None,1,None,2,1,3,4,2,1,1,1,None,1,4,6,None,None,None,None,1,2,None,None,1,None,None,None,None,None,None,2,None,None,None,6,3,1,None,2,3,13,3,3,None,None,None,None,None,None,10,1,None,2,None,7,1,3,None,None,None,3,3,None,6,1,2,None,7,None,None,None,None,1,None,None,None,4,1,12,None,5,3,3,None,10,None,None,None,None,None,None,None,None,8,2,8,3,2
Peak_Dur_5,None,5,None,None,None,None,None,1,2,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,7,3,2,None,None,None,None,None,None,5,None,None,None,None,5,None,None,None,None,None,1,3,None,4,None,None,None,5,None,None,None,None,None,None,None,None,None,None,7,None,1,1,None,None,7,None,None,None,None,None,None,None,None,3,None,3,None,None
Peak_Dur_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,None,3,None,1,None,1,1,1,1,1,1,1,1,None,1,2,1,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,1,None,None,None,1,1,1,None,1,1,2,1,1,None,None,None,None,None,None,3,1,None,2,None,2,1,1,None,None,None,1,1,None,1,1,1,None,2,None,None,None,None,1,None,None,None,2,1,2,None,2,1,1,None,2,None,None,None,None,None,None,None,None,3,1,4,1,2
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,1,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,2,None,None,None,None,None,None,None,None,1,None,1,None,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,11427.0,36654.0,18240.0,12670.0,9010.0,27549.0,10081.0,7431.0,7698.0,28493.0,12638.0,10718.0,4739.0,10711.0,10144.0,26498.0,26896.0,9570.0,13649.0,9394.0,5424.0,9068.0,27864.0,6406.0,3701.0,13572.0,11435.0,6458.0,9043.0,9498.0,4465.0,7580.0,25748.0,5888.0,5363.0,9005.0,25270.0,25187.0,10641.0,9186.0,24772.0,7340.0,24256.0,13264.0,8294.0,9452.0,9300.0,10683.0,5640.0,5334.0,17790.0,35874.0,10557.0,17060.0,11625.0,8868.0,58349.0,23726.0,26385.0,10704.0,20165.0,3616.0,7795.0,16945.0,5522.0,25808.0,5702.0,12849.0,5517.0,11033.0,19270.0,9321.0,10915.0,7429.0,16563.0,9232.0,2788.0,3909.0,21516.0,9207.0,14171.0,10480.0,39363.0,12588.0,29320.0,5952.0,38674.0,8895.0,7754.0,11676.0,5006.0,6005.0,4475.0,18511.0,5714.0,14250.0,25143.0,44775.0,8081.0,6741.0
SP_Tim,226,60,186,226,235,102,246,271,233,98,231,241,186,211,248,192,82,249,172,236,242,190,100,228,253,160,196,219,223,220,188,173,97,214,212,233,101,162,241,225,159,272,146,214,229,250,247,190,204,210,197,73,243,210,226,225,97,230,178,205,185,201,215,198,215,83,194,247,205,246,156,239,215,224,199,234,187,267,226,248,154,193,196,244,107,192,170,156,205,185,199,232,206,173,208,212,166,113,260,222
SP_Dur,85,204,83,120,56,179,53,69,52,178,114,53,51,102,58,102,255,80,115,56,68,87,179,70,53,135,115,71,65,72,106,101,181,115,93,76,180,147,53,65,146,70,136,72,52,76,35,87,110,95,82,204,53,98,83,65,176,71,102,73,92,103,53,85,93,255,52,76,85,55,125,56,92,61,85,75,159,60,82,57,127,87,113,67,182,109,121,112,114,115,120,75,107,130,93,88,146,167,70,71
SP_ROC,0.02830188679245283,0.05485232067510549,0.03339517625231911,0.031055900621118012,0.029182879377431907,0.051287144934362774,0.027689030883919063,0.02727272727272727,0.041873475905824464,0.05131666825684572,0.03048780487804878,0.030025020850708923,0.03695150115473441,0.02974347633790358,0.027128862094951016,0.03333333333333333,0.059803921568627454,0.03313253012048193,0.034482758620689655,0.027262813522355506,0.028145695364238412,0.03587296001407646,0.052256532066508314,0.038285500747384155,0.03260869565217391,0.04841661910291484,0.03522794552989935,0.04186046511627907,0.027002700270027002,0.027737285390346617,0.04062855654129359,0.0907796852646638,0.051111111111111114,0.03749062968515742,0.03125,0.030863881842729726,0.058378805201697435,0.04561949196474858,0.029812606473594547,0.026970954356846474,0.0467719199695132,0.02769838119770592,0.07203270369326191,0.02804878048780488,0.040638606676342524,0.03359173126614987,0.03037905207837499,0.031545741324921134,0.03713968957871397,0.034482758620689655,0.03402077374680114,0.06690349319123742,0.03047484053862509,0.03128599715410735,0.0275049115913556,0.02677532013969732,0.054292929292929296,0.026871401151631478,0.03378619383169125,0.02768166089965398,0.027130226176088398,0.038752362948960305,0.038889197178044385,0.04277286135693215,0.03824782754010695,0.06544750585269224,0.058596761757902856,0.03291739803333145,0.04143067478834943,0.03637833468067906,0.06568516421291053,0.027696793002915453,0.030605722779635823,0.030303030303030304,0.032393175701225616,0.033229491173416406,0.05555555555555555,0.030837004405286344,0.035030463171227044,0.028893178893178894,0.0719042552570202,0.033210332103321034,0.04068319563719956,0.029447852760736196,0.05069537909376402,0.04067460317460317,0.03523053705000964,0.07649076997813942,0.05970149253731343,0.04065796291666214,0.04181963869463869,0.028961452499385268,0.038611826354067846,0.030309156140337103,0.03333333333333333,0.038672530719129794,0.0464,0.056278781260428,0.027622691918750546,0.04454022988505747
DS_Mag_50,68.0,52.0,99.0,27.0,131.5,97.0,230.0,151.0,153.5,104.0,42.5,253.5,64.0,44.0,254.5,280.0,60.0,132.0,69.0,61.5,107.0,79.0,139.0,48.0,6.0,68.0,118.5,63.0,44.5,295.5,29.0,26.0,124.0,45.0,50.5,99.0,114.0,111.5,212.5,48.5,107.5,303.0,91.0,117.0,112.5,100.5,95.0,75.0,41.0,54.0,120.5,63.0,201.0,57.0,38.5,53.0,165.5,135.0,87.0,12.0,38.5,53.5,78.0,177.5,98.5,41.5,56.0,216.5,77.5,230.0,46.5,95.0,130.0,94.5,126.0,135.5,30.5,19.0,138.0,170.0,80.0,105.5,327.0,411.0,145.0,279.0,84.0,24.0,35.0,125.0,24.0,102.5,72.0,129.0,50.5,104.0,113.0,132.0,293.0,160.0
DS_Mag_90,141.2,323.00000000000017,308.0,540.2000000000005,426.0,297.80000000000007,838.2,834.6000000000004,492.49999999999994,290.0,242.5,672.5000000000002,397.0,405.20000000000016,1066.9999999999998,1093.8000000000006,714.6000000000004,1234.2000000000005,444.0,411.0,417.1999999999998,562.2,831.0,340.2,317.90000000000134,769.3999999999999,750.5,299.2,293.0,1821.0,181.5,147.39999999999995,337.0,585.9999999999999,806.1000000000009,875.9999999999995,574.0,353.30000000000007,623.8,345.3000000000001,532.8000000000004,1179.5999999999995,506.0,614.1,628.1000000000001,407.0000000000002,483.4000000000001,374.4000000000001,394.00000000000034,348.8000000000003,363.8000000000003,264.20000000000005,662.8000000000001,340.0,168.5,345.0,890.3,517.6999999999997,571.6000000000001,137.1,267.1,594.9000000000001,518.7,507.30000000000007,1269.0,95.0,306.40000000000026,685.4999999999997,891.1000000000007,754.2,220.60000000000002,408.0,1551.0,378.5,752.0,459.3000000000001,545.8000000000002,301.20000000000067,809.2,769.8000000000002,474.80000000000007,1616.4999999999982,637.1999999999998,1455.9000000000012,306.90000000000003,2393.0,463.4000000000002,603.6,855.5000000000015,1038.8000000000022,355.29999999999984,668.0,406.0,518.0,1569.0000000000032,558.1999999999999,379.0,570.0,801.2,649.6000000000004
DS_Tim,311,264,269,346,291,281,299,340,285,276,345,294,237,313,306,294,337,329,287,292,310,277,279,298,306,295,311,290,288,292,294,274,278,329,305,309,281,309,294,290,305,342,282,286,281,326,282,277,314,305,279,277,296,308,309,290,273,301,280,278,277,304,268,283,308,338,246,323,290,301,281,295,307,285,284,309,346,327,308,305,281,280,309,311,289,301,291,268,319,300,319,307,313,303,301,300,312,280,330,293
DS_Dur_WS,57,183,121,107,106,125,163,135,108,119,56,92,205,99,160,119,129,163,96,216,133,118,185,175,154,220,156,123,156,176,186,118,131,133,140,123,191,92,98,178,158,93,171,184,182,68,189,117,79,153,102,125,119,161,106,134,210,150,149,180,120,152,194,114,106,58,153,150,140,127,134,141,141,116,161,58,148,115,159,127,193,150,62,92,92,182,172,150,184,137,170,176,116,156,130,175,101,171,140,177
