Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,None,9,None,1,2,2,4,4,2,3,1,4,None,None,3,13,8,2,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,4,4,4,None,4,4,14,2,1,2,None,None,None,None,None,9,4,None,1,None,9,2,10,None,None,None,None,5,None,5,None,10,None,31,None,None,None,4,1,1,None,None,6,4,12,None,9,22,3,None,9,None,None,None,None,None,None,1,None,25,5,7,5,None
Peak_Dur_5,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None,1,None,6,None,None,None,None,None,None,None,None,3,None,None,None,None,4,1,None,None,None,None,None,1,None,3,None,2,None,3,None,None,None,None,None,None,None,None,None,None,5,None,1,4,None,None,7,None,None,None,None,None,None,None,None,3,1,2,None,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,5,None,None,None,None,None,None,None,None,3,None,None,None,None
Peak_Fre_2,None,3,None,1,1,1,2,2,1,1,1,2,None,None,1,5,2,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,2,2,2,None,2,2,3,1,1,1,None,None,None,None,None,3,2,None,1,None,3,1,4,None,None,None,None,2,None,1,None,1,None,4,None,None,None,1,1,1,None,None,4,1,3,None,3,5,1,None,2,None,None,None,None,None,None,1,None,6,2,4,3,None
Peak_Fre_5,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,1,1,None,None,None,None,None,1,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,2,None,None,None,None,None,None,None,None,1,1,1,None,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,5307.0,8267.0,4868.0,8397.0,7433.0,6588.0,9264.0,7510.0,5621.0,6847.0,8638.0,9901.0,4674.0,2153.0,8043.0,11283.0,6875.0,9251.0,4927.0,4764.0,5930.0,4734.0,6731.0,8396.0,1454.0,3946.0,3559.0,7197.0,5663.0,3876.0,5042.0,2683.0,6613.0,4014.0,2943.0,8868.0,6321.0,14165.0,9767.0,6174.0,13904.0,7322.0,7504.0,6144.0,5088.0,8896.0,4549.0,4268.0,2573.0,4240.0,5794.0,8800.0,9567.0,4386.0,5452.0,5420.0,7993.0,5440.0,10343.0,2622.0,4328.0,2109.0,4272.0,6659.0,4003.0,6765.0,4975.0,8356.0,3239.0,12428.0,6617.0,4501.0,2236.0,9103.0,8169.0,9241.0,3027.0,2030.0,8913.0,8414.0,7393.0,3782.0,7243.0,13162.0,7034.0,2806.0,8850.0,3187.0,2162.0,3896.0,3508.0,6371.0,3628.0,6472.0,1757.0,11146.0,13984.0,7890.0,7652.0,7332.0
SP_Tim,237,235,231,251,247,256,245,294,263,252,256,240,217,259,256,238,250,261,216,263,266,228,254,242,252,247,243,256,246,224,211,218,252,237,229,240,264,248,240,248,245,295,267,228,259,258,273,237,235,248,242,248,242,259,237,248,267,244,224,221,230,248,247,236,253,250,225,274,238,247,242,265,263,228,255,241,242,267,270,253,265,240,263,256,258,223,255,202,237,232,213,248,228,253,237,268,252,250,283,259
SP_Dur,84,73,89,102,47,71,55,52,57,71,95,55,76,70,51,96,95,69,77,44,74,79,72,69,33,77,70,63,88,87,105,70,71,95,86,69,54,93,55,87,81,52,67,86,57,69,45,84,86,65,87,74,55,81,83,45,31,76,97,75,92,66,56,87,65,95,77,76,75,94,82,45,69,68,50,69,104,55,71,55,68,83,57,73,75,86,42,134,106,72,118,73,87,86,71,81,81,56,52,63
SP_ROC,0.031070584262073625,0.027565415404182097,0.030066815144766147,0.03087817571459786,0.027395261295817597,0.029933006154085846,0.052050473186119876,0.02768729641693811,0.03125,0.031055071260550713,0.029750932877759297,0.05935013262599469,0.02926829268292683,0.02753557257310385,0.06095496105655266,0.03474903474903475,0.03225806451612903,0.030252100840336135,0.03431372549019608,0.030469655008400397,0.02792069431452032,0.02880658436213992,0.03155818540433925,0.031060693753135006,0.11382978723404255,0.028627838104639685,0.03231017770597738,0.028959810874704492,0.02835476843066976,0.03018867924528302,0.035585096762524866,0.056550474363074296,0.031936127744510975,0.03861003861003861,0.02896643783371472,0.031068647583013406,0.04627766599597585,0.03073024586557056,0.05949579831932773,0.027944111776447105,0.03615217162421999,0.02821316614420063,0.030432506970236837,0.029787234042553193,0.03137539486041151,0.030664395229982964,0.02755065805535211,0.028112449799196786,0.03614457831325301,0.027505336251384724,0.031161473087818695,0.026897780213757196,0.0599250936329588,0.028644978667541843,0.032782247387619035,0.027114967462039046,0.028771929824561403,0.027654672026669283,0.03610301731403665,0.02771377368151562,0.03529900332225913,0.034295793049385945,0.03076923076923077,0.02850877192982456,0.029411764705882353,0.03223300970873787,0.02800179211469534,0.03747323340471092,0.03369845730343522,0.02718238241734621,0.02804047982747776,0.03169149363463318,0.02767482254468865,0.03156480360291462,0.030955434681830825,0.03411513859275053,0.030643545761863025,0.030309988518943745,0.03219708518812123,0.028112449799196786,0.030405405405405407,0.02843601895734597,0.032116788321167884,0.03355457227138643,0.03164268634363128,0.032,0.028770423841965972,0.054200940070505285,0.059215620265948496,0.035960273045938136,0.037477761478198444,0.028077753779697623,0.03948727294818055,0.026683608640406607,0.02909090909090909,0.027793862188766647,0.03184281842818428,0.029233870967741934,0.027663934426229508,0.028694404591104734
DS_Mag_50,83.0,139.0,96.5,54.0,152.0,105.0,213.0,194.5,131.5,146.5,83.0,312.0,50.5,53.0,222.5,170.5,76.0,102.0,181.5,75.0,73.5,71.0,117.0,56.0,5.0,43.5,61.0,121.0,29.0,47.0,21.5,26.0,101.0,73.0,43.0,110.0,96.5,128.5,203.5,34.0,105.0,334.0,104.0,82.5,80.0,238.0,84.0,63.0,44.5,62.0,80.0,102.5,238.5,46.5,72.0,81.0,186.0,82.0,64.0,29.5,23.0,46.0,69.0,80.0,91.0,89.0,119.0,128.5,76.0,173.0,143.0,117.0,89.5,181.0,140.0,170.0,25.0,14.0,121.5,181.0,104.0,158.0,472.0,400.0,113.5,78.5,154.0,63.5,22.5,54.0,21.5,55.0,59.0,131.0,40.5,93.5,131.0,161.0,217.0,151.5
DS_Mag_90,135.0,599.1999999999998,894.4999999999994,677.0,588.1000000000003,670.8000000000004,787.7000000000012,633.3000000000002,316.5,954.4000000000008,995.4999999999997,831.4,290.0,827.4000000000008,797.4,885.9000000000005,657.2000000000004,514.8000000000001,893.5,354.70000000000005,357.20000000000016,574.3,638.0,291.0,134.39999999999992,336.00000000000017,308.5,735.000000000001,299.4000000000003,534.5,99.70000000000002,399.0,439.1,501.4,738.0,578.5,495.90000000000003,966.8,888.5000000000006,145.60000000000014,310.6,783.3,338.0,434.60000000000036,556.7,845.6,472.6000000000003,438.60000000000014,457.0,261.8000000000003,215.0,666.8999999999999,819.0,438.1,609.8000000000004,318.4,648.2,314.0000000000002,446.4,531.8000000000003,435.0,390.79999999999995,320.0,474.8000000000001,588.4000000000002,159.20000000000005,1144.6,478.0,715.6000000000001,959.1999999999999,712.0,468.0,613.5000000000002,926.6000000000008,784.0,398.19999999999993,351.4000000000001,154.0,967.6000000000016,525.4,375.5,1668.0,2361.6,968.8,461.40000000000003,751.4000000000001,586.0,588.0000000000001,333.5000000000002,461.70000000000135,200.09999999999994,243.40000000000003,306.7999999999997,516.2,622.6,284.70000000000005,294.59999999999997,448.0,575.4,437.7999999999999
DS_Tim,321,308,320,353,294,327,300,346,320,323,351,295,293,329,307,334,345,330,293,307,340,307,326,311,285,324,313,319,334,311,316,288,323,332,315,309,318,341,295,335,326,347,334,314,316,327,318,321,321,313,329,322,297,340,320,293,298,320,321,296,322,314,303,323,318,345,302,350,313,341,324,310,332,296,305,310,346,322,341,308,333,323,320,329,333,309,297,336,343,304,331,321,315,339,308,349,333,306,335,322
DS_Dur_WS,46,205,200,136,130,117,164,132,74,202,88,93,226,122,164,82,172,164,230,202,104,88,161,166,175,194,156,229,157,156,164,131,200,205,191,126,158,98,254,137,139,88,121,158,198,207,193,188,196,147,71,118,146,160,213,129,187,137,155,218,201,143,161,199,99,53,215,156,149,113,201,211,120,213,201,57,149,121,162,123,196,161,144,75,164,172,166,194,164,188,160,163,123,195,128,130,83,147,137,150
