1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3.0,4.0,6.0,23.0,4.0,1074.0,10.0,54.0,181.0,436.0,113.0,13.0,553.0,145.0,2.0,56.0,22.0,5.0,34.0,1.0,16.0,22.0,1023.0,6.0,20.0,0.0,51.0,291.0,6.0,5.0,61.0,4.0,134.0,11.0,215.0,9.0,18.0,20.0,21.0,39.0,6.0,25.0,88.0,23.0,5.0,5.0,31.0,8.0,209.0,0.0,39.0,5.0,4.0,42.0,66.0,5.0,5.0,25.0,324.0,15.0,0.0,1.0,1.0,1574.0,7.0,5.0,6.0,0.0,246.0,0.0,63.0,3.0,13.0,55.0,4.0,20.0,17.0,520.0,0.0,36.0,29.0,11.0,1034.0,67.0,138.0,236.0,5.0,25.0,9.0,0.0,462.0,51.0,0.0,63.0,446.0,19.0,38.0,22.0,60.0,253.0
0.0,12.0,7.0,5.0,4.0,1178.0,9.0,44.0,228.0,151.0,116.0,14.0,437.0,290.0,2.0,54.0,21.0,5.0,33.0,1.0,6.0,21.0,762.0,6.0,19.0,0.0,9.0,276.0,5.0,5.0,502.0,1.0,24.0,6.0,230.0,13.0,16.0,20.0,21.0,34.0,6.0,27.0,87.0,21.0,5.0,4.0,30.0,6.0,456.0,1.0,48.0,5.0,4.0,64.0,32.0,4.0,5.0,24.0,376.0,15.0,0.0,0.0,3.0,1691.0,7.0,5.0,5.0,0.0,191.0,0.0,58.0,2.0,20.0,40.0,4.0,24.0,17.0,668.0,0.0,37.0,41.0,11.0,923.0,66.0,95.0,122.0,38.0,23.0,2.0,0.0,1324.0,23.0,0.0,97.0,700.0,14.0,37.0,21.0,170.0,367.0
0.0,64.0,4.0,4.0,4.0,1041.0,7.0,39.0,137.0,40.0,112.0,14.0,184.0,364.0,6.0,52.0,21.0,5.0,32.0,3.0,5.0,21.0,421.0,12.0,19.0,0.0,1.0,158.0,5.0,5.0,1546.0,1.0,10.0,5.0,203.0,7.0,15.0,19.0,20.0,33.0,5.0,13.0,88.0,21.0,5.0,4.0,30.0,6.0,601.0,2.0,32.0,5.0,4.0,57.0,8.0,4.0,5.0,24.0,148.0,15.0,0.0,0.0,43.0,1503.0,7.0,5.0,5.0,0.0,88.0,0.0,61.0,0.0,64.0,85.0,4.0,28.0,16.0,665.0,0.0,33.0,160.0,10.0,357.0,74.0,158.0,44.0,199.0,19.0,0.0,0.0,2356.0,3.0,0.0,56.0,791.0,12.0,36.0,20.0,291.0,371.0
0.0,191.0,8.0,3.0,4.0,779.0,6.0,36.0,86.0,32.0,131.0,7.0,61.0,151.0,19.0,69.0,20.0,5.0,32.0,4.0,5.0,27.0,137.0,26.0,18.0,0.0,0.0,57.0,5.0,5.0,2573.0,0.0,69.0,5.0,214.0,1.0,7.0,19.0,20.0,32.0,5.0,7.0,82.0,20.0,5.0,4.0,29.0,6.0,708.0,15.0,28.0,5.0,4.0,84.0,5.0,3.0,5.0,23.0,111.0,14.0,0.0,3.0,201.0,465.0,6.0,4.0,5.0,0.0,77.0,1.0,121.0,0.0,163.0,133.0,4.0,21.0,16.0,266.0,0.0,29.0,573.0,10.0,79.0,111.0,431.0,16.0,629.0,17.0,0.0,0.0,3095.0,0.0,0.0,30.0,657.0,10.0,35.0,16.0,386.0,354.0
0.0,447.0,11.0,2.0,4.0,436.0,6.0,37.0,73.0,98.0,88.0,7.0,40.0,33.0,27.0,187.0,22.0,5.0,31.0,3.0,5.0,82.0,25.0,58.0,18.0,0.0,0.0,41.0,5.0,4.0,2906.0,0.0,159.0,5.0,416.0,0.0,5.0,18.0,19.0,31.0,5.0,5.0,94.0,20.0,5.0,4.0,28.0,6.0,672.0,140.0,32.0,5.0,4.0,160.0,4.0,3.0,5.0,33.0,119.0,15.0,0.0,17.0,441.0,57.0,6.0,4.0,5.0,0.0,112.0,2.0,411.0,0.0,305.0,196.0,11.0,12.0,8.0,52.0,0.0,28.0,1345.0,10.0,32.0,156.0,862.0,13.0,1065.0,16.0,0.0,0.0,3182.0,0.0,0.0,21.0,388.0,3.0,34.0,9.0,388.0,330.0
0.0,895.0,10.0,2.0,4.0,152.0,8.0,44.0,70.0,179.0,28.0,7.0,35.0,7.0,11.0,483.0,68.0,5.0,30.0,2.0,7.0,222.0,16.0,82.0,19.0,0.0,0.0,37.0,5.0,4.0,2685.0,0.0,104.0,5.0,674.0,0.0,5.0,18.0,19.0,30.0,5.0,6.0,222.0,19.0,9.0,7.0,27.0,5.0,365.0,500.0,16.0,4.0,4.0,178.0,4.0,3.0,4.0,106.0,94.0,24.0,0.0,100.0,453.0,12.0,6.0,6.0,5.0,0.0,114.0,7.0,1087.0,2.0,378.0,242.0,29.0,7.0,6.0,16.0,0.0,27.0,2118.0,10.0,20.0,120.0,1138.0,18.0,845.0,15.0,1.0,0.0,1995.0,0.0,0.0,20.0,133.0,0.0,33.0,15.0,237.0,208.0
0.0,1384.0,8.0,4.0,3.0,42.0,8.0,45.0,68.0,119.0,7.0,7.0,31.0,1.0,3.0,807.0,334.0,5.0,29.0,2.0,9.0,393.0,83.0,90.0,39.0,0.0,0.0,21.0,5.0,4.0,1248.0,0.0,25.0,5.0,768.0,0.0,5.0,17.0,18.0,29.0,5.0,7.0,639.0,18.0,8.0,49.0,27.0,5.0,308.0,898.0,5.0,3.0,4.0,77.0,4.0,2.0,4.0,269.0,122.0,48.0,0.0,328.0,160.0,11.0,6.0,45.0,10.0,0.0,83.0,68.0,2051.0,3.0,161.0,186.0,193.0,6.0,14.0,13.0,0.0,26.0,1871.0,9.0,41.0,72.0,1295.0,35.0,532.0,15.0,30.0,0.0,647.0,0.0,0.0,20.0,38.0,0.0,32.0,47.0,88.0,107.0
0.0,1927.0,6.0,2.0,3.0,33.0,6.0,37.0,67.0,39.0,5.0,5.0,30.0,0.0,2.0,1030.0,973.0,5.0,28.0,1.0,9.0,467.0,166.0,91.0,90.0,0.0,0.0,16.0,5.0,4.0,214.0,1.0,2.0,11.0,636.0,0.0,5.0,15.0,18.0,29.0,5.0,10.0,1408.0,15.0,5.0,186.0,26.0,5.0,627.0,1288.0,4.0,3.0,3.0,34.0,4.0,1.0,4.0,386.0,114.0,58.0,0.0,677.0,20.0,10.0,20.0,305.0,58.0,0.0,133.0,319.0,3192.0,2.0,42.0,204.0,569.0,5.0,93.0,12.0,0.0,26.0,621.0,9.0,71.0,58.0,1247.0,52.0,256.0,16.0,218.0,0.0,98.0,0.0,0.0,52.0,22.0,0.0,31.0,59.0,26.0,91.0
0.0,2734.0,3.0,2.0,3.0,98.0,5.0,34.0,70.0,16.0,5.0,4.0,29.0,0.0,2.0,956.0,1717.0,8.0,28.0,1.0,5.0,319.0,106.0,61.0,98.0,0.0,0.0,10.0,5.0,4.0,49.0,1.0,0.0,61.0,369.0,0.0,5.0,16.0,15.0,28.0,5.0,7.0,2172.0,10.0,4.0,414.0,25.0,5.0,1124.0,1311.0,4.0,4.0,3.0,29.0,2.0,3.0,4.0,511.0,50.0,36.0,0.0,754.0,11.0,7.0,148.0,944.0,228.0,0.0,197.0,773.0,3544.0,4.0,16.0,191.0,952.0,5.0,337.0,13.0,0.0,25.0,186.0,9.0,49.0,66.0,1080.0,44.0,66.0,16.0,647.0,0.0,19.0,9.0,0.0,159.0,19.0,0.0,30.0,31.0,8.0,88.0
1.0,2812.0,2.0,2.0,3.0,179.0,5.0,35.0,70.0,13.0,5.0,17.0,28.0,0.0,1.0,401.0,2356.0,46.0,27.0,1.0,4.0,130.0,25.0,119.0,38.0,0.0,0.0,5.0,4.0,4.0,29.0,1.0,0.0,141.0,118.0,0.0,4.0,16.0,29.0,27.0,4.0,5.0,1920.0,9.0,4.0,465.0,25.0,6.0,1497.0,444.0,5.0,4.0,3.0,28.0,0.0,3.0,4.0,557.0,8.0,17.0,0.0,260.0,60.0,3.0,514.0,1689.0,437.0,0.0,211.0,1224.0,2094.0,3.0,6.0,64.0,1280.0,5.0,750.0,11.0,1.0,24.0,295.0,9.0,29.0,126.0,743.0,29.0,29.0,17.0,1025.0,0.0,20.0,68.0,0.0,514.0,18.0,0.0,30.0,11.0,5.0,67.0
12.0,1495.0,1.0,1.0,3.0,120.0,5.0,41.0,72.0,13.0,7.0,146.0,27.0,0.0,0.0,107.0,2203.0,181.0,26.0,1.0,4.0,47.0,3.0,338.0,17.0,0.0,0.0,3.0,4.0,4.0,24.0,0.0,0.0,101.0,24.0,0.0,4.0,15.0,152.0,26.0,4.0,5.0,669.0,9.0,4.0,176.0,24.0,25.0,952.0,64.0,5.0,4.0,16.0,27.0,0.0,3.0,4.0,326.0,1.0,10.0,0.0,64.0,149.0,3.0,919.0,2327.0,516.0,0.0,202.0,1434.0,639.0,2.0,4.0,19.0,1187.0,10.0,1000.0,10.0,15.0,24.0,403.0,8.0,13.0,268.0,342.0,40.0,17.0,19.0,953.0,0.0,21.0,170.0,0.0,1218.0,18.0,0.0,29.0,6.0,5.0,62.0
28.0,879.0,0.0,1.0,3.0,40.0,5.0,88.0,70.0,13.0,8.0,536.0,27.0,0.0,0.0,51.0,1048.0,410.0,26.0,1.0,4.0,23.0,0.0,495.0,15.0,0.0,0.0,3.0,4.0,4.0,73.0,0.0,0.0,30.0,5.0,9.0,4.0,13.0,539.0,26.0,4.0,18.0,234.0,14.0,4.0,47.0,20.0,71.0,418.0,43.0,9.0,4.0,138.0,26.0,2.0,3.0,4.0,290.0,8.0,11.0,0.0,61.0,230.0,3.0,1310.0,2178.0,401.0,1.0,143.0,961.0,156.0,1.0,4.0,8.0,383.0,9.0,812.0,9.0,48.0,23.0,402.0,8.0,2.0,599.0,134.0,132.0,7.0,16.0,582.0,0.0,24.0,304.0,0.0,1975.0,17.0,0.0,28.0,5.0,5.0,56.0
24.0,763.0,0.0,0.0,3.0,17.0,5.0,200.0,67.0,12.0,7.0,1045.0,26.0,0.0,0.0,77.0,763.0,460.0,25.0,1.0,4.0,16.0,0.0,430.0,14.0,0.0,0.0,4.0,6.0,2.0,172.0,1.0,0.0,7.0,3.0,103.0,10.0,12.0,1048.0,25.0,4.0,70.0,347.0,13.0,4.0,69.0,21.0,123.0,223.0,38.0,11.0,4.0,521.0,26.0,18.0,1.0,4.0,392.0,71.0,11.0,0.0,27.0,203.0,3.0,1329.0,1023.0,152.0,1.0,97.0,233.0,71.0,0.0,4.0,4.0,74.0,19.0,1019.0,9.0,38.0,23.0,309.0,8.0,0.0,1233.0,102.0,285.0,4.0,13.0,342.0,0.0,26.0,426.0,0.0,2255.0,14.0,7.0,27.0,4.0,4.0,50.0
8.0,468.0,0.0,0.0,3.0,14.0,4.0,315.0,62.0,12.0,4.0,1561.0,25.0,0.0,1.0,187.0,704.0,171.0,24.0,1.0,4.0,15.0,0.0,410.0,14.0,0.0,0.0,3.0,6.0,0.0,233.0,4.0,0.0,4.0,2.0,440.0,6.0,12.0,1565.0,24.0,4.0,185.0,450.0,15.0,4.0,145.0,24.0,139.0,112.0,19.0,8.0,3.0,1026.0,25.0,36.0,0.0,4.0,520.0,225.0,9.0,0.0,9.0,53.0,3.0,454.0,743.0,28.0,1.0,59.0,26.0,57.0,0.0,4.0,3.0,29.0,115.0,1637.0,9.0,12.0,22.0,97.0,23.0,18.0,2220.0,163.0,371.0,4.0,10.0,536.0,0.0,20.0,337.0,0.0,1699.0,13.0,55.0,27.0,4.0,4.0,48.0
6.0,119.0,0.0,1.0,3.0,12.0,17.0,406.0,58.0,12.0,4.0,1813.0,25.0,4.0,1.0,348.0,282.0,43.0,24.0,1.0,4.0,51.0,0.0,200.0,14.0,0.0,0.0,2.0,6.0,0.0,250.0,4.0,0.0,4.0,2.0,928.0,4.0,7.0,1818.0,24.0,4.0,301.0,442.0,15.0,4.0,150.0,25.0,204.0,35.0,5.0,9.0,10.0,1545.0,24.0,28.0,1.0,5.0,574.0,292.0,10.0,0.0,4.0,16.0,2.0,75.0,691.0,7.0,1.0,38.0,5.0,51.0,0.0,3.0,2.0,11.0,456.0,1609.0,9.0,1.0,21.0,30.0,67.0,173.0,4122.0,240.0,368.0,29.0,12.0,1042.0,0.0,15.0,115.0,0.0,640.0,13.0,137.0,26.0,3.0,4.0,47.0
62.0,18.0,0.0,1.0,3.0,13.0,139.0,406.0,52.0,11.0,4.0,1011.0,24.0,32.0,1.0,398.0,65.0,64.0,23.0,5.0,11.0,275.0,0.0,52.0,13.0,0.0,0.0,2.0,4.0,1.0,225.0,2.0,0.0,34.0,2.0,1264.0,4.0,5.0,1016.0,26.0,4.0,392.0,351.0,12.0,7.0,53.0,23.0,181.0,6.0,2.0,11.0,62.0,1801.0,24.0,11.0,3.0,23.0,839.0,177.0,10.0,0.0,4.0,11.0,2.0,52.0,271.0,4.0,0.0,34.0,2.0,44.0,0.0,3.0,3.0,3.0,946.0,546.0,8.0,0.0,21.0,23.0,122.0,614.0,7187.0,177.0,437.0,182.0,13.0,1380.0,0.0,16.0,19.0,0.0,105.0,15.0,205.0,25.0,3.0,4.0,46.0
246.0,9.0,2.0,0.0,3.0,13.0,520.0,252.0,49.0,11.0,4.0,203.0,23.0,125.0,0.0,169.0,43.0,140.0,22.0,42.0,32.0,664.0,0.0,37.0,13.0,0.0,0.0,2.0,4.0,3.0,144.0,4.0,0.0,213.0,2.0,1391.0,4.0,5.0,207.0,25.0,4.0,391.0,138.0,11.0,49.0,11.0,21.0,72.0,1.0,1.0,10.0,183.0,1000.0,23.0,10.0,3.0,64.0,998.0,154.0,8.0,0.0,8.0,4.0,2.0,47.0,53.0,4.0,0.0,33.0,1.0,42.0,0.0,3.0,4.0,3.0,1281.0,124.0,8.0,0.0,20.0,31.0,134.0,1137.0,6738.0,93.0,731.0,411.0,13.0,1132.0,0.0,19.0,14.0,0.0,17.0,13.0,296.0,25.0,4.0,4.0,43.0
458.0,8.0,39.0,0.0,3.0,13.0,1026.0,102.0,42.0,11.0,4.0,57.0,23.0,291.0,0.0,132.0,157.0,147.0,22.0,171.0,60.0,1062.0,0.0,80.0,11.0,0.0,0.0,3.0,4.0,3.0,101.0,7.0,0.0,458.0,2.0,884.0,4.0,5.0,62.0,23.0,4.0,235.0,67.0,13.0,208.0,10.0,20.0,33.0,7.0,6.0,8.0,436.0,198.0,22.0,69.0,3.0,87.0,348.0,112.0,6.0,0.0,8.0,2.0,2.0,23.0,30.0,4.0,1.0,32.0,0.0,41.0,0.0,7.0,4.0,3.0,1409.0,41.0,8.0,0.0,20.0,103.0,204.0,1633.0,3708.0,68.0,1109.0,615.0,13.0,600.0,0.0,19.0,9.0,59.0,7.0,12.0,388.0,24.0,4.0,8.0,39.0
677.0,8.0,242.0,0.0,3.0,13.0,1545.0,39.0,41.0,9.0,4.0,72.0,22.0,310.0,0.0,140.0,599.0,50.0,21.0,328.0,57.0,1289.0,0.0,127.0,5.0,0.0,0.0,3.0,4.0,3.0,108.0,4.0,0.0,599.0,2.0,463.0,3.0,5.0,77.0,24.0,3.0,86.0,59.0,18.0,447.0,17.0,19.0,59.0,23.0,29.0,7.0,887.0,53.0,22.0,249.0,3.0,35.0,61.0,42.0,5.0,0.0,4.0,4.0,2.0,9.0,138.0,3.0,7.0,31.0,0.0,40.0,3.0,38.0,14.0,2.0,902.0,27.0,8.0,0.0,19.0,310.0,182.0,1845.0,3571.0,64.0,1529.0,894.0,11.0,373.0,0.0,12.0,3.0,500.0,3.0,12.0,520.0,23.0,4.0,9.0,41.0
809.0,8.0,692.0,3.0,2.0,12.0,1803.0,25.0,45.0,10.0,3.0,91.0,22.0,100.0,0.0,109.0,1533.0,8.0,21.0,309.0,27.0,862.0,0.0,191.0,3.0,0.0,0.0,3.0,3.0,5.0,147.0,0.0,4.0,705.0,2.0,424.0,3.0,5.0,95.0,21.0,1.0,20.0,68.0,17.0,457.0,17.0,19.0,71.0,37.0,57.0,3.0,1377.0,67.0,21.0,463.0,3.0,7.0,37.0,43.0,5.0,2.0,0.0,10.0,2.0,5.0,574.0,3.0,15.0,30.0,0.0,39.0,41.0,141.0,103.0,2.0,478.0,23.0,8.0,0.0,19.0,651.0,74.0,1070.0,4735.0,62.0,1393.0,988.0,10.0,448.0,0.0,6.0,1.0,1550.0,3.0,12.0,1122.0,23.0,4.0,14.0,41.0
396.0,8.0,1204.0,6.0,2.0,10.0,1004.0,23.0,51.0,16.0,3.0,84.0,21.0,64.0,0.0,134.0,2966.0,7.0,20.0,242.0,6.0,280.0,0.0,240.0,3.0,7.0,0.0,2.0,3.0,15.0,164.0,0.0,16.0,670.0,2.0,239.0,3.0,5.0,88.0,20.0,1.0,5.0,141.0,14.0,162.0,10.0,16.0,38.0,31.0,34.0,3.0,1921.0,85.0,21.0,682.0,2.0,3.0,54.0,58.0,17.0,5.0,0.0,13.0,2.0,4.0,1508.0,3.0,9.0,29.0,0.0,38.0,171.0,308.0,349.0,17.0,435.0,18.0,9.0,0.0,18.0,951.0,33.0,229.0,4308.0,60.0,703.0,525.0,7.0,460.0,0.0,5.0,1.0,2579.0,3.0,13.0,1725.0,22.0,5.0,31.0,40.0
88.0,7.0,1561.0,4.0,4.0,7.0,198.0,23.0,101.0,30.0,3.0,50.0,20.0,99.0,13.0,135.0,3805.0,14.0,20.0,348.0,3.0,52.0,0.0,184.0,3.0,57.0,0.0,2.0,3.0,39.0,87.0,0.0,17.0,366.0,2.0,52.0,3.0,5.0,54.0,20.0,1.0,3.0,352.0,18.0,22.0,4.0,17.0,14.0,17.0,9.0,3.0,2728.0,80.0,20.0,815.0,1.0,3.0,64.0,87.0,102.0,6.0,0.0,7.0,2.0,13.0,2920.0,3.0,1.0,29.0,0.0,37.0,330.0,321.0,566.0,100.0,249.0,13.0,26.0,0.0,18.0,753.0,57.0,34.0,2263.0,59.0,383.0,115.0,6.0,294.0,0.0,5.0,2.0,2895.0,2.0,11.0,1833.0,18.0,16.0,24.0,39.0
33.0,22.0,2104.0,2.0,23.0,6.0,48.0,22.0,261.0,29.0,3.0,31.0,20.0,187.0,135.0,85.0,2517.0,16.0,20.0,351.0,3.0,18.0,7.0,203.0,3.0,185.0,0.0,2.0,3.0,48.0,42.0,0.0,6.0,311.0,2.0,6.0,3.0,4.0,35.0,19.0,1.0,3.0,693.0,45.0,17.0,3.0,17.0,20.0,27.0,1.0,2.0,2803.0,48.0,20.0,401.0,0.0,3.0,96.0,233.0,282.0,4.0,0.0,2.0,2.0,44.0,3672.0,3.0,0.0,28.0,8.0,36.0,308.0,111.0,623.0,337.0,62.0,12.0,80.0,0.0,16.0,192.0,70.0,15.0,855.0,57.0,805.0,46.0,7.0,233.0,0.0,4.0,1.0,2611.0,2.0,11.0,1066.0,20.0,58.0,7.0,38.0
