Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,2,10,None,2,None,2,1,3,3,3,2,2,1,None,1,6,7,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,2,None,None,None,6,3,3,None,3,3,14,4,3,None,None,None,None,None,None,10,1,None,2,None,9,2,6,None,1,None,2,4,None,6,None,2,None,7,None,None,None,1,1,None,None,None,6,None,12,None,5,3,3,None,10,None,None,None,None,None,None,None,None,10,3,8,3,1
Peak_Dur_5,None,6,None,None,None,None,None,1,2,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,7,3,2,None,None,None,None,None,None,6,None,None,None,None,5,None,None,None,None,None,1,3,None,4,None,None,None,3,None,None,None,None,None,None,None,None,None,None,7,None,3,None,None,None,9,None,None,None,None,None,None,None,None,3,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,1,1,1,1,1,1,None,1,3,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,1,None,1,1,2,2,1,None,None,None,None,None,None,3,1,None,1,None,2,1,3,None,1,None,1,2,None,1,None,1,None,2,None,None,None,1,1,None,None,None,3,None,2,None,2,1,1,None,2,None,None,None,None,None,None,None,None,3,1,3,1,1
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,1,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,7484.0,32260.0,8186.0,10837.0,9051.0,5623.0,10563.0,8468.0,8104.0,22525.0,10944.0,10591.0,4414.0,5700.0,10385.0,22372.0,20976.0,8818.0,6090.0,9873.0,6914.0,6868.0,21854.0,8841.0,3050.0,5760.0,7182.0,5307.0,7056.0,7271.0,4169.0,1597.0,5523.0,6558.0,3612.0,8390.0,19090.0,16977.0,10503.0,7047.0,17022.0,8021.0,18475.0,12454.0,7940.0,8736.0,8624.0,5554.0,5585.0,4135.0,8312.0,31492.0,10491.0,4996.0,10882.0,6635.0,48525.0,21976.0,22243.0,8281.0,11263.0,2232.0,7013.0,12377.0,4124.0,19873.0,4582.0,13845.0,4484.0,12869.0,17328.0,9422.0,6849.0,9078.0,8520.0,8581.0,1520.0,3514.0,18739.0,8920.0,18015.0,5443.0,27565.0,10803.0,23349.0,5304.0,35617.0,7031.0,2756.0,6686.0,4613.0,6929.0,4075.0,8011.0,3850.0,10158.0,16669.0,35407.0,7292.0,5465.0
SP_Tim,221,60,199,226,239,216,247,255,235,98,231,244,193,211,253,192,82,254,190,236,251,214,100,241,253,231,213,237,236,220,201,218,234,220,212,241,101,248,243,230,245,256,146,214,230,258,247,214,205,234,209,73,245,218,226,237,97,230,178,205,186,235,215,223,239,83,199,246,217,240,156,239,214,228,237,241,237,267,226,251,143,217,197,257,106,192,170,156,231,203,199,233,215,226,208,222,252,113,266,240
SP_Dur,93,215,72,127,53,71,52,89,54,184,115,50,72,113,53,103,258,76,99,57,81,73,185,69,51,72,100,56,53,78,95,69,53,109,105,68,187,76,51,61,75,89,162,77,55,69,57,64,110,78,72,213,51,99,87,54,187,82,104,77,91,70,56,75,78,258,74,79,74,75,127,57,93,67,48,69,109,59,97,55,163,64,116,57,185,110,114,114,91,99,127,84,100,92,106,84,75,172,67,56
SP_ROC,0.028967268131101814,0.052228437960444504,0.03431708991077557,0.0345252774352651,0.027676987582647958,0.0510707022371097,0.03267900043120264,0.02762207274539113,0.04151624548736462,0.05456638018693151,0.030973451327433628,0.03194444444444444,0.03230916592985558,0.03518545586619893,0.03226032933311414,0.033584647018505824,0.052941176470588235,0.030612244897959183,0.03303303303303303,0.030063924005428184,0.029285099052540915,0.02727005870841487,0.05396290050590219,0.031542571983748456,0.031746031746031744,0.02973977695167286,0.032480956199258296,0.036470588235294116,0.026771653543307086,0.028169014084507043,0.038191309581683916,0.05333333333333334,0.040175864160097025,0.04127971372582431,0.03389830508474576,0.0304,0.05994550408719346,0.029790944383317072,0.03212841535426621,0.026881720430107527,0.030397505845674203,0.027936139264264262,0.05350563286944997,0.0305090036898938,0.039182282793867124,0.031180400890868598,0.028991596638655463,0.033112582781456956,0.03759398496240601,0.03305785123966942,0.03320754716981132,0.05206611570247934,0.03146645557094795,0.03207106124357176,0.028455284552845527,0.026830574087801665,0.04771758378811369,0.027985074626865673,0.03558283399716981,0.027283253727022724,0.02737382378100941,0.029580024229371383,0.06188910609561045,0.03037084398976982,0.034116534516621805,0.05325443786982249,0.03700485243698952,0.03539367211414167,0.036925485861656074,0.03298350824587706,0.07232332486569774,0.0298496340479577,0.028549650581860445,0.030933967876264127,0.02686108979278588,0.031275786029307154,0.03333333333333333,0.032129032258064516,0.03764320785597381,0.027874564459930314,0.04774597737014834,0.03610983910650947,0.04567589787592563,0.03055423969682615,0.06608396393539132,0.04219409282700422,0.049560063403907,0.075,0.05768101761252446,0.03307294209549849,0.0427287409592023,0.028416779431664412,0.037874908246701144,0.027385542027491005,0.032725650178480364,0.03185426922074895,0.030100334448160536,0.05452906714736368,0.028350515463917526,0.0380952380952381
DS_Mag_50,73.0,63.5,117.0,32.0,141.0,133.0,221.0,150.0,157.0,132.0,72.0,275.5,87.0,37.0,265.5,254.0,58.0,121.0,73.0,59.0,75.0,84.0,142.0,61.0,6.0,52.0,100.0,129.5,52.0,231.0,34.0,27.0,138.5,49.0,43.0,125.5,121.0,100.5,261.5,57.5,96.0,287.0,77.0,110.0,127.5,120.5,81.5,148.0,52.0,53.0,133.0,72.0,221.0,56.0,44.0,63.0,173.0,113.0,90.5,15.0,42.5,57.0,89.0,168.0,92.0,51.0,41.0,210.5,79.0,203.0,57.5,116.0,118.0,86.5,152.0,None,31.0,23.0,120.0,189.5,70.0,118.0,340.5,420.0,231.0,210.0,116.0,31.0,26.0,107.0,22.0,63.0,74.0,129.0,129.0,110.0,103.0,149.0,249.0,162.0
DS_Mag_90,138.10000000000002,278.9,385.60000000000093,518.6000000000001,460.8000000000001,613.8000000000003,784.2000000000005,786.5000000000001,504.2,326.0,1260.1000000000004,702.8000000000001,521.0000000000001,434.70000000000084,901.5999999999997,952.5999999999999,701.9999999999994,829.2000000000002,444.6000000000004,401.6,508.0,591.2999999999995,652.2999999999997,259.0,277.0,659.3000000000001,628.5000000000002,1193.5,300.4,1554.599999999998,178.70000000000002,159.0000000000001,387.1,540.0,829.0,794.2000000000002,622.8000000000001,246.79999999999995,1334.7000000000005,353.90000000000003,481.0,964.3000000000018,313.5999999999999,580.4000000000008,644.5,481.0,405.6,945.0000000000002,367.80000000000024,315.5,345.6,517.9999999999999,872.1999999999998,315.70000000000005,158.4,353.79999999999995,783.2000000000004,467.2,579.2,135.0,272.0,553.0,564.0,369.6,1183.0000000000005,113.80000000000001,172.00000000000003,659.9,740.7000000000008,607.8,248.70000000000007,469.0999999999999,968.8,405.0,771.2999999999998,None,510.9999999999999,254.60000000000022,839.7999999999995,688.0,301.2000000000001,1379.4999999999995,741.2000000000014,1430.6000000000001,1055.1000000000006,1541.0,584.8000000000002,555.0,653.4000000000001,1027.600000000003,323.00000000000034,524.0,700.1000000000047,547.0,1442.2000000000003,588.0,470.2000000000007,482.5,719.0000000000002,552.6000000000004
DS_Tim,314,275,271,353,292,287,299,344,289,282,346,294,265,324,306,295,340,330,289,293,332,287,285,310,304,303,313,293,289,298,296,287,287,329,317,309,288,324,294,291,320,345,308,291,285,327,304,278,315,312,281,286,296,317,313,291,284,312,282,282,277,305,271,298,317,341,273,325,291,315,283,296,307,295,285,310,346,326,323,306,306,281,313,314,291,302,284,270,322,302,326,317,315,318,314,306,327,285,333,296
DS_Dur_WS,54,172,159,100,105,147,163,132,104,113,82,92,217,90,160,118,145,163,94,215,111,108,180,121,156,212,154,196,155,170,184,105,122,134,157,124,184,78,198,178,143,90,145,179,206,96,168,228,79,146,99,143,133,152,107,133,199,139,148,176,120,151,191,100,97,55,127,170,140,113,132,150,143,106,190,None,145,117,145,126,169,150,58,89,204,181,179,169,183,135,164,166,120,141,117,169,87,166,137,174
