Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,1,11,None,1,None,3,5,2,2,3,1,6,None,None,4,7,8,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,2,None,None,1,5,7,5,None,6,2,12,3,2,1,None,None,None,None,None,9,4,None,1,None,7,2,5,None,None,None,2,3,None,6,None,8,None,22,None,None,None,1,1,2,None,None,4,None,11,None,7,18,3,None,10,None,None,None,None,None,None,1,None,16,6,8,2,None
Peak_Dur_5,None,5,None,None,None,None,None,None,2,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None,1,None,6,2,None,None,None,None,None,None,None,4,None,None,None,None,5,1,None,None,None,None,None,2,None,4,None,None,None,3,None,None,None,None,None,None,None,None,None,None,6,None,None,None,1,None,7,None,None,None,None,None,None,None,None,3,1,2,None,None
Peak_Dur_10,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,5,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,2,1,1,1,1,2,None,None,2,3,2,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,1,1,2,2,None,2,1,2,1,1,1,None,None,None,None,None,3,2,None,1,None,2,1,2,None,None,None,1,1,None,2,None,3,None,5,None,None,None,1,1,1,None,None,2,None,2,None,3,6,1,None,2,None,None,None,None,None,None,1,None,5,2,3,1,None
Peak_Fre_5,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,2,1,None,None,None,None,None,None,None,2,None,None,None,None,1,1,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,2,None,None,None,None,None,None,None,None,1,1,1,None,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,7255.0,7766.0,7635.0,10546.0,10848.0,9905.0,13486.0,9398.0,6489.0,10021.0,10804.0,13757.0,5056.0,5769.0,13530.0,12603.0,7591.0,12150.0,7872.0,5962.0,8773.0,7479.0,9979.0,10072.0,3445.0,6221.0,5512.0,8109.0,8803.0,3516.0,5691.0,2191.0,9797.0,4587.0,2864.0,12841.0,7336.0,9919.0,13134.0,7913.0,10190.0,9650.0,9943.0,9418.0,6997.0,12166.0,5848.0,5266.0,3179.0,4912.0,7024.0,9075.0,8891.0,5725.0,7245.0,8525.0,8643.0,8456.0,10191.0,5425.0,4965.0,2063.0,7824.0,8866.0,4847.0,7490.0,5344.0,10684.0,3556.0,16229.0,6937.0,5283.0,6195.0,11732.0,8768.0,13244.0,5332.0,3656.0,10090.0,11491.0,9883.0,5131.0,9843.0,10093.0,10018.0,4835.0,9280.0,3527.0,5204.0,6415.0,4235.0,9113.0,5499.0,9608.0,2751.0,15590.0,9562.0,7983.0,10110.0,8235.0
SP_Tim,246,236,239,252,242,258,248,289,269,254,257,244,221,244,254,238,259,265,219,263,268,229,256,244,253,246,243,252,253,235,211,227,254,237,242,244,269,267,244,254,264,301,276,253,264,262,274,239,241,256,248,248,255,263,246,255,267,246,226,221,230,273,250,261,260,259,226,285,238,254,248,266,248,231,255,245,244,267,271,255,274,242,264,282,264,230,255,210,238,229,234,249,230,254,238,266,270,261,289,255
SP_Dur,81,67,81,101,76,70,90,58,51,69,93,89,73,88,91,97,85,66,77,44,73,81,70,67,53,80,75,69,83,77,106,62,70,96,75,66,49,62,89,83,62,47,58,62,52,65,44,82,90,74,82,70,80,77,80,83,32,74,95,76,90,42,76,63,75,85,77,67,75,90,77,44,88,66,50,66,102,58,71,76,59,82,56,46,69,88,43,91,105,79,94,73,86,90,79,85,63,45,47,68
SP_ROC,0.029045643153526972,0.02742409402546523,0.033622952996822865,0.029451137884872823,0.027532593100867073,0.030949839914621132,0.03258426966292135,0.026867602010124662,0.03336510962821735,0.031067444018108153,0.028891509433962265,0.029363269848202967,0.027041277106702656,0.02793913404904555,0.03140820523503394,0.033234880590649815,0.04010876022483206,0.03214867736300938,0.029143995968814933,0.031544957774465976,0.026845637583892617,0.029207458260551652,0.030728709394205442,0.030883261272390366,0.03273862622658341,0.02965599051008304,0.03,0.03131101020901724,0.027722880983750548,0.0281769344765534,0.039473684210526314,0.049752475247524755,0.03076596697035538,0.039210819883531714,0.02697841726618705,0.031835205992509365,0.0576214405360134,0.030244735663082438,0.029129778133205116,0.0270940155492281,0.030222437137330756,0.02663115845539281,0.027472527472527472,0.027052238805970148,0.03249504101751343,0.03285593934288121,0.030167597765363128,0.028205128205128206,0.03333333333333333,0.0296875,0.03322259136212625,0.028735632183908046,0.02747549305636597,0.027247043296247796,0.029940119760479042,0.028030957806238703,0.028946663093004556,0.026845637583892617,0.035140562248995984,0.027912879235037186,0.0333074491097676,0.027874564459930314,0.02995021340660542,0.027111600048893778,0.029411764705882353,0.039604480355307475,0.028330912704479436,0.0356489945155393,0.0306553911205074,0.029341699146146392,0.026874115983026876,0.030737704918032786,0.027806224899598393,0.030805687203791468,0.031243779614348488,0.030716723549488054,0.02929878212350448,0.027460098026894558,0.030973451327433628,0.027586206896551724,0.02685893931109896,0.02766798418972332,0.036317173298184915,0.03341755587030562,0.030303030303030304,0.029966329966329967,0.03254822659640891,0.037037037037037035,0.05496717562018953,0.029585798816568046,0.03571428571428571,0.02694610778443114,0.03816793893129771,0.026595744680851064,0.02786377708978328,0.02902155887230514,0.031394735513292624,0.027332283202776562,0.026572668112798264,0.03177407594368725
DS_Mag_50,114.0,124.0,170.5,75.0,167.5,156.0,196.0,267.0,207.5,240.5,118.0,300.0,78.5,77.0,230.5,232.0,101.0,132.0,109.0,106.5,110.0,101.5,164.5,78.5,10.0,62.0,91.5,187.5,44.0,108.0,38.0,53.0,150.0,96.0,59.0,158.5,140.5,199.0,253.0,54.0,151.0,462.0,156.0,114.0,127.5,195.0,129.0,96.0,83.0,74.5,133.5,162.0,183.0,81.0,135.0,68.0,250.5,114.5,91.5,33.0,41.0,75.5,75.0,132.5,103.5,136.0,204.5,166.0,117.0,249.0,98.5,155.0,128.0,306.5,184.0,115.0,46.0,25.5,194.0,196.0,131.0,128.0,785.0,592.0,159.0,168.0,207.0,60.0,32.0,110.5,30.0,80.5,94.0,151.0,65.5,126.5,180.0,228.0,304.0,209.0
DS_Mag_90,186.0,393.5,1719.8,865.5,363.70000000000005,1043.0000000000025,527.8000000000003,797.0,445.1000000000001,1725.7000000000005,1636.0,504.6,490.4000000000009,1137.6999999999998,715.2000000000003,1112.0,592.6000000000003,652.0000000000002,520.8000000000003,488.0,452.1999999999998,725.5,648.0,394.70000000000005,215.99999999999983,420.49999999999994,415.09999999999985,1142.1000000000006,335.6000000000003,923.7999999999997,156.20000000000005,172.59999999999997,557.0,459.4000000000001,648.5,734.5000000000002,685.0,1186.0,1213.8,197.99999999999991,420.4,1049.6000000000004,468.1,538.4000000000002,586.5000000000001,595.0,694.6000000000001,595.8000000000005,694.8000000000008,392.3000000000007,239.70000000000002,870.0,849.8,548.2000000000004,1118.7999999999993,141.40000000000003,908.0,397.20000000000016,556.4000000000001,159.70000000000002,568.1000000000006,494.0,413.8000000000003,677.2999999999993,1066.2,243.80000000000007,1467.5000000000018,649.0,1007.2000000000003,882.8000000000042,320.5,651.0,804.5000000000001,1552.3000000000006,762.3000000000009,608.0,423.80000000000007,198.39999999999998,1378.0,627.4000000000002,501.8999999999999,1351.0000000000011,3835.300000000002,1464.0,584.6000000000001,1078.7000000000003,753.0,650.2000000000003,426.6000000000003,919.1,242.70000000000007,330.10000000000014,426.3000000000018,500.80000000000007,812.0000000000002,378.5,404.99999999999994,647.4000000000001,758.0000000000001,558.1000000000006
DS_Tim,327,303,320,353,318,328,338,347,320,323,350,333,294,332,345,335,344,331,296,307,341,310,326,311,306,326,318,321,336,312,317,289,324,333,317,310,318,329,333,337,326,348,334,315,316,327,318,321,331,330,330,318,335,340,326,338,299,320,321,297,320,315,326,324,335,344,303,352,313,344,325,310,336,297,305,311,346,325,342,331,333,324,320,328,333,318,298,301,343,308,328,322,316,344,317,351,333,306,336,323
DS_Dur_WS,41,146,200,136,80,115,125,131,74,202,88,55,214,118,122,79,149,159,120,202,103,86,140,222,155,190,150,212,154,155,163,103,196,132,156,124,156,109,202,133,138,87,120,157,174,101,193,187,188,130,50,121,103,159,195,85,186,134,154,162,204,142,137,200,80,53,214,151,149,85,96,176,114,212,168,241,203,118,161,100,180,107,144,76,163,164,166,189,163,184,162,162,120,117,114,126,83,147,135,148
