1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
49.0,83.0,87.0,66.0,91.0,1609.0,115.0,227.0,661.0,271.0,278.0,107.0,678.0,392.0,60.0,262.0,140.0,130.0,169.0,44.0,116.0,115.0,887.0,110.0,97.0,3.0,80.0,375.0,107.0,67.0,762.0,58.0,68.0,102.0,367.0,41.0,93.0,206.0,147.0,193.0,74.0,142.0,476.0,224.0,90.0,112.0,155.0,147.0,647.0,44.0,106.0,72.0,111.0,243.0,120.0,72.0,70.0,211.0,336.0,100.0,51.0,25.0,57.0,2248.0,106.0,73.0,136.0,28.0,580.0,45.0,303.0,72.0,140.0,161.0,71.0,148.0,96.0,1239.0,17.0,349.0,163.0,206.0,1130.0,348.0,498.0,175.0,144.0,199.0,12.0,29.0,1763.0,60.0,68.0,221.0,1026.0,28.0,277.0,145.0,362.0,758.0
48.0,155.0,81.0,66.0,89.0,1376.0,111.0,214.0,532.0,175.0,252.0,102.0,334.0,450.0,64.0,260.0,139.0,129.0,165.0,48.0,111.0,112.0,476.0,110.0,95.0,5.0,73.0,245.0,104.0,65.0,1985.0,60.0,74.0,99.0,357.0,31.0,91.0,201.0,140.0,188.0,72.0,130.0,464.0,218.0,87.0,109.0,151.0,141.0,826.0,42.0,85.0,70.0,109.0,248.0,86.0,67.0,68.0,204.0,157.0,97.0,49.0,30.0,113.0,1919.0,103.0,71.0,131.0,27.0,421.0,44.0,302.0,70.0,215.0,197.0,69.0,151.0,93.0,1531.0,17.0,334.0,327.0,201.0,338.0,352.0,561.0,147.0,377.0,183.0,5.0,30.0,3176.0,28.0,66.0,203.0,1143.0,36.0,270.0,142.0,483.0,734.0
46.0,317.0,81.0,60.0,86.0,939.0,105.0,209.0,456.0,181.0,263.0,99.0,207.0,160.0,80.0,298.0,138.0,122.0,160.0,49.0,108.0,122.0,183.0,125.0,92.0,7.0,56.0,112.0,102.0,63.0,2899.0,51.0,160.0,95.0,378.0,20.0,88.0,196.0,133.0,183.0,70.0,120.0,452.0,213.0,85.0,106.0,147.0,141.0,968.0,58.0,96.0,68.0,106.0,265.0,80.0,65.0,66.0,199.0,139.0,94.0,48.0,44.0,318.0,552.0,100.0,69.0,125.0,27.0,391.0,43.0,373.0,68.0,322.0,237.0,68.0,141.0,91.0,694.0,17.0,321.0,858.0,194.0,102.0,396.0,1006.0,136.0,1109.0,182.0,3.0,25.0,4942.0,24.0,64.0,145.0,884.0,53.0,263.0,138.0,518.0,660.0
41.0,641.0,79.0,54.0,83.0,524.0,106.0,210.0,436.0,261.0,193.0,96.0,195.0,71.0,91.0,450.0,140.0,120.0,152.0,42.0,106.0,206.0,92.0,168.0,90.0,4.0,52.0,98.0,99.0,61.0,2628.0,43.0,274.0,89.0,622.0,18.0,86.0,191.0,133.0,178.0,68.0,117.0,471.0,207.0,85.0,110.0,140.0,137.0,914.0,221.0,116.0,66.0,103.0,348.0,80.0,63.0,64.0,214.0,146.0,93.0,47.0,75.0,618.0,119.0,98.0,68.0,126.0,26.0,425.0,41.0,740.0,68.0,475.0,278.0,66.0,129.0,88.0,213.0,18.0,312.0,1835.0,184.0,68.0,454.0,1975.0,157.0,2443.0,191.0,3.0,22.0,7641.0,23.0,62.0,101.0,408.0,56.0,256.0,138.0,423.0,649.0
38.0,1215.0,78.0,46.0,77.0,228.0,103.0,212.0,425.0,370.0,114.0,94.0,187.0,54.0,66.0,807.0,201.0,120.0,146.0,38.0,103.0,393.0,102.0,204.0,96.0,3.0,51.0,101.0,96.0,60.0,1606.0,42.0,193.0,87.0,947.0,17.0,84.0,186.0,131.0,169.0,66.0,120.0,634.0,202.0,83.0,141.0,134.0,132.0,514.0,691.0,88.0,64.0,100.0,364.0,75.0,62.0,63.0,311.0,156.0,102.0,45.0,198.0,590.0,77.0,95.0,72.0,122.0,25.0,424.0,49.0,1580.0,71.0,527.0,301.0,94.0,125.0,89.0,135.0,16.0,304.0,2633.0,179.0,65.0,398.0,2727.0,186.0,2352.0,182.0,9.0,21.0,6684.0,20.0,61.0,88.0,184.0,51.0,249.0,159.0,232.0,510.0
37.0,1845.0,76.0,48.0,75.0,135.0,101.0,204.0,410.0,289.0,102.0,91.0,187.0,39.0,53.0,1207.0,537.0,113.0,146.0,37.0,100.0,608.0,183.0,218.0,130.0,3.0,49.0,73.0,94.0,58.0,526.0,43.0,80.0,86.0,1108.0,17.0,82.0,181.0,124.0,167.0,65.0,126.0,1151.0,196.0,81.0,197.0,131.0,125.0,443.0,1210.0,71.0,58.0,95.0,233.0,73.0,60.0,61.0,518.0,202.0,121.0,44.0,471.0,199.0,74.0,92.0,127.0,127.0,25.0,393.0,135.0,2595.0,72.0,233.0,239.0,309.0,121.0,117.0,122.0,15.0,296.0,1774.0,174.0,72.0,323.0,3627.0,194.0,1470.0,162.0,70.0,21.0,2110.0,19.0,59.0,94.0,151.0,55.0,243.0,193.0,147.0,371.0
35.0,2519.0,75.0,50.0,73.0,147.0,98.0,192.0,400.0,173.0,101.0,89.0,189.0,44.0,50.0,1462.0,1344.0,118.0,141.0,36.0,98.0,686.0,296.0,208.0,193.0,3.0,48.0,55.0,91.0,57.0,158.0,41.0,38.0,102.0,906.0,16.0,79.0,176.0,120.0,165.0,63.0,119.0,2117.0,191.0,78.0,369.0,127.0,122.0,858.0,1778.0,60.0,61.0,94.0,174.0,71.0,59.0,60.0,661.0,189.0,125.0,43.0,906.0,65.0,72.0,110.0,462.0,195.0,24.0,460.0,459.0,3480.0,64.0,146.0,231.0,792.0,118.0,233.0,116.0,14.0,288.0,448.0,170.0,95.0,302.0,3665.0,181.0,545.0,149.0,326.0,20.0,510.0,19.0,58.0,152.0,170.0,76.0,236.0,196.0,155.0,350.0
36.0,3288.0,71.0,46.0,72.0,225.0,96.0,182.0,393.0,127.0,91.0,87.0,178.0,39.0,47.0,1336.0,2287.0,151.0,135.0,35.0,95.0,489.0,214.0,164.0,189.0,3.0,47.0,47.0,89.0,55.0,105.0,38.0,20.0,168.0,378.0,16.0,77.0,171.0,116.0,160.0,61.0,110.0,2901.0,186.0,76.0,651.0,124.0,120.0,1375.0,2042.0,59.0,60.0,89.0,163.0,69.0,57.0,58.0,759.0,117.0,99.0,42.0,1014.0,76.0,70.0,276.0,1272.0,411.0,23.0,505.0,1048.0,3502.0,60.0,132.0,184.0,1273.0,115.0,520.0,113.0,14.0,280.0,261.0,165.0,130.0,325.0,2918.0,142.0,226.0,144.0,873.0,20.0,292.0,31.0,55.0,309.0,208.0,108.0,226.0,157.0,206.0,345.0
50.0,2673.0,69.0,41.0,74.0,333.0,93.0,177.0,388.0,108.0,85.0,102.0,161.0,23.0,45.0,631.0,3018.0,205.0,132.0,33.0,92.0,230.0,100.0,261.0,105.0,3.0,46.0,44.0,87.0,54.0,89.0,37.0,25.0,265.0,126.0,18.0,75.0,167.0,134.0,156.0,60.0,102.0,2036.0,181.0,74.0,705.0,121.0,125.0,1365.0,950.0,60.0,58.0,87.0,159.0,68.0,56.0,56.0,643.0,93.0,84.0,43.0,377.0,151.0,71.0,751.0,2212.0,671.0,23.0,505.0,1626.0,1654.0,58.0,113.0,90.0,1555.0,112.0,1047.0,106.0,21.0,273.0,466.0,161.0,161.0,405.0,1887.0,127.0,168.0,134.0,1359.0,19.0,258.0,108.0,52.0,739.0,202.0,97.0,217.0,125.0,260.0,312.0
83.0,1425.0,65.0,40.0,71.0,252.0,91.0,187.0,377.0,113.0,81.0,264.0,154.0,19.0,42.0,283.0,2286.0,376.0,131.0,32.0,89.0,113.0,57.0,568.0,79.0,3.0,44.0,46.0,84.0,52.0,86.0,36.0,25.0,199.0,89.0,18.0,73.0,163.0,294.0,152.0,58.0,98.0,705.0,177.0,70.0,313.0,117.0,147.0,601.0,224.0,61.0,57.0,105.0,155.0,68.0,54.0,55.0,432.0,80.0,79.0,41.0,106.0,239.0,82.0,1274.0,2918.0,762.0,25.0,497.0,1876.0,500.0,57.0,115.0,94.0,1080.0,109.0,1327.0,103.0,48.0,266.0,600.0,157.0,109.0,561.0,1002.0,152.0,152.0,125.0,1255.0,19.0,244.0,246.0,50.0,1635.0,167.0,60.0,211.0,115.0,216.0,289.0
95.0,1128.0,61.0,41.0,67.0,137.0,88.0,259.0,364.0,111.0,82.0,767.0,150.0,18.0,41.0,221.0,1051.0,660.0,130.0,32.0,84.0,99.0,40.0,747.0,75.0,3.0,43.0,45.0,82.0,50.0,98.0,36.0,16.0,104.0,109.0,31.0,71.0,158.0,793.0,148.0,57.0,112.0,515.0,172.0,68.0,144.0,114.0,207.0,250.0,149.0,61.0,55.0,262.0,151.0,83.0,53.0,54.0,497.0,97.0,76.0,39.0,67.0,262.0,93.0,1783.0,2179.0,585.0,24.0,438.0,1193.0,274.0,55.0,109.0,115.0,248.0,106.0,1057.0,100.0,89.0,259.0,604.0,152.0,59.0,1001.0,701.0,286.0,146.0,121.0,757.0,18.0,240.0,419.0,49.0,2591.0,138.0,38.0,206.0,111.0,156.0,274.0
75.0,1122.0,57.0,38.0,68.0,94.0,85.0,394.0,354.0,99.0,79.0,1412.0,146.0,17.0,42.0,267.0,1061.0,713.0,126.0,31.0,82.0,99.0,46.0,652.0,73.0,2.0,44.0,41.0,80.0,47.0,162.0,37.0,10.0,79.0,160.0,151.0,70.0,154.0,1437.0,144.0,55.0,190.0,714.0,168.0,66.0,180.0,116.0,276.0,131.0,121.0,56.0,54.0,757.0,147.0,114.0,51.0,52.0,610.0,157.0,74.0,38.0,34.0,167.0,89.0,1792.0,958.0,243.0,24.0,382.0,270.0,264.0,54.0,90.0,122.0,76.0,116.0,1346.0,97.0,65.0,252.0,439.0,151.0,45.0,2145.0,679.0,449.0,143.0,119.0,433.0,18.0,248.0,543.0,48.0,2675.0,123.0,43.0,200.0,107.0,121.0,265.0
46.0,741.0,55.0,40.0,66.0,79.0,81.0,511.0,344.0,90.0,73.0,2016.0,143.0,17.0,41.0,390.0,1107.0,319.0,123.0,30.0,80.0,95.0,51.0,612.0,71.0,2.0,45.0,39.0,78.0,46.0,297.0,36.0,9.0,75.0,182.0,592.0,68.0,150.0,2042.0,140.0,54.0,327.0,834.0,163.0,65.0,274.0,116.0,286.0,76.0,81.0,52.0,52.0,1403.0,143.0,120.0,50.0,53.0,636.0,270.0,72.0,37.0,27.0,60.0,85.0,661.0,849.0,118.0,25.0,313.0,59.0,282.0,52.0,83.0,91.0,73.0,239.0,2038.0,93.0,28.0,246.0,186.0,171.0,69.0,4663.0,742.0,517.0,152.0,115.0,696.0,17.0,267.0,317.0,47.0,1305.0,119.0,102.0,195.0,100.0,104.0,261.0
46.0,225.0,54.0,39.0,65.0,84.0,98.0,543.0,332.0,87.0,71.0,2099.0,139.0,24.0,40.0,532.0,374.0,150.0,117.0,31.0,80.0,133.0,41.0,328.0,69.0,2.0,43.0,39.0,76.0,45.0,389.0,36.0,9.0,74.0,137.0,1226.0,66.0,146.0,2125.0,137.0,52.0,446.0,830.0,159.0,63.0,270.0,118.0,298.0,54.0,58.0,51.0,62.0,2012.0,139.0,97.0,49.0,70.0,684.0,210.0,70.0,36.0,25.0,41.0,85.0,199.0,686.0,109.0,21.0,265.0,44.0,284.0,51.0,80.0,85.0,89.0,680.0,1658.0,90.0,14.0,239.0,124.0,233.0,271.0,10534.0,957.0,471.0,181.0,111.0,1367.0,17.0,278.0,73.0,45.0,275.0,113.0,207.0,190.0,103.0,99.0,255.0
121.0,136.0,52.0,38.0,63.0,87.0,255.0,446.0,320.0,84.0,69.0,861.0,135.0,75.0,39.0,451.0,171.0,187.0,115.0,51.0,92.0,424.0,31.0,159.0,67.0,2.0,40.0,42.0,74.0,46.0,507.0,32.0,9.0,109.0,98.0,1633.0,64.0,142.0,887.0,134.0,51.0,479.0,659.0,155.0,70.0,139.0,110.0,198.0,42.0,51.0,50.0,131.0,2097.0,135.0,68.0,50.0,111.0,883.0,143.0,68.0,35.0,24.0,39.0,87.0,174.0,214.0,103.0,21.0,250.0,49.0,283.0,50.0,78.0,81.0,145.0,1310.0,467.0,88.0,12.0,233.0,109.0,302.0,843.0,16567.0,897.0,547.0,373.0,108.0,1827.0,16.0,250.0,30.0,45.0,100.0,101.0,289.0,185.0,100.0,96.0,245.0
353.0,175.0,52.0,37.0,61.0,76.0,749.0,254.0,312.0,82.0,67.0,187.0,132.0,204.0,37.0,268.0,166.0,282.0,114.0,123.0,120.0,930.0,28.0,154.0,65.0,2.0,38.0,43.0,72.0,46.0,671.0,33.0,8.0,346.0,89.0,1605.0,63.0,139.0,212.0,130.0,50.0,382.0,404.0,151.0,126.0,82.0,102.0,123.0,58.0,50.0,50.0,292.0,860.0,132.0,67.0,49.0,151.0,655.0,117.0,67.0,34.0,27.0,37.0,84.0,147.0,87.0,103.0,19.0,241.0,48.0,269.0,48.0,76.0,61.0,226.0,1716.0,129.0,87.0,8.0,227.0,117.0,312.0,1513.0,9942.0,677.0,897.0,658.0,105.0,1512.0,16.0,251.0,36.0,48.0,122.0,96.0,416.0,180.0,98.0,93.0,238.0
628.0,186.0,110.0,36.0,59.0,64.0,1393.0,166.0,304.0,80.0,65.0,104.0,128.0,331.0,35.0,251.0,311.0,278.0,108.0,260.0,149.0,1444.0,26.0,197.0,64.0,2.0,37.0,38.0,70.0,44.0,861.0,35.0,8.0,661.0,92.0,742.0,61.0,135.0,131.0,126.0,48.0,190.0,336.0,147.0,327.0,75.0,98.0,111.0,83.0,67.0,50.0,617.0,189.0,128.0,143.0,48.0,159.0,236.0,79.0,65.0,33.0,42.0,36.0,71.0,104.0,90.0,107.0,19.0,234.0,57.0,243.0,49.0,82.0,51.0,247.0,1686.0,85.0,85.0,6.0,221.0,207.0,322.0,2045.0,4101.0,558.0,1396.0,980.0,102.0,792.0,15.0,254.0,33.0,131.0,99.0,94.0,560.0,175.0,95.0,91.0,232.0
895.0,170.0,381.0,35.0,54.0,61.0,2002.0,167.0,296.0,78.0,64.0,125.0,125.0,206.0,35.0,252.0,889.0,147.0,104.0,366.0,145.0,1689.0,26.0,239.0,63.0,2.0,36.0,34.0,68.0,43.0,881.0,29.0,9.0,840.0,84.0,441.0,59.0,131.0,151.0,123.0,46.0,101.0,319.0,146.0,624.0,80.0,95.0,128.0,92.0,108.0,51.0,1192.0,107.0,125.0,379.0,46.0,86.0,148.0,64.0,63.0,33.0,35.0,37.0,56.0,77.0,233.0,101.0,27.0,227.0,59.0,230.0,65.0,137.0,61.0,206.0,819.0,89.0,82.0,6.0,215.0,466.0,223.0,1946.0,4767.0,494.0,1708.0,1832.0,100.0,446.0,15.0,228.0,26.0,696.0,78.0,91.0,623.0,171.0,93.0,89.0,230.0
958.0,143.0,972.0,35.0,53.0,59.0,2090.0,209.0,288.0,78.0,62.0,139.0,122.0,58.0,33.0,248.0,2238.0,90.0,101.0,327.0,102.0,914.0,25.0,280.0,63.0,2.0,35.0,33.0,67.0,43.0,823.0,26.0,18.0,999.0,65.0,291.0,58.0,128.0,164.0,120.0,44.0,104.0,326.0,149.0,595.0,86.0,93.0,166.0,85.0,123.0,47.0,1823.0,127.0,122.0,654.0,43.0,48.0,151.0,68.0,65.0,33.0,20.0,45.0,52.0,67.0,802.0,88.0,40.0,221.0,46.0,224.0,135.0,264.0,170.0,135.0,513.0,84.0,79.0,5.0,209.0,836.0,150.0,832.0,5994.0,496.0,1146.0,2723.0,97.0,547.0,15.0,197.0,24.0,1950.0,72.0,91.0,1050.0,166.0,92.0,87.0,226.0
337.0,128.0,1613.0,38.0,52.0,58.0,854.0,266.0,293.0,86.0,60.0,130.0,118.0,46.0,32.0,294.0,4287.0,83.0,101.0,284.0,70.0,228.0,24.0,302.0,60.0,12.0,34.0,32.0,65.0,51.0,825.0,27.0,37.0,1031.0,58.0,102.0,56.0,125.0,155.0,117.0,42.0,147.0,415.0,143.0,205.0,76.0,90.0,191.0,59.0,87.0,45.0,2500.0,141.0,119.0,919.0,41.0,42.0,156.0,71.0,96.0,32.0,16.0,56.0,51.0,69.0,1950.0,80.0,30.0,216.0,37.0,212.0,271.0,385.0,492.0,92.0,360.0,101.0,82.0,4.0,204.0,990.0,137.0,141.0,4584.0,513.0,455.0,1209.0,94.0,494.0,14.0,185.0,34.0,2866.0,75.0,88.0,1515.0,162.0,106.0,86.0,217.0
90.0,129.0,1897.0,35.0,56.0,57.0,180.0,246.0,348.0,103.0,59.0,120.0,115.0,80.0,48.0,290.0,4223.0,87.0,100.0,378.0,65.0,89.0,25.0,235.0,57.0,88.0,33.0,31.0,63.0,73.0,557.0,28.0,33.0,655.0,54.0,27.0,55.0,121.0,144.0,114.0,42.0,206.0,665.0,149.0,72.0,63.0,88.0,169.0,49.0,52.0,44.0,3270.0,134.0,116.0,978.0,38.0,41.0,159.0,100.0,214.0,34.0,20.0,59.0,49.0,92.0,3250.0,77.0,18.0,211.0,30.0,208.0,378.0,258.0,775.0,173.0,168.0,109.0,116.0,4.0,199.0,612.0,152.0,39.0,2056.0,484.0,426.0,342.0,92.0,271.0,14.0,180.0,34.0,2542.0,86.0,84.0,1546.0,158.0,155.0,82.0,208.0
53.0,132.0,1845.0,32.0,80.0,58.0,95.0,184.0,544.0,96.0,57.0,101.0,112.0,145.0,207.0,213.0,2523.0,90.0,100.0,273.0,63.0,90.0,32.0,233.0,56.0,277.0,32.0,30.0,61.0,78.0,470.0,26.0,15.0,491.0,54.0,18.0,53.0,118.0,123.0,111.0,42.0,190.0,1035.0,187.0,84.0,60.0,85.0,184.0,77.0,41.0,40.0,2653.0,124.0,113.0,359.0,39.0,41.0,176.0,291.0,421.0,33.0,28.0,57.0,48.0,130.0,3011.0,75.0,16.0,205.0,37.0,218.0,338.0,108.0,829.0,475.0,91.0,113.0,183.0,3.0,193.0,175.0,187.0,47.0,1077.0,435.0,1029.0,231.0,90.0,243.0,14.0,181.0,43.0,1388.0,79.0,82.0,1127.0,154.0,199.0,80.0,203.0
