Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,2,10,None,1,None,2,2,2,3,3,2,2,1,None,1,4,6,None,None,None,None,1,2,None,None,1,None,None,None,None,None,None,2,None,None,None,6,4,2,None,4,2,13,3,3,None,None,None,None,None,None,9,2,None,2,None,6,2,3,None,1,None,2,4,None,6,1,2,None,8,None,None,None,None,1,None,None,None,6,None,11,None,5,2,3,None,10,None,None,None,None,None,None,None,None,8,4,8,2,None
Peak_Dur_5,None,6,None,None,None,None,None,1,2,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,1,8,3,2,None,None,None,None,None,None,5,None,None,None,None,5,None,None,None,None,None,None,3,None,4,None,None,None,4,None,None,None,None,None,None,None,None,None,None,7,None,2,None,None,None,7,None,None,None,None,None,None,None,None,3,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,1,1,1,1,1,1,None,1,2,1,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,1,None,None,None,1,2,1,None,2,1,2,1,1,None,None,None,None,None,None,3,1,None,1,None,1,1,1,None,1,None,1,1,None,1,1,1,None,2,None,None,None,None,1,None,None,None,3,None,2,None,2,1,1,None,2,None,None,None,None,None,None,None,None,3,2,3,1,None
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,8049.0,31723.0,7612.0,9721.0,9938.0,7344.0,11930.0,9464.0,8976.0,7658.0,9895.0,11996.0,5258.0,5953.0,12230.0,11668.0,25590.0,11076.0,6564.0,11257.0,6937.0,10381.0,7437.0,9488.0,4291.0,8687.0,6787.0,8054.0,7732.0,9685.0,5939.0,2899.0,7614.0,5657.0,3217.0,10859.0,20329.0,22595.0,11863.0,8338.0,22368.0,9355.0,16757.0,7687.0,9518.0,10668.0,11234.0,7882.0,5959.0,5551.0,8535.0,30852.0,11543.0,8520.0,8055.0,7473.0,44700.0,24832.0,11877.0,11572.0,9574.0,3111.0,7293.0,8690.0,5205.0,24514.0,5076.0,10913.0,5207.0,16064.0,7081.0,10780.0,6043.0,9315.0,9290.0,10984.0,4037.0,4633.0,21084.0,10145.0,12551.0,7732.0,30718.0,15815.0,7598.0,5590.0,37222.0,2188.0,5041.0,7219.0,5138.0,7668.0,5857.0,6791.0,3100.0,12412.0,22401.0,9570.0,9745.0,8154.0
SP_Tim,237,59,230,246,237,243,241,291,234,246,251,241,214,232,248,231,81,266,220,236,260,214,247,247,253,231,210,252,238,219,205,214,246,236,220,246,101,248,241,240,245,292,146,226,229,262,247,227,222,243,210,72,242,211,236,240,97,230,223,204,186,259,242,233,248,82,217,274,233,246,236,239,236,232,255,247,236,267,226,249,154,230,196,246,249,209,170,220,228,200,234,242,222,251,216,267,252,245,280,255
SP_Dur,83,214,84,100,57,54,59,54,80,47,97,54,58,94,59,67,260,64,74,101,79,77,48,64,60,77,105,65,53,80,92,74,47,93,91,64,199,78,54,53,78,54,163,70,81,65,70,83,97,70,115,211,55,112,82,53,195,85,62,81,92,55,56,70,70,259,64,59,60,75,59,101,77,65,50,64,154,57,112,59,154,85,121,81,53,96,122,51,115,105,92,79,94,79,96,62,78,52,54,65
SP_ROC,0.029088715512814528,0.061738237101723104,0.03261734287987271,0.028487892805733883,0.027593199758300727,0.03572519929563746,0.041694096993636166,0.026692464200780457,0.03865575985237907,0.031578947368421054,0.02884682060883434,0.03948874475391072,0.029677233624602044,0.02880658436213992,0.03904923599320883,0.028636145320300094,0.05365296803652968,0.029515078449569375,0.028985507246376812,0.04094691375408929,0.02795724267968057,0.030130920292645358,0.0328934998656997,0.030846582416089143,0.03042220936957779,0.029392445461458,0.028868177125897888,0.03177603046437009,0.026778090792426976,0.028938906752411574,0.03698534542916958,0.053049331859740784,0.033182503770739065,0.03787878787878788,0.02925652060201146,0.02941721682005919,0.06775311176697035,0.033562942852741834,0.04013474494706448,0.02672283392549337,0.03286384976525822,0.02654176424668228,0.05885241463315524,0.027694610778443114,0.04044117647058824,0.03008130081300813,0.04835892408384193,0.028846153846153848,0.03766478342749529,0.031746031746031744,0.03444316877152698,0.06907404800323438,0.050159409218232746,0.03380098308853648,0.028245609490752735,0.027349805381621257,0.05063594912407007,0.02710027100271003,0.028366764662521353,0.028081191588785047,0.02946317847944291,0.02977449455676516,0.031818181818181815,0.027872047478244576,0.03330386404836535,0.050952936600544535,0.029611095374479382,0.03482587064676617,0.037657274499379764,0.026557711950970377,0.039543080277904555,0.04195804195804196,0.027120108340338095,0.029989094874591057,0.029927007299270073,0.030029349319345575,0.03322295805739514,0.027777777777777776,0.04315716593584122,0.028006740771579636,0.05791752853465082,0.028662420382165606,0.038491052564177064,0.034436135872494236,0.03298774740810556,0.040290342941300225,0.05829596412556054,0.042704626334519574,0.05800441755497936,0.029288702928870293,0.03875141732808644,0.0275049115913556,0.030932493094239122,0.02673882513157335,0.02962962962962963,0.030954428202923472,0.03254426078678758,0.034712716518800174,0.026595744680851064,0.028501920017066817
DS_Mag_50,102.5,115.0,59.5,57.0,192.0,213.0,286.0,203.5,173.0,136.0,123.0,368.0,73.0,90.0,345.0,390.0,105.0,139.0,93.5,57.0,95.5,121.5,201.5,126.0,11.0,76.0,108.0,103.0,66.0,161.0,47.0,41.0,201.0,71.5,78.0,159.5,152.5,198.0,296.0,89.0,132.0,388.5,124.0,108.0,154.5,167.0,92.0,158.0,74.0,76.0,111.0,179.0,322.0,68.0,68.0,106.0,238.0,148.0,142.0,34.0,71.0,71.5,95.0,227.0,138.0,83.0,50.0,286.0,148.0,281.0,104.0,90.0,168.0,128.5,198.0,185.5,84.0,26.5,145.0,221.5,120.0,103.0,391.5,489.0,None,245.5,173.0,47.5,32.0,101.0,37.5,86.5,118.0,144.0,167.5,131.5,152.0,182.0,316.0,188.0
DS_Mag_90,856.5,563.5000000000002,201.0,404.8000000000004,625.0,1019.2000000000006,986.6000000000004,929.1999999999999,465.60000000000025,457.0,2153.1999999999994,998.7999999999998,348.0,1434.4,1168.4000000000005,1309.0000000000007,805.5999999999999,834.2,441.79999999999995,386.2000000000004,534.9000000000003,626.5000000000006,787.3000000000002,349.6,284.00000000000006,745.2,643.2,299.3,369.0,1078.6000000000006,242.60000000000002,228.30000000000047,501.4000000000001,605.4999999999993,906.0,885.4000000000002,757.1000000000001,1497.8000000000006,1034.8000000000002,428.5999999999999,524.4000000000001,1263.0,538.8000000000001,665.5999999999998,708.6000000000003,481.0,524.0,1152.8000000000002,429.20000000000005,577.8000000000004,630.3999999999999,840.000000000003,1115.8000000000004,348.6,225.0,611.0000000000002,1021.0,707.0,852.4000000000002,184.20000000000002,356.4,612.0,443.8000000000002,484.8,1260.5,172.4,259.20000000000005,772.2,1431.4,753.1000000000001,341.0,596.0,1214.0,516.4000000000002,861.9000000000001,533.4,84.0,232.1,1022.4999999999998,765.6000000000001,497.0000000000001,472.80000000000035,872.5,1693.0,None,1723.8000000000006,753.0,567.6,757.5000000000001,395.4,304.8000000000002,400.0000000000001,722.0,695.7999999999995,1592.0,503.5,406.59999999999997,570.0,747.4000000000002,657.0
DS_Tim,320,273,314,346,294,297,300,345,314,293,348,295,272,326,307,298,341,330,294,337,339,291,295,311,313,308,315,317,291,299,297,288,293,329,311,310,300,326,295,293,323,346,309,296,310,327,317,310,319,313,325,283,297,323,318,293,292,315,285,285,278,314,298,303,318,341,281,333,293,321,295,340,313,297,305,311,390,324,338,308,308,315,317,327,302,305,292,271,343,305,326,321,316,330,312,329,330,297,334,320
DS_Dur_WS,76,188,90,115,119,149,169,150,95,115,93,103,171,127,173,110,160,147,108,173,114,120,178,87,157,217,163,104,161,129,182,120,119,160,171,122,182,115,129,185,147,96,157,195,188,86,161,194,79,159,83,159,139,158,106,147,201,151,197,177,127,166,177,99,96,67,135,145,175,120,131,106,145,112,178,68,1,124,138,130,173,89,66,81,None,184,171,170,172,67,172,174,125,155,126,156,93,161,147,161
