Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,2,1,1,1,1,None,None,1,2,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,2,1,None,2,1,2,1,1,None,None,None,None,None,None,3,1,1,1,None,2,1,2,None,1,None,1,1,None,2,None,2,None,4,None,None,None,1,1,None,None,None,2,None,2,None,2,4,1,None,2,None,None,None,None,None,None,1,None,3,2,4,1,None
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,1,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,7121.0,26893.0,6886.0,9923.0,10724.0,7926.0,14549.0,8982.0,7157.0,7919.0,10051.0,10077.0,5740.0,4544.0,13398.0,13813.0,7931.0,11674.0,6506.0,6679.0,7196.0,5613.0,7925.0,11290.0,3905.0,9049.0,5446.0,8817.0,7560.0,9011.0,6354.0,4176.0,7716.0,5696.0,3624.0,11709.0,7609.0,20768.0,9962.0,7781.0,20483.0,8829.0,8759.0,8105.0,7230.0,11610.0,6741.0,4997.0,4575.0,5531.0,7342.0,26046.0,9932.0,5693.0,7216.0,7553.0,8923.0,7079.0,12544.0,9898.0,6568.0,4732.0,5977.0,6664.0,5434.0,7875.0,6160.0,10082.0,4623.0,16189.0,7917.0,9981.0,4941.0,11336.0,9618.0,12114.0,4398.0,4052.0,10685.0,11545.0,8685.0,4531.0,26249.0,15369.0,8187.0,4129.0,10081.0,4324.0,4837.0,6971.0,4746.0,7539.0,5089.0,7945.0,3390.0,12716.0,20492.0,9354.0,9174.0,8998.0
SP_Tim,237,59,231,252,240,252,246,294,263,248,256,253,216,233,253,238,250,260,219,250,261,228,250,242,253,231,243,256,246,219,211,218,248,237,221,240,264,248,253,248,245,295,267,222,258,258,261,236,222,248,242,72,255,259,237,248,259,239,224,204,193,246,248,247,253,250,225,274,238,254,242,239,237,228,255,241,242,267,270,252,265,239,196,256,258,223,255,202,232,204,234,241,228,253,217,268,252,250,283,259
SP_Dur,87,236,87,102,77,49,54,52,54,49,93,42,76,98,54,97,93,71,76,88,80,80,73,69,57,80,73,63,89,81,87,71,74,94,96,70,51,80,42,88,80,52,50,89,55,70,88,84,103,66,84,234,42,77,87,88,37,77,97,92,86,68,52,72,65,93,76,77,55,84,70,102,98,69,50,70,148,58,71,79,53,84,123,72,47,88,40,70,111,103,91,81,88,84,99,69,80,54,52,63
SP_ROC,0.03015075376884422,0.047717230058205565,0.03316062176165803,0.030536892887797082,0.0282470686186082,0.03110419906687403,0.05674513111653827,0.027466367713004484,0.03506907545164718,0.03070361468495217,0.029013539651837523,0.05538217298600166,0.027740209166482063,0.02872531418312388,0.0626813041604809,0.03323262839879154,0.03360770586251609,0.03271028037383177,0.03170028818443804,0.03662073966642494,0.02695781569021006,0.02958791955249144,0.03437391754985648,0.032596175478065245,0.03333333333333333,0.03049488847583643,0.02849740932642487,0.03187668887107864,0.02684684684684685,0.02807300788091068,0.036585365853658534,0.045714285714285714,0.03527469094479404,0.03900709219858156,0.028268551236749116,0.03167420814479638,0.04513852634076887,0.03346720214190094,0.055605766794063836,0.02717391304347826,0.03422619047619048,0.02743142144638404,0.03279567759087901,0.027318475916606758,0.03263157894736842,0.03215434083601286,0.03803131991051454,0.02868110775980258,0.03677095068896785,0.029411764705882353,0.03319862845946608,0.043450479233226834,0.04025066281031574,0.027881040892193308,0.03058361391694725,0.0276040343939339,0.028554778554778556,0.027096774193548386,0.03580219698371243,0.02849002849002849,0.03489365706757011,0.03432583502197127,0.032108895519491545,0.0273972602739726,0.02865761689291101,0.03368633764317218,0.027502750275027504,0.037495851310985734,0.04064738547924279,0.0272,0.028901734104046242,0.04799236359157531,0.02867383512544803,0.03182125930941097,0.02999210734017364,0.031746031746031744,0.03614457831325301,0.028004705574799033,0.0297029702970297,0.028409090909090908,0.03195575543940683,0.027729719338715878,0.03807947176040561,0.03273899807446133,0.031525851197982346,0.03163010274923632,0.028936615240785234,0.04360345536816125,0.046716735465803495,0.03169741999529234,0.04350767629456154,0.02733485193621868,0.03341848406283361,0.02702702702702703,0.02924076607387141,0.02924494859978731,0.032766375740966906,0.02993348115299335,0.027808676307007785,0.030268277543110626
DS_Mag_50,104.5,118.0,119.0,63.0,168.5,201.5,299.0,254.0,189.5,208.0,110.0,423.5,94.5,80.0,353.0,247.0,106.0,132.5,103.0,66.0,108.5,87.0,164.0,77.0,11.0,63.0,97.0,212.0,45.0,143.5,44.5,48.0,175.0,92.0,65.5,166.5,132.0,195.0,353.0,53.0,148.0,457.0,160.0,98.5,136.0,190.0,87.0,114.0,133.0,81.0,133.5,160.0,323.5,75.5,101.5,66.5,253.0,122.5,89.0,33.0,68.0,68.0,109.0,199.0,142.0,111.5,54.0,169.0,152.0,254.0,103.0,105.0,155.0,148.0,178.5,114.5,33.5,26.5,168.0,191.5,137.0,122.0,535.0,571.0,220.0,184.0,192.5,78.0,33.5,116.5,28.0,87.0,106.0,159.0,79.5,136.0,172.0,218.0,295.0,204.0
DS_Mag_90,183.7,381.0000000000001,265.9,385.70000000000033,351.0,847.400000000001,1074.4000000000003,837.0,427.0,552.6,1873.0000000000005,1115.6,420.79999999999995,1240.8000000000002,1086.0,1378.8000000000022,682.8999999999996,755.6999999999998,580.5999999999999,360.0,533.4000000000002,762.0000000000001,741.7,395.00000000000006,262.0999999999998,530.5000000000002,513.0,1336.2,389.99999999999983,1089.7000000000019,243.50000000000003,179.6,770.5999999999999,531.5,764.0,804.8000000000001,727.4000000000002,1301.2,1362.8000000000002,237.39999999999998,456.6000000000001,1128.9999999999995,552.0,609.4999999999999,639.2,572.4000000000002,398.79999999999984,756.9000000000003,1044.0,374.7999999999996,228.0000000000001,937.1999999999997,1143.6000000000004,586.8,1346.2000000000007,180.49999999999966,927.600000000001,466.0,618.4000000000003,151.9,605.4999999999999,529.0,445.5000000000001,969.9999999999997,1026.4000000000005,206.8,189.1,712.5999999999998,994.5999999999999,916.0,368.4000000000001,463.40000000000015,1068.8000000000002,706.0,854.7000000000003,570.4000000000001,410.5999999999999,213.89999999999998,1001.2000000000005,692.3000000000006,523.0000000000002,1871.5999999999997,3790.2000000000003,1599.6000000000004,704.0,1409.0,812.6000000000003,736.8000000000002,543.8999999999997,867.6000000000031,262.19999999999993,419.0,704.7000000000032,553.7,972.8000000000004,459.40000000000003,398.59999999999997,599.8000000000002,755.8000000000002,610.1000000000001
DS_Tim,324,295,318,354,317,301,300,346,317,297,349,295,292,331,307,335,343,331,295,338,341,308,323,311,310,311,316,319,335,300,298,289,322,331,317,310,315,328,295,336,325,347,317,311,313,328,349,320,325,314,326,306,297,336,324,336,296,316,321,296,279,314,300,319,318,343,301,351,293,338,312,341,335,297,305,311,390,325,341,331,318,323,319,328,305,311,295,272,343,307,325,322,316,337,316,337,332,304,335,322
DS_Dur_WS,44,153,112,100,80,142,163,131,76,139,89,92,190,119,159,79,150,160,118,171,102,87,142,167,150,204,151,190,155,168,182,103,200,134,156,124,158,110,197,133,139,88,137,160,177,99,123,188,191,145,54,133,132,160,168,88,189,136,153,162,230,143,162,205,97,54,100,145,165,91,109,105,115,126,168,208,128,118,127,100,157,108,87,75,191,171,168,217,160,130,165,161,120,124,112,139,83,148,135,148
