1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
18.0,20.0,30.0,32.0,26.0,991.0,40.0,97.0,284.0,361.0,137.0,42.0,533.0,141.0,13.0,102.0,54.0,37.0,78.0,3.0,42.0,45.0,928.0,38.0,40.0,0.0,59.0,258.0,37.0,22.0,66.0,18.0,95.0,36.0,213.0,12.0,40.0,71.0,59.0,76.0,25.0,59.0,201.0,84.0,26.0,28.0,71.0,41.0,193.0,4.0,51.0,23.0,37.0,81.0,83.0,20.0,23.0,83.0,274.0,38.0,5.0,2.0,7.0,1437.0,33.0,22.0,42.0,4.0,296.0,7.0,113.0,23.0,40.0,62.0,20.0,55.0,40.0,518.0,3.0,103.0,63.0,69.0,933.0,115.0,224.0,136.0,10.0,68.0,10.0,3.0,422.0,53.0,18.0,68.0,436.0,8.0,106.0,58.0,104.0,324.0
15.0,26.0,30.0,20.0,25.0,1087.0,37.0,88.0,325.0,132.0,143.0,40.0,410.0,265.0,13.0,99.0,52.0,36.0,76.0,5.0,32.0,44.0,660.0,37.0,39.0,0.0,24.0,241.0,35.0,21.0,460.0,19.0,30.0,31.0,217.0,14.0,37.0,69.0,59.0,73.0,24.0,57.0,196.0,82.0,25.0,27.0,69.0,40.0,415.0,7.0,52.0,23.0,36.0,96.0,50.0,20.0,22.0,80.0,233.0,38.0,4.0,1.0,10.0,1539.0,32.0,22.0,40.0,6.0,250.0,7.0,110.0,22.0,46.0,60.0,19.0,59.0,39.0,666.0,2.0,102.0,73.0,66.0,777.0,112.0,176.0,105.0,40.0,64.0,3.0,3.0,1197.0,26.0,19.0,108.0,665.0,6.0,103.0,56.0,204.0,424.0
14.0,73.0,27.0,19.0,25.0,955.0,33.0,77.0,240.0,66.0,141.0,38.0,174.0,311.0,16.0,98.0,51.0,35.0,74.0,8.0,30.0,43.0,330.0,34.0,38.0,0.0,15.0,154.0,34.0,21.0,1367.0,11.0,43.0,33.0,192.0,8.0,30.0,67.0,55.0,67.0,24.0,50.0,192.0,80.0,24.0,26.0,67.0,39.0,550.0,7.0,35.0,22.0,35.0,90.0,28.0,19.0,22.0,78.0,83.0,36.0,3.0,1.0,47.0,1369.0,31.0,21.0,36.0,6.0,160.0,7.0,112.0,22.0,86.0,91.0,19.0,62.0,37.0,652.0,2.0,93.0,180.0,60.0,224.0,119.0,224.0,77.0,184.0,64.0,0.0,3.0,2122.0,5.0,20.0,79.0,752.0,10.0,100.0,54.0,297.0,418.0
14.0,187.0,26.0,15.0,24.0,685.0,32.0,74.0,192.0,80.0,152.0,34.0,91.0,111.0,26.0,119.0,51.0,34.0,72.0,8.0,29.0,48.0,103.0,48.0,37.0,0.0,14.0,68.0,29.0,20.0,2105.0,7.0,108.0,31.0,208.0,2.0,25.0,66.0,53.0,65.0,23.0,43.0,187.0,78.0,24.0,26.0,65.0,37.0,649.0,17.0,37.0,21.0,34.0,112.0,24.0,19.0,21.0,76.0,72.0,35.0,3.0,10.0,189.0,434.0,30.0,20.0,35.0,5.0,147.0,9.0,161.0,21.0,171.0,124.0,23.0,54.0,32.0,267.0,2.0,88.0,550.0,58.0,49.0,150.0,474.0,73.0,574.0,69.0,0.0,3.0,2778.0,2.0,19.0,48.0,597.0,20.0,99.0,51.0,339.0,391.0
13.0,415.0,28.0,10.0,23.0,354.0,31.0,72.0,181.0,145.0,102.0,35.0,79.0,43.0,34.0,224.0,55.0,34.0,68.0,8.0,28.0,100.0,38.0,78.0,36.0,0.0,12.0,52.0,28.0,20.0,1969.0,7.0,169.0,27.0,388.0,0.0,24.0,64.0,52.0,64.0,22.0,33.0,197.0,75.0,24.0,25.0,62.0,37.0,614.0,130.0,48.0,21.0,33.0,179.0,24.0,18.0,20.0,83.0,73.0,36.0,3.0,23.0,399.0,64.0,29.0,20.0,34.0,4.0,174.0,10.0,421.0,21.0,293.0,163.0,25.0,42.0,31.0,65.0,2.0,85.0,1241.0,57.0,23.0,188.0,909.0,114.0,982.0,87.0,0.0,3.0,2861.0,2.0,19.0,33.0,286.0,14.0,100.0,49.0,284.0,366.0
6.0,816.0,29.0,12.0,23.0,128.0,34.0,73.0,176.0,205.0,46.0,32.0,83.0,22.0,20.0,483.0,95.0,33.0,64.0,7.0,28.0,233.0,52.0,99.0,40.0,0.0,11.0,45.0,31.0,19.0,1260.0,7.0,98.0,26.0,616.0,0.0,23.0,62.0,51.0,62.0,22.0,37.0,315.0,69.0,27.0,30.0,57.0,36.0,334.0,454.0,34.0,18.0,32.0,196.0,23.0,18.0,20.0,144.0,92.0,46.0,3.0,93.0,384.0,23.0,29.0,21.0,36.0,3.0,180.0,13.0,1023.0,21.0,338.0,183.0,42.0,40.0,29.0,31.0,2.0,83.0,1830.0,55.0,27.0,155.0,1209.0,136.0,806.0,96.0,2.0,3.0,1801.0,2.0,15.0,30.0,100.0,10.0,98.0,56.0,157.0,272.0
4.0,1255.0,31.0,13.0,22.0,63.0,33.0,77.0,172.0,132.0,31.0,34.0,81.0,18.0,12.0,767.0,332.0,32.0,66.0,6.0,30.0,389.0,120.0,106.0,64.0,0.0,8.0,26.0,31.0,19.0,298.0,8.0,22.0,26.0,696.0,0.0,22.0,60.0,49.0,60.0,21.0,40.0,682.0,66.0,27.0,70.0,55.0,35.0,285.0,815.0,22.0,13.0,31.0,106.0,22.0,12.0,19.0,290.0,147.0,67.0,2.0,298.0,115.0,21.0,28.0,57.0,37.0,3.0,161.0,67.0,1818.0,23.0,134.0,164.0,188.0,38.0,38.0,26.0,2.0,81.0,1252.0,54.0,48.0,111.0,1334.0,124.0,511.0,85.0,34.0,3.0,514.0,2.0,14.0,29.0,61.0,7.0,94.0,77.0,75.0,182.0
4.0,1732.0,27.0,14.0,21.0,75.0,32.0,70.0,167.0,55.0,29.0,30.0,66.0,14.0,11.0,954.0,899.0,31.0,64.0,4.0,29.0,445.0,183.0,105.0,106.0,0.0,7.0,19.0,30.0,18.0,42.0,8.0,2.0,33.0,550.0,0.0,23.0,58.0,48.0,59.0,21.0,42.0,1364.0,63.0,24.0,191.0,54.0,34.0,576.0,1169.0,18.0,15.0,31.0,64.0,22.0,15.0,19.0,393.0,148.0,74.0,1.0,614.0,22.0,19.0,40.0,289.0,81.0,3.0,211.0,295.0,2580.0,21.0,64.0,180.0,526.0,34.0,120.0,25.0,1.0,78.0,307.0,53.0,68.0,97.0,1219.0,98.0,213.0,72.0,206.0,3.0,73.0,2.0,14.0,60.0,80.0,4.0,88.0,88.0,76.0,164.0
4.0,2350.0,26.0,9.0,21.0,141.0,28.0,67.0,163.0,33.0,26.0,29.0,59.0,4.0,9.0,862.0,1559.0,36.0,63.0,3.0,26.0,310.0,110.0,80.0,106.0,0.0,6.0,14.0,29.0,18.0,17.0,8.0,0.0,78.0,245.0,0.0,30.0,58.0,47.0,57.0,20.0,42.0,1945.0,61.0,23.0,400.0,52.0,33.0,935.0,1190.0,18.0,16.0,30.0,59.0,21.0,16.0,18.0,473.0,78.0,51.0,1.0,684.0,23.0,18.0,155.0,859.0,237.0,3.0,250.0,706.0,2695.0,19.0,46.0,128.0,869.0,36.0,329.0,25.0,0.0,76.0,146.0,51.0,75.0,107.0,901.0,63.0,58.0,67.0,589.0,2.0,21.0,10.0,13.0,164.0,99.0,2.0,86.0,67.0,109.0,156.0
6.0,2197.0,25.0,8.0,20.0,205.0,28.0,68.0,161.0,30.0,25.0,40.0,57.0,2.0,8.0,365.0,2056.0,75.0,61.0,2.0,25.0,134.0,32.0,137.0,50.0,0.0,6.0,12.0,25.0,17.0,15.0,6.0,0.0,147.0,59.0,0.0,25.0,56.0,57.0,56.0,20.0,37.0,1360.0,60.0,20.0,441.0,51.0,35.0,931.0,409.0,19.0,15.0,29.0,60.0,17.0,16.0,18.0,412.0,37.0,32.0,2.0,241.0,80.0,17.0,484.0,1521.0,423.0,3.0,249.0,1110.0,1311.0,18.0,40.0,43.0,1094.0,36.0,698.0,23.0,5.0,74.0,286.0,50.0,77.0,166.0,504.0,47.0,38.0,58.0,925.0,2.0,17.0,63.0,9.0,478.0,76.0,2.0,83.0,47.0,116.0,132.0
22.0,1152.0,22.0,8.0,20.0,134.0,30.0,73.0,160.0,30.0,25.0,154.0,56.0,2.0,5.0,127.0,1650.0,195.0,60.0,2.0,24.0,54.0,11.0,338.0,32.0,0.0,6.0,11.0,24.0,17.0,36.0,6.0,0.0,110.0,22.0,1.0,20.0,54.0,167.0,54.0,19.0,33.0,415.0,58.0,20.0,177.0,49.0,52.0,402.0,68.0,18.0,17.0,40.0,58.0,16.0,16.0,17.0,251.0,21.0,28.0,3.0,57.0,156.0,17.0,846.0,2019.0,488.0,3.0,239.0,1295.0,323.0,18.0,35.0,53.0,772.0,40.0,923.0,21.0,21.0,72.0,421.0,48.0,48.0,286.0,248.0,59.0,24.0,53.0,859.0,2.0,19.0,157.0,8.0,1105.0,61.0,2.0,81.0,37.0,81.0,123.0
37.0,803.0,19.0,8.0,19.0,54.0,29.0,118.0,153.0,29.0,27.0,504.0,54.0,2.0,7.0,89.0,761.0,404.0,58.0,2.0,24.0,41.0,9.0,470.0,30.0,0.0,6.0,9.0,28.0,13.0,87.0,7.0,0.0,46.0,43.0,8.0,20.0,52.0,513.0,53.0,19.0,43.0,252.0,57.0,19.0,59.0,48.0,95.0,162.0,46.0,18.0,17.0,149.0,53.0,23.0,15.0,17.0,289.0,28.0,27.0,2.0,33.0,190.0,16.0,1200.0,1612.0,367.0,6.0,185.0,852.0,122.0,17.0,25.0,44.0,164.0,40.0,747.0,21.0,47.0,71.0,466.0,47.0,29.0,581.0,176.0,142.0,15.0,46.0,517.0,2.0,28.0,279.0,8.0,1783.0,49.0,1.0,79.0,31.0,50.0,117.0
32.0,747.0,17.0,7.0,19.0,31.0,25.0,219.0,147.0,28.0,26.0,954.0,53.0,2.0,8.0,126.0,667.0,446.0,56.0,2.0,23.0,40.0,8.0,409.0,29.0,0.0,6.0,9.0,30.0,7.0,150.0,8.0,0.0,26.0,65.0,94.0,22.0,51.0,963.0,52.0,18.0,92.0,391.0,57.0,19.0,82.0,49.0,140.0,93.0,40.0,17.0,17.0,493.0,52.0,39.0,15.0,17.0,397.0,81.0,26.0,1.0,10.0,130.0,16.0,1213.0,725.0,133.0,5.0,142.0,190.0,112.0,17.0,23.0,26.0,40.0,47.0,933.0,20.0,35.0,69.0,358.0,48.0,23.0,1163.0,213.0,276.0,11.0,44.0,295.0,2.0,35.0,381.0,8.0,1938.0,40.0,8.0,77.0,30.0,36.0,113.0
16.0,453.0,17.0,7.0,18.0,28.0,24.0,311.0,143.0,27.0,23.0,1380.0,51.0,2.0,9.0,225.0,610.0,179.0,55.0,2.0,22.0,35.0,8.0,389.0,29.0,0.0,6.0,9.0,28.0,5.0,221.0,9.0,0.0,22.0,42.0,398.0,19.0,49.0,1390.0,50.0,18.0,194.0,518.0,56.0,18.0,155.0,52.0,155.0,60.0,23.0,15.0,15.0,943.0,50.0,48.0,14.0,14.0,477.0,175.0,25.0,1.0,5.0,31.0,15.0,428.0,637.0,49.0,6.0,108.0,30.0,104.0,16.0,22.0,14.0,29.0,132.0,1479.0,20.0,11.0,67.0,149.0,61.0,38.0,2143.0,310.0,345.0,12.0,44.0,485.0,2.0,41.0,276.0,7.0,1081.0,39.0,51.0,75.0,29.0,35.0,109.0
15.0,120.0,17.0,9.0,18.0,28.0,36.0,350.0,139.0,26.0,22.0,1470.0,50.0,5.0,8.0,338.0,209.0,63.0,52.0,2.0,22.0,64.0,8.0,198.0,28.0,0.0,6.0,9.0,27.0,5.0,259.0,9.0,0.0,21.0,28.0,838.0,18.0,47.0,1482.0,50.0,17.0,287.0,554.0,53.0,18.0,150.0,52.0,172.0,35.0,10.0,15.0,22.0,1371.0,49.0,41.0,14.0,17.0,477.0,157.0,25.0,0.0,4.0,11.0,15.0,88.0,586.0,37.0,5.0,92.0,16.0,120.0,16.0,21.0,11.0,53.0,438.0,1394.0,19.0,1.0,65.0,87.0,102.0,172.0,4170.0,386.0,339.0,43.0,45.0,949.0,2.0,46.0,72.0,7.0,230.0,39.0,125.0,73.0,29.0,36.0,105.0
69.0,53.0,16.0,10.0,17.0,28.0,147.0,292.0,135.0,26.0,21.0,647.0,49.0,35.0,7.0,289.0,75.0,85.0,49.0,8.0,29.0,264.0,8.0,69.0,27.0,0.0,6.0,8.0,25.0,12.0,261.0,7.0,0.0,47.0,19.0,1128.0,18.0,42.0,660.0,51.0,17.0,328.0,446.0,52.0,21.0,61.0,49.0,105.0,32.0,6.0,16.0,69.0,1465.0,48.0,25.0,14.0,35.0,582.0,100.0,24.0,0.0,10.0,10.0,15.0,74.0,186.0,38.0,3.0,87.0,17.0,135.0,15.0,21.0,12.0,121.0,876.0,417.0,19.0,0.0,63.0,58.0,153.0,565.0,6649.0,296.0,377.0,184.0,43.0,1258.0,1.0,38.0,12.0,7.0,57.0,37.0,187.0,71.0,33.0,33.0,102.0
228.0,71.0,17.0,7.0,17.0,27.0,491.0,165.0,132.0,25.0,21.0,119.0,48.0,121.0,7.0,130.0,75.0,158.0,51.0,51.0,49.0,614.0,8.0,64.0,23.0,0.0,5.0,8.0,24.0,14.0,254.0,8.0,0.0,209.0,11.0,1156.0,20.0,41.0,131.0,50.0,16.0,269.0,237.0,51.0,58.0,23.0,43.0,52.0,62.0,5.0,18.0,178.0,643.0,47.0,24.0,13.0,70.0,449.0,75.0,23.0,0.0,21.0,9.0,14.0,64.0,51.0,41.0,3.0,84.0,15.0,131.0,15.0,20.0,11.0,183.0,1166.0,89.0,18.0,0.0,62.0,54.0,169.0,1033.0,4738.0,169.0,606.0,390.0,42.0,1024.0,1.0,40.0,9.0,10.0,54.0,35.0,267.0,69.0,35.0,32.0,100.0
421.0,74.0,50.0,7.0,16.0,26.0,940.0,82.0,128.0,22.0,20.0,54.0,46.0,215.0,7.0,115.0,181.0,154.0,48.0,167.0,72.0,973.0,7.0,98.0,22.0,0.0,5.0,8.0,23.0,14.0,260.0,11.0,0.0,433.0,9.0,587.0,17.0,39.0,64.0,49.0,16.0,141.0,174.0,49.0,203.0,19.0,41.0,51.0,84.0,11.0,21.0,405.0,117.0,45.0,76.0,13.0,90.0,142.0,37.0,23.0,0.0,17.0,9.0,14.0,38.0,49.0,33.0,4.0,82.0,12.0,114.0,15.0,24.0,11.0,134.0,1194.0,44.0,18.0,0.0,60.0,117.0,186.0,1458.0,2280.0,131.0,986.0,573.0,41.0,527.0,1.0,46.0,9.0,67.0,46.0,35.0,341.0,67.0,35.0,34.0,97.0
610.0,48.0,234.0,8.0,16.0,25.0,1368.0,79.0,125.0,19.0,20.0,82.0,45.0,137.0,7.0,115.0,578.0,65.0,44.0,289.0,68.0,1177.0,7.0,132.0,21.0,0.0,5.0,8.0,19.0,14.0,239.0,9.0,0.0,559.0,9.0,338.0,16.0,36.0,91.0,46.0,15.0,58.0,143.0,50.0,412.0,23.0,40.0,79.0,92.0,38.0,17.0,808.0,52.0,45.0,239.0,13.0,43.0,61.0,30.0,22.0,2.0,7.0,11.0,14.0,24.0,153.0,25.0,11.0,80.0,9.0,109.0,20.0,58.0,19.0,54.0,624.0,51.0,17.0,0.0,59.0,298.0,118.0,1531.0,2721.0,123.0,1338.0,800.0,38.0,314.0,1.0,31.0,10.0,465.0,35.0,34.0,427.0,66.0,34.0,33.0,95.0
688.0,34.0,640.0,11.0,16.0,24.0,1464.0,106.0,122.0,20.0,19.0,95.0,44.0,40.0,5.0,118.0,1400.0,27.0,43.0,252.0,41.0,763.0,6.0,170.0,17.0,0.0,5.0,8.0,19.0,14.0,226.0,5.0,6.0,655.0,9.0,257.0,16.0,37.0,105.0,43.0,10.0,56.0,137.0,54.0,391.0,28.0,39.0,97.0,82.0,56.0,17.0,1248.0,79.0,45.0,430.0,12.0,17.0,55.0,46.0,22.0,3.0,6.0,23.0,13.0,20.0,548.0,23.0,17.0,78.0,4.0,110.0,63.0,151.0,95.0,17.0,371.0,43.0,16.0,0.0,57.0,566.0,64.0,692.0,3162.0,119.0,1041.0,769.0,36.0,384.0,1.0,16.0,4.0,1377.0,28.0,33.0,821.0,64.0,33.0,36.0,92.0
275.0,27.0,1099.0,13.0,15.0,22.0,643.0,124.0,125.0,30.0,19.0,79.0,43.0,33.0,3.0,168.0,2502.0,23.0,43.0,199.0,21.0,221.0,4.0,188.0,16.0,6.0,4.0,7.0,21.0,22.0,212.0,5.0,20.0,621.0,8.0,89.0,15.0,37.0,90.0,42.0,6.0,78.0,200.0,51.0,121.0,23.0,38.0,94.0,35.0,35.0,16.0,1726.0,92.0,42.0,618.0,12.0,13.0,60.0,50.0,35.0,5.0,10.0,30.0,13.0,19.0,1371.0,22.0,11.0,76.0,3.0,101.0,177.0,239.0,318.0,24.0,288.0,37.0,17.0,0.0,56.0,710.0,62.0,119.0,2255.0,115.0,447.0,272.0,34.0,375.0,1.0,12.0,8.0,2116.0,32.0,33.0,1058.0,62.0,35.0,46.0,90.0
63.0,27.0,1355.0,11.0,18.0,19.0,114.0,91.0,163.0,43.0,18.0,66.0,42.0,62.0,15.0,183.0,2655.0,27.0,44.0,285.0,18.0,50.0,5.0,164.0,15.0,55.0,4.0,7.0,21.0,44.0,125.0,4.0,19.0,344.0,7.0,16.0,15.0,35.0,76.0,41.0,5.0,97.0,382.0,51.0,27.0,17.0,37.0,63.0,19.0,10.0,13.0,2344.0,78.0,41.0,695.0,12.0,13.0,77.0,70.0,115.0,6.0,10.0,24.0,13.0,27.0,2474.0,22.0,3.0,74.0,3.0,95.0,298.0,156.0,514.0,100.0,117.0,40.0,34.0,0.0,54.0,423.0,88.0,19.0,1097.0,112.0,296.0,56.0,34.0,214.0,1.0,13.0,21.0,1978.0,46.0,32.0,913.0,61.0,56.0,37.0,87.0
28.0,37.0,1438.0,8.0,34.0,16.0,46.0,60.0,303.0,37.0,18.0,61.0,41.0,130.0,126.0,128.0,1673.0,32.0,44.0,229.0,18.0,42.0,11.0,181.0,15.0,177.0,4.0,6.0,20.0,52.0,88.0,4.0,6.0,297.0,7.0,10.0,15.0,32.0,71.0,40.0,11.0,65.0,649.0,78.0,31.0,16.0,36.0,60.0,31.0,3.0,10.0,2189.0,65.0,40.0,281.0,11.0,13.0,127.0,201.0,269.0,4.0,4.0,19.0,12.0,55.0,2628.0,21.0,2.0,72.0,10.0,105.0,257.0,56.0,553.0,312.0,45.0,40.0,82.0,0.0,53.0,101.0,104.0,20.0,517.0,109.0,686.0,54.0,33.0,175.0,1.0,20.0,19.0,1267.0,44.0,31.0,650.0,59.0,98.0,30.0,85.0
