1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
6.0,7.0,12.0,28.0,17.0,1086.0,21.0,69.0,219.0,445.0,129.0,20.0,565.0,149.0,3.0,75.0,33.0,22.0,51.0,2.0,30.0,27.0,1031.0,20.0,25.0,0.0,55.0,294.0,22.0,6.0,68.0,9.0,136.0,23.0,226.0,11.0,25.0,32.0,34.0,51.0,19.0,38.0,129.0,35.0,16.0,20.0,48.0,23.0,213.0,3.0,43.0,11.0,7.0,59.0,77.0,16.0,10.0,44.0,328.0,19.0,1.0,1.0,4.0,1583.0,9.0,8.0,22.0,2.0,275.0,3.0,87.0,5.0,21.0,61.0,18.0,28.0,26.0,568.0,0.0,57.0,42.0,33.0,1033.0,84.0,178.0,184.0,5.0,36.0,9.0,0.0,465.0,55.0,5.0,68.0,460.0,13.0,51.0,29.0,80.0,286.0
2.0,15.0,12.0,7.0,18.0,1192.0,19.0,61.0,268.0,159.0,138.0,20.0,449.0,292.0,3.0,72.0,32.0,21.0,49.0,2.0,20.0,27.0,766.0,18.0,24.0,0.0,13.0,279.0,22.0,6.0,507.0,6.0,24.0,16.0,234.0,14.0,24.0,32.0,36.0,50.0,16.0,34.0,126.0,35.0,16.0,20.0,45.0,20.0,460.0,2.0,51.0,7.0,10.0,80.0,37.0,8.0,13.0,41.0,380.0,19.0,1.0,0.0,6.0,1697.0,8.0,6.0,22.0,3.0,222.0,3.0,81.0,5.0,27.0,52.0,18.0,32.0,25.0,734.0,0.0,57.0,53.0,32.0,899.0,82.0,129.0,91.0,39.0,33.0,3.0,0.0,1327.0,25.0,5.0,110.0,711.0,9.0,50.0,28.0,192.0,398.0
3.0,74.0,10.0,5.0,17.0,1052.0,18.0,54.0,174.0,46.0,134.0,19.0,198.0,364.0,8.0,72.0,31.0,21.0,48.0,7.0,18.0,26.0,424.0,20.0,23.0,0.0,3.0,161.0,19.0,6.0,1548.0,6.0,14.0,16.0,206.0,7.0,23.0,31.0,31.0,49.0,8.0,29.0,122.0,34.0,15.0,20.0,44.0,18.0,605.0,2.0,38.0,6.0,10.0,72.0,10.0,5.0,14.0,41.0,153.0,21.0,0.0,0.0,46.0,1506.0,8.0,6.0,21.0,3.0,125.0,3.0,84.0,5.0,72.0,92.0,17.0,37.0,24.0,720.0,0.0,53.0,172.0,31.0,311.0,92.0,188.0,62.0,200.0,29.0,0.0,1.0,2358.0,4.0,5.0,67.0,801.0,18.0,49.0,27.0,305.0,399.0
3.0,198.0,10.0,5.0,12.0,786.0,17.0,51.0,118.0,38.0,143.0,19.0,72.0,150.0,20.0,96.0,30.0,20.0,47.0,7.0,17.0,32.0,141.0,34.0,23.0,0.0,4.0,59.0,17.0,6.0,2565.0,6.0,79.0,15.0,218.0,1.0,23.0,30.0,27.0,46.0,6.0,25.0,119.0,33.0,15.0,19.0,43.0,20.0,711.0,16.0,35.0,6.0,7.0,95.0,7.0,5.0,10.0,40.0,111.0,18.0,0.0,6.0,204.0,469.0,8.0,6.0,21.0,3.0,115.0,3.0,144.0,5.0,171.0,137.0,17.0,31.0,24.0,290.0,0.0,48.0,584.0,27.0,82.0,129.0,468.0,41.0,631.0,28.0,0.0,1.0,3097.0,1.0,5.0,36.0,665.0,15.0,52.0,27.0,396.0,379.0
2.0,451.0,13.0,5.0,10.0,442.0,17.0,51.0,109.0,107.0,96.0,18.0,51.0,36.0,29.0,215.0,32.0,20.0,45.0,4.0,17.0,91.0,29.0,65.0,22.0,0.0,3.0,43.0,17.0,6.0,2811.0,3.0,163.0,15.0,421.0,0.0,22.0,29.0,26.0,43.0,6.0,23.0,134.0,32.0,15.0,18.0,42.0,19.0,675.0,142.0,34.0,6.0,7.0,172.0,8.0,5.0,6.0,49.0,110.0,19.0,0.0,22.0,444.0,60.0,11.0,6.0,20.0,3.0,145.0,3.0,433.0,5.0,312.0,197.0,16.0,24.0,23.0,64.0,1.0,46.0,1356.0,16.0,45.0,172.0,951.0,66.0,1072.0,27.0,0.0,0.0,3198.0,0.0,5.0,28.0,388.0,8.0,52.0,26.0,395.0,355.0
1.0,899.0,15.0,7.0,9.0,156.0,18.0,54.0,106.0,190.0,35.0,18.0,47.0,10.0,12.0,503.0,78.0,19.0,44.0,2.0,16.0,240.0,19.0,88.0,25.0,0.0,1.0,40.0,18.0,5.0,2403.0,5.0,105.0,14.0,677.0,0.0,22.0,28.0,29.0,41.0,9.0,20.0,264.0,31.0,14.0,21.0,40.0,17.0,367.0,503.0,18.0,6.0,6.0,189.0,7.0,5.0,6.0,119.0,79.0,30.0,0.0,102.0,457.0,15.0,16.0,11.0,19.0,2.0,147.0,9.0,1106.0,5.0,383.0,241.0,39.0,23.0,23.0,26.0,1.0,45.0,2115.0,13.0,44.0,135.0,1284.0,108.0,875.0,26.0,2.0,0.0,2059.0,0.0,4.0,26.0,136.0,2.0,55.0,35.0,231.0,235.0
0.0,1388.0,12.0,8.0,6.0,45.0,18.0,56.0,103.0,126.0,16.0,17.0,45.0,2.0,4.0,821.0,346.0,19.0,43.0,2.0,16.0,412.0,87.0,97.0,48.0,0.0,0.0,23.0,19.0,5.0,1223.0,5.0,25.0,11.0,770.0,0.0,21.0,28.0,28.0,36.0,9.0,25.0,673.0,30.0,14.0,55.0,39.0,16.0,311.0,902.0,7.0,6.0,6.0,91.0,6.0,5.0,5.0,282.0,109.0,53.0,0.0,329.0,163.0,14.0,17.0,52.0,24.0,2.0,121.0,71.0,2056.0,5.0,164.0,185.0,204.0,22.0,35.0,22.0,0.0,43.0,1810.0,13.0,54.0,86.0,1427.0,122.0,586.0,25.0,38.0,0.0,675.0,0.0,4.0,25.0,50.0,1.0,54.0,62.0,73.0,133.0
0.0,1931.0,9.0,7.0,5.0,37.0,16.0,53.0,101.0,44.0,14.0,17.0,43.0,0.0,2.0,1043.0,981.0,18.0,41.0,2.0,16.0,479.0,173.0,97.0,100.0,0.0,0.0,19.0,19.0,5.0,248.0,5.0,2.0,17.0,636.0,0.0,20.0,27.0,24.0,39.0,7.0,29.0,1438.0,29.0,14.0,193.0,38.0,16.0,631.0,1295.0,5.0,6.0,6.0,48.0,6.0,5.0,5.0,398.0,113.0,61.0,0.0,679.0,22.0,13.0,29.0,309.0,74.0,2.0,172.0,324.0,3128.0,5.0,48.0,205.0,576.0,22.0,117.0,22.0,0.0,39.0,549.0,12.0,61.0,71.0,1332.0,98.0,291.0,25.0,228.0,0.0,108.0,0.0,3.0,57.0,40.0,1.0,47.0,70.0,31.0,116.0
0.0,2714.0,5.0,4.0,8.0,104.0,15.0,48.0,99.0,20.0,14.0,16.0,40.0,0.0,2.0,969.0,1725.0,21.0,40.0,2.0,15.0,330.0,111.0,68.0,103.0,0.0,0.0,15.0,16.0,5.0,77.0,5.0,0.0,68.0,360.0,0.0,20.0,26.0,23.0,39.0,6.0,24.0,2188.0,29.0,13.0,421.0,36.0,16.0,1128.0,1317.0,5.0,5.0,6.0,42.0,6.0,4.0,5.0,519.0,63.0,39.0,0.0,757.0,14.0,13.0,159.0,948.0,245.0,2.0,225.0,779.0,3453.0,4.0,23.0,191.0,958.0,21.0,349.0,22.0,0.0,41.0,180.0,12.0,70.0,79.0,1133.0,58.0,70.0,24.0,652.0,0.0,27.0,9.0,3.0,173.0,41.0,1.0,41.0,46.0,35.0,110.0
2.0,2687.0,4.0,4.0,13.0,185.0,15.0,46.0,101.0,17.0,11.0,29.0,39.0,0.0,2.0,416.0,2365.0,54.0,39.0,2.0,15.0,142.0,30.0,129.0,42.0,0.0,0.0,10.0,15.0,5.0,57.0,5.0,0.0,147.0,108.0,0.0,19.0,25.0,36.0,38.0,5.0,21.0,1877.0,28.0,13.0,471.0,31.0,17.0,1466.0,447.0,6.0,5.0,6.0,41.0,6.0,4.0,5.0,547.0,32.0,20.0,0.0,264.0,70.0,13.0,523.0,1693.0,449.0,2.0,231.0,1228.0,2025.0,4.0,15.0,64.0,1278.0,21.0,762.0,20.0,5.0,37.0,297.0,12.0,46.0,138.0,789.0,36.0,27.0,24.0,1026.0,0.0,20.0,68.0,4.0,525.0,32.0,1.0,40.0,28.0,41.0,91.0
13.0,1358.0,4.0,4.0,10.0,123.0,14.0,53.0,99.0,17.0,13.0,152.0,38.0,0.0,2.0,121.0,2213.0,189.0,38.0,2.0,14.0,52.0,6.0,356.0,21.0,0.0,0.0,9.0,14.0,5.0,63.0,5.0,0.0,109.0,23.0,0.0,19.0,25.0,162.0,37.0,5.0,20.0,616.0,27.0,9.0,182.0,30.0,32.0,806.0,66.0,10.0,5.0,19.0,39.0,6.0,4.0,5.0,310.0,20.0,15.0,0.0,65.0,159.0,12.0,926.0,2334.0,526.0,2.0,221.0,1437.0,548.0,4.0,13.0,24.0,1153.0,20.0,1012.0,18.0,22.0,36.0,421.0,11.0,25.0,280.0,384.0,47.0,26.0,26.0,954.0,0.0,19.0,170.0,2.0,1223.0,27.0,1.0,39.0,22.0,30.0,84.0
30.0,888.0,4.0,4.0,8.0,43.0,14.0,108.0,96.0,17.0,12.0,541.0,37.0,0.0,2.0,66.0,1056.0,417.0,38.0,2.0,14.0,27.0,2.0,504.0,19.0,0.0,0.0,9.0,16.0,5.0,81.0,5.0,0.0,39.0,14.0,9.0,18.0,24.0,548.0,35.0,5.0,26.0,247.0,27.0,6.0,52.0,29.0,78.0,338.0,44.0,14.0,5.0,141.0,37.0,8.0,4.0,5.0,299.0,18.0,14.0,0.0,58.0,229.0,12.0,1319.0,2182.0,411.0,2.0,162.0,963.0,141.0,4.0,11.0,17.0,332.0,20.0,824.0,17.0,52.0,34.0,440.0,11.0,5.0,614.0,172.0,136.0,18.0,24.0,582.0,0.0,23.0,305.0,1.0,1979.0,25.0,0.0,38.0,18.0,21.0,75.0
26.0,812.0,4.0,4.0,10.0,20.0,13.0,222.0,93.0,16.0,14.0,1050.0,36.0,0.0,2.0,95.0,769.0,469.0,37.0,2.0,12.0,21.0,1.0,437.0,18.0,0.0,0.0,8.0,16.0,5.0,113.0,5.0,0.0,16.0,17.0,103.0,18.0,24.0,1055.0,31.0,5.0,77.0,367.0,26.0,5.0,77.0,29.0,135.0,165.0,40.0,14.0,5.0,523.0,36.0,25.0,4.0,5.0,406.0,75.0,14.0,0.0,24.0,197.0,12.0,1334.0,1026.0,161.0,2.0,115.0,233.0,98.0,4.0,11.0,11.0,66.0,28.0,1026.0,17.0,39.0,33.0,345.0,12.0,2.0,1261.0,136.0,286.0,11.0,23.0,343.0,0.0,35.0,426.0,3.0,2242.0,21.0,8.0,37.0,16.0,20.0,69.0
9.0,506.0,4.0,4.0,12.0,17.0,13.0,331.0,90.0,16.0,10.0,1566.0,35.0,0.0,2.0,200.0,708.0,180.0,36.0,2.0,11.0,19.0,4.0,417.0,18.0,0.0,0.0,7.0,16.0,4.0,213.0,6.0,0.0,12.0,12.0,440.0,17.0,23.0,1572.0,33.0,5.0,196.0,483.0,25.0,5.0,155.0,33.0,158.0,67.0,20.0,11.0,5.0,1030.0,35.0,41.0,4.0,5.0,526.0,216.0,14.0,0.0,8.0,52.0,10.0,463.0,747.0,38.0,2.0,80.0,29.0,98.0,4.0,6.0,6.0,26.0,123.0,1644.0,16.0,12.0,33.0,118.0,33.0,20.0,2344.0,195.0,370.0,9.0,22.0,538.0,0.0,47.0,329.0,2.0,1599.0,21.0,56.0,36.0,9.0,19.0,66.0
9.0,139.0,4.0,3.0,12.0,17.0,26.0,415.0,84.0,15.0,9.0,1817.0,34.0,4.0,2.0,360.0,279.0,51.0,35.0,2.0,11.0,55.0,3.0,208.0,17.0,0.0,0.0,6.0,15.0,4.0,208.0,7.0,0.0,11.0,7.0,929.0,17.0,22.0,1824.0,34.0,5.0,308.0,493.0,24.0,5.0,157.0,32.0,211.0,37.0,6.0,12.0,12.0,1549.0,33.0,30.0,4.0,7.0,557.0,245.0,13.0,0.0,2.0,13.0,9.0,84.0,691.0,18.0,2.0,59.0,6.0,82.0,4.0,5.0,5.0,22.0,464.0,1614.0,16.0,1.0,32.0,49.0,80.0,175.0,4599.0,271.0,361.0,34.0,21.0,1043.0,0.0,54.0,105.0,0.0,482.0,20.0,138.0,35.0,13.0,18.0,65.0
68.0,45.0,4.0,3.0,10.0,16.0,147.0,411.0,81.0,15.0,8.0,1009.0,33.0,32.0,2.0,410.0,73.0,76.0,34.0,6.0,18.0,282.0,3.0,63.0,17.0,0.0,0.0,6.0,15.0,4.0,190.0,6.0,0.0,39.0,6.0,1262.0,17.0,22.0,1017.0,34.0,5.0,396.0,399.0,24.0,8.0,61.0,33.0,179.0,21.0,2.0,13.0,64.0,1805.0,32.0,12.0,9.0,28.0,771.0,147.0,13.0,0.0,1.0,13.0,9.0,62.0,263.0,16.0,2.0,54.0,3.0,80.0,4.0,5.0,6.0,31.0,955.0,550.0,15.0,0.0,31.0,37.0,134.0,617.0,7793.0,208.0,429.0,186.0,20.0,1381.0,0.0,39.0,15.0,1.0,85.0,20.0,206.0,34.0,15.0,18.0,63.0
248.0,47.0,6.0,3.0,7.0,16.0,528.0,246.0,79.0,14.0,8.0,200.0,32.0,128.0,2.0,181.0,50.0,160.0,33.0,49.0,41.0,671.0,3.0,52.0,16.0,0.0,0.0,6.0,15.0,4.0,206.0,6.0,0.0,215.0,3.0,1366.0,16.0,21.0,208.0,33.0,5.0,392.0,173.0,23.0,52.0,18.0,30.0,65.0,41.0,2.0,14.0,189.0,999.0,32.0,12.0,10.0,69.0,765.0,112.0,13.0,0.0,3.0,7.0,6.0,58.0,56.0,15.0,2.0,51.0,2.0,77.0,4.0,5.0,6.0,37.0,1288.0,122.0,15.0,0.0,30.0,40.0,153.0,1140.0,6946.0,125.0,721.0,415.0,20.0,1135.0,0.0,24.0,8.0,5.0,53.0,19.0,297.0,33.0,18.0,18.0,61.0
461.0,43.0,42.0,3.0,7.0,15.0,1032.0,88.0,77.0,14.0,8.0,43.0,31.0,281.0,2.0,140.0,167.0,158.0,32.0,181.0,66.0,1070.0,3.0,90.0,16.0,0.0,0.0,7.0,13.0,4.0,220.0,8.0,0.0,460.0,3.0,824.0,16.0,21.0,52.0,33.0,4.0,224.0,102.0,23.0,214.0,15.0,29.0,40.0,72.0,6.0,11.0,442.0,193.0,32.0,71.0,7.0,89.0,249.0,54.0,12.0,0.0,9.0,4.0,6.0,32.0,33.0,14.0,2.0,49.0,2.0,70.0,4.0,9.0,6.0,27.0,1392.0,44.0,14.0,0.0,30.0,112.0,212.0,1635.0,3494.0,98.0,1099.0,619.0,19.0,606.0,0.0,25.0,10.0,65.0,31.0,19.0,388.0,32.0,18.0,17.0,60.0
679.0,24.0,246.0,3.0,6.0,15.0,1551.0,43.0,75.0,14.0,8.0,56.0,31.0,257.0,2.0,144.0,609.0,61.0,31.0,336.0,64.0,1298.0,2.0,136.0,15.0,0.0,0.0,7.0,12.0,4.0,220.0,5.0,0.0,605.0,3.0,449.0,13.0,20.0,66.0,31.0,4.0,66.0,90.0,25.0,454.0,19.0,28.0,58.0,91.0,31.0,9.0,891.0,36.0,32.0,252.0,5.0,36.0,62.0,27.0,12.0,0.0,13.0,5.0,6.0,17.0,146.0,14.0,7.0,47.0,2.0,65.0,8.0,46.0,15.0,7.0,848.0,34.0,14.0,0.0,29.0,319.0,178.0,1847.0,3848.0,92.0,1510.0,909.0,19.0,374.0,0.0,25.0,11.0,507.0,16.0,18.0,504.0,32.0,18.0,17.0,58.0
805.0,11.0,696.0,5.0,4.0,15.0,1807.0,43.0,73.0,14.0,10.0,70.0,30.0,75.0,2.0,105.0,1540.0,18.0,30.0,309.0,35.0,866.0,1.0,198.0,15.0,0.0,0.0,7.0,11.0,9.0,250.0,2.0,5.0,715.0,4.0,399.0,14.0,20.0,78.0,29.0,4.0,23.0,93.0,29.0,462.0,23.0,24.0,70.0,96.0,58.0,5.0,1380.0,50.0,31.0,467.0,4.0,7.0,52.0,52.0,12.0,3.0,8.0,5.0,5.0,13.0,584.0,13.0,16.0,46.0,2.0,65.0,49.0,159.0,101.0,3.0,470.0,34.0,14.0,0.0,28.0,654.0,66.0,1073.0,5015.0,90.0,1298.0,1055.0,18.0,449.0,0.0,18.0,4.0,1554.0,11.0,18.0,1024.0,31.0,18.0,22.0,57.0
377.0,9.0,1208.0,7.0,3.0,14.0,1002.0,48.0,77.0,20.0,10.0,68.0,29.0,48.0,2.0,131.0,2962.0,14.0,29.0,236.0,13.0,279.0,1.0,242.0,15.0,7.0,0.0,6.0,12.0,19.0,308.0,1.0,17.0,679.0,3.0,180.0,12.0,19.0,76.0,28.0,4.0,23.0,166.0,26.0,168.0,14.0,23.0,56.0,54.0,36.0,4.0,1924.0,64.0,30.0,686.0,3.0,4.0,57.0,81.0,28.0,6.0,2.0,8.0,7.0,12.0,1513.0,9.0,10.0,45.0,2.0,64.0,176.0,303.0,352.0,19.0,417.0,25.0,15.0,0.0,27.0,918.0,42.0,229.0,4166.0,89.0,544.0,594.0,18.0,459.0,0.0,13.0,1.0,2572.0,12.0,17.0,1568.0,30.0,21.0,31.0,55.0
88.0,9.0,1549.0,5.0,9.0,14.0,196.0,40.0,122.0,34.0,8.0,69.0,28.0,87.0,14.0,135.0,3712.0,19.0,29.0,348.0,7.0,58.0,1.0,185.0,14.0,60.0,0.0,4.0,13.0,42.0,199.0,1.0,18.0,378.0,2.0,30.0,11.0,19.0,76.0,24.0,4.0,31.0,375.0,27.0,28.0,5.0,22.0,37.0,26.0,10.0,3.0,2709.0,63.0,28.0,812.0,3.0,4.0,57.0,96.0,119.0,5.0,0.0,11.0,6.0,20.0,2883.0,9.0,2.0,44.0,2.0,60.0,332.0,270.0,568.0,102.0,197.0,18.0,34.0,0.0,26.0,672.0,60.0,29.0,2043.0,85.0,335.0,142.0,17.0,285.0,0.0,12.0,5.0,2767.0,15.0,17.0,1780.0,29.0,43.0,22.0,54.0
38.0,23.0,1937.0,3.0,29.0,13.0,36.0,32.0,281.0,33.0,7.0,58.0,28.0,183.0,136.0,88.0,2305.0,21.0,32.0,332.0,4.0,25.0,9.0,205.0,14.0,192.0,0.0,2.0,12.0,50.0,111.0,1.0,6.0,321.0,2.0,11.0,13.0,18.0,63.0,24.0,4.0,24.0,709.0,55.0,22.0,3.0,22.0,37.0,35.0,3.0,3.0,2682.0,64.0,27.0,384.0,3.0,4.0,75.0,225.0,290.0,4.0,0.0,12.0,5.0,50.0,3462.0,11.0,0.0,42.0,10.0,61.0,303.0,87.0,623.0,339.0,46.0,16.0,87.0,0.0,26.0,170.0,71.0,21.0,837.0,82.0,796.0,71.0,17.0,220.0,0.0,14.0,10.0,2154.0,18.0,16.0,1064.0,28.0,89.0,16.0,52.0
