Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,1,10,None,2,None,2,1,3,3,3,2,2,None,None,1,7,7,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,2,None,None,None,6,3,2,None,3,3,13,4,3,None,None,None,None,None,None,10,1,None,2,None,9,2,7,None,1,None,2,4,None,6,None,3,None,7,1,None,None,1,1,None,None,None,6,None,12,None,5,3,3,None,10,None,None,None,None,None,None,1,None,10,3,9,3,None
Peak_Dur_5,None,6,None,None,None,None,None,1,2,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,7,3,2,None,None,None,None,None,None,5,None,None,None,None,4,None,None,None,None,None,None,3,None,4,None,None,None,3,None,None,None,None,None,None,None,None,None,None,7,None,3,None,None,None,9,None,None,None,None,None,None,None,None,3,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,1,1,1,1,1,None,None,1,3,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,1,None,1,1,2,2,1,None,None,None,None,None,None,3,1,None,1,None,2,1,3,None,1,None,1,2,None,1,None,2,None,2,1,None,None,1,1,None,None,None,3,None,2,None,2,1,1,None,2,None,None,None,None,None,None,1,None,3,1,4,1,None
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,8849.0,28596.0,7474.0,9621.0,8244.0,4239.0,9715.0,10432.0,7458.0,5276.0,3785.0,9832.0,4035.0,4660.0,8979.0,19877.0,18469.0,8610.0,5828.0,7806.0,5654.0,5689.0,4211.0,7967.0,1986.0,7761.0,6553.0,5129.0,6216.0,5998.0,4000.0,2602.0,4060.0,5850.0,2836.0,7904.0,16439.0,14353.0,9797.0,6743.0,14435.0,6795.0,16540.0,11074.0,7555.0,8439.0,7618.0,5172.0,5364.0,3303.0,7117.0,27797.0,9687.0,7315.0,9001.0,6398.0,42411.0,17666.0,19724.0,6924.0,4822.0,3089.0,6798.0,10830.0,3235.0,17253.0,4168.0,12041.0,4090.0,11416.0,15320.0,7629.0,4739.0,8253.0,7656.0,8035.0,1412.0,2718.0,8748.0,8623.0,10728.0,5087.0,24866.0,10517.0,20839.0,5122.0,32055.0,5509.0,2534.0,6344.0,3932.0,6342.0,3299.0,7272.0,3074.0,11947.0,13966.0,31538.0,7062.0,5249.0
SP_Tim,226,60,199,226,238,233,246,233,234,212,222,241,192,211,248,192,82,254,190,236,251,214,231,240,253,207,213,237,228,220,197,201,229,219,212,240,101,248,242,230,245,278,146,214,230,251,247,214,205,222,208,73,243,211,226,225,97,231,178,205,194,203,215,223,227,83,198,246,217,240,156,239,215,226,236,234,237,267,245,249,154,217,197,256,107,192,170,156,230,202,199,232,206,225,208,212,252,113,266,240
SP_Dur,86,215,71,120,54,54,53,111,55,70,124,53,73,102,58,104,259,76,97,57,82,73,54,69,47,97,97,56,61,90,99,87,60,110,108,69,188,64,52,61,63,67,161,78,54,76,56,64,109,89,113,206,53,99,85,66,183,72,104,79,82,101,56,76,89,187,76,78,74,75,127,57,93,69,49,76,154,54,65,57,151,64,114,57,184,110,116,178,91,98,127,88,108,90,77,94,64,172,67,56
SP_ROC,0.02843601895734597,0.0401854714064915,0.034295435910721296,0.0332409972299169,0.02766531713900135,0.04081632653061224,0.0316394665502247,0.03086202477010097,0.04088164251207729,0.04660194174757282,0.03322295805739514,0.03158513035207231,0.03255813953488372,0.028790893015030947,0.03294652603157904,0.03194473617298827,0.056451612903225805,0.031746031746031744,0.03302880345133866,0.027607361963190184,0.028985507246376812,0.030813186813186816,0.04536082474226804,0.03140973903685768,0.05718954248366013,0.030945581604792605,0.03577245230339693,0.03262233375156838,0.027750247770069375,0.028330276281095954,0.040345821325648415,0.06927525532176695,0.04070316930250142,0.03429989182070457,0.034161490683229816,0.03125,0.06023029229406555,0.02955082742316785,0.03131115459882583,0.027210884353741496,0.029484029484029485,0.027312228429546864,0.04798917871275135,0.028873239436619718,0.0429650818658015,0.031746031746031744,0.02739138719512195,0.03275356043110085,0.040929065636102976,0.03232789791681247,0.03369839932603201,0.05302984880934394,0.033531600032703786,0.031365740740740736,0.028846153846153848,0.028996492479638546,0.059988002399520096,0.027196707983199446,0.03692539562923888,0.0275,0.02693965517241379,0.035164835164835165,0.04145987379902711,0.033230632394627556,0.03346531485592017,0.05729197252664184,0.03452248530112824,0.03314917127071823,0.03864734299516908,0.03450920245398773,0.08902691511387163,0.027777777777777776,0.029995004995004994,0.030201342281879196,0.030753968253968252,0.03213610586011342,0.037987012987012986,0.030927835051546393,0.032846715328467155,0.027342794225593346,0.04912612187057156,0.03317877425757437,0.04265873015873016,0.027127003699136867,0.06198078702929337,0.03763343071044564,0.04154802123552123,0.07854592664719248,0.04878048780487805,0.037865513710319716,0.038461538461538464,0.028169014084507043,0.04111915410269415,0.027491408934707903,0.03208556149732621,0.036532951289398284,0.029455081001472753,0.05741035558077667,0.027543497979714684,0.03697749196141479
DS_Mag_50,59.5,56.5,81.0,28.0,118.0,125.0,181.0,118.0,121.0,84.0,72.0,219.5,40.5,44.5,215.5,219.0,56.5,106.0,58.0,56.0,58.5,71.5,123.5,72.0,5.0,44.0,71.5,68.0,42.0,176.0,24.0,19.5,121.5,38.5,50.5,104.0,84.0,136.0,180.0,46.0,87.0,212.0,54.0,87.0,109.0,109.5,62.5,113.0,42.0,45.0,59.5,73.5,189.0,47.0,37.0,58.0,156.0,98.0,72.0,9.0,31.0,50.0,60.5,130.0,62.0,115.5,31.0,189.0,82.0,161.5,50.0,87.0,93.5,73.0,123.0,112.0,45.0,21.0,109.5,146.5,59.0,80.0,270.0,316.0,130.0,137.0,None,0.0,25.0,58.5,19.0,35.5,58.0,123.0,64.0,88.0,94.0,114.0,194.0,134.0
DS_Mag_90,541.2000000000002,249.40000000000003,274.9,357.6,430.0,742.2,667.4000000000011,721.2,435.30000000000047,280.0,1709.6000000000004,600.7,168.20000000000005,1097.1000000000004,810.5000000000015,900.0,676.3,725.5,373.4000000000001,338.99999999999994,397.30000000000064,498.50000000000006,581.4000000000001,223.0,217.0,585.5,504.0000000000002,302.4,259.2000000000001,1252.500000000006,135.70000000000002,134.60000000000014,347.59999999999997,544.1999999999996,740.6000000000004,677.5999999999999,522.4000000000001,1128.6000000000001,664.0000000000005,306.6,433.0,820.5,262.4000000000001,565.8999999999999,581.4000000000001,590.0,336.5,779.6,310.0,286.20000000000016,507.9999999999998,679.6,864.3000000000003,270.0,144.2,374.1000000000004,745.5000000000005,424.8,506.79999999999995,113.20000000000005,231.0,510.5,477.10000000000025,323.5999999999999,1043.4000000000003,531.5999999999999,156.0,592.6999999999999,1094.4000000000003,506.5,254.39999999999992,343.0,753.5999999999992,372.50000000000006,682.6,377.8000000000001,45.0,200.40000000000018,682.0,606.9000000000001,258.0,306.5999999999999,448.9,1020.6000000000006,315.8,1287.6000000000008,None,9.20000000000001,592.9000000000001,285.79999999999984,292.0,131.4,554.4000000000003,324.0999999999999,1165.0000000000005,494.60000000000025,337.8000000000002,436.00000000000006,623.6000000000003,468.99999999999994
DS_Tim,312,275,270,346,292,287,299,344,289,282,346,294,265,313,306,296,341,330,287,293,333,287,285,309,300,304,310,293,289,310,296,288,289,329,320,309,289,312,294,291,308,345,307,292,284,327,303,278,314,311,321,279,296,310,311,291,280,303,282,284,276,304,271,299,316,270,274,324,291,315,283,296,308,295,285,310,391,321,310,306,305,281,311,313,291,302,286,334,321,300,326,320,314,315,285,306,316,285,333,296
DS_Dur_WS,84,172,134,115,121,159,169,153,120,127,95,104,148,140,174,111,158,166,115,220,120,124,188,86,170,216,168,128,163,168,162,110,118,160,162,123,193,129,130,187,161,96,159,200,213,106,180,235,81,147,88,160,140,171,113,144,204,163,155,178,129,176,204,103,92,138,142,180,178,126,143,137,150,114,198,69,1,127,166,132,176,123,72,105,94,187,None,45,188,72,166,70,127,108,153,179,107,173,148,185
