Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,1,10,None,2,None,2,1,3,3,3,2,2,None,None,1,7,7,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,2,None,None,None,6,3,2,None,3,3,13,4,3,None,None,None,None,None,None,10,1,None,2,None,9,2,7,None,1,None,2,4,None,6,None,3,None,7,1,None,None,1,1,None,None,None,6,None,12,None,5,3,3,None,10,None,None,None,None,None,None,1,None,10,3,9,3,None
Peak_Dur_5,None,6,None,None,None,None,None,1,2,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,7,3,2,None,None,None,None,None,None,5,None,None,None,None,4,None,None,None,None,None,None,3,None,4,None,None,None,3,None,None,None,None,None,None,None,None,None,None,7,None,3,None,None,None,9,None,None,None,None,None,None,None,None,3,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,1,1,1,1,1,None,None,1,3,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,1,None,1,1,2,2,1,None,None,None,None,None,None,3,1,None,1,None,2,1,3,None,1,None,1,2,None,1,None,2,None,2,1,None,None,1,1,None,None,None,3,None,2,None,2,1,1,None,2,None,None,None,None,None,None,1,None,3,1,4,1,None
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,8849.0,28596.0,7474.0,9621.0,8244.0,4239.0,9715.0,10432.0,7458.0,5276.0,3785.0,9832.0,4035.0,4660.0,8979.0,19877.0,18469.0,8610.0,5828.0,7806.0,5654.0,5689.0,4211.0,7967.0,1986.0,7761.0,6553.0,5129.0,6216.0,5998.0,4000.0,2602.0,4060.0,5850.0,2836.0,7904.0,16439.0,14353.0,9797.0,6743.0,14435.0,6795.0,16540.0,11074.0,7555.0,8439.0,7618.0,5172.0,5364.0,3303.0,7117.0,27797.0,9687.0,7315.0,9001.0,6398.0,42411.0,17666.0,19724.0,6924.0,4822.0,3089.0,6798.0,10830.0,3235.0,17253.0,4168.0,12041.0,4090.0,11416.0,15320.0,7629.0,4739.0,8253.0,7656.0,8035.0,1412.0,2718.0,8748.0,8623.0,10728.0,5087.0,24866.0,10517.0,20839.0,5122.0,32055.0,5509.0,2534.0,6344.0,3932.0,6342.0,3299.0,7272.0,3074.0,11947.0,13966.0,31538.0,7062.0,5249.0
SP_Tim,226,60,199,226,238,233,246,233,234,212,222,241,192,211,248,192,82,254,190,236,251,214,231,240,253,207,213,237,228,220,197,201,229,219,212,240,101,248,242,230,245,278,146,214,230,251,247,214,205,222,208,73,243,211,226,225,97,231,178,205,194,203,215,223,227,83,198,246,217,240,156,239,215,226,236,234,237,267,245,249,154,217,197,256,107,192,170,156,230,202,199,232,206,225,208,212,252,113,266,240
SP_Dur,86,215,71,120,54,54,53,111,55,70,124,53,73,102,58,104,259,76,97,57,82,73,54,69,47,97,97,56,61,90,99,87,60,110,108,69,188,64,52,61,63,67,161,78,54,76,56,64,109,89,113,206,53,99,85,66,183,72,104,79,82,101,56,76,89,187,76,78,74,75,127,57,93,69,49,76,154,54,65,57,151,64,114,57,184,110,116,178,91,98,127,88,108,90,77,94,64,172,67,56
SP_ROC,0.02843601895734597,0.0401854714064915,0.034295435910721296,0.0332409972299169,0.02766531713900135,0.04081632653061224,0.0316394665502247,0.03086202477010097,0.04088164251207729,0.04660194174757282,0.03322295805739514,0.03158513035207231,0.03255813953488372,0.028790893015030947,0.03294652603157904,0.03194473617298827,0.056451612903225805,0.031746031746031744,0.03302880345133866,0.027607361963190184,0.028985507246376812,0.030813186813186816,0.04536082474226804,0.03140973903685768,0.05718954248366013,0.030945581604792605,0.03577245230339693,0.03262233375156838,0.027750247770069375,0.028330276281095954,0.040345821325648415,0.06927525532176695,0.04070316930250142,0.03429989182070457,0.034161490683229816,0.03125,0.06023029229406555,0.02955082742316785,0.03131115459882583,0.027210884353741496,0.029484029484029485,0.027312228429546864,0.04798917871275135,0.028873239436619718,0.0429650818658015,0.031746031746031744,0.02739138719512195,0.03275356043110085,0.040929065636102976,0.03232789791681247,0.03369839932603201,0.05302984880934394,0.033531600032703786,0.031365740740740736,0.028846153846153848,0.028996492479638546,0.059988002399520096,0.027196707983199446,0.03692539562923888,0.0275,0.02693965517241379,0.035164835164835165,0.04145987379902711,0.033230632394627556,0.03346531485592017,0.05729197252664184,0.03452248530112824,0.03314917127071823,0.03864734299516908,0.03450920245398773,0.08902691511387163,0.027777777777777776,0.029995004995004994,0.030201342281879196,0.030753968253968252,0.03213610586011342,0.037987012987012986,0.030927835051546393,0.032846715328467155,0.027342794225593346,0.04912612187057156,0.03317877425757437,0.04265873015873016,0.027127003699136867,0.06198078702929337,0.03763343071044564,0.04154802123552123,0.07854592664719248,0.04878048780487805,0.037865513710319716,0.038461538461538464,0.028169014084507043,0.04111915410269415,0.027491408934707903,0.03208556149732621,0.036532951289398284,0.029455081001472753,0.05741035558077667,0.027543497979714684,0.03697749196141479
DS_Mag_50,61.5,56.0,83.0,30.0,122.0,115.5,189.0,130.0,127.0,113.0,59.5,236.0,71.0,42.0,212.5,215.0,51.0,99.0,59.5,51.5,62.0,72.5,124.0,88.0,5.0,41.5,77.0,109.0,45.0,182.0,21.0,20.0,120.0,40.0,34.0,104.0,86.0,112.0,223.0,50.0,93.0,242.5,62.0,95.0,105.0,106.0,66.0,108.0,41.5,45.0,60.0,68.5,186.5,49.0,61.0,54.0,156.0,97.0,80.0,9.0,35.0,48.0,68.0,141.0,63.0,134.5,31.5,184.0,74.0,172.0,49.5,137.0,93.5,76.0,112.5,None,21.5,21.0,133.5,164.0,60.0,100.0,279.0,373.0,178.0,132.0,96.0,15.0,23.0,74.0,19.0,48.0,57.5,117.5,55.0,95.5,104.0,132.0,216.0,139.0
DS_Mag_90,124.5,248.80000000000007,365.3999999999998,393.8999999999997,390.4000000000001,513.5,704.6000000000006,718.0,425.90000000000003,284.79999999999995,1152.5000000000002,613.8,477.4000000000001,776.200000000001,737.9999999999999,868.8000000000003,676.7,731.5,376.0,343.0,469.9000000000006,532.2999999999996,587.0,230.40000000000006,223.69999999999962,593.9000000000001,546.0,998.0,263.4,1645.800000000001,147.00000000000017,144.20000000000005,345.2000000000001,493.6000000000001,748.0,675.2,522.4000000000001,656.0,1079.6000000000004,309.20000000000005,436.0,856.5000000000016,274.0000000000001,533.6000000000005,582.9000000000001,486.6999999999997,341.0,784.5,318.9000000000008,283.90000000000026,130.2000000000001,453.6999999999999,751.1000000000003,281.8000000000002,1073.0,299.8,745.5000000000005,408.69999999999993,512.8,114.80000000000007,231.0,504.0,484.0,328.6,1021.8,552.5,148.5,596.1999999999999,842.1999999999997,524.1999999999999,213.30000000000004,538.4000000000002,862.4000000000008,371.0,685.8999999999999,None,390.30000000000007,215.90000000000018,710.6,628.5,261.79999999999995,1191.2999999999995,1431.100000000003,1084.2,889.6,1357.2,501.6000000000001,699.6000000000004,593.8,853.6000000000021,295.6000000000003,517.8000000000025,579.9000000000003,482.000000000001,1094.2000000000003,505.09999999999997,359.4000000000001,437.80000000000007,641.0,473.40000000000003
DS_Tim,312,275,270,346,292,287,299,344,289,282,346,294,265,313,306,296,341,330,287,293,333,287,285,309,300,304,310,293,289,310,296,288,289,329,320,309,289,312,294,291,308,345,307,292,284,327,303,278,314,311,321,279,296,310,311,291,280,303,282,284,276,304,271,299,316,270,274,324,291,315,283,296,308,295,285,310,391,321,310,306,305,281,311,313,291,302,286,334,321,300,326,320,314,315,285,306,316,285,333,296
DS_Dur_WS,56,173,160,108,105,146,163,131,104,113,82,93,217,127,160,117,154,162,96,216,110,108,181,77,160,212,156,196,155,158,184,104,120,134,154,125,183,116,198,179,156,90,147,178,208,98,169,226,80,148,59,150,132,159,181,132,204,150,147,174,121,151,191,99,98,126,126,175,165,113,132,189,142,107,190,None,124,122,158,126,170,150,82,89,203,180,177,105,185,137,164,163,122,144,147,170,99,167,136,173
