Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,1,10,None,2,None,3,1,4,3,3,2,2,1,None,1,8,8,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,2,None,None,None,6,3,2,None,2,4,13,4,3,None,None,None,None,None,None,10,1,None,1,None,9,2,6,None,None,None,2,3,None,8,None,3,None,9,None,None,None,1,2,None,None,None,5,1,12,None,6,3,4,None,10,None,None,None,None,None,None,1,None,10,3,13,4,1
Peak_Dur_5,None,4,None,None,None,None,None,1,1,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,7,2,1,None,None,None,None,None,None,4,None,None,None,None,4,None,None,None,None,None,None,2,None,3,None,None,None,5,None,None,None,None,None,None,None,None,None,None,7,None,3,1,None,None,8,None,None,None,None,None,None,None,None,3,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,2,1,1,1,1,1,None,1,4,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,1,None,1,2,3,2,1,None,None,None,None,None,None,3,1,None,1,None,2,1,2,None,None,None,1,1,None,2,None,2,None,3,None,None,None,1,1,None,None,None,2,1,2,None,3,1,1,None,2,None,None,None,None,None,None,1,None,3,1,3,2,1
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,6441.0,25408.0,6135.0,8391.0,6145.0,4510.0,7495.0,6774.0,6607.0,19742.0,8521.0,7940.0,4359.0,3208.0,7669.0,18496.0,18336.0,8689.0,7951.0,6604.0,5648.0,9456.0,18797.0,7064.0,1303.0,8355.0,6643.0,5727.0,5173.0,5087.0,3542.0,4345.0,4794.0,4487.0,1499.0,7170.0,16138.0,8864.0,7884.0,5346.0,8611.0,6695.0,17419.0,8746.0,6404.0,8357.0,6545.0,6774.0,3822.0,3934.0,5979.0,24516.0,7826.0,10206.0,5187.0,4863.0,40267.0,14905.0,18273.0,5990.0,13019.0,2185.0,5337.0,8378.0,3782.0,16913.0,4545.0,12117.0,3026.0,9694.0,12848.0,6525.0,6397.0,6243.0,11461.0,7945.0,1937.0,1830.0,15537.0,6019.0,9945.0,6577.0,28298.0,11992.0,20787.0,3934.0,27436.0,4894.0,4126.0,6481.0,2753.0,3630.0,3059.0,8317.0,1148.0,7416.0,10113.0,31964.0,6722.0,5932.0
SP_Tim,227,60,199,226,225,214,238,256,218,98,231,234,184,212,242,192,82,249,172,236,233,143,100,226,252,160,196,219,223,220,187,172,211,213,213,228,101,163,234,225,160,257,146,214,213,246,247,190,199,208,210,73,236,210,184,225,97,231,178,205,185,200,198,223,213,83,192,247,204,235,157,239,215,212,199,229,188,267,226,239,144,193,196,244,107,187,170,156,205,185,200,223,198,174,220,222,178,113,245,222
SP_Dur,80,205,87,120,66,67,61,78,46,178,113,60,54,92,64,102,255,80,106,55,78,135,179,71,14,135,106,72,65,80,107,101,107,116,75,80,189,145,60,65,145,85,136,74,47,80,34,87,115,103,68,205,60,97,122,65,178,69,103,80,88,103,71,72,103,255,55,74,123,65,135,55,90,71,128,80,158,51,55,66,137,86,111,65,178,114,117,178,114,107,113,86,114,124,63,76,134,167,85,71
SP_ROC,0.02694610778443114,0.054518274315907556,0.04090022296544035,0.029642916386704576,0.028469750889679714,0.044181681681681684,0.030578512396694214,0.029937697301353303,0.05732484076433121,0.05539715225047092,0.02796420581655481,0.029434153768079167,0.03919261224245567,0.031914893617021274,0.030742526968150788,0.03515826977766287,0.05932486631016043,0.02999210734017364,0.03680981595092025,0.02756892230576441,0.027692307692307693,0.049879862526232555,0.055057590716203336,0.04083570750237417,0.2902097902097902,0.04294640168623909,0.03803131991051454,0.036923076923076927,0.027223589165900848,0.03133903133903134,0.03571428571428571,0.09,0.04697986577181208,0.03977903619809016,0.04054054054054054,0.03134796238244514,0.06707078760252871,0.039600550964187325,0.02982488395798736,0.027673350041771093,0.04206309464196294,0.02877697841726619,0.06329113924050633,0.03245192307692308,0.045961665186373665,0.03156146179401993,0.02764065677044768,0.030910038433978243,0.03773584905660377,0.04391891891891892,0.03803890541351002,0.05065666041275797,0.030146776740548206,0.031069015444015444,0.036211699164345405,0.02819394932074381,0.04077365394668061,0.027124862658923245,0.036408124218117593,0.029119318181818184,0.027796173657100808,0.04961948249619483,0.03825656642558051,0.032955663393684845,0.046774545058297916,0.060241922648416366,0.030852994555353903,0.03312990409764603,0.0351981833195706,0.0388739946380697,0.07150368033648791,0.02786377708978328,0.030284724446126524,0.03875858123569794,0.0350365710193852,0.03416686786465699,0.06666666666666667,0.06458333333333333,0.027301092043681748,0.02768789637697753,0.06478132193357448,0.03096348821297506,0.0357212171622652,0.02803460159134516,0.05307511737089202,0.03418803418803419,0.0337039102503748,0.1111111111111111,0.07194244604316546,0.036532831557194376,0.041666666666666664,0.02735562310030395,0.032407407407407406,0.03269119769119769,0.02976190476190476,0.030346820809248554,0.04595225273739006,0.0604992657856094,0.027275930998161595,0.0405727923627685
DS_Mag_50,36.0,31.0,28.0,16.0,76.5,67.0,137.0,104.5,118.0,66.0,37.5,160.0,43.5,26.5,152.0,153.0,34.0,64.0,43.0,44.0,58.0,38.0,91.0,61.5,2.0,31.5,59.0,67.0,21.0,80.0,9.0,6.0,41.5,27.0,22.5,58.0,44.0,85.5,157.0,23.0,65.0,184.0,59.5,72.0,89.0,58.0,50.0,67.0,21.0,31.0,69.5,51.0,126.0,34.0,36.0,23.0,108.0,72.5,55.0,3.0,17.0,28.0,42.0,94.5,38.0,21.5,31.0,136.0,45.0,139.5,13.0,59.0,64.0,61.5,48.0,None,9.0,8.0,117.0,107.0,50.0,55.0,204.0,270.0,129.5,98.0,55.5,12.0,18.0,32.0,14.0,40.0,20.5,97.5,29.0,60.0,66.0,87.0,158.5,91.0
DS_Mag_90,94.0,218.00000000000006,156.40000000000003,396.8999999999998,267.0,433.0,551.9000000000003,580.4000000000007,561.6,203.40000000000003,1034.8000000000002,470.1999999999999,219.2000000000001,639.0,642.9999999999998,774.6999999999999,626.0000000000001,688.3000000000012,253.20000000000005,284.50000000000006,315.10000000000025,413.20000000000005,563.8,198.6,148.50000000000043,559.2000000000003,503.5999999999999,949.2000000000005,184.30000000000032,1092.0000000000014,90.59999999999994,104.60000000000001,360.50000000000034,444.79999999999995,614.0,635.5,368.00000000000006,550.600000000001,1079.2,226.19999999999993,392.40000000000003,726.5999999999999,329.40000000000003,470.0,590.0,362.4,321.0,671.2,287.4000000000002,271.0,250.60000000000014,575.0,438.59999999999985,255.30000000000004,1055.1999999999996,157.80000000000004,576.8000000000002,376.0,377.4000000000001,72.40000000000003,163.39999999999998,453.0,326.00000000000006,258.1,947.9,55.90000000000001,184.80000000000013,522.9999999999999,1065.0,499.0,83.70000000000002,369.0000000000001,701.5999999999999,338.5000000000001,661.8000000000006,None,418.4000000000004,181.40000000000026,690.0000000000002,583.4000000000002,319.8,1066.4000000000003,386.70000000000005,861.8,762.3000000000006,1315.0,312.0,673.4000000000003,594.2000000000002,582.1999999999996,258.60000000000014,370.8000000000004,602.2000000000004,253.60000000000002,996.0000000000005,392.3000000000001,281.7999999999999,388.9,542.7000000000002,430.4000000000003
DS_Tim,307,265,286,346,291,281,299,334,264,276,344,294,238,304,306,294,337,329,278,291,311,278,279,297,266,295,302,291,288,300,294,273,318,329,288,308,290,308,294,290,305,342,282,288,260,326,281,277,314,311,278,278,296,307,306,290,275,300,281,285,273,303,269,295,316,338,247,321,327,300,292,294,305,283,327,309,346,318,281,305,281,279,307,309,285,301,287,334,319,292,313,309,312,298,283,298,312,280,330,293
DS_Dur_WS,61,183,144,108,106,151,164,140,129,159,84,93,164,136,160,118,157,164,104,218,132,117,187,88,194,222,165,197,154,167,155,119,92,133,186,126,183,120,197,180,159,93,172,181,231,97,191,203,79,148,102,161,118,162,185,117,209,154,147,173,123,151,193,102,98,58,152,180,131,128,122,153,145,120,147,None,99,125,187,127,193,152,64,93,208,181,176,105,187,143,177,174,124,112,149,178,103,172,140,177
