1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
97.0,107.0,110.0,None,85.0,82.0,85.0,74.0,70.0,80.0,79.0,89.0,134.0,100.0,106.0,119.0,130.0,143.0,128.0,125.0,122.0,117.0,118.0,98.0,115.0,126.0,151.0,129.0,137.0,121.0,167.0,161.0,161.0,136.0,124.0,121.0,322.0,191.0,116.0,146.0,117.0,140.0,126.0,146.0,157.0,164.0,163.0,146.0,165.0,164.0,122.0,125.0,118.0,105.0,122.0,126.0,151.0,171.0,192.0,155.0,171.0,135.0,120.0
96.0,108.0,110.0,None,86.0,82.0,85.0,74.0,70.0,81.0,80.0,88.0,132.0,100.0,106.0,120.0,132.0,141.0,128.0,123.0,122.0,114.0,120.0,97.0,115.0,126.0,151.0,127.0,135.0,118.0,163.0,161.0,161.0,136.0,124.0,119.0,1420.0,146.0,116.0,146.0,118.0,138.0,142.0,148.0,158.0,164.0,164.0,145.0,165.0,161.0,122.0,125.0,118.0,107.0,127.0,118.0,151.0,171.0,176.0,155.0,171.0,135.0,120.0
96.0,110.0,110.0,None,87.0,81.0,84.0,74.0,71.0,79.0,81.0,89.0,132.0,98.0,106.0,120.0,132.0,141.0,130.0,121.0,124.0,112.0,118.0,97.0,115.0,126.0,153.0,126.0,137.0,118.0,163.0,209.0,161.0,136.0,124.0,115.0,582.0,141.0,116.0,146.0,118.0,135.0,140.0,149.0,162.0,163.0,159.0,145.0,164.0,160.0,122.0,123.0,118.0,107.0,127.0,117.0,150.0,175.0,176.0,155.0,171.0,135.0,120.0
96.0,112.0,110.0,None,86.0,80.0,82.0,74.0,71.0,80.0,82.0,97.0,130.0,98.0,106.0,119.0,130.0,141.0,128.0,120.0,124.0,112.0,120.0,97.0,115.0,124.0,151.0,126.0,135.0,118.0,161.0,176.0,161.0,136.0,123.0,110.0,318.0,139.0,116.0,149.0,118.0,131.0,132.0,149.0,166.0,164.0,162.0,145.0,164.0,159.0,122.0,123.0,115.0,108.0,127.0,116.0,150.0,179.0,173.0,154.0,171.0,135.0,120.0
96.0,114.0,110.0,None,86.0,80.0,82.0,74.0,72.0,82.0,82.0,96.0,137.0,98.0,108.0,119.0,130.0,141.0,128.0,120.0,124.0,115.0,120.0,97.0,115.0,124.0,151.0,126.0,131.0,118.0,159.0,165.0,161.0,136.0,123.0,110.0,202.0,137.0,118.0,153.0,118.0,130.0,128.0,157.0,164.0,164.0,166.0,144.0,164.0,160.0,119.0,123.0,112.0,110.0,125.0,115.0,150.0,179.0,171.0,155.0,171.0,135.0,120.0
95.0,116.0,112.0,None,86.0,81.0,82.0,75.0,72.0,80.0,82.0,91.0,137.0,98.0,108.0,117.0,130.0,143.0,128.0,120.0,124.0,215.0,120.0,96.0,113.0,124.0,153.0,126.0,130.0,119.0,159.0,163.0,161.0,136.0,123.0,110.0,175.0,137.0,118.0,154.0,122.0,130.0,126.0,171.0,164.0,166.0,163.0,144.0,164.0,159.0,121.0,123.0,114.0,108.0,126.0,115.0,149.0,180.0,173.0,155.0,170.0,135.0,119.0
94.0,116.0,114.0,None,86.0,81.0,83.0,76.0,72.0,79.0,82.0,91.0,136.0,98.0,108.0,117.0,130.0,148.0,128.0,118.0,124.0,134.0,120.0,96.0,117.0,124.0,153.0,126.0,131.0,119.0,159.0,161.0,161.0,136.0,123.0,110.0,162.0,137.0,116.0,156.0,128.0,130.0,126.0,159.0,164.0,167.0,162.0,144.0,166.0,160.0,126.0,123.0,117.0,108.0,125.0,115.0,149.0,180.0,171.0,154.0,174.0,135.0,119.0
94.0,116.0,113.0,None,86.0,82.0,84.0,78.0,73.0,81.0,83.0,90.0,137.0,98.0,106.0,115.0,130.0,148.0,128.0,118.0,124.0,122.0,118.0,94.0,117.0,124.0,153.0,144.0,135.0,119.0,161.0,161.0,170.0,136.0,123.0,110.0,155.0,137.0,114.0,156.0,129.0,130.0,125.0,155.0,167.0,166.0,160.0,144.0,174.0,160.0,126.0,122.0,121.0,109.0,125.0,115.0,149.0,181.0,170.0,154.0,171.0,135.0,119.0
93.0,116.0,110.0,None,86.0,82.0,84.0,78.0,73.0,83.0,83.0,90.0,137.0,98.0,106.0,115.0,130.0,148.0,128.0,118.0,124.0,117.0,117.0,93.0,117.0,124.0,155.0,137.0,139.0,119.0,161.0,159.0,168.0,136.0,121.0,110.0,146.0,135.0,112.0,157.0,129.0,129.0,125.0,153.0,166.0,166.0,159.0,144.0,174.0,159.0,126.0,122.0,121.0,135.0,125.0,114.0,150.0,181.0,173.0,153.0,171.0,135.0,119.0
91.0,116.0,110.0,None,86.0,82.0,84.0,78.0,73.0,83.0,83.0,89.0,136.0,100.0,106.0,119.0,128.0,148.0,128.0,118.0,124.0,125.0,117.0,94.0,115.0,124.0,153.0,133.0,137.0,119.0,161.0,161.0,166.0,132.0,121.0,112.0,139.0,135.0,106.0,156.0,129.0,129.0,126.0,154.0,170.0,167.0,158.0,146.0,174.0,159.0,126.0,122.0,122.0,129.0,125.0,114.0,151.0,180.0,176.0,153.0,170.0,135.0,119.0
91.0,116.0,110.0,None,86.0,82.0,84.0,78.0,81.0,82.0,83.0,89.0,136.0,101.0,110.0,117.0,128.0,150.0,130.0,118.0,124.0,127.0,117.0,96.0,115.0,124.0,153.0,133.0,135.0,119.0,161.0,157.0,163.0,134.0,121.0,115.0,135.0,135.0,104.0,154.0,129.0,130.0,128.0,155.0,167.0,166.0,158.0,147.0,174.0,159.0,129.0,122.0,122.0,121.0,125.0,114.0,154.0,181.0,175.0,161.0,170.0,135.0,118.0
91.0,116.0,110.0,None,86.0,90.0,84.0,78.0,82.0,82.0,82.0,88.0,136.0,103.0,110.0,117.0,128.0,148.0,130.0,120.0,130.0,122.0,117.0,98.0,115.0,124.0,153.0,135.0,131.0,119.0,163.0,157.0,163.0,134.0,121.0,112.0,133.0,135.0,102.0,154.0,129.0,130.0,129.0,155.0,168.0,166.0,157.0,162.0,174.0,163.0,130.0,122.0,122.0,120.0,125.0,113.0,198.0,182.0,174.0,159.0,170.0,135.0,118.0
91.0,116.0,110.0,None,86.0,109.0,83.0,78.0,78.0,82.0,82.0,88.0,137.0,104.0,110.0,117.0,128.0,148.0,130.0,120.0,128.0,120.0,117.0,98.0,115.0,130.0,153.0,135.0,131.0,119.0,165.0,159.0,163.0,130.0,121.0,108.0,130.0,146.0,102.0,154.0,129.0,130.0,129.0,155.0,172.0,167.0,157.0,165.0,174.0,159.0,129.0,122.0,122.0,124.0,124.0,113.0,283.0,188.0,173.0,161.0,169.0,136.0,119.0
92.0,116.0,110.0,None,86.0,97.0,83.0,77.0,78.0,83.0,82.0,88.0,137.0,108.0,141.0,117.0,128.0,150.0,130.0,120.0,126.0,117.0,117.0,98.0,117.0,137.0,153.0,135.0,133.0,119.0,161.0,163.0,163.0,130.0,121.0,110.0,128.0,139.0,102.0,154.0,129.0,132.0,129.0,154.0,171.0,166.0,157.0,152.0,173.0,157.0,129.0,122.0,122.0,125.0,124.0,114.0,196.0,185.0,172.0,159.0,170.0,135.0,118.0
93.0,119.0,110.0,None,86.0,100.0,84.0,76.0,77.0,83.0,82.0,88.0,136.0,106.0,131.0,119.0,130.0,148.0,130.0,120.0,124.0,117.0,117.0,98.0,122.0,132.0,153.0,135.0,135.0,119.0,165.0,163.0,163.0,130.0,121.0,112.0,126.0,137.0,104.0,154.0,128.0,135.0,129.0,154.0,170.0,164.0,157.0,150.0,173.0,156.0,129.0,123.0,123.0,271.0,125.0,114.0,207.0,183.0,171.0,158.0,169.0,135.0,118.0
94.0,119.0,110.0,None,86.0,95.0,84.0,77.0,76.0,84.0,82.0,88.0,136.0,104.0,123.0,119.0,130.0,148.0,130.0,120.0,122.0,117.0,117.0,98.0,141.0,128.0,153.0,135.0,133.0,121.0,169.0,161.0,163.0,130.0,121.0,112.0,124.0,137.0,104.0,154.0,129.0,135.0,129.0,154.0,167.0,166.0,157.0,149.0,173.0,194.0,129.0,123.0,123.0,157.0,125.0,113.0,275.0,183.0,173.0,157.0,169.0,135.0,118.0
94.0,124.0,109.0,None,86.0,91.0,84.0,78.0,76.0,83.0,82.0,86.0,136.0,106.0,119.0,124.0,130.0,148.0,130.0,120.0,119.0,115.0,117.0,98.0,141.0,128.0,153.0,135.0,135.0,119.0,167.0,159.0,163.0,130.0,121.0,113.0,120.0,135.0,104.0,153.0,130.0,135.0,128.0,154.0,164.0,166.0,157.0,148.0,174.0,170.0,129.0,123.0,123.0,133.0,124.0,115.0,193.0,184.0,172.0,157.0,169.0,135.0,118.0
92.0,124.0,109.0,None,86.0,90.0,84.0,78.0,76.0,82.0,82.0,85.0,136.0,103.0,118.0,122.0,130.0,148.0,130.0,120.0,119.0,118.0,118.0,98.0,135.0,128.0,155.0,135.0,135.0,118.0,163.0,157.0,163.0,128.0,121.0,112.0,120.0,135.0,114.0,154.0,130.0,135.0,127.0,154.0,166.0,162.0,157.0,148.0,182.0,164.0,129.0,122.0,123.0,127.0,124.0,176.0,182.0,183.0,172.0,157.0,168.0,135.0,118.0
91.0,124.0,110.0,None,85.0,90.0,84.0,83.0,76.0,82.0,82.0,85.0,147.0,98.0,121.0,122.0,130.0,148.0,130.0,142.0,119.0,120.0,117.0,100.0,167.0,128.0,157.0,135.0,135.0,118.0,163.0,157.0,163.0,126.0,121.0,112.0,120.0,137.0,120.0,156.0,130.0,135.0,130.0,154.0,167.0,163.0,155.0,147.0,178.0,162.0,129.0,122.0,123.0,123.0,124.0,129.0,192.0,185.0,173.0,156.0,174.0,136.0,118.0
91.0,124.0,113.0,None,85.0,88.0,84.0,103.0,74.0,80.0,83.0,85.0,145.0,98.0,121.0,120.0,130.0,146.0,132.0,210.0,120.0,120.0,120.0,100.0,187.0,128.0,157.0,135.0,135.0,116.0,171.0,157.0,163.0,126.0,119.0,112.0,120.0,135.0,116.0,154.0,130.0,135.0,134.0,154.0,166.0,170.0,153.0,147.0,178.0,168.0,129.0,123.0,123.0,123.0,124.0,120.0,202.0,203.0,173.0,156.0,184.0,135.0,116.0
91.0,124.0,113.0,None,85.0,88.0,84.0,85.0,75.0,82.0,83.0,88.0,141.0,98.0,119.0,120.0,130.0,146.0,161.0,146.0,120.0,118.0,124.0,98.0,141.0,128.0,157.0,135.0,135.0,116.0,165.0,157.0,163.0,128.0,119.0,113.0,120.0,135.0,116.0,154.0,127.0,135.0,132.0,154.0,166.0,168.0,154.0,147.0,182.0,163.0,129.0,124.0,123.0,121.0,124.0,117.0,185.0,200.0,172.0,155.0,173.0,135.0,115.0
91.0,127.0,114.0,None,85.0,88.0,84.0,80.0,78.0,83.0,83.0,85.0,143.0,98.0,127.0,126.0,130.0,146.0,142.0,134.0,120.0,127.0,146.0,97.0,134.0,128.0,155.0,135.0,133.0,116.0,165.0,157.0,163.0,130.0,119.0,113.0,120.0,135.0,118.0,154.0,121.0,135.0,132.0,154.0,166.0,166.0,152.0,147.0,180.0,160.0,129.0,124.0,124.0,120.0,123.0,116.0,178.0,208.0,172.0,155.0,171.0,136.0,115.0
91.0,127.0,112.0,None,85.0,87.0,86.0,81.0,73.0,82.0,83.0,85.0,141.0,98.0,129.0,132.0,130.0,146.0,136.0,128.0,122.0,124.0,142.0,97.0,132.0,126.0,155.0,135.0,133.0,119.0,165.0,157.0,163.0,130.0,119.0,113.0,120.0,135.0,118.0,154.0,119.0,135.0,136.0,153.0,166.0,166.0,152.0,147.0,179.0,159.0,128.0,124.0,124.0,119.0,123.0,115.0,173.0,198.0,195.0,155.0,169.0,137.0,115.0
91.0,127.0,126.0,None,85.0,87.0,84.0,81.0,74.0,79.0,88.0,85.0,139.0,98.0,125.0,128.0,136.0,146.0,148.0,128.0,124.0,120.0,136.0,97.0,132.0,128.0,155.0,135.0,133.0,121.0,163.0,157.0,163.0,132.0,121.0,113.0,120.0,137.0,116.0,153.0,120.0,135.0,138.0,153.0,166.0,166.0,153.0,146.0,178.0,159.0,128.0,124.0,125.0,123.0,122.0,115.0,171.0,193.0,198.0,155.0,170.0,135.0,120.0
91.0,127.0,127.0,None,85.0,87.0,85.0,78.0,74.0,80.0,89.0,85.0,145.0,98.0,119.0,126.0,134.0,146.0,159.0,128.0,126.0,120.0,125.0,97.0,134.0,128.0,157.0,135.0,135.0,119.0,163.0,155.0,163.0,134.0,121.0,112.0,120.0,141.0,116.0,153.0,120.0,135.0,135.0,154.0,168.0,167.0,166.0,146.0,178.0,159.0,128.0,124.0,125.0,121.0,122.0,114.0,170.0,195.0,182.0,155.0,169.0,135.0,117.0
91.0,127.0,127.0,None,85.0,87.0,86.0,77.0,73.0,82.0,88.0,86.0,141.0,98.0,121.0,122.0,132.0,146.0,140.0,126.0,126.0,118.0,124.0,100.0,132.0,128.0,157.0,135.0,135.0,123.0,163.0,155.0,163.0,132.0,121.0,113.0,120.0,146.0,118.0,153.0,121.0,134.0,132.0,183.0,183.0,167.0,157.0,144.0,178.0,159.0,128.0,125.0,125.0,120.0,122.0,114.0,169.0,192.0,180.0,155.0,168.0,135.0,116.0
91.0,127.0,138.0,None,86.0,86.0,85.0,76.0,73.0,86.0,88.0,88.0,139.0,98.0,121.0,122.0,132.0,146.0,136.0,125.0,128.0,118.0,124.0,101.0,128.0,128.0,155.0,133.0,135.0,121.0,163.0,155.0,163.0,134.0,121.0,113.0,118.0,155.0,118.0,153.0,128.0,135.0,132.0,162.0,179.0,164.0,154.0,149.0,178.0,159.0,128.0,124.0,125.0,119.0,123.0,114.0,168.0,209.0,181.0,154.0,168.0,135.0,118.0
91.0,129.0,126.0,None,86.0,86.0,84.0,76.0,72.0,85.0,86.0,86.0,137.0,98.0,133.0,120.0,134.0,143.0,134.0,123.0,126.0,118.0,120.0,103.0,128.0,128.0,155.0,133.0,135.0,121.0,163.0,155.0,161.0,134.0,121.0,113.0,118.0,144.0,118.0,156.0,130.0,135.0,132.0,158.0,172.0,166.0,154.0,176.0,180.0,166.0,128.0,124.0,125.0,119.0,124.0,114.0,168.0,213.0,180.0,155.0,168.0,135.0,116.0
91.0,137.0,120.0,None,86.0,86.0,84.0,77.0,72.0,84.0,86.0,85.0,139.0,98.0,127.0,120.0,134.0,146.0,134.0,125.0,126.0,118.0,118.0,104.0,128.0,128.0,153.0,133.0,135.0,121.0,161.0,155.0,161.0,132.0,119.0,112.0,116.0,146.0,120.0,163.0,131.0,136.0,131.0,157.0,170.0,167.0,153.0,190.0,179.0,162.0,128.0,123.0,125.0,118.0,127.0,114.0,168.0,200.0,180.0,156.0,168.0,135.0,116.0
91.0,202.0,119.0,None,88.0,86.0,84.0,77.0,70.0,84.0,88.0,84.0,139.0,98.0,123.0,120.0,134.0,143.0,140.0,125.0,124.0,118.0,120.0,104.0,126.0,128.0,153.0,135.0,140.0,119.0,161.0,155.0,163.0,130.0,119.0,112.0,120.0,153.0,135.0,157.0,131.0,136.0,132.0,157.0,191.0,167.0,152.0,321.0,178.0,159.0,128.0,122.0,125.0,117.0,125.0,113.0,165.0,202.0,177.0,155.0,168.0,135.0,116.0
91.0,225.0,119.0,None,88.0,88.0,84.0,76.0,70.0,85.0,88.0,86.0,137.0,98.0,121.0,119.0,134.0,143.0,136.0,126.0,124.0,117.0,120.0,100.0,124.0,130.0,153.0,139.0,142.0,119.0,163.0,157.0,170.0,132.0,119.0,113.0,126.0,146.0,120.0,156.0,132.0,135.0,131.0,155.0,188.0,167.0,153.0,521.0,178.0,161.0,128.0,122.0,119.0,117.0,124.0,113.0,166.0,268.0,181.0,154.0,167.0,135.0,118.0
91.0,187.0,117.0,None,88.0,86.0,83.0,76.0,70.0,85.0,89.0,91.0,136.0,98.0,123.0,119.0,134.0,146.0,134.0,123.0,122.0,118.0,120.0,101.0,124.0,128.0,153.0,144.0,142.0,119.0,163.0,157.0,163.0,134.0,123.0,115.0,120.0,141.0,120.0,156.0,132.0,135.0,132.0,155.0,181.0,174.0,153.0,950.0,177.0,158.0,128.0,122.0,120.0,117.0,124.0,114.0,164.0,293.0,186.0,153.0,167.0,135.0,117.0
92.0,149.0,117.0,None,88.0,86.0,84.0,74.0,70.0,85.0,88.0,86.0,130.0,98.0,121.0,119.0,132.0,146.0,136.0,125.0,122.0,117.0,120.0,104.0,124.0,135.0,155.0,146.0,155.0,118.0,163.0,159.0,163.0,134.0,123.0,115.0,120.0,139.0,122.0,160.0,136.0,135.0,165.0,154.0,183.0,175.0,152.0,638.0,177.0,161.0,128.0,121.0,120.0,117.0,123.0,169.0,164.0,229.0,188.0,150.0,167.0,135.0,116.0
93.0,145.0,119.0,None,88.0,87.0,84.0,75.0,70.0,85.0,89.0,88.0,134.0,98.0,119.0,119.0,132.0,146.0,134.0,121.0,124.0,118.0,118.0,104.0,124.0,132.0,155.0,146.0,150.0,116.0,161.0,186.0,166.0,132.0,117.0,113.0,118.0,144.0,118.0,162.0,138.0,135.0,141.0,154.0,171.0,170.0,152.0,272.0,177.0,161.0,128.0,121.0,124.0,117.0,122.0,184.0,163.0,214.0,189.0,149.0,167.0,138.0,118.0
94.0,141.0,112.0,None,83.0,86.0,83.0,75.0,71.0,84.0,88.0,88.0,136.0,98.0,121.0,120.0,136.0,146.0,132.0,123.0,126.0,118.0,120.0,104.0,122.0,134.0,149.0,157.0,148.0,116.0,161.0,221.0,175.0,132.0,113.0,115.0,118.0,190.0,116.0,163.0,138.0,143.0,136.0,154.0,171.0,168.0,152.0,222.0,177.0,161.0,130.0,120.0,122.0,117.0,123.0,248.0,162.0,204.0,181.0,150.0,167.0,138.0,116.0
95.0,137.0,113.0,None,85.0,87.0,83.0,75.0,132.0,84.0,88.0,86.0,137.0,98.0,121.0,120.0,144.0,146.0,132.0,123.0,122.0,118.0,122.0,104.0,120.0,130.0,153.0,148.0,165.0,116.0,159.0,171.0,163.0,132.0,119.0,113.0,116.0,190.0,115.0,162.0,147.0,138.0,136.0,154.0,170.0,164.0,152.0,202.0,177.0,171.0,128.0,120.0,122.0,117.0,124.0,368.0,162.0,199.0,180.0,153.0,167.0,136.0,116.0
95.0,133.0,117.0,None,91.0,88.0,82.0,75.0,83.0,85.0,86.0,94.0,137.0,98.0,121.0,128.0,138.0,146.0,134.0,123.0,124.0,117.0,120.0,104.0,119.0,128.0,153.0,146.0,159.0,118.0,159.0,165.0,161.0,132.0,123.0,112.0,116.0,153.0,114.0,160.0,186.0,136.0,136.0,154.0,168.0,167.0,153.0,194.0,177.0,176.0,129.0,120.0,129.0,120.0,123.0,876.0,162.0,199.0,179.0,156.0,167.0,137.0,118.0
95.0,130.0,114.0,None,87.0,91.0,82.0,74.0,79.0,85.0,86.0,100.0,139.0,98.0,119.0,122.0,136.0,146.0,132.0,121.0,124.0,117.0,118.0,104.0,124.0,128.0,151.0,142.0,154.0,119.0,159.0,161.0,156.0,132.0,124.0,110.0,116.0,146.0,114.0,173.0,143.0,135.0,135.0,150.0,168.0,168.0,150.0,189.0,177.0,165.0,129.0,120.0,128.0,122.0,125.0,477.0,166.0,222.0,179.0,156.0,167.0,137.0,118.0
94.0,127.0,113.0,None,82.0,87.0,82.0,74.0,78.0,84.0,86.0,91.0,139.0,98.0,119.0,119.0,142.0,148.0,130.0,121.0,128.0,117.0,118.0,104.0,139.0,128.0,153.0,139.0,152.0,121.0,159.0,163.0,166.0,130.0,132.0,112.0,116.0,141.0,114.0,190.0,139.0,137.0,144.0,152.0,167.0,171.0,152.0,179.0,179.0,157.0,129.0,119.0,127.0,118.0,124.0,239.0,179.0,201.0,179.0,153.0,167.0,136.0,117.0
102.0,140.0,116.0,None,82.0,88.0,82.0,74.0,76.0,83.0,86.0,101.0,139.0,98.0,118.0,115.0,138.0,155.0,130.0,128.0,159.0,115.0,120.0,104.0,143.0,130.0,155.0,139.0,150.0,128.0,155.0,161.0,168.0,130.0,123.0,113.0,114.0,141.0,114.0,166.0,161.0,146.0,142.0,153.0,167.0,171.0,152.0,172.0,177.0,157.0,128.0,119.0,129.0,117.0,122.0,194.0,171.0,202.0,177.0,148.0,166.0,135.0,118.0
109.0,149.0,116.0,None,83.0,88.0,82.0,74.0,77.0,84.0,86.0,472.0,139.0,98.0,118.0,117.0,134.0,155.0,130.0,126.0,133.0,114.0,118.0,104.0,185.0,122.0,153.0,137.0,150.0,181.0,155.0,159.0,166.0,128.0,123.0,113.0,114.0,141.0,114.0,162.0,174.0,138.0,138.0,152.0,166.0,171.0,150.0,171.0,177.0,165.0,128.0,118.0,130.0,113.0,125.0,178.0,167.0,202.0,178.0,150.0,167.0,136.0,118.0
106.0,143.0,116.0,None,83.0,86.0,82.0,74.0,75.0,84.0,86.0,210.0,137.0,98.0,118.0,117.0,136.0,150.0,130.0,125.0,128.0,115.0,117.0,104.0,216.0,124.0,151.0,142.0,150.0,161.0,157.0,157.0,163.0,128.0,121.0,113.0,114.0,139.0,113.0,161.0,149.0,138.0,136.0,152.0,166.0,172.0,150.0,167.0,181.0,161.0,128.0,121.0,130.0,114.0,125.0,268.0,165.0,194.0,177.0,150.0,169.0,136.0,118.0
113.0,137.0,113.0,None,85.0,86.0,82.0,74.0,76.0,85.0,86.0,147.0,136.0,98.0,116.0,117.0,136.0,150.0,132.0,125.0,145.0,110.0,120.0,104.0,161.0,124.0,147.0,144.0,150.0,135.0,157.0,157.0,163.0,128.0,119.0,119.0,112.0,137.0,113.0,161.0,141.0,137.0,136.0,152.0,168.0,171.0,149.0,160.0,178.0,162.0,129.0,121.0,129.0,119.0,125.0,234.0,164.0,189.0,175.0,152.0,166.0,135.0,123.0
132.0,134.0,110.0,None,85.0,85.0,82.0,74.0,77.0,84.0,86.0,213.0,137.0,98.0,114.0,119.0,138.0,148.0,132.0,126.0,182.0,110.0,120.0,104.0,145.0,120.0,143.0,148.0,150.0,128.0,157.0,157.0,161.0,130.0,121.0,119.0,112.0,144.0,112.0,160.0,137.0,136.0,135.0,152.0,168.0,170.0,148.0,158.0,176.0,161.0,128.0,118.0,125.0,117.0,126.0,338.0,163.0,190.0,177.0,153.0,165.0,135.0,183.0
