Year, 1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
Peak_Dur_2,1,1,None,None,None,None,None,None,None,None,1,34,None,1,15,11,4,None,1,None,None,2,None,None,None,31,6,11,None,45,2,49,1,None,None,None,11,None,13,None,33,None,39,12,28,None,17,61,25,None,None,8,None,3,None,17,55,15,None,16,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,2,None,None,None,None,6,None,5,None,None,None,None,5,1,None,None,6,None,None,None,None,None,None,None,5,12,None,None,4,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,2,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_2,1,1,None,None,None,None,None,None,None,None,1,6,None,1,5,7,2,None,1,None,None,2,None,None,None,3,3,3,None,3,1,2,1,None,None,None,2,None,4,None,3,None,3,3,2,None,2,4,2,None,None,3,None,2,None,8,3,5,None,4,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,3,None,2,None,None,None,None,2,1,None,None,3,None,None,None,None,None,None,None,2,3,None,None,2,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
SP_Mag,220.0,212.0,130.0,None,101.0,131.0,143.0,109.0,199.0,174.0,165.0,308.0,145.0,220.0,271.0,255.0,313.0,185.0,234.0,218.0,195.0,219.0,168.0,204.0,176.0,271.0,240.0,284.0,206.0,298.0,230.0,327.0,183.0,198.0,196.0,175.0,237.0,182.0,236.0,216.0,310.0,184.0,326.0,244.0,356.0,232.0,316.0,348.0,315.0,178.0,142.0,250.0,192.0,188.0,185.0,264.0,373.0,234.0,192.0,280.0,234.0,168.0,None
SP_Tim,261,242,253,None,247,251,255,199,253,254,243,251,38,247,259,261,247,257,226,235,254,267,240,246,262,275,263,234,254,257,247,258,252,255,254,259,246,254,269,229,271,250,251,274,272,247,240,285,261,231,253,257,250,266,240,275,264,266,253,248,231,248,None
SP_Dur,57,59,45,None,50,30,27,79,44,45,39,68,300,52,60,57,52,61,72,61,26,39,57,54,38,44,76,63,45,62,51,64,46,63,43,39,52,65,30,68,49,49,61,43,45,51,40,38,56,67,5,62,49,43,42,53,83,43,35,42,77,60,None
SP_ROC,0.02353266888150609,0.01652892561983471,0.02,None,0.0273972602739726,0.028846153846153848,0.027063106796116506,0.019417475728155338,0.022352647352647352,0.023306233062330622,0.03952492211838006,0.02247191011235955,0.015384615384615385,0.018022081108385046,0.017677937316658947,0.024096385542168676,0.017543859649122806,0.015504807692307693,0.017908538535337384,0.016666666666666666,0.01639344262295082,0.018130496145912497,0.019867549668874173,0.01731893837156995,0.014598540145985401,0.014150943396226415,0.01485148514851485,0.0196078431372549,0.015384615384615385,0.016666666666666666,0.020926838168217478,0.017097486523348703,0.014492753623188406,0.01652892561983471,0.01633986928104575,0.01818181818181818,0.02631578947368421,0.018518518518518517,0.01114422300862979,0.013245033112582781,0.017543859649122806,0.013606071825249907,0.01759545923632611,0.010840824960338447,0.0111731843575419,0.012619426751592357,0.024435531788472964,0.01,0.017110822229444263,0.012903225806451613,0.016950369891546364,0.014285714285714285,0.016139486647653616,0.018362533692722373,0.014814814814814815,0.01095964448714869,0.013452914798206279,0.014502376292982946,0.012540294048274236,0.011566877277437902,0.010526315789473684,0.014035260514133754,None
DS_Mag_50,107.5,107.5,None,None,83.0,78.0,76.0,73.0,84.0,84.0,85.0,134.0,100.0,117.0,123.0,136.0,144.0,128.0,123.0,123.0,114.0,114.0,101.0,112.0,124.0,153.0,137.0,140.0,119.0,157.0,155.0,None,132.0,119.0,119.0,None,133.0,112.0,153.0,134.0,132.0,132.0,148.5,159.5,163.0,148.0,145.0,172.0,154.0,129.0,123.0,124.0,112.0,123.0,111.0,161.0,168.0,None,151.0,None,136.0,None,None
DS_Mag_90,109.0,112.0,None,None,87.0,84.0,80.0,76.0,89.0,88.0,92.0,139.0,107.80000000000001,125.0,135.0,144.0,156.6,134.8,128.0,126.0,118.0,120.0,107.0,115.0,128.0,157.0,144.0,146.0,126.20000000000002,163.0,165.0,None,140.0,126.0,123.0,None,139.0,118.0,160.0,143.0,141.0,142.0,155.0,175.0,170.0,157.0,152.7,179.70000000000002,158.0,135.0,130.0,131.0,121.0,127.80000000000001,115.0,174.0,171.0,None,157.0,None,144.0,None,None
DS_Tim,318,301,298,None,297,281,282,278,297,299,282,319,338,299,319,318,299,318,298,296,280,306,297,300,300,319,339,297,299,319,298,322,298,318,297,298,298,319,299,297,320,299,312,317,317,298,280,323,317,298,258,319,299,309,282,328,347,309,288,290,308,308,None
DS_Dur_WS,52,86,None,None,225,298,233,252,249,245,116,67,102,261,91,195,73,237,253,105,265,241,250,77,236,132,172,275,130,240,255,None,247,227,245,None,69,100,87,277,156,238,116,250,187,256,104,254,61,91,308,240,151,243,107,253,25,None,198,None,82,None,None
