14-Jan-00,23
15-Jan-00,46
16-Jan-00,146
17-Jan-00,245
18-Jan-00,243
19-Jan-00,139
20-Jan-00,28
21-Jan-00,13
22-Jan-00,26
23-Jan-00,20
24-Jan-00,13
25-Jan-00,100
26-Jan-00,405
27-Jan-00,800
28-Jan-00,889
29-Jan-00,467
30-Jan-00,168
31-Jan-00,146
1-Feb-00,602
2-Feb-00,1680
3-Feb-00,3152
4-Feb-00,4520
5-Feb-00,2958
6-Feb-00,1089
7-Feb-00,284
8-Feb-00,169
9-Feb-00,152
10-Feb-00,126
11-Feb-00,125
12-Feb-00,144
13-Feb-00,174
14-Feb-00,192
15-Feb-00,190
16-Feb-00,189
17-Feb-00,209
18-Feb-00,235
19-Feb-00,293
20-Feb-00,435
21-Feb-00,767
22-Feb-00,2013
23-Feb-00,5778
24-Feb-00,11556
25-Feb-00,9265
26-Feb-00,3840
27-Feb-00,2090
28-Feb-00,2584
1-Mar-00,2071
2-Mar-00,1050
3-Mar-00,934
4-Mar-00,916
5-Mar-00,986
6-Mar-00,1201
7-Mar-00,1404
8-Mar-00,1658
9-Mar-00,1653
10-Mar-00,1470
11-Mar-00,1376
12-Mar-00,1547
13-Mar-00,1673
14-Mar-00,1802
15-Mar-00,1766
16-Mar-00,1875
17-Mar-00,2382
18-Mar-00,4006
19-Mar-00,9497
20-Mar-00,17306
21-Mar-00,16600
22-Mar-00,6856
23-Mar-00,2264
24-Mar-00,1663
25-Mar-00,2231
26-Mar-00,3794
27-Mar-00,5889
28-Mar-00,5779
29-Mar-00,4013
30-Mar-00,4694
31-Mar-00,5198
1-Apr-00,4407
2-Apr-00,3513
3-Apr-00,4353
4-Apr-00,5217
5-Apr-00,3747
6-Apr-00,2268
7-Apr-00,2479
8-Apr-00,3489
9-Apr-00,4676
10-Apr-00,4952
11-Apr-00,3823
12-Apr-00,2796
13-Apr-00,2660
14-Apr-00,3183
15-Apr-00,3714
16-Apr-00,3976
17-Apr-00,3540
18-Apr-00,3071
19-Apr-00,2781
20-Apr-00,2831
21-Apr-00,2997
22-Apr-00,3493
23-Apr-00,4456
24-Apr-00,5921
25-Apr-00,7050
26-Apr-00,7285
27-Apr-00,7006
28-Apr-00,7424
29-Apr-00,7103
30-Apr-00,6166
1-May-00,5801
2-May-00,5658
3-May-00,6105
4-May-00,6549
5-May-00,6768
6-May-00,6747
7-May-00,7091
8-May-00,9095
9-May-00,12114
10-May-00,8617
11-May-00,3899
12-May-00,2584
13-May-00,2275
14-May-00,2727
15-May-00,4113
16-May-00,5710
17-May-00,6900
18-May-00,7211
19-May-00,6495
20-May-00,4723
21-May-00,3625
22-May-00,2815
23-May-00,2567
24-May-00,2711
25-May-00,2831
26-May-00,2937
27-May-00,2970
28-May-00,3043
29-May-00,3185
30-May-00,3240
31-May-00,3198
1-Jun-00,3084
2-Jun-00,2634
3-Jun-00,2005
4-Jun-00,1627
5-Jun-00,1534
6-Jun-00,1487
7-Jun-00,1446
8-Jun-00,1407
9-Jun-00,1370
10-Jun-00,1333
11-Jun-00,1298
12-Jun-00,1264
13-Jun-00,1231
14-Jun-00,1199
15-Jun-00,1169
16-Jun-00,1166
17-Jun-00,1297
18-Jun-00,1622
19-Jun-00,1953
20-Jun-00,2209
21-Jun-00,1702
22-Jun-00,1483
23-Jun-00,1552
24-Jun-00,1526
25-Jun-00,1210
26-Jun-00,954
27-Jun-00,884
28-Jun-00,852
29-Jun-00,823
30-Jun-00,799
1-Jul-00,778
2-Jul-00,757
3-Jul-00,740
4-Jul-00,722
5-Jul-00,703
6-Jul-00,682
7-Jul-00,662
8-Jul-00,640
9-Jul-00,624
10-Jul-00,612
11-Jul-00,591
12-Jul-00,576
13-Jul-00,561
14-Jul-00,546
15-Jul-00,532
16-Jul-00,518
17-Jul-00,504
18-Jul-00,491
19-Jul-00,467
20-Jul-00,448
21-Jul-00,418
22-Jul-00,397
23-Jul-00,379
24-Jul-00,369
25-Jul-00,353
26-Jul-00,347
27-Jul-00,332
28-Jul-00,319
29-Jul-00,312
30-Jul-00,303
31-Jul-00,293
1-Aug-00,286
2-Aug-00,278
3-Aug-00,269
4-Aug-00,262
5-Aug-00,256
6-Aug-00,250
7-Aug-00,230
8-Aug-00,215
9-Aug-00,209
10-Aug-00,204
11-Aug-00,199
12-Aug-00,193
13-Aug-00,186
14-Aug-00,188
15-Aug-00,192
16-Aug-00,191
17-Aug-00,176
18-Aug-00,165
19-Aug-00,158
20-Aug-00,154
21-Aug-00,150
22-Aug-00,146
23-Aug-00,142
24-Aug-00,139
25-Aug-00,137
26-Aug-00,133
27-Aug-00,128
28-Aug-00,125
29-Aug-00,121
30-Aug-00,118
31-Aug-00,115
1-Sep-00,110
2-Sep-00,103
3-Sep-00,100
4-Sep-00,99
5-Sep-00,100
6-Sep-00,98
7-Sep-00,94
8-Sep-00,88
9-Sep-00,85
10-Sep-00,83
11-Sep-00,81
12-Sep-00,77
13-Sep-00,75
14-Sep-00,75
15-Sep-00,73
16-Sep-00,71
17-Sep-00,69
18-Sep-00,67
19-Sep-00,63
20-Sep-00,56
21-Sep-00,60
22-Sep-00,60
23-Sep-00,59
24-Sep-00,57
25-Sep-00,56
26-Sep-00,54
27-Sep-00,53
28-Sep-00,52
29-Sep-00,49
30-Sep-00,41
1-Oct-00,36
2-Oct-00,35
3-Oct-00,34
4-Oct-00,33
5-Oct-00,32
6-Oct-00,32
7-Oct-00,31
8-Oct-00,33
9-Oct-00,29
10-Oct-00,28
11-Oct-00,38
12-Oct-00,103
13-Oct-00,256
14-Oct-00,560
15-Oct-00,1095
16-Oct-00,1679
17-Oct-00,2330
18-Oct-00,3271
19-Oct-00,3242
20-Oct-00,1638
21-Oct-00,1059
22-Oct-00,960
23-Oct-00,599
24-Oct-00,167
25-Oct-00,53
26-Oct-00,54
27-Oct-00,60
28-Oct-00,57
29-Oct-00,50
30-Oct-00,45
31-Oct-00,44
1-Nov-00,62
2-Nov-00,189
3-Nov-00,549
4-Nov-00,1209
5-Nov-00,1944
6-Nov-00,2836
7-Nov-00,7068
8-Nov-00,16779
9-Nov-00,36448
10-Nov-00,57780
11-Nov-00,47856
12-Nov-00,25516
13-Nov-00,12329
14-Nov-00,5292
15-Nov-00,3117
16-Nov-00,2733
17-Nov-00,2580
18-Nov-00,2467
19-Nov-00,2548
20-Nov-00,3560
21-Nov-00,7596
22-Nov-00,14973
23-Nov-00,23551
24-Nov-00,28279
25-Nov-00,24437
26-Nov-00,15955
27-Nov-00,14494
28-Nov-00,18858
29-Nov-00,19412
30-Nov-00,13343
1-Dec-00,6501
2-Dec-00,4596
3-Dec-00,5330
4-Dec-00,7458
5-Dec-00,9637
6-Dec-00,8306
7-Dec-00,4782
8-Dec-00,3714
9-Dec-00,3494
10-Dec-00,3381
11-Dec-00,3286
12-Dec-00,3191
13-Dec-00,3104
14-Dec-00,3025
15-Dec-00,2950
16-Dec-00,2874
17-Dec-00,2794
18-Dec-00,2739
19-Dec-00,2720
20-Dec-00,2740
21-Dec-00,2767
22-Dec-00,2672
23-Dec-00,2544
24-Dec-00,2502
25-Dec-00,2407
26-Dec-00,2248
27-Dec-00,2149
28-Dec-00,2098
29-Dec-00,2144
30-Dec-00,2576
31-Dec-00,3977
1-Jan-01,5671
2-Jan-01,5323
3-Jan-01,3139
4-Jan-01,2243
5-Jan-01,2354
6-Jan-01,3263
7-Jan-01,4945
8-Jan-01,7347
9-Jan-01,9088
10-Jan-01,6407
11-Jan-01,3245
12-Jan-01,2489
13-Jan-01,2605
14-Jan-01,2287
15-Jan-01,2012
16-Jan-01,1937
17-Jan-01,1918
18-Jan-01,1912
19-Jan-01,1928
20-Jan-01,1932
21-Jan-01,1791
22-Jan-01,1626
23-Jan-01,1575
24-Jan-01,1797
25-Jan-01,3017
26-Jan-01,5407
27-Jan-01,7136
28-Jan-01,6241
29-Jan-01,3048
30-Jan-01,2248
31-Jan-01,2628
1-Feb-01,4038
2-Feb-01,5696
3-Feb-01,7110
4-Feb-01,5033
5-Feb-01,2452
6-Feb-01,1895
7-Feb-01,1792
8-Feb-01,1719
9-Feb-01,1661
10-Feb-01,1587
11-Feb-01,1566
12-Feb-01,1587
13-Feb-01,1503
14-Feb-01,1437
15-Feb-01,1439
16-Feb-01,1491
17-Feb-01,1648
18-Feb-01,2240
19-Feb-01,2679
20-Feb-01,2487
21-Feb-01,2553
22-Feb-01,4235
23-Feb-01,6024
24-Feb-01,5710
25-Feb-01,3329
26-Feb-01,2029
27-Feb-01,1775
28-Feb-01,1705
1-Mar-01,1568
2-Mar-01,1539
3-Mar-01,1663
4-Mar-01,1874
5-Mar-01,1973
6-Mar-01,1892
7-Mar-01,1925
8-Mar-01,1889
9-Mar-01,1760
10-Mar-01,1892
11-Mar-01,2196
12-Mar-01,2380
13-Mar-01,2236
14-Mar-01,2315
15-Mar-01,2773
16-Mar-01,2851
17-Mar-01,2607
18-Mar-01,2386
19-Mar-01,2538
20-Mar-01,3053
21-Mar-01,2898
22-Mar-01,1795
23-Mar-01,1291
24-Mar-01,1394
25-Mar-01,1832
26-Mar-01,2075
27-Mar-01,2142
28-Mar-01,2128
29-Mar-01,2178
30-Mar-01,2690
31-Mar-01,3635
1-Apr-01,4733
2-Apr-01,5635
3-Apr-01,5920
4-Apr-01,5674
5-Apr-01,5333
6-Apr-01,4649
7-Apr-01,4074
8-Apr-01,3332
9-Apr-01,2873
10-Apr-01,2844
11-Apr-01,2960
12-Apr-01,2382
13-Apr-01,2451
14-Apr-01,3054
15-Apr-01,3281
16-Apr-01,2925
17-Apr-01,2630
18-Apr-01,3620
19-Apr-01,8048
20-Apr-01,12147
21-Apr-01,5447
22-Apr-01,2274
23-Apr-01,2279
24-Apr-01,3109
25-Apr-01,4259
26-Apr-01,4651
27-Apr-01,3242
28-Apr-01,2944
29-Apr-01,2675
30-Apr-01,3027
1-May-01,4254
2-May-01,5361
3-May-01,5080
4-May-01,2926
5-May-01,1744
6-May-01,1912
7-May-01,3104
8-May-01,4752
9-May-01,6059
10-May-01,6559
11-May-01,5425
12-May-01,3963
13-May-01,2927
14-May-01,2600
15-May-01,2592
16-May-01,2724
17-May-01,2999
18-May-01,3262
19-May-01,3324
20-May-01,3172
21-May-01,2827
22-May-01,2525
23-May-01,2164
24-May-01,1877
25-May-01,1933
26-May-01,2090
27-May-01,2169
28-May-01,2121
29-May-01,1933
30-May-01,1816
31-May-01,1891
1-Jun-01,2105
2-Jun-01,2399
3-Jun-01,2476
4-Jun-01,2354
5-Jun-01,2283
6-Jun-01,2311
7-Jun-01,1963
8-Jun-01,1323
9-Jun-01,1085
10-Jun-01,1111
11-Jun-01,1326
12-Jun-01,1575
13-Jun-01,1397
14-Jun-01,1066
15-Jun-01,884
16-Jun-01,834
17-Jun-01,824
18-Jun-01,793
19-Jun-01,752
20-Jun-01,729
21-Jun-01,709
22-Jun-01,690
23-Jun-01,672
24-Jun-01,655
25-Jun-01,637
26-Jun-01,618
27-Jun-01,595
28-Jun-01,579
29-Jun-01,564
30-Jun-01,549
1-Jul-01,530
2-Jul-01,513
3-Jul-01,503
4-Jul-01,489
5-Jul-01,472
6-Jul-01,460
7-Jul-01,451
8-Jul-01,444
9-Jul-01,434
10-Jul-01,427
11-Jul-01,411
12-Jul-01,391
13-Jul-01,372
14-Jul-01,365
15-Jul-01,359
16-Jul-01,344
17-Jul-01,332
18-Jul-01,323
19-Jul-01,316
20-Jul-01,319
21-Jul-01,329
22-Jul-01,310
23-Jul-01,285
24-Jul-01,275
25-Jul-01,268
26-Jul-01,261
27-Jul-01,254
28-Jul-01,248
29-Jul-01,241
30-Jul-01,235
31-Jul-01,227
1-Aug-01,215
2-Aug-01,209
3-Aug-01,204
4-Aug-01,198
5-Aug-01,193
6-Aug-01,187
7-Aug-01,175
8-Aug-01,171
9-Aug-01,172
10-Aug-01,178
11-Aug-01,178
12-Aug-01,167
13-Aug-01,163
14-Aug-01,161
15-Aug-01,156
16-Aug-01,147
17-Aug-01,135
18-Aug-01,130
19-Aug-01,128
20-Aug-01,129
21-Aug-01,126
22-Aug-01,122
23-Aug-01,115
24-Aug-01,111
25-Aug-01,108
26-Aug-01,106
27-Aug-01,103
28-Aug-01,99
29-Aug-01,93
30-Aug-01,84
31-Aug-01,82
1-Sep-01,80
2-Sep-01,78
3-Sep-01,76
4-Sep-01,74
5-Sep-01,72
6-Sep-01,71
7-Sep-01,78
8-Sep-01,93
9-Sep-01,85
10-Sep-01,69
11-Sep-01,65
12-Sep-01,68
13-Sep-01,63
14-Sep-01,57
15-Sep-01,55
16-Sep-01,54
17-Sep-01,52
18-Sep-01,51
19-Sep-01,49
20-Sep-01,48
21-Sep-01,48
22-Sep-01,53
23-Sep-01,65
24-Sep-01,73
25-Sep-01,53
26-Sep-01,42
27-Sep-01,40
28-Sep-01,39
29-Sep-01,38
30-Sep-01,37
1-Oct-01,36
2-Oct-01,35
3-Oct-01,34
4-Oct-01,33
5-Oct-01,32
6-Oct-01,32
7-Oct-01,32
8-Oct-01,34
9-Oct-01,33
10-Oct-01,33
11-Oct-01,32
12-Oct-01,28
13-Oct-01,29
14-Oct-01,29
15-Oct-01,32
16-Oct-01,32
17-Oct-01,30
18-Oct-01,28
19-Oct-01,23
20-Oct-01,22
21-Oct-01,19
22-Oct-01,15
23-Oct-01,14
24-Oct-01,13
25-Oct-01,13
26-Oct-01,13
27-Oct-01,64
28-Oct-01,313
29-Oct-01,853
30-Oct-01,1463
31-Oct-01,1845
1-Nov-01,2158
2-Nov-01,2107
3-Nov-01,1159
4-Nov-01,223
5-Nov-01,44
6-Nov-01,58
7-Nov-01,93
8-Nov-01,140
9-Nov-01,159
10-Nov-01,174
11-Nov-01,160
12-Nov-01,126
13-Nov-01,92
14-Nov-01,78
15-Nov-01,80
16-Nov-01,87
17-Nov-01,101
18-Nov-01,117
19-Nov-01,112
20-Nov-01,92
21-Nov-01,82
22-Nov-01,77
23-Nov-01,66
24-Nov-01,51
25-Nov-01,39
26-Nov-01,59
27-Nov-01,151
28-Nov-01,281
29-Nov-01,322
30-Nov-01,248
1-Dec-01,149
2-Dec-01,60
3-Dec-01,17
4-Dec-01,29
5-Dec-01,86
6-Dec-01,215
7-Dec-01,528
8-Dec-01,1053
9-Dec-01,1440
10-Dec-01,1233
11-Dec-01,611
12-Dec-01,142
13-Dec-01,18
14-Dec-01,4
15-Dec-01,3
16-Dec-01,3
17-Dec-01,3
18-Dec-01,2
19-Dec-01,2
20-Dec-01,2
21-Dec-01,6
22-Dec-01,48
23-Dec-01,181
24-Dec-01,284
25-Dec-01,227
26-Dec-01,64
27-Dec-01,18
28-Dec-01,106
29-Dec-01,391
30-Dec-01,681
31-Dec-01,752
1-Jan-02,613
2-Jan-02,681
3-Jan-02,604
4-Jan-02,620
5-Jan-02,689
6-Jan-02,936
7-Jan-02,1396
8-Jan-02,1969
9-Jan-02,1998
10-Jan-02,781
11-Jan-02,231
12-Jan-02,218
13-Jan-02,476
14-Jan-02,1109
15-Jan-02,1742
16-Jan-02,1087
17-Jan-02,604
18-Jan-02,1445
19-Jan-02,2907
20-Jan-02,3210
21-Jan-02,1449
22-Jan-02,534
23-Jan-02,374
24-Jan-02,892
25-Jan-02,3242
26-Jan-02,7518
27-Jan-02,10611
28-Jan-02,9681
29-Jan-02,7459
30-Jan-02,4826
31-Jan-02,2121
1-Feb-02,1794
2-Feb-02,2242
3-Feb-02,1937
4-Feb-02,1224
5-Feb-02,1029
6-Feb-02,1060
7-Feb-02,1128
8-Feb-02,1138
9-Feb-02,1127
10-Feb-02,1156
11-Feb-02,1172
12-Feb-02,1131
13-Feb-02,1052
14-Feb-02,1046
15-Feb-02,1117
16-Feb-02,1213
17-Feb-02,1336
18-Feb-02,1463
19-Feb-02,1436
20-Feb-02,1328
21-Feb-02,1324
22-Feb-02,1309
23-Feb-02,1318
24-Feb-02,1460
25-Feb-02,1577
26-Feb-02,1306
27-Feb-02,1047
28-Feb-02,1111
1-Mar-02,1125
2-Mar-02,1105
3-Mar-02,1059
4-Mar-02,836
5-Mar-02,744
6-Mar-02,851
7-Mar-02,1086
8-Mar-02,1579
9-Mar-02,2492
10-Mar-02,3123
11-Mar-02,3304
12-Mar-02,3389
13-Mar-02,3231
14-Mar-02,6639
15-Mar-02,11666
16-Mar-02,13682
17-Mar-02,9881
18-Mar-02,3520
19-Mar-02,1746
20-Mar-02,1634
21-Mar-02,1780
22-Mar-02,2338
23-Mar-02,3110
24-Mar-02,3522
25-Mar-02,3924
26-Mar-02,4349
27-Mar-02,4577
28-Mar-02,5567
29-Mar-02,8301
30-Mar-02,12171
31-Mar-02,12685
1-Apr-02,6700
2-Apr-02,3263
3-Apr-02,2416
4-Apr-02,2831
5-Apr-02,3507
6-Apr-02,3307
7-Apr-02,2573
8-Apr-02,3287
9-Apr-02,4108
10-Apr-02,4070
11-Apr-02,4875
12-Apr-02,6083
13-Apr-02,7032
14-Apr-02,7050
15-Apr-02,6398
16-Apr-02,5709
17-Apr-02,5560
18-Apr-02,5878
19-Apr-02,6013
20-Apr-02,5359
21-Apr-02,3983
22-Apr-02,3680
23-Apr-02,4467
24-Apr-02,4528
25-Apr-02,2934
26-Apr-02,1998
27-Apr-02,1943
28-Apr-02,2239
29-Apr-02,2059
30-Apr-02,1689
1-May-02,1584
2-May-02,1835
3-May-02,2926
4-May-02,3966
5-May-02,4518
6-May-02,4776
7-May-02,5527
8-May-02,6111
9-May-02,6363
10-May-02,6233
11-May-02,5495
12-May-02,5632
13-May-02,6322
14-May-02,6159
15-May-02,4965
16-May-02,4260
17-May-02,3855
18-May-02,3257
19-May-02,2935
20-May-02,2933
21-May-02,2977
22-May-02,3095
23-May-02,3336
24-May-02,3472
25-May-02,3556
26-May-02,3477
27-May-02,2773
28-May-02,1841
29-May-02,1490
30-May-02,1446
31-May-02,1422
1-Jun-02,1336
2-Jun-02,1278
3-Jun-02,1233
4-Jun-02,1200
5-Jun-02,1171
6-Jun-02,1152
7-Jun-02,1131
8-Jun-02,1092
9-Jun-02,1045
10-Jun-02,1009
11-Jun-02,982
12-Jun-02,956
13-Jun-02,937
14-Jun-02,916
15-Jun-02,885
16-Jun-02,860
17-Jun-02,833
18-Jun-02,802
19-Jun-02,774
20-Jun-02,728
21-Jun-02,698
22-Jun-02,679
23-Jun-02,662
24-Jun-02,644
25-Jun-02,627
26-Jun-02,614
27-Jun-02,621
28-Jun-02,645
29-Jun-02,616
30-Jun-02,576
1-Jul-02,601
2-Jul-02,680
3-Jul-02,717
4-Jul-02,602
5-Jul-02,510
6-Jul-02,457
7-Jul-02,436
8-Jul-02,424
9-Jul-02,413
10-Jul-02,402
11-Jul-02,391
12-Jul-02,380
13-Jul-02,369
14-Jul-02,357
15-Jul-02,348
16-Jul-02,342
17-Jul-02,354
18-Jul-02,383
19-Jul-02,361
20-Jul-02,317
21-Jul-02,298
22-Jul-02,289
23-Jul-02,280
24-Jul-02,277
25-Jul-02,286
26-Jul-02,295
27-Jul-02,269
28-Jul-02,248
29-Jul-02,240
30-Jul-02,234
31-Jul-02,227
1-Aug-02,220
2-Aug-02,209
3-Aug-02,201
4-Aug-02,197
5-Aug-02,191
6-Aug-02,186
7-Aug-02,181
8-Aug-02,173
9-Aug-02,160
10-Aug-02,147
11-Aug-02,143
12-Aug-02,139
13-Aug-02,137
14-Aug-02,142
15-Aug-02,144
16-Aug-02,134
17-Aug-02,129
18-Aug-02,119
19-Aug-02,116
20-Aug-02,112
21-Aug-02,110
22-Aug-02,107
23-Aug-02,105
24-Aug-02,102
25-Aug-02,99
26-Aug-02,99
27-Aug-02,100
28-Aug-02,93
29-Aug-02,99
30-Aug-02,150
31-Aug-02,205
1-Sep-02,150
2-Sep-02,91
3-Sep-02,84
4-Sep-02,80
5-Sep-02,82
6-Sep-02,130
7-Sep-02,234
8-Sep-02,269
9-Sep-02,254
10-Sep-02,283
11-Sep-02,255
12-Sep-02,159
13-Sep-02,90
14-Sep-02,58
15-Sep-02,53
16-Sep-02,52
17-Sep-02,50
18-Sep-02,48
19-Sep-02,42
20-Sep-02,42
21-Sep-02,46
22-Sep-02,47
23-Sep-02,46
24-Sep-02,43
25-Sep-02,40
26-Sep-02,35
27-Sep-02,34
28-Sep-02,33
29-Sep-02,32
30-Sep-02,31
1-Oct-02,31
2-Oct-02,30
3-Oct-02,36
4-Oct-02,83
5-Oct-02,185
6-Oct-02,205
7-Oct-02,183
8-Oct-02,180
9-Oct-02,118
10-Oct-02,44
11-Oct-02,28
12-Oct-02,26
13-Oct-02,23
14-Oct-02,22
15-Oct-02,22
16-Oct-02,26
17-Oct-02,24
18-Oct-02,20
19-Oct-02,19
20-Oct-02,18
21-Oct-02,18
22-Oct-02,17
23-Oct-02,17
24-Oct-02,17
25-Oct-02,16
26-Oct-02,16
27-Oct-02,15
28-Oct-02,15
29-Oct-02,16
30-Oct-02,19
31-Oct-02,17
1-Nov-02,14
2-Nov-02,13
3-Nov-02,13
4-Nov-02,14
5-Nov-02,13
6-Nov-02,14
7-Nov-02,18
8-Nov-02,18
9-Nov-02,22
10-Nov-02,148
11-Nov-02,846
12-Nov-02,2520
13-Nov-02,5068
14-Nov-02,7675
15-Nov-02,8684
16-Nov-02,7291
17-Nov-02,2569
18-Nov-02,567
19-Nov-02,309
20-Nov-02,254
21-Nov-02,210
22-Nov-02,188
23-Nov-02,178
24-Nov-02,171
25-Nov-02,160
26-Nov-02,156
27-Nov-02,160
28-Nov-02,158
29-Nov-02,146
30-Nov-02,138
1-Dec-02,133
2-Dec-02,130
3-Dec-02,127
4-Dec-02,123
5-Dec-02,120
6-Dec-02,119
7-Dec-02,120
8-Dec-02,113
9-Dec-02,108
10-Dec-02,105
11-Dec-02,102
12-Dec-02,100
13-Dec-02,97
14-Dec-02,97
15-Dec-02,118
16-Dec-02,232
17-Dec-02,560
18-Dec-02,1188
19-Dec-02,2179
20-Dec-02,4080
21-Dec-02,7832
22-Dec-02,10879
23-Dec-02,8081
24-Dec-02,4777
25-Dec-02,3451
26-Dec-02,2503
27-Dec-02,1237
28-Dec-02,717
29-Dec-02,598
30-Dec-02,564
31-Dec-02,604
1-Jan-03,1071
2-Jan-03,2822
3-Jan-03,5607
4-Jan-03,5993
5-Jan-03,4426
6-Jan-03,2638
7-Jan-03,1324
8-Jan-03,895
9-Jan-03,812
10-Jan-03,774
11-Jan-03,743
12-Jan-03,739
13-Jan-03,840
14-Jan-03,1257
15-Jan-03,2250
16-Jan-03,2688
17-Jan-03,1906
18-Jan-03,1148
19-Jan-03,858
20-Jan-03,771
21-Jan-03,726
22-Jan-03,707
23-Jan-03,703
24-Jan-03,694
25-Jan-03,684
26-Jan-03,691
27-Jan-03,694
28-Jan-03,710
29-Jan-03,738
30-Jan-03,767
31-Jan-03,749
1-Feb-03,733
2-Feb-03,769
3-Feb-03,778
4-Feb-03,693
5-Feb-03,643
6-Feb-03,681
7-Feb-03,750
8-Feb-03,696
9-Feb-03,554
10-Feb-03,487
11-Feb-03,465
12-Feb-03,452
13-Feb-03,439
14-Feb-03,430
15-Feb-03,437
16-Feb-03,572
17-Feb-03,932
18-Feb-03,1824
19-Feb-03,3419
20-Feb-03,3692
21-Feb-03,2940
22-Feb-03,3094
23-Feb-03,2026
24-Feb-03,993
25-Feb-03,836
26-Feb-03,794
27-Feb-03,655
28-Feb-03,706
1-Mar-03,914
2-Mar-03,1329
3-Mar-03,1855
4-Mar-03,1695
5-Mar-03,1161
6-Mar-03,800
7-Mar-03,637
8-Mar-03,626
9-Mar-03,716
10-Mar-03,778
11-Mar-03,690
12-Mar-03,570
13-Mar-03,590
14-Mar-03,755
15-Mar-03,1070
16-Mar-03,1502
17-Mar-03,1852
18-Mar-03,2460
19-Mar-03,4744
20-Mar-03,10435
21-Mar-03,14855
22-Mar-03,11241
23-Mar-03,4609
24-Mar-03,1812
25-Mar-03,1337
26-Mar-03,1403
27-Mar-03,1543
28-Mar-03,1621
29-Mar-03,2173
30-Mar-03,2566
31-Mar-03,1884
1-Apr-03,2132
2-Apr-03,2737
3-Apr-03,1866
4-Apr-03,1597
5-Apr-03,2090
6-Apr-03,3639
7-Apr-03,6236
8-Apr-03,7205
9-Apr-03,4866
10-Apr-03,2584
11-Apr-03,1708
12-Apr-03,1447
13-Apr-03,1570
14-Apr-03,1599
15-Apr-03,1916
16-Apr-03,2816
17-Apr-03,5656
18-Apr-03,12764
19-Apr-03,20202
20-Apr-03,16845
21-Apr-03,6870
22-Apr-03,3180
23-Apr-03,2907
24-Apr-03,2878
25-Apr-03,2346
26-Apr-03,2451
27-Apr-03,3359
28-Apr-03,3836
29-Apr-03,2948
30-Apr-03,3410
1-May-03,4002
2-May-03,3688
3-May-03,3807
4-May-03,4370
5-May-03,3448
6-May-03,2677
7-May-03,3783
8-May-03,6667
9-May-03,9505
10-May-03,9040
11-May-03,5389
12-May-03,3648
13-May-03,4332
14-May-03,4687
15-May-03,3282
16-May-03,2297
17-May-03,2099
18-May-03,2393
19-May-03,3368
20-May-03,4383
21-May-03,4729
22-May-03,4530
23-May-03,4766
24-May-03,5230
25-May-03,5253
26-May-03,5378
27-May-03,6158
28-May-03,7386
29-May-03,8725
30-May-03,9255
31-May-03,7828
1-Jun-03,6173
2-Jun-03,5069
3-Jun-03,4788
4-Jun-03,4688
5-Jun-03,4213
6-Jun-03,3674
7-Jun-03,3273
8-Jun-03,2737
9-Jun-03,2154
10-Jun-03,1824
11-Jun-03,1737
12-Jun-03,1684
13-Jun-03,1635
14-Jun-03,1590
15-Jun-03,1548
16-Jun-03,1507
17-Jun-03,1468
18-Jun-03,1429
19-Jun-03,1393
20-Jun-03,1362
21-Jun-03,1325
