date,flow
01/23/1901,1626
01/24/1901,1575
01/25/1901,1797
01/26/1901,3017
01/27/1901,5407
01/28/1901,7136
01/29/1901,6241
01/30/1901,3048
01/31/1901,2248
02/01/1901,2628
02/02/1901,4038
02/03/1901,5696
02/04/1901,7110
02/05/1901,5033
02/06/1901,2452
02/07/1901,1895
02/08/1901,1792
02/09/1901,1719
02/10/1901,1661
02/11/1901,1587
02/12/1901,1566
02/13/1901,1587
02/14/1901,1503
02/15/1901,1437
02/16/1901,1439
02/17/1901,1491
02/18/1901,1648
02/19/1901,2240
02/20/1901,2679
02/21/1901,2487
02/22/1901,2553
02/23/1901,4235
02/24/1901,6024
02/25/1901,5710
02/26/1901,3329
02/27/1901,2029
02/28/1901,1775
03/01/1901,1705
03/02/1901,1568
03/03/1901,1539
03/04/1901,1663
03/05/1901,1874
03/06/1901,1973
03/07/1901,1892
03/08/1901,1925
03/09/1901,1889
03/10/1901,1760
03/11/1901,1892
03/12/1901,2196
03/13/1901,2380
03/14/1901,2236
03/15/1901,2315
03/16/1901,2773
03/17/1901,2851
03/18/1901,2607
03/19/1901,2386
03/20/1901,2538
03/21/1901,3053
03/22/1901,2898
03/23/1901,1795
03/24/1901,1291
03/25/1901,1394
03/26/1901,1832
03/27/1901,2075
03/28/1901,2142
03/29/1901,2128
03/30/1901,2178
03/31/1901,2690
04/01/1901,3635
04/02/1901,4733
04/03/1901,5635
04/04/1901,5920
04/05/1901,5674
04/06/1901,5333
04/07/1901,4649
04/08/1901,4074
04/09/1901,3332
04/10/1901,2873
04/11/1901,2844
04/12/1901,2960
04/13/1901,2382
04/14/1901,2451
04/15/1901,3054
04/16/1901,3281
04/17/1901,2925
04/18/1901,2630
04/19/1901,3620
04/20/1901,8048
04/21/1901,12147
04/22/1901,5447
04/23/1901,2274
04/24/1901,2279
04/25/1901,3109
04/26/1901,4259
04/27/1901,4651
04/28/1901,3242
04/29/1901,2944
04/30/1901,2675
05/01/1901,3027
05/02/1901,4254
05/03/1901,5361
05/04/1901,5080
05/05/1901,2926
05/06/1901,1744
05/07/1901,1912
05/08/1901,3104
05/09/1901,4752
05/10/1901,6059
05/11/1901,6559
05/12/1901,5425
05/13/1901,3963
05/14/1901,2927
05/15/1901,2600
05/16/1901,2592
05/17/1901,2724
05/18/1901,2999
05/19/1901,3262
05/20/1901,3324
05/21/1901,3172
05/22/1901,2827
05/23/1901,2525
05/24/1901,2164
05/25/1901,1877
05/26/1901,1933
05/27/1901,2090
05/28/1901,2169
05/29/1901,2121
05/30/1901,1933
05/31/1901,1816
06/01/1901,1891
06/02/1901,2105
06/03/1901,2399
06/04/1901,2476
06/05/1901,2354
06/06/1901,2283
06/07/1901,2311
06/08/1901,1963
06/09/1901,1323
06/10/1901,1085
06/11/1901,1111
06/12/1901,1326
06/13/1901,1575
06/14/1901,1397
06/15/1901,1066
06/16/1901,884
06/17/1901,834
06/18/1901,824
06/19/1901,793
06/20/1901,752
06/21/1901,729
06/22/1901,709
06/23/1901,690
06/24/1901,672
06/25/1901,655
06/26/1901,637
06/27/1901,618
06/28/1901,595
06/29/1901,579
06/30/1901,564
07/01/1901,549
07/02/1901,530
07/03/1901,513
07/04/1901,503
07/05/1901,489
07/06/1901,472
07/07/1901,460
07/08/1901,451
07/09/1901,444
07/10/1901,434
07/11/1901,427
07/12/1901,411
07/13/1901,391
07/14/1901,372
07/15/1901,365
07/16/1901,359
07/17/1901,344
07/18/1901,332
07/19/1901,323
07/20/1901,316
07/21/1901,319
07/22/1901,329
07/23/1901,310
07/24/1901,285
07/25/1901,275
07/26/1901,268
07/27/1901,261
07/28/1901,254
07/29/1901,248
07/30/1901,241
07/31/1901,235
08/01/1901,227
08/02/1901,215
08/03/1901,209
08/04/1901,204
08/05/1901,198
08/06/1901,193
08/07/1901,187
08/08/1901,175
08/09/1901,171
08/10/1901,172
08/11/1901,178
08/12/1901,178
08/13/1901,167
08/14/1901,163
08/15/1901,161
08/16/1901,156
08/17/1901,147
08/18/1901,135
08/19/1901,130
08/20/1901,128
08/21/1901,129
08/22/1901,126
08/23/1901,122
08/24/1901,115
08/25/1901,111
08/26/1901,108
08/27/1901,106
08/28/1901,103
08/29/1901,99
08/30/1901,93
08/31/1901,84
09/01/1901,82
09/02/1901,80
09/03/1901,78
09/04/1901,76
09/05/1901,74
09/06/1901,72
09/07/1901,71
09/08/1901,78
09/09/1901,93
09/10/1901,85
09/11/1901,69
09/12/1901,65
09/13/1901,68
09/14/1901,63
09/15/1901,57
09/16/1901,55
09/17/1901,54
09/18/1901,52
09/19/1901,51
09/20/1901,49
09/21/1901,48
09/22/1901,48
09/23/1901,53
09/24/1901,65
09/25/1901,73
09/26/1901,53
09/27/1901,42
09/28/1901,40
09/29/1901,39
09/30/1901,38
10/01/1901,37
10/02/1901,36
10/03/1901,35
10/04/1901,34
10/05/1901,33
10/06/1901,32
10/07/1901,32
10/08/1901,32
10/09/1901,34
10/10/1901,33
10/11/1901,33
10/12/1901,32
10/13/1901,28
10/14/1901,29
10/15/1901,29
10/16/1901,32
10/17/1901,32
10/18/1901,30
10/19/1901,28
10/20/1901,23
10/21/1901,22
10/22/1901,19
10/23/1901,15
10/24/1901,14
10/25/1901,13
10/26/1901,13
10/27/1901,13
10/28/1901,64
10/29/1901,313
10/30/1901,853
10/31/1901,1463
11/01/1901,1845
11/02/1901,2158
11/03/1901,2107
11/04/1901,1159
11/05/1901,223
11/06/1901,44
11/07/1901,58
11/08/1901,93
11/09/1901,140
11/10/1901,159
11/11/1901,174
11/12/1901,160
11/13/1901,126
11/14/1901,92
11/15/1901,78
11/16/1901,80
11/17/1901,87
11/18/1901,101
11/19/1901,117
11/20/1901,112
11/21/1901,92
11/22/1901,82
11/23/1901,77
11/24/1901,66
11/25/1901,51
11/26/1901,39
11/27/1901,59
11/28/1901,151
11/29/1901,281
11/30/1901,322
12/01/1901,248
12/02/1901,149
12/03/1901,60
12/04/1901,17
12/05/1901,29
12/06/1901,86
12/07/1901,215
12/08/1901,528
12/09/1901,1053
12/10/1901,1440
12/11/1901,1233
12/12/1901,611
12/13/1901,142
12/14/1901,18
12/15/1901,4
12/16/1901,3
12/17/1901,3
12/18/1901,3
12/19/1901,2
12/20/1901,2
12/21/1901,2
12/22/1901,6
12/23/1901,48
12/24/1901,181
12/25/1901,284
12/26/1901,227
12/27/1901,64
12/28/1901,18
12/29/1901,106
12/30/1901,391
12/31/1901,681
01/01/1902,752
01/02/1902,613
01/03/1902,681
01/04/1902,604
01/05/1902,620
01/06/1902,689
01/07/1902,936
01/08/1902,1396
01/09/1902,1969
01/10/1902,1998
01/11/1902,781
01/12/1902,231
01/13/1902,218
01/14/1902,476
01/15/1902,1109
01/16/1902,1742
01/17/1902,1087
01/18/1902,604
01/19/1902,1445
01/20/1902,2907
01/21/1902,3210
01/22/1902,1449
01/23/1902,534
01/24/1902,374
01/25/1902,892
01/26/1902,3242
01/27/1902,7518
01/28/1902,10611
01/29/1902,9681
01/30/1902,7459
01/31/1902,4826
02/01/1902,2121
02/02/1902,1794
02/03/1902,2242
02/04/1902,1937
02/05/1902,1224
02/06/1902,1029
02/07/1902,1060
02/08/1902,1128
02/09/1902,1138
02/10/1902,1127
02/11/1902,1156
02/12/1902,1172
02/13/1902,1131
02/14/1902,1052
02/15/1902,1046
02/16/1902,1117
02/17/1902,1213
02/18/1902,1336
02/19/1902,1463
02/20/1902,1436
02/21/1902,1328
02/22/1902,1324
02/23/1902,1309
02/24/1902,1318
02/25/1902,1460
02/26/1902,1577
02/27/1902,1306
02/28/1902,1047
03/01/1902,1111
03/02/1902,1125
03/03/1902,1105
03/04/1902,1059
03/05/1902,836
03/06/1902,744
03/07/1902,851
03/08/1902,1086
03/09/1902,1579
03/10/1902,2492
03/11/1902,3123
03/12/1902,3304
03/13/1902,3389
03/14/1902,3231
03/15/1902,6639
03/16/1902,11666
03/17/1902,13682
03/18/1902,9881
03/19/1902,3520
03/20/1902,1746
03/21/1902,1634
03/22/1902,1780
03/23/1902,2338
03/24/1902,3110
03/25/1902,3522
03/26/1902,3924
03/27/1902,4349
03/28/1902,4577
03/29/1902,5567
03/30/1902,8301
03/31/1902,12171
04/01/1902,12685
04/02/1902,6700
04/03/1902,3263
04/04/1902,2416
04/05/1902,2831
04/06/1902,3507
04/07/1902,3307
04/08/1902,2573
04/09/1902,3287
04/10/1902,4108
04/11/1902,4070
04/12/1902,4875
04/13/1902,6083
04/14/1902,7032
04/15/1902,7050
04/16/1902,6398
04/17/1902,5709
04/18/1902,5560
04/19/1902,5878
04/20/1902,6013
04/21/1902,5359
04/22/1902,3983
04/23/1902,3680
04/24/1902,4467
04/25/1902,4528
04/26/1902,2934
04/27/1902,1998
04/28/1902,1943
04/29/1902,2239
04/30/1902,2059
05/01/1902,1689
05/02/1902,1584
05/03/1902,1835
05/04/1902,2926
05/05/1902,3966
05/06/1902,4518
05/07/1902,4776
05/08/1902,5527
05/09/1902,6111
05/10/1902,6363
05/11/1902,6233
05/12/1902,5495
05/13/1902,5632
05/14/1902,6322
05/15/1902,6159
05/16/1902,4965
05/17/1902,4260
05/18/1902,3855
05/19/1902,3257
05/20/1902,2935
05/21/1902,2933
05/22/1902,2977
05/23/1902,3095
05/24/1902,3336
05/25/1902,3472
05/26/1902,3556
05/27/1902,3477
05/28/1902,2773
05/29/1902,1841
05/30/1902,1490
05/31/1902,1446
06/01/1902,1422
06/02/1902,1336
06/03/1902,1278
06/04/1902,1233
06/05/1902,1200
06/06/1902,1171
06/07/1902,1152
06/08/1902,1131
06/09/1902,1092
06/10/1902,1045
06/11/1902,1009
06/12/1902,982
06/13/1902,956
06/14/1902,937
06/15/1902,916
06/16/1902,885
06/17/1902,860
06/18/1902,833
06/19/1902,802
06/20/1902,774
06/21/1902,728
06/22/1902,698
06/23/1902,679
06/24/1902,662
06/25/1902,644
06/26/1902,627
06/27/1902,614
06/28/1902,621
06/29/1902,645
06/30/1902,616
07/01/1902,576
07/02/1902,601
07/03/1902,680
07/04/1902,717
07/05/1902,602
07/06/1902,510
07/07/1902,457
07/08/1902,436
07/09/1902,424
07/10/1902,413
07/11/1902,402
07/12/1902,391
07/13/1902,380
07/14/1902,369
07/15/1902,357
07/16/1902,348
07/17/1902,342
07/18/1902,354
07/19/1902,383
07/20/1902,361
07/21/1902,317
07/22/1902,298
07/23/1902,289
07/24/1902,280
07/25/1902,277
07/26/1902,286
07/27/1902,295
07/28/1902,269
07/29/1902,248
07/30/1902,240
07/31/1902,234
08/01/1902,227
08/02/1902,220
08/03/1902,209
08/04/1902,201
08/05/1902,197
08/06/1902,191
08/07/1902,186
08/08/1902,181
08/09/1902,173
08/10/1902,160
08/11/1902,147
08/12/1902,143
08/13/1902,139
08/14/1902,137
08/15/1902,142
08/16/1902,144
08/17/1902,134
08/18/1902,129
08/19/1902,119
08/20/1902,116
08/21/1902,112
08/22/1902,110
08/23/1902,107
08/24/1902,105
08/25/1902,102
08/26/1902,99
08/27/1902,99
08/28/1902,100
08/29/1902,93
08/30/1902,99
08/31/1902,150
09/01/1902,205
09/02/1902,150
09/03/1902,91
09/04/1902,84
09/05/1902,80
09/06/1902,82
09/07/1902,130
09/08/1902,234
09/09/1902,269
09/10/1902,254
09/11/1902,283
09/12/1902,255
09/13/1902,159
09/14/1902,90
09/15/1902,58
09/16/1902,53
09/17/1902,52
09/18/1902,50
09/19/1902,48
09/20/1902,42
09/21/1902,42
09/22/1902,46
09/23/1902,47
09/24/1902,46
09/25/1902,43
09/26/1902,40
09/27/1902,35
09/28/1902,34
09/29/1902,33
09/30/1902,32
10/01/1902,31
10/02/1902,31
10/03/1902,30
10/04/1902,36
10/05/1902,83
10/06/1902,185
10/07/1902,205
10/08/1902,183
10/09/1902,180
10/10/1902,118
10/11/1902,44
10/12/1902,28
10/13/1902,26
10/14/1902,23
10/15/1902,22
10/16/1902,22
10/17/1902,26
10/18/1902,24
10/19/1902,20
10/20/1902,19
10/21/1902,18
10/22/1902,18
10/23/1902,17
10/24/1902,17
10/25/1902,17
10/26/1902,16
10/27/1902,16
10/28/1902,15
10/29/1902,15
10/30/1902,16
10/31/1902,19
11/01/1902,17
11/02/1902,14
11/03/1902,13
11/04/1902,13
11/05/1902,14
11/06/1902,13
11/07/1902,14
11/08/1902,18
11/09/1902,18
11/10/1902,22
11/11/1902,148
11/12/1902,846
11/13/1902,2520
11/14/1902,5068
11/15/1902,7675
11/16/1902,8684
11/17/1902,7291
11/18/1902,2569
11/19/1902,567
11/20/1902,309
11/21/1902,254
11/22/1902,210
11/23/1902,188
11/24/1902,178
11/25/1902,171
11/26/1902,160
11/27/1902,156
11/28/1902,160
11/29/1902,158
11/30/1902,146
12/01/1902,138
12/02/1902,133
12/03/1902,130
12/04/1902,127
12/05/1902,123
12/06/1902,120
12/07/1902,119
12/08/1902,120
12/09/1902,113
12/10/1902,108
12/11/1902,105
12/12/1902,102
12/13/1902,100
12/14/1902,97
12/15/1902,97
12/16/1902,118
12/17/1902,232
12/18/1902,560
12/19/1902,1188
12/20/1902,2179
12/21/1902,4080
12/22/1902,7832
12/23/1902,10879
12/24/1902,8081
12/25/1902,4777
12/26/1902,3451
12/27/1902,2503
12/28/1902,1237
12/29/1902,717
12/30/1902,598
12/31/1902,564
01/01/1903,604
01/02/1903,1071
01/03/1903,2822
01/04/1903,5607
01/05/1903,5993
01/06/1903,4426
01/07/1903,2638
01/08/1903,1324
01/09/1903,895
01/10/1903,812
01/11/1903,774
01/12/1903,743
01/13/1903,739
01/14/1903,840
01/15/1903,1257
01/16/1903,2250
01/17/1903,2688
01/18/1903,1906
01/19/1903,1148
01/20/1903,858
01/21/1903,771
01/22/1903,726
01/23/1903,707
01/24/1903,703
01/25/1903,694
01/26/1903,684
01/27/1903,691
01/28/1903,694
01/29/1903,710
01/30/1903,738
01/31/1903,767
02/01/1903,749
02/02/1903,733
02/03/1903,769
02/04/1903,778
02/05/1903,693
02/06/1903,643
02/07/1903,681
02/08/1903,750
02/09/1903,696
02/10/1903,554
02/11/1903,487
02/12/1903,465
02/13/1903,452
02/14/1903,439
02/15/1903,430
02/16/1903,437
02/17/1903,572
02/18/1903,932
02/19/1903,1824
02/20/1903,3419
02/21/1903,3692
02/22/1903,2940
02/23/1903,3094
02/24/1903,2026
02/25/1903,993
02/26/1903,836
02/27/1903,794
02/28/1903,655
03/01/1903,706
03/02/1903,914
03/03/1903,1329
03/04/1903,1855
03/05/1903,1695
03/06/1903,1161
03/07/1903,800
03/08/1903,637
03/09/1903,626
03/10/1903,716
03/11/1903,778
03/12/1903,690
03/13/1903,570
03/14/1903,590
03/15/1903,755
03/16/1903,1070
03/17/1903,1502
03/18/1903,1852
03/19/1903,2460
03/20/1903,4744
03/21/1903,10435
03/22/1903,14855
03/23/1903,11241
03/24/1903,4609
03/25/1903,1812
03/26/1903,1337
03/27/1903,1403
03/28/1903,1543
03/29/1903,1621
03/30/1903,2173
03/31/1903,2566
04/01/1903,1884
04/02/1903,2132
04/03/1903,2737
04/04/1903,1866
04/05/1903,1597
04/06/1903,2090
04/07/1903,3639
04/08/1903,6236
04/09/1903,7205
04/10/1903,4866
04/11/1903,2584
04/12/1903,1708
04/13/1903,1447
04/14/1903,1570
04/15/1903,1599
04/16/1903,1916
04/17/1903,2816
04/18/1903,5656
04/19/1903,12764
04/20/1903,20202
04/21/1903,16845
04/22/1903,6870
04/23/1903,3180
04/24/1903,2907
04/25/1903,2878
04/26/1903,2346
04/27/1903,2451
04/28/1903,3359
04/29/1903,3836
04/30/1903,2948
05/01/1903,3410
05/02/1903,4002
05/03/1903,3688
05/04/1903,3807
05/05/1903,4370
05/06/1903,3448
05/07/1903,2677
05/08/1903,3783
05/09/1903,6667
05/10/1903,9505
05/11/1903,9040
05/12/1903,5389
05/13/1903,3648
05/14/1903,4332
05/15/1903,4687
05/16/1903,3282
05/17/1903,2297
05/18/1903,2099
05/19/1903,2393
05/20/1903,3368
05/21/1903,4383
05/22/1903,4729
05/23/1903,4530
05/24/1903,4766
05/25/1903,5230
05/26/1903,5253
05/27/1903,5378
05/28/1903,6158
05/29/1903,7386
05/30/1903,8725
05/31/1903,9255
06/01/1903,7828
06/02/1903,6173
06/03/1903,5069
06/04/1903,4788
06/05/1903,4688
06/06/1903,4213
06/07/1903,3674
06/08/1903,3273
06/09/1903,2737
06/10/1903,2154
06/11/1903,1824
06/12/1903,1737
06/13/1903,1684
06/14/1903,1635
06/15/1903,1590
06/16/1903,1548
06/17/1903,1507
06/18/1903,1468
06/19/1903,1429
06/20/1903,1393
06/21/1903,1362
06/22/1903,1325
06/23/1903,1286
06/24/1903,1252
06/25/1903,1219
06/26/1903,1187
06/27/1903,1156
06/28/1903,1126
06/29/1903,1097
06/30/1903,1072
07/01/1903,1061
07/02/1903,1034
07/03/1903,984
07/04/1903,955
07/05/1903,935
07/06/1903,911
07/07/1903,878
07/08/1903,843
07/09/1903,822
07/10/1903,803
07/11/1903,781
07/12/1903,759
07/13/1903,738
07/14/1903,718
07/15/1903,685
07/16/1903,667
07/17/1903,644
07/18/1903,629
07/19/1903,604
07/20/1903,582
07/21/1903,570
07/22/1903,542
07/23/1903,518
07/24/1903,508
07/25/1903,543
07/26/1903,744
07/27/1903,882
07/28/1903,717
07/29/1903,518
07/30/1903,450
07/31/1903,448
08/01/1903,487
08/02/1903,496
08/03/1903,461
08/04/1903,521
08/05/1903,575
08/06/1903,709
08/07/1903,1265
08/08/1903,1829
08/09/1903,1381
08/10/1903,823
08/11/1903,517
08/12/1903,351
08/13/1903,307
08/14/1903,300
08/15/1903,304
08/16/1903,271
08/17/1903,249
08/18/1903,240
08/19/1903,234
08/20/1903,228
08/21/1903,222
08/22/1903,216
08/23/1903,212
08/24/1903,215
08/25/1903,214
08/26/1903,210
08/27/1903,210
08/28/1903,237
08/29/1903,269
08/30/1903,252
08/31/1903,199
09/01/1903,174
09/02/1903,180
09/03/1903,215
09/04/1903,181
09/05/1903,144
09/06/1903,132
09/07/1903,124
09/08/1903,122
09/09/1903,142
09/10/1903,189
09/11/1903,247
09/12/1903,239
09/13/1903,154
09/14/1903,108
09/15/1903,99
09/16/1903,96
09/17/1903,94
09/18/1903,90
09/19/1903,82
09/20/1903,78
09/21/1903,76
09/22/1903,76
09/23/1903,74
09/24/1903,72
09/25/1903,70
09/26/1903,67
09/27/1903,63
09/28/1903,62
09/29/1903,59
09/30/1903,51
10/01/1903,44
10/02/1903,43
10/03/1903,42
10/04/1903,42
10/05/1903,44
10/06/1903,39
10/07/1903,37
10/08/1903,36
10/09/1903,36
10/10/1903,35
10/11/1903,34
10/12/1903,34
10/13/1903,36
10/14/1903,31
10/15/1903,30
10/16/1903,30
10/17/1903,29
10/18/1903,28
10/19/1903,27
10/20/1903,27
10/21/1903,26
