30-Apr-01,1192
1-May-01,1977
2-May-01,2827
3-May-01,2680
4-May-01,1509
5-May-01,946
6-May-01,903
7-May-01,1348
8-May-01,2549
9-May-01,3529
10-May-01,4172
11-May-01,4423
12-May-01,4359
13-May-01,4352
14-May-01,4362
15-May-01,4540
16-May-01,5235
17-May-01,6696
18-May-01,7712
19-May-01,8031
20-May-01,6814
21-May-01,5005
22-May-01,3547
23-May-01,2147
24-May-01,1508
25-May-01,1510
26-May-01,1638
27-May-01,1696
28-May-01,1639
29-May-01,1450
30-May-01,1341
31-May-01,1404
1-Jun-01,1576
2-Jun-01,1848
3-Jun-01,2027
4-Jun-01,2137
5-Jun-01,2245
6-Jun-01,2460
7-Jun-01,2748
8-Jun-01,2971
9-Jun-01,3039
10-Jun-01,2739
11-Jun-01,2178
12-Jun-01,1732
13-Jun-01,1344
14-Jun-01,1049
15-Jun-01,919
16-Jun-01,876
17-Jun-01,858
18-Jun-01,828
19-Jun-01,795
20-Jun-01,772
21-Jun-01,751
22-Jun-01,731
23-Jun-01,712
24-Jun-01,694
25-Jun-01,675
26-Jun-01,655
27-Jun-01,635
28-Jun-01,619
29-Jun-01,602
30-Jun-01,587
1-Jul-01,571
2-Jul-01,555
3-Jul-01,540
4-Jul-01,527
5-Jul-01,512
6-Jul-01,498
7-Jul-01,483
8-Jul-01,473
9-Jul-01,462
10-Jul-01,453
11-Jul-01,437
12-Jul-01,419
13-Jul-01,408
14-Jul-01,397
15-Jul-01,387
16-Jul-01,376
17-Jul-01,367
18-Jul-01,357
19-Jul-01,349
20-Jul-01,347
21-Jul-01,350
22-Jul-01,334
23-Jul-01,314
24-Jul-01,305
25-Jul-01,297
26-Jul-01,289
27-Jul-01,281
28-Jul-01,274
29-Jul-01,267
30-Jul-01,260
31-Jul-01,253
1-Aug-01,246
2-Aug-01,240
3-Aug-01,234
4-Aug-01,226
5-Aug-01,214
6-Aug-01,208
7-Aug-01,203
8-Aug-01,198
9-Aug-01,197
10-Aug-01,198
11-Aug-01,191
12-Aug-01,182
13-Aug-01,178
14-Aug-01,174
15-Aug-01,169
16-Aug-01,162
17-Aug-01,156
18-Aug-01,152
19-Aug-01,148
20-Aug-01,144
21-Aug-01,140
22-Aug-01,136
23-Aug-01,133
24-Aug-01,129
25-Aug-01,121
26-Aug-01,122
27-Aug-01,115
28-Aug-01,115
29-Aug-01,108
30-Aug-01,104
31-Aug-01,99
1-Sep-01,96
2-Sep-01,94
3-Sep-01,90
4-Sep-01,82
5-Sep-01,80
6-Sep-01,80
7-Sep-01,88
8-Sep-01,93
9-Sep-01,86
10-Sep-01,74
11-Sep-01,71
12-Sep-01,72
13-Sep-01,68
14-Sep-01,63
15-Sep-01,61
16-Sep-01,60
17-Sep-01,58
18-Sep-01,57
19-Sep-01,56
20-Sep-01,58
21-Sep-01,57
22-Sep-01,58
23-Sep-01,67
24-Sep-01,73
25-Sep-01,59
26-Sep-01,50
27-Sep-01,45
28-Sep-01,43
29-Sep-01,42
30-Sep-01,41
1-Oct-01,40
2-Oct-01,39
3-Oct-01,38
4-Oct-01,37
5-Oct-01,36
6-Oct-01,35
7-Oct-01,35
8-Oct-01,36
9-Oct-01,35
10-Oct-01,37
11-Oct-01,36
12-Oct-01,33
13-Oct-01,32
14-Oct-01,32
15-Oct-01,31
16-Oct-01,32
17-Oct-01,31
18-Oct-01,29
19-Oct-01,28
20-Oct-01,25
21-Oct-01,24
22-Oct-01,23
23-Oct-01,22
24-Oct-01,22
25-Oct-01,21
26-Oct-01,22
27-Oct-01,51
28-Oct-01,214
29-Oct-01,574
30-Oct-01,976
31-Oct-01,1155
1-Nov-01,1124
2-Nov-01,848
3-Nov-01,342
4-Nov-01,68
5-Nov-01,42
6-Nov-01,89
7-Nov-01,135
8-Nov-01,170
9-Nov-01,184
10-Nov-01,198
11-Nov-01,174
12-Nov-01,138
13-Nov-01,104
14-Nov-01,94
15-Nov-01,98
16-Nov-01,113
17-Nov-01,140
18-Nov-01,150
19-Nov-01,122
20-Nov-01,92
21-Nov-01,81
22-Nov-01,70
23-Nov-01,47
24-Nov-01,27
25-Nov-01,19
26-Nov-01,30
27-Nov-01,91
28-Nov-01,184
29-Nov-01,213
30-Nov-01,152
1-Dec-01,70
2-Dec-01,31
3-Dec-01,12
4-Dec-01,20
5-Dec-01,55
6-Dec-01,140
7-Dec-01,348
8-Dec-01,690
9-Dec-01,894
10-Dec-01,690
11-Dec-01,281
12-Dec-01,48
13-Dec-01,9
14-Dec-01,6
15-Dec-01,6
16-Dec-01,5
17-Dec-01,5
18-Dec-01,5
19-Dec-01,4
20-Dec-01,3
21-Dec-01,6
22-Dec-01,33
23-Dec-01,110
24-Dec-01,136
25-Dec-01,99
26-Dec-01,21
27-Dec-01,11
28-Dec-01,62
29-Dec-01,228
30-Dec-01,428
31-Dec-01,373
1-Jan-02,271
2-Jan-02,330
3-Jan-02,257
4-Jan-02,274
5-Jan-02,332
6-Jan-02,412
7-Jan-02,637
8-Jan-02,717
9-Jan-02,573
10-Jan-02,206
11-Jan-02,88
12-Jan-02,119
13-Jan-02,258
14-Jan-02,456
15-Jan-02,481
16-Jan-02,205
17-Jan-02,169
18-Jan-02,408
19-Jan-02,548
20-Jan-02,437
21-Jan-02,138
22-Jan-02,19
23-Jan-02,28
24-Jan-02,222
25-Jan-02,801
26-Jan-02,1482
27-Jan-02,1745
28-Jan-02,1484
29-Jan-02,1165
30-Jan-02,451
31-Jan-02,234
1-Feb-02,367
2-Feb-02,542
3-Feb-02,257
4-Feb-02,140
5-Feb-02,166
6-Feb-02,224
7-Feb-02,251
8-Feb-02,197
9-Feb-02,161
10-Feb-02,195
11-Feb-02,243
12-Feb-02,230
13-Feb-02,204
14-Feb-02,233
15-Feb-02,284
16-Feb-02,346
17-Feb-02,421
18-Feb-02,459
19-Feb-02,370
20-Feb-02,270
21-Feb-02,234
22-Feb-02,218
23-Feb-02,215
24-Feb-02,256
25-Feb-02,294
26-Feb-02,236
27-Feb-02,159
28-Feb-02,190
1-Mar-02,236
2-Mar-02,246
3-Mar-02,194
4-Mar-02,116
5-Mar-02,88
6-Mar-02,125
7-Mar-02,223
8-Mar-02,391
9-Mar-02,646
10-Mar-02,799
11-Mar-02,804
12-Mar-02,732
13-Mar-02,819
14-Mar-02,1955
15-Mar-02,3727
16-Mar-02,4603
17-Mar-02,2460
18-Mar-02,883
19-Mar-02,580
20-Mar-02,518
21-Mar-02,702
22-Mar-02,1078
23-Mar-02,1430
24-Mar-02,1569
25-Mar-02,1418
26-Mar-02,1065
27-Mar-02,960
28-Mar-02,1453
29-Mar-02,2623
30-Mar-02,4046
31-Mar-02,3923
1-Apr-02,1908
2-Apr-02,901
3-Apr-02,911
4-Apr-02,1285
5-Apr-02,1395
6-Apr-02,1090
7-Apr-02,779
8-Apr-02,1139
9-Apr-02,1929
10-Apr-02,2835
11-Apr-02,3722
12-Apr-02,4597
13-Apr-02,4966
14-Apr-02,4147
15-Apr-02,3467
16-Apr-02,2949
17-Apr-02,2963
18-Apr-02,3260
19-Apr-02,3278
20-Apr-02,2473
21-Apr-02,1761
22-Apr-02,1750
23-Apr-02,2293
24-Apr-02,2335
25-Apr-02,1311
26-Apr-02,866
27-Apr-02,896
28-Apr-02,995
29-Apr-02,861
30-Apr-02,753
1-May-02,869
2-May-02,1216
3-May-02,1614
4-May-02,2079
5-May-02,2362
6-May-02,3103
7-May-02,3519
8-May-02,3648
9-May-02,3746
10-May-02,3592
11-May-02,2952
12-May-02,3157
13-May-02,3933
14-May-02,4625
15-May-02,4637
16-May-02,4073
17-May-02,3363
18-May-02,2796
19-May-02,2799
20-May-02,2665
21-May-02,2205
22-May-02,2131
23-May-02,2353
24-May-02,2489
25-May-02,2580
26-May-02,2602
27-May-02,2344
28-May-02,1746
29-May-02,1171
30-May-02,976
31-May-02,927
1-Jun-02,886
2-Jun-02,848
3-Jun-02,817
4-Jun-02,791
5-Jun-02,772
6-Jun-02,759
7-Jun-02,745
8-Jun-02,716
9-Jun-02,690
10-Jun-02,662
11-Jun-02,636
12-Jun-02,619
13-Jun-02,608
14-Jun-02,601
15-Jun-02,579
16-Jun-02,560
17-Jun-02,539
18-Jun-02,522
19-Jun-02,507
20-Jun-02,493
21-Jun-02,472
22-Jun-02,460
23-Jun-02,448
24-Jun-02,436
25-Jun-02,425
26-Jun-02,411
27-Jun-02,416
28-Jun-02,432
29-Jun-02,413
30-Jun-02,390
1-Jul-02,409
2-Jul-02,460
3-Jul-02,487
4-Jul-02,410
5-Jul-02,350
6-Jul-02,314
7-Jul-02,300
8-Jul-02,292
9-Jul-02,284
10-Jul-02,277
11-Jul-02,269
12-Jul-02,262
13-Jul-02,254
14-Jul-02,242
15-Jul-02,233
16-Jul-02,229
17-Jul-02,237
18-Jul-02,257
19-Jul-02,242
20-Jul-02,213
21-Jul-02,200
22-Jul-02,194
23-Jul-02,189
24-Jul-02,185
25-Jul-02,190
26-Jul-02,196
27-Jul-02,180
28-Jul-02,166
29-Jul-02,161
30-Jul-02,157
31-Jul-02,153
1-Aug-02,149
2-Aug-02,145
3-Aug-02,141
4-Aug-02,138
5-Aug-02,134
6-Aug-02,129
7-Aug-02,120
8-Aug-02,117
9-Aug-02,112
10-Aug-02,103
11-Aug-02,99
12-Aug-02,97
13-Aug-02,95
14-Aug-02,99
15-Aug-02,97
16-Aug-02,94
17-Aug-02,91
18-Aug-02,83
19-Aug-02,79
20-Aug-02,74
21-Aug-02,72
22-Aug-02,70
23-Aug-02,69
24-Aug-02,67
25-Aug-02,65
26-Aug-02,65
27-Aug-02,62
28-Aug-02,57
29-Aug-02,67
30-Aug-02,103
31-Aug-02,139
1-Sep-02,102
2-Sep-02,63
3-Sep-02,57
4-Sep-02,52
5-Sep-02,52
6-Sep-02,75
7-Sep-02,143
8-Sep-02,173
9-Sep-02,165
10-Sep-02,184
11-Sep-02,160
12-Sep-02,89
13-Sep-02,57
14-Sep-02,48
15-Sep-02,35
16-Sep-02,32
17-Sep-02,31
18-Sep-02,30
19-Sep-02,29
20-Sep-02,29
21-Sep-02,29
22-Sep-02,32
23-Sep-02,31
24-Sep-02,26
25-Sep-02,25
26-Sep-02,24
27-Sep-02,24
28-Sep-02,23
29-Sep-02,23
30-Sep-02,22
1-Oct-02,21
2-Oct-02,21
3-Oct-02,25
4-Oct-02,54
5-Oct-02,111
6-Oct-02,113
7-Oct-02,112
8-Oct-02,123
9-Oct-02,75
10-Oct-02,29
11-Oct-02,24
12-Oct-02,24
13-Oct-02,18
14-Oct-02,14
15-Oct-02,14
16-Oct-02,13
17-Oct-02,15
18-Oct-02,14
19-Oct-02,12
20-Oct-02,11
21-Oct-02,10
22-Oct-02,10
23-Oct-02,10
24-Oct-02,11
25-Oct-02,11
26-Oct-02,10
27-Oct-02,9
28-Oct-02,10
29-Oct-02,11
30-Oct-02,13
31-Oct-02,11
1-Nov-02,10
2-Nov-02,9
3-Nov-02,9
4-Nov-02,8
5-Nov-02,7
6-Nov-02,7
7-Nov-02,7
8-Nov-02,7
9-Nov-02,10
10-Nov-02,77
11-Nov-02,482
12-Nov-02,1576
13-Nov-02,3301
14-Nov-02,4766
15-Nov-02,3945
16-Nov-02,1485
17-Nov-02,233
18-Nov-02,30
19-Nov-02,25
20-Nov-02,19
21-Nov-02,11
22-Nov-02,10
23-Nov-02,8
24-Nov-02,6
25-Nov-02,5
26-Nov-02,4
27-Nov-02,4
28-Nov-02,4
29-Nov-02,4
30-Nov-02,4
1-Dec-02,4
2-Dec-02,4
3-Dec-02,4
4-Dec-02,4
5-Dec-02,4
6-Dec-02,4
7-Dec-02,4
8-Dec-02,3
9-Dec-02,3
10-Dec-02,3
11-Dec-02,3
12-Dec-02,3
13-Dec-02,3
14-Dec-02,4
15-Dec-02,18
16-Dec-02,95
17-Dec-02,312
18-Dec-02,714
19-Dec-02,1234
20-Dec-02,1695
21-Dec-02,1950
22-Dec-02,1698
23-Dec-02,993
24-Dec-02,632
25-Dec-02,546
26-Dec-02,369
27-Dec-02,118
28-Dec-02,21
29-Dec-02,3
30-Dec-02,3
31-Dec-02,42
1-Jan-03,253
2-Jan-03,671
3-Jan-03,1111
4-Jan-03,1258
5-Jan-03,892
6-Jan-03,450
7-Jan-03,147
8-Jan-03,78
9-Jan-03,66
10-Jan-03,66
11-Jan-03,68
12-Jan-03,78
13-Jan-03,149
14-Jan-03,342
15-Jan-03,628
16-Jan-03,783
17-Jan-03,486
18-Jan-03,210
19-Jan-03,139
20-Jan-03,120
21-Jan-03,111
22-Jan-03,114
23-Jan-03,126
24-Jan-03,130
25-Jan-03,135
26-Jan-03,139
27-Jan-03,147
28-Jan-03,161
29-Jan-03,179
30-Jan-03,157
31-Jan-03,123
1-Feb-03,116
2-Feb-03,120
3-Feb-03,121
4-Feb-03,117
5-Feb-03,116
6-Feb-03,132
7-Feb-03,154
8-Feb-03,130
9-Feb-03,82
10-Feb-03,68
11-Feb-03,66
12-Feb-03,62
13-Feb-03,60
14-Feb-03,60
15-Feb-03,72
16-Feb-03,169
17-Feb-03,387
18-Feb-03,651
19-Feb-03,881
20-Feb-03,898
21-Feb-03,819
22-Feb-03,678
23-Feb-03,358
24-Feb-03,212
25-Feb-03,205
26-Feb-03,161
27-Feb-03,132
28-Feb-03,213
1-Mar-03,342
2-Mar-03,469
3-Mar-03,479
4-Mar-03,358
5-Mar-03,236
6-Mar-03,154
7-Mar-03,125
8-Mar-03,141
9-Mar-03,190
10-Mar-03,208
11-Mar-03,161
12-Mar-03,136
13-Mar-03,206
14-Mar-03,338
15-Mar-03,498
16-Mar-03,572
17-Mar-03,473
18-Mar-03,593
19-Mar-03,1500
20-Mar-03,3637
21-Mar-03,5231
22-Mar-03,3827
23-Mar-03,1193
24-Mar-03,486
25-Mar-03,394
26-Mar-03,402
27-Mar-03,468
28-Mar-03,553
29-Mar-03,814
30-Mar-03,867
31-Mar-03,558
1-Apr-03,778
2-Apr-03,955
3-Apr-03,516
4-Apr-03,497
5-Apr-03,850
6-Apr-03,1866
7-Apr-03,3205
8-Apr-03,3210
9-Apr-03,1418
10-Apr-03,858
11-Apr-03,556
12-Apr-03,488
13-Apr-03,493
14-Apr-03,647
15-Apr-03,772
16-Apr-03,1312
17-Apr-03,2672
18-Apr-03,5679
19-Apr-03,8912
20-Apr-03,6329
21-Apr-03,2299
22-Apr-03,1192
23-Apr-03,1151
24-Apr-03,1122
25-Apr-03,945
26-Apr-03,994
27-Apr-03,1347
28-Apr-03,1434
29-Apr-03,1132
30-Apr-03,1399
1-May-03,1498
2-May-03,1293
3-May-03,1393
4-May-03,1402
5-May-03,1103
6-May-03,1002
7-May-03,1403
8-May-03,2475
9-May-03,3704
10-May-03,3433
11-May-03,1864
12-May-03,1361
13-May-03,1714
14-May-03,1794
15-May-03,1195
16-May-03,916
17-May-03,890
18-May-03,1105
19-May-03,1937
20-May-03,3417
21-May-03,4026
22-May-03,3625
23-May-03,3815
24-May-03,4032
25-May-03,4172
26-May-03,4862
27-May-03,5837
28-May-03,6139
29-May-03,6131
30-May-03,6050
31-May-03,5768
1-Jun-03,5678
2-Jun-03,5332
3-Jun-03,5938
4-Jun-03,6608
5-Jun-03,5863
6-Jun-03,4884
7-Jun-03,3949
8-Jun-03,3188
9-Jun-03,2261
10-Jun-03,1557
11-Jun-03,1330
12-Jun-03,1266
13-Jun-03,1225
14-Jun-03,1190
15-Jun-03,1157
16-Jun-03,1126
17-Jun-03,1096
18-Jun-03,1067
19-Jun-03,1040
20-Jun-03,1016
21-Jun-03,989
22-Jun-03,959
23-Jun-03,932
24-Jun-03,910
25-Jun-03,886
26-Jun-03,863
27-Jun-03,841
28-Jun-03,819
29-Jun-03,799
30-Jun-03,787
1-Jul-03,763
2-Jul-03,731
3-Jul-03,708
4-Jul-03,689
5-Jul-03,671
6-Jul-03,653
7-Jul-03,636
8-Jul-03,620
9-Jul-03,606
10-Jul-03,589
11-Jul-03,572
12-Jul-03,557
13-Jul-03,542
14-Jul-03,519
15-Jul-03,502
