date,flow
06/17/1900,1159
06/18/1900,1260
06/19/1900,1523
06/20/1900,1771
06/21/1900,1885
06/22/1900,1402
06/23/1900,1325
06/24/1900,1504
06/25/1900,1459
06/26/1900,1194
06/27/1900,1159
06/28/1900,1223
06/29/1900,1038
06/30/1900,867
07/01/1900,819
07/02/1900,794
07/03/1900,772
07/04/1900,751
07/05/1900,731
07/06/1900,712
07/07/1900,693
07/08/1900,675
07/09/1900,657
07/10/1900,640
07/11/1900,623
07/12/1900,607
07/13/1900,582
07/14/1900,566
07/15/1900,555
07/16/1900,535
07/17/1900,518
07/18/1900,505
07/19/1900,492
07/20/1900,478
07/21/1900,453
07/22/1900,437
07/23/1900,421
07/24/1900,404
07/25/1900,392
07/26/1900,378
07/27/1900,370
07/28/1900,357
07/29/1900,343
07/30/1900,334
07/31/1900,327
08/01/1900,316
08/02/1900,308
08/03/1900,299
08/04/1900,291
08/05/1900,283
08/06/1900,276
08/07/1900,270
08/08/1900,257
08/09/1900,246
08/10/1900,239
08/11/1900,233
08/12/1900,227
08/13/1900,216
08/14/1900,208
08/15/1900,207
08/16/1900,208
08/17/1900,206
08/18/1900,192
08/19/1900,182
08/20/1900,175
08/21/1900,170
08/22/1900,166
08/23/1900,162
08/24/1900,157
08/25/1900,157
08/26/1900,153
08/27/1900,147
08/28/1900,143
08/29/1900,138
08/30/1900,134
08/31/1900,131
09/01/1900,127
09/02/1900,124
09/03/1900,121
09/04/1900,117
09/05/1900,114
09/06/1900,111
09/07/1900,109
09/08/1900,106
09/09/1900,103
09/10/1900,99
09/11/1900,92
09/12/1900,89
09/13/1900,87
09/14/1900,85
09/15/1900,82
09/16/1900,81
09/17/1900,83
09/18/1900,81
09/19/1900,78
09/20/1900,72
09/21/1900,70
09/22/1900,68
09/23/1900,67
09/24/1900,65
09/25/1900,63
09/26/1900,62
09/27/1900,60
09/28/1900,58
09/29/1900,57
09/30/1900,55
10/01/1900,53
10/02/1900,47
10/03/1900,45
10/04/1900,46
10/05/1900,38
10/06/1900,37
10/07/1900,41
10/08/1900,44
10/09/1900,44
10/10/1900,41
10/11/1900,36
10/12/1900,44
10/13/1900,100
10/14/1900,224
10/15/1900,476
10/16/1900,921
10/17/1900,1407
10/18/1900,1926
10/19/1900,2518
10/20/1900,2044
10/21/1900,1089
10/22/1900,875
10/23/1900,852
10/24/1900,495
10/25/1900,142
10/26/1900,99
10/27/1900,144
10/28/1900,157
10/29/1900,143
10/30/1900,116
10/31/1900,97
11/01/1900,82
11/02/1900,70
11/03/1900,164
11/04/1900,461
11/05/1900,963
11/06/1900,1402
11/07/1900,2053
11/08/1900,4773
11/09/1900,10428
11/10/1900,20849
11/11/1900,30133
11/12/1900,25382
11/13/1900,14140
11/14/1900,7365
11/15/1900,3059
11/16/1900,1874
11/17/1900,1688
11/18/1900,1586
11/19/1900,1504
11/20/1900,1580
11/21/1900,2269
11/22/1900,4993
11/23/1900,10063
11/24/1900,15211
11/25/1900,17628
11/26/1900,13071
11/27/1900,8907
11/28/1900,9829
11/29/1900,13068
11/30/1900,12284
12/01/1900,7406
12/02/1900,3498
12/03/1900,2911
12/04/1900,3541
12/05/1900,4951
12/06/1900,6128
12/07/1900,4830
12/08/1900,2868
12/09/1900,2393
12/10/1900,2282
12/11/1900,2209
12/12/1900,2145
12/13/1900,2083
12/14/1900,2026
12/15/1900,1973
12/16/1900,1923
12/17/1900,1873
12/18/1900,1824
12/19/1900,1795
12/20/1900,1791
12/21/1900,1802
12/22/1900,1771
12/23/1900,1671
12/24/1900,1660
12/25/1900,1654
12/26/1900,1573
12/27/1900,1460
12/28/1900,1399
12/29/1900,1369
12/30/1900,1414
12/31/1900,1714
01/01/1901,2652
01/02/1901,3740
01/03/1901,3215
01/04/1901,1751
01/05/1901,1437
01/06/1901,1584
01/07/1901,2191
01/08/1901,3216
01/09/1901,4532
01/10/1901,5382
01/11/1901,3500
01/12/1901,1848
01/13/1901,1580
01/14/1901,1568
01/15/1901,1396
01/16/1901,1319
01/17/1901,1295
01/18/1901,1285
01/19/1901,1272
01/20/1901,1276
01/21/1901,1267
01/22/1901,1159
01/23/1901,1064
01/24/1901,1041
01/25/1901,1215
01/26/1901,2097
01/27/1901,3797
01/28/1901,4657
01/29/1901,3178
01/30/1901,1695
01/31/1901,1474
02/01/1901,1808
02/02/1901,2833
02/03/1901,3907
02/04/1901,4078
02/05/1901,2539
02/06/1901,1477
02/07/1901,1256
02/08/1901,1194
02/09/1901,1146
02/10/1901,1091
02/11/1901,1046
02/12/1901,1036
02/13/1901,1029
02/14/1901,978
02/15/1901,945
02/16/1901,952
02/17/1901,988
02/18/1901,1052
02/19/1901,1292
02/20/1901,1556
02/21/1901,1300
02/22/1901,1560
02/23/1901,2758
02/24/1901,3611
02/25/1901,3225
02/26/1901,1855
02/27/1901,1333
02/28/1901,1220
03/01/1901,1142
03/02/1901,1067
03/03/1901,1190
03/04/1901,1375
03/05/1901,1390
03/06/1901,1349
03/07/1901,1383
03/08/1901,1412
03/09/1901,1311
03/10/1901,1248
03/11/1901,1383
03/12/1901,1607
03/13/1901,1620
03/14/1901,1399
03/15/1901,1271
03/16/1901,1430
03/17/1901,1651
03/18/1901,1688
03/19/1901,1522
03/20/1901,1662
03/21/1901,1972
03/22/1901,1718
03/23/1901,1014
03/24/1901,820
03/25/1901,881
03/26/1901,1105
03/27/1901,1259
03/28/1901,1292
03/29/1901,1336
03/30/1901,1581
03/31/1901,2158
04/01/1901,3049
04/02/1901,3960
04/03/1901,4584
04/04/1901,4463
04/05/1901,4001
04/06/1901,4327
04/07/1901,4790
04/08/1901,4536
04/09/1901,3566
04/10/1901,2901
04/11/1901,2677
04/12/1901,2670
04/13/1901,2088
04/14/1901,2499
04/15/1901,3086
04/16/1901,2837
04/17/1901,2221
04/18/1901,1997
04/19/1901,2881
04/20/1901,5502
04/21/1901,6407
04/22/1901,2517
04/23/1901,1490
04/24/1901,1708
04/25/1901,2272
04/26/1901,2954
04/27/1901,2765
04/28/1901,1932
04/29/1901,1852
04/30/1901,1797
05/01/1901,2411
05/02/1901,3870
05/03/1901,4843
05/04/1901,4080
05/05/1901,2046
05/06/1901,1311
05/07/1901,1407
05/08/1901,1970
05/09/1901,2920
05/10/1901,3831
05/11/1901,4483
05/12/1901,4743
05/13/1901,4668
05/14/1901,4656
05/15/1901,4659
05/16/1901,4814
05/17/1901,5433
05/18/1901,6780
05/19/1901,7827
05/20/1901,8378
05/21/1901,7649
05/22/1901,6495
05/23/1901,5459
05/24/1901,4181
05/25/1901,3736
05/26/1901,4236
05/27/1901,4695
05/28/1901,4591
05/29/1901,3759
05/30/1901,2974
05/31/1901,2825
06/01/1901,2903
06/02/1901,2642
06/03/1901,2468
06/04/1901,2481
06/05/1901,2542
06/06/1901,2628
06/07/1901,2826
06/08/1901,3108
06/09/1901,3338
06/10/1901,3454
06/11/1901,3449
06/12/1901,3540
06/13/1901,3355
06/14/1901,2603
06/15/1901,2317
06/16/1901,2513
06/17/1901,2636
06/18/1901,2522
06/19/1901,2241
06/20/1901,1803
06/21/1901,1325
06/22/1901,1133
06/23/1901,1080
06/24/1901,1048
06/25/1901,1019
06/26/1901,991
06/27/1901,963
06/28/1901,931
06/29/1901,906
06/30/1901,883
07/01/1901,860
07/02/1901,837
07/03/1901,811
07/04/1901,791
07/05/1901,773
07/06/1901,752
07/07/1901,729
07/08/1901,710
07/09/1901,697
07/10/1901,679
07/11/1901,667
07/12/1901,645
07/13/1901,620
07/14/1901,601
07/15/1901,585
07/16/1901,571
07/17/1901,555
07/18/1901,539
07/19/1901,520
07/20/1901,510
07/21/1901,504
07/22/1901,503
07/23/1901,481
07/24/1901,455
07/25/1901,441
07/26/1901,429
07/27/1901,418
07/28/1901,407
07/29/1901,397
07/30/1901,386
07/31/1901,376
08/01/1901,366
08/02/1901,357
08/03/1901,347
08/04/1901,338
08/05/1901,329
08/06/1901,321
08/07/1901,312
08/08/1901,304
08/09/1901,297
08/10/1901,294
08/11/1901,294
08/12/1901,285
08/13/1901,272
08/14/1901,266
08/15/1901,260
08/16/1901,253
08/17/1901,243
08/18/1901,234
08/19/1901,227
08/20/1901,221
08/21/1901,216
08/22/1901,210
08/23/1901,204
08/24/1901,199
08/25/1901,192
08/26/1901,183
08/27/1901,178
08/28/1901,175
08/29/1901,173
08/30/1901,164
08/31/1901,159
09/01/1901,149
09/02/1901,145
09/03/1901,141
09/04/1901,137
09/05/1901,134
09/06/1901,130
09/07/1901,128
09/08/1901,131
09/09/1901,142
09/10/1901,135
09/11/1901,119
09/12/1901,115
09/13/1901,116
09/14/1901,110
09/15/1901,103
09/16/1901,100
09/17/1901,97
09/18/1901,95
09/19/1901,92
09/20/1901,90
09/21/1901,91
09/22/1901,86
09/23/1901,87
09/24/1901,100
09/25/1901,108
09/26/1901,87
09/27/1901,76
09/28/1901,73
09/29/1901,70
09/30/1901,66
10/01/1901,61
10/02/1901,64
10/03/1901,64
10/04/1901,60
10/05/1901,54
10/06/1901,54
10/07/1901,56
10/08/1901,52
10/09/1901,52
10/10/1901,55
10/11/1901,57
10/12/1901,54
10/13/1901,52
10/14/1901,50
10/15/1901,48
10/16/1901,47
10/17/1901,47
10/18/1901,44
10/19/1901,41
10/20/1901,40
10/21/1901,37
10/22/1901,34
10/23/1901,33
10/24/1901,32
10/25/1901,32
10/26/1901,31
10/27/1901,33
10/28/1901,73
10/29/1901,280
10/30/1901,730
10/31/1901,1227
11/01/1901,1450
11/02/1901,1412
11/03/1901,1066
11/04/1901,431
11/05/1901,87
11/06/1901,44
11/07/1901,78
11/08/1901,129
11/09/1901,166
11/10/1901,179
11/11/1901,195
11/12/1901,177
11/13/1901,141
11/14/1901,109
11/15/1901,100
11/16/1901,105
11/17/1901,119
11/18/1901,147
11/19/1901,160
11/20/1901,141
11/21/1901,115
11/22/1901,106
11/23/1901,98
11/24/1901,82
11/25/1901,58
11/26/1901,45
11/27/1901,59
11/28/1901,133
11/29/1901,238
11/30/1901,271
12/01/1901,194
12/02/1901,90
12/03/1901,41
12/04/1901,18
12/05/1901,29
12/06/1901,76
12/07/1901,180
12/08/1901,436
12/09/1901,864
12/10/1901,1119
12/11/1901,864
12/12/1901,353
12/13/1901,62
12/14/1901,12
12/15/1901,8
12/16/1901,8
12/17/1901,8
12/18/1901,8
12/19/1901,7
12/20/1901,7
12/21/1901,7
12/22/1901,11
12/23/1901,45
12/24/1901,139
12/25/1901,171
12/26/1901,124
12/27/1901,27
12/28/1901,15
12/29/1901,78
12/30/1901,283
12/31/1901,528
01/01/1902,463
01/02/1902,334
01/03/1902,406
01/04/1902,322
01/05/1902,351
01/06/1902,415
01/07/1902,517
01/08/1902,798
01/09/1902,883
01/10/1902,684
01/11/1902,243
01/12/1902,103
01/13/1902,135
01/14/1902,301
01/15/1902,529
01/16/1902,552
01/17/1902,244
01/18/1902,210
01/19/1902,508
01/20/1902,679
01/21/1902,544
01/22/1902,173
01/23/1902,24
01/24/1902,35
01/25/1902,345
01/26/1902,1656
01/27/1902,4072
01/28/1902,5624
01/29/1902,5103
01/30/1902,3348
01/31/1902,1343
02/01/1902,726
02/02/1902,948
02/03/1902,1255
02/04/1902,804
02/05/1902,534
02/06/1902,538
02/07/1902,616
02/08/1902,671
02/09/1902,668
02/10/1902,692
02/11/1902,744
02/12/1902,678
02/13/1902,569
02/14/1902,519
02/15/1902,535
02/16/1902,578
02/17/1902,636
02/18/1902,710
02/19/1902,761
02/20/1902,740
02/21/1902,705
02/22/1902,715
02/23/1902,726
02/24/1902,719
02/25/1902,681
02/26/1902,631
02/27/1902,520
02/28/1902,412
03/01/1902,438
03/02/1902,492
03/03/1902,508
03/04/1902,443
03/05/1902,341
03/06/1902,298
03/07/1902,334
03/08/1902,447
03/09/1902,644
03/10/1902,959
03/11/1902,1233
03/12/1902,1429
03/13/1902,1373
03/14/1902,1807
03/15/1902,4284
03/16/1902,7395
03/17/1902,8124
03/18/1902,4214
03/19/1902,1577
03/20/1902,1019
03/21/1902,958
03/22/1902,1105
03/23/1902,1458
03/24/1902,1800
03/25/1902,1999
03/26/1902,2123
03/27/1902,2155
03/28/1902,2324
03/29/1902,3051
03/30/1902,4750
03/31/1902,6943
04/01/1902,6373
04/02/1902,3103
04/03/1902,1492
04/04/1902,1386
04/05/1902,1846
04/06/1902,2155
04/07/1902,1754
04/08/1902,1240
04/09/1902,1616
04/10/1902,2513
04/11/1902,3294
04/12/1902,4138
04/13/1902,5155
04/14/1902,5922
04/15/1902,5718
04/16/1902,4991
04/17/1902,4334
04/18/1902,4044
04/19/1902,3817
04/20/1902,3910
04/21/1902,3474
04/22/1902,2542
04/23/1902,2533
04/24/1902,3283
04/25/1902,3247
04/26/1902,1800
04/27/1902,1223
04/28/1902,1231
04/29/1902,1285
04/30/1902,1138
05/01/1902,1040
05/02/1902,1200
05/03/1902,1972
05/04/1902,3223
05/05/1902,4380
05/06/1902,5123
05/07/1902,5103
05/08/1902,5603
05/09/1902,5613
05/10/1902,5270
05/11/1902,4251
05/12/1902,3403
05/13/1902,3580
05/14/1902,4347
05/15/1902,5028
05/16/1902,5052
05/17/1902,4731
05/18/1902,4545
05/19/1902,4907
05/20/1902,5615
05/21/1902,6253
05/22/1902,6214
05/23/1902,5692
05/24/1902,5011
05/25/1902,4604
05/26/1902,3652
05/27/1902,3207
05/28/1902,2942
05/29/1902,2782
05/30/1902,2800
05/31/1902,2626
06/01/1902,2034
06/02/1902,1470
06/03/1902,1379
06/04/1902,1454
06/05/1902,1504
06/06/1902,1440
06/07/1902,1445
06/08/1902,1580
06/09/1902,1670
06/10/1902,1559
06/11/1902,1321
06/12/1902,1158
06/13/1902,1053
06/14/1902,1016
06/15/1902,985
06/16/1902,956
06/17/1902,927
06/18/1902,901
06/19/1902,872
06/20/1902,844
06/21/1902,801
06/22/1902,772
06/23/1902,752
06/24/1902,732
06/25/1902,713
06/26/1902,694
06/27/1902,679
06/28/1902,679
06/29/1902,694
06/30/1902,667
07/01/1902,628
07/02/1902,645
07/03/1902,710
07/04/1902,744
07/05/1902,641
07/06/1902,563
07/07/1902,516
07/08/1902,495
07/09/1902,482
07/10/1902,469
07/11/1902,457
07/12/1902,445
07/13/1902,429
07/14/1902,414
07/15/1902,402
07/16/1902,391
07/17/1902,383
07/18/1902,389
07/19/1902,411
07/20/1902,390
07/21/1902,353
07/22/1902,334
07/23/1902,323
07/24/1902,314
07/25/1902,309
07/26/1902,314
07/27/1902,319
07/28/1902,296
07/29/1902,277
07/30/1902,268
07/31/1902,261
08/01/1902,254
08/02/1902,248
08/03/1902,241
08/04/1902,234
08/05/1902,224
08/06/1902,215
08/07/1902,209
08/08/1902,203
08/09/1902,198
08/10/1902,193
08/11/1902,188
08/12/1902,183
08/13/1902,178
08/14/1902,173
08/15/1902,169
08/16/1902,164
08/17/1902,160
08/18/1902,156
08/19/1902,150
08/20/1902,139
08/21/1902,136
08/22/1902,132
08/23/1902,129
08/24/1902,126
08/25/1902,123
08/26/1902,122
08/27/1902,127
08/28/1902,125
08/29/1902,116
08/30/1902,122
08/31/1902,158
09/01/1902,208
09/02/1902,162
09/03/1902,110
09/04/1902,99
09/05/1902,94
09/06/1902,95
09/07/1902,136
09/08/1902,227
09/09/1902,251
09/10/1902,236
09/11/1902,256
09/12/1902,223
09/13/1902,138
09/14/1902,100
09/15/1902,89
09/16/1902,71
09/17/1902,66
09/18/1902,65
09/19/1902,62
09/20/1902,56
09/21/1902,55
09/22/1902,59
09/23/1902,59
09/24/1902,55
09/25/1902,53
09/26/1902,48
09/27/1902,47
09/28/1902,45
09/29/1902,43
09/30/1902,40
10/01/1902,39
10/02/1902,38
10/03/1902,33
10/04/1902,39
10/05/1902,80
10/06/1902,163
10/07/1902,170
10/08/1902,154
10/09/1902,163
10/10/1902,108
10/11/1902,46
10/12/1902,37
10/13/1902,35
10/14/1902,29
10/15/1902,24
10/16/1902,24
10/17/1902,27
10/18/1902,25
10/19/1902,22
10/20/1902,21
10/21/1902,20
10/22/1902,20
10/23/1902,19
10/24/1902,19
10/25/1902,18
10/26/1902,18
10/27/1902,17
10/28/1902,17
10/29/1902,16
10/30/1902,17
10/31/1902,19
11/01/1902,17
11/02/1902,15
11/03/1902,14
11/04/1902,14
11/05/1902,14
11/06/1902,13
11/07/1902,13
11/08/1902,13
11/09/1902,13
11/10/1902,19
11/11/1902,106
11/12/1902,611
11/13/1902,1977
11/14/1902,4130
11/15/1902,5983
11/16/1902,5197
11/17/1902,2547
11/18/1902,509
11/19/1902,94
11/20/1902,66
11/21/1902,55
11/22/1902,43
11/23/1902,40
11/24/1902,39
11/25/1902,37
11/26/1902,33
11/27/1902,32
11/28/1902,32
11/29/1902,30
11/30/1902,29
12/01/1902,29
12/02/1902,28
12/03/1902,27
12/04/1902,27
12/05/1902,26
12/06/1902,25
12/07/1902,25
12/08/1902,24
12/09/1902,23
12/10/1902,23
12/11/1902,22
12/12/1902,21
12/13/1902,21
12/14/1902,20
12/15/1902,21
12/16/1902,40
12/17/1902,136
12/18/1902,407
12/19/1902,907
12/20/1902,1556
12/21/1902,2135
12/22/1902,2576
12/23/1902,2860
12/24/1902,2292
12/25/1902,1137
12/26/1902,1033
12/27/1902,1005
12/28/1902,416
12/29/1902,171
12/30/1902,121
12/31/1902,113
01/01/1903,159
01/02/1903,521
01/03/1903,1712
01/04/1903,3386
01/05/1903,3192
01/06/1903,2058
01/07/1903,1074
01/08/1903,474
01/09/1903,338
01/10/1903,309
01/11/1903,287
01/12/1903,276
01/13/1903,281
01/14/1903,371
01/15/1903,689
01/16/1903,1305
01/17/1903,1526
01/18/1903,984
01/19/1903,516
01/20/1903,373
01/21/1903,335
01/22/1903,315
01/23/1903,311
01/24/1903,319
01/25/1903,321
01/26/1903,322
01/27/1903,328
01/28/1903,333
01/29/1903,354
01/30/1903,398
01/31/1903,417
02/01/1903,395
02/02/1903,392
02/03/1903,399
02/04/1903,369
02/05/1903,332
02/06/1903,336
02/07/1903,381
02/08/1903,411
02/09/1903,347
02/10/1903,264
02/11/1903,232
02/12/1903,222
02/13/1903,213
02/14/1903,207
02/15/1903,203
02/16/1903,214
02/17/1903,332
02/18/1903,641
02/19/1903,1235
02/20/1903,1847
02/21/1903,1761
02/22/1903,1478
02/23/1903,1298
02/24/1903,783
02/25/1903,460
02/26/1903,430
02/27/1903,366
02/28/1903,313
03/01/1903,402
03/02/1903,558
03/03/1903,758
03/04/1903,855
03/05/1903,683
03/06/1903,477
03/07/1903,342
03/08/1903,291
03/09/1903,307
03/10/1903,381
03/11/1903,414
03/12/1903,334
03/13/1903,284
03/14/1903,355
03/15/1903,495
03/16/1903,694
03/17/1903,896
03/18/1903,1086
03/19/1903,1512
03/20/1903,3141
03/21/1903,6789
03/22/1903,8943
03/23/1903,5972
03/24/1903,1964
03/25/1903,874
03/26/1903,720
03/27/1903,714
03/28/1903,780
03/29/1903,875
03/30/1903,1201
03/31/1903,1329
04/01/1903,906
04/02/1903,1161
04/03/1903,1446
04/04/1903,841
04/05/1903,772
04/06/1903,1194
04/07/1903,2554
04/08/1903,4544
04/09/1903,4648
04/10/1903,2232
04/11/1903,1332
04/12/1903,941
04/13/1903,902
04/14/1903,826
04/15/1903,1005
04/16/1903,1084
04/17/1903,1659
04/18/1903,3995
04/19/1903,9274
04/20/1903,13416
04/21/1903,9169
04/22/1903,3384
04/23/1903,1826
04/24/1903,1767
04/25/1903,1675
04/26/1903,1407
04/27/1903,1485
04/28/1903,2012
04/29/1903,2161
04/30/1903,1747
05/01/1903,2194
05/02/1903,2346
05/03/1903,2139
05/04/1903,2246
05/05/1903,2262
05/06/1903,1744
05/07/1903,1575
05/08/1903,2494
05/09/1903,4420
05/10/1903,5945
05/11/1903,5270
05/12/1903,2849
05/13/1903,2286
05/14/1903,3035
05/15/1903,2953
05/16/1903,1829
05/17/1903,1373
05/18/1903,1318
05/19/1903,1559
05/20/1903,2448
05/21/1903,3905
05/22/1903,4446
05/23/1903,4097
05/24/1903,4526
05/25/1903,5266
05/26/1903,5683
05/27/1903,6307
05/28/1903,7265
05/29/1903,8350
05/30/1903,9787
05/31/1903,9715
06/01/1903,7450
06/02/1903,6481
06/03/1903,5984
06/04/1903,6815
06/05/1903,8980
06/06/1903,10112
06/07/1903,8760
06/08/1903,6369
06/09/1903,4867
06/10/1903,4491
06/11/1903,4553
06/12/1903,4551
06/13/1903,3458
06/14/1903,2237
06/15/1903,1822
06/16/1903,1725
06/17/1903,1671
06/18/1903,1624
06/19/1903,1579
06/20/1903,1538
06/21/1903,1502
06/22/1903,1461
06/23/1903,1419
06/24/1903,1382
06/25/1903,1345
06/26/1903,1310
06/27/1903,1276
06/28/1903,1243
06/29/1903,1210
06/30/1903,1176
07/01/1903,1151
07/02/1903,1121
07/03/1903,1081
07/04/1903,1047
07/05/1903,1019
07/06/1903,993
07/07/1903,967
07/08/1903,941
07/09/1903,917
07/10/1903,896
07/11/1903,871
07/12/1903,847
07/13/1903,825
07/14/1903,802
07/15/1903,769
07/16/1903,745
07/17/1903,726
07/18/1903,708
07/19/1903,683
07/20/1903,660
07/21/1903,645
07/22/1903,618
07/23/1903,593
07/24/1903,580
07/25/1903,606
07/26/1903,770
07/27/1903,881
07/28/1903,740
07/29/1903,570
07/30/1903,509
07/31/1903,504
08/01/1903,533
08/02/1903,537
08/03/1903,505
08/04/1903,552
08/05/1903,591
08/06/1903,699
08/07/1903,1159
08/08/1903,1627
08/09/1903,1245
08/10/1903,767
08/11/1903,514
08/12/1903,385
08/13/1903,348
08/14/1903,340
08/15/1903,341
08/16/1903,311
08/17/1903,290
08/18/1903,281
08/19/1903,274
08/20/1903,266
08/21/1903,259
08/22/1903,253
08/23/1903,248
08/24/1903,248
08/25/1903,241
08/26/1903,236
08/27/1903,239
08/28/1903,261
08/29/1903,284
08/30/1903,268
08/31/1903,223
09/01/1903,201
09/02/1903,204
09/03/1903,231
09/04/1903,202
09/05/1903,174
09/06/1903,161
09/07/1903,150
09/08/1903,148
09/09/1903,163
09/10/1903,206
09/11/1903,254
09/12/1903,248
09/13/1903,173
09/14/1903,129
09/15/1903,121
09/16/1903,117
09/17/1903,114
09/18/1903,111
09/19/1903,108
09/20/1903,105
09/21/1903,103
09/22/1903,100
09/23/1903,97
09/24/1903,95
09/25/1903,92
09/26/1903,88
09/27/1903,82
09/28/1903,80
09/29/1903,77
09/30/1903,75
10/01/1903,73
10/02/1903,72
10/03/1903,70
10/04/1903,68
10/05/1903,66
10/06/1903,64
10/07/1903,63
10/08/1903,61
10/09/1903,59
10/10/1903,58
10/11/1903,56
10/12/1903,55
10/13/1903,53
10/14/1903,52
10/15/1903,49
10/16/1903,47
10/17/1903,45
10/18/1903,45
10/19/1903,46
10/20/1903,44
10/21/1903,43
10/22/1903,42
10/23/1903,41
10/24/1903,40
10/25/1903,39
10/26/1903,38
10/27/1903,37
10/28/1903,36
10/29/1903,34
10/30/1903,32
