date,flow
12/02/1900,4894
12/03/1900,3717
12/04/1900,4419
12/05/1900,6264
12/06/1900,8067
12/07/1900,6694
12/08/1900,3741
12/09/1900,3024
12/10/1900,2874
12/11/1900,2780
12/12/1900,2698
12/13/1900,2620
12/14/1900,2549
12/15/1900,2482
12/16/1900,2418
12/17/1900,2356
12/18/1900,2294
12/19/1900,2255
12/20/1900,2244
12/21/1900,2255
12/22/1900,2237
12/23/1900,2151
12/24/1900,2093
12/25/1900,2072
12/26/1900,1989
12/27/1900,1851
12/28/1900,1766
12/29/1900,1725
12/30/1900,1772
12/31/1900,2143
01/01/1901,3337
01/02/1901,4717
01/03/1901,4041
01/04/1901,2211
01/05/1901,1784
01/06/1901,1947
01/07/1901,2742
01/08/1901,4156
01/09/1901,5892
01/10/1901,6900
01/11/1901,4740
01/12/1901,2421
01/13/1901,1958
01/14/1901,1955
01/15/1901,1781
01/16/1901,1667
01/17/1901,1633
01/18/1901,1621
01/19/1901,1609
01/20/1901,1626
01/21/1901,1640
01/22/1901,1493
01/23/1901,1350
01/24/1901,1306
01/25/1901,1496
01/26/1901,2531
01/27/1901,4525
01/28/1901,5638
01/29/1901,4410
01/30/1901,2273
01/31/1901,1880
02/01/1901,2268
02/02/1901,3573
02/03/1901,5038
02/04/1901,5722
02/05/1901,3768
02/06/1901,1963
02/07/1901,1586
02/08/1901,1504
02/09/1901,1444
02/10/1901,1380
02/11/1901,1313
02/12/1901,1290
02/13/1901,1282
02/14/1901,1221
02/15/1901,1177
02/16/1901,1194
02/17/1901,1248
02/18/1901,1345
02/19/1901,1767
02/20/1901,2138
02/21/1901,1938
02/22/1901,2059
02/23/1901,3574
02/24/1901,4904
02/25/1901,4253
02/26/1901,2326
02/27/1901,1507
02/28/1901,1333
03/01/1901,1270
03/02/1901,1206
03/03/1901,1266
03/04/1901,1469
03/05/1901,1602
03/06/1901,1663
03/07/1901,1830
03/08/1901,1952
03/09/1901,1801
03/10/1901,1673
03/11/1901,1594
03/12/1901,1623
03/13/1901,1694
03/14/1901,1589
03/15/1901,1760
03/16/1901,2243
03/17/1901,2474
03/18/1901,2393
03/19/1901,2112
03/20/1901,2110
03/21/1901,2179
03/22/1901,1921
03/23/1901,1238
03/24/1901,978
03/25/1901,1008
03/26/1901,1252
03/27/1901,1416
03/28/1901,1413
03/29/1901,1460
03/30/1901,1666
03/31/1901,2164
04/01/1901,3139
04/02/1901,4543
04/03/1901,5416
04/04/1901,5253
04/05/1901,5080
04/06/1901,5397
04/07/1901,5534
04/08/1901,4937
04/09/1901,3924
04/10/1901,3185
04/11/1901,2889
04/12/1901,2811
04/13/1901,2250
04/14/1901,2460
04/15/1901,3078
04/16/1901,3183
04/17/1901,2666
04/18/1901,2341
04/19/1901,3330
04/20/1901,7004
04/21/1901,9558
04/22/1901,3906
04/23/1901,1943
04/24/1901,2046
04/25/1901,2744
04/26/1901,3745
04/27/1901,3745
04/28/1901,2433
04/29/1901,2209
04/30/1901,1998
05/01/1901,2305
05/02/1901,3294
05/03/1901,4091
05/04/1901,3809
05/05/1901,2224
05/06/1901,1417
05/07/1901,1428
05/08/1901,2260
05/09/1901,3672
05/10/1901,4851
05/11/1901,5772
05/12/1901,6263
05/13/1901,6234
05/14/1901,6206
05/15/1901,6204
05/16/1901,6412
05/17/1901,7088
05/18/1901,8130
05/19/1901,8078
05/20/1901,7496
05/21/1901,5351
05/22/1901,3405
05/23/1901,2650
05/24/1901,2226
05/25/1901,1926
05/26/1901,1966
05/27/1901,2108
05/28/1901,2172
05/29/1901,2109
05/30/1901,1911
05/31/1901,1794
06/01/1901,1867
06/02/1901,2062
06/03/1901,2356
06/04/1901,2533
06/05/1901,2617
06/06/1901,2713
06/07/1901,2922
06/08/1901,3215
06/09/1901,3445
06/10/1901,3464
06/11/1901,3111
06/12/1901,2531
06/13/1901,2092
06/14/1901,1696
06/15/1901,1292
06/16/1901,1107
06/17/1901,1051
06/18/1901,1032
06/19/1901,996
06/20/1901,952
06/21/1901,923
06/22/1901,898
06/23/1901,875
06/24/1901,852
06/25/1901,829
06/26/1901,807
06/27/1901,784
06/28/1901,757
06/29/1901,737
06/30/1901,718
07/01/1901,699
07/02/1901,681
07/03/1901,659
07/04/1901,642
07/05/1901,629
07/06/1901,611
07/07/1901,592
07/08/1901,576
07/09/1901,565
07/10/1901,552
07/11/1901,543
07/12/1901,523
07/13/1901,501
07/14/1901,485
07/15/1901,472
07/16/1901,460
07/17/1901,448
07/18/1901,431
07/19/1901,417
07/20/1901,407
07/21/1901,407
07/22/1901,413
07/23/1901,392
07/24/1901,367
07/25/1901,355
07/26/1901,346
07/27/1901,337
07/28/1901,328
07/29/1901,320
07/30/1901,311
07/31/1901,303
08/01/1901,295
08/02/1901,287
08/03/1901,280
08/04/1901,271
08/05/1901,258
08/06/1901,251
08/07/1901,245
08/08/1901,238
08/09/1901,233
08/10/1901,232
08/11/1901,234
08/12/1901,227
08/13/1901,215
08/14/1901,210
08/15/1901,206
08/16/1901,200
08/17/1901,191
08/18/1901,183
08/19/1901,178
08/20/1901,173
08/21/1901,169
08/22/1901,165
08/23/1901,160
08/24/1901,156
08/25/1901,151
08/26/1901,143
08/27/1901,138
08/28/1901,135
08/29/1901,131
08/30/1901,128
08/31/1901,123
09/01/1901,118
09/02/1901,114
09/03/1901,111
09/04/1901,108
09/05/1901,105
09/06/1901,101
09/07/1901,96
09/08/1901,106
09/09/1901,114
09/10/1901,105
09/11/1901,90
09/12/1901,90
09/13/1901,87
09/14/1901,82
09/15/1901,75
09/16/1901,73
09/17/1901,71
09/18/1901,70
09/19/1901,72
09/20/1901,71
09/21/1901,69
09/22/1901,68
09/23/1901,70
09/24/1901,81
09/25/1901,90
09/26/1901,71
09/27/1901,60
09/28/1901,57
09/29/1901,52
09/30/1901,50
10/01/1901,49
10/02/1901,48
10/03/1901,46
10/04/1901,45
10/05/1901,44
10/06/1901,43
10/07/1901,42
10/08/1901,42
10/09/1901,43
10/10/1901,42
10/11/1901,44
10/12/1901,43
10/13/1901,40
10/14/1901,38
10/15/1901,38
10/16/1901,39
10/17/1901,41
10/18/1901,36
10/19/1901,35
10/20/1901,33
10/21/1901,29
10/22/1901,28
10/23/1901,27
10/24/1901,27
10/25/1901,26
10/26/1901,25
10/27/1901,27
10/28/1901,72
10/29/1901,299
10/30/1901,791
10/31/1901,1347
11/01/1901,1658
11/02/1901,1760
11/03/1901,1472
11/04/1901,714
11/05/1901,137
11/06/1901,40
11/07/1901,71
11/08/1901,113
11/09/1901,152
11/10/1901,177
11/11/1901,193
11/12/1901,179
11/13/1901,150
11/14/1901,116
11/15/1901,103
11/16/1901,105
11/17/1901,117
11/18/1901,141
11/19/1901,156
11/20/1901,143
11/21/1901,118
11/22/1901,108
11/23/1901,100
11/24/1901,85
11/25/1901,60
11/26/1901,36
11/27/1901,52
11/28/1901,138
11/29/1901,258
11/30/1901,297
12/01/1901,215
12/02/1901,97
12/03/1901,43
12/04/1901,17
12/05/1901,29
12/06/1901,80
12/07/1901,198
12/08/1901,485
12/09/1901,954
12/10/1901,1251
12/11/1901,1058
12/12/1901,474
12/13/1901,77
12/14/1901,11
12/15/1901,7
12/16/1901,6
12/17/1901,6
12/18/1901,6
12/19/1901,6
12/20/1901,9
12/21/1901,12
12/22/1901,15
12/23/1901,52
12/24/1901,173
12/25/1901,259
12/26/1901,176
12/27/1901,34
12/28/1901,16
12/29/1901,99
12/30/1901,359
12/31/1901,605
01/01/1902,570
01/02/1902,425
01/03/1902,548
01/04/1902,431
01/05/1902,438
01/06/1902,530
01/07/1902,694
01/08/1902,1140
01/09/1902,1272
01/10/1902,873
01/11/1902,292
01/12/1902,101
01/13/1902,126
01/14/1902,300
01/15/1902,535
01/16/1902,606
01/17/1902,312
01/18/1902,272
01/19/1902,799
01/20/1902,1523
01/21/1902,1612
01/22/1902,547
01/23/1902,158
01/24/1902,133
01/25/1902,608
01/26/1902,2540
01/27/1902,5996
01/28/1902,8339
01/29/1902,7440
01/30/1902,5272
01/31/1902,2426
02/01/1902,1206
02/02/1902,1387
02/03/1902,1794
02/04/1902,1269
02/05/1902,872
02/06/1902,823
02/07/1902,828
02/08/1902,815
02/09/1902,803
02/10/1902,811
02/11/1902,864
02/12/1902,890
02/13/1902,834
02/14/1902,770
02/15/1902,788
02/16/1902,848
02/17/1902,863
02/18/1902,820
02/19/1902,776
02/20/1902,740
02/21/1902,684
02/22/1902,670
02/23/1902,680
02/24/1902,751
02/25/1902,925
02/26/1902,1022
02/27/1902,841
02/28/1902,665
03/01/1902,687
03/02/1902,713
03/03/1902,734
03/04/1902,685
03/05/1902,518
03/06/1902,455
03/07/1902,536
03/08/1902,726
03/09/1902,1110
03/10/1902,1693
03/11/1902,2041
03/12/1902,2312
03/13/1902,2079
03/14/1902,2373
03/15/1902,5223
03/16/1902,8991
03/17/1902,9923
03/18/1902,5560
03/19/1902,1993
03/20/1902,1168
03/21/1902,1158
03/22/1902,1469
03/23/1902,2093
03/24/1902,2656
03/25/1902,2466
03/26/1902,2466
03/27/1902,2722
03/28/1902,2897
03/29/1902,3749
03/30/1902,6182
03/31/1902,9473
04/01/1902,9238
04/02/1902,4595
04/03/1902,2264
04/04/1902,1983
04/05/1902,2348
04/06/1902,2664
04/07/1902,2463
04/08/1902,1846
04/09/1902,2648
04/10/1902,4241
04/11/1902,5414
04/12/1902,6303
04/13/1902,6929
04/14/1902,7036
04/15/1902,6375
04/16/1902,5399
04/17/1902,4986
04/18/1902,5225
04/19/1902,5891
04/20/1902,6116
04/21/1902,5024
04/22/1902,3548
04/23/1902,3309
04/24/1902,4226
04/25/1902,4376
04/26/1902,2552
04/27/1902,1726
04/28/1902,1745
04/29/1902,1999
04/30/1902,1798
05/01/1902,1549
05/02/1902,1765
05/03/1902,2363
05/04/1902,3151
05/05/1902,4339
05/06/1902,4756
05/07/1902,4381
05/08/1902,4668
05/09/1902,4872
05/10/1902,4964
05/11/1902,4789
05/12/1902,4126
05/13/1902,4406
05/14/1902,5489
05/15/1902,6564
05/16/1902,6711
05/17/1902,6132
05/18/1902,5263
05/19/1902,4864
05/20/1902,4478
05/21/1902,4281
05/22/1902,4034
05/23/1902,3333
05/24/1902,3209
05/25/1902,3279
05/26/1902,3354
05/27/1902,3362
05/28/1902,3171
05/29/1902,2995
05/30/1902,2842
05/31/1902,2343
06/01/1902,1749
06/02/1902,1435
06/03/1902,1340
06/04/1902,1288
06/05/1902,1251
06/06/1902,1220
06/07/1902,1198
06/08/1902,1175
06/09/1902,1132
06/10/1902,1088
06/11/1902,1053
06/12/1902,1024
06/13/1902,998
06/14/1902,977
06/15/1902,948
06/16/1902,921
06/17/1902,897
06/18/1902,870
06/19/1902,839
06/20/1902,811
06/21/1902,767
06/22/1902,737
06/23/1902,718
06/24/1902,699
06/25/1902,680
06/26/1902,663
06/27/1902,648
06/28/1902,652
06/29/1902,672
06/30/1902,643
07/01/1902,605
07/02/1902,626
07/03/1902,698
07/04/1902,737
07/05/1902,626
07/06/1902,543
07/07/1902,493
07/08/1902,467
07/09/1902,455
07/10/1902,447
07/11/1902,435
07/12/1902,424
07/13/1902,408
07/14/1902,392
07/15/1902,382
07/16/1902,370
07/17/1902,362
07/18/1902,372
07/19/1902,398
07/20/1902,377
07/21/1902,335
07/22/1902,316
07/23/1902,307
07/24/1902,299
07/25/1902,294
07/26/1902,301
07/27/1902,308
07/28/1902,284
07/29/1902,263
07/30/1902,255
07/31/1902,248
08/01/1902,242
08/02/1902,235
08/03/1902,228
08/04/1902,217
08/05/1902,210
08/06/1902,204
08/07/1902,198
08/08/1902,192
08/09/1902,187
08/10/1902,182
08/11/1902,175
08/12/1902,162
08/13/1902,158
08/14/1902,156
08/15/1902,160
08/16/1902,156
08/17/1902,152
08/18/1902,148
08/19/1902,142
08/20/1902,131
08/21/1902,128
08/22/1902,124
08/23/1902,122
08/24/1902,118
08/25/1902,107
08/26/1902,106
08/27/1902,112
08/28/1902,112
08/29/1902,110
08/30/1902,116
08/31/1902,155
09/01/1902,208
09/02/1902,162
09/03/1902,106
09/04/1902,94
09/05/1902,89
09/06/1902,91
09/07/1902,135
09/08/1902,230
09/09/1902,259
09/10/1902,245
09/11/1902,269
09/12/1902,236
09/13/1902,153
09/14/1902,99
09/15/1902,68
09/16/1902,60
09/17/1902,57
09/18/1902,56
09/19/1902,53
09/20/1902,50
09/21/1902,50
09/22/1902,51
09/23/1902,53
09/24/1902,51
09/25/1902,47
09/26/1902,44
09/27/1902,41
09/28/1902,40
09/29/1902,38
09/30/1902,34
10/01/1902,32
10/02/1902,32
10/03/1902,31
10/04/1902,37
10/05/1902,82
10/06/1902,174
10/07/1902,187
10/08/1902,169
10/09/1902,175
10/10/1902,113
10/11/1902,46
10/12/1902,29
10/13/1902,27
10/14/1902,24
10/15/1902,22
10/16/1902,23
10/17/1902,26
10/18/1902,24
10/19/1902,21
10/20/1902,20
10/21/1902,19
10/22/1902,19
10/23/1902,18
10/24/1902,18
10/25/1902,17
10/26/1902,17
10/27/1902,16
10/28/1902,16
10/29/1902,15
10/30/1902,16
10/31/1902,19
11/01/1902,18
11/02/1902,14
11/03/1902,14
11/04/1902,14
11/05/1902,14
11/06/1902,13
11/07/1902,14
11/08/1902,18
11/09/1902,14
11/10/1902,18
11/11/1902,123
11/12/1902,724
11/13/1902,2289
11/14/1902,4646
11/15/1902,6926
11/16/1902,7071
11/17/1902,4546
11/18/1902,1378
11/19/1902,286
11/20/1902,142
11/21/1902,112
11/22/1902,100
11/23/1902,94
11/24/1902,92
11/25/1902,89
11/26/1902,85
11/27/1902,82
11/28/1902,84
11/29/1902,86
11/30/1902,87
12/01/1902,85
12/02/1902,77
12/03/1902,70
12/04/1902,68
12/05/1902,66
12/06/1902,64
12/07/1902,63
12/08/1902,61
12/09/1902,59
12/10/1902,57
12/11/1902,56
12/12/1902,54
12/13/1902,53
12/14/1902,52
12/15/1902,52
12/16/1902,73
12/17/1902,178
12/18/1902,479
12/19/1902,1040
12/20/1902,1767
12/21/1902,2729
12/22/1902,4915
12/23/1902,7722
12/24/1902,5480
12/25/1902,2508
12/26/1902,2217
12/27/1902,1915
12/28/1902,874
12/29/1902,460
12/30/1902,374
12/31/1902,352
01/01/1903,396
01/02/1903,808
01/03/1903,2183
01/04/1903,4087
01/05/1903,4130
01/06/1903,3224
01/07/1903,1895
01/08/1903,917
01/09/1903,611
01/10/1903,550
01/11/1903,530
01/12/1903,518
01/13/1903,520
01/14/1903,613
01/15/1903,1022
01/16/1903,2007
01/17/1903,2312
01/18/1903,1453
01/19/1903,810
01/20/1903,611
01/21/1903,552
01/22/1903,522
01/23/1903,513
01/24/1903,512
01/25/1903,511
01/26/1903,504
01/27/1903,512
01/28/1903,513
01/29/1903,524
01/30/1903,539
01/31/1903,548
02/01/1903,528
02/02/1903,512
02/03/1903,542
02/04/1903,568
02/05/1903,540
02/06/1903,532
02/07/1903,583
02/08/1903,619
02/09/1903,532
02/10/1903,412
02/11/1903,371
02/12/1903,362
02/13/1903,342
02/14/1903,328
02/15/1903,321
02/16/1903,331
02/17/1903,468
02/18/1903,858
02/19/1903,1730
02/20/1903,2922
02/21/1903,3087
02/22/1903,2433
02/23/1903,2422
02/24/1903,1478
02/25/1903,780
02/26/1903,704
02/27/1903,623
02/28/1903,525
03/01/1903,626
03/02/1903,741
03/03/1903,965
03/04/1903,1212
03/05/1903,1049
03/06/1903,757
03/07/1903,551
03/08/1903,471
03/09/1903,478
03/10/1903,555
03/11/1903,589
03/12/1903,505
03/13/1903,417
03/14/1903,401
03/15/1903,464
03/16/1903,650
03/17/1903,898
03/18/1903,1099
03/19/1903,1682
03/20/1903,3852
03/21/1903,8882
03/22/1903,12561
03/23/1903,8844
03/24/1903,3212
03/25/1903,1341
03/26/1903,1052
03/27/1903,1134
03/28/1903,1261
03/29/1903,1353
03/30/1903,1914
03/31/1903,2138
04/01/1903,1443
04/02/1903,1797
04/03/1903,2194
04/04/1903,1386
04/05/1903,1242
04/06/1903,1595
04/07/1903,2937
04/08/1903,5494
04/09/1903,6200
04/10/1903,3437
04/11/1903,1823
04/12/1903,1218
04/13/1903,1076
04/14/1903,1130
04/15/1903,1390
04/16/1903,1578
04/17/1903,2355
04/18/1903,4986
04/19/1903,11348
04/20/1903,17615
04/21/1903,13181
04/22/1903,5203
04/23/1903,2561
04/24/1903,2333
04/25/1903,2216
04/26/1903,1893
04/27/1903,1935
04/28/1903,2515
04/29/1903,2749
04/30/1903,2293
05/01/1903,2811
05/02/1903,3229
05/03/1903,2999
05/04/1903,3093
05/05/1903,3442
05/06/1903,2724
05/07/1903,2164
05/08/1903,3139
05/09/1903,5510
05/10/1903,7655
05/11/1903,6857
05/12/1903,3693
05/13/1903,2761
05/14/1903,3697
05/15/1903,3842
05/16/1903,2476
05/17/1903,1815
05/18/1903,1707
05/19/1903,2128
05/20/1903,3475
05/21/1903,4995
05/22/1903,5667
05/23/1903,5270
05/24/1903,5290
05/25/1903,5623
05/26/1903,5440
05/27/1903,5119
05/28/1903,5166
05/29/1903,5887
05/30/1903,6918
05/31/1903,7778
06/01/1903,7876
06/02/1903,7815
06/03/1903,7195
06/04/1903,7565
06/05/1903,8427
06/06/1903,7869
06/07/1903,5776
06/08/1903,4044
06/09/1903,3191
06/10/1903,2943
06/11/1903,2763
06/12/1903,2292
06/13/1903,1831
06/14/1903,1713
06/15/1903,1660
06/16/1903,1614
06/17/1903,1570
06/18/1903,1528
06/19/1903,1488
06/20/1903,1450
06/21/1903,1417
06/22/1903,1378
06/23/1903,1338
06/24/1903,1303
06/25/1903,1269
06/26/1903,1236
06/27/1903,1203
06/28/1903,1172
06/29/1903,1141
06/30/1903,1115
07/01/1903,1094
07/02/1903,1060
07/03/1903,1014
07/04/1903,989
07/05/1903,966
07/06/1903,936
07/07/1903,906
07/08/1903,882
07/09/1903,860
07/10/1903,840
07/11/1903,817
07/12/1903,794
07/13/1903,773
07/14/1903,752
07/15/1903,733
07/16/1903,701
07/17/1903,677
07/18/1903,661
07/19/1903,635
07/20/1903,613
07/21/1903,600
07/22/1903,572
07/23/1903,548
07/24/1903,537
07/25/1903,568
07/26/1903,751
07/27/1903,875
07/28/1903,722
07/29/1903,538
07/30/1903,474
07/31/1903,470
08/01/1903,505
08/02/1903,511
08/03/1903,478
08/04/1903,531
08/05/1903,578
08/06/1903,699
08/07/1903,1207
08/08/1903,1724
08/09/1903,1311
08/10/1903,799
08/11/1903,519
08/12/1903,365
08/13/1903,324
08/14/1903,316
08/15/1903,319
08/16/1903,288
08/17/1903,266
08/18/1903,257
08/19/1903,250
08/20/1903,244
08/21/1903,237
08/22/1903,231
08/23/1903,228
08/24/1903,229
08/25/1903,222
08/26/1903,218
08/27/1903,222
08/28/1903,247
08/29/1903,274
08/30/1903,258
08/31/1903,209
09/01/1903,185
09/02/1903,190
09/03/1903,221
09/04/1903,190
09/05/1903,155
09/06/1903,144
09/07/1903,135
09/08/1903,133
09/09/1903,151
09/10/1903,193
09/11/1903,246
09/12/1903,239
09/13/1903,165
09/14/1903,117
09/15/1903,108
09/16/1903,105
09/17/1903,103
09/18/1903,98
09/19/1903,91
09/20/1903,88
09/21/1903,86
09/22/1903,84
09/23/1903,81
09/24/1903,81
09/25/1903,81
09/26/1903,75
09/27/1903,73
09/28/1903,71
09/29/1903,68
09/30/1903,64
10/01/1903,62
10/02/1903,60
10/03/1903,59
10/04/1903,57
10/05/1903,56
10/06/1903,55
10/07/1903,53
10/08/1903,51
10/09/1903,50
10/10/1903,49
10/11/1903,48
10/12/1903,47
10/13/1903,45
10/14/1903,44
10/15/1903,42
10/16/1903,37
10/17/1903,31
10/18/1903,31
10/19/1903,35
10/20/1903,37
10/21/1903,33
10/22/1903,32
10/23/1903,32
10/24/1903,34
10/25/1903,32
10/26/1903,29
