date,flow
12/15/1900,2260
12/16/1900,2204
12/17/1900,2148
12/18/1900,2091
12/19/1900,2051
12/20/1900,2036
12/21/1900,2046
12/22/1900,2058
12/23/1900,2001
12/24/1900,1911
12/25/1900,1875
12/26/1900,1811
12/27/1900,1710
12/28/1900,1613
12/29/1900,1567
12/30/1900,1592
12/31/1900,1766
01/01/1901,2248
01/02/1901,3056
01/03/1901,3343
01/04/1901,2301
01/05/1901,1649
01/06/1901,1610
01/07/1901,2044
01/08/1901,3104
01/09/1901,4655
01/10/1901,6708
01/11/1901,6418
01/12/1901,3016
01/13/1901,1962
01/14/1901,1975
01/15/1901,1978
01/16/1901,1643
01/17/1901,1555
01/18/1901,1541
01/19/1901,1534
01/20/1901,1551
01/21/1901,1586
01/22/1901,1528
01/23/1901,1314
01/24/1901,1244
01/25/1901,1335
01/26/1901,1815
01/27/1901,3134
01/28/1901,5514
01/29/1901,6192
01/30/1901,3012
01/31/1901,1962
02/01/1901,1987
02/02/1901,2558
02/03/1901,3637
02/04/1901,5253
02/05/1901,4629
02/06/1901,2382
02/07/1901,1634
02/08/1901,1508
02/09/1901,1444
02/10/1901,1398
02/11/1901,1329
02/12/1901,1292
02/13/1901,1320
02/14/1901,1291
02/15/1901,1191
02/16/1901,1185
02/17/1901,1245
02/18/1901,1327
02/19/1901,1558
02/20/1901,1630
02/21/1901,1583
02/22/1901,1710
02/23/1901,2554
02/24/1901,3962
02/25/1901,4212
02/26/1901,2901
02/27/1901,1767
02/28/1901,1463
03/01/1901,1365
03/02/1901,1250
03/03/1901,1227
03/04/1901,1408
03/05/1901,1757
03/06/1901,1992
03/07/1901,2113
03/08/1901,2259
03/09/1901,2006
03/10/1901,1807
03/11/1901,1812
03/12/1901,1957
03/13/1901,1954
03/14/1901,1701
03/15/1901,1593
03/16/1901,1854
03/17/1901,2098
03/18/1901,2147
03/19/1901,1935
03/20/1901,1891
03/21/1901,2174
03/22/1901,2233
03/23/1901,1576
03/24/1901,1094
03/25/1901,1063
03/26/1901,1284
03/27/1901,1408
03/28/1901,1482
03/29/1901,1551
03/30/1901,1631
03/31/1901,1935
04/01/1901,2491
04/02/1901,2965
04/03/1901,2728
04/04/1901,2109
04/05/1901,1802
04/06/1901,1793
04/07/1901,1863
04/08/1901,1766
04/09/1901,1562
04/10/1901,1423
04/11/1901,1424
04/12/1901,1445
04/13/1901,1232
04/14/1901,1149
04/15/1901,1327
04/16/1901,1479
04/17/1901,1477
04/18/1901,1570
04/19/1901,2077
04/20/1901,4028
04/21/1901,6762
04/22/1901,3982
04/23/1901,1569
04/24/1901,1469
04/25/1901,1824
04/26/1901,2327
04/27/1901,2823
04/28/1901,1990
04/29/1901,1558
04/30/1901,1273
05/01/1901,1196
05/02/1901,1372
05/03/1901,1595
05/04/1901,1611
05/05/1901,1257
05/06/1901,889
05/07/1901,812
05/08/1901,827
05/09/1901,799
05/10/1901,705
05/11/1901,672
05/12/1901,653
05/13/1901,635
05/14/1901,618
05/15/1901,594
05/16/1901,574
05/17/1901,559
05/18/1901,544
05/19/1901,530
05/20/1901,520
05/21/1901,508
05/22/1901,491
05/23/1901,476
05/24/1901,464
05/25/1901,452
05/26/1901,440
05/27/1901,428
05/28/1901,417
05/29/1901,401
05/30/1901,385
05/31/1901,368
06/01/1901,366
06/02/1901,387
06/03/1901,399
06/04/1901,350
06/05/1901,312
06/06/1901,298
06/07/1901,289
06/08/1901,282
06/09/1901,280
06/10/1901,307
06/11/1901,376
06/12/1901,550
06/13/1901,692
06/14/1901,522
06/15/1901,329
06/16/1901,251
06/17/1901,234
06/18/1901,235
06/19/1901,221
06/20/1901,205
06/21/1901,193
06/22/1901,185
06/23/1901,180
06/24/1901,175
06/25/1901,176
06/26/1901,173
06/27/1901,164
06/28/1901,158
06/29/1901,153
06/30/1901,149
07/01/1901,145
07/02/1901,142
07/03/1901,138
07/04/1901,134
07/05/1901,131
07/06/1901,127
07/07/1901,123
07/08/1901,115
07/09/1901,111
07/10/1901,109
07/11/1901,110
07/12/1901,102
07/13/1901,93
07/14/1901,88
07/15/1901,83
07/16/1901,82
07/17/1901,80
07/18/1901,75
07/19/1901,67
07/20/1901,68
07/21/1901,79
07/22/1901,85
07/23/1901,75
07/24/1901,60
07/25/1901,57
07/26/1901,55
07/27/1901,54
07/28/1901,52
07/29/1901,51
07/30/1901,50
07/31/1901,48
08/01/1901,47
08/02/1901,46
08/03/1901,45
08/04/1901,44
08/05/1901,39
08/06/1901,36
08/07/1901,35
08/08/1901,34
08/09/1901,34
08/10/1901,37
08/11/1901,42
08/12/1901,40
08/13/1901,35
08/14/1901,34
08/15/1901,35
08/16/1901,33
08/17/1901,30
08/18/1901,21
08/19/1901,19
08/20/1901,23
08/21/1901,24
08/22/1901,24
08/23/1901,23
08/24/1901,22
08/25/1901,13
08/26/1901,10
08/27/1901,10
08/28/1901,10
08/29/1901,10
08/30/1901,9
08/31/1901,9
09/01/1901,9
09/02/1901,9
09/03/1901,8
09/04/1901,8
09/05/1901,8
09/06/1901,8
09/07/1901,8
09/08/1901,18
09/09/1901,27
09/10/1901,21
09/11/1901,10
09/12/1901,8
09/13/1901,10
09/14/1901,9
09/15/1901,7
09/16/1901,6
09/17/1901,5
09/18/1901,5
09/19/1901,6
09/20/1901,5
09/21/1901,5
09/22/1901,5
09/23/1901,6
09/24/1901,16
09/25/1901,21
09/26/1901,11
09/27/1901,5
09/28/1901,4
09/29/1901,4
09/30/1901,3
10/01/1901,2
10/02/1901,1
10/03/1901,3
10/04/1901,3
10/05/1901,2
10/06/1901,0
10/07/1901,1
10/08/1901,3
10/09/1901,3
10/10/1901,3
10/11/1901,5
10/12/1901,6
10/13/1901,4
10/14/1901,7
10/15/1901,10
10/16/1901,9
10/17/1901,7
10/18/1901,4
10/19/1901,0
10/20/1901,0
10/21/1901,0
10/22/1901,0
10/23/1901,0
10/24/1901,0
10/25/1901,0
10/26/1901,0
10/27/1901,2
10/28/1901,35
10/29/1901,218
10/30/1901,622
10/31/1901,1082
11/01/1901,1404
11/02/1901,1892
11/03/1901,2348
11/04/1901,1340
11/05/1901,244
11/06/1901,53
11/07/1901,93
11/08/1901,124
11/09/1901,149
11/10/1901,152
11/11/1901,146
11/12/1901,105
11/13/1901,57
11/14/1901,28
11/15/1901,17
11/16/1901,16
11/17/1901,18
11/18/1901,19
11/19/1901,23
11/20/1901,26
11/21/1901,22
11/22/1901,19
11/23/1901,17
11/24/1901,15
11/25/1901,13
11/26/1901,10
11/27/1901,19
11/28/1901,91
11/29/1901,201
11/30/1901,244
12/01/1901,204
12/02/1901,135
12/03/1901,67
12/04/1901,18
12/05/1901,8
12/06/1901,43
12/07/1901,145
12/08/1901,402
12/09/1901,844
12/10/1901,1213
12/11/1901,1173
12/12/1901,701
12/13/1901,210
12/14/1901,25
12/15/1901,1
12/16/1901,0
12/17/1901,0
12/18/1901,0
12/19/1901,0
12/20/1901,0
12/21/1901,0
12/22/1901,3
12/23/1901,34
12/24/1901,136
12/25/1901,231
12/26/1901,212
12/27/1901,76
12/28/1901,19
12/29/1901,80
12/30/1901,302
12/31/1901,579
01/01/1902,748
01/02/1902,651
01/03/1902,644
01/04/1902,631
01/05/1902,574
01/06/1902,616
01/07/1902,805
01/08/1902,1083
01/09/1902,1278
01/10/1902,1069
01/11/1902,631
01/12/1902,163
01/13/1902,108
01/14/1902,244
01/15/1902,451
01/16/1902,673
01/17/1902,625
01/18/1902,321
01/19/1902,513
01/20/1902,874
01/21/1902,1030
01/22/1902,613
01/23/1902,159
01/24/1902,71
01/25/1902,253
01/26/1902,907
01/27/1902,2113
01/28/1902,3894
01/29/1902,4591
01/30/1902,4325
01/31/1902,2963
02/01/1902,1021
02/02/1902,763
02/03/1902,1157
02/04/1902,1156
02/05/1902,633
02/06/1902,494
02/07/1902,559
02/08/1902,624
02/09/1902,636
02/10/1902,612
02/11/1902,641
02/12/1902,679
02/13/1902,662
02/14/1902,608
02/15/1902,599
02/16/1902,673
02/17/1902,773
02/18/1902,895
02/19/1902,1030
02/20/1902,1061
02/21/1902,962
02/22/1902,973
02/23/1902,984
02/24/1902,995
02/25/1902,1154
02/26/1902,1388
02/27/1902,1232
02/28/1902,822
03/01/1902,691
03/02/1902,624
03/03/1902,591
03/04/1902,557
03/05/1902,479
03/06/1902,369
03/07/1902,387
03/08/1902,495
03/09/1902,695
03/10/1902,1142
03/11/1902,1583
03/12/1902,1903
03/13/1902,2439
03/14/1902,2098
03/15/1902,3441
03/16/1902,6279
03/17/1902,8891
03/18/1902,7914
03/19/1902,2754
03/20/1902,1217
03/21/1902,1093
03/22/1902,1317
03/23/1902,1841
03/24/1902,2592
03/25/1902,2912
03/26/1902,3063
03/27/1902,3349
03/28/1902,3590
03/29/1902,3859
03/30/1902,4597
03/31/1902,6983
04/01/1902,9717
04/02/1902,6871
04/03/1902,3241
04/04/1902,1998
04/05/1902,2222
04/06/1902,2764
04/07/1902,2525
04/08/1902,1754
04/09/1902,1942
04/10/1902,3081
04/11/1902,3999
04/12/1902,4573
04/13/1902,4932
04/14/1902,5086
04/15/1902,4938
04/16/1902,4243
04/17/1902,3319
04/18/1902,2782
04/19/1902,2348
04/20/1902,2140
04/21/1902,2031
04/22/1902,1834
04/23/1902,1763
04/24/1902,2075
04/25/1902,2277
04/26/1902,1842
04/27/1902,1337
04/28/1902,1235
04/29/1902,1467
04/30/1902,1329
05/01/1902,1118
05/02/1902,1016
05/03/1902,982
05/04/1902,1057
05/05/1902,1391
05/06/1902,1808
05/07/1902,2017
05/08/1902,2089
05/09/1902,2073
05/10/1902,1747
05/11/1902,1215
05/12/1902,902
05/13/1902,834
05/14/1902,806
05/15/1902,785
05/16/1902,774
05/17/1902,783
05/18/1902,784
05/19/1902,742
05/20/1902,701
05/21/1902,669
05/22/1902,649
05/23/1902,631
05/24/1902,615
05/25/1902,599
05/26/1902,583
05/27/1902,568
05/28/1902,554
05/29/1902,544
05/30/1902,543
05/31/1902,557
06/01/1902,561
06/02/1902,511
06/03/1902,477
06/04/1902,456
06/05/1902,440
06/06/1902,431
06/07/1902,421
06/08/1902,412
06/09/1902,388
06/10/1902,366
06/11/1902,353
06/12/1902,343
06/13/1902,334
06/14/1902,325
06/15/1902,317
06/16/1902,308
06/17/1902,300
06/18/1902,290
06/19/1902,274
06/20/1902,261
06/21/1902,249
06/22/1902,241
06/23/1902,234
06/24/1902,228
06/25/1902,222
06/26/1902,209
06/27/1902,201
06/28/1902,219
06/29/1902,241
06/30/1902,222
07/01/1902,206
07/02/1902,233
07/03/1902,292
07/04/1902,331
07/05/1902,255
07/06/1902,194
07/07/1902,160
07/08/1902,149
07/09/1902,145
07/10/1902,141
07/11/1902,137
07/12/1902,133
07/13/1902,130
07/14/1902,124
07/15/1902,114
07/16/1902,110
07/17/1902,102
07/18/1902,114
07/19/1902,139
07/20/1902,127
07/21/1902,100
07/22/1902,94
07/23/1902,85
07/24/1902,80
07/25/1902,79
07/26/1902,91
07/27/1902,96
07/28/1902,85
07/29/1902,73
07/30/1902,70
07/31/1902,68
08/01/1902,64
08/02/1902,60
08/03/1902,59
08/04/1902,58
08/05/1902,56
08/06/1902,48
08/07/1902,46
08/08/1902,45
08/09/1902,43
08/10/1902,38
08/11/1902,35
08/12/1902,26
08/13/1902,24
08/14/1902,23
08/15/1902,29
08/16/1902,34
08/17/1902,32
08/18/1902,29
08/19/1902,28
08/20/1902,21
08/21/1902,13
08/22/1902,11
08/23/1902,11
08/24/1902,11
08/25/1902,11
08/26/1902,10
08/27/1902,16
08/28/1902,14
08/29/1902,12
08/30/1902,27
08/31/1902,66
09/01/1902,108
09/02/1902,69
09/03/1902,29
09/04/1902,20
09/05/1902,12
09/06/1902,13
09/07/1902,35
09/08/1902,111
09/09/1902,146
09/10/1902,138
09/11/1902,168
09/12/1902,154
09/13/1902,78
09/14/1902,30
09/15/1902,9
09/16/1902,6
09/17/1902,6
09/18/1902,5
09/19/1902,5
09/20/1902,5
09/21/1902,5
09/22/1902,5
09/23/1902,7
09/24/1902,8
09/25/1902,5
09/26/1902,4
09/27/1902,4
09/28/1902,4
09/29/1902,4
09/30/1902,3
10/01/1902,1
10/02/1902,0
10/03/1902,0
10/04/1902,3
10/05/1902,32
10/06/1902,97
10/07/1902,102
10/08/1902,100
10/09/1902,117
10/10/1902,74
10/11/1902,21
10/12/1902,5
10/13/1902,2
10/14/1902,0
10/15/1902,0
10/16/1902,1
10/17/1902,3
10/18/1902,2
10/19/1902,0
10/20/1902,0
10/21/1902,0
10/22/1902,0
10/23/1902,0
10/24/1902,0
10/25/1902,0
10/26/1902,0
10/27/1902,0
10/28/1902,0
10/29/1902,0
10/30/1902,2
10/31/1902,4
11/01/1902,2
11/02/1902,0
11/03/1902,0
11/04/1902,1
11/05/1902,2
11/06/1902,1
11/07/1902,3
11/08/1902,9
11/09/1902,15
11/10/1902,13
11/11/1902,104
11/12/1902,662
11/13/1902,1965
11/14/1902,3856
11/15/1902,5558
11/16/1902,5099
11/17/1902,2529
11/18/1902,641
11/19/1902,101
11/20/1902,46
11/21/1902,22
11/22/1902,8
11/23/1902,5
11/24/1902,4
11/25/1902,5
11/26/1902,4
11/27/1902,3
11/28/1902,4
11/29/1902,7
11/30/1902,8
12/01/1902,5
12/02/1902,2
12/03/1902,2
12/04/1902,2
12/05/1902,1
12/06/1902,1
12/07/1902,4
12/08/1902,9
12/09/1902,5
12/10/1902,1
12/11/1902,1
12/12/1902,1
12/13/1902,1
12/14/1902,1
12/15/1902,2
12/16/1902,18
12/17/1902,103
12/18/1902,356
12/19/1902,858
12/20/1902,1610
12/21/1902,2506
12/22/1902,3528
12/23/1902,4604
12/24/1902,3997
12/25/1902,1702
12/26/1902,1062
12/27/1902,859
12/28/1902,460
12/29/1902,196
12/30/1902,125
12/31/1902,111
01/01/1903,147
01/02/1903,387
01/03/1903,1074
01/04/1903,2570
01/05/1903,3620
01/06/1903,3207
01/07/1903,1701
01/08/1903,761
01/09/1903,416
01/10/1903,347
01/11/1903,325
01/12/1903,307
01/13/1903,310
01/14/1903,387
01/15/1903,624
01/16/1903,1235
01/17/1903,2071
01/18/1903,1811
01/19/1903,873
01/20/1903,518
01/21/1903,435
01/22/1903,393
01/23/1903,383
01/24/1903,403
01/25/1903,417
01/26/1903,415
01/27/1903,428
01/28/1903,446
01/29/1903,495
01/30/1903,559
01/31/1903,628
02/01/1903,600
02/02/1903,575
02/03/1903,624
02/04/1903,687
02/05/1903,669
02/06/1903,652
02/07/1903,694
02/08/1903,709
02/09/1903,620
02/10/1903,455
02/11/1903,365
02/12/1903,343
02/13/1903,328
02/14/1903,308
02/15/1903,299
02/16/1903,306
02/17/1903,412
02/18/1903,695
02/19/1903,1337
02/20/1903,2540
02/21/1903,3058
02/22/1903,2291
02/23/1903,2414
02/24/1903,1793
02/25/1903,907
02/26/1903,667
02/27/1903,657
02/28/1903,523
03/01/1903,552
03/02/1903,687
03/03/1903,902
03/04/1903,1276
03/05/1903,1256
03/06/1903,978
03/07/1903,684
03/08/1903,508
03/09/1903,479
03/10/1903,538
03/11/1903,620
03/12/1903,575
03/13/1903,456
03/14/1903,474
03/15/1903,600
03/16/1903,827
03/17/1903,1161
03/18/1903,1438
03/19/1903,1652
03/20/1903,2554
03/21/1903,5263
03/22/1903,9331
03/23/1903,8380
03/24/1903,3757
03/25/1903,1473
03/26/1903,976
03/27/1903,942
03/28/1903,1083
03/29/1903,1141
03/30/1903,1528
03/31/1903,1930
04/01/1903,1455
04/02/1903,1459
04/03/1903,1971
04/04/1903,1481
04/05/1903,1103
04/06/1903,1317
04/07/1903,2131
04/08/1903,3438
04/09/1903,3963
04/10/1903,3276
04/11/1903,1865
04/12/1903,1282
04/13/1903,1032
04/14/1903,1035
04/15/1903,1198
04/16/1903,1534
04/17/1903,1886
04/18/1903,2624
04/19/1903,5992
04/20/1903,11529
04/21/1903,11907
04/22/1903,5983
04/23/1903,2397
04/24/1903,1970
04/25/1903,2159
04/26/1903,1775
04/27/1903,1583
04/28/1903,2046
04/29/1903,2581
04/30/1903,2080
05/01/1903,2178
05/02/1903,2798
05/03/1903,2546
05/04/1903,2412
05/05/1903,2865
05/06/1903,2557
05/07/1903,1909
05/08/1903,2069
05/09/1903,3375
05/10/1903,5892
05/11/1903,7020
05/12/1903,4530
05/13/1903,2596
05/14/1903,2704
05/15/1903,3141
05/16/1903,2701
05/17/1903,1825
05/18/1903,1535
05/19/1903,1460
05/20/1903,1609
05/21/1903,2063
05/22/1903,2356
05/23/1903,2117
05/24/1903,1909
05/25/1903,1973
05/26/1903,1959
05/27/1903,1696
05/28/1903,1346
05/29/1903,1160
05/30/1903,1105
05/31/1903,1073
06/01/1903,1043
06/02/1903,1015
06/03/1903,988
06/04/1903,962
06/05/1903,937
06/06/1903,912
06/07/1903,888
06/08/1903,864
06/09/1903,839
06/10/1903,817
06/11/1903,797
06/12/1903,779
06/13/1903,757
06/14/1903,735
06/15/1903,716
06/16/1903,697
06/17/1903,679
06/18/1903,661
06/19/1903,644
06/20/1903,628
06/21/1903,616
06/22/1903,594
06/23/1903,572
06/24/1903,557
06/25/1903,542
06/26/1903,528
06/27/1903,514
06/28/1903,501
06/29/1903,488
06/30/1903,478
07/01/1903,478
07/02/1903,464
07/03/1903,431
07/04/1903,409
07/05/1903,408
07/06/1903,403
07/07/1903,392
07/08/1903,373
07/09/1903,359
07/10/1903,351
07/11/1903,341
07/12/1903,331
07/13/1903,322
07/14/1903,314
07/15/1903,306
07/16/1903,300
07/17/1903,292
07/18/1903,283
07/19/1903,265
07/20/1903,256
07/21/1903,250
07/22/1903,228
07/23/1903,220
07/24/1903,219
07/25/1903,269
07/26/1903,415
07/27/1903,508
07/28/1903,389
07/29/1903,243
07/30/1903,197
07/31/1903,190
08/01/1903,217
08/02/1903,229
08/03/1903,205
08/04/1903,233
08/05/1903,249
08/06/1903,346
08/07/1903,789
08/08/1903,1219
08/09/1903,879
08/10/1903,443
08/11/1903,233
08/12/1903,148
08/13/1903,125
08/14/1903,124
08/15/1903,127
08/16/1903,109
08/17/1903,93
08/18/1903,87
08/19/1903,84
08/20/1903,82
08/21/1903,78
08/22/1903,69
08/23/1903,68
08/24/1903,71
08/25/1903,70
08/26/1903,72
08/27/1903,81
08/28/1903,98
08/29/1903,118
08/30/1903,109
08/31/1903,74
09/01/1903,56
09/02/1903,64
09/03/1903,86
09/04/1903,70
09/05/1903,39
09/06/1903,37
09/07/1903,28
09/08/1903,29
09/09/1903,50
09/10/1903,96
09/11/1903,138
09/12/1903,123
09/13/1903,60
09/14/1903,23
09/15/1903,21
09/16/1903,21
09/17/1903,21
09/18/1903,20
09/19/1903,13
09/20/1903,7
09/21/1903,6
09/22/1903,6
09/23/1903,5
09/24/1903,9
09/25/1903,12
09/26/1903,10
09/27/1903,6
09/28/1903,5
09/29/1903,5
09/30/1903,4
10/01/1903,4
10/02/1903,3
10/03/1903,4
10/04/1903,4
10/05/1903,3
10/06/1903,4
10/07/1903,3
10/08/1903,3
10/09/1903,3
10/10/1903,3
10/11/1903,3
10/12/1903,3
10/13/1903,3
10/14/1903,3
10/15/1903,2
10/16/1903,2
10/17/1903,2
10/18/1903,1
10/19/1903,1
10/20/1903,2
10/21/1903,2
10/22/1903,2
10/23/1903,2
10/24/1903,2
10/25/1903,2
10/26/1903,2
10/27/1903,2
10/28/1903,2
10/29/1903,2
10/30/1903,1
10/31/1903,0
11/01/1903,1
11/02/1903,15
11/03/1903,47
11/04/1903,72
11/05/1903,85
11/06/1903,33
11/07/1903,15
11/08/1903,15
11/09/1903,15
11/10/1903,20
11/11/1903,24
11/12/1903,75
