12-Jul-00,310
13-Jul-00,301
14-Jul-00,287
15-Jul-00,285
16-Jul-00,271
17-Jul-00,264
18-Jul-00,256
19-Jul-00,250
20-Jul-00,240
21-Jul-00,225
22-Jul-00,218
23-Jul-00,211
24-Jul-00,206
25-Jul-00,205
26-Jul-00,204
27-Jul-00,188
28-Jul-00,167
29-Jul-00,159
30-Jul-00,167
31-Jul-00,165
1-Aug-00,149
2-Aug-00,142
3-Aug-00,136
4-Aug-00,131
5-Aug-00,128
6-Aug-00,124
7-Aug-00,113
8-Aug-00,109
9-Aug-00,106
10-Aug-00,103
11-Aug-00,101
12-Aug-00,98
13-Aug-00,96
14-Aug-00,93
15-Aug-00,92
16-Aug-00,95
17-Aug-00,91
18-Aug-00,84
19-Aug-00,79
20-Aug-00,75
21-Aug-00,73
22-Aug-00,71
23-Aug-00,71
24-Aug-00,71
25-Aug-00,69
26-Aug-00,68
27-Aug-00,65
28-Aug-00,60
29-Aug-00,53
30-Aug-00,46
31-Aug-00,50
1-Sep-00,49
2-Sep-00,42
3-Sep-00,40
4-Sep-00,41
5-Sep-00,48
6-Sep-00,44
7-Sep-00,41
8-Sep-00,36
9-Sep-00,35
10-Sep-00,34
11-Sep-00,33
12-Sep-00,32
13-Sep-00,31
14-Sep-00,30
15-Sep-00,29
16-Sep-00,29
17-Sep-00,28
18-Sep-00,27
19-Sep-00,26
20-Sep-00,26
21-Sep-00,25
22-Sep-00,24
23-Sep-00,24
24-Sep-00,23
25-Sep-00,23
26-Sep-00,22
27-Sep-00,21
28-Sep-00,21
29-Sep-00,20
30-Sep-00,17
1-Oct-00,9
2-Oct-00,7
3-Oct-00,6
4-Oct-00,6
5-Oct-00,6
6-Oct-00,6
7-Oct-00,6
8-Oct-00,8
9-Oct-00,6
10-Oct-00,5
11-Oct-00,14
12-Oct-00,72
13-Oct-00,214
14-Oct-00,495
15-Oct-00,988
16-Oct-00,1525
17-Oct-00,2122
18-Oct-00,3009
19-Oct-00,3095
20-Oct-00,1647
21-Oct-00,969
22-Oct-00,840
23-Oct-00,516
24-Oct-00,131
25-Oct-00,21
26-Oct-00,10
27-Oct-00,10
28-Oct-00,9
29-Oct-00,9
30-Oct-00,9
31-Oct-00,9
1-Nov-00,25
2-Nov-00,148
3-Nov-00,491
4-Nov-00,1148
5-Nov-00,2034
6-Nov-00,2880
7-Nov-00,5279
8-Nov-00,11541
9-Nov-00,28140
10-Nov-00,51926
11-Nov-00,46461
12-Nov-00,24442
13-Nov-00,10961
14-Nov-00,4655
15-Nov-00,2632
16-Nov-00,2278
17-Nov-00,2164
18-Nov-00,2105
19-Nov-00,2181
20-Nov-00,2836
21-Nov-00,5813
22-Nov-00,12518
23-Nov-00,20613
24-Nov-00,28023
25-Nov-00,29150
26-Nov-00,19077
27-Nov-00,14598
28-Nov-00,19265
29-Nov-00,21170
30-Nov-00,14659
1-Dec-00,7127
2-Dec-00,4587
3-Dec-00,4899
4-Dec-00,6729
5-Dec-00,9625
6-Dec-00,9434
7-Dec-00,5426
8-Dec-00,3830
9-Dec-00,3520
10-Dec-00,3395
11-Dec-00,3295
12-Dec-00,3198
13-Dec-00,3109
14-Dec-00,3027
15-Dec-00,2951
16-Dec-00,2876
17-Dec-00,2801
18-Dec-00,2746
19-Dec-00,2721
20-Dec-00,2728
21-Dec-00,2743
22-Dec-00,2668
23-Dec-00,2549
24-Dec-00,2498
25-Dec-00,2415
26-Dec-00,2285
27-Dec-00,2161
28-Dec-00,2100
29-Dec-00,2127
30-Dec-00,2394
31-Dec-00,3325
1-Jan-01,4866
2-Jan-01,5168
3-Jan-01,3424
4-Jan-01,2286
5-Jan-01,2229
6-Jan-01,2963
7-Jan-01,4607
8-Jan-01,6874
9-Jan-01,9584
10-Jan-01,8734
11-Jan-01,4088
12-Jan-01,2621
13-Jan-01,2621
14-Jan-01,2582
15-Jan-01,2150
16-Jan-01,2030
17-Jan-01,2005
18-Jan-01,1993
19-Jan-01,2018
20-Jan-01,2072
21-Jan-01,2002
22-Jan-01,1730
23-Jan-01,1639
24-Jan-01,1782
25-Jan-01,2606
26-Jan-01,4658
27-Jan-01,7632
28-Jan-01,8264
29-Jan-01,4029
30-Jan-01,2530
31-Jan-01,2666
1-Feb-01,3631
2-Feb-01,5065
3-Feb-01,7000
4-Feb-01,6032
5-Feb-01,3040
6-Feb-01,2078
7-Feb-01,1919
8-Feb-01,1847
9-Feb-01,1795
10-Feb-01,1714
11-Feb-01,1669
12-Feb-01,1717
13-Feb-01,1700
14-Feb-01,1552
15-Feb-01,1542
16-Feb-01,1651
17-Feb-01,1796
18-Feb-01,2186
19-Feb-01,2434
20-Feb-01,2352
21-Feb-01,2483
22-Feb-01,3799
23-Feb-01,5775
24-Feb-01,5923
25-Feb-01,3961
26-Feb-01,2305
27-Feb-01,1887
28-Feb-01,1760
1-Mar-01,1627
2-Mar-01,1565
3-Mar-01,1724
4-Mar-01,2050
5-Mar-01,2353
6-Mar-01,2479
7-Mar-01,2602
8-Mar-01,2500
9-Mar-01,2159
10-Mar-01,2133
11-Mar-01,2444
12-Mar-01,2721
13-Mar-01,2570
14-Mar-01,2371
15-Mar-01,2484
16-Mar-01,2454
17-Mar-01,2435
18-Mar-01,2208
19-Mar-01,2154
20-Mar-01,2442
21-Mar-01,2517
22-Mar-01,1837
23-Mar-01,1318
24-Mar-01,1294
25-Mar-01,1625
26-Mar-01,1840
27-Mar-01,1927
28-Mar-01,1998
29-Mar-01,2113
30-Mar-01,2476
31-Mar-01,2922
1-Apr-01,3494
2-Apr-01,4081
3-Apr-01,4236
4-Apr-01,3648
5-Apr-01,2971
6-Apr-01,2425
7-Apr-01,2108
8-Apr-01,1854
9-Apr-01,1712
10-Apr-01,1771
11-Apr-01,1903
12-Apr-01,1578
13-Apr-01,1412
14-Apr-01,1591
15-Apr-01,1774
16-Apr-01,1819
17-Apr-01,1990
18-Apr-01,2728
19-Apr-01,5788
20-Apr-01,9981
21-Apr-01,5664
22-Apr-01,2124
23-Apr-01,1891
24-Apr-01,2419
25-Apr-01,3247
26-Apr-01,3815
27-Apr-01,2619
28-Apr-01,2056
29-Apr-01,1718
30-Apr-01,1633
1-May-01,1881
2-May-01,2181
3-May-01,2131
4-May-01,1602
5-May-01,1166
6-May-01,1085
7-May-01,1212
8-May-01,1527
9-May-01,1791
10-May-01,1870
11-May-01,1574
12-May-01,1081
13-May-01,893
14-May-01,842
15-May-01,816
16-May-01,793
17-May-01,772
18-May-01,751
19-May-01,732
20-May-01,716
21-May-01,697
22-May-01,676
23-May-01,658
24-May-01,641
25-May-01,624
26-May-01,607
27-May-01,592
28-May-01,569
29-May-01,550
30-May-01,536
31-May-01,529
1-Jun-01,547
2-Jun-01,550
3-Jun-01,486
4-Jun-01,448
5-Jun-01,433
6-Jun-01,421
7-Jun-01,403
8-Jun-01,404
9-Jun-01,440
10-Jun-01,517
11-Jun-01,724
12-Jun-01,901
13-Jun-01,690
14-Jun-01,452
15-Jun-01,357
16-Jun-01,334
17-Jun-01,334
18-Jun-01,312
19-Jun-01,287
20-Jun-01,277
21-Jun-01,269
22-Jun-01,262
23-Jun-01,256
24-Jun-01,254
25-Jun-01,250
26-Jun-01,239
27-Jun-01,230
28-Jun-01,222
29-Jun-01,216
30-Jun-01,210
1-Jul-01,205
2-Jul-01,192
3-Jul-01,184
4-Jul-01,179
5-Jul-01,174
6-Jul-01,170
7-Jul-01,169
8-Jul-01,171
9-Jul-01,166
10-Jul-01,161
11-Jul-01,158
12-Jul-01,146
13-Jul-01,139
14-Jul-01,128
15-Jul-01,127
16-Jul-01,128
17-Jul-01,118
18-Jul-01,114
19-Jul-01,106
20-Jul-01,113
21-Jul-01,125
22-Jul-01,109
23-Jul-01,91
24-Jul-01,88
25-Jul-01,89
26-Jul-01,92
27-Jul-01,85
28-Jul-01,82
29-Jul-01,78
30-Jul-01,72
31-Jul-01,64
1-Aug-01,62
2-Aug-01,61
3-Aug-01,59
4-Aug-01,57
5-Aug-01,56
6-Aug-01,55
7-Aug-01,53
8-Aug-01,52
9-Aug-01,55
10-Aug-01,62
11-Aug-01,59
12-Aug-01,52
13-Aug-01,51
14-Aug-01,52
15-Aug-01,50
16-Aug-01,45
17-Aug-01,38
18-Aug-01,38
19-Aug-01,39
20-Aug-01,38
21-Aug-01,37
22-Aug-01,36
23-Aug-01,35
24-Aug-01,31
25-Aug-01,29
26-Aug-01,28
27-Aug-01,27
28-Aug-01,26
29-Aug-01,20
30-Aug-01,14
31-Aug-01,12
1-Sep-01,12
2-Sep-01,12
3-Sep-01,11
4-Sep-01,11
5-Sep-01,11
6-Sep-01,11
7-Sep-01,24
8-Sep-01,35
9-Sep-01,27
10-Sep-01,14
11-Sep-01,15
12-Sep-01,16
13-Sep-01,13
14-Sep-01,9
15-Sep-01,8
16-Sep-01,8
17-Sep-01,8
18-Sep-01,8
19-Sep-01,7
20-Sep-01,7
21-Sep-01,7
22-Sep-01,12
23-Sep-01,27
24-Sep-01,34
25-Sep-01,16
26-Sep-01,7
27-Sep-01,6
28-Sep-01,6
29-Sep-01,6
30-Sep-01,6
1-Oct-01,5
2-Oct-01,5
3-Oct-01,5
4-Oct-01,5
5-Oct-01,4
6-Oct-01,5
7-Oct-01,5
8-Oct-01,6
9-Oct-01,6
10-Oct-01,7
11-Oct-01,11
12-Oct-01,6
13-Oct-01,9
14-Oct-01,13
15-Oct-01,11
16-Oct-01,10
17-Oct-01,7
18-Oct-01,4
19-Oct-01,3
20-Oct-01,3
21-Oct-01,2
22-Oct-01,1
23-Oct-01,0
24-Oct-01,0
25-Oct-01,0
26-Oct-01,2
27-Oct-01,43
28-Oct-01,267
29-Oct-01,763
30-Oct-01,1327
31-Oct-01,1719
1-Nov-01,2315
2-Nov-01,2873
3-Nov-01,1643
4-Nov-01,300
5-Nov-01,54
6-Nov-01,89
7-Nov-01,121
8-Nov-01,146
9-Nov-01,152
10-Nov-01,155
11-Nov-01,148
12-Nov-01,114
13-Nov-01,62
14-Nov-01,37
15-Nov-01,26
16-Nov-01,20
17-Nov-01,19
18-Nov-01,23
19-Nov-01,27
20-Nov-01,22
21-Nov-01,19
22-Nov-01,18
23-Nov-01,16
24-Nov-01,13
25-Nov-01,11
26-Nov-01,25
27-Nov-01,111
28-Nov-01,245
29-Nov-01,299
30-Nov-01,253
1-Dec-01,176
2-Dec-01,87
3-Dec-01,25
4-Dec-01,20
5-Dec-01,69
6-Dec-01,188
7-Dec-01,494
8-Dec-01,1031
9-Dec-01,1483
10-Dec-01,1434
11-Dec-01,857
12-Dec-01,257
13-Dec-01,31
14-Dec-01,2
15-Dec-01,0
16-Dec-01,0
17-Dec-01,0
18-Dec-01,0
19-Dec-01,0
20-Dec-01,0
21-Dec-01,4
22-Dec-01,42
23-Dec-01,168
24-Dec-01,284
25-Dec-01,259
26-Dec-01,94
27-Dec-01,24
28-Dec-01,98
29-Dec-01,371
30-Dec-01,709
31-Dec-01,913
1-Jan-02,795
2-Jan-02,786
3-Jan-02,774
4-Jan-02,716
5-Jan-02,751
6-Jan-02,971
7-Jan-02,1343
8-Jan-02,1844
9-Jan-02,2149
10-Jan-02,1102
11-Jan-02,288
12-Jan-02,185
13-Jan-02,357
14-Jan-02,720
15-Jan-02,1273
16-Jan-02,1076
17-Jan-02,553
18-Jan-02,871
19-Jan-02,1868
20-Jan-02,2773
21-Jan-02,1646
22-Jan-02,488
23-Jan-02,267
24-Jan-02,538
25-Jan-02,1899
26-Jan-02,4962
27-Jan-02,8697
28-Jan-02,9458
29-Jan-02,8392
30-Jan-02,5513
31-Jan-02,2088
1-Feb-02,1553
2-Feb-02,2136
3-Feb-02,2176
4-Feb-02,1299
5-Feb-02,1041
6-Feb-02,1113
7-Feb-02,1238
8-Feb-02,1261
9-Feb-02,1243
10-Feb-02,1217
11-Feb-02,1192
12-Feb-02,1140
13-Feb-02,1058
14-Feb-02,1020
15-Feb-02,1080
16-Feb-02,1173
17-Feb-02,1289
18-Feb-02,1416
19-Feb-02,1427
20-Feb-02,1301
21-Feb-02,1310
22-Feb-02,1322
23-Feb-02,1316
24-Feb-02,1461
25-Feb-02,1696
26-Feb-02,1548
27-Feb-02,1180
28-Feb-02,1201
1-Mar-02,1240
2-Mar-02,1157
3-Mar-02,1178
4-Mar-02,1089
5-Mar-02,791
6-Mar-02,903
7-Mar-02,1138
8-Mar-02,1450
9-Mar-02,2154
10-Mar-02,2899
11-Mar-02,3284
12-Mar-02,3893
13-Mar-02,3208
14-Mar-02,5553
15-Mar-02,10258
16-Mar-02,13532
17-Mar-02,11425
18-Mar-02,4145
19-Mar-02,1864
20-Mar-02,1642
21-Mar-02,1879
22-Mar-02,2328
23-Mar-02,3101
24-Mar-02,3591
25-Mar-02,4139
26-Mar-02,4656
27-Mar-02,4891
28-Mar-02,5500
29-Mar-02,7325
30-Mar-02,11037
31-Mar-02,14176
1-Apr-02,9689
2-Apr-02,4545
3-Apr-02,2690
4-Apr-02,2896
5-Apr-02,3691
6-Apr-02,3749
7-Apr-02,2694
8-Apr-02,2846
9-Apr-02,3758
10-Apr-02,4583
11-Apr-02,5227
12-Apr-02,5979
13-Apr-02,6657
14-Apr-02,6602
15-Apr-02,5793
16-Apr-02,4896
17-Apr-02,4480
18-Apr-02,4602
19-Apr-02,4657
20-Apr-02,3867
21-Apr-02,3079
22-Apr-02,2884
23-Apr-02,3386
24-Apr-02,3579
25-Apr-02,2708
26-Apr-02,1944
27-Apr-02,1811
28-Apr-02,2176
29-Apr-02,2089
30-Apr-02,1709
1-May-02,1500
2-May-02,1436
3-May-02,1496
4-May-02,1829
5-May-02,2267
6-May-02,2486
7-May-02,2524
8-May-02,2529
9-May-02,2519
10-May-02,2506
11-May-02,2375
12-May-02,2299
13-May-02,2377
14-May-02,2058
15-May-02,1453
16-May-02,1222
17-May-02,1184
18-May-02,1122
19-May-02,1060
20-May-02,1015
21-May-02,984
22-May-02,958
23-May-02,932
24-May-02,904
25-May-02,880
26-May-02,860
27-May-02,841
28-May-02,828
29-May-02,819
30-May-02,833
31-May-02,831
1-Jun-02,765
2-Jun-02,719
3-Jun-02,691
4-Jun-02,671
5-Jun-02,656
6-Jun-02,649
7-Jun-02,637
8-Jun-02,610
9-Jun-02,581
10-Jun-02,557
11-Jun-02,541
12-Jun-02,533
13-Jun-02,523
14-Jun-02,509
15-Jun-02,490
16-Jun-02,473
17-Jun-02,443
18-Jun-02,417
19-Jun-02,404
20-Jun-02,392
21-Jun-02,365
22-Jun-02,347
23-Jun-02,337
24-Jun-02,328
25-Jun-02,320
26-Jun-02,313
27-Jun-02,325
28-Jun-02,353
29-Jun-02,333
30-Jun-02,310
1-Jul-02,351
2-Jul-02,419
3-Jul-02,461
4-Jul-02,358
5-Jul-02,277
6-Jul-02,234
7-Jul-02,220
8-Jul-02,213
9-Jul-02,208
10-Jul-02,202
11-Jul-02,197
12-Jul-02,192
13-Jul-02,187
14-Jul-02,182
15-Jul-02,177
16-Jul-02,175
17-Jul-02,190
18-Jul-02,221
19-Jul-02,204
20-Jul-02,167
21-Jul-02,152
22-Jul-02,145
23-Jul-02,136
24-Jul-02,142
25-Jul-02,148
26-Jul-02,156
27-Jul-02,143
28-Jul-02,127
29-Jul-02,122
30-Jul-02,117
31-Jul-02,108
1-Aug-02,105
2-Aug-02,101
3-Aug-02,93
4-Aug-02,91
5-Aug-02,88
6-Aug-02,83
7-Aug-02,77
8-Aug-02,74
9-Aug-02,64
10-Aug-02,62
11-Aug-02,60
12-Aug-02,59
13-Aug-02,57
14-Aug-02,57
15-Aug-02,61
16-Aug-02,53
17-Aug-02,51
18-Aug-02,50
19-Aug-02,49
20-Aug-02,47
21-Aug-02,42
22-Aug-02,39
23-Aug-02,38
24-Aug-02,37
25-Aug-02,36
26-Aug-02,37
27-Aug-02,40
28-Aug-02,36
29-Aug-02,45
30-Aug-02,92
31-Aug-02,143
1-Sep-02,95
2-Sep-02,44
3-Sep-02,38
4-Sep-02,35
5-Sep-02,36
6-Sep-02,69
7-Sep-02,161
8-Sep-02,200
9-Sep-02,193
10-Sep-02,220
11-Sep-02,196
12-Sep-02,111
13-Sep-02,52
14-Sep-02,20
15-Sep-02,15
16-Sep-02,14
17-Sep-02,14
18-Sep-02,13
19-Sep-02,9
20-Sep-02,8
21-Sep-02,11
22-Sep-02,18
23-Sep-02,19
24-Sep-02,17
25-Sep-02,12
26-Sep-02,8
27-Sep-02,6
28-Sep-02,6
29-Sep-02,6
30-Sep-02,6
1-Oct-02,6
2-Oct-02,6
3-Oct-02,11
4-Oct-02,55
5-Oct-02,137
6-Oct-02,143
7-Oct-02,140
8-Oct-02,151
9-Oct-02,94
10-Oct-02,27
11-Oct-02,7
12-Oct-02,4
13-Oct-02,4
14-Oct-02,4
15-Oct-02,7
16-Oct-02,8
17-Oct-02,7
18-Oct-02,4
19-Oct-02,4
20-Oct-02,4
21-Oct-02,3
22-Oct-02,3
23-Oct-02,3
24-Oct-02,3
25-Oct-02,3
26-Oct-02,3
27-Oct-02,3
28-Oct-02,3
29-Oct-02,5
30-Oct-02,7
31-Oct-02,5
1-Nov-02,3
2-Nov-02,3
3-Nov-02,4
4-Nov-02,5
5-Nov-02,4
6-Nov-02,6
7-Nov-02,15
8-Nov-02,23
9-Nov-02,21
10-Nov-02,134
11-Nov-02,813
12-Nov-02,2404
13-Nov-02,4715
14-Nov-02,6810
15-Nov-02,6535
16-Nov-02,4246
17-Nov-02,1544
18-Nov-02,380
19-Nov-02,189
20-Nov-02,129
21-Nov-02,88
22-Nov-02,76
23-Nov-02,71
24-Nov-02,69
25-Nov-02,65
26-Nov-02,62
27-Nov-02,62
28-Nov-02,64
29-Nov-02,63
30-Nov-02,60
1-Dec-02,57
2-Dec-02,53
3-Dec-02,52
4-Dec-02,49
5-Dec-02,48
6-Dec-02,49
7-Dec-02,55
8-Dec-02,49
9-Dec-02,44
10-Dec-02,42
11-Dec-02,41
12-Dec-02,40
13-Dec-02,39
14-Dec-02,39
15-Dec-02,59
16-Dec-02,166
17-Dec-02,473
18-Dec-02,1082
19-Dec-02,2026
20-Dec-02,3527
21-Dec-02,6763
22-Dec-02,11049
23-Dec-02,9628
24-Dec-02,4481
25-Dec-02,2907
26-Dec-02,2469
27-Dec-02,1378
28-Dec-02,726
29-Dec-02,561
30-Dec-02,519
31-Dec-02,551
1-Jan-03,883
2-Jan-03,2098
3-Jan-03,4727
4-Jan-03,6120
5-Jan-03,5161
6-Jan-03,2900
7-Jan-03,1429
8-Jan-03,888
9-Jan-03,777
10-Jan-03,740
11-Jan-03,719
12-Jan-03,724
13-Jan-03,809
14-Jan-03,1113
15-Jan-03,2024
16-Jan-03,3258
17-Jan-03,2880
18-Jan-03,1477
19-Jan-03,950
20-Jan-03,825
21-Jan-03,760
22-Jan-03,736
23-Jan-03,747
24-Jan-03,752
25-Jan-03,743
26-Jan-03,755
27-Jan-03,770
28-Jan-03,811
29-Jan-03,867
30-Jan-03,931
31-Jan-03,891
1-Feb-03,857
2-Feb-03,902
3-Feb-03,956
4-Feb-03,926
5-Feb-03,910
6-Feb-03,993
7-Feb-03,1131
8-Feb-03,1083
9-Feb-03,809
10-Feb-03,649
11-Feb-03,626
12-Feb-03,601
13-Feb-03,549
14-Feb-03,536
15-Feb-03,542
16-Feb-03,654
17-Feb-03,1004
18-Feb-03,1912
19-Feb-03,3687
20-Feb-03,4291
21-Feb-03,3270
22-Feb-03,3499
23-Feb-03,2731
24-Feb-03,1388
25-Feb-03,1023
26-Feb-03,1006
27-Feb-03,811
28-Feb-03,857
1-Mar-03,1044
2-Mar-03,1356
3-Mar-03,1933
4-Mar-03,1854
5-Mar-03,1439
6-Mar-03,1017
7-Mar-03,769
8-Mar-03,727
9-Mar-03,812
10-Mar-03,935
11-Mar-03,860
12-Mar-03,686
13-Mar-03,689
14-Mar-03,812
15-Mar-03,1035
16-Mar-03,1380
17-Mar-03,1760
18-Mar-03,2315
19-Mar-03,3961
20-Mar-03,8211
21-Mar-03,13108
22-Mar-03,11184
23-Mar-03,5075
24-Mar-03,2029
25-Mar-03,1355
26-Mar-03,1304
27-Mar-03,1443
28-Mar-03,1489
29-Mar-03,1904
30-Mar-03,2398
31-Mar-03,1903
1-Apr-03,1845
2-Apr-03,2454
3-Apr-03,1989
4-Apr-03,1519
5-Apr-03,1833
6-Apr-03,2996
7-Apr-03,5078
8-Apr-03,6359
9-Apr-03,5082
10-Apr-03,2776
11-Apr-03,1841
12-Apr-03,1471
13-Apr-03,1458
14-Apr-03,1647
15-Apr-03,1988
16-Apr-03,2830
17-Apr-03,4979
18-Apr-03,10431
19-Apr-03,17097
20-Apr-03,16323
21-Apr-03,8156
22-Apr-03,3368
23-Apr-03,2788
24-Apr-03,2981
25-Apr-03,2446
26-Apr-03,2213
27-Apr-03,2917
28-Apr-03,3676
29-Apr-03,2951
30-Apr-03,3120
1-May-03,3953
2-May-03,3578
3-May-03,3470
4-May-03,4105
5-May-03,3565
6-May-03,2642
7-May-03,3107
8-May-03,5376
9-May-03,8739
10-May-03,9785
11-May-03,6225
12-May-03,3600
13-May-03,3851
14-May-03,4429
15-May-03,3762
16-May-03,2501
17-May-03,2098
18-May-03,1985
19-May-03,2122
20-May-03,2617
21-May-03,2989
22-May-03,2787
23-May-03,2644
24-May-03,2685
25-May-03,2561
26-May-03,2410
27-May-03,2411
28-May-03,2279
29-May-03,1861
30-May-03,1533
31-May-03,1447
1-Jun-03,1405
2-Jun-03,1366
3-Jun-03,1329
4-Jun-03,1294
5-Jun-03,1260
6-Jun-03,1227
7-Jun-03,1195
8-Jun-03,1157
9-Jun-03,1118
10-Jun-03,1090
11-Jun-03,1065
12-Jun-03,1036
13-Jun-03,1006
14-Jun-03,979
15-Jun-03,954
16-Jun-03,929
17-Jun-03,905
18-Jun-03,881
19-Jun-03,859
20-Jun-03,841
21-Jun-03,818
22-Jun-03,793
23-Jun-03,772
24-Jun-03,752
25-Jun-03,732
26-Jun-03,713
27-Jun-03,694
28-Jun-03,676
