date,flow
12/20/1900,2721
12/21/1900,2728
12/22/1900,2743
12/23/1900,2668
12/24/1900,2549
12/25/1900,2498
12/26/1900,2415
12/27/1900,2285
12/28/1900,2161
12/29/1900,2100
12/30/1900,2127
12/31/1900,2394
01/01/1901,3325
01/02/1901,4866
01/03/1901,5168
01/04/1901,3424
01/05/1901,2286
01/06/1901,2229
01/07/1901,2963
01/08/1901,4607
01/09/1901,6874
01/10/1901,9584
01/11/1901,8734
01/12/1901,4088
01/13/1901,2621
01/14/1901,2621
01/15/1901,2582
01/16/1901,2150
01/17/1901,2030
01/18/1901,2005
01/19/1901,1993
01/20/1901,2018
01/21/1901,2072
01/22/1901,2002
01/23/1901,1730
01/24/1901,1639
01/25/1901,1782
01/26/1901,2606
01/27/1901,4658
01/28/1901,7632
01/29/1901,8264
01/30/1901,4029
01/31/1901,2530
02/01/1901,2666
02/02/1901,3631
02/03/1901,5065
02/04/1901,7000
02/05/1901,6032
02/06/1901,3040
02/07/1901,2078
02/08/1901,1919
02/09/1901,1847
02/10/1901,1795
02/11/1901,1714
02/12/1901,1669
02/13/1901,1717
02/14/1901,1700
02/15/1901,1552
02/16/1901,1542
02/17/1901,1651
02/18/1901,1796
02/19/1901,2186
02/20/1901,2434
02/21/1901,2352
02/22/1901,2483
02/23/1901,3799
02/24/1901,5775
02/25/1901,5923
02/26/1901,3961
02/27/1901,2305
02/28/1901,1887
03/01/1901,1760
03/02/1901,1627
03/03/1901,1565
03/04/1901,1724
03/05/1901,2050
03/06/1901,2353
03/07/1901,2479
03/08/1901,2602
03/09/1901,2500
03/10/1901,2159
03/11/1901,2133
03/12/1901,2444
03/13/1901,2721
03/14/1901,2570
03/15/1901,2371
03/16/1901,2484
03/17/1901,2454
03/18/1901,2435
03/19/1901,2208
03/20/1901,2154
03/21/1901,2442
03/22/1901,2517
03/23/1901,1837
03/24/1901,1318
03/25/1901,1294
03/26/1901,1625
03/27/1901,1840
03/28/1901,1927
03/29/1901,1998
03/30/1901,2113
03/31/1901,2476
04/01/1901,2922
04/02/1901,3494
04/03/1901,4081
04/04/1901,4236
04/05/1901,3648
04/06/1901,2971
04/07/1901,2425
04/08/1901,2108
04/09/1901,1854
04/10/1901,1712
04/11/1901,1771
04/12/1901,1903
04/13/1901,1578
04/14/1901,1412
04/15/1901,1591
04/16/1901,1774
04/17/1901,1819
04/18/1901,1990
04/19/1901,2728
04/20/1901,5788
04/21/1901,9981
04/22/1901,5664
04/23/1901,2124
04/24/1901,1891
04/25/1901,2419
04/26/1901,3247
04/27/1901,3815
04/28/1901,2619
04/29/1901,2056
04/30/1901,1718
05/01/1901,1633
05/02/1901,1881
05/03/1901,2181
05/04/1901,2131
05/05/1901,1602
05/06/1901,1166
05/07/1901,1085
05/08/1901,1212
05/09/1901,1527
05/10/1901,1791
05/11/1901,1870
05/12/1901,1574
05/13/1901,1081
05/14/1901,893
05/15/1901,842
05/16/1901,816
05/17/1901,793
05/18/1901,772
05/19/1901,751
05/20/1901,732
05/21/1901,716
05/22/1901,697
05/23/1901,676
05/24/1901,658
05/25/1901,641
05/26/1901,624
05/27/1901,607
05/28/1901,592
05/29/1901,569
05/30/1901,550
05/31/1901,536
06/01/1901,529
06/02/1901,547
06/03/1901,550
06/04/1901,486
06/05/1901,448
06/06/1901,433
06/07/1901,421
06/08/1901,403
06/09/1901,404
06/10/1901,440
06/11/1901,517
06/12/1901,724
06/13/1901,901
06/14/1901,690
06/15/1901,452
06/16/1901,357
06/17/1901,334
06/18/1901,334
06/19/1901,312
06/20/1901,287
06/21/1901,277
06/22/1901,269
06/23/1901,262
06/24/1901,256
06/25/1901,254
06/26/1901,250
06/27/1901,239
06/28/1901,230
06/29/1901,222
06/30/1901,216
07/01/1901,210
07/02/1901,205
07/03/1901,192
07/04/1901,184
07/05/1901,179
07/06/1901,174
07/07/1901,170
07/08/1901,169
07/09/1901,171
07/10/1901,166
07/11/1901,161
07/12/1901,158
07/13/1901,146
07/14/1901,139
07/15/1901,128
07/16/1901,127
07/17/1901,128
07/18/1901,118
07/19/1901,114
07/20/1901,106
07/21/1901,113
07/22/1901,125
07/23/1901,109
07/24/1901,91
07/25/1901,88
07/26/1901,89
07/27/1901,92
07/28/1901,85
07/29/1901,82
07/30/1901,78
07/31/1901,72
08/01/1901,64
08/02/1901,62
08/03/1901,61
08/04/1901,59
08/05/1901,57
08/06/1901,56
08/07/1901,55
08/08/1901,53
08/09/1901,52
08/10/1901,55
08/11/1901,62
08/12/1901,59
08/13/1901,52
08/14/1901,51
08/15/1901,52
08/16/1901,50
08/17/1901,45
08/18/1901,38
08/19/1901,38
08/20/1901,39
08/21/1901,38
08/22/1901,37
08/23/1901,36
08/24/1901,35
08/25/1901,31
08/26/1901,29
08/27/1901,28
08/28/1901,27
08/29/1901,26
08/30/1901,20
08/31/1901,14
09/01/1901,12
09/02/1901,12
09/03/1901,12
09/04/1901,11
09/05/1901,11
09/06/1901,11
09/07/1901,11
09/08/1901,24
09/09/1901,35
09/10/1901,27
09/11/1901,14
09/12/1901,15
09/13/1901,16
09/14/1901,13
09/15/1901,9
09/16/1901,8
09/17/1901,8
09/18/1901,8
09/19/1901,8
09/20/1901,7
09/21/1901,7
09/22/1901,7
09/23/1901,12
09/24/1901,27
09/25/1901,34
09/26/1901,16
09/27/1901,7
09/28/1901,6
09/29/1901,6
09/30/1901,6
10/01/1901,6
10/02/1901,5
10/03/1901,5
10/04/1901,5
10/05/1901,5
10/06/1901,4
10/07/1901,5
10/08/1901,5
10/09/1901,6
10/10/1901,6
10/11/1901,7
10/12/1901,11
10/13/1901,6
10/14/1901,9
10/15/1901,13
10/16/1901,11
10/17/1901,10
10/18/1901,7
10/19/1901,4
10/20/1901,3
10/21/1901,3
10/22/1901,2
10/23/1901,1
10/24/1901,0
10/25/1901,0
10/26/1901,0
10/27/1901,2
10/28/1901,43
10/29/1901,267
10/30/1901,763
10/31/1901,1327
11/01/1901,1719
11/02/1901,2315
11/03/1901,2873
11/04/1901,1643
11/05/1901,300
11/06/1901,54
11/07/1901,89
11/08/1901,121
11/09/1901,146
11/10/1901,152
11/11/1901,155
11/12/1901,148
11/13/1901,114
11/14/1901,62
11/15/1901,37
11/16/1901,26
11/17/1901,20
11/18/1901,19
11/19/1901,23
11/20/1901,27
11/21/1901,22
11/22/1901,19
11/23/1901,18
11/24/1901,16
11/25/1901,13
11/26/1901,11
11/27/1901,25
11/28/1901,111
11/29/1901,245
11/30/1901,299
12/01/1901,253
12/02/1901,176
12/03/1901,87
12/04/1901,25
12/05/1901,20
12/06/1901,69
12/07/1901,188
12/08/1901,494
12/09/1901,1031
12/10/1901,1483
12/11/1901,1434
12/12/1901,857
12/13/1901,257
12/14/1901,31
12/15/1901,2
12/16/1901,0
12/17/1901,0
12/18/1901,0
12/19/1901,0
12/20/1901,0
12/21/1901,0
12/22/1901,4
12/23/1901,42
12/24/1901,168
12/25/1901,284
12/26/1901,259
12/27/1901,94
12/28/1901,24
12/29/1901,98
12/30/1901,371
12/31/1901,709
01/01/1902,913
01/02/1902,795
01/03/1902,786
01/04/1902,774
01/05/1902,716
01/06/1902,751
01/07/1902,971
01/08/1902,1343
01/09/1902,1844
01/10/1902,2149
01/11/1902,1102
01/12/1902,288
01/13/1902,185
01/14/1902,357
01/15/1902,720
01/16/1902,1273
01/17/1902,1076
01/18/1902,553
01/19/1902,871
01/20/1902,1868
01/21/1902,2773
01/22/1902,1646
01/23/1902,488
01/24/1902,267
01/25/1902,538
01/26/1902,1899
01/27/1902,4962
01/28/1902,8697
01/29/1902,9458
01/30/1902,8392
01/31/1902,5513
02/01/1902,2088
02/02/1902,1553
02/03/1902,2136
02/04/1902,2176
02/05/1902,1299
02/06/1902,1041
02/07/1902,1113
02/08/1902,1238
02/09/1902,1261
02/10/1902,1243
02/11/1902,1217
02/12/1902,1192
02/13/1902,1140
02/14/1902,1058
02/15/1902,1020
02/16/1902,1080
02/17/1902,1173
02/18/1902,1289
02/19/1902,1416
02/20/1902,1427
02/21/1902,1301
02/22/1902,1310
02/23/1902,1322
02/24/1902,1316
02/25/1902,1461
02/26/1902,1696
02/27/1902,1548
02/28/1902,1180
03/01/1902,1201
03/02/1902,1240
03/03/1902,1157
03/04/1902,1178
03/05/1902,1089
03/06/1902,791
03/07/1902,903
03/08/1902,1138
03/09/1902,1450
03/10/1902,2154
03/11/1902,2899
03/12/1902,3284
03/13/1902,3893
03/14/1902,3208
03/15/1902,5553
03/16/1902,10258
03/17/1902,13532
03/18/1902,11425
03/19/1902,4145
03/20/1902,1864
03/21/1902,1642
03/22/1902,1879
03/23/1902,2328
03/24/1902,3101
03/25/1902,3591
03/26/1902,4139
03/27/1902,4656
03/28/1902,4891
03/29/1902,5500
03/30/1902,7325
03/31/1902,11037
04/01/1902,14176
04/02/1902,9689
04/03/1902,4545
04/04/1902,2690
04/05/1902,2896
04/06/1902,3691
04/07/1902,3749
04/08/1902,2694
04/09/1902,2846
04/10/1902,3758
04/11/1902,4583
04/12/1902,5227
04/13/1902,5979
04/14/1902,6657
04/15/1902,6602
04/16/1902,5793
04/17/1902,4896
04/18/1902,4480
04/19/1902,4602
04/20/1902,4657
04/21/1902,3867
04/22/1902,3079
04/23/1902,2884
04/24/1902,3386
04/25/1902,3579
04/26/1902,2708
04/27/1902,1944
04/28/1902,1811
04/29/1902,2176
04/30/1902,2089
05/01/1902,1709
05/02/1902,1500
05/03/1902,1436
05/04/1902,1496
05/05/1902,1829
05/06/1902,2267
05/07/1902,2486
05/08/1902,2524
05/09/1902,2529
05/10/1902,2519
05/11/1902,2506
05/12/1902,2375
05/13/1902,2299
05/14/1902,2377
05/15/1902,2058
05/16/1902,1453
05/17/1902,1222
05/18/1902,1184
05/19/1902,1122
05/20/1902,1060
05/21/1902,1015
05/22/1902,984
05/23/1902,958
05/24/1902,932
05/25/1902,904
05/26/1902,880
05/27/1902,860
05/28/1902,841
05/29/1902,828
05/30/1902,819
05/31/1902,833
06/01/1902,831
06/02/1902,765
06/03/1902,719
06/04/1902,691
06/05/1902,671
06/06/1902,656
06/07/1902,649
06/08/1902,637
06/09/1902,610
06/10/1902,581
06/11/1902,557
06/12/1902,541
06/13/1902,533
06/14/1902,523
06/15/1902,509
06/16/1902,490
06/17/1902,473
06/18/1902,443
06/19/1902,417
06/20/1902,404
06/21/1902,392
06/22/1902,365
06/23/1902,347
06/24/1902,337
06/25/1902,328
06/26/1902,320
06/27/1902,313
06/28/1902,325
06/29/1902,353
06/30/1902,333
07/01/1902,310
07/02/1902,351
07/03/1902,419
07/04/1902,461
07/05/1902,358
07/06/1902,277
07/07/1902,234
07/08/1902,220
07/09/1902,213
07/10/1902,208
07/11/1902,202
07/12/1902,197
07/13/1902,192
07/14/1902,187
07/15/1902,182
07/16/1902,177
07/17/1902,175
07/18/1902,190
07/19/1902,221
07/20/1902,204
07/21/1902,167
07/22/1902,152
07/23/1902,145
07/24/1902,136
07/25/1902,142
07/26/1902,148
07/27/1902,156
07/28/1902,143
07/29/1902,127
07/30/1902,122
07/31/1902,117
08/01/1902,108
08/02/1902,105
08/03/1902,101
08/04/1902,93
08/05/1902,91
08/06/1902,88
08/07/1902,83
08/08/1902,77
08/09/1902,74
08/10/1902,64
08/11/1902,62
08/12/1902,60
08/13/1902,59
08/14/1902,57
08/15/1902,57
08/16/1902,61
08/17/1902,53
08/18/1902,51
08/19/1902,50
08/20/1902,49
08/21/1902,47
08/22/1902,42
08/23/1902,39
08/24/1902,38
08/25/1902,37
08/26/1902,36
08/27/1902,37
08/28/1902,40
08/29/1902,36
08/30/1902,45
08/31/1902,92
09/01/1902,143
09/02/1902,95
09/03/1902,44
09/04/1902,38
09/05/1902,35
09/06/1902,36
09/07/1902,69
09/08/1902,161
09/09/1902,200
09/10/1902,193
09/11/1902,220
09/12/1902,196
09/13/1902,111
09/14/1902,52
09/15/1902,20
09/16/1902,15
09/17/1902,14
09/18/1902,14
09/19/1902,13
09/20/1902,9
09/21/1902,8
09/22/1902,11
09/23/1902,18
09/24/1902,19
09/25/1902,17
09/26/1902,12
09/27/1902,8
09/28/1902,6
09/29/1902,6
09/30/1902,6
10/01/1902,6
10/02/1902,6
10/03/1902,6
10/04/1902,11
10/05/1902,55
10/06/1902,137
10/07/1902,143
10/08/1902,140
10/09/1902,151
10/10/1902,94
10/11/1902,27
10/12/1902,7
10/13/1902,4
10/14/1902,4
10/15/1902,4
10/16/1902,7
10/17/1902,8
10/18/1902,7
10/19/1902,4
10/20/1902,4
10/21/1902,4
10/22/1902,3
10/23/1902,3
10/24/1902,3
10/25/1902,3
10/26/1902,3
10/27/1902,3
10/28/1902,3
10/29/1902,3
10/30/1902,5
10/31/1902,7
11/01/1902,5
11/02/1902,3
11/03/1902,3
11/04/1902,4
11/05/1902,5
11/06/1902,4
11/07/1902,6
11/08/1902,15
11/09/1902,23
11/10/1902,21
11/11/1902,134
11/12/1902,813
11/13/1902,2404
11/14/1902,4715
11/15/1902,6810
11/16/1902,6535
11/17/1902,4246
11/18/1902,1544
11/19/1902,380
11/20/1902,189
11/21/1902,129
11/22/1902,88
11/23/1902,76
11/24/1902,71
11/25/1902,69
11/26/1902,65
11/27/1902,62
11/28/1902,62
11/29/1902,64
11/30/1902,63
12/01/1902,60
12/02/1902,57
12/03/1902,53
12/04/1902,52
12/05/1902,49
12/06/1902,48
12/07/1902,49
12/08/1902,55
12/09/1902,49
12/10/1902,44
12/11/1902,42
12/12/1902,41
12/13/1902,40
12/14/1902,39
12/15/1902,39
12/16/1902,59
12/17/1902,166
12/18/1902,473
12/19/1902,1082
12/20/1902,2026
12/21/1902,3527
12/22/1902,6763
12/23/1902,11049
12/24/1902,9628
12/25/1902,4481
12/26/1902,2907
12/27/1902,2469
12/28/1902,1378
12/29/1902,726
12/30/1902,561
12/31/1902,519
01/01/1903,551
01/02/1903,883
01/03/1903,2098
01/04/1903,4727
01/05/1903,6120
01/06/1903,5161
01/07/1903,2900
01/08/1903,1429
01/09/1903,888
01/10/1903,777
01/11/1903,740
01/12/1903,719
01/13/1903,724
01/14/1903,809
01/15/1903,1113
01/16/1903,2024
01/17/1903,3258
01/18/1903,2880
01/19/1903,1477
01/20/1903,950
01/21/1903,825
01/22/1903,760
01/23/1903,736
01/24/1903,747
01/25/1903,752
01/26/1903,743
01/27/1903,755
01/28/1903,770
01/29/1903,811
01/30/1903,867
01/31/1903,931
02/01/1903,891
02/02/1903,857
02/03/1903,902
02/04/1903,956
02/05/1903,926
02/06/1903,910
02/07/1903,993
02/08/1903,1131
02/09/1903,1083
02/10/1903,809
02/11/1903,649
02/12/1903,626
02/13/1903,601
02/14/1903,549
02/15/1903,536
02/16/1903,542
02/17/1903,654
02/18/1903,1004
02/19/1903,1912
02/20/1903,3687
02/21/1903,4291
02/22/1903,3270
02/23/1903,3499
02/24/1903,2731
02/25/1903,1388
02/26/1903,1023
02/27/1903,1006
02/28/1903,811
03/01/1903,857
03/02/1903,1044
03/03/1903,1356
03/04/1903,1933
03/05/1903,1854
03/06/1903,1439
03/07/1903,1017
03/08/1903,769
03/09/1903,727
03/10/1903,812
03/11/1903,935
03/12/1903,860
03/13/1903,686
03/14/1903,689
03/15/1903,812
03/16/1903,1035
03/17/1903,1380
03/18/1903,1760
03/19/1903,2315
03/20/1903,3961
03/21/1903,8211
03/22/1903,13108
03/23/1903,11184
03/24/1903,5075
03/25/1903,2029
03/26/1903,1355
03/27/1903,1304
03/28/1903,1443
03/29/1903,1489
03/30/1903,1904
03/31/1903,2398
04/01/1903,1903
04/02/1903,1845
04/03/1903,2454
04/04/1903,1989
04/05/1903,1519
04/06/1903,1833
04/07/1903,2996
04/08/1903,5078
04/09/1903,6359
04/10/1903,5082
04/11/1903,2776
04/12/1903,1841
04/13/1903,1471
04/14/1903,1458
04/15/1903,1647
04/16/1903,1988
04/17/1903,2830
04/18/1903,4979
04/19/1903,10431
04/20/1903,17097
04/21/1903,16323
04/22/1903,8156
04/23/1903,3368
04/24/1903,2788
04/25/1903,2981
04/26/1903,2446
04/27/1903,2213
04/28/1903,2917
04/29/1903,3676
04/30/1903,2951
05/01/1903,3120
05/02/1903,3953
05/03/1903,3578
05/04/1903,3470
05/05/1903,4105
05/06/1903,3565
05/07/1903,2642
05/08/1903,3107
05/09/1903,5376
05/10/1903,8739
05/11/1903,9785
05/12/1903,6225
05/13/1903,3600
05/14/1903,3851
05/15/1903,4429
05/16/1903,3762
05/17/1903,2501
05/18/1903,2098
05/19/1903,1985
05/20/1903,2122
05/21/1903,2617
05/22/1903,2989
05/23/1903,2787
05/24/1903,2644
05/25/1903,2685
05/26/1903,2561
05/27/1903,2410
05/28/1903,2411
05/29/1903,2279
05/30/1903,1861
05/31/1903,1533
06/01/1903,1447
06/02/1903,1405
06/03/1903,1366
06/04/1903,1329
06/05/1903,1294
06/06/1903,1260
06/07/1903,1227
06/08/1903,1195
06/09/1903,1157
06/10/1903,1118
06/11/1903,1090
06/12/1903,1065
06/13/1903,1036
06/14/1903,1006
06/15/1903,979
06/16/1903,954
06/17/1903,929
06/18/1903,905
06/19/1903,881
06/20/1903,859
06/21/1903,841
06/22/1903,818
06/23/1903,793
06/24/1903,772
06/25/1903,752
06/26/1903,732
06/27/1903,713
06/28/1903,694
06/29/1903,676
06/30/1903,662
07/01/1903,660
07/02/1903,629
07/03/1903,597
07/04/1903,570
07/05/1903,556
07/06/1903,547
07/07/1903,533
07/08/1903,517
07/09/1903,499
07/10/1903,481
07/11/1903,463
07/12/1903,449
07/13/1903,437
07/14/1903,426
07/15/1903,401
07/16/1903,385
07/17/1903,376
07/18/1903,367
07/19/1903,357
07/20/1903,346
07/21/1903,340
07/22/1903,332
07/23/1903,317
07/24/1903,286
07/25/1903,349
07/26/1903,536
07/27/1903,637
07/28/1903,488
07/29/1903,309
07/30/1903,251
07/31/1903,254
08/01/1903,294
08/02/1903,307
08/03/1903,289
08/04/1903,339
08/05/1903,372
08/06/1903,484
08/07/1903,1021
08/08/1903,1547
08/09/1903,1125
08/10/1903,565
08/11/1903,296
08/12/1903,188
08/13/1903,162
08/14/1903,160
08/15/1903,169
08/16/1903,160
08/17/1903,137
08/18/1903,127
08/19/1903,130
08/20/1903,125
08/21/1903,110
08/22/1903,104
08/23/1903,103
08/24/1903,109
08/25/1903,107
08/26/1903,104
08/27/1903,117
08/28/1903,138
08/29/1903,165
08/30/1903,154
08/31/1903,104
09/01/1903,79
09/02/1903,96
09/03/1903,128
09/04/1903,100
09/05/1903,69
09/06/1903,61
09/07/1903,54
09/08/1903,55
09/09/1903,73
09/10/1903,123
09/11/1903,178
09/12/1903,160
09/13/1903,81
09/14/1903,38
09/15/1903,42
09/16/1903,43
09/17/1903,43
09/18/1903,38
09/19/1903,27
09/20/1903,25
09/21/1903,25
09/22/1903,24
09/23/1903,23
09/24/1903,23
09/25/1903,22
09/26/1903,22
09/27/1903,21
09/28/1903,14
09/29/1903,12
09/30/1903,7
10/01/1903,6
10/02/1903,6
10/03/1903,6
10/04/1903,6
10/05/1903,6
10/06/1903,5
10/07/1903,5
10/08/1903,5
10/09/1903,5
10/10/1903,5
10/11/1903,5
10/12/1903,5
10/13/1903,4
10/14/1903,4
10/15/1903,4
10/16/1903,4
10/17/1903,4
10/18/1903,4
10/19/1903,4
10/20/1903,4
10/21/1903,4
10/22/1903,4
10/23/1903,3
10/24/1903,3
10/25/1903,3
10/26/1903,3
10/27/1903,3
10/28/1903,3
10/29/1903,3
10/30/1903,3
