date,flow
10/30/1900,34
10/31/1900,27
11/01/1900,27
11/02/1900,37
11/03/1900,131
11/04/1900,406
11/05/1900,861
11/06/1900,1264
11/07/1900,1774
11/08/1900,3484
11/09/1900,6586
11/10/1900,13617
11/11/1900,23791
11/12/1900,22917
11/13/1900,13183
11/14/1900,6630
11/15/1900,2720
11/16/1900,1566
11/17/1900,1355
11/18/1900,1257
11/19/1900,1177
11/20/1900,1237
11/21/1900,1766
11/22/1900,3841
11/23/1900,8017
11/24/1900,13151
11/25/1900,16981
11/26/1900,15435
11/27/1900,9522
11/28/1900,8722
11/29/1900,11536
11/30/1900,11529
12/01/1900,7729
12/02/1900,3664
12/03/1900,2727
12/04/1900,3107
12/05/1900,4408
12/06/1900,5876
12/07/1900,4952
12/08/1900,2791
12/09/1900,2258
12/10/1900,2143
12/11/1900,2072
12/12/1900,2011
12/13/1900,1953
12/14/1900,1900
12/15/1900,1850
12/16/1900,1803
12/17/1900,1756
12/18/1900,1710
12/19/1900,1681
12/20/1900,1677
12/21/1900,1688
12/22/1900,1674
12/23/1900,1608
12/24/1900,1567
12/25/1900,1552
12/26/1900,1482
12/27/1900,1377
12/28/1900,1314
12/29/1900,1285
12/30/1900,1320
12/31/1900,1528
01/01/1901,2164
01/02/1901,3017
01/03/1901,2700
01/04/1901,1562
01/05/1901,1302
01/06/1901,1396
01/07/1901,1887
01/08/1901,2819
01/09/1901,4061
01/10/1901,4956
01/11/1901,3484
01/12/1901,1807
01/13/1901,1469
01/14/1901,1468
01/15/1901,1345
01/16/1901,1262
01/17/1901,1238
01/18/1901,1231
01/19/1901,1210
01/20/1901,1208
01/21/1901,1214
01/22/1901,1109
01/23/1901,1012
01/24/1901,982
01/25/1901,1101
01/26/1901,1698
01/27/1901,2977
01/28/1901,4029
01/29/1901,3324
01/30/1901,1755
01/31/1901,1473
02/01/1901,1697
02/02/1901,2509
02/03/1901,3696
02/04/1901,4383
02/05/1901,2917
02/06/1901,1514
02/07/1901,1196
02/08/1901,1123
02/09/1901,1075
02/10/1901,1035
02/11/1901,999
02/12/1901,990
02/13/1901,987
02/14/1901,940
02/15/1901,906
02/16/1901,922
02/17/1901,965
02/18/1901,1007
02/19/1901,1177
02/20/1901,1338
02/21/1901,1306
02/22/1901,1405
02/23/1901,2378
02/24/1901,3368
02/25/1901,3059
02/26/1901,1707
02/27/1901,1152
02/28/1901,1053
03/01/1901,1009
03/02/1901,958
03/03/1901,1015
03/04/1901,1142
03/05/1901,1226
03/06/1901,1387
03/07/1901,1604
03/08/1901,1639
03/09/1901,1390
03/10/1901,1176
03/11/1901,1221
03/12/1901,1371
03/13/1901,1493
03/14/1901,1406
03/15/1901,1554
03/16/1901,1963
03/17/1901,2039
03/18/1901,1746
03/19/1901,1512
03/20/1901,1610
03/21/1901,1874
03/22/1901,1691
03/23/1901,1046
03/24/1901,802
03/25/1901,837
03/26/1901,1079
03/27/1901,1239
03/28/1901,1232
03/29/1901,1275
03/30/1901,1469
03/31/1901,1791
04/01/1901,2271
04/02/1901,3347
04/03/1901,4449
04/04/1901,4841
04/05/1901,4767
04/06/1901,4897
04/07/1901,4801
04/08/1901,4150
04/09/1901,3189
04/10/1901,2532
04/11/1901,2166
04/12/1901,1985
04/13/1901,1536
04/14/1901,1658
04/15/1901,2113
04/16/1901,2213
04/17/1901,1881
04/18/1901,1737
04/19/1901,2365
04/20/1901,4763
04/21/1901,6833
04/22/1901,2878
04/23/1901,1513
04/24/1901,1594
04/25/1901,1981
04/26/1901,2627
04/27/1901,2804
04/28/1901,1891
04/29/1901,1775
04/30/1901,1653
05/01/1901,1998
05/02/1901,2987
05/03/1901,3791
05/04/1901,3535
05/05/1901,1980
05/06/1901,1180
05/07/1901,1193
05/08/1901,2020
05/09/1901,3463
05/10/1901,4730
05/11/1901,5648
05/12/1901,6038
05/13/1901,5993
05/14/1901,5890
05/15/1901,5499
05/16/1901,5194
05/17/1901,5034
05/18/1901,4148
05/19/1901,3317
05/20/1901,3047
05/21/1901,2857
05/22/1901,2510
05/23/1901,2208
05/24/1901,1854
05/25/1901,1575
05/26/1901,1629
05/27/1901,1780
05/28/1901,1853
05/29/1901,1803
05/30/1901,1611
05/31/1901,1502
06/01/1901,1580
06/02/1901,1775
06/03/1901,2060
06/04/1901,2250
06/05/1901,2339
06/06/1901,2347
06/07/1901,2226
06/08/1901,1700
06/09/1901,1080
06/10/1901,966
06/11/1901,995
06/12/1901,1152
06/13/1901,1312
06/14/1901,1155
06/15/1901,926
06/16/1901,802
06/17/1901,763
06/18/1901,751
06/19/1901,724
06/20/1901,692
06/21/1901,671
06/22/1901,653
06/23/1901,636
06/24/1901,620
06/25/1901,603
06/26/1901,588
06/27/1901,572
06/28/1901,553
06/29/1901,536
06/30/1901,522
07/01/1901,507
07/02/1901,495
07/03/1901,481
07/04/1901,468
07/05/1901,456
07/06/1901,444
07/07/1901,432
07/08/1901,418
07/09/1901,410
07/10/1901,401
07/11/1901,394
07/12/1901,379
07/13/1901,362
07/14/1901,352
07/15/1901,343
07/16/1901,334
07/17/1901,325
07/18/1901,316
07/19/1901,308
07/20/1901,301
07/21/1901,302
07/22/1901,306
07/23/1901,284
07/24/1901,264
07/25/1901,257
07/26/1901,256
07/27/1901,249
07/28/1901,243
07/29/1901,235
07/30/1901,224
07/31/1901,218
08/01/1901,212
08/02/1901,207
08/03/1901,201
08/04/1901,196
08/05/1901,190
08/06/1901,179
08/07/1901,174
08/08/1901,169
08/09/1901,166
08/10/1901,166
08/11/1901,168
08/12/1901,163
08/13/1901,154
08/14/1901,155
08/15/1901,148
08/16/1901,143
08/17/1901,136
08/18/1901,130
08/19/1901,127
08/20/1901,124
08/21/1901,124
08/22/1901,117
08/23/1901,114
08/24/1901,111
08/25/1901,108
08/26/1901,105
08/27/1901,101
08/28/1901,98
08/29/1901,96
08/30/1901,91
08/31/1901,88
09/01/1901,80
09/02/1901,78
09/03/1901,76
09/04/1901,74
09/05/1901,72
09/06/1901,70
09/07/1901,69
09/08/1901,74
09/09/1901,85
09/10/1901,79
09/11/1901,66
09/12/1901,63
09/13/1901,64
09/14/1901,61
09/15/1901,56
09/16/1901,54
09/17/1901,52
09/18/1901,51
09/19/1901,50
09/20/1901,48
09/21/1901,47
09/22/1901,47
09/23/1901,51
09/24/1901,60
09/25/1901,64
09/26/1901,50
09/27/1901,41
09/28/1901,39
09/29/1901,38
09/30/1901,37
10/01/1901,36
10/02/1901,35
10/03/1901,34
10/04/1901,33
10/05/1901,33
10/06/1901,32
10/07/1901,31
10/08/1901,31
10/09/1901,32
10/10/1901,31
10/11/1901,30
10/12/1901,30
10/13/1901,27
10/14/1901,26
10/15/1901,28
10/16/1901,29
10/17/1901,31
10/18/1901,27
10/19/1901,26
10/20/1901,25
10/21/1901,22
10/22/1901,19
10/23/1901,17
10/24/1901,17
10/25/1901,17
10/26/1901,16
10/27/1901,17
10/28/1901,50
10/29/1901,234
10/30/1901,640
10/31/1901,1099
11/01/1901,1355
11/02/1901,1438
11/03/1901,1202
11/04/1901,582
11/05/1901,109
11/06/1901,35
11/07/1901,77
11/08/1901,125
11/09/1901,165
11/10/1901,183
11/11/1901,195
11/12/1901,180
11/13/1901,148
11/14/1901,112
11/15/1901,98
11/16/1901,100
11/17/1901,113
11/18/1901,137
11/19/1901,150
11/20/1901,128
11/21/1901,88
11/22/1901,72
11/23/1901,62
11/24/1901,51
11/25/1901,36
11/26/1901,24
11/27/1901,35
11/28/1901,102
11/29/1901,205
11/30/1901,239
12/01/1901,172
12/02/1901,76
12/03/1901,33
12/04/1901,13
12/05/1901,21
12/06/1901,62
12/07/1901,158
12/08/1901,395
12/09/1901,779
12/10/1901,1022
12/11/1901,865
12/12/1901,387
12/13/1901,62
12/14/1901,8
12/15/1901,4
12/16/1901,4
12/17/1901,4
12/18/1901,4
12/19/1901,5
12/20/1901,7
12/21/1901,10
12/22/1901,12
12/23/1901,42
12/24/1901,140
12/25/1901,211
12/26/1901,144
12/27/1901,28
12/28/1901,12
12/29/1901,81
12/30/1901,292
12/31/1901,493
01/01/1902,467
01/02/1902,348
01/03/1902,453
01/04/1902,355
01/05/1902,358
01/06/1902,431
01/07/1902,569
01/08/1902,922
01/09/1902,1011
01/10/1902,722
01/11/1902,239
01/12/1902,78
01/13/1902,104
01/14/1902,240
01/15/1902,414
01/16/1902,495
01/17/1902,246
01/18/1902,195
01/19/1902,470
01/20/1902,670
01/21/1902,539
01/22/1902,203
01/23/1902,37
01/24/1902,30
01/25/1902,247
01/26/1902,918
01/27/1902,1990
01/28/1902,3155
01/29/1902,3499
01/30/1902,2936
01/31/1902,1366
02/01/1902,606
02/02/1902,739
02/03/1902,1049
02/04/1902,641
02/05/1902,372
02/06/1902,345
02/07/1902,385
02/08/1902,419
02/09/1902,426
02/10/1902,446
02/11/1902,500
02/12/1902,526
02/13/1902,470
02/14/1902,366
02/15/1902,319
02/16/1902,339
02/17/1902,374
02/18/1902,419
02/19/1902,457
02/20/1902,442
02/21/1902,398
02/22/1902,390
02/23/1902,384
02/24/1902,372
02/25/1902,399
02/26/1902,440
02/27/1902,372
02/28/1902,292
03/01/1902,362
03/02/1902,413
03/03/1902,426
03/04/1902,382
03/05/1902,252
03/06/1902,213
03/07/1902,293
03/08/1902,461
03/09/1902,787
03/10/1902,1300
03/11/1902,1552
03/12/1902,1711
03/13/1902,1532
03/14/1902,1565
03/15/1902,3099
03/16/1902,5469
03/17/1902,6418
03/18/1902,3647
03/19/1902,1264
03/20/1902,749
03/21/1902,737
03/22/1902,722
03/23/1902,780
03/24/1902,1094
03/25/1902,1472
03/26/1902,1756
03/27/1902,2032
03/28/1902,2378
03/29/1902,2975
03/30/1902,4285
03/31/1902,6242
04/01/1902,6344
04/02/1902,3141
04/03/1902,1581
04/04/1902,1440
04/05/1902,1676
04/06/1902,2026
04/07/1902,1941
04/08/1902,1422
04/09/1902,2232
04/10/1902,3815
04/11/1902,4905
04/12/1902,5305
04/13/1902,5072
04/14/1902,5199
04/15/1902,5048
04/16/1902,4356
04/17/1902,3806
04/18/1902,3899
04/19/1902,4311
04/20/1902,4430
04/21/1902,3885
04/22/1902,2565
04/23/1902,2036
04/24/1902,2556
04/25/1902,2800
04/26/1902,1804
04/27/1902,1260
04/28/1902,1281
04/29/1902,1492
04/30/1902,1307
05/01/1902,1086
05/02/1902,1014
05/03/1902,1037
05/04/1902,1512
05/05/1902,2624
05/06/1902,3365
05/07/1902,3814
05/08/1902,4283
05/09/1902,4460
05/10/1902,4558
05/11/1902,4413
05/12/1902,3828
05/13/1902,4101
05/14/1902,4329
05/15/1902,3854
05/16/1902,3522
05/17/1902,3166
05/18/1902,2562
05/19/1902,2138
05/20/1902,2109
05/21/1902,2212
05/22/1902,2272
05/23/1902,2399
05/24/1902,2652
05/25/1902,2774
05/26/1902,2667
05/27/1902,2092
05/28/1902,1350
05/29/1902,1060
05/30/1902,1008
05/31/1902,1003
06/01/1902,983
06/02/1902,930
06/03/1902,888
06/04/1902,855
06/05/1902,832
06/06/1902,812
06/07/1902,799
06/08/1902,785
06/09/1902,758
06/10/1902,728
06/11/1902,702
06/12/1902,687
06/13/1902,672
06/14/1902,655
06/15/1902,638
06/16/1902,617
06/17/1902,597
06/18/1902,574
06/19/1902,548
06/20/1902,528
06/21/1902,511
06/22/1902,489
06/23/1902,476
06/24/1902,464
06/25/1902,452
06/26/1902,440
06/27/1902,431
06/28/1902,436
06/29/1902,455
06/30/1902,434
07/01/1902,405
07/02/1902,430
07/03/1902,487
07/04/1902,517
07/05/1902,432
07/06/1902,365
07/07/1902,325
07/08/1902,310
07/09/1902,302
07/10/1902,294
07/11/1902,286
07/12/1902,279
07/13/1902,271
07/14/1902,264
07/15/1902,256
07/16/1902,243
07/17/1902,236
07/18/1902,246
07/19/1902,268
07/20/1902,252
07/21/1902,225
07/22/1902,208
07/23/1902,199
07/24/1902,194
07/25/1902,191
07/26/1902,196
07/27/1902,204
07/28/1902,187
07/29/1902,171
07/30/1902,166
07/31/1902,161
08/01/1902,157
08/02/1902,153
08/03/1902,149
08/04/1902,145
08/05/1902,142
08/06/1902,138
08/07/1902,132
08/08/1902,123
08/09/1902,119
08/10/1902,115
08/11/1902,105
08/12/1902,101
08/13/1902,98
08/14/1902,96
08/15/1902,101
08/16/1902,99
08/17/1902,97
08/18/1902,93
08/19/1902,83
08/20/1902,78
08/21/1902,74
08/22/1902,67
08/23/1902,70
08/24/1902,63
08/25/1902,61
08/26/1902,60
08/27/1902,66
08/28/1902,64
08/29/1902,59
08/30/1902,69
08/31/1902,110
09/01/1902,150
09/02/1902,109
09/03/1902,64
09/04/1902,57
09/05/1902,54
09/06/1902,53
09/07/1902,79
09/08/1902,155
09/09/1902,190
09/10/1902,181
09/11/1902,202
09/12/1902,178
09/13/1902,108
09/14/1902,65
09/15/1902,40
09/16/1902,34
09/17/1902,33
09/18/1902,32
09/19/1902,31
09/20/1902,30
09/21/1902,29
09/22/1902,29
09/23/1902,31
09/24/1902,30
09/25/1902,27
09/26/1902,26
09/27/1902,25
09/28/1902,24
09/29/1902,24
09/30/1902,23
10/01/1902,22
10/02/1902,22
10/03/1902,21
10/04/1902,24
10/05/1902,57
10/06/1902,123
10/07/1902,130
10/08/1902,128
10/09/1902,138
10/10/1902,86
10/11/1902,32
10/12/1902,20
10/13/1902,19
10/14/1902,15
10/15/1902,10
10/16/1902,12
10/17/1902,13
10/18/1902,14
10/19/1902,9
10/20/1902,8
10/21/1902,8
10/22/1902,8
10/23/1902,7
10/24/1902,7
10/25/1902,9
10/26/1902,10
10/27/1902,7
10/28/1902,7
10/29/1902,8
10/30/1902,11
10/31/1902,13
11/01/1902,11
11/02/1902,8
11/03/1902,9
11/04/1902,8
11/05/1902,7
11/06/1902,6
11/07/1902,7
11/08/1902,9
11/09/1902,8
11/10/1902,10
11/11/1902,95
11/12/1902,590
11/13/1902,1870
11/14/1902,3798
11/15/1902,5532
11/16/1902,4945
11/17/1902,2297
11/18/1902,566
11/19/1902,91
11/20/1902,44
11/21/1902,30
11/22/1902,24
11/23/1902,22
11/24/1902,23
11/25/1902,22
11/26/1902,20
11/27/1902,19
11/28/1902,22
11/29/1902,26
11/30/1902,32
12/01/1902,27
12/02/1902,19
12/03/1902,16
12/04/1902,15
12/05/1902,14
12/06/1902,14
12/07/1902,14
12/08/1902,13
12/09/1902,13
12/10/1902,12
12/11/1902,12
12/12/1902,12
12/13/1902,12
12/14/1902,11
12/15/1902,12
12/16/1902,28
12/17/1902,115
12/18/1902,363
12/19/1902,824
12/20/1902,1415
12/21/1902,2074
12/22/1902,2891
12/23/1902,3187
12/24/1902,1724
12/25/1902,990
12/26/1902,870
12/27/1902,722
12/28/1902,281
12/29/1902,109
12/30/1902,73
12/31/1902,67
01/01/1903,109
01/02/1903,367
01/03/1903,1092
01/04/1903,2244
01/05/1903,2266
01/06/1903,1743
01/07/1903,986
01/08/1903,423
01/09/1903,244
01/10/1903,211
01/11/1903,205
01/12/1903,204
01/13/1903,214
01/14/1903,291
01/15/1903,568
01/16/1903,1156
01/17/1903,1358
01/18/1903,855
01/19/1903,433
01/20/1903,300
01/21/1903,260
01/22/1903,241
01/23/1903,240
01/24/1903,247
01/25/1903,252
01/26/1903,251
01/27/1903,260
01/28/1903,264
01/29/1903,277
01/30/1903,299
01/31/1903,320
02/01/1903,304
02/02/1903,296
02/03/1903,323
02/04/1903,331
02/05/1903,311
02/06/1903,312
02/07/1903,364
02/08/1903,410
02/09/1903,341
02/10/1903,236
02/11/1903,202
02/12/1903,197
02/13/1903,182
02/14/1903,171
02/15/1903,168
02/16/1903,179
02/17/1903,295
02/18/1903,614
02/19/1903,1244
02/20/1903,1958
02/21/1903,2016
02/22/1903,1500
02/23/1903,1446
02/24/1903,891
02/25/1903,466
02/26/1903,399
02/27/1903,352
02/28/1903,299
03/01/1903,346
03/02/1903,455
03/03/1903,619
03/04/1903,771
03/05/1903,659
03/06/1903,468
03/07/1903,329
03/08/1903,275
03/09/1903,284
03/10/1903,335
03/11/1903,352
03/12/1903,299
03/13/1903,243
03/14/1903,238
03/15/1903,302
03/16/1903,468
03/17/1903,672
03/18/1903,818
03/19/1903,1225
03/20/1903,2549
03/21/1903,5884
03/22/1903,9051
03/23/1903,6606
03/24/1903,2309
03/25/1903,941
03/26/1903,739
03/27/1903,817
03/28/1903,937
03/29/1903,1037
03/30/1903,1535
03/31/1903,1691
04/01/1903,1005
04/02/1903,1147
04/03/1903,1401
04/04/1903,887
04/05/1903,831
04/06/1903,1208
04/07/1903,2310
04/08/1903,3988
04/09/1903,4200
04/10/1903,2207
04/11/1903,1168
04/12/1903,813
04/13/1903,735
04/14/1903,789
04/15/1903,970
04/16/1903,1233
04/17/1903,1959
04/18/1903,3679
04/19/1903,7830
04/20/1903,12657
04/21/1903,9757
04/22/1903,3789
04/23/1903,1825
04/24/1903,1664
04/25/1903,1602
04/26/1903,1378
04/27/1903,1412
04/28/1903,1872
04/29/1903,2094
04/30/1903,1651
05/01/1903,1997
05/02/1903,2333
05/03/1903,2171
05/04/1903,2176
05/05/1903,2455
05/06/1903,2014
05/07/1903,1541
05/08/1903,2003
05/09/1903,3562
05/10/1903,5345
05/11/1903,4978
05/12/1903,2707
05/13/1903,2078
05/14/1903,2690
05/15/1903,2767
05/16/1903,1813
05/17/1903,1357
05/18/1903,1298
05/19/1903,1596
05/20/1903,2471
05/21/1903,3391
05/22/1903,4194
05/23/1903,4056
05/24/1903,4173
05/25/1903,3935
05/26/1903,3791
05/27/1903,3911
05/28/1903,4547
05/29/1903,5384
05/30/1903,6371
05/31/1903,7143
06/01/1903,7112
06/02/1903,6487
06/03/1903,5331
06/04/1903,4416
06/05/1903,4170
06/06/1903,3756
06/07/1903,3134
06/08/1903,2463
06/09/1903,1792
06/10/1903,1432
06/11/1903,1346
06/12/1903,1306
06/13/1903,1268
06/14/1903,1231
06/15/1903,1198
06/16/1903,1166
06/17/1903,1136
06/18/1903,1106
06/19/1903,1077
06/20/1903,1050
06/21/1903,1026
06/22/1903,998
06/23/1903,969
06/24/1903,943
06/25/1903,919
06/26/1903,895
06/27/1903,871
06/28/1903,848
06/29/1903,826
06/30/1903,808
07/01/1903,790
07/02/1903,768
07/03/1903,733
07/04/1903,710
07/05/1903,691
07/06/1903,672
07/07/1903,655
07/08/1903,638
07/09/1903,622
07/10/1903,607
07/11/1903,585
07/12/1903,565
07/13/1903,550
07/14/1903,536
07/15/1903,520
07/16/1903,508
07/17/1903,486
07/18/1903,469
07/19/1903,456
07/20/1903,442
07/21/1903,434
07/22/1903,423
07/23/1903,410
07/24/1903,402
07/25/1903,427
07/26/1903,579
07/27/1903,680
07/28/1903,544
07/29/1903,379
07/30/1903,327
07/31/1903,326
08/01/1903,356
08/02/1903,364
08/03/1903,346
08/04/1903,385
08/05/1903,413
08/06/1903,500
08/07/1903,931
08/08/1903,1360
08/09/1903,1014
08/10/1903,554
08/11/1903,333
08/12/1903,251
08/13/1903,218
08/14/1903,213
08/15/1903,218
08/16/1903,208
08/17/1903,194
08/18/1903,188
08/19/1903,183
08/20/1903,177
08/21/1903,168
08/22/1903,160
08/23/1903,152
08/24/1903,151
08/25/1903,150
08/26/1903,155
08/27/1903,164
08/28/1903,175
08/29/1903,196
08/30/1903,182
08/31/1903,141
09/01/1903,121
09/02/1903,132
09/03/1903,163
09/04/1903,139
09/05/1903,111
09/06/1903,100
09/07/1903,90
09/08/1903,89
09/09/1903,101
09/10/1903,141
09/11/1903,188
09/12/1903,183
09/13/1903,118
09/14/1903,79
09/15/1903,72
09/16/1903,72
09/17/1903,73
09/18/1903,65
09/19/1903,62
09/20/1903,60
09/21/1903,58
09/22/1903,56
09/23/1903,55
09/24/1903,55
09/25/1903,54
09/26/1903,51
09/27/1903,49
09/28/1903,42
09/29/1903,36
09/30/1903,35
10/01/1903,34
10/02/1903,33
10/03/1903,32
10/04/1903,31
10/05/1903,30
10/06/1903,30
10/07/1903,29
10/08/1903,28
10/09/1903,27
10/10/1903,27
10/11/1903,26
10/12/1903,25
10/13/1903,25
10/14/1903,24
10/15/1903,23
10/16/1903,23
10/17/1903,22
10/18/1903,21
10/19/1903,21
10/20/1903,20
10/21/1903,20
10/22/1903,19
10/23/1903,19
10/24/1903,18
10/25/1903,18
10/26/1903,17
10/27/1903,17
10/28/1903,16
10/29/1903,16
10/30/1903,16
10/31/1903,15
11/01/1903,18
11/02/1903,34
11/03/1903,58
11/04/1903,59
11/05/1903,45
11/06/1903,22
11/07/1903,23
