date,flow
05/11/1900,7424
05/12/1900,3372
05/13/1900,2287
05/14/1900,2031
05/15/1900,2496
05/16/1900,3882
05/17/1900,5382
05/18/1900,5813
05/19/1900,4381
05/20/1900,3437
05/21/1900,3276
05/22/1900,2991
05/23/1900,2406
05/24/1900,2249
05/25/1900,2423
05/26/1900,2555
05/27/1900,2671
05/28/1900,2683
05/29/1900,2607
05/30/1900,2610
05/31/1900,2759
06/01/1900,2616
06/02/1900,2016
06/03/1900,1486
06/04/1900,1370
06/05/1900,1326
06/06/1900,1287
06/07/1900,1251
06/08/1900,1219
06/09/1900,1186
06/10/1900,1155
06/11/1900,1124
06/12/1900,1095
06/13/1900,1066
06/14/1900,1038
06/15/1900,1011
06/16/1900,987
06/17/1900,987
06/18/1900,1109
06/19/1900,1409
06/20/1900,1712
06/21/1900,1936
06/22/1900,1472
06/23/1900,1285
06/24/1900,1274
06/25/1900,1221
06/26/1900,975
06/27/1900,787
06/28/1900,733
06/29/1900,710
06/30/1900,686
07/01/1900,667
07/02/1900,650
07/03/1900,633
07/04/1900,616
07/05/1900,600
07/06/1900,584
07/07/1900,569
07/08/1900,554
07/09/1900,539
07/10/1900,525
07/11/1900,512
07/12/1900,488
07/13/1900,469
07/14/1900,456
07/15/1900,445
07/16/1900,433
07/17/1900,422
07/18/1900,411
07/19/1900,400
07/20/1900,389
07/21/1900,364
07/22/1900,345
07/23/1900,327
07/24/1900,308
07/25/1900,300
07/26/1900,296
07/27/1900,293
07/28/1900,282
07/29/1900,270
07/30/1900,263
07/31/1900,256
08/01/1900,249
08/02/1900,242
08/03/1900,234
08/04/1900,228
08/05/1900,222
08/06/1900,211
08/07/1900,196
08/08/1900,187
08/09/1900,179
08/10/1900,174
08/11/1900,169
08/12/1900,165
08/13/1900,160
08/14/1900,156
08/15/1900,152
08/16/1900,148
08/17/1900,147
08/18/1900,143
08/19/1900,137
08/20/1900,133
08/21/1900,130
08/22/1900,126
08/23/1900,123
08/24/1900,120
08/25/1900,117
08/26/1900,114
08/27/1900,111
08/28/1900,108
08/29/1900,105
08/30/1900,101
08/31/1900,95
09/01/1900,95
09/02/1900,89
09/03/1900,86
09/04/1900,84
09/05/1900,83
09/06/1900,85
09/07/1900,81
09/08/1900,76
09/09/1900,74
09/10/1900,70
09/11/1900,66
09/12/1900,58
09/13/1900,55
09/14/1900,50
09/15/1900,54
09/16/1900,59
09/17/1900,60
09/18/1900,57
09/19/1900,53
09/20/1900,47
09/21/1900,41
09/22/1900,40
09/23/1900,43
09/24/1900,42
09/25/1900,41
09/26/1900,44
09/27/1900,43
09/28/1900,42
09/29/1900,37
09/30/1900,35
10/01/1900,31
10/02/1900,30
10/03/1900,29
10/04/1900,29
10/05/1900,28
10/06/1900,27
10/07/1900,26
10/08/1900,26
10/09/1900,25
10/10/1900,24
10/11/1900,24
10/12/1900,32
10/13/1900,91
10/14/1900,231
10/15/1900,509
10/16/1900,1000
10/17/1900,1536
10/18/1900,2132
10/19/1900,2995
10/20/1900,2968
10/21/1900,1497
10/22/1900,970
10/23/1900,881
10/24/1900,549
10/25/1900,152
10/26/1900,48
10/27/1900,50
10/28/1900,56
10/29/1900,53
10/30/1900,47
10/31/1900,40
11/01/1900,35
11/02/1900,45
11/03/1900,162
11/04/1900,498
11/05/1900,1105
11/06/1900,1780
11/07/1900,2481
11/08/1900,5580
11/09/1900,12597
11/10/1900,28230
11/11/1900,48037
11/12/1900,41649
11/13/1900,22464
11/14/1900,10878
11/15/1900,4628
11/16/1900,2660
11/17/1900,2337
11/18/1900,2207
11/19/1900,2105
11/20/1900,2176
11/21/1900,2995
11/22/1900,6281
11/23/1900,12658
11/24/1900,20312
11/25/1900,24783
11/26/1900,21568
11/27/1900,13977
11/28/1900,12639
11/29/1900,16677
11/30/1900,17333
12/01/1900,11953
12/02/1900,5785
12/03/1900,4071
12/04/1900,4651
12/05/1900,6508
12/06/1900,8539
12/07/1900,7445
12/08/1900,4284
12/09/1900,3324
12/10/1900,3126
12/11/1900,3025
12/12/1900,2940
12/13/1900,2854
12/14/1900,2776
12/15/1900,2706
12/16/1900,2639
12/17/1900,2571
12/18/1900,2499
12/19/1900,2450
12/20/1900,2434
12/21/1900,2453
12/22/1900,2477
12/23/1900,2390
12/24/1900,2277
12/25/1900,2239
12/26/1900,2150
12/27/1900,2009
12/28/1900,1921
12/29/1900,1875
12/30/1900,1913
12/31/1900,2234
01/01/1901,3298
01/02/1901,4733
01/03/1901,4565
01/04/1901,2743
01/05/1901,1985
01/06/1901,2069
01/07/1901,2817
01/08/1901,4211
01/09/1901,6273
01/10/1901,7916
01/11/1901,5662
01/12/1901,2893
01/13/1901,2222
01/14/1901,2336
01/15/1901,2058
01/16/1901,1810
01/17/1901,1744
01/18/1901,1731
01/19/1901,1724
01/20/1901,1734
01/21/1901,1737
01/22/1901,1609
01/23/1901,1460
01/24/1901,1414
01/25/1901,1593
01/26/1901,2558
01/27/1901,4571
01/28/1901,6260
01/29/1901,5570
01/30/1901,2692
01/31/1901,2018
02/01/1901,2330
02/02/1901,3487
02/03/1901,4949
02/04/1901,6256
02/05/1901,4500
02/06/1901,2228
02/07/1901,1728
02/08/1901,1634
02/09/1901,1563
02/10/1901,1507
02/11/1901,1438
02/12/1901,1418
02/13/1901,1432
02/14/1901,1357
02/15/1901,1301
02/16/1901,1301
02/17/1901,1346
02/18/1901,1463
02/19/1901,1873
02/20/1901,2218
02/21/1901,2133
02/22/1901,2190
02/23/1901,3606
02/24/1901,5205
02/25/1901,5012
02/26/1901,2974
02/27/1901,1848
02/28/1901,1631
03/01/1901,1562
03/02/1901,1414
03/03/1901,1388
03/04/1901,1536
03/05/1901,1730
03/06/1901,1739
03/07/1901,1720
03/08/1901,1841
03/09/1901,1797
03/10/1901,1666
03/11/1901,1816
03/12/1901,2118
03/13/1901,2281
03/14/1901,2127
03/15/1901,2107
03/16/1901,2350
03/17/1901,2450
03/18/1901,2472
03/19/1901,2296
03/20/1901,2452
03/21/1901,2956
03/22/1901,2793
03/23/1901,1704
03/24/1901,1208
03/25/1901,1273
03/26/1901,1574
03/27/1901,1689
03/28/1901,1764
03/29/1901,1840
03/30/1901,2031
03/31/1901,2575
04/01/1901,3526
04/02/1901,4624
04/03/1901,5473
04/04/1901,5417
04/05/1901,4611
04/06/1901,4206
04/07/1901,4267
04/08/1901,3900
04/09/1901,3196
04/10/1901,2740
04/11/1901,2686
04/12/1901,2786
04/13/1901,2278
04/14/1901,2349
04/15/1901,2938
04/16/1901,3141
04/17/1901,2767
04/18/1901,2467
04/19/1901,3265
04/20/1901,7001
04/21/1901,10728
04/22/1901,4871
04/23/1901,2077
04/24/1901,2071
04/25/1901,2706
04/26/1901,3649
04/27/1901,4144
04/28/1901,2952
04/29/1901,2722
04/30/1901,2518
05/01/1901,2902
05/02/1901,4139
05/03/1901,5235
05/04/1901,4930
05/05/1901,2800
05/06/1901,1637
05/07/1901,1808
05/08/1901,2996
05/09/1901,4520
05/10/1901,5058
05/11/1901,4197
05/12/1901,3059
05/13/1901,2584
05/14/1901,2440
05/15/1901,2386
05/16/1901,2416
05/17/1901,2559
05/18/1901,2840
05/19/1901,3107
05/20/1901,3174
05/21/1901,3026
05/22/1901,2686
05/23/1901,2388
05/24/1901,2028
05/25/1901,1749
05/26/1901,1810
05/27/1901,1968
05/28/1901,2047
05/29/1901,2005
05/30/1901,1820
05/31/1901,1705
06/01/1901,1749
06/02/1901,1821
06/03/1901,1946
06/04/1901,2039
06/05/1901,2006
06/06/1901,1613
06/07/1901,1078
06/08/1901,908
06/09/1901,891
06/10/1901,909
06/11/1901,962
06/12/1901,1161
06/13/1901,1355
06/14/1901,1170
06/15/1901,906
06/16/1901,765
06/17/1901,723
06/18/1901,714
06/19/1901,687
06/20/1901,650
06/21/1901,623
06/22/1901,606
06/23/1901,590
06/24/1901,577
06/25/1901,567
06/26/1901,551
06/27/1901,531
06/28/1901,513
06/29/1901,496
06/30/1901,481
07/01/1901,469
07/02/1901,457
07/03/1901,444
07/04/1901,431
07/05/1901,421
07/06/1901,411
07/07/1901,400
07/08/1901,391
07/09/1901,380
07/10/1901,369
07/11/1901,364
07/12/1901,348
07/13/1901,331
07/14/1901,321
07/15/1901,312
07/16/1901,304
07/17/1901,296
07/18/1901,289
07/19/1901,281
07/20/1901,275
07/21/1901,278
07/22/1901,288
07/23/1901,268
07/24/1901,242
07/25/1901,240
07/26/1901,233
07/27/1901,227
07/28/1901,221
07/29/1901,216
07/30/1901,208
07/31/1901,197
08/01/1901,192
08/02/1901,187
08/03/1901,182
08/04/1901,177
08/05/1901,172
08/06/1901,161
08/07/1901,156
08/08/1901,152
08/09/1901,149
08/10/1901,150
08/11/1901,155
08/12/1901,149
08/13/1901,140
08/14/1901,141
08/15/1901,135
08/16/1901,130
08/17/1901,123
08/18/1901,117
08/19/1901,114
08/20/1901,111
08/21/1901,112
08/22/1901,105
08/23/1901,102
08/24/1901,99
08/25/1901,97
08/26/1901,93
08/27/1901,88
08/28/1901,87
08/29/1901,84
08/30/1901,75
08/31/1901,73
09/01/1901,71
09/02/1901,69
09/03/1901,67
09/04/1901,66
09/05/1901,64
09/06/1901,62
09/07/1901,62
09/08/1901,68
09/09/1901,82
09/10/1901,75
09/11/1901,60
09/12/1901,56
09/13/1901,59
09/14/1901,55
09/15/1901,50
09/16/1901,48
09/17/1901,47
09/18/1901,45
09/19/1901,44
09/20/1901,43
09/21/1901,42
09/22/1901,41
09/23/1901,43
09/24/1901,56
09/25/1901,64
09/26/1901,47
09/27/1901,37
09/28/1901,35
09/29/1901,34
09/30/1901,33
10/01/1901,32
10/02/1901,31
10/03/1901,30
10/04/1901,30
10/05/1901,29
10/06/1901,28
10/07/1901,28
10/08/1901,28
10/09/1901,27
10/10/1901,27
10/11/1901,29
10/12/1901,26
10/13/1901,24
10/14/1901,25
10/15/1901,25
10/16/1901,28
10/17/1901,28
10/18/1901,26
10/19/1901,24
10/20/1901,18
10/21/1901,14
10/22/1901,12
10/23/1901,10
10/24/1901,9
10/25/1901,8
10/26/1901,8
10/27/1901,10
10/28/1901,52
10/29/1901,281
10/30/1901,780
10/31/1901,1340
11/01/1901,1690
11/02/1901,1977
11/03/1901,1931
11/04/1901,1061
11/05/1901,203
11/06/1901,42
11/07/1901,62
11/08/1901,98
11/09/1901,147
11/10/1901,161
11/11/1901,170
11/12/1901,153
11/13/1901,122
11/14/1901,89
11/15/1901,76
11/16/1901,78
11/17/1901,86
11/18/1901,100
11/19/1901,116
11/20/1901,111
11/21/1901,90
11/22/1901,81
11/23/1901,75
11/24/1901,65
11/25/1901,50
11/26/1901,37
11/27/1901,53
11/28/1901,134
11/29/1901,251
11/30/1901,292
12/01/1901,225
12/02/1901,135
12/03/1901,54
12/04/1901,15
12/05/1901,26
12/06/1901,78
12/07/1901,195
12/08/1901,483
12/09/1901,964
12/10/1901,1318
12/11/1901,1129
12/12/1901,559
12/13/1901,130
12/14/1901,15
12/15/1901,3
12/16/1901,2
12/17/1901,2
12/18/1901,2
12/19/1901,2
12/20/1901,2
12/21/1901,2
12/22/1901,5
12/23/1901,44
12/24/1901,166
12/25/1901,261
12/26/1901,209
12/27/1901,59
12/28/1901,16
12/29/1901,97
12/30/1901,358
12/31/1901,624
01/01/1902,691
01/02/1902,563
01/03/1902,623
01/04/1902,541
01/05/1902,561
01/06/1902,638
01/07/1902,859
01/08/1902,1217
01/09/1902,1470
01/10/1902,1243
01/11/1902,535
01/12/1902,166
01/13/1902,173
01/14/1902,392
01/15/1902,878
01/16/1902,1432
01/17/1902,874
01/18/1902,423
01/19/1902,849
01/20/1902,1745
01/21/1902,1980
01/22/1902,834
01/23/1902,289
01/24/1902,197
01/25/1902,565
01/26/1902,2346
01/27/1902,5753
01/28/1902,8534
01/29/1902,7926
01/30/1902,5838
01/31/1902,3602
02/01/1902,1545
02/02/1902,1330
02/03/1902,1683
02/04/1902,1452
02/05/1902,903
02/06/1902,773
02/07/1902,818
02/08/1902,892
02/09/1902,907
02/10/1902,891
02/11/1902,910
02/12/1902,943
02/13/1902,911
02/14/1902,838
02/15/1902,837
02/16/1902,914
02/17/1902,1018
02/18/1902,1146
02/19/1902,1279
02/20/1902,1260
02/21/1902,1156
02/22/1902,1138
02/23/1902,1087
02/24/1902,1106
02/25/1902,1289
02/26/1902,1416
02/27/1902,1152
02/28/1902,901
03/01/1902,965
03/02/1902,973
03/03/1902,948
03/04/1902,903
03/05/1902,699
03/06/1902,619
03/07/1902,725
03/08/1902,945
03/09/1902,1306
03/10/1902,1775
03/11/1902,2220
03/12/1902,2691
03/13/1902,2929
03/14/1902,2629
03/15/1902,5449
03/16/1902,9817
03/17/1902,11776
03/18/1902,8649
03/19/1902,3069
03/20/1902,1511
03/21/1902,1413
03/22/1902,1571
03/23/1902,2130
03/24/1902,2838
03/25/1902,3229
03/26/1902,3646
03/27/1902,4005
03/28/1902,4303
03/29/1902,5103
03/30/1902,7116
03/31/1902,10270
04/01/1902,10996
04/02/1902,5869
04/03/1902,2883
04/04/1902,2150
04/05/1902,2589
04/06/1902,3290
04/07/1902,3094
04/08/1902,2085
04/09/1902,2407
04/10/1902,3046
04/11/1902,3693
04/12/1902,4713
04/13/1902,5911
04/14/1902,6822
04/15/1902,6841
04/16/1902,6199
04/17/1902,5494
04/18/1902,5187
04/19/1902,5188
04/20/1902,5088
04/21/1902,4240
04/22/1902,3071
04/23/1902,2832
04/24/1902,3590
04/25/1902,3920
04/26/1902,2576
04/27/1902,1750
04/28/1902,1697
04/29/1902,1928
04/30/1902,1765
05/01/1902,1475
05/02/1902,1395
05/03/1902,1660
05/04/1902,2752
05/05/1902,3781
05/06/1902,4311
05/07/1902,4569
05/08/1902,5404
05/09/1902,6009
05/10/1902,6215
05/11/1902,6045
05/12/1902,5071
05/13/1902,4444
05/14/1902,3998
05/15/1902,4066
05/16/1902,3793
05/17/1902,2980
05/18/1902,2595
05/19/1902,2513
05/20/1902,2584
05/21/1902,2694
05/22/1902,2760
05/23/1902,2886
05/24/1902,3134
05/25/1902,3208
05/26/1902,2852
05/27/1902,2038
05/28/1902,1407
05/29/1902,1260
05/30/1902,1229
05/31/1902,1227
06/01/1902,1213
06/02/1902,1139
06/03/1902,1088
06/04/1902,1050
06/05/1902,1022
06/06/1902,998
06/07/1902,978
06/08/1902,958
06/09/1902,921
06/10/1902,889
06/11/1902,857
06/12/1902,831
06/13/1902,809
06/14/1902,791
06/15/1902,773
06/16/1902,749
06/17/1902,727
06/18/1902,702
06/19/1902,679
06/20/1902,644
06/21/1902,612
06/22/1902,593
06/23/1902,577
06/24/1902,562
06/25/1902,548
06/26/1902,533
06/27/1902,522
06/28/1902,529
06/29/1902,552
06/30/1902,519
07/01/1902,491
07/02/1902,515
07/03/1902,591
07/04/1902,621
07/05/1902,517
07/06/1902,436
07/07/1902,389
07/08/1902,370
07/09/1902,357
07/10/1902,350
07/11/1902,341
07/12/1902,332
07/13/1902,323
07/14/1902,313
07/15/1902,304
07/16/1902,297
07/17/1902,291
07/18/1902,303
07/19/1902,331
07/20/1902,311
07/21/1902,271
07/22/1902,254
07/23/1902,239
07/24/1902,229
07/25/1902,231
07/26/1902,236
07/27/1902,242
07/28/1902,227
07/29/1902,212
07/30/1902,198
07/31/1902,190
08/01/1902,185
08/02/1902,180
08/03/1902,176
08/04/1902,171
08/05/1902,168
08/06/1902,163
08/07/1902,158
08/08/1902,152
08/09/1902,140
08/10/1902,129
08/11/1902,125
08/12/1902,122
08/13/1902,119
08/14/1902,115
08/15/1902,113
08/16/1902,115
08/17/1902,107
08/18/1902,104
08/19/1902,101
08/20/1902,98
08/21/1902,93
08/22/1902,88
08/23/1902,86
08/24/1902,84
08/25/1902,82
08/26/1902,82
08/27/1902,83
08/28/1902,77
08/29/1902,70
08/30/1902,82
08/31/1902,131
09/01/1902,182
09/02/1902,132
09/03/1902,79
09/04/1902,72
09/05/1902,68
09/06/1902,68
09/07/1902,108
09/08/1902,200
09/09/1902,233
09/10/1902,219
09/11/1902,246
09/12/1902,225
09/13/1902,139
09/14/1902,73
09/15/1902,44
09/16/1902,40
09/17/1902,39
09/18/1902,38
09/19/1902,37
09/20/1902,36
09/21/1902,35
09/22/1902,36
09/23/1902,40
09/24/1902,37
09/25/1902,32
09/26/1902,31
09/27/1902,30
09/28/1902,29
09/29/1902,28
09/30/1902,27
10/01/1902,27
10/02/1902,26
10/03/1902,25
10/04/1902,31
10/05/1902,73
10/06/1902,167
10/07/1902,185
10/08/1902,165
10/09/1902,163
10/10/1902,104
10/11/1902,39
10/12/1902,24
10/13/1902,22
10/14/1902,19
10/15/1902,16
10/16/1902,16
10/17/1902,16
10/18/1902,18
10/19/1902,15
10/20/1902,13
10/21/1902,13
10/22/1902,13
10/23/1902,10
10/24/1902,11
10/25/1902,13
10/26/1902,12
10/27/1902,11
10/28/1902,11
10/29/1902,11
10/30/1902,13
10/31/1902,17
11/01/1902,15
11/02/1902,12
11/03/1902,11
11/04/1902,11
11/05/1902,11
11/06/1902,10
11/07/1902,11
11/08/1902,15
11/09/1902,16
11/10/1902,18
11/11/1902,135
11/12/1902,774
11/13/1902,2309
11/14/1902,4637
11/15/1902,6824
11/16/1902,6946
11/17/1902,5394
11/18/1902,1828
11/19/1902,379
11/20/1902,216
11/21/1902,178
11/22/1902,141
11/23/1902,123
11/24/1902,115
11/25/1902,111
11/26/1902,103
11/27/1902,100
11/28/1902,104
11/29/1902,101
11/30/1902,92
12/01/1902,87
12/02/1902,84
12/03/1902,82
12/04/1902,80
12/05/1902,77
12/06/1902,76
12/07/1902,76
12/08/1902,77
12/09/1902,72
12/10/1902,68
12/11/1902,66
12/12/1902,64
12/13/1902,63
12/14/1902,61
12/15/1902,61
12/16/1902,80
12/17/1902,186
12/18/1902,488
12/19/1902,1064
12/20/1902,1902
12/21/1902,3101
12/22/1902,5247
12/23/1902,7646
12/24/1902,6246
12/25/1902,3725
12/26/1902,2499
12/27/1902,1832
12/28/1902,898
12/29/1902,508
12/30/1902,415
12/31/1902,390
01/01/1903,429
01/02/1903,818
01/03/1903,2175
01/04/1903,4386
01/05/1903,4765
01/06/1903,3600
01/07/1903,2143
01/08/1903,1038
01/09/1903,675
01/10/1903,598
01/11/1903,568
01/12/1903,550
01/13/1903,554
01/14/1903,646
01/15/1903,1001
01/16/1903,1819
01/17/1903,2245
01/18/1903,1597
01/19/1903,926
01/20/1903,669
01/21/1903,588
01/22/1903,552
01/23/1903,542
01/24/1903,544
01/25/1903,539
01/26/1903,533
01/27/1903,543
01/28/1903,548
01/29/1903,569
01/30/1903,602
01/31/1903,632
02/01/1903,617
02/02/1903,598
02/03/1903,600
02/04/1903,587
02/05/1903,537
02/06/1903,518
02/07/1903,565
02/08/1903,636
02/09/1903,586
02/10/1903,448
02/11/1903,384
02/12/1903,365
02/13/1903,355
02/14/1903,344
02/15/1903,337
02/16/1903,345
02/17/1903,471
02/18/1903,796
02/19/1903,1564
02/20/1903,2926
02/21/1903,3182
02/22/1903,2543
02/23/1903,2677
02/24/1903,1767
02/25/1903,851
02/26/1903,704
02/27/1903,667
02/28/1903,547
03/01/1903,600
03/02/1903,792
03/03/1903,1142
03/04/1903,1586
03/05/1903,1456
03/06/1903,980
03/07/1903,679
03/08/1903,539
03/09/1903,529
03/10/1903,602
03/11/1903,654
03/12/1903,584
03/13/1903,481
03/14/1903,507
03/15/1903,673
03/16/1903,988
03/17/1903,1417
03/18/1903,1758
03/19/1903,2298
03/20/1903,4202
03/21/1903,9082
03/22/1903,13024
03/23/1903,9643
03/24/1903,3944
03/25/1903,1587
03/26/1903,1186
03/27/1903,1254
03/28/1903,1399
03/29/1903,1484
03/30/1903,2037
03/31/1903,2416
04/01/1903,1741
04/02/1903,1995
04/03/1903,2592
04/04/1903,1736
04/05/1903,1406
04/06/1903,1679
04/07/1903,2879
04/08/1903,5218
04/09/1903,6258
04/10/1903,4197
04/11/1903,2239
04/12/1903,1507
04/13/1903,1295
04/14/1903,1404
04/15/1903,1434
04/16/1903,1781
04/17/1903,2559
04/18/1903,4654
04/19/1903,10814
04/20/1903,17832
04/21/1903,15072
04/22/1903,6131
04/23/1903,2806
04/24/1903,2564
04/25/1903,2558
04/26/1903,2090
04/27/1903,2180
04/28/1903,2980
04/29/1903,3402
04/30/1903,2576
05/01/1903,2958
05/02/1903,3535
05/03/1903,3263
05/04/1903,3330
05/05/1903,3846
05/06/1903,3067
05/07/1903,2362
05/08/1903,3236
05/09/1903,5704
05/10/1903,8318
05/11/1903,8059
05/12/1903,4795
05/13/1903,3138
05/14/1903,3635
05/15/1903,3924
05/16/1903,2875
05/17/1903,2043
05/18/1903,1852
05/19/1903,1937
05/20/1903,2556
05/21/1903,3997
05/22/1903,4437
05/23/1903,4263
05/24/1903,4481
05/25/1903,4952
05/26/1903,5030
05/27/1903,5164
05/28/1903,5899
05/29/1903,7091
05/30/1903,8213
05/31/1903,7781
06/01/1903,6244
06/02/1903,5170
06/03/1903,4502
06/04/1903,3836
06/05/1903,3561
06/06/1903,3475
06/07/1903,3220
06/08/1903,2482
06/09/1903,1789
06/10/1903,1622
06/11/1903,1567
06/12/1903,1526
06/13/1903,1483
06/14/1903,1441
06/15/1903,1402
06/16/1903,1365
06/17/1903,1330
06/18/1903,1295
06/19/1903,1261
06/20/1903,1229
06/21/1903,1202
06/22/1903,1169
06/23/1903,1135
06/24/1903,1104
06/25/1903,1076
06/26/1903,1047
06/27/1903,1020
06/28/1903,993
06/29/1903,967
06/30/1903,939
07/01/1903,920
07/02/1903,896
07/03/1903,860
07/04/1903,832
07/05/1903,810
07/06/1903,789
07/07/1903,768
07/08/1903,748
07/09/1903,729
07/10/1903,712
07/11/1903,693
07/12/1903,673
07/13/1903,654
07/14/1903,623
07/15/1903,601
07/16/1903,580
07/17/1903,561
07/18/1903,548
07/19/1903,532
07/20/1903,514
07/21/1903,493
07/22/1903,475
07/23/1903,460
07/24/1903,451
07/25/1903,484
07/26/1903,669
07/27/1903,796
07/28/1903,645
07/29/1903,463
07/30/1903,398
07/31/1903,386
08/01/1903,420
08/02/1903,413
08/03/1903,391
08/04/1903,441
08/05/1903,488
08/06/1903,608
08/07/1903,1135
08/08/1903,1660
08/09/1903,1227
08/10/1903,676
08/11/1903,405
08/12/1903,294
08/13/1903,264
08/14/1903,257
08/15/1903,247
08/16/1903,232
08/17/1903,215
08/18/1903,208
08/19/1903,203
08/20/1903,197
08/21/1903,191
08/22/1903,186
08/23/1903,183
08/24/1903,187
08/25/1903,174
08/26/1903,175
08/27/1903,184
08/28/1903,208
08/29/1903,236
08/30/1903,217
08/31/1903,165
09/01/1903,142
09/02/1903,152
09/03/1903,187
09/04/1903,156
09/05/1903,122
09/06/1903,112
09/07/1903,104
09/08/1903,99
09/09/1903,124
09/10/1903,167
09/11/1903,220
09/12/1903,213
09/13/1903,133
09/14/1903,86
09/15/1903,80
09/16/1903,83
09/17/1903,81
09/18/1903,76
09/19/1903,67
09/20/1903,65
09/21/1903,63
09/22/1903,62
09/23/1903,60
09/24/1903,60
09/25/1903,59
09/26/1903,56
09/27/1903,54
09/28/1903,50
09/29/1903,40
09/30/1903,38
10/01/1903,37
10/02/1903,36
10/03/1903,35
10/04/1903,34
10/05/1903,33
10/06/1903,33
10/07/1903,32
10/08/1903,31
10/09/1903,30
10/10/1903,29
10/11/1903,28
10/12/1903,28
10/13/1903,27
10/14/1903,26
10/15/1903,26
10/16/1903,25
10/17/1903,24
10/18/1903,24
10/19/1903,23
10/20/1903,22
10/21/1903,22
10/22/1903,21
10/23/1903,21
10/24/1903,20
10/25/1903,20
10/26/1903,19
10/27/1903,19
