date,flow
04/30/1900,5144
05/01/1900,5103
05/02/1900,4904
05/03/1900,4807
05/04/1900,5315
05/05/1900,5705
05/06/1900,5571
05/07/1900,4518
05/08/1900,3797
05/09/1900,4312
05/10/1900,6021
05/11/1900,4724
05/12/1900,2321
05/13/1900,1625
05/14/1900,1457
05/15/1900,1694
05/16/1900,1747
05/17/1900,1853
05/18/1900,2189
05/19/1900,2395
05/20/1900,2511
05/21/1900,2590
05/22/1900,2393
05/23/1900,1860
05/24/1900,1632
05/25/1900,1707
05/26/1900,1741
05/27/1900,1813
05/28/1900,1797
05/29/1900,1605
05/30/1900,1251
05/31/1900,1026
06/01/1900,968
06/02/1900,938
06/03/1900,912
06/04/1900,887
06/05/1900,863
06/06/1900,841
06/07/1900,818
06/08/1900,797
06/09/1900,776
06/10/1900,756
06/11/1900,733
06/12/1900,713
06/13/1900,694
06/14/1900,678
06/15/1900,662
06/16/1900,645
06/17/1900,648
06/18/1900,752
06/19/1900,1003
06/20/1900,1254
06/21/1900,1440
06/22/1900,1070
06/23/1900,921
06/24/1900,830
06/25/1900,750
06/26/1900,603
06/27/1900,500
06/28/1900,468
06/29/1900,454
06/30/1900,430
07/01/1900,413
07/02/1900,402
07/03/1900,392
07/04/1900,381
07/05/1900,371
07/06/1900,362
07/07/1900,352
07/08/1900,343
07/09/1900,334
07/10/1900,325
07/11/1900,317
07/12/1900,308
07/13/1900,294
07/14/1900,284
07/15/1900,271
07/16/1900,268
07/17/1900,255
07/18/1900,248
07/19/1900,241
07/20/1900,235
07/21/1900,229
07/22/1900,223
07/23/1900,215
07/24/1900,210
07/25/1900,205
07/26/1900,197
07/27/1900,187
07/28/1900,176
07/29/1900,167
07/30/1900,163
07/31/1900,159
08/01/1900,154
08/02/1900,150
08/03/1900,144
08/04/1900,140
08/05/1900,136
08/06/1900,133
08/07/1900,130
08/08/1900,124
08/09/1900,115
08/10/1900,112
08/11/1900,109
08/12/1900,106
08/13/1900,103
08/14/1900,100
08/15/1900,99
08/16/1900,101
08/17/1900,99
08/18/1900,95
08/19/1900,88
08/20/1900,86
08/21/1900,83
08/22/1900,81
08/23/1900,79
08/24/1900,77
08/25/1900,75
08/26/1900,73
08/27/1900,71
08/28/1900,69
08/29/1900,68
08/30/1900,64
08/31/1900,62
09/01/1900,62
09/02/1900,59
09/03/1900,50
09/04/1900,44
09/05/1900,49
09/06/1900,54
09/07/1900,53
09/08/1900,50
09/09/1900,42
09/10/1900,37
09/11/1900,36
09/12/1900,35
09/13/1900,34
09/14/1900,33
09/15/1900,32
09/16/1900,31
09/17/1900,31
09/18/1900,30
09/19/1900,29
09/20/1900,28
09/21/1900,27
09/22/1900,27
09/23/1900,26
09/24/1900,25
09/25/1900,25
09/26/1900,24
09/27/1900,23
09/28/1900,23
09/29/1900,22
09/30/1900,22
10/01/1900,21
10/02/1900,20
10/03/1900,20
10/04/1900,19
10/05/1900,12
10/06/1900,10
10/07/1900,16
10/08/1900,17
10/09/1900,17
10/10/1900,16
10/11/1900,11
10/12/1900,21
10/13/1900,69
10/14/1900,180
10/15/1900,407
10/16/1900,811
10/17/1900,1250
10/18/1900,1739
10/19/1900,2444
10/20/1900,2419
10/21/1900,1220
10/22/1900,794
10/23/1900,724
10/24/1900,448
10/25/1900,119
10/26/1900,36
10/27/1900,40
10/28/1900,46
10/29/1900,41
10/30/1900,27
10/31/1900,14
11/01/1900,10
11/02/1900,22
11/03/1900,123
11/04/1900,401
11/05/1900,900
11/06/1900,1452
11/07/1900,1906
11/08/1900,3526
11/09/1900,6417
11/10/1900,14020
11/11/1900,27993
11/12/1900,28744
11/13/1900,16218
11/14/1900,7730
11/15/1900,3210
11/16/1900,1756
11/17/1900,1527
11/18/1900,1434
11/19/1900,1355
11/20/1900,1407
11/21/1900,1896
11/22/1900,3833
11/23/1900,8113
11/24/1900,13960
11/25/1900,17741
11/26/1900,15808
11/27/1900,10065
11/28/1900,8945
11/29/1900,12236
11/30/1900,13144
12/01/1900,9170
12/02/1900,4367
12/03/1900,3011
12/04/1900,3297
12/05/1900,4593
12/06/1900,6279
12/07/1900,5613
12/08/1900,3204
12/09/1900,2491
12/10/1900,2342
12/11/1900,2260
12/12/1900,2192
12/13/1900,2127
12/14/1900,2068
12/15/1900,2014
12/16/1900,1963
12/17/1900,1912
12/18/1900,1863
12/19/1900,1830
12/20/1900,1821
12/21/1900,1834
12/22/1900,1832
12/23/1900,1754
12/24/1900,1695
12/25/1900,1677
12/26/1900,1605
12/27/1900,1498
12/28/1900,1432
12/29/1900,1398
12/30/1900,1429
12/31/1900,1622
01/01/1901,2183
01/02/1901,3001
01/03/1901,3021
01/04/1901,1923
01/05/1901,1450
01/06/1901,1491
01/07/1901,1945
01/08/1901,2862
01/09/1901,4261
01/10/1901,5629
01/11/1901,4126
01/12/1901,2149
01/13/1901,1665
01/14/1901,1757
01/15/1901,1562
01/16/1901,1379
01/17/1901,1334
01/18/1901,1329
01/19/1901,1318
01/20/1901,1317
01/21/1901,1316
01/22/1901,1217
01/23/1901,1104
01/24/1901,1071
01/25/1901,1182
01/26/1901,1744
01/27/1901,3031
01/28/1901,4346
01/29/1901,4034
01/30/1901,2008
01/31/1901,1576
02/01/1901,1771
02/02/1901,2481
02/03/1901,3558
02/04/1901,4661
02/05/1901,3443
02/06/1901,1735
02/07/1901,1350
02/08/1901,1275
02/09/1901,1213
02/10/1901,1164
02/11/1901,1106
02/12/1901,1090
02/13/1901,1095
02/14/1901,1038
02/15/1901,999
02/16/1901,1001
02/17/1901,1038
02/18/1901,1096
02/19/1901,1259
02/20/1901,1406
02/21/1901,1429
02/22/1901,1492
02/23/1901,2396
02/24/1901,3554
02/25/1901,3560
02/26/1901,2171
02/27/1901,1425
02/28/1901,1295
03/01/1901,1199
03/02/1901,1069
03/03/1901,1089
03/04/1901,1254
03/05/1901,1420
03/06/1901,1366
03/07/1901,1447
03/08/1901,1644
03/09/1901,1591
03/10/1901,1492
03/11/1901,1622
03/12/1901,1794
03/13/1901,1767
03/14/1901,1559
03/15/1901,1576
03/16/1901,1923
03/17/1901,2189
03/18/1901,2283
03/19/1901,2047
03/20/1901,1965
03/21/1901,2272
03/22/1901,2132
03/23/1901,1276
03/24/1901,959
03/25/1901,1030
03/26/1901,1277
03/27/1901,1457
03/28/1901,1540
03/29/1901,1599
03/30/1901,1793
03/31/1901,2333
04/01/1901,3110
04/02/1901,3653
04/03/1901,3683
04/04/1901,3599
04/05/1901,3556
04/06/1901,3798
04/07/1901,3945
04/08/1901,3608
04/09/1901,2978
04/10/1901,2554
04/11/1901,2399
04/12/1901,2355
04/13/1901,1979
04/14/1901,2129
04/15/1901,2702
04/16/1901,2856
04/17/1901,2433
04/18/1901,2098
04/19/1901,2598
04/20/1901,5116
04/21/1901,7759
04/22/1901,3556
04/23/1901,1644
04/24/1901,1705
04/25/1901,2104
04/26/1901,2750
04/27/1901,3270
04/28/1901,2421
04/29/1901,2313
04/30/1901,2215
05/01/1901,2635
05/02/1901,3682
05/03/1901,3932
05/04/1901,3133
05/05/1901,1899
05/06/1901,1263
05/07/1901,1188
05/08/1901,1242
05/09/1901,1483
05/10/1901,1839
05/11/1901,2029
05/12/1901,2130
05/13/1901,2117
05/14/1901,2064
05/15/1901,2030
05/16/1901,2073
05/17/1901,2226
05/18/1901,2514
05/19/1901,2788
05/20/1901,2864
05/21/1901,2726
05/22/1901,2397
05/23/1901,2111
05/24/1901,1752
05/25/1901,1407
05/26/1901,1366
05/27/1901,1468
05/28/1901,1515
05/29/1901,1432
05/30/1901,1133
05/31/1901,847
06/01/1901,787
06/02/1901,787
06/03/1901,784
06/04/1901,722
06/05/1901,683
06/06/1901,662
06/07/1901,638
06/08/1901,622
06/09/1901,615
06/10/1901,636
06/11/1901,692
06/12/1901,854
06/13/1901,993
06/14/1901,814
06/15/1901,613
06/16/1901,528
06/17/1901,504
06/18/1901,495
06/19/1901,471
06/20/1901,448
06/21/1901,434
06/22/1901,423
06/23/1901,412
06/24/1901,401
06/25/1901,391
06/26/1901,380
06/27/1901,371
06/28/1901,361
06/29/1901,350
06/30/1901,340
07/01/1901,331
07/02/1901,322
07/03/1901,309
07/04/1901,303
07/05/1901,293
07/06/1901,282
07/07/1901,275
07/08/1901,271
07/09/1901,269
07/10/1901,264
07/11/1901,261
07/12/1901,249
07/13/1901,236
07/14/1901,226
07/15/1901,216
07/16/1901,216
07/17/1901,211
07/18/1901,204
07/19/1901,193
07/20/1901,189
07/21/1901,192
07/22/1901,201
07/23/1901,187
07/24/1901,164
07/25/1901,164
07/26/1901,160
07/27/1901,156
07/28/1901,152
07/29/1901,148
07/30/1901,143
07/31/1901,134
08/01/1901,130
08/02/1901,127
08/03/1901,123
08/04/1901,120
08/05/1901,117
08/06/1901,112
08/07/1901,105
08/08/1901,95
08/09/1901,94
08/10/1901,102
08/11/1901,107
08/12/1901,103
08/13/1901,96
08/14/1901,94
08/15/1901,93
08/16/1901,89
08/17/1901,78
08/18/1901,73
08/19/1901,72
08/20/1901,76
08/21/1901,76
08/22/1901,73
08/23/1901,69
08/24/1901,62
08/25/1901,60
08/26/1901,59
08/27/1901,57
08/28/1901,56
08/29/1901,54
08/30/1901,53
08/31/1901,51
09/01/1901,50
09/02/1901,49
09/03/1901,48
09/04/1901,46
09/05/1901,45
09/06/1901,44
09/07/1901,44
09/08/1901,49
09/09/1901,57
09/10/1901,53
09/11/1901,43
09/12/1901,40
09/13/1901,42
09/14/1901,39
09/15/1901,35
09/16/1901,34
09/17/1901,33
09/18/1901,32
09/19/1901,31
09/20/1901,30
09/21/1901,30
09/22/1901,29
09/23/1901,31
09/24/1901,41
09/25/1901,48
09/26/1901,34
09/27/1901,26
09/28/1901,25
09/29/1901,24
09/30/1901,18
10/01/1901,12
10/02/1901,14
10/03/1901,20
10/04/1901,21
10/05/1901,13
10/06/1901,10
10/07/1901,12
10/08/1901,13
10/09/1901,12
10/10/1901,16
10/11/1901,20
10/12/1901,19
10/13/1901,17
10/14/1901,18
10/15/1901,18
10/16/1901,17
10/17/1901,16
10/18/1901,12
10/19/1901,10
10/20/1901,7
10/21/1901,7
10/22/1901,6
10/23/1901,6
10/24/1901,6
10/25/1901,6
10/26/1901,6
10/27/1901,7
10/28/1901,40
10/29/1901,224
10/30/1901,632
10/31/1901,1093
11/01/1901,1377
11/02/1901,1611
11/03/1901,1574
11/04/1901,862
11/05/1901,164
11/06/1901,39
11/07/1901,66
11/08/1901,111
11/09/1901,157
11/10/1901,156
11/11/1901,159
11/12/1901,146
11/13/1901,118
11/14/1901,86
11/15/1901,73
11/16/1901,75
11/17/1901,83
11/18/1901,97
11/19/1901,113
11/20/1901,105
11/21/1901,75
11/22/1901,61
11/23/1901,55
11/24/1901,48
11/25/1901,36
11/26/1901,25
11/27/1901,34
11/28/1901,101
11/29/1901,204
11/30/1901,238
12/01/1901,181
12/02/1901,106
12/03/1901,41
12/04/1901,10
12/05/1901,15
12/06/1901,56
12/07/1901,154
12/08/1901,394
12/09/1901,788
12/10/1901,1078
12/11/1901,923
12/12/1901,457
12/13/1901,105
12/14/1901,11
12/15/1901,2
12/16/1901,1
12/17/1901,1
12/18/1901,1
12/19/1901,1
12/20/1901,1
12/21/1901,1
12/22/1901,4
12/23/1901,36
12/24/1901,136
12/25/1901,214
12/26/1901,171
12/27/1901,47
12/28/1901,13
12/29/1901,78
12/30/1901,293
12/31/1901,511
01/01/1902,566
01/02/1902,462
01/03/1902,513
01/04/1902,443
01/05/1902,448
01/06/1902,519
01/07/1902,706
01/08/1902,986
01/09/1902,1153
01/10/1902,906
01/11/1902,387
01/12/1902,110
01/13/1902,114
01/14/1902,256
01/15/1902,466
01/16/1902,634
01/17/1902,399
01/18/1902,232
01/19/1902,503
01/20/1902,880
01/21/1902,1005
01/22/1902,386
01/23/1902,107
01/24/1902,65
01/25/1902,260
01/26/1902,935
01/27/1902,2084
01/28/1902,3482
01/29/1902,3952
01/30/1902,3306
01/31/1902,1586
02/01/1902,602
02/02/1902,560
02/03/1902,687
02/04/1902,545
02/05/1902,327
02/06/1902,283
02/07/1902,306
02/08/1902,329
02/09/1902,335
02/10/1902,332
02/11/1902,352
02/12/1902,394
02/13/1902,405
02/14/1902,377
02/15/1902,416
02/16/1902,510
02/17/1902,614
02/18/1902,733
02/19/1902,834
02/20/1902,800
02/21/1902,714
02/22/1902,743
02/23/1902,756
02/24/1902,784
02/25/1902,955
02/26/1902,1082
02/27/1902,844
02/28/1902,591
03/01/1902,584
03/02/1902,561
03/03/1902,511
03/04/1902,460
03/05/1902,346
03/06/1902,286
03/07/1902,325
03/08/1902,437
03/09/1902,646
03/10/1902,1081
03/11/1902,1481
03/12/1902,1703
03/13/1902,1934
03/14/1902,1780
03/15/1902,3365
03/16/1902,6095
03/17/1902,7790
03/18/1902,5991
03/19/1902,2030
03/20/1902,980
03/21/1902,920
03/22/1902,1113
03/23/1902,1713
03/24/1902,2391
03/25/1902,2658
03/26/1902,2961
03/27/1902,3030
03/28/1902,2623
03/29/1902,2720
03/30/1902,3904
03/31/1902,6268
04/01/1902,7390
04/02/1902,4020
04/03/1902,2014
04/04/1902,1578
04/05/1902,1968
04/06/1902,2420
04/07/1902,2079
04/08/1902,1436
04/09/1902,1761
04/10/1902,2519
04/11/1902,3178
04/12/1902,4086
04/13/1902,5286
04/14/1902,6086
04/15/1902,5816
04/16/1902,4776
04/17/1902,3521
04/18/1902,3178
04/19/1902,3378
04/20/1902,3610
04/21/1902,3402
04/22/1902,2521
04/23/1902,2285
04/24/1902,2881
04/25/1902,3025
04/26/1902,1957
04/27/1902,1303
04/28/1902,1269
04/29/1902,1412
04/30/1902,1195
05/01/1902,1059
05/02/1902,1032
05/03/1902,1324
05/04/1902,2421
05/05/1902,3418
05/06/1902,3987
05/07/1902,4345
05/08/1902,4211
05/09/1902,3521
05/10/1902,3201
05/11/1902,2909
05/12/1902,2138
05/13/1902,1806
05/14/1902,1940
05/15/1902,2161
05/16/1902,2259
05/17/1902,2177
05/18/1902,2071
05/19/1902,2041
05/20/1902,2137
05/21/1902,2250
05/22/1902,2159
05/23/1902,1691
05/24/1902,1173
05/25/1902,945
05/26/1902,890
05/27/1902,863
05/28/1902,839
05/29/1902,821
05/30/1902,812
05/31/1902,818
06/01/1902,812
06/02/1902,757
06/03/1902,722
06/04/1902,696
06/05/1902,677
06/06/1902,661
06/07/1902,652
06/08/1902,642
06/09/1902,614
06/10/1902,589
06/11/1902,562
06/12/1902,539
06/13/1902,523
06/14/1902,524
06/15/1902,514
06/16/1902,497
06/17/1902,474
06/18/1902,455
06/19/1902,437
06/20/1902,423
06/21/1902,404
06/22/1902,388
06/23/1902,374
06/24/1902,364
06/25/1902,353
06/26/1902,344
06/27/1902,337
06/28/1902,343
06/29/1902,366
06/30/1902,346
07/01/1902,324
07/02/1902,350
07/03/1902,406
07/04/1902,442
07/05/1902,363
07/06/1902,299
07/07/1902,262
07/08/1902,248
07/09/1902,241
07/10/1902,235
07/11/1902,229
07/12/1902,223
07/13/1902,210
07/14/1902,202
07/15/1902,196
07/16/1902,191
07/17/1902,189
07/18/1902,199
07/19/1902,223
07/20/1902,208
07/21/1902,177
07/22/1902,164
07/23/1902,159
07/24/1902,155
07/25/1902,153
07/26/1902,159
07/27/1902,168
07/28/1902,151
07/29/1902,137
07/30/1902,132
07/31/1902,128
08/01/1902,125
08/02/1902,122
08/03/1902,117
08/04/1902,109
08/05/1902,107
08/06/1902,103
08/07/1902,94
08/08/1902,91
08/09/1902,86
08/10/1902,81
08/11/1902,77
08/12/1902,68
08/13/1902,66
08/14/1902,65
08/15/1902,72
08/16/1902,71
08/17/1902,67
08/18/1902,65
08/19/1902,62
08/20/1902,55
08/21/1902,53
08/22/1902,52
08/23/1902,51
08/24/1902,50
08/25/1902,49
08/26/1902,47
08/27/1902,48
08/28/1902,50
08/29/1902,47
08/30/1902,55
08/31/1902,90
09/01/1902,128
09/02/1902,90
09/03/1902,50
09/04/1902,42
09/05/1902,39
09/06/1902,38
09/07/1902,65
09/08/1902,140
09/09/1902,173
09/10/1902,168
09/11/1902,192
09/12/1902,173
09/13/1902,101
09/14/1902,53
09/15/1902,30
09/16/1902,27
09/17/1902,26
09/18/1902,25
09/19/1902,25
09/20/1902,24
09/21/1902,21
09/22/1902,22
09/23/1902,22
09/24/1902,22
09/25/1902,21
09/26/1902,20
09/27/1902,18
09/28/1902,16
09/29/1902,16
09/30/1902,12
10/01/1902,11
10/02/1902,11
10/03/1902,7
10/04/1902,11
10/05/1902,50
10/06/1902,118
10/07/1902,126
10/08/1902,121
10/09/1902,128
10/10/1902,82
10/11/1902,25
10/12/1902,11
10/13/1902,8
10/14/1902,5
10/15/1902,5
10/16/1902,7
10/17/1902,8
10/18/1902,7
10/19/1902,4
10/20/1902,4
10/21/1902,4
10/22/1902,4
10/23/1902,4
10/24/1902,4
10/25/1902,4
10/26/1902,3
10/27/1902,3
10/28/1902,3
10/29/1902,3
10/30/1902,7
10/31/1902,7
11/01/1902,6
11/02/1902,3
11/03/1902,3
11/04/1902,4
11/05/1902,4
11/06/1902,3
11/07/1902,6
11/08/1902,9
11/09/1902,9
11/10/1902,12
11/11/1902,106
11/12/1902,631
11/13/1902,1887
11/14/1902,3792
11/15/1902,5519
11/16/1902,4990
11/17/1902,2412
11/18/1902,564
11/19/1902,86
11/20/1902,66
11/21/1902,57
11/22/1902,38
11/23/1902,26
11/24/1902,23
11/25/1902,22
11/26/1902,16
11/27/1902,16
11/28/1902,19
11/29/1902,14
11/30/1902,11
12/01/1902,11
12/02/1902,11
12/03/1902,11
12/04/1902,11
12/05/1902,10
12/06/1902,10
12/07/1902,11
12/08/1902,13
12/09/1902,11
12/10/1902,9
12/11/1902,9
12/12/1902,8
12/13/1902,7
12/14/1902,7
12/15/1902,8
12/16/1902,25
12/17/1902,112
12/18/1902,359
12/19/1902,833
12/20/1902,1501
12/21/1902,2237
12/22/1902,2908
12/23/1902,3135
12/24/1902,2107
12/25/1902,1348
12/26/1902,947
12/27/1902,747
12/28/1902,334
12/29/1902,129
12/30/1902,82
12/31/1902,74
01/01/1903,113
01/02/1903,358
01/03/1903,1084
01/04/1903,2481
01/05/1903,2793
01/06/1903,2040
01/07/1903,1129
01/08/1903,478
01/09/1903,276
01/10/1903,236
01/11/1903,223
01/12/1903,220
01/13/1903,229
01/14/1903,307
01/15/1903,565
01/16/1903,1085
01/17/1903,1341
01/18/1903,939
01/19/1903,484
01/20/1903,329
01/21/1903,282
01/22/1903,260
01/23/1903,260
01/24/1903,268
01/25/1903,271
01/26/1903,272
01/27/1903,285
01/28/1903,296
01/29/1903,321
01/30/1903,347
01/31/1903,341
02/01/1903,294
02/02/1903,264
02/03/1903,277
02/04/1903,298
02/05/1903,282
02/06/1903,275
02/07/1903,331
02/08/1903,417
02/09/1903,380
02/10/1903,252
02/11/1903,196
02/12/1903,183
02/13/1903,176
02/14/1903,169
02/15/1903,166
02/16/1903,176
02/17/1903,281
02/18/1903,549
02/19/1903,1133
02/20/1903,2064
02/21/1903,2205
02/22/1903,1698
02/23/1903,1731
02/24/1903,1101
02/25/1903,538
02/26/1903,443
02/27/1903,413
02/28/1903,335
03/01/1903,391
03/02/1903,558
03/03/1903,805
03/04/1903,1055
03/05/1903,925
03/06/1903,625
03/07/1903,427
03/08/1903,331
03/09/1903,327
03/10/1903,377
03/11/1903,407
03/12/1903,364
03/13/1903,299
03/14/1903,336
03/15/1903,496
03/16/1903,770
03/17/1903,1115
03/18/1903,1483
03/19/1903,1872
03/20/1903,2865
03/21/1903,5859
03/22/1903,9097
03/23/1903,6946
03/24/1903,2797
03/25/1903,1119
03/26/1903,843
03/27/1903,919
03/28/1903,1069
03/29/1903,1156
03/30/1903,1636
03/31/1903,1864
04/01/1903,1192
04/02/1903,1185
04/03/1903,1479
04/04/1903,1005
04/05/1903,847
04/06/1903,1124
04/07/1903,2141
04/08/1903,3961
04/09/1903,4610
04/10/1903,2943
04/11/1903,1505
04/12/1903,1033
04/13/1903,905
04/14/1903,975
04/15/1903,1046
04/16/1903,1421
04/17/1903,2050
04/18/1903,3199
04/19/1903,7014
04/20/1903,12556
04/21/1903,11066
04/22/1903,4455
04/23/1903,2005
04/24/1903,1848
04/25/1903,1866
04/26/1903,1525
04/27/1903,1567
04/28/1903,2081
04/29/1903,2287
04/30/1903,1784
05/01/1903,2077
05/02/1903,2556
05/03/1903,2340
05/04/1903,2281
05/05/1903,2624
05/06/1903,2159
05/07/1903,1654
05/08/1903,2051
05/09/1903,3603
05/10/1903,5641
05/11/1903,5659
05/12/1903,3363
05/13/1903,2105
05/14/1903,2446
05/15/1903,2785
05/16/1903,2080
05/17/1903,1491
05/18/1903,1358
05/19/1903,1442
05/20/1903,2006
05/21/1903,3568
05/22/1903,4576
05/23/1903,4108
05/24/1903,4042
05/25/1903,4396
05/26/1903,4477
05/27/1903,4674
05/28/1903,5083
05/29/1903,4966
05/30/1903,4611
05/31/1903,4637
06/01/1903,4156
06/02/1903,3261
06/03/1903,2631
06/04/1903,2376
06/05/1903,2460
06/06/1903,2067
06/07/1903,1409
06/08/1903,1250
06/09/1903,1204
06/10/1903,1170
06/11/1903,1138
06/12/1903,1110
06/13/1903,1080
06/14/1903,1049
06/15/1903,1021
06/16/1903,995
06/17/1903,969
06/18/1903,943
06/19/1903,919
06/20/1903,895
06/21/1903,868
06/22/1903,843
06/23/1903,818
06/24/1903,796
06/25/1903,776
06/26/1903,755
06/27/1903,736
06/28/1903,716
06/29/1903,698
06/30/1903,683
07/01/1903,677
07/02/1903,656
07/03/1903,623
07/04/1903,598
07/05/1903,582
07/06/1903,567
07/07/1903,552
07/08/1903,538
07/09/1903,524
07/10/1903,513
07/11/1903,498
07/12/1903,484
07/13/1903,471
07/14/1903,456
07/15/1903,436
07/16/1903,421
07/17/1903,410
07/18/1903,400
07/19/1903,389
07/20/1903,377
07/21/1903,370
07/22/1903,362
07/23/1903,346
07/24/1903,319
07/25/1903,368
07/26/1903,519
07/27/1903,600
07/28/1903,476
07/29/1903,328
07/30/1903,278
07/31/1903,279
08/01/1903,310
08/02/1903,319
08/03/1903,302
08/04/1903,341
08/05/1903,366
08/06/1903,450
08/07/1903,885
08/08/1903,1305
08/09/1903,961
08/10/1903,514
08/11/1903,295
08/12/1903,206
08/13/1903,182
08/14/1903,180
08/15/1903,186
08/16/1903,177
08/17/1903,158
08/18/1903,148
08/19/1903,144
08/20/1903,140
08/21/1903,131
08/22/1903,124
08/23/1903,121
08/24/1903,126
08/25/1903,126
08/26/1903,127
08/27/1903,130
08/28/1903,146
08/29/1903,167
08/30/1903,158
08/31/1903,118
09/01/1903,100
09/02/1903,110
09/03/1903,136
09/04/1903,113
09/05/1903,85
09/06/1903,78
09/07/1903,71
09/08/1903,69
09/09/1903,83
09/10/1903,125
09/11/1903,170
09/12/1903,158
09/13/1903,99
09/14/1903,61
09/15/1903,57
09/16/1903,57
09/17/1903,54
09/18/1903,50
09/19/1903,39
09/20/1903,37
09/21/1903,36
09/22/1903,35
09/23/1903,35
09/24/1903,38
09/25/1903,40
09/26/1903,32
09/27/1903,31
09/28/1903,30
09/29/1903,29
09/30/1903,28
10/01/1903,27
10/02/1903,27
10/03/1903,26
10/04/1903,25
10/05/1903,25
10/06/1903,24
10/07/1903,23
10/08/1903,23
10/09/1903,22
10/10/1903,22
10/11/1903,21
10/12/1903,21
10/13/1903,20
10/14/1903,19
10/15/1903,19
10/16/1903,18
10/17/1903,15
10/18/1903,14
10/19/1903,16
10/20/1903,17
10/21/1903,16
10/22/1903,16
10/23/1903,15
10/24/1903,15
10/25/1903,15
10/26/1903,14
10/27/1903,14
10/28/1903,13
10/29/1903,13
10/30/1903,13
10/31/1903,10
11/01/1903,13
11/02/1903,27
11/03/1903,54
11/04/1903,64
11/05/1903,54
11/06/1903,22
11/07/1903,18
11/08/1903,30
