date,flow
12/16/1900,2122
12/17/1900,2067
12/18/1900,2013
12/19/1900,1979
12/20/1900,1971
12/21/1900,1982
12/22/1900,1965
12/23/1900,1889
12/24/1900,1840
12/25/1900,1821
12/26/1900,1745
12/27/1900,1622
12/28/1900,1549
12/29/1900,1513
12/30/1900,1552
12/31/1900,1826
01/01/1901,2715
01/02/1901,3827
01/03/1901,3379
01/04/1901,1900
01/05/1901,1550
01/06/1901,1666
01/07/1901,2285
01/08/1901,3466
01/09/1901,4972
01/10/1901,5921
01/11/1901,4104
01/12/1901,2113
01/13/1901,1720
01/14/1901,1714
01/15/1901,1566
01/16/1901,1472
01/17/1901,1448
01/18/1901,1441
01/19/1901,1429
01/20/1901,1430
01/21/1901,1430
01/22/1901,1305
01/23/1901,1188
01/24/1901,1151
01/25/1901,1299
01/26/1901,2095
01/27/1901,3732
01/28/1901,4858
01/29/1901,3863
01/30/1901,2002
01/31/1901,1663
02/01/1901,1968
02/02/1901,3018
02/03/1901,4363
02/04/1901,5040
02/05/1901,3351
02/06/1901,1759
02/07/1901,1424
02/08/1901,1350
02/09/1901,1293
02/10/1901,1229
02/11/1901,1169
02/12/1901,1151
02/13/1901,1144
02/14/1901,1089
02/15/1901,1050
02/16/1901,1067
02/17/1901,1115
02/18/1901,1180
02/19/1901,1456
02/20/1901,1716
02/21/1901,1615
02/22/1901,1729
02/23/1901,2991
02/24/1901,4137
02/25/1901,3670
02/26/1901,2037
02/27/1901,1328
02/28/1901,1197
03/01/1901,1146
03/02/1901,1089
03/03/1901,1154
03/04/1901,1343
03/05/1901,1447
03/06/1901,1527
03/07/1901,1715
03/08/1901,1803
03/09/1901,1577
03/10/1901,1329
03/11/1901,1338
03/12/1901,1474
03/13/1901,1580
03/14/1901,1487
03/15/1901,1656
03/16/1901,2117
03/17/1901,2360
03/18/1901,2213
03/19/1901,1771
03/20/1901,1742
03/21/1901,1986
03/22/1901,1800
03/23/1901,1140
03/24/1901,889
03/25/1901,922
03/26/1901,1165
03/27/1901,1328
03/28/1901,1322
03/29/1901,1368
03/30/1901,1577
03/31/1901,2065
04/01/1901,2900
04/02/1901,3867
04/03/1901,4687
04/04/1901,4997
04/05/1901,4943
04/06/1901,5262
04/07/1901,5364
04/08/1901,4606
04/09/1901,3444
04/10/1901,2776
04/11/1901,2596
04/12/1901,2569
04/13/1901,2082
04/14/1901,2246
04/15/1901,2584
04/16/1901,2469
04/17/1901,2113
04/18/1901,1955
04/19/1901,2741
04/20/1901,5760
04/21/1901,8174
04/22/1901,3416
04/23/1901,1730
04/24/1901,1809
04/25/1901,2327
04/26/1901,3168
04/27/1901,3322
04/28/1901,2177
04/29/1901,1994
04/30/1901,1833
05/01/1901,2155
05/02/1901,3140
05/03/1901,3938
05/04/1901,3677
05/05/1901,2112
05/06/1901,1299
05/07/1901,1309
05/08/1901,2136
05/09/1901,3558
05/10/1901,4785
05/11/1901,5723
05/12/1901,6158
05/13/1901,6118
05/14/1901,6091
05/15/1901,6090
05/16/1901,6203
05/17/1901,6370
05/18/1901,6750
05/19/1901,6068
05/20/1901,4269
05/21/1901,3240
05/22/1901,2726
05/23/1901,2397
05/24/1901,2030
05/25/1901,1745
05/26/1901,1795
05/27/1901,1942
05/28/1901,2008
05/29/1901,1953
05/30/1901,1759
05/31/1901,1647
06/01/1901,1721
06/02/1901,1914
06/03/1901,2209
06/04/1901,2386
06/05/1901,2476
06/06/1901,2579
06/07/1901,2787
06/08/1901,2977
06/09/1901,2826
06/10/1901,2089
06/11/1901,1350
06/12/1901,1368
06/13/1901,1571
06/14/1901,1408
06/15/1901,1104
06/16/1901,953
06/17/1901,906
06/18/1901,889
06/19/1901,851
06/20/1901,813
06/21/1901,789
06/22/1901,768
06/23/1901,747
06/24/1901,728
06/25/1901,709
06/26/1901,690
06/27/1901,672
06/28/1901,651
06/29/1901,634
06/30/1901,616
07/01/1901,597
07/02/1901,581
07/03/1901,566
07/04/1901,549
07/05/1901,536
07/06/1901,523
07/07/1901,509
07/08/1901,497
07/09/1901,483
07/10/1901,469
07/11/1901,461
07/12/1901,449
07/13/1901,428
07/14/1901,412
07/15/1901,401
07/16/1901,391
07/17/1901,381
07/18/1901,371
07/19/1901,361
07/20/1901,353
07/21/1901,353
07/22/1901,359
07/23/1901,341
07/24/1901,318
07/25/1901,308
07/26/1901,300
07/27/1901,292
07/28/1901,284
07/29/1901,277
07/30/1901,270
07/31/1901,261
08/01/1901,249
08/02/1901,242
08/03/1901,236
08/04/1901,230
08/05/1901,224
08/06/1901,218
08/07/1901,212
08/08/1901,206
08/09/1901,195
08/10/1901,194
08/11/1901,197
08/12/1901,197
08/13/1901,187
08/14/1901,182
08/15/1901,179
08/16/1901,174
08/17/1901,165
08/18/1901,153
08/19/1901,148
08/20/1901,145
08/21/1901,146
08/22/1901,143
08/23/1901,138
08/24/1901,130
08/25/1901,127
08/26/1901,123
08/27/1901,120
08/28/1901,117
08/29/1901,112
08/30/1901,108
08/31/1901,104
09/01/1901,101
09/02/1901,99
09/03/1901,95
09/04/1901,87
09/05/1901,84
09/06/1901,82
09/07/1901,82
09/08/1901,92
09/09/1901,100
09/10/1901,92
09/11/1901,77
09/12/1901,73
09/13/1901,75
09/14/1901,71
09/15/1901,65
09/16/1901,63
09/17/1901,61
09/18/1901,60
09/19/1901,58
09/20/1901,57
09/21/1901,59
09/22/1901,55
09/23/1901,59
09/24/1901,70
09/25/1901,78
09/26/1901,58
09/27/1901,48
09/28/1901,46
09/29/1901,45
09/30/1901,44
10/01/1901,42
10/02/1901,41
10/03/1901,40
10/04/1901,39
10/05/1901,38
10/06/1901,37
10/07/1901,36
10/08/1901,37
10/09/1901,37
10/10/1901,36
10/11/1901,38
10/12/1901,37
10/13/1901,33
10/14/1901,31
10/15/1901,33
10/16/1901,34
10/17/1901,36
10/18/1901,31
10/19/1901,31
10/20/1901,29
10/21/1901,25
10/22/1901,24
10/23/1901,24
10/24/1901,23
10/25/1901,22
10/26/1901,20
10/27/1901,20
10/28/1901,58
10/29/1901,266
10/30/1901,716
10/31/1901,1223
11/01/1901,1506
11/02/1901,1599
11/03/1901,1337
11/04/1901,648
11/05/1901,124
11/06/1901,36
11/07/1901,74
11/08/1901,118
11/09/1901,158
11/10/1901,181
11/11/1901,195
11/12/1901,179
11/13/1901,149
11/14/1901,114
11/15/1901,100
11/16/1901,103
11/17/1901,115
11/18/1901,139
11/19/1901,154
11/20/1901,141
11/21/1901,116
11/22/1901,100
11/23/1901,78
11/24/1901,60
11/25/1901,43
11/26/1901,30
11/27/1901,44
11/28/1901,120
11/29/1901,230
11/30/1901,268
12/01/1901,195
12/02/1901,88
12/03/1901,38
12/04/1901,15
12/05/1901,25
12/06/1901,71
12/07/1901,179
12/08/1901,441
12/09/1901,867
12/10/1901,1136
12/11/1901,961
12/12/1901,431
12/13/1901,70
12/14/1901,10
12/15/1901,5
12/16/1901,5
12/17/1901,5
12/18/1901,5
12/19/1901,5
12/20/1901,8
12/21/1901,10
12/22/1901,12
12/23/1901,46
12/24/1901,157
12/25/1901,234
12/26/1901,159
12/27/1901,31
12/28/1901,14
12/29/1901,90
12/30/1901,326
12/31/1901,549
01/01/1902,519
01/02/1902,387
01/03/1902,501
01/04/1902,393
01/05/1902,398
01/06/1902,481
01/07/1902,631
01/08/1902,1023
01/09/1902,1118
01/10/1902,791
01/11/1902,263
01/12/1902,86
01/13/1902,111
01/14/1902,261
01/15/1902,454
01/16/1902,544
01/17/1902,279
01/18/1902,225
01/19/1902,565
01/20/1902,836
01/21/1902,656
01/22/1902,253
01/23/1902,56
01/24/1902,45
01/25/1902,333
01/26/1902,1505
01/27/1902,3838
01/28/1902,5877
01/29/1902,5575
01/30/1902,4163
01/31/1902,1880
02/01/1902,876
02/02/1902,1041
02/03/1902,1414
02/04/1902,946
02/05/1902,595
02/06/1902,528
02/07/1902,563
02/08/1902,601
02/09/1902,607
02/10/1902,624
02/11/1902,679
02/12/1902,710
02/13/1902,659
02/14/1902,597
02/15/1902,588
02/16/1902,561
02/17/1902,537
02/18/1902,564
02/19/1902,597
02/20/1902,578
02/21/1902,530
02/22/1902,520
02/23/1902,511
02/24/1902,508
02/25/1902,594
02/26/1902,717
02/27/1902,586
02/28/1902,473
03/01/1902,521
03/02/1902,560
03/03/1902,577
03/04/1902,530
03/05/1902,378
03/06/1902,328
03/07/1902,409
03/08/1902,591
03/09/1902,957
03/10/1902,1502
03/11/1902,1782
03/12/1902,1984
03/13/1902,1780
03/14/1902,1918
03/15/1902,4146
03/16/1902,7261
03/17/1902,8203
03/18/1902,4644
03/19/1902,1647
03/20/1902,966
03/21/1902,971
03/22/1902,1237
03/23/1902,1604
03/24/1902,1761
03/25/1902,1791
03/26/1902,2045
03/27/1902,2436
03/28/1902,2662
03/29/1902,3343
03/30/1902,5182
03/31/1902,7897
04/01/1902,7835
04/02/1902,3862
04/03/1902,1932
04/04/1902,1727
04/05/1902,2030
04/06/1902,2370
04/07/1902,2215
04/08/1902,1645
04/09/1902,2452
04/10/1902,4044
04/11/1902,5214
04/12/1902,6058
04/13/1902,6364
04/14/1902,5899
04/15/1902,5442
04/16/1902,5132
04/17/1902,4781
04/18/1902,4781
04/19/1902,4828
04/20/1902,5054
04/21/1902,4616
04/22/1902,3244
04/23/1902,2848
04/24/1902,3581
04/25/1902,3744
04/26/1902,2228
04/27/1902,1521
04/28/1902,1546
04/29/1902,1789
04/30/1902,1578
05/01/1902,1350
05/02/1902,1432
05/03/1902,1729
05/04/1902,2056
05/05/1902,2912
05/06/1902,3573
05/07/1902,3848
05/08/1902,4394
05/09/1902,4654
05/10/1902,4761
05/11/1902,4596
05/12/1902,3951
05/13/1902,4284
05/14/1902,5376
05/15/1902,6245
05/16/1902,5667
05/17/1902,4504
05/18/1902,3582
05/19/1902,3373
05/20/1902,3383
05/21/1902,2839
05/22/1902,2585
05/23/1902,2659
05/24/1902,2900
05/25/1902,3035
05/26/1902,3122
05/27/1902,3115
05/28/1902,2729
05/29/1902,2043
05/30/1902,1498
05/31/1902,1282
06/01/1902,1230
06/02/1902,1163
06/03/1902,1111
06/04/1902,1071
06/05/1902,1041
06/06/1902,1016
06/07/1902,999
06/08/1902,975
06/09/1902,940
06/10/1902,906
06/11/1902,876
06/12/1902,852
06/13/1902,830
06/14/1902,808
06/15/1902,790
06/16/1902,768
06/17/1902,746
06/18/1902,722
06/19/1902,698
06/20/1902,660
06/21/1902,634
06/22/1902,615
06/23/1902,599
06/24/1902,583
06/25/1902,568
06/26/1902,553
06/27/1902,542
06/28/1902,546
06/29/1902,565
06/30/1902,534
07/01/1902,506
07/02/1902,526
07/03/1902,586
07/04/1902,624
07/05/1902,527
07/06/1902,448
07/07/1902,404
07/08/1902,386
07/09/1902,375
07/10/1902,366
07/11/1902,356
07/12/1902,346
07/13/1902,337
07/14/1902,326
07/15/1902,317
07/16/1902,309
07/17/1902,304
07/18/1902,313
07/19/1902,337
07/20/1902,319
07/21/1902,281
07/22/1902,265
07/23/1902,250
07/24/1902,240
07/25/1902,242
07/26/1902,245
07/27/1902,255
07/28/1902,238
07/29/1902,221
07/30/1902,212
07/31/1902,207
08/01/1902,196
08/02/1902,189
08/03/1902,184
08/04/1902,179
08/05/1902,175
08/06/1902,171
08/07/1902,165
08/08/1902,161
08/09/1902,154
08/10/1902,143
08/11/1902,139
08/12/1902,136
08/13/1902,132
08/14/1902,129
08/15/1902,127
08/16/1902,128
08/17/1902,119
08/18/1902,116
08/19/1902,111
08/20/1902,101
08/21/1902,98
08/22/1902,96
08/23/1902,92
08/24/1902,87
08/25/1902,84
08/26/1902,84
08/27/1902,87
08/28/1902,87
08/29/1902,81
08/30/1902,87
08/31/1902,131
09/01/1902,180
09/02/1902,135
09/03/1902,85
09/04/1902,74
09/05/1902,70
09/06/1902,75
09/07/1902,111
09/08/1902,195
09/09/1902,224
09/10/1902,210
09/11/1902,231
09/12/1902,205
09/13/1902,128
09/14/1902,82
09/15/1902,55
09/16/1902,47
09/17/1902,45
09/18/1902,44
09/19/1902,42
09/20/1902,37
09/21/1902,36
09/22/1902,41
09/23/1902,44
09/24/1902,42
09/25/1902,37
09/26/1902,35
09/27/1902,31
09/28/1902,30
09/29/1902,29
09/30/1902,28
10/01/1902,27
10/02/1902,27
10/03/1902,26
10/04/1902,31
10/05/1902,71
10/06/1902,155
10/07/1902,167
10/08/1902,151
10/09/1902,157
10/10/1902,100
10/11/1902,37
10/12/1902,25
10/13/1902,23
10/14/1902,20
10/15/1902,19
10/16/1902,19
10/17/1902,20
10/18/1902,19
10/19/1902,17
10/20/1902,17
10/21/1902,16
10/22/1902,16
10/23/1902,15
10/24/1902,15
10/25/1902,14
10/26/1902,14
10/27/1902,14
10/28/1902,13
10/29/1902,13
10/30/1902,14
10/31/1902,17
11/01/1902,15
11/02/1902,12
11/03/1902,11
11/04/1902,11
11/05/1902,12
11/06/1902,11
11/07/1902,11
11/08/1902,14
11/09/1902,11
11/10/1902,15
11/11/1902,111
11/12/1902,657
11/13/1902,2080
11/14/1902,4221
11/15/1902,6175
11/16/1902,5782
11/17/1902,3314
11/18/1902,976
11/19/1902,192
11/20/1902,93
11/21/1902,69
11/22/1902,60
11/23/1902,56
11/24/1902,55
11/25/1902,54
11/26/1902,50
11/27/1902,48
11/28/1902,51
11/29/1902,54
11/30/1902,58
12/01/1902,54
12/02/1902,46
12/03/1902,41
12/04/1902,39
12/05/1902,38
12/06/1902,37
12/07/1902,37
12/08/1902,36
12/09/1902,34
12/10/1902,33
12/11/1902,32
12/12/1902,32
12/13/1902,31
12/14/1902,30
12/15/1902,31
12/16/1902,48
12/17/1902,145
12/18/1902,420
12/19/1902,931
12/20/1902,1590
12/21/1902,2360
12/22/1902,3571
12/23/1902,4733
12/24/1902,3155
12/25/1902,1706
12/26/1902,1624
12/27/1902,1408
12/28/1902,591
12/29/1902,271
12/30/1902,206
12/31/1902,193
01/01/1903,235
01/02/1903,550
01/03/1903,1547
01/04/1903,3143
01/05/1903,3175
01/06/1903,2439
01/07/1903,1418
01/08/1903,658
01/09/1903,411
01/10/1903,363
01/11/1903,351
01/12/1903,346
01/13/1903,353
01/14/1903,437
01/15/1903,769
01/16/1903,1522
01/17/1903,1799
01/18/1903,1143
01/19/1903,605
01/20/1903,437
01/21/1903,389
01/22/1903,365
01/23/1903,360
01/24/1903,364
01/25/1903,366
01/26/1903,363
01/27/1903,373
01/28/1903,376
01/29/1903,390
01/30/1903,409
01/31/1903,419
02/01/1903,401
02/02/1903,391
02/03/1903,422
02/04/1903,446
02/05/1903,422
02/06/1903,410
02/07/1903,457
02/08/1903,503
02/09/1903,427
02/10/1903,314
02/11/1903,276
02/12/1903,270
02/13/1903,253
02/14/1903,241
02/15/1903,236
02/16/1903,246
02/17/1903,372
02/18/1903,731
02/19/1903,1505
02/20/1903,2504
02/21/1903,2617
02/22/1903,2010
02/23/1903,1964
02/24/1903,1185
02/25/1903,602
02/26/1903,517
02/27/1903,465
02/28/1903,396
03/01/1903,443
03/02/1903,561
03/03/1903,761
03/04/1903,973
03/05/1903,849
03/06/1903,604
03/07/1903,432
03/08/1903,364
03/09/1903,372
03/10/1903,436
03/11/1903,461
03/12/1903,395
03/13/1903,323
03/14/1903,313
03/15/1903,377
03/16/1903,558
03/17/1903,804
03/18/1903,996
03/19/1903,1473
03/20/1903,3212
03/21/1903,7501
03/22/1903,10991
03/23/1903,7798
03/24/1903,2772
03/25/1903,1149
03/26/1903,905
03/27/1903,989
03/28/1903,1117
03/29/1903,1206
03/30/1903,1742
03/31/1903,1952
04/01/1903,1288
04/02/1903,1536
04/03/1903,1761
04/04/1903,1071
04/05/1903,974
04/06/1903,1365
04/07/1903,2596
04/08/1903,4668
04/09/1903,5149
04/10/1903,2808
04/11/1903,1490
04/12/1903,1022
04/13/1903,912
04/14/1903,968
04/15/1903,1194
04/16/1903,1430
04/17/1903,2170
04/18/1903,4343
04/19/1903,9730
04/20/1903,15369
04/21/1903,11585
04/22/1903,4495
04/23/1903,2185
04/24/1903,1997
04/25/1903,1909
04/26/1903,1635
04/27/1903,1672
04/28/1903,2187
04/29/1903,2408
04/30/1903,1958
05/01/1903,2380
05/02/1903,2752
05/03/1903,2561
05/04/1903,2616
05/05/1903,2944
05/06/1903,2354
05/07/1903,1843
05/08/1903,2607
05/09/1903,4609
05/10/1903,6551
05/11/1903,5919
05/12/1903,3190
05/13/1903,2400
05/14/1903,3192
05/15/1903,3337
05/16/1903,2162
05/17/1903,1593
05/18/1903,1510
05/19/1903,1916
05/20/1903,3076
05/21/1903,4317
05/22/1903,4959
05/23/1903,4400
05/24/1903,4775
05/25/1903,5120
05/26/1903,4470
05/27/1903,4232
05/28/1903,4803
05/29/1903,5636
05/30/1903,6638
05/31/1903,7451
06/01/1903,7580
06/02/1903,7574
06/03/1903,6795
06/04/1903,6315
06/05/1903,6196
06/06/1903,5307
06/07/1903,4089
06/08/1903,3177
06/09/1903,2717
06/10/1903,2351
06/11/1903,1874
06/12/1903,1602
06/13/1903,1522
06/14/1903,1474
06/15/1903,1433
06/16/1903,1394
06/17/1903,1357
06/18/1903,1321
06/19/1903,1287
06/20/1903,1249
06/21/1903,1213
06/22/1903,1180
06/23/1903,1146
06/24/1903,1115
06/25/1903,1086
06/26/1903,1058
06/27/1903,1030
06/28/1903,1003
06/29/1903,977
06/30/1903,955
07/01/1903,944
07/02/1903,920
07/03/1903,885
07/04/1903,856
07/05/1903,833
07/06/1903,812
07/07/1903,790
07/08/1903,770
07/09/1903,750
07/10/1903,732
07/11/1903,701
07/12/1903,680
07/13/1903,662
07/14/1903,643
07/15/1903,622
07/16/1903,602
07/17/1903,583
07/18/1903,569
07/19/1903,553
07/20/1903,534
07/21/1903,514
07/22/1903,496
07/23/1903,481
07/24/1903,471
07/25/1903,499
07/26/1903,666
07/27/1903,779
07/28/1903,641
07/29/1903,474
07/30/1903,413
07/31/1903,401
08/01/1903,431
08/02/1903,423
08/03/1903,402
08/04/1903,446
08/05/1903,487
08/06/1903,593
08/07/1903,1070
08/08/1903,1545
08/09/1903,1150
08/10/1903,652
08/11/1903,405
08/12/1903,304
08/13/1903,275
08/14/1903,262
08/15/1903,258
08/16/1903,244
08/17/1903,228
08/18/1903,220
08/19/1903,215
08/20/1903,209
08/21/1903,202
08/22/1903,197
08/23/1903,194
08/24/1903,196
08/25/1903,184
08/26/1903,184
08/27/1903,191
08/28/1903,213
08/29/1903,238
08/30/1903,220
08/31/1903,177
09/01/1903,154
09/02/1903,160
09/03/1903,190
09/04/1903,162
09/05/1903,131
09/06/1903,121
09/07/1903,115
09/08/1903,113
09/09/1903,130
09/10/1903,168
09/11/1903,217
09/12/1903,209
09/13/1903,136
09/14/1903,95
09/15/1903,92
09/16/1903,90
09/17/1903,87
09/18/1903,84
09/19/1903,77
09/20/1903,75
09/21/1903,73
09/22/1903,71
09/23/1903,69
09/24/1903,67
09/25/1903,66
09/26/1903,64
09/27/1903,61
09/28/1903,57
09/29/1903,55
09/30/1903,48
10/01/1903,47
10/02/1903,46
10/03/1903,44
10/04/1903,43
10/05/1903,42
10/06/1903,41
10/07/1903,40
10/08/1903,39
10/09/1903,37
10/10/1903,33
10/11/1903,36
10/12/1903,36
10/13/1903,37
10/14/1903,30
10/15/1903,31
10/16/1903,27
10/17/1903,26
10/18/1903,25
10/19/1903,25
10/20/1903,28
10/21/1903,27
10/22/1903,24
10/23/1903,26
10/24/1903,25
10/25/1903,25
10/26/1903,24
10/27/1903,23
10/28/1903,20
10/29/1903,19
10/30/1903,18
10/31/1903,18
11/01/1903,21
