27-Jun-00,832
28-Jun-00,805
29-Jun-00,780
30-Jun-00,757
1-Jul-00,732
2-Jul-00,716
3-Jul-00,698
4-Jul-00,683
5-Jul-00,667
6-Jul-00,646
7-Jul-00,624
8-Jul-00,607
9-Jul-00,591
10-Jul-00,575
11-Jul-00,555
12-Jul-00,540
13-Jul-00,526
14-Jul-00,512
15-Jul-00,499
16-Jul-00,486
17-Jul-00,473
18-Jul-00,460
19-Jul-00,436
20-Jul-00,417
21-Jul-00,386
22-Jul-00,365
23-Jul-00,347
24-Jul-00,337
25-Jul-00,322
26-Jul-00,317
27-Jul-00,302
28-Jul-00,289
29-Jul-00,283
30-Jul-00,275
31-Jul-00,266
1-Aug-00,258
2-Aug-00,250
3-Aug-00,243
4-Aug-00,237
5-Aug-00,231
6-Aug-00,220
7-Aug-00,201
8-Aug-00,191
9-Aug-00,186
10-Aug-00,181
11-Aug-00,176
12-Aug-00,172
13-Aug-00,165
14-Aug-00,166
15-Aug-00,173
16-Aug-00,167
17-Aug-00,153
18-Aug-00,144
19-Aug-00,140
20-Aug-00,136
21-Aug-00,132
22-Aug-00,129
23-Aug-00,126
24-Aug-00,123
25-Aug-00,121
26-Aug-00,118
27-Aug-00,114
28-Aug-00,110
29-Aug-00,106
30-Aug-00,99
31-Aug-00,101
1-Sep-00,97
2-Sep-00,90
3-Sep-00,88
4-Sep-00,87
5-Sep-00,89
6-Sep-00,87
7-Sep-00,83
8-Sep-00,77
9-Sep-00,73
10-Sep-00,63
11-Sep-00,61
12-Sep-00,59
13-Sep-00,58
14-Sep-00,57
15-Sep-00,62
16-Sep-00,62
17-Sep-00,54
18-Sep-00,51
19-Sep-00,48
20-Sep-00,43
21-Sep-00,46
22-Sep-00,45
23-Sep-00,44
24-Sep-00,43
25-Sep-00,42
26-Sep-00,41
27-Sep-00,40
28-Sep-00,39
29-Sep-00,37
30-Sep-00,33
1-Oct-00,32
2-Oct-00,31
3-Oct-00,30
4-Oct-00,29
5-Oct-00,28
6-Oct-00,28
7-Oct-00,27
8-Oct-00,26
9-Oct-00,25
10-Oct-00,25
11-Oct-00,35
12-Oct-00,106
13-Oct-00,271
14-Oct-00,600
15-Oct-00,1179
16-Oct-00,1813
17-Oct-00,2517
18-Oct-00,3537
19-Oct-00,3506
20-Oct-00,1771
21-Oct-00,1149
22-Oct-00,1047
23-Oct-00,657
24-Oct-00,186
25-Oct-00,60
26-Oct-00,60
27-Oct-00,66
28-Oct-00,61
29-Oct-00,48
30-Oct-00,30
31-Oct-00,22
1-Nov-00,48
2-Nov-00,197
3-Nov-00,594
4-Nov-00,1356
5-Nov-00,2279
6-Nov-00,3279
7-Nov-00,8376
8-Nov-00,20379
9-Nov-00,44774
10-Nov-00,71107
11-Nov-00,59829
12-Nov-00,31309
13-Nov-00,14006
14-Nov-00,6090
15-Nov-00,3677
16-Nov-00,3245
17-Nov-00,3084
18-Nov-00,2958
19-Nov-00,3028
20-Nov-00,4104
21-Nov-00,8783
22-Nov-00,17665
23-Nov-00,27164
24-Nov-00,35066
25-Nov-00,35876
26-Nov-00,23280
27-Nov-00,18404
28-Nov-00,23452
29-Nov-00,24796
30-Nov-00,16967
1-Dec-00,8403
2-Dec-00,5699
3-Dec-00,6445
4-Dec-00,8924
5-Dec-00,12086
6-Dec-00,11416
7-Dec-00,6451
8-Dec-00,4606
9-Dec-00,4247
10-Dec-00,4100
11-Dec-00,3979
12-Dec-00,3863
13-Dec-00,3756
14-Dec-00,3657
15-Dec-00,3563
16-Dec-00,3470
17-Dec-00,3380
18-Dec-00,3316
19-Dec-00,3286
20-Dec-00,3290
21-Dec-00,3294
22-Dec-00,3202
23-Dec-00,3061
24-Dec-00,3013
25-Dec-00,2916
26-Dec-00,2751
27-Dec-00,2609
28-Dec-00,2540
29-Dec-00,2592
30-Dec-00,3093
31-Dec-00,4774
1-Jan-01,7141
2-Jan-01,7096
3-Jan-01,4272
4-Jan-01,2789
5-Jan-01,2831
6-Jan-01,3960
7-Jan-01,6182
8-Jan-01,8784
9-Jan-01,10381
10-Jan-01,7374
11-Jan-01,3804
12-Jan-01,2950
13-Jan-01,3119
14-Jan-01,2799
15-Jan-01,2398
16-Jan-01,2282
17-Jan-01,2253
18-Jan-01,2230
19-Jan-01,2234
20-Jan-01,2263
21-Jan-01,2164
22-Jan-01,1959
23-Jan-01,1878
24-Jan-01,2120
25-Jan-01,3470
26-Jan-01,6109
27-Jan-01,8542
28-Jan-01,8202
29-Jan-01,3931
30-Jan-01,2742
31-Jan-01,3178
1-Feb-01,4845
2-Feb-01,6903
3-Feb-01,8827
4-Feb-01,6562
5-Feb-01,3240
6-Feb-01,2360
7-Feb-01,2210
8-Feb-01,2126
9-Feb-01,2060
10-Feb-01,1941
11-Feb-01,1892
12-Feb-01,1953
13-Feb-01,1920
14-Feb-01,1750
15-Feb-01,1728
16-Feb-01,1841
17-Feb-01,2096
18-Feb-01,2773
19-Feb-01,3284
20-Feb-01,2909
21-Feb-01,3091
22-Feb-01,4985
23-Feb-01,7028
24-Feb-01,6581
25-Feb-01,3926
26-Feb-01,2420
27-Feb-01,2032
28-Feb-01,1883
1-Mar-01,1768
2-Mar-01,1799
3-Mar-01,2019
4-Mar-01,2279
5-Mar-01,2304
6-Mar-01,2396
7-Mar-01,2675
8-Mar-01,2667
9-Mar-01,2504
10-Mar-01,2582
11-Mar-01,2854
12-Mar-01,2977
13-Mar-01,2530
14-Mar-01,2556
15-Mar-01,3160
16-Mar-01,3696
17-Mar-01,3733
18-Mar-01,3345
19-Mar-01,3343
20-Mar-01,3635
21-Mar-01,3216
22-Mar-01,2044
23-Mar-01,1544
24-Mar-01,1488
25-Mar-01,1595
26-Mar-01,1767
27-Mar-01,1829
28-Mar-01,1891
29-Mar-01,1976
30-Mar-01,2319
31-Mar-01,2936
1-Apr-01,3674
2-Apr-01,4401
3-Apr-01,4835
4-Apr-01,4930
5-Apr-01,5235
6-Apr-01,5420
7-Apr-01,4671
8-Apr-01,3643
9-Apr-01,3119
10-Apr-01,3089
11-Apr-01,3196
12-Apr-01,2705
13-Apr-01,2649
14-Apr-01,3142
15-Apr-01,3390
16-Apr-01,3172
17-Apr-01,2975
18-Apr-01,4019
19-Apr-01,8846
20-Apr-01,13613
21-Apr-01,6298
22-Apr-01,2593
23-Apr-01,2645
24-Apr-01,3515
25-Apr-01,4966
26-Apr-01,5476
27-Apr-01,3825
28-Apr-01,3173
29-Apr-01,2861
30-Apr-01,2731
1-May-01,3157
2-May-01,3697
3-May-01,3593
4-May-01,2509
5-May-01,1734
6-May-01,1582
7-May-01,1600
8-May-01,1952
9-May-01,2361
10-May-01,2562
11-May-01,2662
12-May-01,2649
13-May-01,2588
14-May-01,2545
15-May-01,2584
16-May-01,2735
17-May-01,3010
18-May-01,3167
19-May-01,2967
20-May-01,2640
21-May-01,2234
22-May-01,1659
23-May-01,1198
24-May-01,1099
25-May-01,1062
26-May-01,1032
27-May-01,1003
28-May-01,972
29-May-01,944
30-May-01,917
31-May-01,907
1-Jun-01,924
2-Jun-01,924
3-Jun-01,842
4-Jun-01,785
5-Jun-01,754
6-Jun-01,726
7-Jun-01,712
8-Jun-01,722
9-Jun-01,751
10-Jun-01,828
11-Jun-01,1062
12-Jun-01,1266
13-Jun-01,1014
14-Jun-01,724
15-Jun-01,607
16-Jun-01,573
17-Jun-01,568
18-Jun-01,542
19-Jun-01,513
20-Jun-01,497
21-Jun-01,484
22-Jun-01,471
23-Jun-01,459
24-Jun-01,447
25-Jun-01,435
26-Jun-01,421
27-Jun-01,402
28-Jun-01,391
29-Jun-01,381
30-Jun-01,371
1-Jul-01,356
2-Jul-01,343
3-Jul-01,337
4-Jul-01,327
5-Jul-01,315
6-Jul-01,308
7-Jul-01,303
8-Jul-01,300
9-Jul-01,287
10-Jul-01,288
11-Jul-01,278
12-Jul-01,253
13-Jul-01,241
14-Jul-01,235
15-Jul-01,229
16-Jul-01,223
17-Jul-01,217
18-Jul-01,211
19-Jul-01,208
20-Jul-01,214
21-Jul-01,229
22-Jul-01,211
23-Jul-01,188
24-Jul-01,180
25-Jul-01,175
26-Jul-01,171
27-Jul-01,166
28-Jul-01,162
29-Jul-01,158
30-Jul-01,152
31-Jul-01,142
1-Aug-01,138
2-Aug-01,134
3-Aug-01,131
4-Aug-01,126
5-Aug-01,114
6-Aug-01,107
7-Aug-01,97
8-Aug-01,96
9-Aug-01,105
10-Aug-01,106
11-Aug-01,102
12-Aug-01,100
13-Aug-01,103
14-Aug-01,97
15-Aug-01,93
16-Aug-01,80
17-Aug-01,75
18-Aug-01,73
19-Aug-01,78
20-Aug-01,82
21-Aug-01,75
22-Aug-01,70
23-Aug-01,63
24-Aug-01,61
25-Aug-01,59
26-Aug-01,58
27-Aug-01,56
28-Aug-01,55
29-Aug-01,53
30-Aug-01,52
31-Aug-01,47
1-Sep-01,44
2-Sep-01,43
3-Sep-01,42
4-Sep-01,41
5-Sep-01,40
6-Sep-01,40
7-Sep-01,48
8-Sep-01,65
9-Sep-01,58
10-Sep-01,41
11-Sep-01,38
12-Sep-01,41
13-Sep-01,38
14-Sep-01,32
15-Sep-01,30
16-Sep-01,30
17-Sep-01,29
18-Sep-01,28
19-Sep-01,27
20-Sep-01,27
21-Sep-01,26
22-Sep-01,30
23-Sep-01,46
24-Sep-01,56
25-Sep-01,35
26-Sep-01,24
27-Sep-01,22
28-Sep-01,21
29-Sep-01,17
30-Sep-01,16
1-Oct-01,15
2-Oct-01,18
3-Oct-01,19
4-Oct-01,15
5-Oct-01,14
6-Oct-01,13
7-Oct-01,14
8-Oct-01,15
9-Oct-01,19
10-Oct-01,23
11-Oct-01,22
12-Oct-01,18
13-Oct-01,17
14-Oct-01,20
15-Oct-01,25
16-Oct-01,20
17-Oct-01,16
18-Oct-01,11
19-Oct-01,9
20-Oct-01,7
21-Oct-01,6
22-Oct-01,6
23-Oct-01,6
24-Oct-01,5
25-Oct-01,5
26-Oct-01,9
27-Oct-01,61
28-Oct-01,331
29-Oct-01,916
30-Oct-01,1577
31-Oct-01,2017
1-Nov-01,2521
2-Nov-01,2701
3-Nov-01,1616
4-Nov-01,303
5-Nov-01,28
6-Nov-01,20
7-Nov-01,56
8-Nov-01,108
9-Nov-01,125
10-Nov-01,140
11-Nov-01,136
12-Nov-01,112
13-Nov-01,84
14-Nov-01,72
15-Nov-01,72
16-Nov-01,77
17-Nov-01,87
18-Nov-01,102
19-Nov-01,99
20-Nov-01,82
21-Nov-01,74
22-Nov-01,69
23-Nov-01,61
24-Nov-01,49
25-Nov-01,39
26-Nov-01,59
27-Nov-01,163
28-Nov-01,306
29-Nov-01,356
30-Nov-01,289
1-Dec-01,175
2-Dec-01,73
3-Dec-01,22
4-Dec-01,28
5-Dec-01,87
6-Dec-01,227
7-Dec-01,584
8-Dec-01,1192
9-Dec-01,1605
10-Dec-01,1386
11-Dec-01,728
12-Dec-01,170
13-Dec-01,18
14-Dec-01,2
15-Dec-01,1
16-Dec-01,1
17-Dec-01,1
18-Dec-01,2
19-Dec-01,3
20-Dec-01,4
21-Dec-01,8
22-Dec-01,53
23-Dec-01,199
24-Dec-01,323
25-Dec-01,284
26-Dec-01,89
27-Dec-01,24
28-Dec-01,116
29-Dec-01,441
30-Dec-01,808
31-Dec-01,906
1-Jan-02,759
2-Jan-02,782
3-Jan-02,759
4-Jan-02,704
5-Jan-02,744
6-Jan-02,1107
7-Jan-02,1956
8-Jan-02,3477
9-Jan-02,3337
10-Jan-02,1240
11-Jan-02,376
12-Jan-02,321
13-Jan-02,608
14-Jan-02,1315
15-Jan-02,2054
16-Jan-02,1473
17-Jan-02,945
18-Jan-02,1989
19-Jan-02,3737
20-Jan-02,3838
21-Jan-02,1781
22-Jan-02,714
23-Jan-02,522
24-Jan-02,1134
25-Jan-02,4005
26-Jan-02,9029
27-Jan-02,12864
28-Jan-02,12675
29-Jan-02,10522
30-Jan-02,6454
31-Jan-02,2670
1-Feb-02,2104
2-Feb-02,2489
3-Feb-02,2266
4-Feb-02,1515
5-Feb-02,1296
6-Feb-02,1326
7-Feb-02,1393
8-Feb-02,1401
9-Feb-02,1407
10-Feb-02,1497
11-Feb-02,1586
12-Feb-02,1533
13-Feb-02,1427
14-Feb-02,1424
15-Feb-02,1516
16-Feb-02,1598
17-Feb-02,1770
18-Feb-02,1970
19-Feb-02,1940
20-Feb-02,1793
21-Feb-02,1804
22-Feb-02,1795
23-Feb-02,1810
24-Feb-02,2024
25-Feb-02,2212
26-Feb-02,1909
27-Feb-02,1527
28-Feb-02,1575
1-Mar-02,1564
2-Mar-02,1423
3-Mar-02,1396
4-Mar-02,1266
5-Mar-02,978
6-Mar-02,1014
7-Mar-02,1241
8-Mar-02,1697
9-Mar-02,2633
10-Mar-02,3507
11-Mar-02,4004
12-Mar-02,4326
13-Mar-02,4206
14-Mar-02,8363
15-Mar-02,14426
16-Mar-02,16364
17-Mar-02,11455
18-Mar-02,4182
19-Mar-02,2203
20-Mar-02,2063
21-Mar-02,2339
22-Mar-02,3213
23-Mar-02,4387
24-Mar-02,4791
25-Mar-02,4937
26-Mar-02,4605
27-Mar-02,4083
28-Mar-02,4901
29-Mar-02,8168
30-Mar-02,13382
31-Mar-02,15406
1-Apr-02,9417
2-Apr-02,4256
3-Apr-02,2646
4-Apr-02,2966
5-Apr-02,3686
6-Apr-02,3606
7-Apr-02,2857
8-Apr-02,3503
9-Apr-02,4996
10-Apr-02,6304
11-Apr-02,7302
12-Apr-02,8032
13-Apr-02,8427
14-Apr-02,8165
15-Apr-02,7366
16-Apr-02,6402
17-Apr-02,5963
18-Apr-02,6074
19-Apr-02,5870
20-Apr-02,5359
21-Apr-02,4235
22-Apr-02,3851
23-Apr-02,4746
24-Apr-02,5144
25-Apr-02,3476
26-Apr-02,2361
27-Apr-02,2287
28-Apr-02,2597
29-Apr-02,2289
30-Apr-02,1950
1-May-02,1947
2-May-02,2688
3-May-02,3917
4-May-02,4901
5-May-02,5655
6-May-02,6168
7-May-02,6835
8-May-02,6765
9-May-02,6311
10-May-02,5859
11-May-02,4738
12-May-02,4118
13-May-02,4140
14-May-02,3761
15-May-02,3375
16-May-02,3158
17-May-02,3037
18-May-02,2981
19-May-02,3041
20-May-02,3145
21-May-02,3207
22-May-02,3333
23-May-02,3486
24-May-02,3026
25-May-02,2103
26-May-02,1582
27-May-02,1464
28-May-02,1424
29-May-02,1401
30-May-02,1404
31-May-02,1387
1-Jun-02,1301
2-Jun-02,1243
3-Jun-02,1199
4-Jun-02,1166
5-Jun-02,1139
6-Jun-02,1122
7-Jun-02,1102
8-Jun-02,1063
9-Jun-02,1015
10-Jun-02,980
11-Jun-02,953
12-Jun-02,927
13-Jun-02,911
14-Jun-02,891
15-Jun-02,859
16-Jun-02,834
17-Jun-02,808
18-Jun-02,776
19-Jun-02,749
20-Jun-02,700
21-Jun-02,670
22-Jun-02,652
23-Jun-02,635
24-Jun-02,619
25-Jun-02,602
26-Jun-02,590
27-Jun-02,599
28-Jun-02,627
29-Jun-02,598
30-Jun-02,557
1-Jul-02,586
2-Jul-02,673
3-Jul-02,715
4-Jul-02,591
5-Jul-02,493
6-Jul-02,437
7-Jul-02,414
8-Jul-02,405
9-Jul-02,394
10-Jul-02,384
11-Jul-02,373
12-Jul-02,362
13-Jul-02,350
14-Jul-02,340
15-Jul-02,331
16-Jul-02,326
17-Jul-02,340
18-Jul-02,374
19-Jul-02,351
20-Jul-02,304
21-Jul-02,284
22-Jul-02,267
23-Jul-02,255
24-Jul-02,259
25-Jul-02,267
26-Jul-02,280
27-Jul-02,258
28-Jul-02,237
29-Jul-02,228
30-Jul-02,221
31-Jul-02,210
1-Aug-02,201
2-Aug-02,196
3-Aug-02,191
4-Aug-02,187
5-Aug-02,182
6-Aug-02,176
7-Aug-02,169
8-Aug-02,156
9-Aug-02,143
10-Aug-02,139
11-Aug-02,135
12-Aug-02,132
13-Aug-02,128
14-Aug-02,126
15-Aug-02,129
16-Aug-02,119
17-Aug-02,115
18-Aug-02,112
19-Aug-02,109
20-Aug-02,104
21-Aug-02,98
22-Aug-02,95
23-Aug-02,94
24-Aug-02,91
25-Aug-02,91
26-Aug-02,95
27-Aug-02,95
28-Aug-02,81
29-Aug-02,95
30-Aug-02,150
31-Aug-02,210
1-Sep-02,151
2-Sep-02,88
3-Sep-02,80
4-Sep-02,76
5-Sep-02,79
6-Sep-02,131
7-Sep-02,244
8-Sep-02,281
9-Sep-02,265
10-Sep-02,296
11-Sep-02,267
12-Sep-02,164
13-Sep-02,88
14-Sep-02,49
15-Sep-02,44
16-Sep-02,43
17-Sep-02,42
18-Sep-02,40
19-Sep-02,39
20-Sep-02,38
21-Sep-02,39
22-Sep-02,44
23-Sep-02,42
24-Sep-02,39
25-Sep-02,34
26-Sep-02,33
27-Sep-02,32
28-Sep-02,31
29-Sep-02,30
30-Sep-02,29
1-Oct-02,29
2-Oct-02,28
3-Oct-02,32
4-Oct-02,83
5-Oct-02,195
6-Oct-02,217
7-Oct-02,193
8-Oct-02,191
9-Oct-02,125
10-Oct-02,48
11-Oct-02,24
12-Oct-02,21
13-Oct-02,19
14-Oct-02,17
15-Oct-02,18
16-Oct-02,18
17-Oct-02,19
18-Oct-02,16
19-Oct-02,15
20-Oct-02,15
21-Oct-02,14
22-Oct-02,14
23-Oct-02,13
24-Oct-02,13
25-Oct-02,13
26-Oct-02,12
27-Oct-02,12
28-Oct-02,12
29-Oct-02,14
30-Oct-02,17
31-Oct-02,16
1-Nov-02,13
2-Nov-02,12
3-Nov-02,13
4-Nov-02,14
5-Nov-02,12
6-Nov-02,13
7-Nov-02,23
8-Nov-02,29
9-Nov-02,27
10-Nov-02,159
11-Nov-02,912
12-Nov-02,2753
13-Nov-02,5544
14-Nov-02,8569
15-Nov-02,10403
16-Nov-02,9092
17-Nov-02,3548
18-Nov-02,888
19-Nov-02,443
20-Nov-02,329
21-Nov-02,265
22-Nov-02,243
23-Nov-02,232
24-Nov-02,224
25-Nov-02,217
26-Nov-02,210
27-Nov-02,205
28-Nov-02,200
29-Nov-02,196
30-Nov-02,191
1-Dec-02,186
2-Dec-02,179
3-Dec-02,174
4-Dec-02,170
5-Dec-02,166
6-Dec-02,164
7-Dec-02,166
8-Dec-02,157
9-Dec-02,149
10-Dec-02,145
11-Dec-02,141
12-Dec-02,137
13-Dec-02,134
14-Dec-02,133
15-Dec-02,155
16-Dec-02,279
17-Dec-02,637
18-Dec-02,1354
19-Dec-02,2683
20-Dec-02,5792
21-Dec-02,11980
22-Dec-02,17172
23-Dec-02,14084
24-Dec-02,7002
25-Dec-02,4682
26-Dec-02,3484
27-Dec-02,1865
28-Dec-02,1116
29-Dec-02,939
30-Dec-02,886
31-Dec-02,919
1-Jan-03,1461
2-Jan-03,3590
3-Jan-03,6974
4-Jan-03,7519
5-Jan-03,5402
6-Jan-03,3367
7-Jan-03,1888
8-Jan-03,1278
9-Jan-03,1136
10-Jan-03,1089
11-Jan-03,1062
12-Jan-03,1055
13-Jan-03,1152
14-Jan-03,1633
15-Jan-03,2968
16-Jan-03,3985
17-Jan-03,3162
18-Jan-03,1765
19-Jan-03,1225
20-Jan-03,1094
21-Jan-03,1034
22-Jan-03,1013
23-Jan-03,1016
24-Jan-03,1015
25-Jan-03,1003
26-Jan-03,1016
27-Jan-03,1025
28-Jan-03,1043
29-Jan-03,1027
30-Jan-03,1019
31-Jan-03,972
1-Feb-03,941
2-Feb-03,969
3-Feb-03,998
4-Feb-03,958
5-Feb-03,937
6-Feb-03,991
7-Feb-03,1069
8-Feb-03,1003
9-Feb-03,811
10-Feb-03,702
11-Feb-03,676
12-Feb-03,655
13-Feb-03,624
14-Feb-03,609
15-Feb-03,615
16-Feb-03,761
17-Feb-03,1198
18-Feb-03,2388
19-Feb-03,4656
20-Feb-03,5402
21-Feb-03,4248
22-Feb-03,4294
23-Feb-03,2972
24-Feb-03,1478
25-Feb-03,1208
26-Feb-03,1235
27-Feb-03,962
28-Feb-03,1013
1-Mar-03,1339
2-Mar-03,1923
3-Mar-03,2668
4-Mar-03,2374
5-Mar-03,1637
6-Mar-03,1127
7-Mar-03,895
8-Mar-03,867
9-Mar-03,986
10-Mar-03,1094
11-Mar-03,965
12-Mar-03,791
13-Mar-03,803
14-Mar-03,1007
15-Mar-03,1361
16-Mar-03,1658
17-Mar-03,1794
18-Mar-03,2231
19-Mar-03,4764
20-Mar-03,11334
21-Mar-03,17482
22-Mar-03,14225
23-Mar-03,6230
24-Mar-03,2478
25-Mar-03,1721
26-Mar-03,1827
27-Mar-03,1959
28-Mar-03,1931
29-Mar-03,2418
30-Mar-03,2898
31-Mar-03,2131
1-Apr-03,2173
2-Apr-03,2812
3-Apr-03,2045
4-Apr-03,1702
5-Apr-03,2099
6-Apr-03,3402
7-Apr-03,6020
8-Apr-03,7912
9-Apr-03,6122
10-Apr-03,3126
11-Apr-03,2019
12-Apr-03,1712
13-Apr-03,1764
14-Apr-03,1903
15-Apr-03,2326
16-Apr-03,3039
17-Apr-03,6084
18-Apr-03,13999
19-Apr-03,22585
20-Apr-03,20600
21-Apr-03,9897
22-Apr-03,4078
23-Apr-03,3445
24-Apr-03,3531
25-Apr-03,2908
26-Apr-03,2677
27-Apr-03,3372
28-Apr-03,4048
29-Apr-03,3387
30-Apr-03,3994
1-May-03,4876
2-May-03,4464
3-May-03,4427
4-May-03,5146
5-May-03,4321
6-May-03,3302
7-May-03,4469
8-May-03,7615
9-May-03,11401
10-May-03,12069
11-May-03,7092
12-May-03,4276
13-May-03,5360
14-May-03,5957
15-May-03,4364
16-May-03,2838
17-May-03,2467
18-May-03,2571
19-May-03,3783
20-May-03,5494
21-May-03,6088
22-May-03,6030
23-May-03,6246
24-May-03,6785
25-May-03,6773
26-May-03,6173
27-May-03,4825
28-May-03,3915
29-May-03,3887
30-May-03,4032
31-May-03,3833
1-Jun-03,3430
2-Jun-03,3188
3-Jun-03,3103
4-Jun-03,3044
5-Jun-03,2536
6-Jun-03,1962
7-Jun-03,1810
8-Jun-03,1752
9-Jun-03,1703
10-Jun-03,1658
11-Jun-03,1615
12-Jun-03,1569
13-Jun-03,1525
14-Jun-03,1485
15-Jun-03,1446
16-Jun-03,1408
17-Jun-03,1372
18-Jun-03,1332
19-Jun-03,1298
