date,flow
04/24/1900,4956
04/25/1900,5948
04/26/1900,6343
04/27/1900,6062
04/28/1900,5812
04/29/1900,6708
04/30/1900,7502
05/01/1900,7668
05/02/1900,7398
05/03/1900,7137
05/04/1900,7589
05/05/1900,7980
05/06/1900,7900
05/07/1900,7391
05/08/1900,7489
05/09/1900,9315
05/10/1900,12962
05/11/1900,11259
05/12/1900,5326
05/13/1900,3150
05/14/1900,2564
05/15/1900,2413
05/16/1900,2583
05/17/1900,3005
05/18/1900,3374
05/19/1900,3576
05/20/1900,3701
05/21/1900,3766
05/22/1900,3435
05/23/1900,2794
05/24/1900,2690
05/25/1900,2893
05/26/1900,3025
05/27/1900,3095
05/28/1900,2959
05/29/1900,2785
05/30/1900,2549
05/31/1900,2062
06/01/1900,1708
06/02/1900,1615
06/03/1900,1567
06/04/1900,1524
06/05/1900,1483
06/06/1900,1444
06/07/1900,1406
06/08/1900,1369
06/09/1900,1333
06/10/1900,1298
06/11/1900,1264
06/12/1900,1231
06/13/1900,1199
06/14/1900,1168
06/15/1900,1137
06/16/1900,1109
06/17/1900,1109
06/18/1900,1256
06/19/1900,1614
06/20/1900,1987
06/21/1900,2354
06/22/1900,1895
06/23/1900,1365
06/24/1900,1484
06/25/1900,1444
06/26/1900,1084
06/27/1900,889
06/28/1900,832
06/29/1900,805
06/30/1900,780
07/01/1900,757
07/02/1900,732
07/03/1900,716
07/04/1900,698
07/05/1900,683
07/06/1900,667
07/07/1900,646
07/08/1900,624
07/09/1900,607
07/10/1900,591
07/11/1900,575
07/12/1900,555
07/13/1900,540
07/14/1900,526
07/15/1900,512
07/16/1900,499
07/17/1900,486
07/18/1900,473
07/19/1900,460
07/20/1900,436
07/21/1900,417
07/22/1900,386
07/23/1900,365
07/24/1900,347
07/25/1900,337
07/26/1900,322
07/27/1900,317
07/28/1900,302
07/29/1900,289
07/30/1900,283
07/31/1900,275
08/01/1900,266
08/02/1900,258
08/03/1900,250
08/04/1900,243
08/05/1900,237
08/06/1900,231
08/07/1900,220
08/08/1900,201
08/09/1900,191
08/10/1900,186
08/11/1900,181
08/12/1900,176
08/13/1900,172
08/14/1900,165
08/15/1900,166
08/16/1900,173
08/17/1900,167
08/18/1900,153
08/19/1900,144
08/20/1900,140
08/21/1900,136
08/22/1900,132
08/23/1900,129
08/24/1900,126
08/25/1900,123
08/26/1900,121
08/27/1900,118
08/28/1900,114
08/29/1900,110
08/30/1900,106
08/31/1900,99
09/01/1900,101
09/02/1900,97
09/03/1900,90
09/04/1900,88
09/05/1900,87
09/06/1900,89
09/07/1900,87
09/08/1900,83
09/09/1900,77
09/10/1900,73
09/11/1900,63
09/12/1900,61
09/13/1900,59
09/14/1900,58
09/15/1900,57
09/16/1900,62
09/17/1900,62
09/18/1900,54
09/19/1900,51
09/20/1900,48
09/21/1900,43
09/22/1900,46
09/23/1900,45
09/24/1900,44
09/25/1900,43
09/26/1900,42
09/27/1900,41
09/28/1900,40
09/29/1900,39
09/30/1900,37
10/01/1900,33
10/02/1900,32
10/03/1900,31
10/04/1900,30
10/05/1900,29
10/06/1900,28
10/07/1900,28
10/08/1900,27
10/09/1900,26
10/10/1900,25
10/11/1900,25
10/12/1900,35
10/13/1900,106
10/14/1900,271
10/15/1900,600
10/16/1900,1179
10/17/1900,1813
10/18/1900,2517
10/19/1900,3537
10/20/1900,3506
10/21/1900,1771
10/22/1900,1149
10/23/1900,1047
10/24/1900,657
10/25/1900,186
10/26/1900,60
10/27/1900,60
10/28/1900,66
10/29/1900,61
10/30/1900,48
10/31/1900,30
11/01/1900,22
11/02/1900,48
11/03/1900,197
11/04/1900,594
11/05/1900,1356
11/06/1900,2279
11/07/1900,3279
11/08/1900,8376
11/09/1900,20379
11/10/1900,44774
11/11/1900,71107
11/12/1900,59829
11/13/1900,31309
11/14/1900,14006
11/15/1900,6090
11/16/1900,3677
11/17/1900,3245
11/18/1900,3084
11/19/1900,2958
11/20/1900,3028
11/21/1900,4104
11/22/1900,8783
11/23/1900,17665
11/24/1900,27164
11/25/1900,35066
11/26/1900,35876
11/27/1900,23280
11/28/1900,18404
11/29/1900,23452
11/30/1900,24796
12/01/1900,16967
12/02/1900,8403
12/03/1900,5699
12/04/1900,6445
12/05/1900,8924
12/06/1900,12086
12/07/1900,11416
12/08/1900,6451
12/09/1900,4606
12/10/1900,4247
12/11/1900,4100
12/12/1900,3979
12/13/1900,3863
12/14/1900,3756
12/15/1900,3657
12/16/1900,3563
12/17/1900,3470
12/18/1900,3380
12/19/1900,3316
12/20/1900,3286
12/21/1900,3290
12/22/1900,3294
12/23/1900,3202
12/24/1900,3061
12/25/1900,3013
12/26/1900,2916
12/27/1900,2751
12/28/1900,2609
12/29/1900,2540
12/30/1900,2592
12/31/1900,3093
01/01/1901,4774
01/02/1901,7141
01/03/1901,7096
01/04/1901,4272
01/05/1901,2789
01/06/1901,2831
01/07/1901,3960
01/08/1901,6182
01/09/1901,8784
01/10/1901,10381
01/11/1901,7374
01/12/1901,3804
01/13/1901,2950
01/14/1901,3119
01/15/1901,2799
01/16/1901,2398
01/17/1901,2282
01/18/1901,2253
01/19/1901,2230
01/20/1901,2234
01/21/1901,2263
01/22/1901,2164
01/23/1901,1959
01/24/1901,1878
01/25/1901,2120
01/26/1901,3470
01/27/1901,6109
01/28/1901,8542
01/29/1901,8202
01/30/1901,3931
01/31/1901,2742
02/01/1901,3178
02/02/1901,4845
02/03/1901,6903
02/04/1901,8827
02/05/1901,6562
02/06/1901,3240
02/07/1901,2360
02/08/1901,2210
02/09/1901,2126
02/10/1901,2060
02/11/1901,1941
02/12/1901,1892
02/13/1901,1953
02/14/1901,1920
02/15/1901,1750
02/16/1901,1728
02/17/1901,1841
02/18/1901,2096
02/19/1901,2773
02/20/1901,3284
02/21/1901,2909
02/22/1901,3091
02/23/1901,4985
02/24/1901,7028
02/25/1901,6581
02/26/1901,3926
02/27/1901,2420
02/28/1901,2032
03/01/1901,1883
03/02/1901,1768
03/03/1901,1799
03/04/1901,2019
03/05/1901,2279
03/06/1901,2304
03/07/1901,2396
03/08/1901,2675
03/09/1901,2667
03/10/1901,2504
03/11/1901,2582
03/12/1901,2854
03/13/1901,2977
03/14/1901,2530
03/15/1901,2556
03/16/1901,3160
03/17/1901,3696
03/18/1901,3733
03/19/1901,3345
03/20/1901,3343
03/21/1901,3635
03/22/1901,3216
03/23/1901,2044
03/24/1901,1544
03/25/1901,1488
03/26/1901,1595
03/27/1901,1767
03/28/1901,1829
03/29/1901,1891
03/30/1901,1976
03/31/1901,2319
04/01/1901,2936
04/02/1901,3674
04/03/1901,4401
04/04/1901,4835
04/05/1901,4930
04/06/1901,5235
04/07/1901,5420
04/08/1901,4671
04/09/1901,3643
04/10/1901,3119
04/11/1901,3089
04/12/1901,3196
04/13/1901,2705
04/14/1901,2649
04/15/1901,3142
04/16/1901,3390
04/17/1901,3172
04/18/1901,2975
04/19/1901,4019
04/20/1901,8846
04/21/1901,13613
04/22/1901,6298
04/23/1901,2593
04/24/1901,2645
04/25/1901,3515
04/26/1901,4966
04/27/1901,5476
04/28/1901,3825
04/29/1901,3173
04/30/1901,2861
05/01/1901,2731
05/02/1901,3157
05/03/1901,3697
05/04/1901,3593
05/05/1901,2509
05/06/1901,1734
05/07/1901,1582
05/08/1901,1600
05/09/1901,1952
05/10/1901,2361
05/11/1901,2562
05/12/1901,2662
05/13/1901,2649
05/14/1901,2588
05/15/1901,2545
05/16/1901,2584
05/17/1901,2735
05/18/1901,3010
05/19/1901,3167
05/20/1901,2967
05/21/1901,2640
05/22/1901,2234
05/23/1901,1659
05/24/1901,1198
05/25/1901,1099
05/26/1901,1062
05/27/1901,1032
05/28/1901,1003
05/29/1901,972
05/30/1901,944
05/31/1901,917
06/01/1901,907
06/02/1901,924
06/03/1901,924
06/04/1901,842
06/05/1901,785
06/06/1901,754
06/07/1901,726
06/08/1901,712
06/09/1901,722
06/10/1901,751
06/11/1901,828
06/12/1901,1062
06/13/1901,1266
06/14/1901,1014
06/15/1901,724
06/16/1901,607
06/17/1901,573
06/18/1901,568
06/19/1901,542
06/20/1901,513
06/21/1901,497
06/22/1901,484
06/23/1901,471
06/24/1901,459
06/25/1901,447
06/26/1901,435
06/27/1901,421
06/28/1901,402
06/29/1901,391
06/30/1901,381
07/01/1901,371
07/02/1901,356
07/03/1901,343
07/04/1901,337
07/05/1901,327
07/06/1901,315
07/07/1901,308
07/08/1901,303
07/09/1901,300
07/10/1901,287
07/11/1901,288
07/12/1901,278
07/13/1901,253
07/14/1901,241
07/15/1901,235
07/16/1901,229
07/17/1901,223
07/18/1901,217
07/19/1901,211
07/20/1901,208
07/21/1901,214
07/22/1901,229
07/23/1901,211
07/24/1901,188
07/25/1901,180
07/26/1901,175
07/27/1901,171
07/28/1901,166
07/29/1901,162
07/30/1901,158
07/31/1901,152
08/01/1901,142
08/02/1901,138
08/03/1901,134
08/04/1901,131
08/05/1901,126
08/06/1901,114
08/07/1901,107
08/08/1901,97
08/09/1901,96
08/10/1901,105
08/11/1901,106
08/12/1901,102
08/13/1901,100
08/14/1901,103
08/15/1901,97
08/16/1901,93
08/17/1901,80
08/18/1901,75
08/19/1901,73
08/20/1901,78
08/21/1901,82
08/22/1901,75
08/23/1901,70
08/24/1901,63
08/25/1901,61
08/26/1901,59
08/27/1901,58
08/28/1901,56
08/29/1901,55
08/30/1901,53
08/31/1901,52
09/01/1901,47
09/02/1901,44
09/03/1901,43
09/04/1901,42
09/05/1901,41
09/06/1901,40
09/07/1901,40
09/08/1901,48
09/09/1901,65
09/10/1901,58
09/11/1901,41
09/12/1901,38
09/13/1901,41
09/14/1901,38
09/15/1901,32
09/16/1901,30
09/17/1901,30
09/18/1901,29
09/19/1901,28
09/20/1901,27
09/21/1901,27
09/22/1901,26
09/23/1901,30
09/24/1901,46
09/25/1901,56
09/26/1901,35
09/27/1901,24
09/28/1901,22
09/29/1901,21
09/30/1901,17
10/01/1901,16
10/02/1901,15
10/03/1901,18
10/04/1901,19
10/05/1901,15
10/06/1901,14
10/07/1901,13
10/08/1901,14
10/09/1901,15
10/10/1901,19
10/11/1901,23
10/12/1901,22
10/13/1901,18
10/14/1901,17
10/15/1901,20
10/16/1901,25
10/17/1901,20
10/18/1901,16
10/19/1901,11
10/20/1901,9
10/21/1901,7
10/22/1901,6
10/23/1901,6
10/24/1901,6
10/25/1901,5
10/26/1901,5
10/27/1901,9
10/28/1901,61
10/29/1901,331
10/30/1901,916
10/31/1901,1577
11/01/1901,2017
11/02/1901,2521
11/03/1901,2701
11/04/1901,1616
11/05/1901,303
11/06/1901,28
11/07/1901,20
11/08/1901,56
11/09/1901,108
11/10/1901,125
11/11/1901,140
11/12/1901,136
11/13/1901,112
11/14/1901,84
11/15/1901,72
11/16/1901,72
11/17/1901,77
11/18/1901,87
11/19/1901,102
11/20/1901,99
11/21/1901,82
11/22/1901,74
11/23/1901,69
11/24/1901,61
11/25/1901,49
11/26/1901,39
11/27/1901,59
11/28/1901,163
11/29/1901,306
11/30/1901,356
12/01/1901,289
12/02/1901,175
12/03/1901,73
12/04/1901,22
12/05/1901,28
12/06/1901,87
12/07/1901,227
12/08/1901,584
12/09/1901,1192
12/10/1901,1605
12/11/1901,1386
12/12/1901,728
12/13/1901,170
12/14/1901,18
12/15/1901,2
12/16/1901,1
12/17/1901,1
12/18/1901,1
12/19/1901,2
12/20/1901,3
12/21/1901,4
12/22/1901,8
12/23/1901,53
12/24/1901,199
12/25/1901,323
12/26/1901,284
12/27/1901,89
12/28/1901,24
12/29/1901,116
12/30/1901,441
12/31/1901,808
01/01/1902,906
01/02/1902,759
01/03/1902,782
01/04/1902,759
01/05/1902,704
01/06/1902,744
01/07/1902,1107
01/08/1902,1956
01/09/1902,3477
01/10/1902,3337
01/11/1902,1240
01/12/1902,376
01/13/1902,321
01/14/1902,608
01/15/1902,1315
01/16/1902,2054
01/17/1902,1473
01/18/1902,945
01/19/1902,1989
01/20/1902,3737
01/21/1902,3838
01/22/1902,1781
01/23/1902,714
01/24/1902,522
01/25/1902,1134
01/26/1902,4005
01/27/1902,9029
01/28/1902,12864
01/29/1902,12675
01/30/1902,10522
01/31/1902,6454
02/01/1902,2670
02/02/1902,2104
02/03/1902,2489
02/04/1902,2266
02/05/1902,1515
02/06/1902,1296
02/07/1902,1326
02/08/1902,1393
02/09/1902,1401
02/10/1902,1407
02/11/1902,1497
02/12/1902,1586
02/13/1902,1533
02/14/1902,1427
02/15/1902,1424
02/16/1902,1516
02/17/1902,1598
02/18/1902,1770
02/19/1902,1970
02/20/1902,1940
02/21/1902,1793
02/22/1902,1804
02/23/1902,1795
02/24/1902,1810
02/25/1902,2024
02/26/1902,2212
02/27/1902,1909
02/28/1902,1527
03/01/1902,1575
03/02/1902,1564
03/03/1902,1423
03/04/1902,1396
03/05/1902,1266
03/06/1902,978
03/07/1902,1014
03/08/1902,1241
03/09/1902,1697
03/10/1902,2633
03/11/1902,3507
03/12/1902,4004
03/13/1902,4326
03/14/1902,4206
03/15/1902,8363
03/16/1902,14426
03/17/1902,16364
03/18/1902,11455
03/19/1902,4182
03/20/1902,2203
03/21/1902,2063
03/22/1902,2339
03/23/1902,3213
03/24/1902,4387
03/25/1902,4791
03/26/1902,4937
03/27/1902,4605
03/28/1902,4083
03/29/1902,4901
03/30/1902,8168
03/31/1902,13382
04/01/1902,15406
04/02/1902,9417
04/03/1902,4256
04/04/1902,2646
04/05/1902,2966
04/06/1902,3686
04/07/1902,3606
04/08/1902,2857
04/09/1902,3503
04/10/1902,4996
04/11/1902,6304
04/12/1902,7302
04/13/1902,8032
04/14/1902,8427
04/15/1902,8165
04/16/1902,7366
04/17/1902,6402
04/18/1902,5963
04/19/1902,6074
04/20/1902,5870
04/21/1902,5359
04/22/1902,4235
04/23/1902,3851
04/24/1902,4746
04/25/1902,5144
04/26/1902,3476
04/27/1902,2361
04/28/1902,2287
04/29/1902,2597
04/30/1902,2289
05/01/1902,1950
05/02/1902,1947
05/03/1902,2688
05/04/1902,3917
05/05/1902,4901
05/06/1902,5655
05/07/1902,6168
05/08/1902,6835
05/09/1902,6765
05/10/1902,6311
05/11/1902,5859
05/12/1902,4738
05/13/1902,4118
05/14/1902,4140
05/15/1902,3761
05/16/1902,3375
05/17/1902,3158
05/18/1902,3037
05/19/1902,2981
05/20/1902,3041
05/21/1902,3145
05/22/1902,3207
05/23/1902,3333
05/24/1902,3486
05/25/1902,3026
05/26/1902,2103
05/27/1902,1582
05/28/1902,1464
05/29/1902,1424
05/30/1902,1401
05/31/1902,1404
06/01/1902,1387
06/02/1902,1301
06/03/1902,1243
06/04/1902,1199
06/05/1902,1166
06/06/1902,1139
06/07/1902,1122
06/08/1902,1102
06/09/1902,1063
06/10/1902,1015
06/11/1902,980
06/12/1902,953
06/13/1902,927
06/14/1902,911
06/15/1902,891
06/16/1902,859
06/17/1902,834
06/18/1902,808
06/19/1902,776
06/20/1902,749
06/21/1902,700
06/22/1902,670
06/23/1902,652
06/24/1902,635
06/25/1902,619
06/26/1902,602
06/27/1902,590
06/28/1902,599
06/29/1902,627
06/30/1902,598
07/01/1902,557
07/02/1902,586
07/03/1902,673
07/04/1902,715
07/05/1902,591
07/06/1902,493
07/07/1902,437
07/08/1902,414
07/09/1902,405
07/10/1902,394
07/11/1902,384
07/12/1902,373
07/13/1902,362
07/14/1902,350
07/15/1902,340
07/16/1902,331
07/17/1902,326
07/18/1902,340
07/19/1902,374
07/20/1902,351
07/21/1902,304
07/22/1902,284
07/23/1902,267
07/24/1902,255
07/25/1902,259
07/26/1902,267
07/27/1902,280
07/28/1902,258
07/29/1902,237
07/30/1902,228
07/31/1902,221
08/01/1902,210
08/02/1902,201
08/03/1902,196
08/04/1902,191
08/05/1902,187
08/06/1902,182
08/07/1902,176
08/08/1902,169
08/09/1902,156
08/10/1902,143
08/11/1902,139
08/12/1902,135
08/13/1902,132
08/14/1902,128
08/15/1902,126
08/16/1902,129
08/17/1902,119
08/18/1902,115
08/19/1902,112
08/20/1902,109
08/21/1902,104
08/22/1902,98
08/23/1902,95
08/24/1902,94
08/25/1902,91
08/26/1902,91
08/27/1902,95
08/28/1902,95
08/29/1902,81
08/30/1902,95
08/31/1902,150
09/01/1902,210
09/02/1902,151
09/03/1902,88
09/04/1902,80
09/05/1902,76
09/06/1902,79
09/07/1902,131
09/08/1902,244
09/09/1902,281
09/10/1902,265
09/11/1902,296
09/12/1902,267
09/13/1902,164
09/14/1902,88
09/15/1902,49
09/16/1902,44
09/17/1902,43
09/18/1902,42
09/19/1902,40
09/20/1902,39
09/21/1902,38
09/22/1902,39
09/23/1902,44
09/24/1902,42
09/25/1902,39
09/26/1902,34
09/27/1902,33
09/28/1902,32
09/29/1902,31
09/30/1902,30
10/01/1902,29
10/02/1902,29
10/03/1902,28
10/04/1902,32
10/05/1902,83
10/06/1902,195
10/07/1902,217
10/08/1902,193
10/09/1902,191
10/10/1902,125
10/11/1902,48
10/12/1902,24
10/13/1902,21
10/14/1902,19
10/15/1902,17
10/16/1902,18
10/17/1902,18
10/18/1902,19
10/19/1902,16
10/20/1902,15
10/21/1902,15
10/22/1902,14
10/23/1902,14
10/24/1902,13
10/25/1902,13
10/26/1902,13
10/27/1902,12
10/28/1902,12
10/29/1902,12
10/30/1902,14
10/31/1902,17
11/01/1902,16
11/02/1902,13
11/03/1902,12
11/04/1902,13
11/05/1902,14
11/06/1902,12
11/07/1902,13
11/08/1902,23
11/09/1902,29
11/10/1902,27
11/11/1902,159
11/12/1902,912
11/13/1902,2753
11/14/1902,5544
11/15/1902,8569
11/16/1902,10403
11/17/1902,9092
11/18/1902,3548
11/19/1902,888
11/20/1902,443
11/21/1902,329
11/22/1902,265
11/23/1902,243
11/24/1902,232
11/25/1902,224
11/26/1902,217
11/27/1902,210
11/28/1902,205
11/29/1902,200
11/30/1902,196
12/01/1902,191
12/02/1902,186
12/03/1902,179
12/04/1902,174
12/05/1902,170
12/06/1902,166
12/07/1902,164
12/08/1902,166
12/09/1902,157
12/10/1902,149
12/11/1902,145
12/12/1902,141
12/13/1902,137
12/14/1902,134
12/15/1902,133
12/16/1902,155
12/17/1902,279
12/18/1902,637
12/19/1902,1354
12/20/1902,2683
12/21/1902,5792
12/22/1902,11980
12/23/1902,17172
12/24/1902,14084
12/25/1902,7002
12/26/1902,4682
12/27/1902,3484
12/28/1902,1865
12/29/1902,1116
12/30/1902,939
12/31/1902,886
01/01/1903,919
01/02/1903,1461
01/03/1903,3590
01/04/1903,6974
01/05/1903,7519
01/06/1903,5402
01/07/1903,3367
01/08/1903,1888
01/09/1903,1278
01/10/1903,1136
01/11/1903,1089
01/12/1903,1062
01/13/1903,1055
01/14/1903,1152
01/15/1903,1633
01/16/1903,2968
01/17/1903,3985
01/18/1903,3162
01/19/1903,1765
01/20/1903,1225
01/21/1903,1094
01/22/1903,1034
01/23/1903,1013
01/24/1903,1016
01/25/1903,1015
01/26/1903,1003
01/27/1903,1016
01/28/1903,1025
01/29/1903,1043
01/30/1903,1027
01/31/1903,1019
02/01/1903,972
02/02/1903,941
02/03/1903,969
02/04/1903,998
02/05/1903,958
02/06/1903,937
02/07/1903,991
02/08/1903,1069
02/09/1903,1003
02/10/1903,811
02/11/1903,702
02/12/1903,676
02/13/1903,655
02/14/1903,624
02/15/1903,609
02/16/1903,615
02/17/1903,761
02/18/1903,1198
02/19/1903,2388
02/20/1903,4656
02/21/1903,5402
02/22/1903,4248
02/23/1903,4294
02/24/1903,2972
02/25/1903,1478
02/26/1903,1208
02/27/1903,1235
02/28/1903,962
03/01/1903,1013
03/02/1903,1339
03/03/1903,1923
03/04/1903,2668
03/05/1903,2374
03/06/1903,1637
03/07/1903,1127
03/08/1903,895
03/09/1903,867
03/10/1903,986
03/11/1903,1094
03/12/1903,965
03/13/1903,791
03/14/1903,803
03/15/1903,1007
03/16/1903,1361
03/17/1903,1658
03/18/1903,1794
03/19/1903,2231
03/20/1903,4764
03/21/1903,11334
03/22/1903,17482
03/23/1903,14225
03/24/1903,6230
03/25/1903,2478
03/26/1903,1721
03/27/1903,1827
03/28/1903,1959
03/29/1903,1931
03/30/1903,2418
03/31/1903,2898
04/01/1903,2131
04/02/1903,2173
04/03/1903,2812
04/04/1903,2045
04/05/1903,1702
04/06/1903,2099
04/07/1903,3402
04/08/1903,6020
04/09/1903,7912
04/10/1903,6122
04/11/1903,3126
04/12/1903,2019
04/13/1903,1712
04/14/1903,1764
04/15/1903,1903
04/16/1903,2326
04/17/1903,3039
04/18/1903,6084
04/19/1903,13999
04/20/1903,22585
04/21/1903,20600
04/22/1903,9897
04/23/1903,4078
04/24/1903,3445
04/25/1903,3531
04/26/1903,2908
04/27/1903,2677
04/28/1903,3372
04/29/1903,4048
04/30/1903,3387
05/01/1903,3994
05/02/1903,4876
05/03/1903,4464
05/04/1903,4427
05/05/1903,5146
05/06/1903,4321
05/07/1903,3302
05/08/1903,4469
05/09/1903,7615
05/10/1903,11401
05/11/1903,12069
05/12/1903,7092
05/13/1903,4276
05/14/1903,5360
05/15/1903,5957
05/16/1903,4364
05/17/1903,2838
05/18/1903,2467
05/19/1903,2571
05/20/1903,3783
05/21/1903,5494
05/22/1903,6088
05/23/1903,6030
05/24/1903,6246
05/25/1903,6785
05/26/1903,6773
05/27/1903,6173
05/28/1903,4825
05/29/1903,3915
05/30/1903,3887
05/31/1903,4032
06/01/1903,3833
06/02/1903,3430
06/03/1903,3188
06/04/1903,3103
06/05/1903,3044
06/06/1903,2536
06/07/1903,1962
06/08/1903,1810
06/09/1903,1752
06/10/1903,1703
06/11/1903,1658
06/12/1903,1615
06/13/1903,1569
06/14/1903,1525
06/15/1903,1485
06/16/1903,1446
06/17/1903,1408
06/18/1903,1372
06/19/1903,1332
06/20/1903,1298
06/21/1903,1269
06/22/1903,1235
06/23/1903,1198
06/24/1903,1166
06/25/1903,1136
06/26/1903,1106
06/27/1903,1077
06/28/1903,1049
06/29/1903,1021
06/30/1903,999
07/01/1903,992
07/02/1903,966
07/03/1903,926
07/04/1903,895
07/05/1903,871
07/06/1903,848
07/07/1903,826
07/08/1903,804
07/09/1903,767
07/10/1903,743
07/11/1903,722
07/12/1903,702
07/13/1903,683
07/14/1903,664
07/15/1903,630
07/16/1903,608
07/17/1903,593
07/18/1903,579
07/19/1903,554
07/20/1903,533
07/21/1903,523
07/22/1903,495
07/23/1903,471
07/24/1903,462
07/25/1903,503
07/26/1903,724
07/27/1903,875
07/28/1903,699
07/29/1903,485
07/30/1903,413
07/31/1903,412
08/01/1903,457
08/02/1903,468
08/03/1903,429
08/04/1903,483
08/05/1903,558
08/06/1903,708
08/07/1903,1313
08/08/1903,1921
08/09/1903,1418
08/10/1903,797
08/11/1903,480
08/12/1903,320
08/13/1903,278
08/14/1903,272
08/15/1903,278
08/16/1903,244
08/17/1903,221
08/18/1903,213
08/19/1903,208
08/20/1903,202
08/21/1903,197
08/22/1903,192
08/23/1903,188
08/24/1903,193
08/25/1903,187
08/26/1903,185
08/27/1903,191
08/28/1903,221
08/29/1903,256
08/30/1903,239
08/31/1903,183
09/01/1903,149
09/02/1903,159
09/03/1903,202
09/04/1903,165
09/05/1903,127
09/06/1903,115
09/07/1903,104
09/08/1903,99
09/09/1903,128
09/10/1903,180
09/11/1903,243
09/12/1903,235
09/13/1903,142
09/14/1903,88
09/15/1903,85
09/16/1903,83
09/17/1903,81
09/18/1903,77
09/19/1903,68
09/20/1903,64
09/21/1903,62
09/22/1903,61
09/23/1903,61
09/24/1903,61
09/25/1903,58
09/26/1903,55
09/27/1903,51
09/28/1903,40
09/29/1903,38
09/30/1903,37
10/01/1903,36
10/02/1903,35
10/03/1903,34
10/04/1903,33
10/05/1903,32
10/06/1903,32
10/07/1903,31
10/08/1903,30
10/09/1903,29
10/10/1903,28
10/11/1903,28
10/12/1903,27
10/13/1903,26
10/14/1903,26
10/15/1903,25
10/16/1903,24
10/17/1903,24
10/18/1903,23
10/19/1903,22
