date,flow
10/29/1900,14
10/30/1900,14
10/31/1900,14
11/01/1900,15
11/02/1900,41
11/03/1900,189
11/04/1900,588
11/05/1900,1376
11/06/1900,2563
11/07/1900,4057
11/08/1900,8400
11/09/1900,20334
11/10/1900,45424
11/11/1900,72623
11/12/1900,60019
11/13/1900,30792
11/14/1900,13833
11/15/1900,6213
11/16/1900,3722
11/17/1900,3171
11/18/1900,2981
11/19/1900,2894
11/20/1900,2984
11/21/1900,3964
11/22/1900,8378
11/23/1900,17439
11/24/1900,27511
11/25/1900,35995
11/26/1900,36654
11/27/1900,24299
11/28/1900,19001
11/29/1900,24316
11/30/1900,26096
12/01/1900,17949
12/02/1900,8785
12/03/1900,5809
12/04/1900,6417
12/05/1900,8850
12/06/1900,12302
12/07/1900,11711
12/08/1900,6748
12/09/1900,4747
12/10/1900,4349
12/11/1900,4195
12/12/1900,4072
12/13/1900,3953
12/14/1900,3843
12/15/1900,3742
12/16/1900,3647
12/17/1900,3554
12/18/1900,3462
12/19/1900,3394
12/20/1900,3361
12/21/1900,3366
12/22/1900,3382
12/23/1900,3293
12/24/1900,3145
12/25/1900,3084
12/26/1900,2998
12/27/1900,2839
12/28/1900,2679
12/29/1900,2601
12/30/1900,2638
12/31/1900,3081
01/01/1901,4648
01/02/1901,6908
01/03/1901,7022
01/04/1901,4472
01/05/1901,2904
01/06/1901,2856
01/07/1901,3935
01/08/1901,6168
01/09/1901,9181
01/10/1901,12505
01/11/1901,11024
01/12/1901,5101
01/13/1901,3259
01/14/1901,3268
01/15/1901,3177
01/16/1901,2628
01/17/1901,2476
01/18/1901,2441
01/19/1901,2423
01/20/1901,2452
01/21/1901,2528
01/22/1901,2465
01/23/1901,2133
01/24/1901,2016
01/25/1901,2234
01/26/1901,3521
01/27/1901,6326
01/28/1901,9617
01/29/1901,10014
01/30/1901,4894
01/31/1901,3124
02/01/1901,3375
02/02/1901,4835
02/03/1901,6786
02/04/1901,8860
02/05/1901,7381
02/06/1901,3669
02/07/1901,2494
02/08/1901,2304
02/09/1901,2222
02/10/1901,2165
02/11/1901,2074
02/12/1901,2027
02/13/1901,2109
02/14/1901,2106
02/15/1901,1898
02/16/1901,1891
02/17/1901,2041
02/18/1901,2275
02/19/1901,2934
02/20/1901,3378
02/21/1901,3120
02/22/1901,3315
02/23/1901,5156
02/24/1901,7620
02/25/1901,7587
02/26/1901,4967
02/27/1901,2808
02/28/1901,2253
03/01/1901,2143
03/02/1901,1981
03/03/1901,1891
03/04/1901,2031
03/05/1901,2329
03/06/1901,2675
03/07/1901,2840
03/08/1901,2888
03/09/1901,2754
03/10/1901,2546
03/11/1901,2575
03/12/1901,2713
03/13/1901,2965
03/14/1901,2859
03/15/1901,2841
03/16/1901,3289
03/17/1901,3479
03/18/1901,3242
03/19/1901,2594
03/20/1901,2418
03/21/1901,2684
03/22/1901,2758
03/23/1901,2061
03/24/1901,1527
03/25/1901,1495
03/26/1901,1825
03/27/1901,2042
03/28/1901,2136
03/29/1901,2217
03/30/1901,2323
03/31/1901,2751
04/01/1901,3514
04/02/1901,4361
04/03/1901,4885
04/04/1901,4787
04/05/1901,4570
04/06/1901,4733
04/07/1901,4660
04/08/1901,3671
04/09/1901,2622
04/10/1901,2105
04/11/1901,2132
04/12/1901,2333
04/13/1901,1916
04/14/1901,1668
04/15/1901,1841
04/16/1901,2055
04/17/1901,2176
04/18/1901,2430
04/19/1901,3449
04/20/1901,7810
04/21/1901,13380
04/22/1901,7461
04/23/1901,2694
04/24/1901,2329
04/25/1901,3162
04/26/1901,4470
04/27/1901,4913
04/28/1901,3274
04/29/1901,2527
04/30/1901,2050
05/01/1901,1917
05/02/1901,2158
05/03/1901,2480
05/04/1901,2518
05/05/1901,1997
05/06/1901,1442
05/07/1901,1347
05/08/1901,1551
05/09/1901,2006
05/10/1901,2306
05/11/1901,2309
05/12/1901,2255
05/13/1901,2216
05/14/1901,2131
05/15/1901,1852
05/16/1901,1386
05/17/1901,1085
05/18/1901,1015
05/19/1901,983
05/20/1901,956
05/21/1901,930
05/22/1901,905
05/23/1901,878
05/24/1901,851
05/25/1901,833
05/26/1901,813
05/27/1901,790
05/28/1901,766
05/29/1901,745
05/30/1901,722
05/31/1901,701
06/01/1901,695
06/02/1901,716
06/03/1901,725
06/04/1901,638
06/05/1901,584
06/06/1901,561
06/07/1901,546
06/08/1901,532
06/09/1901,547
06/10/1901,586
06/11/1901,663
06/12/1901,907
06/13/1901,1115
06/14/1901,865
06/15/1901,581
06/16/1901,466
06/17/1901,439
06/18/1901,438
06/19/1901,413
06/20/1901,387
06/21/1901,373
06/22/1901,356
06/23/1901,355
06/24/1901,347
06/25/1901,337
06/26/1901,327
06/27/1901,311
06/28/1901,297
06/29/1901,285
06/30/1901,276
07/01/1901,269
07/02/1901,262
07/03/1901,253
07/04/1901,246
07/05/1901,242
07/06/1901,233
07/07/1901,227
07/08/1901,218
07/09/1901,215
07/10/1901,212
07/11/1901,212
07/12/1901,199
07/13/1901,184
07/14/1901,178
07/15/1901,173
07/16/1901,168
07/17/1901,164
07/18/1901,160
07/19/1901,156
07/20/1901,153
07/21/1901,159
07/22/1901,168
07/23/1901,150
07/24/1901,123
07/25/1901,123
07/26/1901,121
07/27/1901,118
07/28/1901,114
07/29/1901,111
07/30/1901,108
07/31/1901,98
08/01/1901,95
08/02/1901,93
08/03/1901,91
08/04/1901,86
08/05/1901,80
08/06/1901,71
08/07/1901,69
08/08/1901,67
08/09/1901,66
08/10/1901,70
08/11/1901,77
08/12/1901,74
08/13/1901,66
08/14/1901,64
08/15/1901,65
08/16/1901,63
08/17/1901,57
08/18/1901,52
08/19/1901,50
08/20/1901,49
08/21/1901,47
08/22/1901,46
08/23/1901,45
08/24/1901,44
08/25/1901,43
08/26/1901,42
08/27/1901,40
08/28/1901,39
08/29/1901,38
08/30/1901,34
08/31/1901,32
09/01/1901,31
09/02/1901,30
09/03/1901,23
09/04/1901,21
09/05/1901,16
09/06/1901,14
09/07/1901,19
09/08/1901,33
09/09/1901,48
09/10/1901,35
09/11/1901,18
09/12/1901,23
09/13/1901,22
09/14/1901,17
09/15/1901,12
09/16/1901,11
09/17/1901,10
09/18/1901,10
09/19/1901,10
09/20/1901,10
09/21/1901,13
09/22/1901,10
09/23/1901,18
09/24/1901,36
09/25/1901,48
09/26/1901,25
09/27/1901,13
09/28/1901,9
09/29/1901,8
09/30/1901,7
10/01/1901,7
10/02/1901,7
10/03/1901,7
10/04/1901,7
10/05/1901,6
10/06/1901,6
10/07/1901,6
10/08/1901,7
10/09/1901,8
10/10/1901,11
10/11/1901,17
10/12/1901,18
10/13/1901,12
10/14/1901,12
10/15/1901,15
10/16/1901,14
10/17/1901,12
10/18/1901,9
10/19/1901,5
10/20/1901,4
10/21/1901,4
10/22/1901,4
10/23/1901,4
10/24/1901,4
10/25/1901,4
10/26/1901,4
10/27/1901,6
10/28/1901,55
10/29/1901,326
10/30/1901,909
10/31/1901,1570
11/01/1901,2032
11/02/1901,2737
11/03/1901,3396
11/04/1901,1943
11/05/1901,353
11/06/1901,56
11/07/1901,86
11/08/1901,119
11/09/1901,142
11/10/1901,150
11/11/1901,156
11/12/1901,150
11/13/1901,128
11/14/1901,100
11/15/1901,78
11/16/1901,58
11/17/1901,44
11/18/1901,38
11/19/1901,30
11/20/1901,28
11/21/1901,23
11/22/1901,20
11/23/1901,18
11/24/1901,16
11/25/1901,14
11/26/1901,12
11/27/1901,33
11/28/1901,139
11/29/1901,292
11/30/1901,355
12/01/1901,304
12/02/1901,211
12/03/1901,104
12/04/1901,31
12/05/1901,27
12/06/1901,87
12/07/1901,227
12/08/1901,586
12/09/1901,1220
12/10/1901,1753
12/11/1901,1695
12/12/1901,1014
12/13/1901,304
12/14/1901,37
12/15/1901,3
12/16/1901,1
12/17/1901,1
12/18/1901,1
12/19/1901,1
12/20/1901,1
12/21/1901,0
12/22/1901,5
12/23/1901,50
12/24/1901,199
12/25/1901,336
12/26/1901,306
12/27/1901,111
12/28/1901,28
12/29/1901,118
12/30/1901,442
12/31/1901,841
01/01/1902,1076
01/02/1902,939
01/03/1902,928
01/04/1902,912
01/05/1902,849
01/06/1902,905
01/07/1902,1253
01/08/1902,2196
01/09/1902,4145
01/10/1902,4283
01/11/1902,2152
01/12/1902,616
01/13/1902,355
01/14/1902,618
01/15/1902,1528
01/16/1902,2764
01/17/1902,2203
01/18/1902,1191
01/19/1902,1953
01/20/1902,3937
01/21/1902,4743
01/22/1902,2770
01/23/1902,1011
01/24/1902,638
01/25/1902,1176
01/26/1902,3829
01/27/1902,8855
01/28/1902,13713
01/29/1902,14720
01/30/1902,12386
01/31/1902,7876
02/01/1902,3143
02/02/1902,2381
02/03/1902,3030
02/04/1902,3013
02/05/1902,1938
02/06/1902,1579
02/07/1902,1625
02/08/1902,1739
02/09/1902,1750
02/10/1902,1741
02/11/1902,1788
02/12/1902,1754
02/13/1902,1624
02/14/1902,1502
02/15/1902,1466
02/16/1902,1527
02/17/1902,1609
02/18/1902,1696
02/19/1902,1807
02/20/1902,1812
02/21/1902,1698
02/22/1902,1707
02/23/1902,1707
02/24/1902,1709
02/25/1902,1911
02/26/1902,2233
02/27/1902,2058
02/28/1902,1602
03/01/1902,1611
03/02/1902,1644
03/03/1902,1544
03/04/1902,1562
03/05/1902,1454
03/06/1902,1098
03/07/1902,1204
03/08/1902,1505
03/09/1902,2113
03/10/1902,3532
03/11/1902,4898
03/12/1902,5117
03/13/1902,5501
03/14/1902,4615
03/15/1902,8150
03/16/1902,14341
03/17/1902,17979
03/18/1902,14660
03/19/1902,5389
03/20/1902,2457
03/21/1902,2171
03/22/1902,2436
03/23/1902,2837
03/24/1902,3848
03/25/1902,4529
03/26/1902,4978
03/27/1902,5260
03/28/1902,5431
03/29/1902,6423
03/30/1902,9488
03/31/1902,14752
04/01/1902,18240
04/02/1902,12201
04/03/1902,5688
04/04/1902,3317
04/05/1902,3433
04/06/1902,4169
04/07/1902,4160
04/08/1902,3307
04/09/1902,3927
04/10/1902,5569
04/11/1902,6594
04/12/1902,6980
04/13/1902,6838
04/14/1902,7223
04/15/1902,7158
04/16/1902,6624
04/17/1902,5979
04/18/1902,5663
04/19/1902,5804
04/20/1902,5707
04/21/1902,5213
04/22/1902,4277
04/23/1902,4011
04/24/1902,4819
04/25/1902,5206
04/26/1902,3767
04/27/1902,2609
04/28/1902,2385
04/29/1902,2733
04/30/1902,2568
05/01/1902,2181
05/02/1902,2191
05/03/1902,2830
05/04/1902,3293
05/05/1902,3586
05/06/1902,3965
05/07/1902,3827
05/08/1902,3247
05/09/1902,3002
05/10/1902,2946
05/11/1902,2917
05/12/1902,2776
05/13/1902,2687
05/14/1902,2846
05/15/1902,3074
05/16/1902,3174
05/17/1902,3097
05/18/1902,2915
05/19/1902,2392
05/20/1902,1734
05/21/1902,1439
05/22/1902,1363
05/23/1902,1322
05/24/1902,1285
05/25/1902,1250
05/26/1902,1217
05/27/1902,1185
05/28/1902,1159
05/29/1902,1136
05/30/1902,1122
05/31/1902,1137
06/01/1902,1133
06/02/1902,1051
06/03/1902,992
06/04/1902,959
06/05/1902,934
06/06/1902,913
06/07/1902,901
06/08/1902,887
06/09/1902,842
06/10/1902,808
06/11/1902,777
06/12/1902,752
06/13/1902,732
06/14/1902,721
06/15/1902,704
06/16/1902,679
06/17/1902,658
06/18/1902,633
06/19/1902,611
06/20/1902,573
06/21/1902,539
06/22/1902,521
06/23/1902,508
06/24/1902,494
06/25/1902,481
06/26/1902,469
06/27/1902,460
06/28/1902,471
06/29/1902,491
06/30/1902,468
07/01/1902,439
07/02/1902,470
07/03/1902,554
07/04/1902,603
07/05/1902,481
07/06/1902,388
07/07/1902,335
07/08/1902,317
07/09/1902,308
07/10/1902,299
07/11/1902,292
07/12/1902,284
07/13/1902,277
07/14/1902,262
07/15/1902,249
07/16/1902,243
07/17/1902,240
07/18/1902,256
07/19/1902,292
07/20/1902,271
07/21/1902,226
07/22/1902,208
07/23/1902,202
07/24/1902,196
07/25/1902,194
07/26/1902,203
07/27/1902,217
07/28/1902,194
07/29/1902,174
07/30/1902,167
07/31/1902,163
08/01/1902,159
08/02/1902,155
08/03/1902,151
08/04/1902,147
08/05/1902,142
08/06/1902,131
08/07/1902,125
08/08/1902,115
08/09/1902,111
08/10/1902,106
08/11/1902,100
08/12/1902,96
08/13/1902,93
08/14/1902,93
08/15/1902,94
08/16/1902,92
08/17/1902,90
08/18/1902,85
08/19/1902,78
08/20/1902,68
08/21/1902,66
08/22/1902,64
08/23/1902,63
08/24/1902,62
08/25/1902,60
08/26/1902,60
08/27/1902,68
08/28/1902,67
08/29/1902,60
08/30/1902,72
08/31/1902,128
09/01/1902,189
09/02/1902,129
09/03/1902,66
09/04/1902,58
09/05/1902,49
09/06/1902,50
09/07/1902,99
09/08/1902,215
09/09/1902,253
09/10/1902,237
09/11/1902,270
09/12/1902,244
09/13/1902,141
09/14/1902,71
09/15/1902,38
09/16/1902,33
09/17/1902,32
09/18/1902,31
09/19/1902,30
09/20/1902,27
09/21/1902,25
09/22/1902,27
09/23/1902,31
09/24/1902,27
09/25/1902,26
09/26/1902,23
09/27/1902,21
09/28/1902,21
09/29/1902,20
09/30/1902,19
10/01/1902,15
10/02/1902,13
10/03/1902,13
10/04/1902,16
10/05/1902,73
10/06/1902,187
10/07/1902,208
10/08/1902,185
10/09/1902,184
10/10/1902,119
10/11/1902,41
10/12/1902,16
10/13/1902,8
10/14/1902,6
10/15/1902,6
10/16/1902,12
10/17/1902,12
10/18/1902,9
10/19/1902,6
10/20/1902,5
10/21/1902,5
10/22/1902,5
10/23/1902,5
10/24/1902,5
10/25/1902,4
10/26/1902,4
10/27/1902,4
10/28/1902,4
10/29/1902,4
10/30/1902,9
10/31/1902,10
11/01/1902,7
11/02/1902,4
11/03/1902,4
11/04/1902,7
11/05/1902,7
11/06/1902,6
11/07/1902,9
11/08/1902,19
11/09/1902,29
11/10/1902,27
11/11/1902,163
11/12/1902,962
11/13/1902,2842
11/14/1902,5582
11/15/1902,8341
11/16/1902,9544
11/17/1902,8546
11/18/1902,3697
11/19/1902,940
11/20/1902,426
11/21/1902,309
11/22/1902,242
11/23/1902,220
11/24/1902,209
11/25/1902,202
11/26/1902,195
11/27/1902,188
11/28/1902,185
11/29/1902,183
11/30/1902,180
12/01/1902,174
12/02/1902,167
12/03/1902,161
12/04/1902,156
12/05/1902,151
12/06/1902,147
12/07/1902,146
12/08/1902,151
12/09/1902,142
12/10/1902,133
12/11/1902,129
12/12/1902,125
12/13/1902,122
12/14/1902,119
12/15/1902,118
12/16/1902,140
12/17/1902,263
12/18/1902,625
12/19/1902,1351
12/20/1902,2666
12/21/1902,5741
12/22/1902,12356
12/23/1902,18334
12/24/1902,15040
12/25/1902,7112
12/26/1902,4742
12/27/1902,3869
12/28/1902,2190
12/29/1902,1227
12/30/1902,987
12/31/1902,924
01/01/1903,953
01/02/1903,1454
01/03/1903,3497
01/04/1903,7292
01/05/1903,8855
01/06/1903,7296
01/07/1903,4152
01/08/1903,2123
01/09/1903,1387
01/10/1903,1231
01/11/1903,1176
01/12/1903,1141
01/13/1903,1134
01/14/1903,1235
01/15/1903,1689
01/16/1903,3044
01/17/1903,4524
01/18/1903,3856
01/19/1903,2057
01/20/1903,1380
01/21/1903,1215
01/22/1903,1131
01/23/1903,1096
01/24/1903,1097
01/25/1903,1094
01/26/1903,1076
01/27/1903,1082
01/28/1903,1091
01/29/1903,1127
01/30/1903,1175
01/31/1903,1232
02/01/1903,1183
02/02/1903,1139
02/03/1903,1179
02/04/1903,1229
02/05/1903,1188
02/06/1903,1161
02/07/1903,1243
02/08/1903,1385
02/09/1903,1331
02/10/1903,1040
02/11/1903,867
02/12/1903,838
02/13/1903,808
02/14/1903,750
02/15/1903,734
02/16/1903,744
02/17/1903,899
02/18/1903,1400
02/19/1903,2820
02/20/1903,5446
02/21/1903,5954
02/22/1903,4449
02/23/1903,4573
02/24/1903,3512
02/25/1903,1792
02/26/1903,1344
02/27/1903,1335
02/28/1903,1079
03/01/1903,1113
03/02/1903,1336
03/03/1903,1814
03/04/1903,2677
03/05/1903,2576
03/06/1903,1960
03/07/1903,1350
03/08/1903,1017
03/09/1903,965
03/10/1903,1102
03/11/1903,1289
03/12/1903,1170
03/13/1903,936
03/14/1903,935
03/15/1903,1040
03/16/1903,1238
03/17/1903,1575
03/18/1903,1972
03/19/1903,2646
03/20/1903,5003
03/21/1903,11116
03/22/1903,17399
03/23/1903,14444
03/24/1903,6455
03/25/1903,2564
03/26/1903,1713
03/27/1903,1644
03/28/1903,1780
03/29/1903,1811
03/30/1903,2248
03/31/1903,2791
04/01/1903,2253
04/02/1903,2157
04/03/1903,2779
04/04/1903,2283
04/05/1903,1780
04/06/1903,2130
04/07/1903,3508
04/08/1903,6264
04/09/1903,8303
04/10/1903,6761
04/11/1903,3647
04/12/1903,2347
04/13/1903,1820
04/14/1903,1783
04/15/1903,1991
04/16/1903,2354
04/17/1903,3453
04/18/1903,6854
04/19/1903,14427
04/20/1903,22670
04/21/1903,20991
04/22/1903,10416
04/23/1903,4318
04/24/1903,3549
04/25/1903,3766
04/26/1903,3087
04/27/1903,2807
04/28/1903,3778
04/29/1903,4914
04/30/1903,3896
05/01/1903,4096
05/02/1903,5039
05/03/1903,4696
05/04/1903,4659
05/05/1903,5530
05/06/1903,4734
05/07/1903,3489
05/08/1903,4399
05/09/1903,7699
05/10/1903,11804
05/11/1903,12670
05/12/1903,8138
05/13/1903,5077
05/14/1903,5612
05/15/1903,6008
05/16/1903,4869
05/17/1903,3176
05/18/1903,2650
05/19/1903,2502
05/20/1903,2621
05/21/1903,3145
05/22/1903,3573
05/23/1903,3328
05/24/1903,3132
05/25/1903,3247
05/26/1903,3254
05/27/1903,3091
05/28/1903,2984
05/29/1903,3039
05/30/1903,3116
05/31/1903,2699
06/01/1903,2027
06/02/1903,1804
06/03/1903,1736
06/04/1903,1687
06/05/1903,1641
06/06/1903,1597
06/07/1903,1552
06/08/1903,1510
06/09/1903,1470
06/10/1903,1432
06/11/1903,1395
06/12/1903,1363
06/13/1903,1326
06/14/1903,1288
06/15/1903,1254
06/16/1903,1221
06/17/1903,1189
06/18/1903,1158
06/19/1903,1128
06/20/1903,1100
06/21/1903,1077
06/22/1903,1047
06/23/1903,1015
06/24/1903,988
06/25/1903,962
06/26/1903,937
06/27/1903,913
06/28/1903,889
06/29/1903,866
06/30/1903,848
07/01/1903,833
07/02/1903,796
07/03/1903,760
07/04/1903,734
07/05/1903,714
07/06/1903,695
07/07/1903,677
07/08/1903,659
07/09/1903,643
07/10/1903,629
07/11/1903,611
07/12/1903,593
07/13/1903,577
07/14/1903,544
07/15/1903,523
07/16/1903,504
07/17/1903,486
07/18/1903,475
07/19/1903,461
07/20/1903,443
07/21/1903,423
07/22/1903,406
07/23/1903,393
07/24/1903,386
07/25/1903,429
07/26/1903,651
07/27/1903,804
07/28/1903,628
07/29/1903,405
07/30/1903,341
07/31/1903,314
08/01/1903,359
08/02/1903,372
08/03/1903,350
08/04/1903,411
08/05/1903,482
08/06/1903,638
08/07/1903,1252
08/08/1903,1866
08/09/1903,1354
08/10/1903,705
08/11/1903,387
08/12/1903,258
08/13/1903,223
08/14/1903,200
08/15/1903,208
08/16/1903,194
08/17/1903,177
08/18/1903,170
08/19/1903,166
08/20/1903,161
08/21/1903,156
08/22/1903,152
08/23/1903,150
08/24/1903,156
08/25/1903,143
08/26/1903,146
08/27/1903,157
08/28/1903,188
08/29/1903,223
08/30/1903,195
08/31/1903,137
09/01/1903,115
09/02/1903,129
09/03/1903,171
09/04/1903,134
09/05/1903,90
09/06/1903,84
09/07/1903,72
09/08/1903,70
09/09/1903,94
09/10/1903,155
09/11/1903,218
09/12/1903,209
09/13/1903,116
09/14/1903,64
09/15/1903,58
09/16/1903,58
09/17/1903,60
09/18/1903,51
09/19/1903,47
09/20/1903,39
09/21/1903,31
09/22/1903,31
09/23/1903,35
09/24/1903,36
09/25/1903,40
09/26/1903,33
09/27/1903,27
09/28/1903,26
09/29/1903,25
09/30/1903,24
10/01/1903,24
10/02/1903,23
10/03/1903,23
10/04/1903,19
10/05/1903,20
10/06/1903,21
10/07/1903,20
10/08/1903,20
10/09/1903,14
10/10/1903,14
10/11/1903,17
10/12/1903,18
10/13/1903,17
10/14/1903,12
10/15/1903,10
10/16/1903,9
10/17/1903,6
10/18/1903,5
10/19/1903,8
10/20/1903,11
