date,flow
04/07/1901,2926
04/08/1901,2505
04/09/1901,2053
04/10/1901,1599
04/11/1901,1386
04/12/1901,1366
04/13/1901,1126
04/14/1901,1029
04/15/1901,1183
04/16/1901,1309
04/17/1901,1295
04/18/1901,1371
04/19/1901,1828
04/20/1901,3441
04/21/1901,5341
04/22/1901,2631
04/23/1901,1257
04/24/1901,1379
04/25/1901,1634
04/26/1901,2143
04/27/1901,2455
04/28/1901,1656
04/29/1901,1318
04/30/1901,1121
05/01/1901,1099
05/02/1901,1342
05/03/1901,1642
05/04/1901,1683
05/05/1901,1273
05/06/1901,844
05/07/1901,758
05/08/1901,863
05/09/1901,1255
05/10/1901,1662
05/11/1901,1792
05/12/1901,1736
05/13/1901,1603
05/14/1901,1406
05/15/1901,1015
05/16/1901,686
05/17/1901,618
05/18/1901,596
05/19/1901,578
05/20/1901,562
05/21/1901,547
05/22/1901,532
05/23/1901,518
05/24/1901,500
05/25/1901,486
05/26/1901,478
05/27/1901,466
05/28/1901,449
05/29/1901,437
05/30/1901,421
05/31/1901,403
06/01/1901,400
06/02/1901,417
06/03/1901,425
06/04/1901,375
06/05/1901,345
06/06/1901,330
06/07/1901,321
06/08/1901,312
06/09/1901,309
06/10/1901,331
06/11/1901,391
06/12/1901,543
06/13/1901,669
06/14/1901,517
06/15/1901,344
06/16/1901,274
06/17/1901,258
06/18/1901,257
06/19/1901,243
06/20/1901,227
06/21/1901,216
06/22/1901,208
06/23/1901,203
06/24/1901,197
06/25/1901,196
06/26/1901,193
06/27/1901,184
06/28/1901,177
06/29/1901,173
06/30/1901,168
07/01/1901,164
07/02/1901,159
07/03/1901,155
07/04/1901,151
07/05/1901,147
07/06/1901,143
07/07/1901,138
07/08/1901,132
07/09/1901,132
07/10/1901,125
07/11/1901,131
07/12/1901,123
07/13/1901,113
07/14/1901,102
07/15/1901,99
07/16/1901,103
07/17/1901,96
07/18/1901,91
07/19/1901,87
07/20/1901,86
07/21/1901,90
07/22/1901,95
07/23/1901,84
07/24/1901,71
07/25/1901,67
07/26/1901,66
07/27/1901,64
07/28/1901,62
07/29/1901,61
07/30/1901,59
07/31/1901,57
08/01/1901,56
08/02/1901,54
08/03/1901,53
08/04/1901,52
08/05/1901,50
08/06/1901,49
08/07/1901,44
08/08/1901,41
08/09/1901,41
08/10/1901,43
08/11/1901,47
08/12/1901,45
08/13/1901,40
08/14/1901,43
08/15/1901,44
08/16/1901,40
08/17/1901,35
08/18/1901,32
08/19/1901,31
08/20/1901,30
08/21/1901,32
08/22/1901,32
08/23/1901,29
08/24/1901,27
08/25/1901,26
08/26/1901,26
08/27/1901,25
08/28/1901,20
08/29/1901,22
08/30/1901,14
08/31/1901,12
09/01/1901,11
09/02/1901,11
09/03/1901,11
09/04/1901,11
09/05/1901,10
09/06/1901,10
09/07/1901,10
09/08/1901,21
09/09/1901,27
09/10/1901,21
09/11/1901,12
09/12/1901,13
09/13/1901,13
09/14/1901,11
09/15/1901,8
09/16/1901,8
09/17/1901,7
09/18/1901,7
09/19/1901,7
09/20/1901,7
09/21/1901,7
09/22/1901,7
09/23/1901,7
09/24/1901,17
09/25/1901,21
09/26/1901,12
09/27/1901,6
09/28/1901,6
09/29/1901,5
09/30/1901,5
10/01/1901,5
10/02/1901,5
10/03/1901,5
10/04/1901,5
10/05/1901,5
10/06/1901,5
10/07/1901,4
10/08/1901,5
10/09/1901,5
10/10/1901,5
10/11/1901,5
10/12/1901,6
10/13/1901,4
10/14/1901,4
10/15/1901,7
10/16/1901,10
10/17/1901,9
10/18/1901,7
10/19/1901,4
10/20/1901,3
10/21/1901,2
10/22/1901,1
10/23/1901,0
10/24/1901,0
10/25/1901,0
10/26/1901,0
10/27/1901,0
10/28/1901,24
10/29/1901,189
10/30/1901,552
10/31/1901,963
11/01/1901,1238
11/02/1901,1549
11/03/1901,1658
11/04/1901,989
11/05/1901,185
11/06/1901,21
11/07/1901,39
11/08/1901,90
11/09/1901,127
11/10/1901,132
11/11/1901,135
11/12/1901,129
11/13/1901,107
11/14/1901,80
11/15/1901,68
11/16/1901,69
11/17/1901,74
11/18/1901,84
11/19/1901,98
11/20/1901,91
11/21/1901,65
11/22/1901,53
11/23/1901,47
11/24/1901,36
11/25/1901,23
11/26/1901,14
11/27/1901,21
11/28/1901,82
11/29/1901,177
11/30/1901,213
12/01/1901,172
12/02/1901,97
12/03/1901,40
12/04/1901,10
12/05/1901,7
12/06/1901,39
12/07/1901,131
12/08/1901,358
12/09/1901,731
12/10/1901,985
12/11/1901,852
12/12/1901,447
12/13/1901,104
12/14/1901,10
12/15/1901,0
12/16/1901,0
12/17/1901,0
12/18/1901,0
12/19/1901,0
12/20/1901,2
12/21/1901,3
12/22/1901,6
12/23/1901,33
12/24/1901,119
12/25/1901,198
12/26/1901,177
12/27/1901,55
12/28/1901,13
12/29/1901,68
12/30/1901,268
12/31/1901,493
01/01/1902,557
01/02/1902,467
01/03/1902,483
01/04/1902,467
01/05/1902,418
01/06/1902,456
01/07/1902,659
01/08/1902,892
01/09/1902,1045
01/10/1902,850
01/11/1902,394
01/12/1902,106
01/13/1902,100
01/14/1902,223
01/15/1902,398
01/16/1902,554
01/17/1902,406
01/18/1902,218
01/19/1902,427
01/20/1902,643
01/21/1902,611
01/22/1902,281
01/23/1902,74
01/24/1902,38
01/25/1902,205
01/26/1902,761
01/27/1902,1527
01/28/1902,2179
01/29/1902,2421
01/30/1902,2084
01/31/1902,1150
02/01/1902,390
02/02/1902,338
02/03/1902,437
02/04/1902,383
02/05/1902,196
02/06/1902,157
02/07/1902,189
02/08/1902,220
02/09/1902,216
02/10/1902,216
02/11/1902,240
02/12/1902,259
02/13/1902,261
02/14/1902,268
02/15/1902,320
02/16/1902,440
02/17/1902,558
02/18/1902,678
02/19/1902,830
02/20/1902,792
02/21/1902,586
02/22/1902,493
02/23/1902,463
02/24/1902,456
02/25/1902,549
02/26/1902,707
02/27/1902,643
02/28/1902,453
03/01/1902,520
03/02/1902,559
03/03/1902,482
03/04/1902,464
03/05/1902,392
03/06/1902,253
03/07/1902,312
03/08/1902,498
03/09/1902,834
03/10/1902,1451
03/11/1902,1980
03/12/1902,2073
03/13/1902,2169
03/14/1902,1401
03/15/1902,1993
03/16/1902,3486
03/17/1902,5029
03/18/1902,4288
03/19/1902,1483
03/20/1902,763
03/21/1902,703
03/22/1902,760
03/23/1902,868
03/24/1902,1309
03/25/1902,1738
03/26/1902,1984
03/27/1902,2132
03/28/1902,2226
03/29/1902,2621
03/30/1902,3471
03/31/1902,5035
04/01/1902,6414
04/02/1902,4107
04/03/1902,1836
04/04/1902,1223
04/05/1902,1668
04/06/1902,2251
04/07/1902,2057
04/08/1902,1415
04/09/1902,1792
04/10/1902,3030
04/11/1902,3866
04/12/1902,3912
04/13/1902,4250
04/14/1902,4544
04/15/1902,4437
04/16/1902,4020
04/17/1902,3491
04/18/1902,3073
04/19/1902,3090
04/20/1902,2881
04/21/1902,2498
04/22/1902,1934
04/23/1902,1593
04/24/1902,1734
04/25/1902,1874
04/26/1902,1423
04/27/1902,1062
04/28/1902,1044
04/29/1902,1244
04/30/1902,1160
05/01/1902,956
05/02/1902,856
05/03/1902,817
05/04/1902,806
05/05/1902,929
05/06/1902,1266
05/07/1902,1605
05/08/1902,1729
05/09/1902,1776
05/10/1902,1784
05/11/1902,1782
05/12/1902,1664
05/13/1902,1601
05/14/1902,1687
05/15/1902,1396
05/16/1902,884
05/17/1902,743
05/18/1902,723
05/19/1902,681
05/20/1902,637
05/21/1902,607
05/22/1902,582
05/23/1902,566
05/24/1902,551
05/25/1902,536
05/26/1902,522
05/27/1902,509
05/28/1902,498
05/29/1902,492
05/30/1902,491
05/31/1902,502
06/01/1902,505
06/02/1902,458
06/03/1902,430
06/04/1902,412
06/05/1902,401
06/06/1902,389
06/07/1902,384
06/08/1902,380
06/09/1902,364
06/10/1902,350
06/11/1902,336
06/12/1902,326
06/13/1902,318
06/14/1902,309
06/15/1902,302
06/16/1902,293
06/17/1902,286
06/18/1902,277
06/19/1902,260
06/20/1902,249
06/21/1902,239
06/22/1902,233
06/23/1902,226
06/24/1902,221
06/25/1902,215
06/26/1902,209
06/27/1902,205
06/28/1902,214
06/29/1902,236
06/30/1902,215
07/01/1902,198
07/02/1902,221
07/03/1902,278
07/04/1902,310
07/05/1902,240
07/06/1902,185
07/07/1902,154
07/08/1902,144
07/09/1902,140
07/10/1902,136
07/11/1902,133
07/12/1902,129
07/13/1902,126
07/14/1902,121
07/15/1902,111
07/16/1902,108
07/17/1902,107
07/18/1902,117
07/19/1902,133
07/20/1902,122
07/21/1902,103
07/22/1902,92
07/23/1902,83
07/24/1902,80
07/25/1902,80
07/26/1902,90
07/27/1902,94
07/28/1902,82
07/29/1902,71
07/30/1902,69
07/31/1902,67
08/01/1902,65
08/02/1902,63
08/03/1902,60
08/04/1902,56
08/05/1902,55
08/06/1902,47
08/07/1902,45
08/08/1902,44
08/09/1902,43
08/10/1902,42
08/11/1902,36
08/12/1902,33
08/13/1902,26
08/14/1902,23
08/15/1902,29
08/16/1902,34
08/17/1902,35
08/18/1902,30
08/19/1902,28
08/20/1902,21
08/21/1902,14
08/22/1902,12
08/23/1902,12
08/24/1902,12
08/25/1902,11
08/26/1902,11
08/27/1902,16
08/28/1902,14
08/29/1902,12
08/30/1902,27
08/31/1902,62
09/01/1902,98
09/02/1902,63
09/03/1902,28
09/04/1902,19
09/05/1902,15
09/06/1902,14
09/07/1902,33
09/08/1902,100
09/09/1902,132
09/10/1902,125
09/11/1902,151
09/12/1902,139
09/13/1902,74
09/14/1902,29
09/15/1902,9
09/16/1902,6
09/17/1902,6
09/18/1902,6
09/19/1902,6
09/20/1902,5
09/21/1902,5
09/22/1902,5
09/23/1902,7
09/24/1902,8
09/25/1902,5
09/26/1902,5
09/27/1902,5
09/28/1902,4
09/29/1902,4
09/30/1902,4
10/01/1902,4
10/02/1902,4
10/03/1902,3
10/04/1902,3
10/05/1902,29
10/06/1902,87
10/07/1902,91
10/08/1902,90
10/09/1902,105
10/10/1902,66
10/11/1902,19
10/12/1902,5
10/13/1902,3
10/14/1902,2
10/15/1902,1
10/16/1902,1
10/17/1902,3
10/18/1902,2
10/19/1902,0
10/20/1902,0
10/21/1902,0
10/22/1902,0
10/23/1902,0
10/24/1902,0
10/25/1902,0
10/26/1902,0
10/27/1902,0
10/28/1902,0
10/29/1902,0
10/30/1902,2
10/31/1902,4
11/01/1902,2
11/02/1902,1
11/03/1902,0
11/04/1902,1
11/05/1902,2
11/06/1902,1
11/07/1902,2
11/08/1902,8
11/09/1902,11
11/10/1902,9
11/11/1902,87
11/12/1902,554
11/13/1902,1689
11/14/1902,3396
11/15/1902,4949
11/16/1902,4547
11/17/1902,2213
11/18/1902,515
11/19/1902,76
11/20/1902,39
11/21/1902,16
11/22/1902,4
11/23/1902,2
11/24/1902,1
11/25/1902,2
11/26/1902,2
11/27/1902,1
11/28/1902,2
11/29/1902,4
11/30/1902,6
12/01/1902,7
12/02/1902,4
12/03/1902,1
12/04/1902,1
12/05/1902,1
12/06/1902,1
12/07/1902,2
12/08/1902,6
12/09/1902,3
12/10/1902,0
12/11/1902,0
12/12/1902,0
12/13/1902,0
12/14/1902,0
12/15/1902,1
12/16/1902,15
12/17/1902,91
12/18/1902,314
12/19/1902,753
12/20/1902,1407
12/21/1902,2174
12/22/1902,2744
12/23/1902,3040
12/24/1902,2556
12/25/1902,1233
12/26/1902,794
12/27/1902,495
12/28/1902,193
12/29/1902,60
12/30/1902,31
12/31/1902,28
01/01/1903,64
01/02/1903,271
01/03/1903,677
01/04/1903,1162
01/05/1903,1480
01/06/1903,1141
01/07/1903,697
01/08/1903,316
01/09/1903,149
01/10/1903,115
01/11/1903,107
01/12/1903,106
01/13/1903,119
01/14/1903,191
01/15/1903,431
01/16/1903,962
01/17/1903,1370
01/18/1903,1102
01/19/1903,488
01/20/1903,274
01/21/1903,213
01/22/1903,182
01/23/1903,173
01/24/1903,184
01/25/1903,195
01/26/1903,193
01/27/1903,200
01/28/1903,203
01/29/1903,230
01/30/1903,267
01/31/1903,314
02/01/1903,301
02/02/1903,282
02/03/1903,314
02/04/1903,349
02/05/1903,326
02/06/1903,317
02/07/1903,365
02/08/1903,437
02/09/1903,398
02/10/1903,260
02/11/1903,186
02/12/1903,176
02/13/1903,169
02/14/1903,151
02/15/1903,147
02/16/1903,158
02/17/1903,255
02/18/1903,529
02/19/1903,1147
02/20/1903,2097
02/21/1903,2219
02/22/1903,1479
02/23/1903,1473
02/24/1903,1019
02/25/1903,528
02/26/1903,426
02/27/1903,419
02/28/1903,326
03/01/1903,366
03/02/1903,496
03/03/1903,677
03/04/1903,868
03/05/1903,792
03/06/1903,579
03/07/1903,392
03/08/1903,306
03/09/1903,300
03/10/1903,334
03/11/1903,355
03/12/1903,330
03/13/1903,274
03/14/1903,319
03/15/1903,481
03/16/1903,690
03/17/1903,911
03/18/1903,1046
03/19/1903,1265
03/20/1903,2024
03/21/1903,4142
03/22/1903,7194
03/23/1903,6424
03/24/1903,2816
03/25/1903,1086
03/26/1903,719
03/27/1903,664
03/28/1903,660
03/29/1903,690
03/30/1903,908
03/31/1903,1220
04/01/1903,916
04/02/1903,939
04/03/1903,1357
04/04/1903,958
04/05/1903,711
04/06/1903,946
04/07/1903,1758
04/08/1903,3100
04/09/1903,3663
04/10/1903,2490
04/11/1903,1257
04/12/1903,863
04/13/1903,772
04/14/1903,760
04/15/1903,883
04/16/1903,1132
04/17/1903,1581
04/18/1903,2976
04/19/1903,5920
04/20/1903,10549
04/21/1903,10379
04/22/1903,4953
04/23/1903,1934
04/24/1903,1573
04/25/1903,1636
04/26/1903,1392
04/27/1903,1263
04/28/1903,1550
04/29/1903,1995
04/30/1903,1606
05/01/1903,1759
05/02/1903,2262
05/03/1903,2096
05/04/1903,1973
05/05/1903,2342
05/06/1903,2076
05/07/1903,1566
05/08/1903,1702
05/09/1903,2710
05/10/1903,4779
05/11/1903,5737
05/12/1903,3478
05/13/1903,2169
05/14/1903,2872
05/15/1903,3387
05/16/1903,2354
05/17/1903,1479
05/18/1903,1292
05/19/1903,1476
05/20/1903,2349
05/21/1903,2671
05/22/1903,2102
05/23/1903,1602
05/24/1903,1584
05/25/1903,1865
05/26/1903,1976
05/27/1903,1823
05/28/1903,1753
05/29/1903,1895
05/30/1903,2045
05/31/1903,1861
06/01/1903,1336
06/02/1903,1006
06/03/1903,933
06/04/1903,904
06/05/1903,878
06/06/1903,854
06/07/1903,831
06/08/1903,809
06/09/1903,788
06/10/1903,767
06/11/1903,748
06/12/1903,730
06/13/1903,710
06/14/1903,690
06/15/1903,672
06/16/1903,654
06/17/1903,637
06/18/1903,620
06/19/1903,604
06/20/1903,589
06/21/1903,577
06/22/1903,561
06/23/1903,542
06/24/1903,529
06/25/1903,515
06/26/1903,502
06/27/1903,489
06/28/1903,476
06/29/1903,463
06/30/1903,453
07/01/1903,445
07/02/1903,430
07/03/1903,409
07/04/1903,395
07/05/1903,384
07/06/1903,374
07/07/1903,364
07/08/1903,354
07/09/1903,346
07/10/1903,338
07/11/1903,329
07/12/1903,319
07/13/1903,310
07/14/1903,302
07/15/1903,295
07/16/1903,289
07/17/1903,279
07/18/1903,265
07/19/1903,257
07/20/1903,247
07/21/1903,230
07/22/1903,222
07/23/1903,215
07/24/1903,214
07/25/1903,257
07/26/1903,386
07/27/1903,469
07/28/1903,363
07/29/1903,225
07/30/1903,177
07/31/1903,179
08/01/1903,209
08/02/1903,218
08/03/1903,197
08/04/1903,221
08/05/1903,235
08/06/1903,318
08/07/1903,710
08/08/1903,1093
08/09/1903,793
08/10/1903,405
08/11/1903,219
08/12/1903,143
08/13/1903,122
08/14/1903,116
08/15/1903,120
08/16/1903,107
08/17/1903,91
08/18/1903,87
08/19/1903,85
08/20/1903,82
08/21/1903,78
08/22/1903,70
08/23/1903,70
08/24/1903,74
08/25/1903,72
08/26/1903,72
08/27/1903,80
08/28/1903,95
08/29/1903,113
08/30/1903,106
08/31/1903,75
09/01/1903,56
09/02/1903,63
09/03/1903,81
09/04/1903,63
09/05/1903,40
09/06/1903,38
09/07/1903,30
09/08/1903,31
09/09/1903,50
09/10/1903,91
09/11/1903,128
09/12/1903,118
09/13/1903,62
09/14/1903,29
09/15/1903,24
09/16/1903,23
09/17/1903,23
09/18/1903,22
09/19/1903,21
09/20/1903,17
09/21/1903,13
09/22/1903,12
09/23/1903,14
09/24/1903,15
09/25/1903,17
09/26/1903,15
09/27/1903,11
09/28/1903,6
09/29/1903,5
09/30/1903,5
10/01/1903,5
10/02/1903,5
10/03/1903,4
10/04/1903,4
10/05/1903,4
10/06/1903,4
10/07/1903,4
10/08/1903,4
10/09/1903,4
10/10/1903,4
10/11/1903,4
10/12/1903,3
10/13/1903,3
10/14/1903,3
10/15/1903,3
10/16/1903,3
10/17/1903,2
10/18/1903,2
10/19/1903,2
10/20/1903,2
10/21/1903,3
10/22/1903,2
10/23/1903,2
10/24/1903,3
10/25/1903,2
10/26/1903,2
10/27/1903,2
10/28/1903,2
10/29/1903,2
10/30/1903,2
10/31/1903,2
11/01/1903,2
11/02/1903,16
11/03/1903,43
11/04/1903,55
11/05/1903,43
11/06/1903,13
11/07/1903,11
11/08/1903,26
11/09/1903,33
11/10/1903,27
11/11/1903,26
11/12/1903,71
11/13/1903,217
11/14/1903,384
11/15/1903,339
11/16/1903,173
11/17/1903,49
11/18/1903,12
