12-Oct-00,121
13-Oct-00,289
14-Oct-00,615
15-Oct-00,1190
16-Oct-00,1823
17-Oct-00,2527
18-Oct-00,3547
19-Oct-00,3516
20-Oct-00,1777
21-Oct-00,1147
22-Oct-00,1043
23-Oct-00,670
24-Oct-00,197
25-Oct-00,64
26-Oct-00,61
27-Oct-00,66
28-Oct-00,62
29-Oct-00,56
30-Oct-00,50
31-Oct-00,51
1-Nov-00,77
2-Nov-00,217
3-Nov-00,600
4-Nov-00,1313
5-Nov-00,2111
6-Nov-00,3250
7-Nov-00,8963
8-Nov-00,21769
9-Nov-00,44850
10-Nov-00,67168
11-Nov-00,53881
12-Nov-00,28475
13-Nov-00,13742
14-Nov-00,5986
15-Nov-00,3586
16-Nov-00,3163
17-Nov-00,2966
18-Nov-00,2834
19-Nov-00,2938
20-Nov-00,4156
21-Nov-00,8853
22-Nov-00,17246
23-Nov-00,26772
24-Nov-00,31723
25-Nov-00,27266
26-Nov-00,17942
27-Nov-00,16367
28-Nov-00,21004
29-Nov-00,21414
30-Nov-00,14654
1-Dec-00,7191
2-Dec-00,5151
3-Dec-00,6080
4-Dec-00,8452
5-Dec-00,10748
6-Dec-00,9179
7-Dec-00,5273
8-Dec-00,4096
9-Dec-00,3855
10-Dec-00,3730
11-Dec-00,3625
12-Dec-00,3520
13-Dec-00,3425
14-Dec-00,3337
15-Dec-00,3254
16-Dec-00,3170
17-Dec-00,3082
18-Dec-00,3023
19-Dec-00,3001
20-Dec-00,3021
21-Dec-00,3051
22-Dec-00,2949
23-Dec-00,2807
24-Dec-00,2763
25-Dec-00,2662
26-Dec-00,2483
27-Dec-00,2373
28-Dec-00,2316
29-Dec-00,2380
30-Dec-00,2950
31-Dec-00,4697
1-Jan-01,6653
2-Jan-01,6083
3-Jan-01,3532
4-Jan-01,2500
5-Jan-01,2650
6-Jan-01,3737
7-Jan-01,5639
8-Jan-01,8294
9-Jan-01,10140
10-Jan-01,7127
11-Jan-01,3590
12-Jan-01,2747
13-Jan-01,2862
14-Jan-01,2509
15-Jan-01,2209
16-Jan-01,2125
17-Jan-01,2101
18-Jan-01,2094
19-Jan-01,2114
20-Jan-01,2124
21-Jan-01,1972
22-Jan-01,1792
23-Jan-01,1734
24-Jan-01,2007
25-Jan-01,3502
26-Jan-01,6244
27-Jan-01,7975
28-Jan-01,6865
29-Jan-01,3345
30-Jan-01,2506
31-Jan-01,2960
1-Feb-01,4613
2-Feb-01,6447
3-Feb-01,7928
4-Feb-01,5560
5-Feb-01,2686
6-Feb-01,2069
7-Feb-01,1958
8-Feb-01,1881
9-Feb-01,1821
10-Feb-01,1741
11-Feb-01,1720
12-Feb-01,1748
13-Feb-01,1655
14-Feb-01,1580
15-Feb-01,1585
16-Feb-01,1650
17-Feb-01,1845
18-Feb-01,2605
19-Feb-01,3135
20-Feb-01,2831
21-Feb-01,2916
22-Feb-01,4855
23-Feb-01,6857
24-Feb-01,6430
25-Feb-01,3695
26-Feb-01,2212
27-Feb-01,1918
28-Feb-01,1846
1-Mar-01,1719
2-Mar-01,1687
3-Mar-01,1801
4-Mar-01,2000
5-Mar-01,2114
6-Mar-01,2031
7-Mar-01,2019
8-Mar-01,1985
9-Mar-01,1857
10-Mar-01,1979
11-Mar-01,2293
12-Mar-01,2479
13-Mar-01,2328
14-Mar-01,2409
15-Mar-01,2933
16-Mar-01,3211
17-Mar-01,3040
18-Mar-01,2532
19-Mar-01,2620
20-Mar-01,3140
21-Mar-01,3018
22-Mar-01,1893
23-Mar-01,1371
24-Mar-01,1471
25-Mar-01,1909
26-Mar-01,2155
27-Mar-01,2244
28-Mar-01,2334
29-Mar-01,2612
30-Mar-01,3195
31-Mar-01,3850
1-Apr-01,4852
2-Apr-01,5740
3-Apr-01,6047
4-Apr-01,6025
5-Apr-01,6308
6-Apr-01,5973
7-Apr-01,4513
8-Apr-01,3497
9-Apr-01,3012
10-Apr-01,3006
11-Apr-01,3132
12-Apr-01,2492
13-Apr-01,2537
14-Apr-01,3147
15-Apr-01,3412
16-Apr-01,3093
17-Apr-01,2847
18-Apr-01,4053
19-Apr-01,9196
20-Apr-01,13679
21-Apr-01,6108
22-Apr-01,2491
23-Apr-01,2510
24-Apr-01,3573
25-Apr-01,4872
26-Apr-01,5139
27-Apr-01,3478
28-Apr-01,2956
29-Apr-01,2736
30-Apr-01,3146
1-May-01,4389
2-May-01,5507
3-May-01,5227
4-May-01,3053
5-May-01,1856
6-May-01,2021
7-May-01,3211
8-May-01,4859
9-May-01,6176
10-May-01,7004
11-May-01,7292
12-May-01,6619
13-May-01,4922
14-May-01,3532
15-May-01,2946
16-May-01,2924
17-May-01,3174
18-May-01,3429
19-May-01,3485
20-May-01,3327
21-May-01,2976
22-May-01,2669
23-May-01,2303
24-May-01,2012
25-May-01,2065
26-May-01,2218
27-May-01,2294
28-May-01,2247
29-May-01,2053
30-May-01,1930
31-May-01,2003
1-Jun-01,2222
2-Jun-01,2541
3-Jun-01,2707
4-Jun-01,2777
5-Jun-01,2790
6-Jun-01,2748
7-Jun-01,2759
8-Jun-01,2714
9-Jun-01,2117
10-Jun-01,1432
11-Jun-01,1520
12-Jun-01,1818
13-Jun-01,1625
14-Jun-01,1235
15-Jun-01,1013
16-Jun-01,951
17-Jun-01,937
18-Jun-01,899
19-Jun-01,853
20-Jun-01,827
21-Jun-01,804
22-Jun-01,783
23-Jun-01,763
24-Jun-01,745
25-Jun-01,723
26-Jun-01,704
27-Jun-01,684
28-Jun-01,665
29-Jun-01,639
30-Jun-01,622
1-Jul-01,606
2-Jul-01,590
3-Jul-01,574
4-Jul-01,559
5-Jul-01,545
6-Jul-01,531
7-Jul-01,515
8-Jul-01,505
9-Jul-01,492
10-Jul-01,487
11-Jul-01,467
12-Jul-01,443
13-Jul-01,430
14-Jul-01,418
15-Jul-01,407
16-Jul-01,397
17-Jul-01,385
18-Jul-01,369
19-Jul-01,358
20-Jul-01,361
21-Jul-01,371
22-Jul-01,350
23-Jul-01,323
24-Jul-01,312
25-Jul-01,304
26-Jul-01,296
27-Jul-01,288
28-Jul-01,280
29-Jul-01,273
30-Jul-01,266
31-Jul-01,259
1-Aug-01,252
2-Aug-01,246
3-Aug-01,237
4-Aug-01,225
5-Aug-01,219
6-Aug-01,213
7-Aug-01,207
8-Aug-01,203
9-Aug-01,204
10-Aug-01,208
11-Aug-01,201
12-Aug-01,189
13-Aug-01,185
14-Aug-01,182
15-Aug-01,177
16-Aug-01,168
17-Aug-01,160
18-Aug-01,155
19-Aug-01,151
20-Aug-01,147
21-Aug-01,143
22-Aug-01,139
23-Aug-01,135
24-Aug-01,126
25-Aug-01,123
26-Aug-01,119
27-Aug-01,116
28-Aug-01,113
29-Aug-01,110
30-Aug-01,105
31-Aug-01,94
1-Sep-01,91
2-Sep-01,88
3-Sep-01,86
4-Sep-01,84
5-Sep-01,81
6-Sep-01,82
7-Sep-01,94
8-Sep-01,106
9-Sep-01,96
10-Sep-01,78
11-Sep-01,74
12-Sep-01,77
13-Sep-01,72
14-Sep-01,65
15-Sep-01,63
16-Sep-01,61
17-Sep-01,59
18-Sep-01,58
19-Sep-01,56
20-Sep-01,55
21-Sep-01,55
22-Sep-01,63
23-Sep-01,78
24-Sep-01,85
25-Sep-01,61
26-Sep-01,48
27-Sep-01,46
28-Sep-01,44
29-Sep-01,43
30-Sep-01,42
1-Oct-01,41
2-Oct-01,40
3-Oct-01,39
4-Oct-01,38
5-Oct-01,37
6-Oct-01,36
7-Oct-01,37
8-Oct-01,38
9-Oct-01,37
10-Oct-01,40
11-Oct-01,38
12-Oct-01,34
13-Oct-01,34
14-Oct-01,34
15-Oct-01,36
16-Oct-01,36
17-Oct-01,34
18-Oct-01,32
19-Oct-01,26
20-Oct-01,25
21-Oct-01,24
22-Oct-01,23
23-Oct-01,21
24-Oct-01,19
25-Oct-01,19
26-Oct-01,19
27-Oct-01,74
28-Oct-01,347
29-Oct-01,937
30-Oct-01,1592
31-Oct-01,2000
1-Nov-01,2339
2-Nov-01,2284
3-Nov-01,1256
4-Nov-01,244
5-Nov-01,48
6-Nov-01,59
7-Nov-01,91
8-Nov-01,133
9-Nov-01,156
10-Nov-01,175
11-Nov-01,165
12-Nov-01,132
13-Nov-01,95
14-Nov-01,80
15-Nov-01,82
16-Nov-01,89
17-Nov-01,103
18-Nov-01,119
19-Nov-01,114
20-Nov-01,93
21-Nov-01,84
22-Nov-01,78
23-Nov-01,68
24-Nov-01,52
25-Nov-01,41
26-Nov-01,62
27-Nov-01,165
28-Nov-01,307
29-Nov-01,352
30-Nov-01,271
1-Dec-01,164
2-Dec-01,66
3-Dec-01,19
4-Dec-01,31
5-Dec-01,94
6-Dec-01,235
7-Dec-01,575
8-Dec-01,1143
9-Dec-01,1561
10-Dec-01,1337
11-Dec-01,664
12-Dec-01,155
13-Dec-01,20
14-Dec-01,6
15-Dec-01,4
16-Dec-01,4
17-Dec-01,5
18-Dec-01,4
19-Dec-01,3
20-Dec-01,2
21-Dec-01,7
22-Dec-01,52
23-Dec-01,196
24-Dec-01,308
25-Dec-01,245
26-Dec-01,69
27-Dec-01,21
28-Dec-01,116
29-Dec-01,425
30-Dec-01,737
31-Dec-01,813
1-Jan-02,663
2-Jan-02,736
3-Jan-02,651
4-Jan-02,669
5-Jan-02,752
6-Jan-02,1066
7-Jan-02,1829
8-Jan-02,3032
9-Jan-02,3170
10-Jan-02,1168
11-Jan-02,363
12-Jan-02,325
13-Jan-02,721
14-Jan-02,1647
15-Jan-02,2471
16-Jan-02,1608
17-Jan-02,981
18-Jan-02,2066
19-Jan-02,3823
20-Jan-02,3920
21-Jan-02,1783
22-Jan-02,718
23-Jan-02,530
24-Jan-02,1209
25-Jan-02,4316
26-Jan-02,9460
27-Jan-02,12799
28-Jan-02,11608
29-Jan-02,9546
30-Jan-02,5971
31-Jan-02,2598
1-Feb-02,2168
2-Feb-02,2614
3-Feb-02,2276
4-Feb-02,1526
5-Feb-02,1317
6-Feb-02,1314
7-Feb-02,1360
8-Feb-02,1364
9-Feb-02,1349
10-Feb-02,1384
11-Feb-02,1412
12-Feb-02,1348
13-Feb-02,1247
14-Feb-02,1233
15-Feb-02,1300
16-Feb-02,1393
17-Feb-02,1513
18-Feb-02,1635
19-Feb-02,1601
20-Feb-02,1485
21-Feb-02,1479
22-Feb-02,1464
23-Feb-02,1481
24-Feb-02,1645
25-Feb-02,1746
26-Feb-02,1456
27-Feb-02,1186
28-Feb-02,1250
1-Mar-02,1268
2-Mar-02,1253
3-Mar-02,1207
4-Mar-02,965
5-Mar-02,861
6-Mar-02,968
7-Mar-02,1218
8-Mar-02,1788
9-Mar-02,2915
10-Mar-02,3815
11-Mar-02,4111
12-Mar-02,3967
13-Mar-02,3796
14-Mar-02,7825
15-Mar-02,13469
16-Mar-02,15489
17-Mar-02,11070
18-Mar-02,3954
19-Mar-02,1972
20-Mar-02,1847
21-Mar-02,1990
22-Mar-02,2567
23-Mar-02,3342
24-Mar-02,3719
25-Mar-02,4115
26-Mar-02,4540
27-Mar-02,4786
28-Mar-02,5979
29-Mar-02,9278
30-Mar-02,13725
31-Mar-02,14193
1-Apr-02,7478
2-Apr-02,3604
3-Apr-02,2621
4-Apr-02,2988
5-Apr-02,3617
6-Apr-02,3344
7-Apr-02,2731
8-Apr-02,3746
9-Apr-02,5437
10-Apr-02,5888
11-Apr-02,5446
12-Apr-02,6294
13-Apr-02,7251
14-Apr-02,7268
15-Apr-02,6595
16-Apr-02,5893
17-Apr-02,5738
18-Apr-02,6083
19-Apr-02,6392
20-Apr-02,5957
21-Apr-02,4574
22-Apr-02,4202
23-Apr-02,5131
24-Apr-02,5334
25-Apr-02,3375
26-Apr-02,2247
27-Apr-02,2159
28-Apr-02,2482
29-Apr-02,2313
30-Apr-02,1939
1-May-02,2077
2-May-02,2716
3-May-02,3744
4-May-02,4292
5-May-02,4771
6-May-02,5046
7-May-02,5594
8-May-02,6099
9-May-02,6479
10-May-02,6388
11-May-02,5649
12-May-02,5802
13-May-02,6761
14-May-02,7612
15-May-02,7310
16-May-02,6067
17-May-02,4718
18-May-02,4315
19-May-02,4340
20-May-02,3898
21-May-02,3398
22-May-02,3340
23-May-02,3553
24-May-02,3680
25-May-02,3760
26-May-02,3767
27-May-02,3544
28-May-02,3149
29-May-02,2569
30-May-02,1954
31-May-02,1678
1-Jun-02,1547
2-Jun-02,1477
3-Jun-02,1425
4-Jun-02,1382
5-Jun-02,1349
6-Jun-02,1325
7-Jun-02,1300
8-Jun-02,1257
9-Jun-02,1216
10-Jun-02,1174
11-Jun-02,1146
12-Jun-02,1117
13-Jun-02,1087
14-Jun-02,1059
15-Jun-02,1031
16-Jun-02,993
17-Jun-02,963
18-Jun-02,934
19-Jun-02,898
20-Jun-02,868
21-Jun-02,826
22-Jun-02,794
23-Jun-02,767
24-Jun-02,743
25-Jun-02,727
26-Jun-02,707
27-Jun-02,713
28-Jun-02,738
29-Jun-02,707
30-Jun-02,669
1-Jul-02,691
2-Jul-02,776
3-Jul-02,822
4-Jul-02,691
5-Jul-02,594
6-Jul-02,537
7-Jul-02,507
8-Jul-02,494
9-Jul-02,486
10-Jul-02,473
11-Jul-02,461
12-Jul-02,444
13-Jul-02,428
14-Jul-02,415
15-Jul-02,404
16-Jul-02,397
17-Jul-02,406
18-Jul-02,437
19-Jul-02,413
20-Jul-02,367
21-Jul-02,346
22-Jul-02,333
23-Jul-02,324
24-Jul-02,319
25-Jul-02,328
26-Jul-02,337
27-Jul-02,309
28-Jul-02,286
29-Jul-02,277
30-Jul-02,269
31-Jul-02,262
1-Aug-02,255
2-Aug-02,248
3-Aug-02,237
4-Aug-02,227
5-Aug-02,221
6-Aug-02,214
7-Aug-02,208
8-Aug-02,203
9-Aug-02,198
10-Aug-02,189
11-Aug-02,174
12-Aug-02,162
13-Aug-02,169
14-Aug-02,173
15-Aug-02,169
16-Aug-02,164
17-Aug-02,160
18-Aug-02,152
19-Aug-02,134
20-Aug-02,130
21-Aug-02,126
22-Aug-02,124
23-Aug-02,121
24-Aug-02,118
25-Aug-02,117
26-Aug-02,124
27-Aug-02,124
28-Aug-02,113
29-Aug-02,121
30-Aug-02,172
31-Aug-02,234
1-Sep-02,176
2-Sep-02,115
3-Sep-02,97
4-Sep-02,92
5-Sep-02,94
6-Sep-02,147
7-Sep-02,267
8-Sep-02,302
9-Sep-02,283
10-Sep-02,312
11-Sep-02,281
12-Sep-02,178
13-Sep-02,105
14-Sep-02,71
15-Sep-02,65
16-Sep-02,63
17-Sep-02,61
18-Sep-02,58
19-Sep-02,55
20-Sep-02,55
21-Sep-02,56
22-Sep-02,57
23-Sep-02,56
24-Sep-02,52
25-Sep-02,49
26-Sep-02,46
27-Sep-02,45
28-Sep-02,43
29-Sep-02,37
30-Sep-02,36
1-Oct-02,35
2-Oct-02,34
3-Oct-02,41
4-Oct-02,94
5-Oct-02,208
6-Oct-02,225
7-Oct-02,201
8-Oct-02,201
9-Oct-02,132
10-Oct-02,53
11-Oct-02,32
12-Oct-02,29
13-Oct-02,26
14-Oct-02,25
15-Oct-02,25
16-Oct-02,29
17-Oct-02,27
18-Oct-02,23
19-Oct-02,22
20-Oct-02,21
21-Oct-02,21
22-Oct-02,20
23-Oct-02,20
24-Oct-02,19
25-Oct-02,19
26-Oct-02,18
27-Oct-02,18
28-Oct-02,17
29-Oct-02,18
30-Oct-02,22
31-Oct-02,20
1-Nov-02,16
2-Nov-02,15
3-Nov-02,15
4-Nov-02,16
5-Nov-02,15
6-Nov-02,16
7-Nov-02,22
8-Nov-02,21
9-Nov-02,25
10-Nov-02,162
11-Nov-02,917
12-Nov-02,2731
13-Nov-02,5515
14-Nov-02,8774
15-Nov-02,11258
16-Nov-02,9583
17-Nov-02,3314
18-Nov-02,761
19-Nov-02,426
20-Nov-02,354
21-Nov-02,300
22-Nov-02,274
23-Nov-02,261
24-Nov-02,251
25-Nov-02,238
26-Nov-02,231
27-Nov-02,234
28-Nov-02,232
29-Nov-02,218
30-Nov-02,206
1-Dec-02,199
2-Dec-02,194
3-Dec-02,189
4-Dec-02,184
5-Dec-02,179
6-Dec-02,177
7-Dec-02,177
8-Dec-02,168
9-Dec-02,161
10-Dec-02,157
11-Dec-02,153
12-Dec-02,149
13-Dec-02,145
14-Dec-02,144
15-Dec-02,166
16-Dec-02,289
17-Dec-02,643
18-Dec-02,1332
19-Dec-02,2541
20-Dec-02,5160
21-Dec-02,10091
22-Dec-02,13892
23-Dec-02,9864
24-Dec-02,5934
25-Dec-02,4369
26-Dec-02,3175
27-Dec-02,1606
28-Dec-02,948
29-Dec-02,797
30-Dec-02,753
31-Dec-02,794
1-Jan-03,1408
2-Jan-03,3712
3-Jan-03,6790
4-Jan-03,6921
5-Jan-03,5105
6-Jan-03,3074
7-Jan-03,1580
8-Jan-03,1095
9-Jan-03,1002
10-Jan-03,967
11-Jan-03,931
12-Jan-03,916
13-Jan-03,1023
14-Jan-03,1511
15-Jan-03,2678
16-Jan-03,3125
17-Jan-03,2202
18-Jan-03,1352
19-Jan-03,1025
20-Jan-03,927
21-Jan-03,879
22-Jan-03,859
23-Jan-03,850
24-Jan-03,833
25-Jan-03,819
26-Jan-03,823
27-Jan-03,823
28-Jan-03,835
29-Jan-03,860
30-Jan-03,887
31-Jan-03,865
1-Feb-03,847
2-Feb-03,882
3-Feb-03,904
4-Feb-03,854
5-Feb-03,796
6-Feb-03,798
7-Feb-03,844
8-Feb-03,793
9-Feb-03,650
10-Feb-03,579
11-Feb-03,555
12-Feb-03,538
13-Feb-03,524
14-Feb-03,512
15-Feb-03,519
16-Feb-03,664
17-Feb-03,1059
18-Feb-03,2084
19-Feb-03,3914
20-Feb-03,4237
21-Feb-03,3418
22-Feb-03,3489
23-Feb-03,2252
24-Feb-03,1121
25-Feb-03,959
26-Feb-03,913
27-Feb-03,755
28-Feb-03,805
1-Mar-03,1028
2-Mar-03,1495
3-Mar-03,2090
4-Mar-03,1942
5-Mar-03,1330
6-Mar-03,913
7-Mar-03,728
8-Mar-03,717
9-Mar-03,826
10-Mar-03,895
11-Mar-03,790
12-Mar-03,652
13-Mar-03,667
14-Mar-03,830
15-Mar-03,1145
16-Mar-03,1580
17-Mar-03,1935
18-Mar-03,2648
19-Mar-03,5487
20-Mar-03,12040
21-Mar-03,16501
22-Mar-03,12495
23-Mar-03,5261
24-Mar-03,2122
25-Mar-03,1580
26-Mar-03,1743
27-Mar-03,1876
28-Mar-03,1822
29-Mar-03,2367
30-Mar-03,2770
31-Mar-03,2056
1-Apr-03,2294
2-Apr-03,2897
3-Apr-03,1998
4-Apr-03,1725
5-Apr-03,2282
6-Apr-03,4215
7-Apr-03,7512
8-Apr-03,8596
9-Apr-03,5658
10-Apr-03,2961
11-Apr-03,1939
12-Apr-03,1625
13-Apr-03,1745
14-Apr-03,1781
15-Apr-03,2117
16-Apr-03,3162
17-Apr-03,6423
18-Apr-03,14307
19-Apr-03,22393
20-Apr-03,18632
21-Apr-03,7652
22-Apr-03,3566
23-Apr-03,3264
24-Apr-03,3236
25-Apr-03,2602
26-Apr-03,2720
27-Apr-03,3757
28-Apr-03,4289
29-Apr-03,3299
30-Apr-03,3824
1-May-03,4482
2-May-03,4140
3-May-03,4283
4-May-03,4891
5-May-03,3838
6-May-03,3093
7-May-03,4567
8-May-03,7754
9-May-03,10727
10-May-03,10053
11-May-03,5989
12-May-03,4069
13-May-03,4901
14-May-03,5269
15-May-03,3666
16-May-03,2546
17-May-03,2299
18-May-03,2582
19-May-03,3907
20-May-03,5545
21-May-03,5258
22-May-03,4836
23-May-03,5030
24-May-03,5459
25-May-03,5467
26-May-03,5601
27-May-03,6447
28-May-03,7695
29-May-03,8968
30-May-03,9721
31-May-03,9227
1-Jun-03,7767
2-Jun-03,6090
3-Jun-03,5405
4-Jun-03,5864
5-Jun-03,5437
6-Jun-03,4361
7-Jun-03,3616
8-Jun-03,3294
9-Jun-03,3059
10-Jun-03,2535
11-Jun-03,2030
12-Jun-03,1900
13-Jun-03,1840
14-Jun-03,1788
15-Jun-03,1740
16-Jun-03,1694
17-Jun-03,1649
18-Jun-03,1606
19-Jun-03,1565
