date,flow
02/10/1900,189
02/11/1900,184
02/12/1900,199
02/13/1900,229
02/14/1900,248
02/15/1900,244
02/16/1900,240
02/17/1900,261
02/18/1900,319
02/19/1900,457
02/20/1900,623
02/21/1900,913
02/22/1900,2430
02/23/1900,7507
02/24/1900,14665
02/25/1900,11282
02/26/1900,4738
02/27/1900,2632
02/28/1900,3123
03/02/1900,2506
03/03/1900,1296
03/04/1900,1153
03/05/1900,1132
03/06/1900,1182
03/07/1900,1378
03/08/1900,1560
03/09/1900,1823
03/10/1900,1827
03/11/1900,1667
03/12/1900,1554
03/13/1900,1693
03/14/1900,1854
03/15/1900,2013
03/16/1900,1944
03/17/1900,2061
03/18/1900,2709
03/19/1900,4712
03/20/1900,11090
03/21/1900,19817
03/22/1900,18747
03/23/1900,7755
03/24/1900,2582
03/25/1900,1916
03/26/1900,2600
03/27/1900,4534
03/28/1900,7041
03/29/1900,6827
03/30/1900,4856
03/31/1900,5579
04/01/1900,6015
04/02/1900,5056
04/03/1900,4055
04/04/1900,5040
04/05/1900,5998
04/06/1900,4277
04/07/1900,2561
04/08/1900,2791
04/09/1900,3943
04/10/1900,5288
04/11/1900,5577
04/12/1900,4277
04/13/1900,3179
04/14/1900,2930
04/15/1900,3382
04/16/1900,4056
04/17/1900,4471
04/18/1900,4077
04/19/1900,3431
04/20/1900,3009
04/21/1900,3025
04/22/1900,3161
04/23/1900,3645
04/24/1900,4628
04/25/1900,6189
04/26/1900,7428
04/27/1900,7978
04/28/1900,8665
04/29/1900,9022
04/30/1900,8352
05/01/1900,7513
05/02/1900,6335
05/03/1900,5932
05/04/1900,6343
05/05/1900,6791
05/06/1900,7021
05/07/1900,7085
05/08/1900,7839
05/09/1900,10579
05/10/1900,14031
05/11/1900,9725
05/12/1900,4351
05/13/1900,2858
05/14/1900,2505
05/15/1900,2943
05/16/1900,4327
05/17/1900,5924
05/18/1900,7120
05/19/1900,7595
05/20/1900,7970
05/21/1900,8049
05/22/1900,6110
05/23/1900,3976
05/24/1900,3214
05/25/1900,3085
05/26/1900,3107
05/27/1900,3192
05/28/1900,3214
05/29/1900,3292
05/30/1900,3529
05/31/1900,3802
06/01/1900,3783
06/02/1900,3435
06/03/1900,2964
06/04/1900,2593
06/05/1900,2502
06/06/1900,2252
06/07/1900,1827
06/08/1900,1673
06/09/1900,1615
06/10/1900,1570
06/11/1900,1527
06/12/1900,1487
06/13/1900,1447
06/14/1900,1409
06/15/1900,1372
06/16/1900,1338
06/17/1900,1333
06/18/1900,1473
06/19/1900,1823
06/20/1900,2189
06/21/1900,2504
06/22/1900,1954
06/23/1900,1688
06/24/1900,1892
06/25/1900,1860
06/26/1900,1444
06/27/1900,1115
06/28/1900,1027
06/29/1900,992
06/30/1900,963
07/01/1900,937
07/02/1900,908
07/03/1900,885
07/04/1900,864
07/05/1900,841
07/06/1900,819
07/07/1900,798
07/08/1900,774
07/09/1900,752
07/10/1900,732
07/11/1900,713
07/12/1900,691
07/13/1900,671
07/14/1900,648
07/15/1900,636
07/16/1900,614
07/17/1900,598
07/18/1900,582
07/19/1900,567
07/20/1900,552
07/21/1900,525
07/22/1900,503
07/23/1900,471
07/24/1900,454
07/25/1900,442
07/26/1900,429
07/27/1900,415
07/28/1900,400
07/29/1900,384
07/30/1900,375
07/31/1900,370
08/01/1900,352
08/02/1900,331
08/03/1900,321
08/04/1900,313
08/05/1900,305
08/06/1900,297
08/07/1900,289
08/08/1900,281
08/09/1900,272
08/10/1900,265
08/11/1900,258
08/12/1900,245
08/13/1900,228
08/14/1900,219
08/15/1900,225
08/16/1900,226
08/17/1900,220
08/18/1900,209
08/19/1900,194
08/20/1900,186
08/21/1900,179
08/22/1900,176
08/23/1900,172
08/24/1900,166
08/25/1900,171
08/26/1900,169
08/27/1900,157
08/28/1900,151
08/29/1900,147
08/30/1900,141
08/31/1900,137
09/01/1900,133
09/02/1900,130
09/03/1900,125
09/04/1900,118
09/05/1900,120
09/06/1900,117
09/07/1900,114
09/08/1900,111
09/09/1900,106
09/10/1900,99
09/11/1900,96
09/12/1900,94
09/13/1900,92
09/14/1900,89
09/15/1900,87
09/16/1900,85
09/17/1900,82
09/18/1900,80
09/19/1900,78
09/20/1900,76
09/21/1900,74
09/22/1900,72
09/23/1900,70
09/24/1900,68
09/25/1900,67
09/26/1900,65
09/27/1900,63
09/28/1900,62
09/29/1900,60
09/30/1900,58
10/01/1900,55
10/02/1900,47
10/03/1900,42
10/04/1900,44
10/05/1900,39
10/06/1900,38
10/07/1900,38
10/08/1900,44
10/09/1900,43
10/10/1900,38
10/11/1900,34
10/12/1900,47
10/13/1900,121
10/14/1900,289
10/15/1900,615
10/16/1900,1190
10/17/1900,1823
10/18/1900,2527
10/19/1900,3547
10/20/1900,3516
10/21/1900,1777
10/22/1900,1147
10/23/1900,1043
10/24/1900,670
10/25/1900,197
10/26/1900,64
10/27/1900,61
10/28/1900,66
10/29/1900,62
10/30/1900,56
10/31/1900,50
11/01/1900,51
11/02/1900,77
11/03/1900,217
11/04/1900,600
11/05/1900,1313
11/06/1900,2111
11/07/1900,3250
11/08/1900,8963
11/09/1900,21769
11/10/1900,44850
11/11/1900,67168
11/12/1900,53881
11/13/1900,28475
11/14/1900,13742
11/15/1900,5986
11/16/1900,3586
11/17/1900,3163
11/18/1900,2966
11/19/1900,2834
11/20/1900,2938
11/21/1900,4156
11/22/1900,8853
11/23/1900,17246
11/24/1900,26772
11/25/1900,31723
11/26/1900,27266
11/27/1900,17942
11/28/1900,16367
11/29/1900,21004
11/30/1900,21414
12/01/1900,14654
12/02/1900,7191
12/03/1900,5151
12/04/1900,6080
12/05/1900,8452
12/06/1900,10748
12/07/1900,9179
12/08/1900,5273
12/09/1900,4096
12/10/1900,3855
12/11/1900,3730
12/12/1900,3625
12/13/1900,3520
12/14/1900,3425
12/15/1900,3337
12/16/1900,3254
12/17/1900,3170
12/18/1900,3082
12/19/1900,3023
12/20/1900,3001
12/21/1900,3021
12/22/1900,3051
12/23/1900,2949
12/24/1900,2807
12/25/1900,2763
12/26/1900,2662
12/27/1900,2483
12/28/1900,2373
12/29/1900,2316
12/30/1900,2380
12/31/1900,2950
01/01/1901,4697
01/02/1901,6653
01/03/1901,6083
01/04/1901,3532
01/05/1901,2500
01/06/1901,2650
01/07/1901,3737
01/08/1901,5639
01/09/1901,8294
01/10/1901,10140
01/11/1901,7127
01/12/1901,3590
01/13/1901,2747
01/14/1901,2862
01/15/1901,2509
01/16/1901,2209
01/17/1901,2125
01/18/1901,2101
01/19/1901,2094
01/20/1901,2114
01/21/1901,2124
01/22/1901,1972
01/23/1901,1792
01/24/1901,1734
01/25/1901,2007
01/26/1901,3502
01/27/1901,6244
01/28/1901,7975
01/29/1901,6865
01/30/1901,3345
01/31/1901,2506
02/01/1901,2960
02/02/1901,4613
02/03/1901,6447
02/04/1901,7928
02/05/1901,5560
02/06/1901,2686
02/07/1901,2069
02/08/1901,1958
02/09/1901,1881
02/10/1901,1821
02/11/1901,1741
02/12/1901,1720
02/13/1901,1748
02/14/1901,1655
02/15/1901,1580
02/16/1901,1585
02/17/1901,1650
02/18/1901,1845
02/19/1901,2605
02/20/1901,3135
02/21/1901,2831
02/22/1901,2916
02/23/1901,4855
02/24/1901,6857
02/25/1901,6430
02/26/1901,3695
02/27/1901,2212
02/28/1901,1918
03/01/1901,1846
03/02/1901,1719
03/03/1901,1687
03/04/1901,1801
03/05/1901,2000
03/06/1901,2114
03/07/1901,2031
03/08/1901,2019
03/09/1901,1985
03/10/1901,1857
03/11/1901,1979
03/12/1901,2293
03/13/1901,2479
03/14/1901,2328
03/15/1901,2409
03/16/1901,2933
03/17/1901,3211
03/18/1901,3040
03/19/1901,2532
03/20/1901,2620
03/21/1901,3140
03/22/1901,3018
03/23/1901,1893
03/24/1901,1371
03/25/1901,1471
03/26/1901,1909
03/27/1901,2155
03/28/1901,2244
03/29/1901,2334
03/30/1901,2612
03/31/1901,3195
04/01/1901,3850
04/02/1901,4852
04/03/1901,5740
04/04/1901,6047
04/05/1901,6025
04/06/1901,6308
04/07/1901,5973
04/08/1901,4513
04/09/1901,3497
04/10/1901,3012
04/11/1901,3006
04/12/1901,3132
04/13/1901,2492
04/14/1901,2537
04/15/1901,3147
04/16/1901,3412
04/17/1901,3093
04/18/1901,2847
04/19/1901,4053
04/20/1901,9196
04/21/1901,13679
04/22/1901,6108
04/23/1901,2491
04/24/1901,2510
04/25/1901,3573
04/26/1901,4872
04/27/1901,5139
04/28/1901,3478
04/29/1901,2956
04/30/1901,2736
05/01/1901,3146
05/02/1901,4389
05/03/1901,5507
05/04/1901,5227
05/05/1901,3053
05/06/1901,1856
05/07/1901,2021
05/08/1901,3211
05/09/1901,4859
05/10/1901,6176
05/11/1901,7004
05/12/1901,7292
05/13/1901,6619
05/14/1901,4922
05/15/1901,3532
05/16/1901,2946
05/17/1901,2924
05/18/1901,3174
05/19/1901,3429
05/20/1901,3485
05/21/1901,3327
05/22/1901,2976
05/23/1901,2669
05/24/1901,2303
05/25/1901,2012
05/26/1901,2065
05/27/1901,2218
05/28/1901,2294
05/29/1901,2247
05/30/1901,2053
05/31/1901,1930
06/01/1901,2003
06/02/1901,2222
06/03/1901,2541
06/04/1901,2707
06/05/1901,2777
06/06/1901,2790
06/07/1901,2748
06/08/1901,2759
06/09/1901,2714
06/10/1901,2117
06/11/1901,1432
06/12/1901,1520
06/13/1901,1818
06/14/1901,1625
06/15/1901,1235
06/16/1901,1013
06/17/1901,951
06/18/1901,937
06/19/1901,899
06/20/1901,853
06/21/1901,827
06/22/1901,804
06/23/1901,783
06/24/1901,763
06/25/1901,745
06/26/1901,723
06/27/1901,704
06/28/1901,684
06/29/1901,665
06/30/1901,639
07/01/1901,622
07/02/1901,606
07/03/1901,590
07/04/1901,574
07/05/1901,559
07/06/1901,545
07/07/1901,531
07/08/1901,515
07/09/1901,505
07/10/1901,492
07/11/1901,487
07/12/1901,467
07/13/1901,443
07/14/1901,430
07/15/1901,418
07/16/1901,407
07/17/1901,397
07/18/1901,385
07/19/1901,369
07/20/1901,358
07/21/1901,361
07/22/1901,371
07/23/1901,350
07/24/1901,323
07/25/1901,312
07/26/1901,304
07/27/1901,296
07/28/1901,288
07/29/1901,280
07/30/1901,273
07/31/1901,266
08/01/1901,259
08/02/1901,252
08/03/1901,246
08/04/1901,237
08/05/1901,225
08/06/1901,219
08/07/1901,213
08/08/1901,207
08/09/1901,203
08/10/1901,204
08/11/1901,208
08/12/1901,201
08/13/1901,189
08/14/1901,185
08/15/1901,182
08/16/1901,177
08/17/1901,168
08/18/1901,160
08/19/1901,155
08/20/1901,151
08/21/1901,147
08/22/1901,143
08/23/1901,139
08/24/1901,135
08/25/1901,126
08/26/1901,123
08/27/1901,119
08/28/1901,116
08/29/1901,113
08/30/1901,110
08/31/1901,105
09/01/1901,94
09/02/1901,91
09/03/1901,88
09/04/1901,86
09/05/1901,84
09/06/1901,81
09/07/1901,82
09/08/1901,94
09/09/1901,106
09/10/1901,96
09/11/1901,78
09/12/1901,74
09/13/1901,77
09/14/1901,72
09/15/1901,65
09/16/1901,63
09/17/1901,61
09/18/1901,59
09/19/1901,58
09/20/1901,56
09/21/1901,55
09/22/1901,55
09/23/1901,63
09/24/1901,78
09/25/1901,85
09/26/1901,61
09/27/1901,48
09/28/1901,46
09/29/1901,44
09/30/1901,43
10/01/1901,42
10/02/1901,41
10/03/1901,40
10/04/1901,39
10/05/1901,38
10/06/1901,37
10/07/1901,36
10/08/1901,37
10/09/1901,38
10/10/1901,37
10/11/1901,40
10/12/1901,38
10/13/1901,34
10/14/1901,34
10/15/1901,34
10/16/1901,36
10/17/1901,36
10/18/1901,34
10/19/1901,32
10/20/1901,26
10/21/1901,25
10/22/1901,24
10/23/1901,23
10/24/1901,21
10/25/1901,19
10/26/1901,19
10/27/1901,19
10/28/1901,74
10/29/1901,347
10/30/1901,937
10/31/1901,1592
11/01/1901,2000
11/02/1901,2339
11/03/1901,2284
11/04/1901,1256
11/05/1901,244
11/06/1901,48
11/07/1901,59
11/08/1901,91
11/09/1901,133
11/10/1901,156
11/11/1901,175
11/12/1901,165
11/13/1901,132
11/14/1901,95
11/15/1901,80
11/16/1901,82
11/17/1901,89
11/18/1901,103
11/19/1901,119
11/20/1901,114
11/21/1901,93
11/22/1901,84
11/23/1901,78
11/24/1901,68
11/25/1901,52
11/26/1901,41
11/27/1901,62
11/28/1901,165
11/29/1901,307
11/30/1901,352
12/01/1901,271
12/02/1901,164
12/03/1901,66
12/04/1901,19
12/05/1901,31
12/06/1901,94
12/07/1901,235
12/08/1901,575
12/09/1901,1143
12/10/1901,1561
12/11/1901,1337
12/12/1901,664
12/13/1901,155
12/14/1901,20
12/15/1901,6
12/16/1901,4
12/17/1901,4
12/18/1901,5
12/19/1901,4
12/20/1901,3
12/21/1901,2
12/22/1901,7
12/23/1901,52
12/24/1901,196
12/25/1901,308
12/26/1901,245
12/27/1901,69
12/28/1901,21
12/29/1901,116
12/30/1901,425
12/31/1901,737
01/01/1902,813
01/02/1902,663
01/03/1902,736
01/04/1902,651
01/05/1902,669
01/06/1902,752
01/07/1902,1066
01/08/1902,1829
01/09/1902,3032
01/10/1902,3170
01/11/1902,1168
01/12/1902,363
01/13/1902,325
01/14/1902,721
01/15/1902,1647
01/16/1902,2471
01/17/1902,1608
01/18/1902,981
01/19/1902,2066
01/20/1902,3823
01/21/1902,3920
01/22/1902,1783
01/23/1902,718
01/24/1902,530
01/25/1902,1209
01/26/1902,4316
01/27/1902,9460
01/28/1902,12799
01/29/1902,11608
01/30/1902,9546
01/31/1902,5971
02/01/1902,2598
02/02/1902,2168
02/03/1902,2614
02/04/1902,2276
02/05/1902,1526
02/06/1902,1317
02/07/1902,1314
02/08/1902,1360
02/09/1902,1364
02/10/1902,1349
02/11/1902,1384
02/12/1902,1412
02/13/1902,1348
02/14/1902,1247
02/15/1902,1233
02/16/1902,1300
02/17/1902,1393
02/18/1902,1513
02/19/1902,1635
02/20/1902,1601
02/21/1902,1485
02/22/1902,1479
02/23/1902,1464
02/24/1902,1481
02/25/1902,1645
02/26/1902,1746
02/27/1902,1456
02/28/1902,1186
03/01/1902,1250
03/02/1902,1268
03/03/1902,1253
03/04/1902,1207
03/05/1902,965
03/06/1902,861
03/07/1902,968
03/08/1902,1218
03/09/1902,1788
03/10/1902,2915
03/11/1902,3815
03/12/1902,4111
03/13/1902,3967
03/14/1902,3796
03/15/1902,7825
03/16/1902,13469
03/17/1902,15489
03/18/1902,11070
03/19/1902,3954
03/20/1902,1972
03/21/1902,1847
03/22/1902,1990
03/23/1902,2567
03/24/1902,3342
03/25/1902,3719
03/26/1902,4115
03/27/1902,4540
03/28/1902,4786
03/29/1902,5979
03/30/1902,9278
03/31/1902,13725
04/01/1902,14193
04/02/1902,7478
04/03/1902,3604
04/04/1902,2621
04/05/1902,2988
04/06/1902,3617
04/07/1902,3344
04/08/1902,2731
04/09/1902,3746
04/10/1902,5437
04/11/1902,5888
04/12/1902,5446
04/13/1902,6294
04/14/1902,7251
04/15/1902,7268
04/16/1902,6595
04/17/1902,5893
04/18/1902,5738
04/19/1902,6083
04/20/1902,6392
04/21/1902,5957
04/22/1902,4574
04/23/1902,4202
04/24/1902,5131
04/25/1902,5334
04/26/1902,3375
04/27/1902,2247
04/28/1902,2159
04/29/1902,2482
04/30/1902,2313
05/01/1902,1939
05/02/1902,2077
05/03/1902,2716
05/04/1902,3744
05/05/1902,4292
05/06/1902,4771
05/07/1902,5046
05/08/1902,5594
05/09/1902,6099
05/10/1902,6479
05/11/1902,6388
05/12/1902,5649
05/13/1902,5802
05/14/1902,6761
05/15/1902,7612
05/16/1902,7310
05/17/1902,6067
05/18/1902,4718
05/19/1902,4315
05/20/1902,4340
05/21/1902,3898
05/22/1902,3398
05/23/1902,3340
05/24/1902,3553
05/25/1902,3680
05/26/1902,3760
05/27/1902,3767
05/28/1902,3544
05/29/1902,3149
05/30/1902,2569
05/31/1902,1954
06/01/1902,1678
06/02/1902,1547
06/03/1902,1477
06/04/1902,1425
06/05/1902,1382
06/06/1902,1349
06/07/1902,1325
06/08/1902,1300
06/09/1902,1257
06/10/1902,1216
06/11/1902,1174
06/12/1902,1146
06/13/1902,1117
06/14/1902,1087
06/15/1902,1059
06/16/1902,1031
06/17/1902,993
06/18/1902,963
06/19/1902,934
06/20/1902,898
06/21/1902,868
06/22/1902,826
06/23/1902,794
06/24/1902,767
06/25/1902,743
06/26/1902,727
06/27/1902,707
06/28/1902,713
06/29/1902,738
06/30/1902,707
07/01/1902,669
07/02/1902,691
07/03/1902,776
07/04/1902,822
07/05/1902,691
07/06/1902,594
07/07/1902,537
07/08/1902,507
07/09/1902,494
07/10/1902,486
07/11/1902,473
07/12/1902,461
07/13/1902,444
07/14/1902,428
07/15/1902,415
07/16/1902,404
07/17/1902,397
07/18/1902,406
07/19/1902,437
07/20/1902,413
07/21/1902,367
07/22/1902,346
07/23/1902,333
07/24/1902,324
07/25/1902,319
07/26/1902,328
07/27/1902,337
07/28/1902,309
07/29/1902,286
07/30/1902,277
07/31/1902,269
08/01/1902,262
08/02/1902,255
08/03/1902,248
08/04/1902,237
08/05/1902,227
08/06/1902,221
08/07/1902,214
08/08/1902,208
08/09/1902,203
08/10/1902,198
08/11/1902,189
08/12/1902,174
08/13/1902,162
08/14/1902,169
08/15/1902,173
08/16/1902,169
08/17/1902,164
08/18/1902,160
08/19/1902,152
08/20/1902,134
08/21/1902,130
08/22/1902,126
08/23/1902,124
08/24/1902,121
08/25/1902,118
08/26/1902,117
08/27/1902,124
08/28/1902,124
08/29/1902,113
08/30/1902,121
08/31/1902,172
09/01/1902,234
09/02/1902,176
09/03/1902,115
09/04/1902,97
09/05/1902,92
09/06/1902,94
09/07/1902,147
09/08/1902,267
09/09/1902,302
09/10/1902,283
09/11/1902,312
09/12/1902,281
09/13/1902,178
09/14/1902,105
09/15/1902,71
09/16/1902,65
09/17/1902,63
09/18/1902,61
09/19/1902,58
09/20/1902,55
09/21/1902,55
09/22/1902,56
09/23/1902,57
09/24/1902,56
09/25/1902,52
09/26/1902,49
09/27/1902,46
09/28/1902,45
09/29/1902,43
09/30/1902,37
10/01/1902,36
10/02/1902,35
10/03/1902,34
10/04/1902,41
10/05/1902,94
10/06/1902,208
10/07/1902,225
10/08/1902,201
10/09/1902,201
10/10/1902,132
10/11/1902,53
10/12/1902,32
10/13/1902,29
10/14/1902,26
10/15/1902,25
10/16/1902,25
10/17/1902,29
10/18/1902,27
10/19/1902,23
10/20/1902,22
10/21/1902,21
10/22/1902,21
10/23/1902,20
10/24/1902,20
10/25/1902,19
10/26/1902,19
10/27/1902,18
10/28/1902,18
10/29/1902,17
10/30/1902,18
10/31/1902,22
11/01/1902,20
11/02/1902,16
11/03/1902,15
11/04/1902,15
11/05/1902,16
11/06/1902,15
11/07/1902,16
11/08/1902,22
11/09/1902,21
11/10/1902,25
11/11/1902,162
11/12/1902,917
11/13/1902,2731
11/14/1902,5515
11/15/1902,8774
11/16/1902,11258
11/17/1902,9583
11/18/1902,3314
11/19/1902,761
11/20/1902,426
11/21/1902,354
11/22/1902,300
11/23/1902,274
11/24/1902,261
11/25/1902,251
11/26/1902,238
11/27/1902,231
11/28/1902,234
11/29/1902,232
11/30/1902,218
12/01/1902,206
12/02/1902,199
12/03/1902,194
12/04/1902,189
12/05/1902,184
12/06/1902,179
12/07/1902,177
12/08/1902,177
12/09/1902,168
12/10/1902,161
12/11/1902,157
12/12/1902,153
12/13/1902,149
12/14/1902,145
12/15/1902,144
12/16/1902,166
12/17/1902,289
12/18/1902,643
12/19/1902,1332
12/20/1902,2541
12/21/1902,5160
12/22/1902,10091
12/23/1902,13892
12/24/1902,9864
12/25/1902,5934
12/26/1902,4369
12/27/1902,3175
12/28/1902,1606
12/29/1902,948
12/30/1902,797
12/31/1902,753
01/01/1903,794
01/02/1903,1408
01/03/1903,3712
01/04/1903,6790
01/05/1903,6921
01/06/1903,5105
01/07/1903,3074
01/08/1903,1580
01/09/1903,1095
01/10/1903,1002
01/11/1903,967
01/12/1903,931
01/13/1903,916
01/14/1903,1023
01/15/1903,1511
01/16/1903,2678
01/17/1903,3125
01/18/1903,2202
01/19/1903,1352
01/20/1903,1025
01/21/1903,927
01/22/1903,879
01/23/1903,859
01/24/1903,850
01/25/1903,833
01/26/1903,819
01/27/1903,823
01/28/1903,823
01/29/1903,835
01/30/1903,860
01/31/1903,887
02/01/1903,865
02/02/1903,847
02/03/1903,882
02/04/1903,904
02/05/1903,854
02/06/1903,796
02/07/1903,798
02/08/1903,844
02/09/1903,793
02/10/1903,650
02/11/1903,579
02/12/1903,555
02/13/1903,538
02/14/1903,524
02/15/1903,512
02/16/1903,519
02/17/1903,664
02/18/1903,1059
02/19/1903,2084
02/20/1903,3914
02/21/1903,4237
02/22/1903,3418
02/23/1903,3489
02/24/1903,2252
02/25/1903,1121
02/26/1903,959
02/27/1903,913
02/28/1903,755
03/01/1903,805
03/02/1903,1028
03/03/1903,1495
03/04/1903,2090
03/05/1903,1942
03/06/1903,1330
03/07/1903,913
03/08/1903,728
03/09/1903,717
03/10/1903,826
03/11/1903,895
03/12/1903,790
03/13/1903,652
03/14/1903,667
03/15/1903,830
03/16/1903,1145
03/17/1903,1580
03/18/1903,1935
03/19/1903,2648
03/20/1903,5487
03/21/1903,12040
03/22/1903,16501
03/23/1903,12495
03/24/1903,5261
03/25/1903,2122
03/26/1903,1580
03/27/1903,1743
03/28/1903,1876
03/29/1903,1822
03/30/1903,2367
03/31/1903,2770
04/01/1903,2056
04/02/1903,2294
04/03/1903,2897
04/04/1903,1998
04/05/1903,1725
04/06/1903,2282
04/07/1903,4215
04/08/1903,7512
04/09/1903,8596
04/10/1903,5658
04/11/1903,2961
04/12/1903,1939
04/13/1903,1625
04/14/1903,1745
04/15/1903,1781
04/16/1903,2117
04/17/1903,3162
04/18/1903,6423
04/19/1903,14307
04/20/1903,22393
04/21/1903,18632
04/22/1903,7652
04/23/1903,3566
04/24/1903,3264
04/25/1903,3236
04/26/1903,2602
04/27/1903,2720
04/28/1903,3757
04/29/1903,4289
04/30/1903,3299
05/01/1903,3824
05/02/1903,4482
05/03/1903,4140
05/04/1903,4283
05/05/1903,4891
05/06/1903,3838
05/07/1903,3093
05/08/1903,4567
05/09/1903,7754
05/10/1903,10727
05/11/1903,10053
05/12/1903,5989
05/13/1903,4069
05/14/1903,4901
05/15/1903,5269
05/16/1903,3666
05/17/1903,2546
05/18/1903,2299
05/19/1903,2582
05/20/1903,3907
05/21/1903,5545
05/22/1903,5258
05/23/1903,4836
05/24/1903,5030
05/25/1903,5459
05/26/1903,5467
05/27/1903,5601
05/28/1903,6447
05/29/1903,7695
05/30/1903,8968
05/31/1903,9721
06/01/1903,9227
06/02/1903,7767
06/03/1903,6090
06/04/1903,5405
06/05/1903,5864
06/06/1903,5437
06/07/1903,4361
06/08/1903,3616
06/09/1903,3294
06/10/1903,3059
06/11/1903,2535
06/12/1903,2030
06/13/1903,1900
06/14/1903,1840
06/15/1903,1788
06/16/1903,1740
06/17/1903,1694
06/18/1903,1649
06/19/1903,1606
06/20/1903,1565
06/21/1903,1526
06/22/1903,1483
06/23/1903,1443
06/24/1903,1407
06/25/1903,1370
06/26/1903,1334
06/27/1903,1296
06/28/1903,1261
06/29/1903,1224
06/30/1903,1195
07/01/1903,1183
07/02/1903,1152
07/03/1903,1107
07/04/1903,1072
07/05/1903,1043
07/06/1903,1016
07/07/1903,989
07/08/1903,963
07/09/1903,939
07/10/1903,917
07/11/1903,892
07/12/1903,867
07/13/1903,834
07/14/1903,799
07/15/1903,778
07/16/1903,761
07/17/1903,741
07/18/1903,723
07/19/1903,685
07/20/1903,658
07/21/1903,637
07/22/1903,617
07/23/1903,582
07/24/1903,575
07/25/1903,621
07/26/1903,827
07/27/1903,968
07/28/1903,789
07/29/1903,572
07/30/1903,498
07/31/1903,496
08/01/1903,538
08/02/1903,549
08/03/1903,521
08/04/1903,583
08/05/1903,648
08/06/1903,789
08/07/1903,1391
08/08/1903,2033
08/09/1903,1605
08/10/1903,999
08/11/1903,609
08/12/1903,403
08/13/1903,351
08/14/1903,341
08/15/1903,348
08/16/1903,329
08/17/1903,288
08/18/1903,274
08/19/1903,267
08/20/1903,260
08/21/1903,253
08/22/1903,246
08/23/1903,243
08/24/1903,246
08/25/1903,243
08/26/1903,238
08/27/1903,240
08/28/1903,269
08/29/1903,301
08/30/1903,284
08/31/1903,227
09/01/1903,198
09/02/1903,204
09/03/1903,242
09/04/1903,205
09/05/1903,170
09/06/1903,155
09/07/1903,144
09/08/1903,141
09/09/1903,164
09/10/1903,219
09/11/1903,280
09/12/1903,269
09/13/1903,180
09/14/1903,124
09/15/1903,114
09/16/1903,113
09/17/1903,110
09/18/1903,105
09/19/1903,100
09/20/1903,92
09/21/1903,90
09/22/1903,87
09/23/1903,85
09/24/1903,84
09/25/1903,85
09/26/1903,79
09/27/1903,75
09/28/1903,71
09/29/1903,69
09/30/1903,67
10/01/1903,65
10/02/1903,64
10/03/1903,61
10/04/1903,56
10/05/1903,59
10/06/1903,57
10/07/1903,55
10/08/1903,49
10/09/1903,48
10/10/1903,50
10/11/1903,46
10/12/1903,45
10/13/1903,46
10/14/1903,38
10/15/1903,40
10/16/1903,35
10/17/1903,34
10/18/1903,33
