date,flow
03/03/1900,828
03/04/1900,702
03/05/1900,867
03/06/1900,1182
03/07/1900,1372
03/08/1900,1325
03/09/1900,1278
03/10/1900,1231
03/11/1900,1144
03/12/1900,1141
03/13/1900,1289
03/14/1900,1377
03/15/1900,1395
03/16/1900,1310
03/17/1900,1427
03/18/1900,1912
03/19/1900,3697
03/20/1900,8920
03/21/1900,14646
03/22/1900,12091
03/23/1900,4172
03/24/1900,1582
03/25/1900,1383
03/26/1900,2112
03/27/1900,3770
03/28/1900,5275
03/29/1900,4213
03/30/1900,3492
03/31/1900,4382
04/01/1900,4307
04/02/1900,3122
04/03/1900,2736
04/04/1900,3915
04/05/1900,4463
04/06/1900,3032
04/07/1900,1787
04/08/1900,1958
04/09/1900,2973
04/10/1900,4152
04/11/1900,4172
04/12/1900,2963
04/13/1900,2375
04/14/1900,2583
04/15/1900,3043
04/16/1900,3289
04/17/1900,2950
04/18/1900,2428
04/19/1900,2142
04/20/1900,1907
04/21/1900,1906
04/22/1900,2022
04/23/1900,2466
04/24/1900,3323
04/25/1900,4431
04/26/1900,5161
04/27/1900,5577
04/28/1900,6547
04/29/1900,7699
04/30/1900,7555
05/01/1900,6771
05/02/1900,6816
05/03/1900,7090
05/04/1900,8069
05/05/1900,8720
05/06/1900,8220
05/07/1900,6975
05/08/1900,7291
05/09/1900,10067
05/10/1900,12121
05/11/1900,6527
05/12/1900,3139
05/13/1900,2303
05/14/1900,2241
05/15/1900,2839
05/16/1900,3851
05/17/1900,4850
05/18/1900,5215
05/19/1900,5352
05/20/1900,5684
05/21/1900,5927
05/22/1900,4808
05/23/1900,3500
05/24/1900,3763
05/25/1900,4488
05/26/1900,5239
05/27/1900,5638
05/28/1900,5904
05/29/1900,6532
05/30/1900,7735
05/31/1900,8804
06/01/1900,8778
06/02/1900,7237
06/03/1900,4672
06/04/1900,3034
06/05/1900,2712
06/06/1900,2764
06/07/1900,2588
06/08/1900,2353
06/09/1900,2361
06/10/1900,2489
06/11/1900,2475
06/12/1900,2260
06/13/1900,2171
06/14/1900,2304
06/15/1900,2368
06/16/1900,2347
06/17/1900,2162
06/18/1900,1933
06/19/1900,2041
06/20/1900,2306
06/21/1900,2448
06/22/1900,1850
06/23/1900,1801
06/24/1900,2318
06/25/1900,2351
06/26/1900,1782
06/27/1900,1593
06/28/1900,1763
06/29/1900,1799
06/30/1900,1791
07/01/1900,1792
07/02/1900,1778
07/03/1900,1513
07/04/1900,1150
07/05/1900,1062
07/06/1900,1028
07/07/1900,999
07/08/1900,972
07/09/1900,944
07/10/1900,920
07/11/1900,895
07/12/1900,870
07/13/1900,844
07/14/1900,824
07/15/1900,800
07/16/1900,778
07/17/1900,758
07/18/1900,738
07/19/1900,719
07/20/1900,700
07/21/1900,677
07/22/1900,647
07/23/1900,623
07/24/1900,607
07/25/1900,592
07/26/1900,581
07/27/1900,554
07/28/1900,530
07/29/1900,509
07/30/1900,514
07/31/1900,504
08/01/1900,476
08/02/1900,453
08/03/1900,426
08/04/1900,413
08/05/1900,401
08/06/1900,391
08/07/1900,382
08/08/1900,371
08/09/1900,359
08/10/1900,350
08/11/1900,342
08/12/1900,331
08/13/1900,323
08/14/1900,314
08/15/1900,307
08/16/1900,299
08/17/1900,291
08/18/1900,283
08/19/1900,275
08/20/1900,267
08/21/1900,260
08/22/1900,253
08/23/1900,243
08/24/1900,238
08/25/1900,235
08/26/1900,229
08/27/1900,223
08/28/1900,216
08/29/1900,207
08/30/1900,195
08/31/1900,191
09/01/1900,189
09/02/1900,180
09/03/1900,171
09/04/1900,167
09/05/1900,166
09/06/1900,165
09/07/1900,161
09/08/1900,153
09/09/1900,146
09/10/1900,142
09/11/1900,138
09/12/1900,135
09/13/1900,131
09/14/1900,128
09/15/1900,124
09/16/1900,121
09/17/1900,118
09/18/1900,115
09/19/1900,112
09/20/1900,109
09/21/1900,106
09/22/1900,103
09/23/1900,101
09/24/1900,98
09/25/1900,95
09/26/1900,93
09/27/1900,91
09/28/1900,88
09/29/1900,86
09/30/1900,84
10/01/1900,80
10/02/1900,75
10/03/1900,73
10/04/1900,71
10/05/1900,69
10/06/1900,67
10/07/1900,65
10/08/1900,65
10/09/1900,65
10/10/1900,60
10/11/1900,59
10/12/1900,68
10/13/1900,135
10/14/1900,286
10/15/1900,586
10/16/1900,1117
10/17/1900,1698
10/18/1900,2321
10/19/1900,3031
10/20/1900,2463
10/21/1900,1313
10/22/1900,1040
10/23/1900,1007
10/24/1900,590
10/25/1900,172
10/26/1900,114
10/27/1900,157
10/28/1900,170
10/29/1900,156
10/30/1900,129
10/31/1900,114
11/01/1900,115
11/02/1900,116
11/03/1900,218
11/04/1900,564
11/05/1900,1169
11/06/1900,1708
11/07/1900,2778
11/08/1900,8038
11/09/1900,19185
11/10/1900,35770
11/11/1900,45530
11/12/1900,35356
11/13/1900,19130
11/14/1900,9789
11/15/1900,4150
11/16/1900,2679
11/17/1900,2430
11/18/1900,2264
11/19/1900,2152
11/20/1900,2264
11/21/1900,3357
11/22/1900,7433
11/23/1900,14270
11/24/1900,20767
11/25/1900,23335
11/26/1900,17242
11/27/1900,12010
11/28/1900,13101
11/29/1900,16893
11/30/1900,15684
12/01/1900,9434
12/02/1900,4529
12/03/1900,3855
12/04/1900,4886
12/05/1900,6769
12/06/1900,8105
12/07/1900,6249
12/08/1900,3677
12/09/1900,3062
12/10/1900,2922
12/11/1900,2829
12/12/1900,2748
12/13/1900,2669
12/14/1900,2597
12/15/1900,2530
12/16/1900,2465
12/17/1900,2401
12/18/1900,2338
12/19/1900,2300
12/20/1900,2291
12/21/1900,2301
12/22/1900,2260
12/23/1900,2137
12/24/1900,2121
12/25/1900,2116
12/26/1900,2022
12/27/1900,1875
12/28/1900,1795
12/29/1900,1756
12/30/1900,1830
12/31/1900,2389
01/01/1901,3989
01/02/1901,5474
01/03/1901,4417
01/04/1901,2308
01/05/1901,1871
01/06/1901,2112
01/07/1901,3035
01/08/1901,4498
01/09/1901,6244
01/10/1901,7164
01/11/1901,4571
01/12/1901,2370
01/13/1901,2015
01/14/1901,1996
01/15/1901,1768
01/16/1901,1659
01/17/1901,1621
01/18/1901,1606
01/19/1901,1590
01/20/1901,1597
01/21/1901,1592
01/22/1901,1461
01/23/1901,1343
01/24/1901,1314
01/25/1901,1582
01/26/1901,2980
01/27/1901,5344
01/28/1901,6075
01/29/1901,4100
01/30/1901,2216
01/31/1901,1875
02/01/1901,2366
02/02/1901,3908
02/03/1901,5282
02/04/1901,5348
02/05/1901,3204
02/06/1901,1827
02/07/1901,1548
02/08/1901,1474
02/09/1901,1420
02/10/1901,1356
02/11/1901,1303
02/12/1901,1292
02/13/1901,1285
02/14/1901,1222
02/15/1901,1180
02/16/1901,1186
02/17/1901,1227
02/18/1901,1347
02/19/1901,1857
02/20/1901,2323
02/21/1901,1808
02/22/1901,2172
02/23/1901,3872
02/24/1901,5026
02/25/1901,4351
02/26/1901,2410
02/27/1901,1642
02/28/1901,1498
03/01/1901,1384
03/02/1901,1294
03/03/1901,1438
03/04/1901,1690
03/05/1901,1714
03/06/1901,1661
03/07/1901,1675
03/08/1901,1620
03/09/1901,1498
03/10/1901,1419
03/11/1901,1519
03/12/1901,1757
03/13/1901,1845
03/14/1901,1722
03/15/1901,1880
03/16/1901,2221
03/17/1901,2211
03/18/1901,1976
03/19/1901,1724
03/20/1901,1865
03/21/1901,2195
03/22/1901,1943
03/23/1901,1184
03/24/1901,970
03/25/1901,1028
03/26/1901,1254
03/27/1901,1412
03/28/1901,1454
03/29/1901,1502
03/30/1901,1738
03/31/1901,2320
04/01/1901,3215
04/02/1901,4146
04/03/1901,4911
04/04/1901,5246
04/05/1901,5267
04/06/1901,5394
04/07/1901,5119
04/08/1901,4755
04/09/1901,3773
04/10/1901,3124
04/11/1901,2938
04/12/1901,2989
04/13/1901,2293
04/14/1901,2700
04/15/1901,3497
04/16/1901,3540
04/17/1901,2852
04/18/1901,2496
04/19/1901,3608
04/20/1901,7411
04/21/1901,8636
04/22/1901,3289
04/23/1901,1793
04/24/1901,2139
04/25/1901,3048
04/26/1901,3886
04/27/1901,3613
04/28/1901,2563
04/29/1901,2447
04/30/1901,2467
05/01/1901,3110
05/02/1901,4408
05/03/1901,5376
05/04/1901,4602
05/05/1901,2339
05/06/1901,1579
05/07/1901,1897
05/08/1901,3101
05/09/1901,4976
05/10/1901,6091
05/11/1901,6304
05/12/1901,5585
05/13/1901,5069
05/14/1901,4973
05/15/1901,4955
05/16/1901,5097
05/17/1901,5673
05/18/1901,6928
05/19/1901,7956
05/20/1901,8596
05/21/1901,7900
05/22/1901,6734
05/23/1901,5684
05/24/1901,4391
05/25/1901,3936
05/26/1901,4438
05/27/1901,4961
05/28/1901,5179
05/29/1901,4702
05/30/1901,3880
05/31/1901,3781
06/01/1901,4175
06/02/1901,5171
06/03/1901,6521
06/04/1901,7030
06/05/1901,6402
06/06/1901,5883
06/07/1901,4878
06/08/1901,3970
06/09/1901,3814
06/10/1901,3874
06/11/1901,3865
06/12/1901,4021
06/13/1901,4016
06/14/1901,3324
06/15/1901,2834
06/16/1901,2914
06/17/1901,3034
06/18/1901,3061
06/19/1901,3046
06/20/1901,3105
06/21/1901,3313
06/22/1901,3401
06/23/1901,3297
06/24/1901,2974
06/25/1901,2354
06/26/1901,1705
06/27/1901,1378
06/28/1901,1296
06/29/1901,1256
06/30/1901,1220
07/01/1901,1187
07/02/1901,1155
07/03/1901,1123
07/04/1901,1094
07/05/1901,1065
07/06/1901,1036
07/07/1901,1002
07/08/1901,979
07/09/1901,954
07/10/1901,932
07/11/1901,917
07/12/1901,887
07/13/1901,850
07/14/1901,823
07/15/1901,805
07/16/1901,784
07/17/1901,760
07/18/1901,740
07/19/1901,721
07/20/1901,704
07/21/1901,696
07/22/1901,697
07/23/1901,665
07/24/1901,631
07/25/1901,613
07/26/1901,599
07/27/1901,583
07/28/1901,568
07/29/1901,553
07/30/1901,537
07/31/1901,522
08/01/1901,503
08/02/1901,487
08/03/1901,474
08/04/1901,462
08/05/1901,450
08/06/1901,438
08/07/1901,427
08/08/1901,415
08/09/1901,405
08/10/1901,400
08/11/1901,399
08/12/1901,387
08/13/1901,371
08/14/1901,362
08/15/1901,354
08/16/1901,344
08/17/1901,331
08/18/1901,319
08/19/1901,310
08/20/1901,302
08/21/1901,294
08/22/1901,287
08/23/1901,279
08/24/1901,272
08/25/1901,265
08/26/1901,258
08/27/1901,251
08/28/1901,245
08/29/1901,236
08/30/1901,225
08/31/1901,219
09/01/1901,213
09/02/1901,208
09/03/1901,202
09/04/1901,197
09/05/1901,192
09/06/1901,187
09/07/1901,183
09/08/1901,187
09/09/1901,195
09/10/1901,189
09/11/1901,170
09/12/1901,163
09/13/1901,164
09/14/1901,157
09/15/1901,148
09/16/1901,143
09/17/1901,140
09/18/1901,136
09/19/1901,132
09/20/1901,129
09/21/1901,126
09/22/1901,123
09/23/1901,128
09/24/1901,140
09/25/1901,146
09/26/1901,122
09/27/1901,109
09/28/1901,104
09/29/1901,101
09/30/1901,95
10/01/1901,92
10/02/1901,90
10/03/1901,91
10/04/1901,88
10/05/1901,83
10/06/1901,81
10/07/1901,79
10/08/1901,78
10/09/1901,77
10/10/1901,76
10/11/1901,78
10/12/1901,76
10/13/1901,71
10/14/1901,71
10/15/1901,69
10/16/1901,66
10/17/1901,66
10/18/1901,66
10/19/1901,62
10/20/1901,60
10/21/1901,55
10/22/1901,51
10/23/1901,46
10/24/1901,45
10/25/1901,43
10/26/1901,42
10/27/1901,44
10/28/1901,92
10/29/1901,345
10/30/1901,894
10/31/1901,1486
11/01/1901,1748
11/02/1901,1701
11/03/1901,1287
11/04/1901,527
11/05/1901,110
11/06/1901,48
11/07/1901,73
11/08/1901,123
11/09/1901,163
11/10/1901,177
11/11/1901,190
11/12/1901,177
11/13/1901,148
11/14/1901,117
11/15/1901,108
11/16/1901,113
11/17/1901,127
11/18/1901,154
11/19/1901,164
11/20/1901,144
11/21/1901,121
11/22/1901,112
11/23/1901,104
11/24/1901,88
11/25/1901,66
11/26/1901,54
11/27/1901,76
11/28/1901,168
11/29/1901,292
11/30/1901,328
12/01/1901,236
12/02/1901,112
12/03/1901,53
12/04/1901,25
12/05/1901,38
12/06/1901,94
12/07/1901,218
12/08/1901,525
12/09/1901,1038
12/10/1901,1344
12/11/1901,1038
12/12/1901,425
12/13/1901,77
12/14/1901,17
12/15/1901,11
12/16/1901,11
12/17/1901,11
12/18/1901,10
12/19/1901,10
12/20/1901,10
12/21/1901,10
12/22/1901,14
12/23/1901,55
12/24/1901,168
12/25/1901,203
12/26/1901,147
12/27/1901,34
12/28/1901,19
12/29/1901,94
12/30/1901,339
12/31/1901,626
01/01/1902,550
01/02/1902,397
01/03/1902,482
01/04/1902,387
01/05/1902,425
01/06/1902,497
01/07/1902,620
01/08/1902,953
01/09/1902,1042
01/10/1902,803
01/11/1902,284
01/12/1902,116
01/13/1902,165
01/14/1902,396
01/15/1902,673
01/16/1902,725
01/17/1902,423
01/18/1902,472
01/19/1902,1377
01/20/1902,2290
01/21/1902,1819
01/22/1902,586
01/23/1902,202
01/24/1902,204
01/25/1902,907
01/26/1902,3856
01/27/1902,8544
01/28/1902,10941
01/29/1902,8899
01/30/1902,5825
01/31/1902,2590
02/01/1902,1420
02/02/1902,1669
02/03/1902,1973
02/04/1902,1343
02/05/1902,958
02/06/1902,931
02/07/1902,1002
02/08/1902,1057
02/09/1902,1050
02/10/1902,1070
02/11/1902,1145
02/12/1902,1153
02/13/1902,1072
02/14/1902,1009
02/15/1902,999
02/16/1902,952
02/17/1902,987
02/18/1902,1060
02/19/1902,1110
02/20/1902,1060
02/21/1902,1001
02/22/1902,991
02/23/1902,981
02/24/1902,1014
02/25/1902,1159
02/26/1902,1225
02/27/1902,1012
02/28/1902,830
03/01/1902,808
03/02/1902,808
03/03/1902,829
03/04/1902,777
03/05/1902,619
03/06/1902,542
03/07/1902,570
03/08/1902,694
03/09/1902,935
03/10/1902,1400
03/11/1902,1958
03/12/1902,2549
03/13/1902,2228
03/14/1902,2769
03/15/1902,6337
03/16/1902,10692
03/17/1902,11204
03/18/1902,5802
03/19/1902,2200
03/20/1902,1418
03/21/1902,1357
03/22/1902,1475
03/23/1902,1898
03/24/1902,2290
03/25/1902,2402
03/26/1902,2457
03/27/1902,2472
03/28/1902,2728
03/29/1902,4000
03/30/1902,6951
03/31/1902,10005
04/01/1902,8745
04/02/1902,4160
04/03/1902,1972
04/04/1902,1751
04/05/1902,2253
04/06/1902,2640
04/07/1902,2316
04/08/1902,2044
04/09/1902,2839
04/10/1902,3690
04/11/1902,3931
04/12/1902,4480
04/13/1902,5505
04/14/1902,6285
04/15/1902,6052
04/16/1902,5278
04/17/1902,4671
04/18/1902,4776
04/19/1902,5206
04/20/1902,5433
04/21/1902,4804
04/22/1902,3543
04/23/1902,3469
04/24/1902,4222
04/25/1902,3982
04/26/1902,2215
04/27/1902,1554
04/28/1902,1630
04/29/1902,1692
04/30/1902,1516
05/01/1902,1333
05/02/1902,1468
05/03/1902,2231
05/04/1902,3463
05/05/1902,4551
05/06/1902,5589
05/07/1902,6467
05/08/1902,7846
05/09/1902,8285
05/10/1902,8106
05/11/1902,6815
05/12/1902,5524
05/13/1902,5643
05/14/1902,6196
05/15/1902,6325
05/16/1902,5618
05/17/1902,5058
05/18/1902,4821
05/19/1902,5263
05/20/1902,5986
05/21/1902,6634
05/22/1902,6932
05/23/1902,7775
05/24/1902,8729
05/25/1902,9103
05/26/1902,8258
05/27/1902,6340
05/28/1902,5142
05/29/1902,4372
05/30/1902,3622
05/31/1902,3161
06/01/1902,2515
06/02/1902,1922
06/03/1902,1812
06/04/1902,1873
06/05/1902,1912
06/06/1902,1837
06/07/1902,1837
06/08/1902,1964
06/09/1902,2078
06/10/1902,2138
06/11/1902,2148
06/12/1902,2264
06/13/1902,2607
06/14/1902,2910
06/15/1902,2637
06/16/1902,1861
06/17/1902,1410
06/18/1902,1281
06/19/1902,1234
06/20/1902,1194
06/21/1902,1152
06/22/1902,1116
06/23/1902,1086
06/24/1902,1058
06/25/1902,1030
06/26/1902,1001
06/27/1902,973
06/28/1902,974
06/29/1902,975
06/30/1902,946
07/01/1902,896
07/02/1902,909
07/03/1902,974
07/04/1902,1004
07/05/1902,887
07/06/1902,791
07/07/1902,730
07/08/1902,704
07/09/1902,685
07/10/1902,667
07/11/1902,649
07/12/1902,630
07/13/1902,613
07/14/1902,588
07/15/1902,572
07/16/1902,557
07/17/1902,541
07/18/1902,543
07/19/1902,573
07/20/1902,550
07/21/1902,501
07/22/1902,472
07/23/1902,454
07/24/1902,441
07/25/1902,437
07/26/1902,441
07/27/1902,445
07/28/1902,419
07/29/1902,393
07/30/1902,378
07/31/1902,368
08/01/1902,358
08/02/1902,347
08/03/1902,338
08/04/1902,330
08/05/1902,320
08/06/1902,311
08/07/1902,302
08/08/1902,293
08/09/1902,279
08/10/1902,268
08/11/1902,261
08/12/1902,254
08/13/1902,247
08/14/1902,241
08/15/1902,240
08/16/1902,231
08/17/1902,223
08/18/1902,217
08/19/1902,211
08/20/1902,206
08/21/1902,200
08/22/1902,195
08/23/1902,190
08/24/1902,186
08/25/1902,181
08/26/1902,177
08/27/1902,179
08/28/1902,181
08/29/1902,168
08/30/1902,172
08/31/1902,215
09/01/1902,272
09/02/1902,214
09/03/1902,153
09/04/1902,145
09/05/1902,139
09/06/1902,139
09/07/1902,187
09/08/1902,293
09/09/1902,323
09/10/1902,303
09/11/1902,327
09/12/1902,288
09/13/1902,186
09/14/1902,135
09/15/1902,119
09/16/1902,103
09/17/1902,97
09/18/1902,90
09/19/1902,87
09/20/1902,85
09/21/1902,84
09/22/1902,86
09/23/1902,84
09/24/1902,81
09/25/1902,78
09/26/1902,72
09/27/1902,70
09/28/1902,69
09/29/1902,67
09/30/1902,65
10/01/1902,63
10/02/1902,62
10/03/1902,59
10/04/1902,60
10/05/1902,107
10/06/1902,212
10/07/1902,220
10/08/1902,197
10/09/1902,207
10/10/1902,141
10/11/1902,67
10/12/1902,57
10/13/1902,57
10/14/1902,47
10/15/1902,40
10/16/1902,38
10/17/1902,42
10/18/1902,39
10/19/1902,34
10/20/1902,33
10/21/1902,32
10/22/1902,31
10/23/1902,30
10/24/1902,30
10/25/1902,30
10/26/1902,29
10/27/1902,27
10/28/1902,26
10/29/1902,26
10/30/1902,27
10/31/1902,30
11/01/1902,28
11/02/1902,25
11/03/1902,25
11/04/1902,22
11/05/1902,22
11/06/1902,21
11/07/1902,21
11/08/1902,20
11/09/1902,20
11/10/1902,26
11/11/1902,130
11/12/1902,736
11/13/1902,2376
11/14/1902,4987
11/15/1902,7635
11/16/1902,8049
11/17/1902,4975
11/18/1902,1234
11/19/1902,300
11/20/1902,200
11/21/1902,173
11/22/1902,151
11/23/1902,142
11/24/1902,136
11/25/1902,131
11/26/1902,125
11/27/1902,122
11/28/1902,120
11/29/1902,115
11/30/1902,111
12/01/1902,108
12/02/1902,105
12/03/1902,102
12/04/1902,100
12/05/1902,97
12/06/1902,95
12/07/1902,92
12/08/1902,90
12/09/1902,88
12/10/1902,85
12/11/1902,83
12/12/1902,81
12/13/1902,79
12/14/1902,77
12/15/1902,77
12/16/1902,99
12/17/1902,213
12/18/1902,537
12/19/1902,1135
12/20/1902,1966
12/21/1902,3258
12/22/1902,5748
12/23/1902,7620
12/24/1902,5169
12/25/1902,2667
12/26/1902,2454
12/27/1902,2100
12/28/1902,1004
12/29/1902,534
12/30/1902,435
12/31/1902,409
01/01/1903,458
01/02/1903,1028
01/03/1903,3098
01/04/1903,5579
01/05/1903,5121
01/06/1903,3368
01/07/1903,1828
01/08/1903,900
01/09/1903,694
01/10/1903,652
01/11/1903,632
01/12/1903,619
01/13/1903,610
01/14/1903,710
01/15/1903,1182
01/16/1903,2136
01/17/1903,2287
01/18/1903,1482
01/19/1903,870
01/20/1903,679
01/21/1903,624
01/22/1903,592
01/23/1903,580
01/24/1903,583
01/25/1903,583
01/26/1903,582
01/27/1903,587
01/28/1903,594
01/29/1903,611
01/30/1903,641
01/31/1903,646
02/01/1903,617
02/02/1903,615
02/03/1903,649
02/04/1903,646
02/05/1903,614
02/06/1903,611
02/07/1903,616
02/08/1903,607
02/09/1903,537
02/10/1903,446
02/11/1903,410
02/12/1903,395
02/13/1903,380
02/14/1903,370
02/15/1903,361
02/16/1903,371
02/17/1903,513
02/18/1903,910
02/19/1903,1734
02/20/1903,2555
02/21/1903,2459
02/22/1903,2149
02/23/1903,1977
02/24/1903,1209
02/25/1903,709
02/26/1903,658
02/27/1903,572
02/28/1903,492
03/01/1903,589
03/02/1903,785
03/03/1903,1077
03/04/1903,1243
03/05/1903,1012
03/06/1903,724
03/07/1903,531
03/08/1903,457
03/09/1903,478
03/10/1903,584
03/11/1903,626
03/12/1903,509
03/13/1903,434
03/14/1903,500
03/15/1903,641
03/16/1903,843
03/17/1903,1036
03/18/1903,1226
03/19/1903,1850
03/20/1903,4563
03/21/1903,10324
03/22/1903,12791
03/23/1903,8281
03/24/1903,2742
03/25/1903,1225
03/26/1903,1007
03/27/1903,989
03/28/1903,1055
03/29/1903,1159
03/30/1903,1534
03/31/1903,1701
04/01/1903,1183
04/02/1903,1425
04/03/1903,1722
04/04/1903,1067
04/05/1903,984
04/06/1903,1447
04/07/1903,3080
04/08/1903,5750
04/09/1903,6134
04/10/1903,3126
04/11/1903,1842
04/12/1903,1260
04/13/1903,1202
04/14/1903,1092
04/15/1903,1273
04/16/1903,1396
04/17/1903,2133
04/18/1903,5566
04/19/1903,12761
04/20/1903,17862
04/21/1903,11973
04/22/1903,4489
04/23/1903,2446
04/24/1903,2347
04/25/1903,2201
04/26/1903,1838
04/27/1903,1958
04/28/1903,2644
04/29/1903,2804
04/30/1903,2342
05/01/1903,2987
05/02/1903,3128
05/03/1903,2884
05/04/1903,3065
05/05/1903,3002
05/06/1903,2286
05/07/1903,2187
05/08/1903,3728
05/09/1903,6356
05/10/1903,8085
05/11/1903,6901
05/12/1903,3687
05/13/1903,2867
05/14/1903,3726
05/15/1903,3729
05/16/1903,2341
05/17/1903,1754
05/18/1903,1681
05/19/1903,2129
05/20/1903,3665
05/21/1903,5596
05/22/1903,5872
05/23/1903,4740
05/24/1903,5109
05/25/1903,5953
05/26/1903,6208
05/27/1903,6851
05/28/1903,8402
05/29/1903,10044
05/30/1903,11281
05/31/1903,11512
06/01/1903,10866
06/02/1903,10143
06/03/1903,7695
06/04/1903,7508
06/05/1903,9510
06/06/1903,10800
06/07/1903,10275
06/08/1903,8883
06/09/1903,7993
06/10/1903,7299
06/11/1903,6966
06/12/1903,6333
06/13/1903,5854
06/14/1903,5431
06/15/1903,4948
06/16/1903,3649
06/17/1903,2494
06/18/1903,2171
06/19/1903,2082
06/20/1903,2022
06/21/1903,1970
06/22/1903,1912
06/23/1903,1859
06/24/1903,1811
06/25/1903,1763
06/26/1903,1717
06/27/1903,1672
06/28/1903,1628
06/29/1903,1583
06/30/1903,1542
07/01/1903,1517
07/02/1903,1478
07/03/1903,1426
07/04/1903,1382
07/05/1903,1346
07/06/1903,1310
07/07/1903,1276
07/08/1903,1243
07/09/1903,1211
07/10/1903,1182
07/11/1903,1150
07/12/1903,1118
07/13/1903,1089
07/14/1903,1051
07/15/1903,1012
07/16/1903,987
07/17/1903,962
07/18/1903,938
07/19/1903,913
07/20/1903,886
07/21/1903,851
07/22/1903,824
07/23/1903,793
07/24/1903,771
07/25/1903,797
07/26/1903,992
07/27/1903,1112
07/28/1903,934
07/29/1903,729
07/30/1903,655
07/31/1903,648
08/01/1903,682
08/02/1903,687
08/03/1903,659
08/04/1903,732
08/05/1903,777
08/06/1903,895
08/07/1903,1469
08/08/1903,2155
08/09/1903,1787
08/10/1903,1119
08/11/1903,722
08/12/1903,524
08/13/1903,466
08/14/1903,454
08/15/1903,456
08/16/1903,437
08/17/1903,414
08/18/1903,401
08/19/1903,390
08/20/1903,378
08/21/1903,349
08/22/1903,339
08/23/1903,332
08/24/1903,333
08/25/1903,328
08/26/1903,322
08/27/1903,326
08/28/1903,345
08/29/1903,371
08/30/1903,352
08/31/1903,297
09/01/1903,268
09/02/1903,282
09/03/1903,321
09/04/1903,285
09/05/1903,245
09/06/1903,231
09/07/1903,218
09/08/1903,215
09/09/1903,232
09/10/1903,276
09/11/1903,327
09/12/1903,317
09/13/1903,228
09/14/1903,179
09/15/1903,172
09/16/1903,171
09/17/1903,166
09/18/1903,155
09/19/1903,147
09/20/1903,143
09/21/1903,139
09/22/1903,135
09/23/1903,132
09/24/1903,128
09/25/1903,125
09/26/1903,122
09/27/1903,118
09/28/1903,115
09/29/1903,112
09/30/1903,108
10/01/1903,100
10/02/1903,98
10/03/1903,99
10/04/1903,93
10/05/1903,94
10/06/1903,87
10/07/1903,85
10/08/1903,83
10/09/1903,80
10/10/1903,78
10/11/1903,76
10/12/1903,76
10/13/1903,76
10/14/1903,71
10/15/1903,69
10/16/1903,67
10/17/1903,65
