date,flow
02/22/1901,1590
02/23/1901,2474
02/24/1901,3664
02/25/1901,3684
02/26/1901,2364
02/27/1901,1531
02/28/1901,1302
03/01/1901,1239
03/02/1901,1185
03/03/1901,1233
03/04/1901,1385
03/05/1901,1466
03/06/1901,1666
03/07/1901,2018
03/08/1901,2281
03/09/1901,1996
03/10/1901,1677
03/11/1901,1730
03/12/1901,1983
03/13/1901,2193
03/14/1901,2011
03/15/1901,1920
03/16/1901,2186
03/17/1901,2207
03/18/1901,1977
03/19/1901,1721
03/20/1901,1641
03/21/1901,1844
03/22/1901,1868
03/23/1901,1302
03/24/1901,971
03/25/1901,930
03/26/1901,1091
03/27/1901,1269
03/28/1901,1320
03/29/1901,1366
03/30/1901,1462
03/31/1901,1798
04/01/1901,2423
04/02/1901,3089
04/03/1901,3478
04/04/1901,3602
04/05/1901,3631
04/06/1901,3839
04/07/1901,3964
04/08/1901,3442
04/09/1901,2487
04/10/1901,2003
04/11/1901,1926
04/12/1901,1939
04/13/1901,1645
04/14/1901,1535
04/15/1901,1481
04/16/1901,1515
04/17/1901,1511
04/18/1901,1622
04/19/1901,2180
04/20/1901,4290
04/21/1901,6778
04/22/1901,3251
04/23/1901,1519
04/24/1901,1632
04/25/1901,1962
04/26/1901,2642
04/27/1901,2976
04/28/1901,1971
04/29/1901,1553
04/30/1901,1306
05/01/1901,1262
05/02/1901,1504
05/03/1901,1809
05/04/1901,1850
05/05/1901,1426
05/06/1901,985
05/07/1901,893
05/08/1901,992
05/09/1901,1387
05/10/1901,1807
05/11/1901,2017
05/12/1901,2113
05/13/1901,2014
05/14/1901,1803
05/15/1901,1668
05/16/1901,1536
05/17/1901,1170
05/18/1901,794
05/19/1901,715
05/20/1901,690
05/21/1901,673
05/22/1901,656
05/23/1901,632
05/24/1901,611
05/25/1901,598
05/26/1901,585
05/27/1901,566
05/28/1901,549
05/29/1901,535
05/30/1901,516
05/31/1901,502
06/01/1901,493
06/02/1901,504
06/03/1901,510
06/04/1901,459
06/05/1901,422
06/06/1901,408
06/07/1901,394
06/08/1901,381
06/09/1901,378
06/10/1901,403
06/11/1901,471
06/12/1901,641
06/13/1901,787
06/14/1901,610
06/15/1901,412
06/16/1901,332
06/17/1901,313
06/18/1901,312
06/19/1901,296
06/20/1901,276
06/21/1901,267
06/22/1901,260
06/23/1901,253
06/24/1901,247
06/25/1901,242
06/26/1901,235
06/27/1901,229
06/28/1901,222
06/29/1901,210
06/30/1901,202
07/01/1901,197
07/02/1901,191
07/03/1901,186
07/04/1901,182
07/05/1901,177
07/06/1901,172
07/07/1901,168
07/08/1901,164
07/09/1901,159
07/10/1901,157
07/11/1901,156
07/12/1901,147
07/13/1901,137
07/14/1901,132
07/15/1901,129
07/16/1901,125
07/17/1901,122
07/18/1901,119
07/19/1901,115
07/20/1901,107
07/21/1901,110
07/22/1901,118
07/23/1901,100
07/24/1901,85
07/25/1901,82
07/26/1901,87
07/27/1901,89
07/28/1901,82
07/29/1901,80
07/30/1901,76
07/31/1901,69
08/01/1901,67
08/02/1901,65
08/03/1901,63
08/04/1901,61
08/05/1901,60
08/06/1901,58
08/07/1901,57
08/08/1901,55
08/09/1901,50
08/10/1901,51
08/11/1901,60
08/12/1901,59
08/13/1901,53
08/14/1901,52
08/15/1901,52
08/16/1901,50
08/17/1901,46
08/18/1901,40
08/19/1901,40
08/20/1901,40
08/21/1901,39
08/22/1901,38
08/23/1901,37
08/24/1901,36
08/25/1901,33
08/26/1901,30
08/27/1901,30
08/28/1901,29
08/29/1901,28
08/30/1901,22
08/31/1901,20
09/01/1901,20
09/02/1901,19
09/03/1901,19
09/04/1901,14
09/05/1901,12
09/06/1901,12
09/07/1901,17
09/08/1901,27
09/09/1901,32
09/10/1901,24
09/11/1901,14
09/12/1901,15
09/13/1901,15
09/14/1901,13
09/15/1901,10
09/16/1901,9
09/17/1901,9
09/18/1901,9
09/19/1901,8
09/20/1901,8
09/21/1901,8
09/22/1901,8
09/23/1901,12
09/24/1901,26
09/25/1901,33
09/26/1901,16
09/27/1901,8
09/28/1901,7
09/29/1901,6
09/30/1901,6
10/01/1901,6
10/02/1901,6
10/03/1901,6
10/04/1901,6
10/05/1901,6
10/06/1901,5
10/07/1901,5
10/08/1901,6
10/09/1901,6
10/10/1901,6
10/11/1901,7
10/12/1901,9
10/13/1901,7
10/14/1901,6
10/15/1901,11
10/16/1901,13
10/17/1901,10
10/18/1901,8
10/19/1901,4
10/20/1901,4
10/21/1901,4
10/22/1901,4
10/23/1901,3
10/24/1901,3
10/25/1901,2
10/26/1901,2
10/27/1901,3
10/28/1901,35
10/29/1901,219
10/30/1901,626
10/31/1901,1087
11/01/1901,1394
11/02/1901,1743
11/03/1901,1866
11/04/1901,1113
11/05/1901,208
11/06/1901,22
11/07/1901,32
11/08/1901,84
11/09/1901,124
11/10/1901,132
11/11/1901,136
11/12/1901,129
11/13/1901,108
11/14/1901,81
11/15/1901,69
11/16/1901,69
11/17/1901,75
11/18/1901,85
11/19/1901,99
11/20/1901,97
11/21/1901,80
11/22/1901,71
11/23/1901,60
11/24/1901,46
11/25/1901,34
11/26/1901,25
11/27/1901,33
11/28/1901,101
11/29/1901,204
11/30/1901,242
12/01/1901,195
12/02/1901,111
12/03/1901,45
12/04/1901,13
12/05/1901,14
12/06/1901,51
12/07/1901,150
12/08/1901,403
12/09/1901,823
12/10/1901,1109
12/11/1901,959
12/12/1901,504
12/13/1901,117
12/14/1901,11
12/15/1901,1
12/16/1901,0
12/17/1901,0
12/18/1901,1
12/19/1901,1
12/20/1901,2
12/21/1901,3
12/22/1901,6
12/23/1901,37
12/24/1901,136
12/25/1901,223
12/26/1901,198
12/27/1901,62
12/28/1901,16
12/29/1901,78
12/30/1901,302
12/31/1901,555
01/01/1902,628
01/02/1902,525
01/03/1902,542
01/04/1902,523
01/05/1902,469
01/06/1902,512
01/07/1902,737
01/08/1902,1001
01/09/1902,1171
01/10/1902,949
01/11/1902,438
01/12/1902,114
01/13/1902,107
01/14/1902,245
01/15/1902,440
01/16/1902,608
01/17/1902,445
01/18/1902,243
01/19/1902,490
01/20/1902,832
01/21/1902,985
01/22/1902,402
01/23/1902,115
01/24/1902,67
01/25/1902,255
01/26/1902,930
01/27/1902,2125
01/28/1902,3567
01/29/1902,3777
01/30/1902,2959
01/31/1902,1644
02/01/1902,617
02/02/1902,527
02/03/1902,678
02/04/1902,600
02/05/1902,344
02/06/1902,282
02/07/1902,329
02/08/1902,420
02/09/1902,470
02/10/1902,486
02/11/1902,550
02/12/1902,599
02/13/1902,564
02/14/1902,505
02/15/1902,522
02/16/1902,617
02/17/1902,719
02/18/1902,862
02/19/1902,1005
02/20/1902,967
02/21/1902,857
02/22/1902,844
02/23/1902,742
02/24/1902,641
02/25/1902,747
02/26/1902,1010
02/27/1902,934
02/28/1902,632
03/01/1902,669
03/02/1902,710
03/03/1902,634
03/04/1902,617
03/05/1902,537
03/06/1902,375
03/07/1902,433
03/08/1902,630
03/09/1902,990
03/10/1902,1668
03/11/1902,2275
03/12/1902,2448
03/13/1902,2657
03/14/1902,2183
03/15/1902,3584
03/16/1902,6073
03/17/1902,7654
03/18/1902,5952
03/19/1902,2111
03/20/1902,1129
03/21/1902,1050
03/22/1902,1116
03/23/1902,1248
03/24/1902,1795
03/25/1902,2110
03/26/1902,2277
03/27/1902,2406
03/28/1902,2512
03/29/1902,3024
03/30/1902,4279
03/31/1902,6537
04/01/1902,8219
04/02/1902,5184
04/03/1902,2340
04/04/1902,1529
04/05/1902,1954
04/06/1902,2618
04/07/1902,2549
04/08/1902,1769
04/09/1902,2269
04/10/1902,3845
04/11/1902,4957
04/12/1902,5376
04/13/1902,5245
04/14/1902,4978
04/15/1902,4748
04/16/1902,4311
04/17/1902,3855
04/18/1902,3771
04/19/1902,4120
04/20/1902,4279
04/21/1902,3820
04/22/1902,2851
04/23/1902,2423
04/24/1902,2635
04/25/1902,2724
04/26/1902,1919
04/27/1902,1380
04/28/1902,1346
04/29/1902,1546
04/30/1902,1418
05/01/1902,1212
05/02/1902,1160
05/03/1902,1355
05/04/1902,1683
05/05/1902,1771
05/06/1902,1730
05/07/1902,1938
05/08/1902,2011
05/09/1902,2029
05/10/1902,2024
05/11/1902,2014
05/12/1902,1889
05/13/1902,1818
05/14/1902,1995
05/15/1902,2230
05/16/1902,2278
05/17/1902,1849
05/18/1902,1242
05/19/1902,953
05/20/1902,871
05/21/1902,830
05/22/1902,802
05/23/1902,780
05/24/1902,759
05/25/1902,739
05/26/1902,719
05/27/1902,701
05/28/1902,683
05/29/1902,670
05/30/1902,665
05/31/1902,676
06/01/1902,674
06/02/1902,623
06/03/1902,591
06/04/1902,568
06/05/1902,552
06/06/1902,540
06/07/1902,534
06/08/1902,523
06/09/1902,498
06/10/1902,468
06/11/1902,445
06/12/1902,426
06/13/1902,415
06/14/1902,405
06/15/1902,405
06/16/1902,389
06/17/1902,373
06/18/1902,363
06/19/1902,352
06/20/1902,342
06/21/1902,320
06/22/1902,306
06/23/1902,296
06/24/1902,288
06/25/1902,280
06/26/1902,273
06/27/1902,268
06/28/1902,278
06/29/1902,301
06/30/1902,284
07/01/1902,261
07/02/1902,282
07/03/1902,346
07/04/1902,386
07/05/1902,301
07/06/1902,236
07/07/1902,200
07/08/1902,188
07/09/1902,183
07/10/1902,178
07/11/1902,173
07/12/1902,169
07/13/1902,164
07/14/1902,160
07/15/1902,156
07/16/1902,152
07/17/1902,150
07/18/1902,160
07/19/1902,178
07/20/1902,166
07/21/1902,142
07/22/1902,128
07/23/1902,118
07/24/1902,115
07/25/1902,115
07/26/1902,126
07/27/1902,131
07/28/1902,117
07/29/1902,107
07/30/1902,98
07/31/1902,95
08/01/1902,92
08/02/1902,84
08/03/1902,81
08/04/1902,80
08/05/1902,78
08/06/1902,74
08/07/1902,69
08/08/1902,65
08/09/1902,57
08/10/1902,55
08/11/1902,53
08/12/1902,52
08/13/1902,51
08/14/1902,49
08/15/1902,48
08/16/1902,47
08/17/1902,46
08/18/1902,44
08/19/1902,43
08/20/1902,42
08/21/1902,37
08/22/1902,34
08/23/1902,33
08/24/1902,33
08/25/1902,25
08/26/1902,23
08/27/1902,29
08/28/1902,28
08/29/1902,24
08/30/1902,37
08/31/1902,77
09/01/1902,118
09/02/1902,80
09/03/1902,37
09/04/1902,33
09/05/1902,30
09/06/1902,29
09/07/1902,50
09/08/1902,125
09/09/1902,156
09/10/1902,148
09/11/1902,180
09/12/1902,161
09/13/1902,89
09/14/1902,39
09/15/1902,16
09/16/1902,13
09/17/1902,12
09/18/1902,8
09/19/1902,7
09/20/1902,7
09/21/1902,7
09/22/1902,10
09/23/1902,15
09/24/1902,17
09/25/1902,12
09/26/1902,7
09/27/1902,6
09/28/1902,6
09/29/1902,6
09/30/1902,5
10/01/1902,5
10/02/1902,5
10/03/1902,5
10/04/1902,8
10/05/1902,38
10/06/1902,101
10/07/1902,104
10/08/1902,103
10/09/1902,120
10/10/1902,77
10/11/1902,22
10/12/1902,6
10/13/1902,4
10/14/1902,4
10/15/1902,4
10/16/1902,6
10/17/1902,7
10/18/1902,6
10/19/1902,4
10/20/1902,3
10/21/1902,3
10/22/1902,3
10/23/1902,3
10/24/1902,3
10/25/1902,3
10/26/1902,3
10/27/1902,3
10/28/1902,3
10/29/1902,3
10/30/1902,4
10/31/1902,6
11/01/1902,5
11/02/1902,3
11/03/1902,2
11/04/1902,4
11/05/1902,4
11/06/1902,4
11/07/1902,5
11/08/1902,13
11/09/1902,16
11/10/1902,14
11/11/1902,104
11/12/1902,627
11/13/1902,1901
11/14/1902,3821
11/15/1902,5567
11/16/1902,5114
11/17/1902,2491
11/18/1902,587
11/19/1902,95
11/20/1902,67
11/21/1902,37
11/22/1902,13
11/23/1902,8
11/24/1902,7
11/25/1902,7
11/26/1902,7
11/27/1902,6
11/28/1902,6
11/29/1902,8
11/30/1902,10
12/01/1902,11
12/02/1902,8
12/03/1902,6
12/04/1902,5
12/05/1902,5
12/06/1902,5
12/07/1902,6
12/08/1902,11
12/09/1902,7
12/10/1902,4
12/11/1902,4
12/12/1902,4
12/13/1902,3
12/14/1902,3
12/15/1902,4
12/16/1902,20
12/17/1902,106
12/18/1902,357
12/19/1902,849
12/20/1902,1586
12/21/1902,2475
12/22/1902,3423
12/23/1902,4587
12/24/1902,4059
12/25/1902,1759
12/26/1902,1035
12/27/1902,735
12/28/1902,384
12/29/1902,180
12/30/1902,128
12/31/1902,116
01/01/1903,153
01/02/1903,395
01/03/1903,1103
01/04/1903,2502
01/05/1903,2953
01/06/1903,2106
01/07/1903,1260
01/08/1903,636
01/09/1903,362
01/10/1903,299
01/11/1903,282
01/12/1903,273
01/13/1903,280
01/14/1903,356
01/15/1903,635
01/16/1903,1312
01/17/1903,1901
01/18/1903,1530
01/19/1903,728
01/20/1903,457
01/21/1903,391
01/22/1903,357
01/23/1903,342
01/24/1903,339
01/25/1903,339
01/26/1903,331
01/27/1903,337
01/28/1903,338
01/29/1903,359
01/30/1903,390
01/31/1903,441
02/01/1903,432
02/02/1903,417
02/03/1903,455
02/04/1903,492
02/05/1903,465
02/06/1903,456
02/07/1903,515
02/08/1903,598
02/09/1903,549
02/10/1903,388
02/11/1903,295
02/12/1903,279
02/13/1903,269
02/14/1903,247
02/15/1903,241
02/16/1903,250
02/17/1903,357
02/18/1903,670
02/19/1903,1441
02/20/1903,2734
02/21/1903,3104
02/22/1903,2338
02/23/1903,2401
02/24/1903,1499
02/25/1903,736
02/26/1903,592
02/27/1903,586
02/28/1903,471
03/01/1903,507
03/02/1903,644
03/03/1903,854
03/04/1903,1108
03/05/1903,1036
03/06/1903,768
03/07/1903,535
03/08/1903,429
03/09/1903,418
03/10/1903,461
03/11/1903,489
03/12/1903,457
03/13/1903,383
03/14/1903,424
03/15/1903,593
03/16/1903,814
03/17/1903,1025
03/18/1903,1180
03/19/1903,1532
03/20/1903,2566
03/21/1903,5375
03/22/1903,9344
03/23/1903,8135
03/24/1903,3538
03/25/1903,1368
03/26/1903,939
03/27/1903,989
03/28/1903,1089
03/29/1903,1016
03/30/1903,1241
03/31/1903,1565
04/01/1903,1156
04/02/1903,1128
04/03/1903,1550
04/04/1903,1128
04/05/1903,865
04/06/1903,1116
04/07/1903,2005
04/08/1903,3552
04/09/1903,4321
04/10/1903,3064
04/11/1903,1584
04/12/1903,1093
04/13/1903,971
04/14/1903,959
04/15/1903,1088
04/16/1903,1340
04/17/1903,1694
04/18/1903,3380
04/19/1903,7366
04/20/1903,12913
04/21/1903,12423
04/22/1903,5968
04/23/1903,2351
04/24/1903,1930
04/25/1903,2008
04/26/1903,1690
04/27/1903,1530
04/28/1903,1864
04/29/1903,2274
04/30/1903,1880
05/01/1903,2154
05/02/1903,2749
05/03/1903,2507
05/04/1903,2409
05/05/1903,2870
05/06/1903,2508
05/07/1903,1857
05/08/1903,2071
05/09/1903,3488
05/10/1903,6078
05/11/1903,7034
05/12/1903,4197
05/13/1903,2590
05/14/1903,3305
05/15/1903,3625
05/16/1903,2626
05/17/1903,1740
05/18/1903,1523
05/19/1903,1666
05/20/1903,2866
05/21/1903,4450
05/22/1903,4600
05/23/1903,2998
05/24/1903,2204
05/25/1903,2264
05/26/1903,2301
05/27/1903,2233
05/28/1903,2277
05/29/1903,2333
05/30/1903,2394
05/31/1903,2481
06/01/1903,2168
06/02/1903,1555
06/03/1903,1218
06/04/1903,1142
06/05/1903,1106
06/06/1903,1075
06/07/1903,1046
06/08/1903,1012
06/09/1903,984
06/10/1903,959
06/11/1903,934
06/12/1903,912
06/13/1903,887
06/14/1903,862
06/15/1903,839
06/16/1903,818
06/17/1903,796
06/18/1903,775
06/19/1903,755
06/20/1903,736
06/21/1903,720
06/22/1903,697
06/23/1903,675
06/24/1903,657
06/25/1903,640
06/26/1903,623
06/27/1903,607
06/28/1903,591
06/29/1903,576
06/30/1903,564
07/01/1903,557
07/02/1903,540
07/03/1903,515
07/04/1903,497
07/05/1903,484
07/06/1903,471
07/07/1903,459
07/08/1903,447
07/09/1903,433
07/10/1903,424
07/11/1903,403
07/12/1903,385
07/13/1903,375
07/14/1903,365
07/15/1903,356
07/16/1903,348
07/17/1903,340
07/18/1903,332
07/19/1903,322
07/20/1903,312
07/21/1903,306
07/22/1903,287
07/23/1903,262
07/24/1903,258
07/25/1903,308
07/26/1903,460
07/27/1903,546
07/28/1903,424
07/29/1903,278
07/30/1903,229
07/31/1903,231
08/01/1903,263
08/02/1903,272
08/03/1903,251
08/04/1903,285
08/05/1903,317
08/06/1903,402
08/07/1903,829
08/08/1903,1250
08/09/1903,910
08/10/1903,472
08/11/1903,259
08/12/1903,171
08/13/1903,149
08/14/1903,147
08/15/1903,154
08/16/1903,140
08/17/1903,117
08/18/1903,109
08/19/1903,104
08/20/1903,103
08/21/1903,100
08/22/1903,96
08/23/1903,94
08/24/1903,97
08/25/1903,91
08/26/1903,91
08/27/1903,96
08/28/1903,117
08/29/1903,142
08/30/1903,132
08/31/1903,90
09/01/1903,71
09/02/1903,82
09/03/1903,112
09/04/1903,91
09/05/1903,64
09/06/1903,56
09/07/1903,44
09/08/1903,41
09/09/1903,66
09/10/1903,109
09/11/1903,154
09/12/1903,138
09/13/1903,73
09/14/1903,36
09/15/1903,32
09/16/1903,40
09/17/1903,38
09/18/1903,29
09/19/1903,27
09/20/1903,26
09/21/1903,26
09/22/1903,25
09/23/1903,24
09/24/1903,24
09/25/1903,23
09/26/1903,23
09/27/1903,22
09/28/1903,21
09/29/1903,14
09/30/1903,12
10/01/1903,7
10/02/1903,10
10/03/1903,11
10/04/1903,7
10/05/1903,9
10/06/1903,10
10/07/1903,6
10/08/1903,5
10/09/1903,5
10/10/1903,5
10/11/1903,8
10/12/1903,9
10/13/1903,8
10/14/1903,5
10/15/1903,4
10/16/1903,4
10/17/1903,4
10/18/1903,4
10/19/1903,4
10/20/1903,4
10/21/1903,4
10/22/1903,3
10/23/1903,3
10/24/1903,3
10/25/1903,3
10/26/1903,3
10/27/1903,3
10/28/1903,3
10/29/1903,3
10/30/1903,3
10/31/1903,3
11/01/1903,4
11/02/1903,23
11/03/1903,58
11/04/1903,68
11/05/1903,54
11/06/1903,19
11/07/1903,14
11/08/1903,28
11/09/1903,37
11/10/1903,31
11/11/1903,30
