date,flow
09/09/1900,59
09/10/1900,50
09/11/1900,44
09/12/1900,42
09/13/1900,41
09/14/1900,40
09/15/1900,39
09/16/1900,39
09/17/1900,42
09/18/1900,40
09/19/1900,35
09/20/1900,34
09/21/1900,33
09/22/1900,32
09/23/1900,32
09/24/1900,31
09/25/1900,30
09/26/1900,29
09/27/1900,28
09/28/1900,28
09/29/1900,27
09/30/1900,26
10/01/1900,26
10/02/1900,25
10/03/1900,24
10/04/1900,24
10/05/1900,23
10/06/1900,22
10/07/1900,22
10/08/1900,21
10/09/1900,21
10/10/1900,20
10/11/1900,20
10/12/1900,27
10/13/1900,80
10/14/1900,206
10/15/1900,459
10/16/1900,905
10/17/1900,1393
10/18/1900,1936
10/19/1900,2720
10/20/1900,2695
10/21/1900,1359
10/22/1900,882
10/23/1900,803
10/24/1900,500
10/25/1900,136
10/26/1900,41
10/27/1900,44
10/28/1900,50
10/29/1900,47
10/30/1900,39
10/31/1900,27
11/01/1900,19
11/02/1900,29
11/03/1900,142
11/04/1900,451
11/05/1900,1003
11/06/1900,1616
11/07/1900,2175
11/08/1900,4354
11/09/1900,8890
11/10/1900,20627
11/11/1900,37941
11/12/1900,35150
11/13/1900,19325
11/14/1900,9391
11/15/1900,3929
11/16/1900,2212
11/17/1900,1938
11/18/1900,1826
11/19/1900,1735
11/20/1900,1797
11/21/1900,2481
11/22/1900,5167
11/23/1900,10422
11/24/1900,17128
11/25/1900,21317
11/26/1900,18715
11/27/1900,11989
11/28/1900,10789
11/29/1900,14495
11/30/1900,15251
12/01/1900,10561
12/02/1900,5080
12/03/1900,3546
12/04/1900,3966
12/05/1900,5526
12/06/1900,7407
12/07/1900,6544
12/08/1900,3752
12/09/1900,2919
12/10/1900,2748
12/11/1900,2658
12/12/1900,2584
12/13/1900,2507
12/14/1900,2438
12/15/1900,2374
12/16/1900,2309
12/17/1900,2245
12/18/1900,2187
12/19/1900,2148
12/20/1900,2135
12/21/1900,2146
12/22/1900,2144
12/23/1900,2054
12/24/1900,1985
12/25/1900,1961
12/26/1900,1881
12/27/1900,1757
12/28/1900,1681
12/29/1900,1641
12/30/1900,1674
12/31/1900,1924
01/01/1901,2721
01/02/1901,3837
01/03/1901,3812
01/04/1901,2354
01/05/1901,1721
01/06/1901,1771
01/07/1901,2350
01/08/1901,3519
01/09/1901,5252
01/10/1901,6785
01/11/1901,4917
01/12/1901,2532
01/13/1901,1949
01/14/1901,2059
01/15/1901,1819
01/16/1901,1598
01/17/1901,1542
01/18/1901,1533
01/19/1901,1524
01/20/1901,1532
01/21/1901,1531
01/22/1901,1415
01/23/1901,1285
01/24/1901,1245
01/25/1901,1386
01/26/1901,2133
01/27/1901,3787
01/28/1901,5366
01/29/1901,4881
01/30/1901,2356
01/31/1901,1796
02/01/1901,2040
02/02/1901,2955
02/03/1901,4246
02/04/1901,5473
02/05/1901,4001
02/06/1901,1988
02/07/1901,1541
02/08/1901,1455
02/09/1901,1389
02/10/1901,1337
02/11/1901,1273
02/12/1901,1254
02/13/1901,1262
02/14/1901,1197
02/15/1901,1150
02/16/1901,1152
02/17/1901,1192
02/18/1901,1269
02/19/1901,1527
02/20/1901,1786
02/21/1901,1773
02/22/1901,1827
02/23/1901,2994
02/24/1901,4386
02/25/1901,4324
02/26/1901,2575
02/27/1901,1627
02/28/1901,1466
03/01/1901,1384
03/02/1901,1244
03/03/1901,1237
03/04/1901,1400
03/05/1901,1587
03/06/1901,1537
03/07/1901,1569
03/08/1901,1748
03/09/1901,1692
03/10/1901,1567
03/11/1901,1730
03/12/1901,2014
03/13/1901,2159
03/14/1901,1915
03/15/1901,1743
03/16/1901,2045
03/17/1901,2302
03/18/1901,2380
03/19/1901,2206
03/20/1901,2341
03/21/1901,2731
03/22/1901,2355
03/23/1901,1402
03/24/1901,1063
03/25/1901,1130
03/26/1901,1378
03/27/1901,1559
03/28/1901,1649
03/29/1901,1722
03/30/1901,1921
03/31/1901,2465
04/01/1901,3406
04/02/1901,4388
04/03/1901,4792
04/04/1901,4291
04/05/1901,3781
04/06/1901,3944
04/07/1901,4099
04/08/1901,3742
04/09/1901,3064
04/10/1901,2635
04/11/1901,2550
04/12/1901,2565
04/13/1901,2129
04/14/1901,2239
04/15/1901,2820
04/16/1901,2995
04/17/1901,2590
04/18/1901,2275
04/19/1901,2920
04/20/1901,6028
04/21/1901,9235
04/22/1901,4185
04/23/1901,1856
04/24/1901,1884
04/25/1901,2391
04/26/1901,3205
04/27/1901,3720
04/28/1901,2686
04/29/1901,2513
04/30/1901,2365
05/01/1901,2771
05/02/1901,4003
05/03/1901,5088
05/04/1901,4782
05/05/1901,2677
05/06/1901,1528
05/07/1901,1611
05/08/1901,2243
05/09/1901,2677
05/10/1901,2681
05/11/1901,2406
05/12/1901,2341
05/13/1901,2304
05/14/1901,2245
05/15/1901,2201
05/16/1901,2234
05/17/1901,2383
05/18/1901,2672
05/19/1901,2943
05/20/1901,3017
05/21/1901,2876
05/22/1901,2539
05/23/1901,2246
05/24/1901,1891
05/25/1901,1614
05/26/1901,1679
05/27/1901,1840
05/28/1901,1894
05/29/1901,1751
05/30/1901,1470
05/31/1901,1358
06/01/1901,1413
06/02/1901,1544
06/03/1901,1555
06/04/1901,1206
06/05/1901,875
06/06/1901,804
06/07/1901,778
06/08/1901,756
06/09/1901,752
06/10/1901,773
06/11/1901,825
06/12/1901,1004
06/13/1901,1159
06/14/1901,969
06/15/1901,741
06/16/1901,636
06/17/1901,605
06/18/1901,596
06/19/1901,572
06/20/1901,545
06/21/1901,529
06/22/1901,515
06/23/1901,502
06/24/1901,489
06/25/1901,476
06/26/1901,463
06/27/1901,451
06/28/1901,435
06/29/1901,421
06/30/1901,410
07/01/1901,399
07/02/1901,389
07/03/1901,377
07/04/1901,367
07/05/1901,357
07/06/1901,348
07/07/1901,338
07/08/1901,327
07/09/1901,321
07/10/1901,315
07/11/1901,311
07/12/1901,297
07/13/1901,282
07/14/1901,273
07/15/1901,266
07/16/1901,259
07/17/1901,252
07/18/1901,246
07/19/1901,239
07/20/1901,234
07/21/1901,236
07/22/1901,239
07/23/1901,223
07/24/1901,204
07/25/1901,197
07/26/1901,191
07/27/1901,186
07/28/1901,182
07/29/1901,177
07/30/1901,172
07/31/1901,168
08/01/1901,163
08/02/1901,159
08/03/1901,155
08/04/1901,150
08/05/1901,140
08/06/1901,136
08/07/1901,133
08/08/1901,127
08/09/1901,122
08/10/1901,123
08/11/1901,130
08/12/1901,127
08/13/1901,119
08/14/1901,116
08/15/1901,115
08/16/1901,111
08/17/1901,103
08/18/1901,96
08/19/1901,94
08/20/1901,94
08/21/1901,92
08/22/1901,89
08/23/1901,87
08/24/1901,83
08/25/1901,78
08/26/1901,71
08/27/1901,69
08/28/1901,68
08/29/1901,70
08/30/1901,64
08/31/1901,62
09/01/1901,60
09/02/1901,59
09/03/1901,57
09/04/1901,56
09/05/1901,54
09/06/1901,53
09/07/1901,52
09/08/1901,58
09/09/1901,71
09/10/1901,65
09/11/1901,51
09/12/1901,48
09/13/1901,51
09/14/1901,47
09/15/1901,42
09/16/1901,41
09/17/1901,39
09/18/1901,38
09/19/1901,37
09/20/1901,36
09/21/1901,35
09/22/1901,35
09/23/1901,37
09/24/1901,48
09/25/1901,56
09/26/1901,40
09/27/1901,31
09/28/1901,30
09/29/1901,29
09/30/1901,28
10/01/1901,21
10/02/1901,22
10/03/1901,25
10/04/1901,25
10/05/1901,19
10/06/1901,19
10/07/1901,20
10/08/1901,20
10/09/1901,16
10/10/1901,21
10/11/1901,25
10/12/1901,23
10/13/1901,21
10/14/1901,21
10/15/1901,22
10/16/1901,24
10/17/1901,22
10/18/1901,18
10/19/1901,15
10/20/1901,11
10/21/1901,8
10/22/1901,8
10/23/1901,7
10/24/1901,7
10/25/1901,7
10/26/1901,7
10/27/1901,9
10/28/1901,47
10/29/1901,255
10/30/1901,707
10/31/1901,1216
11/01/1901,1534
11/02/1901,1795
11/03/1901,1753
11/04/1901,960
11/05/1901,182
11/06/1901,40
11/07/1901,64
11/08/1901,105
11/09/1901,152
11/10/1901,159
11/11/1901,165
11/12/1901,149
11/13/1901,120
11/14/1901,88
11/15/1901,75
11/16/1901,77
11/17/1901,84
11/18/1901,98
11/19/1901,114
11/20/1901,110
11/21/1901,89
11/22/1901,79
11/23/1901,69
11/24/1901,51
11/25/1901,38
11/26/1901,27
11/27/1901,37
11/28/1901,112
11/29/1901,226
11/30/1901,265
12/01/1901,202
12/02/1901,121
12/03/1901,47
12/04/1901,13
12/05/1901,21
12/06/1901,67
12/07/1901,177
12/08/1901,439
12/09/1901,876
12/10/1901,1198
12/11/1901,1026
12/12/1901,508
12/13/1901,118
12/14/1901,13
12/15/1901,2
12/16/1901,2
12/17/1901,2
12/18/1901,2
12/19/1901,2
12/20/1901,2
12/21/1901,2
12/22/1901,5
12/23/1901,40
12/24/1901,151
12/25/1901,238
12/26/1901,190
12/27/1901,52
12/28/1901,14
12/29/1901,87
12/30/1901,325
12/31/1901,568
01/01/1902,629
01/02/1902,512
01/03/1902,568
01/04/1902,494
01/05/1902,512
01/06/1902,582
01/07/1902,781
01/08/1902,1097
01/09/1902,1278
01/10/1902,993
01/11/1902,425
01/12/1902,117
01/13/1902,121
01/14/1902,290
01/15/1902,639
01/16/1902,1101
01/17/1902,707
01/18/1902,341
01/19/1902,646
01/20/1902,1163
01/21/1902,1238
01/22/1902,477
01/23/1902,153
01/24/1902,105
01/25/1902,336
01/26/1902,1304
01/27/1902,3502
01/28/1902,6126
01/29/1902,6260
01/30/1902,4613
01/31/1902,2368
02/01/1902,985
02/02/1902,869
02/03/1902,1036
02/04/1902,923
02/05/1902,584
02/06/1902,495
02/07/1902,527
02/08/1902,594
02/09/1902,630
02/10/1902,642
02/11/1902,683
02/12/1902,726
02/13/1902,701
02/14/1902,636
02/15/1902,639
02/16/1902,714
02/17/1902,810
02/18/1902,937
02/19/1902,1080
02/20/1902,1064
02/21/1902,924
02/22/1902,913
02/23/1902,916
02/24/1902,951
02/25/1902,1126
02/26/1902,1252
02/27/1902,995
02/28/1902,750
03/01/1902,814
03/02/1902,820
03/03/1902,791
03/04/1902,750
03/05/1902,563
03/06/1902,478
03/07/1902,504
03/08/1902,605
03/09/1902,860
03/10/1902,1376
03/11/1902,1788
03/12/1902,2141
03/13/1902,2498
03/14/1902,2185
03/15/1902,4281
03/16/1902,7894
03/17/1902,9787
03/18/1902,7350
03/19/1902,2554
03/20/1902,1246
03/21/1902,1160
03/22/1902,1340
03/23/1902,1923
03/24/1902,2605
03/25/1902,2926
03/26/1902,3312
03/27/1902,3634
03/28/1902,3869
03/29/1902,4091
03/30/1902,5299
03/31/1902,8010
04/01/1902,9079
04/02/1902,4917
04/03/1902,2459
04/04/1902,1877
04/05/1902,2300
04/06/1902,2831
04/07/1902,2475
04/08/1902,1746
04/09/1902,2108
04/10/1902,2793
04/11/1902,3433
04/12/1902,4374
04/13/1902,5617
04/14/1902,6620
04/15/1902,6615
04/16/1902,5797
04/17/1902,4811
04/18/1902,4285
04/19/1902,3965
04/20/1902,3926
04/21/1902,3664
04/22/1902,2777
04/23/1902,2562
04/24/1902,3229
04/25/1902,3447
04/26/1902,2256
04/27/1902,1528
04/28/1902,1483
04/29/1902,1650
04/30/1902,1454
05/01/1902,1267
05/02/1902,1219
05/03/1902,1499
05/04/1902,2599
05/05/1902,3606
05/06/1902,4110
05/07/1902,4352
05/08/1902,5211
05/09/1902,5719
05/10/1902,5309
05/11/1902,4214
05/12/1902,3224
05/13/1902,2979
05/14/1902,2946
05/15/1902,2649
05/16/1902,2536
05/17/1902,2420
05/18/1902,2310
05/19/1902,2271
05/20/1902,2357
05/21/1902,2477
05/22/1902,2550
05/23/1902,2633
05/24/1902,2541
05/25/1902,1948
05/26/1902,1350
05/27/1902,1112
05/28/1902,1056
05/29/1902,1029
05/30/1902,1014
05/31/1902,1018
06/01/1902,1006
06/02/1902,941
06/03/1902,898
06/04/1902,864
06/05/1902,839
06/06/1902,820
06/07/1902,808
06/08/1902,794
06/09/1902,763
06/10/1902,735
06/11/1902,712
06/12/1902,692
06/13/1902,674
06/14/1902,656
06/15/1902,639
06/16/1902,622
06/17/1902,601
06/18/1902,580
06/19/1902,546
06/20/1902,523
06/21/1902,508
06/22/1902,487
06/23/1902,466
06/24/1902,452
06/25/1902,436
06/26/1902,425
06/27/1902,416
06/28/1902,424
06/29/1902,447
06/30/1902,425
07/01/1902,399
07/02/1902,431
07/03/1902,492
07/04/1902,527
07/05/1902,438
07/06/1902,364
07/07/1902,321
07/08/1902,306
07/09/1902,297
07/10/1902,289
07/11/1902,282
07/12/1902,274
07/13/1902,267
07/14/1902,260
07/15/1902,253
07/16/1902,239
07/17/1902,232
07/18/1902,243
07/19/1902,269
07/20/1902,252
07/21/1902,222
07/22/1902,205
07/23/1902,195
07/24/1902,190
07/25/1902,188
07/26/1902,194
07/27/1902,203
07/28/1902,184
07/29/1902,168
07/30/1902,162
07/31/1902,158
08/01/1902,154
08/02/1902,150
08/03/1902,146
08/04/1902,143
08/05/1902,138
08/06/1902,128
08/07/1902,122
08/08/1902,112
08/09/1902,109
08/10/1902,106
08/11/1902,103
08/12/1902,98
08/13/1902,92
08/14/1902,92
08/15/1902,93
08/16/1902,91
08/17/1902,88
08/18/1902,86
08/19/1902,82
08/20/1902,75
08/21/1902,66
08/22/1902,64
08/23/1902,63
08/24/1902,62
08/25/1902,60
08/26/1902,59
08/27/1902,66
08/28/1902,64
08/29/1902,58
08/30/1902,69
08/31/1902,113
09/01/1902,158
09/02/1902,112
09/03/1902,64
09/04/1902,57
09/05/1902,53
09/06/1902,53
09/07/1902,85
09/08/1902,174
09/09/1902,206
09/10/1902,194
09/11/1902,219
09/12/1902,198
09/13/1902,117
09/14/1902,62
09/15/1902,37
09/16/1902,33
09/17/1902,32
09/18/1902,31
09/19/1902,30
09/20/1902,30
09/21/1902,29
09/22/1902,29
09/23/1902,31
09/24/1902,30
09/25/1902,26
09/26/1902,25
09/27/1902,25
09/28/1902,24
09/29/1902,23
09/30/1902,23
10/01/1902,20
10/02/1902,20
10/03/1902,15
10/04/1902,18
10/05/1902,59
10/06/1902,136
10/07/1902,153
10/08/1902,145
10/09/1902,146
10/10/1902,93
10/11/1902,34
10/12/1902,20
10/13/1902,14
10/14/1902,10
10/15/1902,9
10/16/1902,12
10/17/1902,11
10/18/1902,11
10/19/1902,9
10/20/1902,6
10/21/1902,7
10/22/1902,5
10/23/1902,5
10/24/1902,7
10/25/1902,7
10/26/1902,7
10/27/1902,5
10/28/1902,4
10/29/1902,6
10/30/1902,9
10/31/1902,11
11/01/1902,9
11/02/1902,6
11/03/1902,6
11/04/1902,7
11/05/1902,6
11/06/1902,4
11/07/1902,8
11/08/1902,12
11/09/1902,12
11/10/1902,15
11/11/1902,119
11/12/1902,702
11/13/1902,2098
11/14/1902,4214
11/15/1902,6144
11/16/1902,5769
11/17/1902,3518
11/18/1902,1072
11/19/1902,208
11/20/1902,127
11/21/1902,106
11/22/1902,81
11/23/1902,67
11/24/1902,61
11/25/1902,59
11/26/1902,52
11/27/1902,50
11/28/1902,55
11/29/1902,50
11/30/1902,45
12/01/1902,42
12/02/1902,41
12/03/1902,40
12/04/1902,39
12/05/1902,38
12/06/1902,37
12/07/1902,37
12/08/1902,40
12/09/1902,36
12/10/1902,33
12/11/1902,32
12/12/1902,31
12/13/1902,30
12/14/1902,30
12/15/1902,30
12/16/1902,48
12/17/1902,145
12/18/1902,420
12/19/1902,944
12/20/1902,1690
12/21/1902,2608
12/22/1902,3866
12/23/1902,4849
12/24/1902,3631
12/25/1902,2496
12/26/1902,1906
12/27/1902,1408
12/28/1902,630
12/29/1902,317
12/30/1902,246
12/31/1902,228
01/01/1903,266
01/02/1903,544
01/03/1903,1469
01/04/1903,3397
01/05/1903,3857
01/06/1903,2863
01/07/1903,1661
01/08/1903,768
01/09/1903,471
01/10/1903,411
01/11/1903,391
01/12/1903,381
01/13/1903,388
01/14/1903,472
01/15/1903,771
01/16/1903,1418
01/17/1903,1749
01/18/1903,1253
01/19/1903,690
01/20/1903,490
01/21/1903,431
01/22/1903,403
01/23/1903,398
01/24/1903,403
01/25/1903,402
01/26/1903,399
01/27/1903,411
01/28/1903,420
01/29/1903,444
01/30/1903,478
01/31/1903,511
02/01/1903,489
02/02/1903,436
02/03/1903,434
02/04/1903,452
02/05/1903,424
02/06/1903,413
02/07/1903,464
02/08/1903,535
02/09/1903,490
02/10/1903,355
02/11/1903,294
02/12/1903,278
02/13/1903,269
02/14/1903,259
02/15/1903,254
02/16/1903,264
02/17/1903,379
02/18/1903,675
02/19/1903,1341
02/20/1903,2451
02/21/1903,2629
02/22/1903,2047
02/23/1903,2081
02/24/1903,1408
02/25/1903,698
02/26/1903,574
02/27/1903,538
02/28/1903,443
03/01/1903,499
03/02/1903,677
03/03/1903,975
03/04/1903,1339
03/05/1903,1221
03/06/1903,818
03/07/1903,560
03/08/1903,439
03/09/1903,431
03/10/1903,492
03/11/1903,534
03/12/1903,478
03/13/1903,393
03/14/1903,425
03/15/1903,590
03/16/1903,904
03/17/1903,1327
03/18/1903,1660
03/19/1903,2129
03/20/1903,3602
03/21/1903,7469
03/22/1903,10887
03/23/1903,8323
03/24/1903,3396
03/25/1903,1358
03/26/1903,1020
03/27/1903,1093
03/28/1903,1242
03/29/1903,1329
03/30/1903,1848
03/31/1903,2156
04/01/1903,1539
04/02/1903,1763
04/03/1903,2264
04/04/1903,1389
04/05/1903,1051
04/06/1903,1324
04/07/1903,2473
04/08/1903,4558
04/09/1903,5393
04/10/1903,3543
04/11/1903,1852
04/12/1903,1270
04/13/1903,1109
04/14/1903,1215
04/15/1903,1260
04/16/1903,1612
04/17/1903,2291
04/18/1903,3958
04/19/1903,9249
04/20/1903,15571
04/21/1903,13214
04/22/1903,5304
04/23/1903,2421
04/24/1903,2236
04/25/1903,2236
04/26/1903,1822
04/27/1903,1877
04/28/1903,2497
04/29/1903,2760
04/30/1903,2165
05/01/1903,2534
05/02/1903,3074
05/03/1903,2798
05/04/1903,2771
05/05/1903,3178
05/06/1903,2580
05/07/1903,1962
05/08/1903,2503
05/09/1903,4497
05/10/1903,6946
05/11/1903,6766
05/12/1903,3986
05/13/1903,2511
05/14/1903,2974
05/15/1903,3348
05/16/1903,2460
05/17/1903,1759
05/18/1903,1600
05/19/1903,1684
05/20/1903,2273
05/21/1903,3784
05/22/1903,4534
05/23/1903,4201
05/24/1903,4256
05/25/1903,4670
05/26/1903,4762
05/27/1903,4939
05/28/1903,5660
05/29/1903,6582
05/30/1903,6701
05/31/1903,5674
06/01/1903,4965
06/02/1903,4380
06/03/1903,3488
06/04/1903,2897
06/05/1903,2922
06/06/1903,2957
06/07/1903,2323
06/08/1903,1598
06/09/1903,1428
06/10/1903,1377
06/11/1903,1338
06/12/1903,1305
06/13/1903,1268
06/14/1903,1233
06/15/1903,1200
06/16/1903,1168
06/17/1903,1138
06/18/1903,1108
06/19/1903,1079
06/20/1903,1052
06/21/1903,1029
06/22/1903,1000
06/23/1903,971
06/24/1903,945
06/25/1903,920
06/26/1903,896
06/27/1903,873
06/28/1903,850
06/29/1903,828
06/30/1903,810
07/01/1903,803
07/02/1903,782
07/03/1903,738
07/04/1903,713
07/05/1903,705
07/06/1903,687
07/07/1903,658
07/08/1903,640
07/09/1903,623
07/10/1903,604
07/11/1903,587
07/12/1903,570
07/13/1903,555
07/14/1903,534
07/15/1903,517
07/16/1903,503
07/17/1903,480
07/18/1903,463
07/19/1903,449
07/20/1903,436
07/21/1903,428
07/22/1903,418
07/23/1903,405
07/24/1903,397
07/25/1903,426
07/26/1903,595
07/27/1903,709
07/28/1903,560
07/29/1903,377
07/30/1903,321
07/31/1903,321
08/01/1903,355
08/02/1903,365
08/03/1903,346
08/04/1903,391
08/05/1903,423
08/06/1903,523
08/07/1903,1004
08/08/1903,1480
08/09/1903,1095
08/10/1903,585
08/11/1903,340
08/12/1903,249
08/13/1903,213
08/14/1903,208
08/15/1903,215
08/16/1903,204
08/17/1903,189
08/18/1903,183
08/19/1903,178
08/20/1903,172
08/21/1903,162
08/22/1903,154
08/23/1903,146
08/24/1903,146
08/25/1903,145
08/26/1903,151
08/27/1903,161
08/28/1903,174
08/29/1903,198
08/30/1903,183
08/31/1903,138
09/01/1903,116
09/02/1903,127
09/03/1903,156
09/04/1903,129
09/05/1903,101
09/06/1903,96
09/07/1903,85
09/08/1903,83
09/09/1903,96
09/10/1903,142
09/11/1903,193
09/12/1903,186
09/13/1903,114
09/14/1903,73
09/15/1903,68
09/16/1903,68
09/17/1903,69
09/18/1903,62
09/19/1903,58
09/20/1903,54
09/21/1903,44
09/22/1903,48
09/23/1903,51
09/24/1903,51
09/25/1903,50
09/26/1903,46
09/27/1903,37
09/28/1903,35
09/29/1903,34
09/30/1903,33
10/01/1903,32
10/02/1903,31
10/03/1903,31
10/04/1903,30
10/05/1903,29
10/06/1903,28
10/07/1903,28
10/08/1903,27
10/09/1903,26
10/10/1903,25
10/11/1903,25
10/12/1903,24
10/13/1903,23
10/14/1903,23
10/15/1903,22
10/16/1903,22
10/17/1903,21
10/18/1903,21
10/19/1903,20
10/20/1903,20
10/21/1903,19
10/22/1903,19
10/23/1903,18
10/24/1903,18
10/25/1903,17
10/26/1903,17
10/27/1903,16
10/28/1903,16
10/29/1903,15
10/30/1903,15
10/31/1903,15
11/01/1903,18
