date,flow
05/20/1902,6432
05/21/1902,6219
05/22/1902,5258
05/23/1902,4908
05/24/1902,4682
05/25/1902,3942
05/26/1902,3659
05/27/1902,3606
05/28/1902,3400
05/29/1902,3243
05/30/1902,3263
05/31/1902,3085
06/01/1902,2417
06/02/1902,1746
06/03/1902,1737
06/04/1902,1909
06/05/1902,1907
06/06/1902,1716
06/07/1902,1569
06/08/1902,1537
06/09/1902,1438
06/10/1902,1316
06/11/1902,1258
06/12/1902,1222
06/13/1902,1193
06/14/1902,1162
06/15/1902,1132
06/16/1902,1102
06/17/1902,1063
06/18/1902,1032
06/19/1902,1001
06/20/1902,965
06/21/1902,933
06/22/1902,891
06/23/1902,866
06/24/1902,835
06/25/1902,805
06/26/1902,787
06/27/1902,766
06/28/1902,768
06/29/1902,789
06/30/1902,757
07/01/1902,719
07/02/1902,736
07/03/1902,813
07/04/1902,854
07/05/1902,739
07/06/1902,638
07/07/1902,582
07/08/1902,558
07/09/1902,542
07/10/1902,528
07/11/1902,514
07/12/1902,501
07/13/1902,488
07/14/1902,470
07/15/1902,453
07/16/1902,440
07/17/1902,432
07/18/1902,441
07/19/1902,469
07/20/1902,445
07/21/1902,399
07/22/1902,376
07/23/1902,363
07/24/1902,354
07/25/1902,347
07/26/1902,355
07/27/1902,362
07/28/1902,337
07/29/1902,314
07/30/1902,302
07/31/1902,294
08/01/1902,286
08/02/1902,278
08/03/1902,271
08/04/1902,264
08/05/1902,257
08/06/1902,244
08/07/1902,234
08/08/1902,228
08/09/1902,222
08/10/1902,216
08/11/1902,210
08/12/1902,205
08/13/1902,199
08/14/1902,194
08/15/1902,189
08/16/1902,184
08/17/1902,179
08/18/1902,175
08/19/1902,170
08/20/1902,166
08/21/1902,159
08/22/1902,147
08/23/1902,144
08/24/1902,141
08/25/1902,137
08/26/1902,136
08/27/1902,143
08/28/1902,141
08/29/1902,130
08/30/1902,140
08/31/1902,185
09/01/1902,243
09/02/1902,186
09/03/1902,126
09/04/1902,118
09/05/1902,112
09/06/1902,114
09/07/1902,162
09/08/1902,266
09/09/1902,294
09/10/1902,277
09/11/1902,301
09/12/1902,265
09/13/1902,174
09/14/1902,120
09/15/1902,87
09/16/1902,77
09/17/1902,74
09/18/1902,72
09/19/1902,69
09/20/1902,63
09/21/1902,62
09/22/1902,65
09/23/1902,67
09/24/1902,65
09/25/1902,59
09/26/1902,54
09/27/1902,52
09/28/1902,51
09/29/1902,49
09/30/1902,47
10/01/1902,44
10/02/1902,42
10/03/1902,37
10/04/1902,43
10/05/1902,95
10/06/1902,198
10/07/1902,208
10/08/1902,189
10/09/1902,198
10/10/1902,132
10/11/1902,54
10/12/1902,37
10/13/1902,32
10/14/1902,28
10/15/1902,26
10/16/1902,27
10/17/1902,30
10/18/1902,28
10/19/1902,24
10/20/1902,23
10/21/1902,23
10/22/1902,22
10/23/1902,21
10/24/1902,21
10/25/1902,20
10/26/1902,20
10/27/1902,19
10/28/1902,19
10/29/1902,18
10/30/1902,19
10/31/1902,22
11/01/1902,21
11/02/1902,17
11/03/1902,16
11/04/1902,16
11/05/1902,17
11/06/1902,16
11/07/1902,16
11/08/1902,21
11/09/1902,18
11/10/1902,21
11/11/1902,135
11/12/1902,791
11/13/1902,2499
11/14/1902,5089
11/15/1902,7914
11/16/1902,9136
11/17/1902,6156
11/18/1902,1923
11/19/1902,452
11/20/1902,240
11/21/1902,195
11/22/1902,176
11/23/1902,167
11/24/1902,161
11/25/1902,156
11/26/1902,150
11/27/1902,146
11/28/1902,146
11/29/1902,145
11/30/1902,143
12/01/1902,140
12/02/1902,132
12/03/1902,124
12/04/1902,120
12/05/1902,117
12/06/1902,114
12/07/1902,111
12/08/1902,109
12/09/1902,105
12/10/1902,103
12/11/1902,100
12/12/1902,97
12/13/1902,95
12/14/1902,92
12/15/1902,92
12/16/1902,114
12/17/1902,228
12/18/1902,556
12/19/1902,1167
12/20/1902,1978
12/21/1902,3406
12/22/1902,7179
12/23/1902,10893
12/24/1902,7107
12/25/1902,3500
12/26/1902,3092
12/27/1902,2490
12/28/1902,1179
12/29/1902,663
12/30/1902,551
12/31/1902,521
01/01/1903,564
01/02/1903,1077
01/03/1903,2954
01/04/1903,5454
01/05/1903,5242
01/06/1903,3948
01/07/1903,2309
01/08/1903,1165
01/09/1903,813
01/10/1903,740
01/11/1903,714
01/12/1903,696
01/13/1903,695
01/14/1903,796
01/15/1903,1264
01/16/1903,2403
01/17/1903,2763
01/18/1903,1792
01/19/1903,1020
01/20/1903,777
01/21/1903,708
01/22/1903,673
01/23/1903,659
01/24/1903,655
01/25/1903,650
01/26/1903,640
01/27/1903,645
01/28/1903,645
01/29/1903,652
01/30/1903,662
01/31/1903,664
02/01/1903,643
02/02/1903,637
02/03/1903,664
02/04/1903,680
02/05/1903,646
02/06/1903,638
02/07/1903,694
02/08/1903,746
02/09/1903,648
02/10/1903,511
02/11/1903,464
02/12/1903,452
02/13/1903,429
02/14/1903,413
02/15/1903,404
02/16/1903,413
02/17/1903,560
02/18/1903,987
02/19/1903,1970
02/20/1903,3346
02/21/1903,3522
02/22/1903,2800
02/23/1903,2751
02/24/1903,1682
02/25/1903,903
02/26/1903,823
02/27/1903,734
02/28/1903,620
03/01/1903,740
03/02/1903,966
03/03/1903,1329
03/04/1903,1535
03/05/1903,1270
03/06/1903,905
03/07/1903,660
03/08/1903,564
03/09/1903,574
03/10/1903,668
03/11/1903,708
03/12/1903,607
03/13/1903,503
03/14/1903,481
03/15/1903,543
03/16/1903,730
03/17/1903,977
03/18/1903,1188
03/19/1903,1862
03/20/1903,4451
03/21/1903,10282
03/22/1903,14127
03/23/1903,9858
03/24/1903,3611
03/25/1903,1515
03/26/1903,1187
03/27/1903,1266
03/28/1903,1391
03/29/1903,1482
03/30/1903,2052
03/31/1903,2291
04/01/1903,1588
04/02/1903,1928
04/03/1903,2352
04/04/1903,1513
04/05/1903,1413
04/06/1903,1970
04/07/1903,3625
04/08/1903,6548
04/09/1903,7306
04/10/1903,4113
04/11/1903,2145
04/12/1903,1404
04/13/1903,1233
04/14/1903,1289
04/15/1903,1594
04/16/1903,1771
04/17/1903,2671
04/18/1903,5945
04/19/1903,13161
04/20/1903,19824
04/21/1903,14749
04/22/1903,5866
04/23/1903,2900
04/24/1903,2640
04/25/1903,2489
04/26/1903,2121
04/27/1903,2186
04/28/1903,2861
04/29/1903,3103
04/30/1903,2612
05/01/1903,3227
05/02/1903,3677
05/03/1903,3416
05/04/1903,3559
05/05/1903,3923
05/06/1903,3097
05/07/1903,2490
05/08/1903,3787
05/09/1903,6554
05/10/1903,8816
05/11/1903,7695
05/12/1903,4130
05/13/1903,3102
05/14/1903,4142
05/15/1903,4286
05/16/1903,2771
05/17/1903,2032
05/18/1903,1904
05/19/1903,2313
05/20/1903,3688
05/21/1903,5408
05/22/1903,6362
05/23/1903,6036
05/24/1903,6184
05/25/1903,6227
05/26/1903,5894
05/27/1903,5983
05/28/1903,6237
05/29/1903,6296
05/30/1903,7183
05/31/1903,8068
06/01/1903,8164
06/02/1903,8045
06/03/1903,7408
06/04/1903,8024
06/05/1903,9901
06/06/1903,9923
06/07/1903,7885
06/08/1903,5552
06/09/1903,4081
06/10/1903,3486
06/11/1903,3298
06/12/1903,3172
06/13/1903,2621
06/14/1903,2043
06/15/1903,1890
06/16/1903,1828
06/17/1903,1776
06/18/1903,1728
06/19/1903,1682
06/20/1903,1636
06/21/1903,1597
06/22/1903,1554
06/23/1903,1509
06/24/1903,1469
06/25/1903,1431
06/26/1903,1393
06/27/1903,1357
06/28/1903,1321
06/29/1903,1287
06/30/1903,1258
07/01/1903,1242
07/02/1903,1210
07/03/1903,1165
07/04/1903,1128
07/05/1903,1098
07/06/1903,1069
07/07/1903,1041
07/08/1903,1014
07/09/1903,988
07/10/1903,965
07/11/1903,939
07/12/1903,912
07/13/1903,880
07/14/1903,845
07/15/1903,823
07/16/1903,804
07/17/1903,783
07/18/1903,764
07/19/1903,727
07/20/1903,700
07/21/1903,678
07/22/1903,657
07/23/1903,622
07/24/1903,614
07/25/1903,654
07/26/1903,842
07/27/1903,970
07/28/1903,802
07/29/1903,601
07/30/1903,530
07/31/1903,526
08/01/1903,564
08/02/1903,572
08/03/1903,544
08/04/1903,600
08/05/1903,658
08/06/1903,786
08/07/1903,1340
08/08/1903,1937
08/09/1903,1542
08/10/1903,973
08/11/1903,609
08/12/1903,422
08/13/1903,373
08/14/1903,363
08/15/1903,368
08/16/1903,349
08/17/1903,310
08/18/1903,299
08/19/1903,290
08/20/1903,281
08/21/1903,273
08/22/1903,266
08/23/1903,262
08/24/1903,264
08/25/1903,260
08/26/1903,256
08/27/1903,256
08/28/1903,282
08/29/1903,311
08/30/1903,293
08/31/1903,240
09/01/1903,213
09/02/1903,223
09/03/1903,261
09/04/1903,220
09/05/1903,184
09/06/1903,169
09/07/1903,158
09/08/1903,155
09/09/1903,175
09/10/1903,225
09/11/1903,283
09/12/1903,276
09/13/1903,188
09/14/1903,135
09/15/1903,126
09/16/1903,128
09/17/1903,123
09/18/1903,116
09/19/1903,113
09/20/1903,108
09/21/1903,102
09/22/1903,104
09/23/1903,101
09/24/1903,99
09/25/1903,96
09/26/1903,92
09/27/1903,85
09/28/1903,83
09/29/1903,81
09/30/1903,79
10/01/1903,77
10/02/1903,75
10/03/1903,73
10/04/1903,71
10/05/1903,69
10/06/1903,67
10/07/1903,65
10/08/1903,64
10/09/1903,62
10/10/1903,60
10/11/1903,59
10/12/1903,57
10/13/1903,54
10/14/1903,53
10/15/1903,52
10/16/1903,49
10/17/1903,46
10/18/1903,42
10/19/1903,46
10/20/1903,46
10/21/1903,44
