date,flow
03/15/1900,1606
03/16/1900,1529
03/17/1900,1558
03/18/1900,2048
03/19/1900,4038
03/20/1900,10377
03/21/1900,18146
03/22/1900,16267
03/23/1900,5947
03/24/1900,2119
03/25/1900,1744
03/26/1900,2546
03/27/1900,4488
03/28/1900,6408
03/29/1900,5471
03/30/1900,4223
03/31/1900,5205
04/01/1900,5272
04/02/1900,4165
04/03/1900,3548
04/04/1900,4842
04/05/1900,5879
04/06/1900,4130
04/07/1900,2349
04/08/1900,2622
04/09/1900,3877
04/10/1900,5125
04/11/1900,4952
04/12/1900,3419
04/13/1900,2736
04/14/1900,2879
04/15/1900,3268
04/16/1900,3361
04/17/1900,3246
04/18/1900,3123
04/19/1900,3066
04/20/1900,2943
04/21/1900,3055
04/22/1900,3245
04/23/1900,3823
04/24/1900,4807
04/25/1900,5648
04/26/1900,5564
04/27/1900,5513
04/28/1900,6986
04/29/1900,9179
04/30/1900,10029
05/01/1900,9947
05/02/1900,9420
05/03/1900,8685
05/04/1900,8142
05/05/1900,7488
05/06/1900,6600
05/07/1900,6230
05/08/1900,7391
05/09/1900,10734
05/10/1900,13970
05/11/1900,8847
05/12/1900,4136
05/13/1900,2857
05/14/1900,2548
05/15/1900,2826
05/16/1900,3776
05/17/1900,5147
05/18/1900,6273
05/19/1900,6809
05/20/1900,7176
05/21/1900,7315
05/22/1900,5761
05/23/1900,4339
05/24/1900,4756
05/25/1900,5556
05/26/1900,6295
05/27/1900,6697
05/28/1900,6834
05/29/1900,6488
05/30/1900,5499
05/31/1900,4711
06/01/1900,4258
06/02/1900,3968
06/03/1900,3432
06/04/1900,2939
06/05/1900,2905
06/06/1900,2993
06/07/1900,2821
06/08/1900,2541
06/09/1900,2427
06/10/1900,2450
06/11/1900,2416
06/12/1900,2243
06/13/1900,2164
06/14/1900,2158
06/15/1900,1909
06/16/1900,1619
06/17/1900,1565
06/18/1900,1694
06/19/1900,2037
06/20/1900,2375
06/21/1900,2570
06/22/1900,1960
06/23/1900,1935
06/24/1900,2467
06/25/1900,2241
06/26/1900,1783
06/27/1900,1576
06/28/1900,1475
06/29/1900,1238
06/30/1900,1156
07/01/1900,1119
07/02/1900,1087
07/03/1900,1058
07/04/1900,1030
07/05/1900,1002
07/06/1900,976
07/07/1900,950
07/08/1900,926
07/09/1900,901
07/10/1900,878
07/11/1900,855
07/12/1900,829
07/13/1900,806
07/14/1900,785
07/15/1900,764
07/16/1900,744
07/17/1900,725
07/18/1900,706
07/19/1900,684
07/20/1900,665
07/21/1900,642
07/22/1900,612
07/23/1900,588
07/24/1900,573
07/25/1900,559
07/26/1900,549
07/27/1900,522
07/28/1900,498
07/29/1900,477
07/30/1900,478
07/31/1900,466
08/01/1900,443
08/02/1900,424
08/03/1900,397
08/04/1900,384
08/05/1900,373
08/06/1900,363
08/07/1900,355
08/08/1900,343
08/09/1900,333
08/10/1900,325
08/11/1900,317
08/12/1900,308
08/13/1900,300
08/14/1900,292
08/15/1900,286
08/16/1900,278
08/17/1900,271
08/18/1900,263
08/19/1900,256
08/20/1900,243
08/21/1900,233
08/22/1900,227
08/23/1900,221
08/24/1900,220
08/25/1900,218
08/26/1900,212
08/27/1900,207
08/28/1900,197
08/29/1900,184
08/30/1900,177
08/31/1900,171
09/01/1900,168
09/02/1900,164
09/03/1900,158
09/04/1900,153
09/05/1900,149
09/06/1900,145
09/07/1900,143
09/08/1900,140
09/09/1900,135
09/10/1900,131
09/11/1900,127
09/12/1900,122
09/13/1900,114
09/14/1900,112
09/15/1900,114
09/16/1900,111
09/17/1900,109
09/18/1900,106
09/19/1900,103
09/20/1900,99
09/21/1900,92
09/22/1900,91
09/23/1900,92
09/24/1900,90
09/25/1900,88
09/26/1900,86
09/27/1900,83
09/28/1900,81
09/29/1900,78
09/30/1900,73
10/01/1900,71
10/02/1900,69
10/03/1900,67
10/04/1900,65
10/05/1900,63
10/06/1900,62
10/07/1900,60
10/08/1900,59
10/09/1900,57
10/10/1900,56
10/11/1900,54
10/12/1900,64
10/13/1900,137
10/14/1900,301
10/15/1900,626
10/16/1900,1201
10/17/1900,1833
10/18/1900,2520
10/19/1900,3413
10/20/1900,3194
10/21/1900,1679
10/22/1900,1150
10/23/1900,1082
10/24/1900,756
10/25/1900,251
10/26/1900,99
10/27/1900,105
10/28/1900,112
10/29/1900,104
10/30/1900,90
10/31/1900,78
11/01/1900,71
11/02/1900,86
11/03/1900,224
11/04/1900,613
11/05/1900,1296
11/06/1900,1945
11/07/1900,3197
11/08/1900,9545
11/09/1900,23160
11/10/1900,43379
11/11/1900,56542
11/12/1900,44723
11/13/1900,24429
11/14/1900,12703
11/15/1900,5513
11/16/1900,3304
11/17/1900,2925
11/18/1900,2710
11/19/1900,2574
11/20/1900,2691
11/21/1900,3944
11/22/1900,8629
11/23/1900,16615
11/24/1900,25050
11/25/1900,30122
11/26/1900,26431
11/27/1900,16936
11/28/1900,15762
11/29/1900,19816
11/30/1900,19067
12/01/1900,12463
12/02/1900,6100
12/03/1900,4733
12/04/1900,5831
12/05/1900,8164
12/06/1900,10174
12/07/1900,8305
12/08/1900,4655
12/09/1900,3745
12/10/1900,3557
12/11/1900,3444
12/12/1900,3343
12/13/1900,3247
12/14/1900,3159
12/15/1900,3077
12/16/1900,2999
12/17/1900,2921
12/18/1900,2844
12/19/1900,2793
12/20/1900,2777
12/21/1900,2789
12/22/1900,2770
12/23/1900,2666
12/24/1900,2589
12/25/1900,2566
12/26/1900,2471
12/27/1900,2296
12/28/1900,2191
12/29/1900,2139
12/30/1900,2216
12/31/1900,2856
01/01/1901,4747
01/02/1901,6626
01/03/1901,5365
01/04/1901,2828
01/05/1901,2253
01/06/1901,2505
01/07/1901,3617
01/08/1901,5476
01/09/1901,7659
01/10/1901,8769
01/11/1901,5950
01/12/1901,3001
01/13/1901,2436
01/14/1901,2450
01/15/1901,2206
01/16/1901,2041
01/17/1901,1990
01/18/1901,1972
01/19/1901,1955
01/20/1901,1979
01/21/1901,2001
01/22/1901,1830
01/23/1901,1659
01/24/1901,1606
01/25/1901,1910
01/26/1901,3517
01/27/1901,6160
01/28/1901,7168
01/29/1901,5475
01/30/1901,2759
01/31/1901,2277
02/01/1901,2893
02/02/1901,4727
02/03/1901,6469
02/04/1901,7128
02/05/1901,4639
02/06/1901,2377
02/07/1901,1912
02/08/1901,1814
02/09/1901,1747
02/10/1901,1676
02/11/1901,1599
02/12/1901,1572
02/13/1901,1566
02/14/1901,1495
02/15/1901,1437
02/16/1901,1457
02/17/1901,1531
02/18/1901,1716
02/19/1901,2485
02/20/1901,2991
02/21/1901,2552
02/22/1901,2738
02/23/1901,4784
02/24/1901,6421
02/25/1901,5456
02/26/1901,2932
02/27/1901,1868
02/28/1901,1602
03/01/1901,1516
03/02/1901,1439
03/03/1901,1488
03/04/1901,1722
03/05/1901,1969
03/06/1901,2000
03/07/1901,2024
03/08/1901,2114
03/09/1901,2056
03/10/1901,1903
03/11/1901,2010
03/12/1901,2267
03/13/1901,2283
03/14/1901,1920
03/15/1901,1941
03/16/1901,2417
03/17/1901,2679
03/18/1901,2589
03/19/1901,2307
03/20/1901,2455
03/21/1901,2834
03/22/1901,2531
03/23/1901,1537
03/24/1901,1219
03/25/1901,1358
03/26/1901,1653
03/27/1901,1640
03/28/1901,1609
03/29/1901,1655
03/30/1901,1841
03/31/1901,2336
04/01/1901,3317
04/02/1901,4826
04/03/1901,6107
04/04/1901,6490
04/05/1901,6145
04/06/1901,5822
04/07/1901,5828
04/08/1901,5161
04/09/1901,4099
04/10/1901,3459
04/11/1901,3347
04/12/1901,3354
04/13/1901,2695
04/14/1901,2990
04/15/1901,3729
04/16/1901,3864
04/17/1901,3267
04/18/1901,2864
04/19/1901,4145
04/20/1901,9158
04/21/1901,12340
04/22/1901,5034
04/23/1901,2361
04/24/1901,2584
04/25/1901,3719
04/26/1901,4900
04/27/1901,4954
04/28/1901,3304
04/29/1901,2917
04/30/1901,2787
05/01/1901,3373
05/02/1901,4674
05/03/1901,5197
05/04/1901,4287
05/05/1901,2514
05/06/1901,1691
05/07/1901,1696
05/08/1901,2530
05/09/1901,3934
05/10/1901,5047
05/11/1901,5889
05/12/1901,6409
05/13/1901,6459
05/14/1901,6447
05/15/1901,6439
05/16/1901,6642
05/17/1901,7360
05/18/1901,8729
05/19/1901,9544
05/20/1901,9718
05/21/1901,8474
05/22/1901,6774
05/23/1901,5615
05/24/1901,4503
05/25/1901,4018
05/26/1901,3743
05/27/1901,3119
05/28/1901,2683
05/29/1901,2485
05/30/1901,2259
05/31/1901,2129
06/01/1901,2191
06/02/1901,2388
06/03/1901,2685
06/04/1901,2846
06/05/1901,2917
06/06/1901,3008
06/07/1901,3217
06/08/1901,3500
06/09/1901,3733
06/10/1901,3856
06/11/1901,3869
06/12/1901,4037
06/13/1901,3923
06/14/1901,3096
06/15/1901,2695
06/16/1901,2736
06/17/1901,2617
06/18/1901,2278
06/19/1901,1730
06/20/1901,1305
06/21/1901,1208
06/22/1901,1169
06/23/1901,1137
06/24/1901,1115
06/25/1901,1079
06/26/1901,1047
06/27/1901,1019
06/28/1901,989
06/29/1901,963
06/30/1901,938
07/01/1901,913
07/02/1901,887
07/03/1901,864
07/04/1901,842
07/05/1901,819
07/06/1901,790
07/07/1901,769
07/08/1901,752
07/09/1901,734
07/10/1901,713
07/11/1901,705
07/12/1901,680
07/13/1901,647
07/14/1901,629
07/15/1901,613
07/16/1901,597
07/17/1901,581
07/18/1901,564
07/19/1901,549
07/20/1901,536
07/21/1901,533
07/22/1901,533
07/23/1901,504
07/24/1901,473
07/25/1901,464
07/26/1901,455
07/27/1901,443
07/28/1901,431
07/29/1901,420
07/30/1901,404
07/31/1901,390
08/01/1901,380
08/02/1901,370
08/03/1901,360
08/04/1901,351
08/05/1901,342
08/06/1901,331
08/07/1901,315
08/08/1901,307
08/09/1901,300
08/10/1901,298
08/11/1901,300
08/12/1901,291
08/13/1901,278
08/14/1901,277
08/15/1901,272
08/16/1901,262
08/17/1901,246
08/18/1901,236
08/19/1901,229
08/20/1901,225
08/21/1901,224
08/22/1901,216
08/23/1901,206
08/24/1901,201
08/25/1901,196
08/26/1901,191
08/27/1901,186
08/28/1901,181
08/29/1901,176
08/30/1901,170
08/31/1901,161
09/01/1901,156
09/02/1901,152
09/03/1901,148
09/04/1901,144
09/05/1901,141
09/06/1901,135
09/07/1901,131
09/08/1901,138
09/09/1901,153
09/10/1901,143
09/11/1901,123
09/12/1901,118
09/13/1901,120
09/14/1901,113
09/15/1901,106
09/16/1901,102
09/17/1901,99
09/18/1901,98
09/19/1901,97
09/20/1901,94
09/21/1901,92
09/22/1901,90
09/23/1901,94
09/24/1901,111
09/25/1901,119
09/26/1901,94
09/27/1901,80
09/28/1901,76
09/29/1901,72
09/30/1901,69
10/01/1901,64
10/02/1901,66
10/03/1901,65
10/04/1901,63
10/05/1901,57
10/06/1901,57
10/07/1901,59
10/08/1901,55
10/09/1901,56
10/10/1901,58
10/11/1901,59
10/12/1901,57
10/13/1901,52
10/14/1901,52
10/15/1901,51
10/16/1901,53
10/17/1901,54
10/18/1901,46
10/19/1901,45
10/20/1901,43
10/21/1901,38
10/22/1901,36
10/23/1901,35
10/24/1901,34
10/25/1901,33
10/26/1901,32
10/27/1901,35
10/28/1901,88
10/29/1901,361
10/30/1901,952
10/31/1901,1603
11/01/1901,1965
11/02/1901,2085
11/03/1901,1744
11/04/1901,848
11/05/1901,163
11/06/1901,44
11/07/1901,66
11/08/1901,105
11/09/1901,142
11/10/1901,169
11/11/1901,191
11/12/1901,178
11/13/1901,150
11/14/1901,120
11/15/1901,107
11/16/1901,110
11/17/1901,122
11/18/1901,146
11/19/1901,161
11/20/1901,147
11/21/1901,123
11/22/1901,112
11/23/1901,104
11/24/1901,89
11/25/1901,68
11/26/1901,54
11/27/1901,76
11/28/1901,177
11/29/1901,314
11/30/1901,354
12/01/1901,257
12/02/1901,118
12/03/1901,52
12/04/1901,22
12/05/1901,35
12/06/1901,96
12/07/1901,234
12/08/1901,574
12/09/1901,1129
12/10/1901,1480
12/11/1901,1251
12/12/1901,561
12/13/1901,92
12/14/1901,14
12/15/1901,9
12/16/1901,8
12/17/1901,8
12/18/1901,8
12/19/1901,8
12/20/1901,10
12/21/1901,13
12/22/1901,18
12/23/1901,62
12/24/1901,205
12/25/1901,306
12/26/1901,208
12/27/1901,41
12/28/1901,19
12/29/1901,118
12/30/1901,425
12/31/1901,715
01/01/1902,674
01/02/1902,502
01/03/1902,647
01/04/1902,525
01/05/1902,528
01/06/1902,633
01/07/1902,896
01/08/1902,1812
01/09/1902,2455
01/10/1902,1581
01/11/1902,507
01/12/1902,213
01/13/1902,256
01/14/1902,659
01/15/1902,1485
01/16/1902,1996
01/17/1902,1025
01/18/1902,784
01/19/1902,2008
01/20/1902,3567
01/21/1902,3145
01/22/1902,1136
01/23/1902,474
01/24/1902,415
01/25/1902,1233
01/26/1902,4534
01/27/1902,9669
01/28/1902,12892
01/29/1902,10847
01/30/1902,7170
01/31/1902,3551
02/01/1902,1914
02/02/1902,2050
02/03/1902,2440
02/04/1902,1801
02/05/1902,1311
02/06/1902,1236
02/07/1902,1309
02/08/1902,1370
02/09/1902,1307
02/10/1902,1219
02/11/1902,1226
02/12/1902,1241
02/13/1902,1174
02/14/1902,1098
02/15/1902,1109
02/16/1902,1175
02/17/1902,1254
02/18/1902,1427
02/19/1902,1578
02/20/1902,1433
02/21/1902,1222
02/22/1902,1157
02/23/1902,1128
02/24/1902,1144
02/25/1902,1272
02/26/1902,1333
02/27/1902,1123
02/28/1902,949
03/01/1902,990
03/02/1902,1032
03/03/1902,1053
03/04/1902,993
03/05/1902,802
03/06/1902,708
03/07/1902,791
03/08/1902,1009
03/09/1902,1464
03/10/1902,2201
03/11/1902,2744
03/12/1902,3198
03/13/1902,2778
03/14/1902,3293
03/15/1902,7331
03/16/1902,12449
03/17/1902,13271
03/18/1902,7277
03/19/1902,2667
03/20/1902,1568
03/21/1902,1524
03/22/1902,1815
03/23/1902,2401
03/24/1902,3101
03/25/1902,3575
03/26/1902,3990
03/27/1902,3794
03/28/1902,3524
03/29/1902,4596
03/30/1902,8127
03/31/1902,12540
04/01/1902,12094
04/02/1902,5949
04/03/1902,2860
04/04/1902,2451
04/05/1902,2894
04/06/1902,3145
04/07/1902,2746
04/08/1902,2174
04/09/1902,2996
04/10/1902,4591
04/11/1902,5767
04/12/1902,6656
04/13/1902,7292
04/14/1902,7530
04/15/1902,7317
04/16/1902,6883
04/17/1902,6499
04/18/1902,6538
04/19/1902,6699
04/20/1902,6797
04/21/1902,6133
04/22/1902,4445
04/23/1902,4237
04/24/1902,5497
04/25/1902,5744
04/26/1902,3242
04/27/1902,2131
04/28/1902,2099
04/29/1902,2301
04/30/1902,2135
05/01/1902,1872
05/02/1902,2231
05/03/1902,3376
05/04/1902,4724
05/05/1902,5950
05/06/1902,6441
05/07/1902,6656
05/08/1902,7205
05/09/1902,7099
05/10/1902,6708
05/11/1902,5597
05/12/1902,4582
05/13/1902,4751
05/14/1902,5722
05/15/1902,6798
05/16/1902,7050
05/17/1902,6580
05/18/1902,6124
05/19/1902,6326
05/20/1902,6990
05/21/1902,7562
05/22/1902,7407
05/23/1902,7048
05/24/1902,6181
05/25/1902,5670
05/26/1902,4690
05/27/1902,4027
05/28/1902,3659
05/29/1902,3475
05/30/1902,3487
05/31/1902,3305
06/01/1902,2630
06/02/1902,1948
06/03/1902,1932
06/04/1902,2103
06/05/1902,2131
06/06/1902,2048
06/07/1902,2051
06/08/1902,2179
06/09/1902,2279
06/10/1902,2205
06/11/1902,1934
06/12/1902,1661
06/13/1902,1494
06/14/1902,1371
06/15/1902,1320
06/16/1902,1283
06/17/1902,1248
06/18/1902,1203
06/19/1902,1168
06/20/1902,1133
06/21/1902,1092
06/22/1902,1058
06/23/1902,1030
06/24/1902,1003
06/25/1902,977
06/26/1902,950
06/27/1902,923
06/28/1902,928
06/29/1902,932
06/30/1902,903
07/01/1902,852
07/02/1902,869
07/03/1902,942
07/04/1902,979
07/05/1902,854
07/06/1902,753
07/07/1902,690
07/08/1902,664
07/09/1902,646
07/10/1902,629
07/11/1902,612
07/12/1902,593
07/13/1902,568
07/14/1902,553
07/15/1902,538
07/16/1902,519
07/17/1902,504
07/18/1902,512
07/19/1902,541
07/20/1902,515
07/21/1902,469
07/22/1902,444
07/23/1902,426
07/24/1902,415
07/25/1902,412
07/26/1902,417
07/27/1902,422
07/28/1902,392
07/29/1902,366
07/30/1902,354
07/31/1902,344
08/01/1902,335
08/02/1902,324
08/03/1902,316
08/04/1902,308
08/05/1902,301
08/06/1902,293
08/07/1902,284
08/08/1902,269
08/09/1902,258
08/10/1902,252
08/11/1902,245
08/12/1902,239
08/13/1902,232
08/14/1902,226
08/15/1902,220
08/16/1902,215
08/17/1902,209
08/18/1902,203
08/19/1902,198
08/20/1902,193
08/21/1902,188
08/22/1902,183
08/23/1902,179
08/24/1902,175
08/25/1902,170
08/26/1902,167
08/27/1902,167
08/28/1902,163
08/29/1902,151
08/30/1902,163
08/31/1902,211
09/01/1902,273
09/02/1902,211
09/03/1902,146
09/04/1902,137
09/05/1902,131
09/06/1902,132
09/07/1902,185
09/08/1902,299
09/09/1902,331
09/10/1902,310
09/11/1902,337
09/12/1902,298
09/13/1902,200
09/14/1902,136
09/15/1902,101
09/16/1902,89
09/17/1902,86
09/18/1902,84
09/19/1902,82
09/20/1902,79
09/21/1902,72
09/22/1902,76
09/23/1902,78
09/24/1902,75
09/25/1902,70
09/26/1902,68
09/27/1902,66
09/28/1902,64
09/29/1902,63
09/30/1902,60
10/01/1902,55
10/02/1902,52
10/03/1902,49
10/04/1902,55
10/05/1902,107
10/06/1902,220
10/07/1902,233
10/08/1902,210
10/09/1902,219
10/10/1902,148
10/11/1902,64
10/12/1902,48
10/13/1902,42
10/14/1902,36
10/15/1902,31
10/16/1902,31
10/17/1902,35
10/18/1902,36
10/19/1902,28
10/20/1902,27
10/21/1902,29
10/22/1902,26
10/23/1902,25
10/24/1902,25
10/25/1902,27
10/26/1902,26
10/27/1902,22
10/28/1902,22
10/29/1902,24
10/30/1902,25
10/31/1902,29
11/01/1902,26
11/02/1902,22
11/03/1902,21
11/04/1902,21
11/05/1902,20
11/06/1902,18
11/07/1902,21
11/08/1902,25
11/09/1902,21
11/10/1902,24
11/11/1902,148
11/12/1902,858
11/13/1902,2709
11/14/1902,5541
11/15/1902,9081
11/16/1902,11941
11/17/1902,8477
11/18/1902,2613
11/19/1902,634
11/20/1902,351
11/21/1902,292
11/22/1902,267
11/23/1902,253
11/24/1902,245
11/25/1902,237
11/26/1902,228
11/27/1902,222
11/28/1902,219
11/29/1902,217
11/30/1902,212
12/01/1902,205
12/02/1902,197
12/03/1902,189
12/04/1902,183
12/05/1902,178
12/06/1902,174
12/07/1902,169
12/08/1902,165
12/09/1902,160
12/10/1902,156
12/11/1902,152
12/12/1902,148
12/13/1902,144
12/14/1902,141
12/15/1902,140
12/16/1902,162
12/17/1902,284
12/18/1902,638
12/19/1902,1300
12/20/1902,2322
12/21/1902,4596
12/22/1902,9422
12/23/1902,13666
12/24/1902,8704
12/25/1902,4414
12/26/1902,3944
12/27/1902,3227
12/28/1902,1549
12/29/1902,886
12/30/1902,745
12/31/1902,704
01/01/1903,753
01/02/1903,1429
01/03/1903,3833
01/04/1903,6406
01/05/1903,6028
01/06/1903,4548
01/07/1903,2704
01/08/1903,1401
01/09/1903,1001
01/10/1903,916
01/11/1903,884
01/12/1903,862
01/13/1903,858
01/14/1903,975
01/15/1903,1558
01/16/1903,2891
01/17/1903,3286
01/18/1903,2148
01/19/1903,1238
01/20/1903,943
01/21/1903,860
01/22/1903,818
01/23/1903,800
01/24/1903,793
01/25/1903,784
01/26/1903,770
01/27/1903,773
01/28/1903,771
01/29/1903,775
01/30/1903,781
01/31/1903,782
02/01/1903,763
02/02/1903,754
02/03/1903,785
02/04/1903,792
02/05/1903,750
02/06/1903,739
02/07/1903,794
02/08/1903,847
02/09/1903,752
02/10/1903,611
02/11/1903,554
02/12/1903,539
02/13/1903,514
02/14/1903,495
02/15/1903,483
02/16/1903,492
02/17/1903,649
02/18/1903,1110
02/19/1903,2213
02/20/1903,3846
02/21/1903,4054
02/22/1903,3202
02/23/1903,3103
02/24/1903,1915
02/25/1903,1025
02/26/1903,938
02/27/1903,840
02/28/1903,709
03/01/1903,832
03/02/1903,1081
03/03/1903,1536
03/04/1903,1898
03/05/1903,1604
03/06/1903,1116
03/07/1903,792
03/08/1903,663
03/09/1903,677
03/10/1903,822
03/11/1903,865
03/12/1903,721
03/13/1903,592
03/14/1903,563
03/15/1903,623
03/16/1903,811
03/17/1903,1057
03/18/1903,1274
03/19/1903,2102
03/20/1903,5376
03/21/1903,11914
03/22/1903,15714
03/23/1903,10930
03/24/1903,4066
03/25/1903,1718
03/26/1903,1343
03/27/1903,1418
03/28/1903,1541
03/29/1903,1635
03/30/1903,2227
03/31/1903,2469
04/01/1903,1734
04/02/1903,2070
04/03/1903,2503
04/04/1903,1640
04/05/1903,1529
04/06/1903,2138
04/07/1903,4136
04/08/1903,7701
04/09/1903,8424
04/10/1903,4674
04/11/1903,2420
04/12/1903,1572
04/13/1903,1375
04/14/1903,1424
04/15/1903,1753
04/16/1903,1944
04/17/1903,2950
04/18/1903,6686
04/19/1903,14697
04/20/1903,21933
04/21/1903,16296
04/22/1903,6542
04/23/1903,3268
04/24/1903,2962
04/25/1903,2784
04/26/1903,2355
04/27/1903,2443
04/28/1903,3209
04/29/1903,3467
04/30/1903,2929
05/01/1903,3631
05/02/1903,4123
05/03/1903,3844
05/04/1903,4001
05/05/1903,4369
05/06/1903,3448
05/07/1903,2864
05/08/1903,4464
05/09/1903,7512
05/10/1903,9896
05/11/1903,8569
05/12/1903,4597
05/13/1903,3446
05/14/1903,4621
05/15/1903,4770
05/16/1903,3066
05/17/1903,2242
05/18/1903,2095
05/19/1903,2497
05/20/1903,3877
05/21/1903,5655
05/22/1903,6768
05/23/1903,6652
05/24/1903,6962
05/25/1903,7158
05/26/1903,6584
05/27/1903,6436
05/28/1903,7083
05/29/1903,7428
05/30/1903,7613
05/31/1903,8361
06/01/1903,8448
06/02/1903,8274
06/03/1903,7608
06/04/1903,8227
06/05/1903,10375
06/06/1903,11420
06/07/1903,9752
06/08/1903,7498
06/09/1903,5697
06/10/1903,4504
06/11/1903,3939
06/12/1903,3764
06/13/1903,3598
06/14/1903,2976
06/15/1903,2254
06/16/1903,2065
06/17/1903,1997
06/18/1903,1941
06/19/1903,1888
06/20/1903,1839
06/21/1903,1796
06/22/1903,1747
06/23/1903,1697
06/24/1903,1652
06/25/1903,1609
06/26/1903,1567
06/27/1903,1526
06/28/1903,1486
06/29/1903,1447
06/30/1903,1410
07/01/1903,1385
07/02/1903,1348
07/03/1903,1298
07/04/1903,1258
07/05/1903,1224
07/06/1903,1192
07/07/1903,1161
07/08/1903,1130
07/09/1903,1102
07/10/1903,1076
07/11/1903,1047
07/12/1903,1017
07/13/1903,990
07/14/1903,964
07/15/1903,930
07/16/1903,895
07/17/1903,871
07/18/1903,850
07/19/1903,827
07/20/1903,802
07/21/1903,769
07/22/1903,743
07/23/1903,713
07/24/1903,693
07/25/1903,725
07/26/1903,940
07/27/1903,1073
07/28/1903,884
07/29/1903,666
07/30/1903,589
07/31/1903,584
08/01/1903,624
08/02/1903,633
08/03/1903,605
08/04/1903,687
08/05/1903,739
08/06/1903,871
08/07/1903,1495
08/08/1903,2239
08/09/1903,1843
08/10/1903,1121
08/11/1903,686
08/12/1903,476
08/13/1903,421
08/14/1903,410
08/15/1903,414
08/16/1903,396
08/17/1903,373
08/18/1903,361
08/19/1903,350
08/20/1903,339
08/21/1903,310
08/22/1903,301
08/23/1903,296
08/24/1903,298
08/25/1903,295
08/26/1903,290
08/27/1903,295
08/28/1903,318
08/29/1903,347
08/30/1903,328
08/31/1903,270
09/01/1903,240
09/02/1903,256
09/03/1903,300
09/04/1903,262
09/05/1903,220
09/06/1903,206
09/07/1903,187
09/08/1903,182
09/09/1903,207
09/10/1903,259
09/11/1903,316
09/12/1903,307
09/13/1903,210
09/14/1903,153
09/15/1903,149
09/16/1903,148
09/17/1903,144
09/18/1903,136
09/19/1903,128
09/20/1903,124
09/21/1903,121
09/22/1903,118
09/23/1903,115
09/24/1903,112
09/25/1903,109
09/26/1903,106
09/27/1903,102
09/28/1903,95
09/29/1903,92
09/30/1903,90
10/01/1903,87
10/02/1903,85
10/03/1903,83
10/04/1903,81
10/05/1903,78
10/06/1903,76
10/07/1903,74
10/08/1903,72
10/09/1903,71
10/10/1903,69
10/11/1903,67
10/12/1903,65
10/13/1903,63
10/14/1903,62
10/15/1903,60
10/16/1903,57
