date,flow
07/11/1900,487
07/12/1900,474
07/13/1900,449
07/14/1900,432
07/15/1900,421
07/16/1900,412
07/17/1900,399
07/18/1900,388
07/19/1900,378
07/20/1900,368
07/21/1900,358
07/22/1900,341
07/23/1900,324
07/24/1900,315
07/25/1900,308
07/26/1900,303
07/27/1900,299
07/28/1900,288
07/29/1900,275
07/30/1900,268
07/31/1900,262
08/01/1900,255
08/02/1900,247
08/03/1900,236
08/04/1900,231
08/05/1900,224
08/06/1900,215
08/07/1900,205
08/08/1900,196
08/09/1900,189
08/10/1900,183
08/11/1900,178
08/12/1900,174
08/13/1900,169
08/14/1900,165
08/15/1900,160
08/16/1900,156
08/17/1900,154
08/18/1900,150
08/19/1900,145
08/20/1900,140
08/21/1900,137
08/22/1900,133
08/23/1900,130
08/24/1900,126
08/25/1900,123
08/26/1900,120
08/27/1900,117
08/28/1900,114
08/29/1900,111
08/30/1900,108
08/31/1900,105
09/01/1900,102
09/02/1900,99
09/03/1900,95
09/04/1900,90
09/05/1900,92
09/06/1900,89
09/07/1900,87
09/08/1900,85
09/09/1900,81
09/10/1900,76
09/11/1900,73
09/12/1900,72
09/13/1900,70
09/14/1900,68
09/15/1900,66
09/16/1900,64
09/17/1900,63
09/18/1900,61
09/19/1900,59
09/20/1900,58
09/21/1900,56
09/22/1900,55
09/23/1900,53
09/24/1900,52
09/25/1900,51
09/26/1900,49
09/27/1900,48
09/28/1900,47
09/29/1900,46
09/30/1900,43
10/01/1900,37
10/02/1900,32
10/03/1900,31
10/04/1900,30
10/05/1900,30
10/06/1900,29
10/07/1900,28
10/08/1900,28
10/09/1900,29
10/10/1900,26
10/11/1900,25
10/12/1900,32
10/13/1900,80
10/14/1900,195
10/15/1900,422
10/16/1900,823
10/17/1900,1261
10/18/1900,1729
10/19/1900,2261
10/20/1900,1834
10/21/1900,976
10/22/1900,792
10/23/1900,775
10/24/1900,446
10/25/1900,127
10/26/1900,93
10/27/1900,138
10/28/1900,152
10/29/1900,137
10/30/1900,106
10/31/1900,72
11/01/1900,50
11/02/1900,49
11/03/1900,138
11/04/1900,410
11/05/1900,863
11/06/1900,1259
11/07/1900,1767
11/08/1900,3616
11/09/1900,6994
11/10/1900,14101
11/11/1900,22373
11/12/1900,20399
11/13/1900,11611
11/14/1900,6164
11/15/1900,2466
11/16/1900,1472
11/17/1900,1324
11/18/1900,1238
11/19/1900,1166
11/20/1900,1233
11/21/1900,1794
11/22/1900,3982
11/23/1900,8078
11/24/1900,12430
11/25/1900,14677
11/26/1900,10987
11/27/1900,7395
11/28/1900,8210
11/29/1900,11072
11/30/1900,10464
12/01/1900,6359
12/02/1900,2996
12/03/1900,2457
12/04/1900,2917
12/05/1900,4069
12/06/1900,5143
12/07/1900,4111
12/08/1900,2447
12/09/1900,2039
12/10/1900,1943
12/11/1900,1880
12/12/1900,1826
12/13/1900,1772
12/14/1900,1724
12/15/1900,1679
12/16/1900,1637
12/17/1900,1594
12/18/1900,1552
12/19/1900,1528
12/20/1900,1527
12/21/1900,1539
12/22/1900,1514
12/23/1900,1425
12/24/1900,1417
12/25/1900,1413
12/26/1900,1340
12/27/1900,1242
12/28/1900,1189
12/29/1900,1164
12/30/1900,1204
12/31/1900,1429
01/01/1901,2099
01/02/1901,2911
01/03/1901,2588
01/04/1901,1460
01/05/1901,1216
01/06/1901,1330
01/07/1901,1809
01/08/1901,2606
01/09/1901,3694
01/10/1901,4482
01/11/1901,2968
01/12/1901,1583
01/13/1901,1339
01/14/1901,1313
01/15/1901,1200
01/16/1901,1145
01/17/1901,1124
01/18/1901,1111
01/19/1901,1100
01/20/1901,1102
01/21/1901,1093
01/22/1901,997
01/23/1901,913
01/24/1901,894
01/25/1901,1028
01/26/1901,1652
01/27/1901,2877
01/28/1901,3741
01/29/1901,2693
01/30/1901,1497
01/31/1901,1304
02/01/1901,1556
02/02/1901,2358
02/03/1901,3313
02/04/1901,3522
02/05/1901,2211
02/06/1901,1292
02/07/1901,1098
02/08/1901,1043
02/09/1901,999
02/10/1901,949
02/11/1901,909
02/12/1901,901
02/13/1901,895
02/14/1901,850
02/15/1901,821
02/16/1901,828
02/17/1901,861
02/18/1901,909
02/19/1901,1061
02/20/1901,1223
02/21/1901,1051
02/22/1901,1272
02/23/1901,2201
02/24/1901,2914
02/25/1901,2668
02/26/1901,1592
02/27/1901,1169
02/28/1901,1077
03/01/1901,1011
03/02/1901,942
03/03/1901,1034
03/04/1901,1151
03/05/1901,1185
03/06/1901,1178
03/07/1901,1278
03/08/1901,1317
03/09/1901,1214
03/10/1901,1174
03/11/1901,1313
03/12/1901,1420
03/13/1901,1227
03/14/1901,1015
03/15/1901,1068
03/16/1901,1369
03/17/1901,1599
03/18/1901,1609
03/19/1901,1428
03/20/1901,1564
03/21/1901,1867
03/22/1901,1618
03/23/1901,932
03/24/1901,745
03/25/1901,807
03/26/1901,1029
03/27/1901,1180
03/28/1901,1208
03/29/1901,1250
03/30/1901,1498
03/31/1901,2069
04/01/1901,2927
04/02/1901,3631
04/03/1901,3879
04/04/1901,3833
04/05/1901,3805
04/06/1901,4237
04/07/1901,4767
04/08/1901,4487
04/09/1901,3440
04/10/1901,2633
04/11/1901,2246
04/12/1901,2165
04/13/1901,1734
04/14/1901,2033
04/15/1901,2587
04/16/1901,2574
04/17/1901,1991
04/18/1901,1775
04/19/1901,2538
04/20/1901,4691
04/21/1901,5502
04/22/1901,2191
04/23/1901,1334
04/24/1901,1510
04/25/1901,1931
04/26/1901,2438
04/27/1901,2362
04/28/1901,1707
04/29/1901,1672
04/30/1901,1654
05/01/1901,2041
05/02/1901,3089
05/03/1901,3720
05/04/1901,3010
05/05/1901,1686
05/06/1901,1097
05/07/1901,1045
05/08/1901,1488
05/09/1901,2694
05/10/1901,3680
05/11/1901,4334
05/12/1901,4583
05/13/1901,4514
05/14/1901,4506
05/15/1901,4508
05/16/1901,4672
05/17/1901,5341
05/18/1901,6774
05/19/1901,7811
05/20/1901,8267
05/21/1901,7523
05/22/1901,6376
05/23/1901,5341
05/24/1901,3961
05/25/1901,3045
05/26/1901,3155
05/27/1901,3310
05/28/1901,2775
05/29/1901,2075
05/30/1901,1698
05/31/1901,1559
06/01/1901,1608
06/02/1901,1782
06/03/1901,2060
06/04/1901,2226
06/05/1901,2321
06/06/1901,2421
06/07/1901,2632
06/08/1901,2917
06/09/1901,3149
06/10/1901,3269
06/11/1901,3258
06/12/1901,3333
06/13/1901,3143
06/14/1901,2493
06/15/1901,2090
06/16/1901,1703
06/17/1901,1298
06/18/1901,1085
06/19/1901,1018
06/20/1901,968
06/21/1901,938
06/22/1901,912
06/23/1901,887
06/24/1901,865
06/25/1901,847
06/26/1901,824
06/27/1901,798
06/28/1901,773
06/29/1901,750
06/30/1901,730
07/01/1901,710
07/02/1901,692
07/03/1901,674
07/04/1901,656
07/05/1901,639
07/06/1901,622
07/07/1901,606
07/08/1901,593
07/09/1901,580
07/10/1901,567
07/11/1901,556
07/12/1901,536
07/13/1901,515
07/14/1901,496
07/15/1901,480
07/16/1901,472
07/17/1901,458
07/18/1901,443
07/19/1901,432
07/20/1901,422
07/21/1901,419
07/22/1901,422
07/23/1901,403
07/24/1901,380
07/25/1901,368
07/26/1901,359
07/27/1901,349
07/28/1901,340
07/29/1901,331
07/30/1901,323
07/31/1901,314
08/01/1901,306
08/02/1901,298
08/03/1901,290
08/04/1901,283
08/05/1901,275
08/06/1901,268
08/07/1901,259
08/08/1901,246
08/09/1901,240
08/10/1901,238
08/11/1901,238
08/12/1901,233
08/13/1901,228
08/14/1901,222
08/15/1901,218
08/16/1901,210
08/17/1901,196
08/18/1901,189
08/19/1901,185
08/20/1901,185
08/21/1901,180
08/22/1901,175
08/23/1901,169
08/24/1901,161
08/25/1901,156
08/26/1901,152
08/27/1901,148
08/28/1901,145
08/29/1901,141
08/30/1901,136
08/31/1901,128
09/01/1901,124
09/02/1901,121
09/03/1901,118
09/04/1901,115
09/05/1901,112
09/06/1901,107
09/07/1901,104
09/08/1901,108
09/09/1901,118
09/10/1901,110
09/11/1901,96
09/12/1901,93
09/13/1901,94
09/14/1901,89
09/15/1901,83
09/16/1901,80
09/17/1901,78
09/18/1901,76
09/19/1901,75
09/20/1901,75
09/21/1901,73
09/22/1901,71
09/23/1901,72
09/24/1901,84
09/25/1901,89
09/26/1901,73
09/27/1901,63
09/28/1901,60
09/29/1901,56
09/30/1901,51
10/01/1901,50
10/02/1901,49
10/03/1901,51
10/04/1901,49
10/05/1901,45
10/06/1901,44
10/07/1901,43
10/08/1901,43
10/09/1901,44
10/10/1901,45
10/11/1901,46
10/12/1901,45
10/13/1901,42
10/14/1901,41
10/15/1901,40
10/16/1901,37
10/17/1901,38
10/18/1901,37
10/19/1901,35
10/20/1901,34
10/21/1901,31
10/22/1901,29
10/23/1901,28
10/24/1901,27
10/25/1901,26
10/26/1901,26
10/27/1901,27
10/28/1901,61
10/29/1901,248
10/30/1901,652
10/31/1901,1100
11/01/1901,1301
11/02/1901,1267
11/03/1901,956
11/04/1901,386
11/05/1901,77
11/06/1901,42
11/07/1901,83
11/08/1901,131
11/09/1901,168
11/10/1901,182
11/11/1901,196
11/12/1901,175
11/13/1901,139
11/14/1901,106
11/15/1901,97
11/16/1901,102
11/17/1901,116
11/18/1901,143
11/19/1901,157
11/20/1901,139
11/21/1901,113
11/22/1901,98
11/23/1901,81
11/24/1901,64
11/25/1901,44
11/26/1901,35
11/27/1901,49
11/28/1901,116
11/29/1901,211
11/30/1901,242
12/01/1901,174
12/02/1901,80
12/03/1901,35
12/04/1901,15
12/05/1901,24
12/06/1901,66
12/07/1901,161
12/08/1901,392
12/09/1901,777
12/10/1901,1006
12/11/1901,777
12/12/1901,317
12/13/1901,55
12/14/1901,10
12/15/1901,7
12/16/1901,7
12/17/1901,6
12/18/1901,6
12/19/1901,6
12/20/1901,6
12/21/1901,5
12/22/1901,9
12/23/1901,40
12/24/1901,125
12/25/1901,155
12/26/1901,112
12/27/1901,24
12/28/1901,13
12/29/1901,70
12/30/1901,255
12/31/1901,478
01/01/1902,418
01/02/1902,302
01/03/1902,368
01/04/1902,291
01/05/1902,315
01/06/1902,374
01/07/1902,465
01/08/1902,717
01/09/1902,798
01/10/1902,630
01/11/1902,227
01/12/1902,95
01/13/1902,126
01/14/1902,280
01/15/1902,492
01/16/1902,515
01/17/1902,223
01/18/1902,189
01/19/1902,458
01/20/1902,615
01/21/1902,495
01/22/1902,157
01/23/1902,22
01/24/1902,32
01/25/1902,252
01/26/1902,964
01/27/1902,2040
01/28/1902,2964
01/29/1902,3209
01/30/1902,2200
01/31/1902,817
02/01/1902,448
02/02/1902,617
02/03/1902,843
02/04/1902,504
02/05/1902,334
02/06/1902,355
02/07/1902,432
02/08/1902,488
02/09/1902,491
02/10/1902,484
02/11/1902,454
02/12/1902,436
02/13/1902,398
02/14/1902,368
02/15/1902,389
02/16/1902,435
02/17/1902,495
02/18/1902,569
02/19/1902,614
02/20/1902,577
02/21/1902,545
02/22/1902,519
02/23/1902,446
02/24/1902,394
02/25/1902,423
02/26/1902,468
02/27/1902,387
02/28/1902,290
03/01/1902,316
03/02/1902,365
03/03/1902,377
03/04/1902,317
03/05/1902,229
03/06/1902,194
03/07/1902,230
03/08/1902,336
03/09/1902,518
03/10/1902,799
03/11/1902,1006
03/12/1902,1112
03/13/1902,1070
03/14/1902,1238
03/15/1902,3030
03/16/1902,5533
03/17/1902,6365
03/18/1902,3349
03/19/1902,1224
03/20/1902,784
03/21/1902,726
03/22/1902,899
03/23/1902,1266
03/24/1902,1617
03/25/1902,1813
03/26/1902,1929
03/27/1902,1840
03/28/1902,1570
03/29/1902,1925
03/30/1902,3523
03/31/1902,5455
04/01/1902,5171
04/02/1902,2502
04/03/1902,1202
04/04/1902,1152
04/05/1902,1573
04/06/1902,1778
04/07/1902,1427
04/08/1902,1021
04/09/1902,1424
04/10/1902,2332
04/11/1902,3120
04/12/1902,3987
04/13/1902,5026
04/14/1902,5744
04/15/1902,5410
04/16/1902,4310
04/17/1902,3285
04/18/1902,3206
04/19/1902,3511
04/20/1902,3709
04/21/1902,3286
04/22/1902,2352
04/23/1902,2320
04/24/1902,3031
04/25/1902,2999
04/26/1902,1623
04/27/1902,1077
04/28/1902,1110
04/29/1902,1219
04/30/1902,1039
05/01/1902,923
05/02/1902,1051
05/03/1902,1594
05/04/1902,2308
05/05/1902,3216
05/06/1902,3872
05/07/1902,4216
05/08/1902,4475
05/09/1902,4038
05/10/1902,4002
05/11/1902,3827
05/12/1902,3170
05/13/1902,3370
05/14/1902,4143
05/15/1902,4830
05/16/1902,4868
05/17/1902,4589
05/18/1902,4408
05/19/1902,4639
05/20/1902,4734
05/21/1902,4197
05/22/1902,3722
05/23/1902,3671
05/24/1902,3184
05/25/1902,2871
05/26/1902,2855
05/27/1902,2858
05/28/1902,2671
05/29/1902,2527
05/30/1902,2535
05/31/1902,2289
06/01/1902,1688
06/02/1902,1222
06/03/1902,1128
06/04/1902,1119
06/05/1902,1086
06/06/1902,1025
06/07/1902,985
06/08/1902,961
06/09/1902,928
06/10/1902,898
06/11/1902,871
06/12/1902,847
06/13/1902,825
06/14/1902,803
06/15/1902,782
06/16/1902,762
06/17/1902,742
06/18/1902,717
06/19/1902,688
06/20/1902,659
06/21/1902,634
06/22/1902,617
06/23/1902,601
06/24/1902,585
06/25/1902,570
06/26/1902,555
06/27/1902,543
06/28/1902,546
06/29/1902,561
06/30/1902,530
07/01/1902,506
07/02/1902,523
07/03/1902,582
07/04/1902,608
07/05/1902,519
07/06/1902,448
07/07/1902,406
07/08/1902,388
07/09/1902,379
07/10/1902,369
07/11/1902,359
07/12/1902,349
07/13/1902,339
07/14/1902,328
07/15/1902,319
07/16/1902,311
07/17/1902,305
07/18/1902,313
07/19/1902,334
07/20/1902,316
07/21/1902,282
07/22/1902,266
07/23/1902,252
07/24/1902,242
07/25/1902,243
07/26/1902,245
07/27/1902,254
07/28/1902,238
07/29/1902,222
07/30/1902,214
07/31/1902,208
08/01/1902,198
08/02/1902,191
08/03/1902,186
08/04/1902,181
08/05/1902,177
08/06/1902,172
08/07/1902,167
08/08/1902,163
08/09/1902,156
08/10/1902,145
08/11/1902,142
08/12/1902,138
08/13/1902,134
08/14/1902,131
08/15/1902,129
08/16/1902,130
08/17/1902,121
08/18/1902,118
08/19/1902,114
08/20/1902,111
08/21/1902,107
08/22/1902,98
08/23/1902,95
08/24/1902,93
08/25/1902,91
08/26/1902,88
08/27/1902,90
08/28/1902,92
08/29/1902,85
08/30/1902,87
08/31/1902,128
09/01/1902,171
09/02/1902,130
09/03/1902,86
09/04/1902,80
09/05/1902,76
09/06/1902,75
09/07/1902,103
09/08/1902,182
09/09/1902,209
09/10/1902,196
09/11/1902,215
09/12/1902,190
09/13/1902,114
09/14/1902,77
09/15/1902,65
09/16/1902,50
09/17/1902,46
09/18/1902,45
09/19/1902,43
09/20/1902,42
09/21/1902,41
09/22/1902,42
09/23/1902,45
09/24/1902,44
09/25/1902,39
09/26/1902,36
09/27/1902,35
09/28/1902,34
09/29/1902,33
09/30/1902,29
10/01/1902,28
10/02/1902,27
10/03/1902,26
10/04/1902,31
10/05/1902,68
10/06/1902,142
10/07/1902,149
10/08/1902,135
10/09/1902,142
10/10/1902,90
10/11/1902,35
10/12/1902,29
10/13/1902,29
10/14/1902,23
10/15/1902,20
10/16/1902,19
10/17/1902,22
10/18/1902,20
10/19/1902,18
10/20/1902,17
10/21/1902,16
10/22/1902,16
10/23/1902,15
10/24/1902,15
10/25/1902,15
10/26/1902,14
10/27/1902,14
10/28/1902,14
10/29/1902,13
10/30/1902,14
10/31/1902,15
11/01/1902,14
11/02/1902,12
11/03/1902,12
11/04/1902,11
11/05/1902,11
11/06/1902,11
11/07/1902,10
11/08/1902,10
11/09/1902,10
11/10/1902,15
11/11/1902,94
11/12/1902,548
11/13/1902,1778
11/14/1902,3715
11/15/1902,5365
11/16/1902,4475
11/17/1902,1762
11/18/1902,298
11/19/1902,49
11/20/1902,40
11/21/1902,32
11/22/1902,22
11/23/1902,20
11/24/1902,19
11/25/1902,17
11/26/1902,15
11/27/1902,14
11/28/1902,13
11/29/1902,12
11/30/1902,12
12/01/1902,12
12/02/1902,12
12/03/1902,12
12/04/1902,12
12/05/1902,11
12/06/1902,11
12/07/1902,10
12/08/1902,11
12/09/1902,10
12/10/1902,10
12/11/1902,10
12/12/1902,9
12/13/1902,8
12/14/1902,8
12/15/1902,9
12/16/1902,26
12/17/1902,113
12/18/1902,358
12/19/1902,808
12/20/1902,1393
12/21/1902,1913
12/22/1902,2201
12/23/1902,1923
12/24/1902,1131
12/25/1902,722
12/26/1902,649
12/27/1902,511
12/28/1902,206
12/29/1902,59
12/30/1902,28
12/31/1902,24
01/01/1903,65
01/02/1903,331
01/03/1903,1128
01/04/1903,2440
01/05/1903,2392
01/06/1903,1558
01/07/1903,784
01/08/1903,304
01/09/1903,196
01/10/1903,170
01/11/1903,163
01/12/1903,161
01/13/1903,169
01/14/1903,250
01/15/1903,510
01/16/1903,989
01/17/1903,1163
01/18/1903,705
01/19/1903,349
01/20/1903,252
01/21/1903,224
01/22/1903,209
01/23/1903,208
01/24/1903,219
01/25/1903,223
01/26/1903,226
01/27/1903,232
01/28/1903,238
01/29/1903,252
01/30/1903,277
01/31/1903,288
02/01/1903,264
02/02/1903,228
02/03/1903,215
02/04/1903,212
02/05/1903,201
02/06/1903,204
02/07/1903,227
02/08/1903,238
02/09/1903,204
02/10/1903,153
02/11/1903,135
02/12/1903,131
02/13/1903,125
02/14/1903,122
02/15/1903,120
02/16/1903,132
02/17/1903,241
02/18/1903,510
02/19/1903,996
02/20/1903,1521
02/21/1903,1421
02/22/1903,1131
02/23/1903,884
02/24/1903,490
02/25/1903,312
02/26/1903,304
02/27/1903,252
02/28/1903,214
03/01/1903,301
03/02/1903,442
03/03/1903,592
03/04/1903,628
03/05/1903,501
03/06/1903,350
03/07/1903,243
03/08/1903,201
03/09/1903,217
03/10/1903,278
03/11/1903,304
03/12/1903,241
03/13/1903,203
03/14/1903,275
03/15/1903,411
03/16/1903,580
03/17/1903,709
03/18/1903,856
03/19/1903,1189
03/20/1903,2230
03/21/1903,5108
03/22/1903,7161
03/23/1903,5007
03/24/1903,1603
03/25/1903,689
03/26/1903,563
03/27/1903,564
03/28/1903,631
03/29/1903,720
03/30/1903,998
03/31/1903,1059
04/01/1903,714
04/02/1903,947
04/03/1903,1146
04/04/1903,662
04/05/1903,628
04/06/1903,1021
04/07/1903,2241
04/08/1903,3979
04/09/1903,3921
04/10/1903,1782
04/11/1903,1057
04/12/1903,743
04/13/1903,707
04/14/1903,665
04/15/1903,832
04/16/1903,923
04/17/1903,1470
04/18/1903,3348
04/19/1903,7674
04/20/1903,11441
04/21/1903,7863
04/22/1903,2883
04/23/1903,1526
04/24/1903,1479
04/25/1903,1413
04/26/1903,1189
04/27/1903,1253
04/28/1903,1717
04/29/1903,1859
04/30/1903,1457
05/01/1903,1804
05/02/1903,1911
05/03/1903,1693
05/04/1903,1807
05/05/1903,1808
05/06/1903,1419
05/07/1903,1260
05/08/1903,1829
05/09/1903,3314
05/10/1903,4751
05/11/1903,4308
05/12/1903,2291
05/13/1903,1676
05/14/1903,2110
05/15/1903,2200
05/16/1903,1474
05/17/1903,1128
05/18/1903,1087
05/19/1903,1301
05/20/1903,2144
05/21/1903,3649
05/22/1903,4248
05/23/1903,3839
05/24/1903,4120
05/25/1903,4847
05/26/1903,5251
05/27/1903,5570
05/28/1903,6449
05/29/1903,7576
05/30/1903,8327
05/31/1903,7371
06/01/1903,6231
06/02/1903,5973
06/03/1903,5635
06/04/1903,6513
06/05/1903,8397
06/06/1903,8323
06/07/1903,6320
06/08/1903,4814
06/09/1903,4101
06/10/1903,3803
06/11/1903,3354
06/12/1903,2405
06/13/1903,1677
06/14/1903,1524
06/15/1903,1472
06/16/1903,1428
06/17/1903,1388
06/18/1903,1351
06/19/1903,1315
06/20/1903,1281
06/21/1903,1251
06/22/1903,1217
06/23/1903,1182
06/24/1903,1151
06/25/1903,1121
06/26/1903,1092
06/27/1903,1063
06/28/1903,1035
06/29/1903,1008
06/30/1903,985
07/01/1903,972
07/02/1903,947
07/03/1903,912
07/04/1903,873
07/05/1903,859
07/06/1903,837
07/07/1903,815
07/08/1903,785
07/09/1903,764
07/10/1903,745
07/11/1903,720
07/12/1903,700
07/13/1903,682
07/14/1903,664
07/15/1903,642
07/16/1903,623
07/17/1903,607
07/18/1903,593
07/19/1903,576
07/20/1903,557
07/21/1903,537
07/22/1903,519
07/23/1903,503
07/24/1903,493
07/25/1903,516
07/26/1903,665
07/27/1903,765
07/28/1903,637
07/29/1903,478
07/30/1903,430
07/31/1903,419
08/01/1903,444
08/02/1903,435
08/03/1903,415
08/04/1903,453
08/05/1903,487
08/06/1903,577
08/07/1903,999
08/08/1903,1429
08/09/1903,1077
08/10/1903,631
08/11/1903,407
08/12/1903,314
08/13/1903,287
08/14/1903,267
08/15/1903,270
08/16/1903,257
08/17/1903,242
08/18/1903,234
08/19/1903,228
08/20/1903,222
08/21/1903,215
08/22/1903,209
08/23/1903,206
08/24/1903,207
08/25/1903,201
08/26/1903,198
08/27/1903,200
08/28/1903,219
08/29/1903,241
08/30/1903,224
08/31/1903,185
09/01/1903,162
09/02/1903,167
09/03/1903,194
09/04/1903,168
09/05/1903,139
09/06/1903,130
09/07/1903,124
09/08/1903,122
09/09/1903,136
09/10/1903,171
09/11/1903,213
09/12/1903,205
09/13/1903,141
09/14/1903,107
09/15/1903,100
09/16/1903,97
09/17/1903,94
09/18/1903,90
09/19/1903,84
09/20/1903,81
09/21/1903,79
09/22/1903,77
09/23/1903,75
09/24/1903,73
09/25/1903,71
09/26/1903,69
09/27/1903,68
09/28/1903,66
09/29/1903,64
09/30/1903,61
10/01/1903,57
10/02/1903,57
10/03/1903,56
10/04/1903,54
10/05/1903,53
10/06/1903,50
10/07/1903,49
10/08/1903,48
10/09/1903,47
10/10/1903,46
10/11/1903,47
10/12/1903,45
10/13/1903,43
10/14/1903,41
10/15/1903,40
10/16/1903,38
10/17/1903,37
10/18/1903,36
10/19/1903,36
10/20/1903,36
10/21/1903,34
10/22/1903,34
10/23/1903,34
10/24/1903,32
10/25/1903,30
10/26/1903,30
10/27/1903,29
10/28/1903,28
10/29/1903,27
10/30/1903,26
10/31/1903,26
11/01/1903,28
11/02/1903,42
11/03/1903,63
11/04/1903,59
11/05/1903,44
11/06/1903,28
11/07/1903,31
