date,flow
02/17/1900,253
02/18/1900,269
02/19/1900,298
02/20/1900,346
02/21/1900,673
02/22/1900,2410
02/23/1900,7605
02/24/1900,12902
02/25/1900,8643
02/26/1900,3073
02/27/1900,2295
02/28/1900,2847
03/02/1900,2160
03/03/1900,1051
03/04/1900,889
03/05/1900,1100
03/06/1900,1452
03/07/1900,1660
03/08/1900,1566
03/09/1900,1467
03/10/1900,1371
03/11/1900,1278
03/12/1900,1275
03/13/1900,1433
03/14/1900,1520
03/15/1900,1538
03/16/1900,1471
03/17/1900,1657
03/18/1900,2225
03/19/1900,4305
03/20/1900,10630
03/21/1900,17054
03/22/1900,13767
03/23/1900,4751
03/24/1900,1817
03/25/1900,1630
03/26/1900,2633
03/27/1900,4585
03/28/1900,6180
03/29/1900,4892
03/30/1900,4079
03/31/1900,5083
04/01/1900,4964
04/02/1900,3580
04/03/1900,3162
04/04/1900,4512
04/05/1900,5128
04/06/1900,3459
04/07/1900,2020
04/08/1900,2225
04/09/1900,3396
04/10/1900,4701
04/11/1900,4658
04/12/1900,3275
04/13/1900,2585
04/14/1900,2776
04/15/1900,3271
04/16/1900,3703
04/17/1900,3499
04/18/1900,2797
04/19/1900,2361
04/20/1900,2105
04/21/1900,2060
04/22/1900,2137
04/23/1900,2526
04/24/1900,3530
04/25/1900,4760
04/26/1900,5379
04/27/1900,5724
04/28/1900,6672
04/29/1900,7906
04/30/1900,8217
05/01/1900,8062
05/02/1900,7524
05/03/1900,7334
05/04/1900,8254
05/05/1900,8992
05/06/1900,8879
05/07/1900,8224
05/08/1900,8906
05/09/1900,12075
05/10/1900,13944
05/11/1900,7371
05/12/1900,3479
05/13/1900,2536
05/14/1900,2452
05/15/1900,3134
05/16/1900,4493
05/17/1900,5892
05/18/1900,6688
05/19/1900,6550
05/20/1900,6126
05/21/1900,6174
05/22/1900,4917
05/23/1900,3656
05/24/1900,3970
05/25/1900,4696
05/26/1900,5442
05/27/1900,5838
05/28/1900,6099
05/29/1900,6722
05/30/1900,7927
05/31/1900,9141
06/01/1900,9830
06/02/1900,9123
06/03/1900,6630
06/04/1900,4980
06/05/1900,4754
06/06/1900,3849
06/07/1900,3006
06/08/1900,2626
06/09/1900,2603
06/10/1900,2720
06/11/1900,2698
06/12/1900,2475
06/13/1900,2380
06/14/1900,2528
06/15/1900,2708
06/16/1900,2827
06/17/1900,2618
06/18/1900,2263
06/19/1900,2293
06/20/1900,2602
06/21/1900,2887
06/22/1900,2160
06/23/1900,2036
06/24/1900,2625
06/25/1900,2752
06/26/1900,2043
06/27/1900,1732
06/28/1900,1927
06/29/1900,2027
06/30/1900,1963
07/01/1900,1950
07/02/1900,2021
07/03/1900,2256
07/04/1900,2383
07/05/1900,1910
07/06/1900,1319
07/07/1900,1176
07/08/1900,1134
07/09/1900,1102
07/10/1900,1072
07/11/1900,1043
07/12/1900,1016
07/13/1900,989
07/14/1900,963
07/15/1900,938
07/16/1900,913
07/17/1900,886
07/18/1900,864
07/19/1900,841
07/20/1900,814
07/21/1900,791
07/22/1900,765
07/23/1900,744
07/24/1900,725
07/25/1900,702
07/26/1900,678
07/27/1900,662
07/28/1900,640
07/29/1900,624
07/30/1900,612
07/31/1900,590
08/01/1900,569
08/02/1900,538
08/03/1900,515
08/04/1900,501
08/05/1900,481
08/06/1900,467
08/07/1900,445
08/08/1900,432
08/09/1900,420
08/10/1900,408
08/11/1900,398
08/12/1900,387
08/13/1900,376
08/14/1900,369
08/15/1900,359
08/16/1900,350
08/17/1900,340
08/18/1900,330
08/19/1900,320
08/20/1900,312
08/21/1900,304
08/22/1900,296
08/23/1900,288
08/24/1900,281
08/25/1900,274
08/26/1900,267
08/27/1900,259
08/28/1900,252
08/29/1900,245
08/30/1900,235
08/31/1900,230
09/01/1900,227
09/02/1900,213
09/03/1900,202
09/04/1900,195
09/05/1900,197
09/06/1900,198
09/07/1900,194
09/08/1900,182
09/09/1900,172
09/10/1900,166
09/11/1900,162
09/12/1900,157
09/13/1900,153
09/14/1900,149
09/15/1900,145
09/16/1900,142
09/17/1900,138
09/18/1900,134
09/19/1900,131
09/20/1900,127
09/21/1900,124
09/22/1900,121
09/23/1900,118
09/24/1900,114
09/25/1900,111
09/26/1900,109
09/27/1900,106
09/28/1900,103
09/29/1900,100
09/30/1900,98
10/01/1900,95
10/02/1900,91
10/03/1900,86
10/04/1900,87
10/05/1900,81
10/06/1900,79
10/07/1900,78
10/08/1900,79
10/09/1900,77
10/10/1900,74
10/11/1900,70
10/12/1900,83
10/13/1900,155
10/14/1900,317
10/15/1900,641
10/16/1900,1215
10/17/1900,1845
10/18/1900,2519
10/19/1900,3288
10/20/1900,2673
10/21/1900,1425
10/22/1900,1128
10/23/1900,1122
10/24/1900,741
10/25/1900,225
10/26/1900,136
10/27/1900,175
10/28/1900,186
10/29/1900,170
10/30/1900,143
10/31/1900,128
11/01/1900,129
11/02/1900,132
11/03/1900,245
11/04/1900,625
11/05/1900,1331
11/06/1900,2012
11/07/1900,3289
11/08/1900,10295
11/09/1900,24619
11/10/1900,43230
11/11/1900,52525
11/12/1900,40071
11/13/1900,21504
11/14/1900,10880
11/15/1900,4691
11/16/1900,3049
11/17/1900,2777
11/18/1900,2616
11/19/1900,2485
11/20/1900,2614
11/21/1900,3959
11/22/1900,8766
11/23/1900,16388
11/24/1900,23497
11/25/1900,26134
11/26/1900,19277
11/27/1900,13505
11/28/1900,14693
11/29/1900,18769
11/30/1900,17333
12/01/1900,10423
12/02/1900,5071
12/03/1900,4315
12/04/1900,5539
12/05/1900,7697
12/06/1900,9068
12/07/1900,6965
12/08/1900,4080
12/09/1900,3389
12/10/1900,3232
12/11/1900,3130
12/12/1900,3040
12/13/1900,2954
12/14/1900,2874
12/15/1900,2799
12/16/1900,2727
12/17/1900,2656
12/18/1900,2587
12/19/1900,2544
12/20/1900,2534
12/21/1900,2543
12/22/1900,2498
12/23/1900,2363
12/24/1900,2346
12/25/1900,2347
12/26/1900,2251
12/27/1900,2081
12/28/1900,1989
12/29/1900,1945
12/30/1900,2041
12/31/1900,2758
01/01/1901,4687
01/02/1901,6336
01/03/1901,4975
01/04/1901,2577
01/05/1901,2087
01/06/1901,2388
01/07/1901,3479
01/08/1901,5084
01/09/1901,7045
01/10/1901,8007
01/11/1901,5087
01/12/1901,2618
01/13/1901,2228
01/14/1901,2202
01/15/1901,1948
01/16/1901,1825
01/17/1901,1781
01/18/1901,1764
01/19/1901,1746
01/20/1901,1756
01/21/1901,1756
01/22/1901,1617
01/23/1901,1484
01/24/1901,1450
01/25/1901,1775
01/26/1901,3468
01/27/1901,6126
01/28/1901,6755
01/29/1901,4512
01/30/1901,2422
01/31/1901,2092
02/01/1901,2706
02/02/1901,4531
02/03/1901,5970
02/04/1901,5937
02/05/1901,3513
02/06/1901,1996
02/07/1901,1692
02/08/1901,1612
02/09/1901,1555
02/10/1901,1487
02/11/1901,1431
02/12/1901,1419
02/13/1901,1416
02/14/1901,1347
02/15/1901,1297
02/16/1901,1303
02/17/1901,1349
02/18/1901,1514
02/19/1901,2182
02/20/1901,2706
02/21/1901,2049
02/22/1901,2482
02/23/1901,4432
02/24/1901,5694
02/25/1901,4907
02/26/1901,2689
02/27/1901,1788
02/28/1901,1628
03/01/1901,1498
03/02/1901,1404
03/03/1901,1547
03/04/1901,1832
03/05/1901,1925
03/06/1901,1838
03/07/1901,1811
03/08/1901,1710
03/09/1901,1589
03/10/1901,1509
03/11/1901,1601
03/12/1901,1828
03/13/1901,1924
03/14/1901,1803
03/15/1901,1960
03/16/1901,2357
03/17/1901,2606
03/18/1901,2482
03/19/1901,2016
03/20/1901,1991
03/21/1901,2298
03/22/1901,2047
03/23/1901,1272
03/24/1901,1046
03/25/1901,1101
03/26/1901,1327
03/27/1901,1486
03/28/1901,1532
03/29/1901,1582
03/30/1901,1812
03/31/1901,2396
04/01/1901,3291
04/02/1901,4221
04/03/1901,4978
04/04/1901,5301
04/05/1901,5388
04/06/1901,5876
04/07/1901,5980
04/08/1901,5054
04/09/1901,3871
04/10/1901,3229
04/11/1901,3084
04/12/1901,3177
04/13/1901,2400
04/14/1901,2780
04/15/1901,3593
04/16/1901,3667
04/17/1901,3006
04/18/1901,2680
04/19/1901,3965
04/20/1901,8355
04/21/1901,9685
04/22/1901,3660
04/23/1901,1957
04/24/1901,2490
04/25/1901,3685
04/26/1901,4478
04/27/1901,3973
04/28/1901,2763
04/29/1901,2605
04/30/1901,2598
05/01/1901,3411
05/02/1901,5256
05/03/1901,6350
05/04/1901,4950
05/05/1901,2495
05/06/1901,1704
05/07/1901,2020
05/08/1901,3218
05/09/1901,5143
05/10/1901,6560
05/11/1901,7340
05/12/1901,7161
05/13/1901,6128
05/14/1901,5301
05/15/1901,5129
05/16/1901,5251
05/17/1901,5816
05/18/1901,7022
05/19/1901,7928
05/20/1901,8557
05/21/1901,7987
05/22/1901,6854
05/23/1901,5802
05/24/1901,4502
05/25/1901,4043
05/26/1901,4541
05/27/1901,5065
05/28/1901,5281
05/29/1901,4799
05/30/1901,3972
05/31/1901,3872
06/01/1901,4268
06/02/1901,5271
06/03/1901,6648
06/04/1901,7425
06/05/1901,7847
06/06/1901,7957
06/07/1901,7818
06/08/1901,7436
06/09/1901,5674
06/10/1901,4437
06/11/1901,4126
06/12/1901,4318
06/13/1901,4524
06/14/1901,3746
06/15/1901,3102
06/16/1901,3120
06/17/1901,3205
06/18/1901,3161
06/19/1901,3117
06/20/1901,3254
06/21/1901,3482
06/22/1901,3583
06/23/1901,3590
06/24/1901,3551
06/25/1901,3402
06/26/1901,3073
06/27/1901,2589
06/28/1901,2221
06/29/1901,1934
06/30/1901,1589
07/01/1901,1390
07/02/1901,1328
07/03/1901,1289
07/04/1901,1254
07/05/1901,1220
07/06/1901,1186
07/07/1901,1154
07/08/1901,1119
07/09/1901,1097
07/10/1901,1071
07/11/1901,1049
07/12/1901,1014
07/13/1901,978
07/14/1901,951
07/15/1901,926
07/16/1901,901
07/17/1901,872
07/18/1901,846
07/19/1901,824
07/20/1901,804
07/21/1901,795
07/22/1901,795
07/23/1901,762
07/24/1901,722
07/25/1901,703
07/26/1901,685
07/27/1901,667
07/28/1901,649
07/29/1901,632
07/30/1901,616
07/31/1901,598
08/01/1901,581
08/02/1901,566
08/03/1901,551
08/04/1901,531
08/05/1901,515
08/06/1901,501
08/07/1901,488
08/08/1901,475
08/09/1901,464
08/10/1901,457
08/11/1901,456
08/12/1901,442
08/13/1901,423
08/14/1901,413
08/15/1901,404
08/16/1901,393
08/17/1901,378
08/18/1901,365
08/19/1901,355
08/20/1901,346
08/21/1901,337
08/22/1901,328
08/23/1901,319
08/24/1901,311
08/25/1901,303
08/26/1901,295
08/27/1901,287
08/28/1901,280
08/29/1901,272
08/30/1901,265
08/31/1901,256
09/01/1901,244
09/02/1901,238
09/03/1901,232
09/04/1901,225
09/05/1901,220
09/06/1901,214
09/07/1901,210
09/08/1901,215
09/09/1901,228
09/10/1901,216
09/11/1901,194
09/12/1901,187
09/13/1901,187
09/14/1901,179
09/15/1901,169
09/16/1901,164
09/17/1901,160
09/18/1901,156
09/19/1901,152
09/20/1901,148
09/21/1901,144
09/22/1901,141
09/23/1901,147
09/24/1901,160
09/25/1901,165
09/26/1901,139
09/27/1901,124
09/28/1901,119
09/29/1901,116
09/30/1901,113
10/01/1901,106
10/02/1901,103
10/03/1901,104
10/04/1901,101
10/05/1901,95
10/06/1901,92
10/07/1901,91
10/08/1901,90
10/09/1901,90
10/10/1901,92
10/11/1901,93
10/12/1901,87
10/13/1901,81
10/14/1901,81
10/15/1901,79
10/16/1901,78
10/17/1901,76
10/18/1901,75
10/19/1901,71
10/20/1901,69
10/21/1901,65
10/22/1901,61
10/23/1901,57
10/24/1901,55
10/25/1901,54
10/26/1901,52
10/27/1901,52
10/28/1901,110
10/29/1901,381
10/30/1901,972
10/31/1901,1613
11/01/1901,1897
11/02/1901,1845
11/03/1901,1396
11/04/1901,574
11/05/1901,122
11/06/1901,52
11/07/1901,73
11/08/1901,120
11/09/1901,161
11/10/1901,176
11/11/1901,188
11/12/1901,176
11/13/1901,150
11/14/1901,121
11/15/1901,113
11/16/1901,117
11/17/1901,131
11/18/1901,158
11/19/1901,168
11/20/1901,146
11/21/1901,123
11/22/1901,115
11/23/1901,107
11/24/1901,91
11/25/1901,69
11/26/1901,58
11/27/1901,83
11/28/1901,184
11/29/1901,320
11/30/1901,359
12/01/1901,259
12/02/1901,125
12/03/1901,59
12/04/1901,28
12/05/1901,43
12/06/1901,103
12/07/1901,237
12/08/1901,570
12/09/1901,1127
12/10/1901,1458
12/11/1901,1126
12/12/1901,461
12/13/1901,85
12/14/1901,20
12/15/1901,14
12/16/1901,13
12/17/1901,12
12/18/1901,13
12/19/1901,12
12/20/1901,11
12/21/1901,11
12/22/1901,15
12/23/1901,60
12/24/1901,182
12/25/1901,219
12/26/1901,159
12/27/1901,38
12/28/1901,22
12/29/1901,105
12/30/1901,366
12/31/1901,673
01/01/1902,594
01/02/1902,428
01/03/1902,521
01/04/1902,422
01/05/1902,464
01/06/1902,538
01/07/1902,727
01/08/1902,1341
01/09/1902,1475
01/10/1902,973
01/11/1902,364
01/12/1902,170
01/13/1902,231
01/14/1902,638
01/15/1902,1299
01/16/1902,1444
01/17/1902,719
01/18/1902,674
01/19/1902,1866
01/20/1902,3009
01/21/1902,2461
01/22/1902,836
01/23/1902,340
01/24/1902,356
01/25/1902,1338
01/26/1902,5045
01/27/1902,10587
01/28/1902,13093
01/29/1902,10643
01/30/1902,6904
01/31/1902,3145
02/01/1902,1763
02/02/1902,2040
02/03/1902,2422
02/04/1902,1636
02/05/1902,1173
02/06/1902,1125
02/07/1902,1190
02/08/1902,1241
02/09/1902,1227
02/10/1902,1244
02/11/1902,1314
02/12/1902,1319
02/13/1902,1233
02/14/1902,1182
02/15/1902,1238
02/16/1902,1262
02/17/1902,1194
02/18/1902,1219
02/19/1902,1257
02/20/1902,1204
02/21/1902,1141
02/22/1902,1127
02/23/1902,1112
02/24/1902,1136
02/25/1902,1270
02/26/1902,1333
02/27/1902,1106
02/28/1902,952
03/01/1902,996
03/02/1902,1026
03/03/1902,1046
03/04/1902,1012
03/05/1902,806
03/06/1902,690
03/07/1902,725
03/08/1902,853
03/09/1902,1137
03/10/1902,1732
03/11/1902,2549
03/12/1902,3180
03/13/1902,2606
03/14/1902,3229
03/15/1902,7346
03/16/1902,12225
03/17/1902,12642
03/18/1902,6546
03/19/1902,2498
03/20/1902,1610
03/21/1902,1565
03/22/1902,1657
03/23/1902,2047
03/24/1902,2463
03/25/1902,2661
03/26/1902,2685
03/27/1902,2642
03/28/1902,2935
03/29/1902,4431
03/30/1902,7830
03/31/1902,11322
04/01/1902,9845
04/02/1902,4698
04/03/1902,2200
04/04/1902,1922
04/05/1902,2435
04/06/1902,2796
04/07/1902,2427
04/08/1902,2184
04/09/1902,3085
04/10/1902,4341
04/11/1902,4849
04/12/1902,4995
04/13/1902,5747
04/14/1902,6470
04/15/1902,6215
04/16/1902,5428
04/17/1902,4805
04/18/1902,4898
04/19/1902,5326
04/20/1902,5556
04/21/1902,4934
04/22/1902,3699
04/23/1902,3789
04/24/1902,4901
04/25/1902,4746
04/26/1902,2552
04/27/1902,1723
04/28/1902,1779
04/29/1902,1811
04/30/1902,1667
05/01/1902,1533
05/02/1902,1944
05/03/1902,3065
05/04/1902,4141
05/05/1902,4654
05/06/1902,5512
05/07/1902,6547
05/08/1902,7915
05/09/1902,8439
05/10/1902,8653
05/11/1902,8131
05/12/1902,6652
05/13/1902,6577
05/14/1902,7392
05/15/1902,7911
05/16/1902,7200
05/17/1902,6034
05/18/1902,5161
05/19/1902,5444
05/20/1902,6184
05/21/1902,6825
05/22/1902,7114
05/23/1902,7952
05/24/1902,8905
05/25/1902,9489
05/26/1902,9786
05/27/1902,9061
05/28/1902,7192
05/29/1902,5675
05/30/1902,5246
05/31/1902,4472
06/01/1902,3081
06/02/1902,2212
06/03/1902,2056
06/04/1902,2104
06/05/1902,2135
06/06/1902,2053
06/07/1902,2047
06/08/1902,2173
06/09/1902,2278
06/10/1902,2332
06/11/1902,2337
06/12/1902,2448
06/13/1902,2787
06/14/1902,3171
06/15/1902,3373
06/16/1902,3210
06/17/1902,2619
06/18/1902,1943
06/19/1902,1639
06/20/1902,1499
06/21/1902,1370
06/22/1902,1311
06/23/1902,1274
06/24/1902,1239
06/25/1902,1206
06/26/1902,1175
06/27/1902,1147
06/28/1902,1141
06/29/1902,1155
06/30/1902,1106
07/01/1902,1047
07/02/1902,1059
07/03/1902,1130
07/04/1902,1160
07/05/1902,1039
07/06/1902,941
07/07/1902,856
07/08/1902,820
07/09/1902,796
07/10/1902,775
07/11/1902,756
07/12/1902,738
07/13/1902,714
07/14/1902,695
07/15/1902,675
07/16/1902,648
07/17/1902,634
07/18/1902,640
07/19/1902,666
07/20/1902,637
07/21/1902,589
07/22/1902,554
07/23/1902,533
07/24/1902,520
07/25/1902,515
07/26/1902,518
07/27/1902,523
07/28/1902,489
07/29/1902,461
07/30/1902,447
07/31/1902,435
08/01/1902,420
08/02/1902,406
08/03/1902,395
08/04/1902,384
08/05/1902,375
08/06/1902,365
08/07/1902,354
08/08/1902,343
08/09/1902,333
08/10/1902,316
08/11/1902,303
08/12/1902,295
08/13/1902,288
08/14/1902,287
08/15/1902,284
08/16/1902,277
08/17/1902,269
08/18/1902,255
08/19/1902,245
08/20/1902,239
08/21/1902,233
08/22/1902,227
08/23/1902,221
08/24/1902,217
08/25/1902,211
08/26/1902,206
08/27/1902,208
08/28/1902,210
08/29/1902,195
08/30/1902,200
08/31/1902,247
09/01/1902,307
09/02/1902,244
09/03/1902,178
09/04/1902,168
09/05/1902,161
09/06/1902,162
09/07/1902,214
09/08/1902,329
09/09/1902,361
09/10/1902,339
09/11/1902,364
09/12/1902,321
09/13/1902,210
09/14/1902,156
09/15/1902,143
09/16/1902,126
09/17/1902,115
09/18/1902,111
09/19/1902,108
09/20/1902,105
09/21/1902,102
09/22/1902,100
09/23/1902,97
09/24/1902,95
09/25/1902,92
09/26/1902,90
09/27/1902,87
09/28/1902,85
09/29/1902,82
09/30/1902,76
10/01/1902,74
10/02/1902,72
10/03/1902,70
10/04/1902,75
10/05/1902,124
10/06/1902,241
10/07/1902,245
10/08/1902,220
10/09/1902,232
10/10/1902,159
10/11/1902,79
10/12/1902,66
10/13/1902,66
10/14/1902,60
10/15/1902,54
10/16/1902,46
10/17/1902,48
10/18/1902,50
10/19/1902,46
10/20/1902,41
10/21/1902,40
10/22/1902,41
10/23/1902,38
10/24/1902,40
10/25/1902,39
10/26/1902,38
10/27/1902,37
10/28/1902,36
10/29/1902,35
10/30/1902,35
10/31/1902,38
11/01/1902,35
11/02/1902,32
11/03/1902,31
11/04/1902,30
11/05/1902,29
11/06/1902,28
11/07/1902,28
11/08/1902,28
11/09/1902,26
11/10/1902,30
11/11/1902,143
11/12/1902,801
11/13/1902,2577
11/14/1902,5430
11/15/1902,8712
11/16/1902,10452
11/17/1902,6941
11/18/1902,1765
11/19/1902,447
11/20/1902,300
11/21/1902,265
11/22/1902,234
11/23/1902,221
11/24/1902,212
11/25/1902,205
11/26/1902,196
11/27/1902,192
11/28/1902,189
11/29/1902,182
11/30/1902,176
12/01/1902,171
12/02/1902,166
12/03/1902,162
12/04/1902,158
12/05/1902,154
12/06/1902,150
12/07/1902,146
12/08/1902,143
12/09/1902,138
12/10/1902,135
12/11/1902,131
12/12/1902,128
12/13/1902,124
12/14/1902,121
12/15/1902,121
12/16/1902,143
12/17/1902,266
12/18/1902,615
12/19/1902,1263
12/20/1902,2309
12/21/1902,4472
12/22/1902,7928
12/23/1902,9768
12/24/1902,6508
12/25/1902,3509
12/26/1902,3297
12/27/1902,2763
12/28/1902,1312
12/29/1902,732
12/30/1902,610
12/31/1902,576
01/01/1903,628
01/02/1903,1327
01/03/1903,3818
01/04/1903,6451
01/05/1903,5912
01/06/1903,3919
01/07/1903,2145
01/08/1903,1100
01/09/1903,866
01/10/1903,815
01/11/1903,789
01/12/1903,776
01/13/1903,776
01/14/1903,903
01/15/1903,1507
01/16/1903,2604
01/17/1903,2691
01/18/1903,1749
01/19/1903,1053
01/20/1903,835
01/21/1903,770
01/22/1903,733
01/23/1903,717
01/24/1903,717
01/25/1903,713
01/26/1903,709
01/27/1903,712
01/28/1903,717
01/29/1903,732
01/30/1903,759
01/31/1903,760
02/01/1903,727
02/02/1903,723
02/03/1903,755
02/04/1903,749
02/05/1903,713
02/06/1903,723
02/07/1903,778
02/08/1903,757
02/09/1903,639
02/10/1903,539
02/11/1903,498
02/12/1903,481
02/13/1903,463
02/14/1903,451
02/15/1903,440
02/16/1903,450
02/17/1903,602
02/18/1903,1047
02/19/1903,2024
02/20/1903,2980
02/21/1903,2822
02/22/1903,2482
02/23/1903,2266
02/24/1903,1365
02/25/1903,813
02/26/1903,764
02/27/1903,667
02/28/1903,573
03/01/1903,676
03/02/1903,907
03/03/1903,1276
03/04/1903,1477
03/05/1903,1219
03/06/1903,877
03/07/1903,640
03/08/1903,547
03/09/1903,569
03/10/1903,695
03/11/1903,736
03/12/1903,597
03/13/1903,510
03/14/1903,574
03/15/1903,715
03/16/1903,927
03/17/1903,1145
03/18/1903,1324
03/19/1903,2106
03/20/1903,5465
03/21/1903,11807
03/22/1903,14259
03/23/1903,9216
03/24/1903,3103
03/25/1903,1413
03/26/1903,1250
03/27/1903,1332
03/28/1903,1306
03/29/1903,1323
03/30/1903,1706
03/31/1903,1875
04/01/1903,1323
04/02/1903,1557
04/03/1903,1855
04/04/1903,1178
04/05/1903,1090
04/06/1903,1579
04/07/1903,3389
04/08/1903,6431
04/09/1903,6932
04/10/1903,3578
04/11/1903,2079
04/12/1903,1406
04/13/1903,1334
04/14/1903,1229
04/15/1903,1404
04/16/1903,1563
04/17/1903,2400
04/18/1903,6313
04/19/1903,14407
04/20/1903,20040
04/21/1903,13351
04/22/1903,5058
04/23/1903,2784
04/24/1903,2646
04/25/1903,2469
04/26/1903,2062
04/27/1903,2210
04/28/1903,2976
04/29/1903,3134
04/30/1903,2641
05/01/1903,3367
05/02/1903,3554
05/03/1903,3284
05/04/1903,3469
05/05/1903,3376
05/06/1903,2560
05/07/1903,2489
05/08/1903,4292
05/09/1903,7221
05/10/1903,9105
05/11/1903,7706
05/12/1903,4097
05/13/1903,3195
05/14/1903,4196
05/15/1903,4215
05/16/1903,2616
05/17/1903,1943
05/18/1903,1855
05/19/1903,2297
05/20/1903,3853
05/21/1903,5966
05/22/1903,6667
05/23/1903,5641
05/24/1903,5457
05/25/1903,6178
05/26/1903,6400
05/27/1903,7101
05/28/1903,8763
05/29/1903,10455
05/30/1903,11942
05/31/1903,12230
06/01/1903,11261
06/02/1903,10907
06/03/1903,9669
06/04/1903,9381
06/05/1903,10087
06/06/1903,11073
06/07/1903,10510
06/08/1903,9111
06/09/1903,8386
06/10/1903,8414
06/11/1903,8532
06/12/1903,8165
06/13/1903,6910
06/14/1903,6063
06/15/1903,5532
06/16/1903,5161
06/17/1903,4774
06/18/1903,3557
06/19/1903,2534
06/20/1903,2292
06/21/1903,2217
06/22/1903,2152
06/23/1903,2088
06/24/1903,2031
06/25/1903,1978
06/26/1903,1925
06/27/1903,1875
06/28/1903,1826
06/29/1903,1778
06/30/1903,1736
07/01/1903,1705
07/02/1903,1659
07/03/1903,1601
07/04/1903,1556
07/05/1903,1517
07/06/1903,1477
07/07/1903,1435
07/08/1903,1395
07/09/1903,1356
07/10/1903,1322
07/11/1903,1286
07/12/1903,1250
07/13/1903,1217
07/14/1903,1185
07/15/1903,1155
07/16/1903,1127
07/17/1903,1098
07/18/1903,1071
07/19/1903,1033
07/20/1903,991
07/21/1903,968
07/22/1903,927
07/23/1903,893
07/24/1903,874
07/25/1903,904
07/26/1903,1114
07/27/1903,1244
07/28/1903,1053
07/29/1903,830
07/30/1903,749
07/31/1903,729
08/01/1903,759
08/02/1903,764
08/03/1903,741
08/04/1903,833
08/05/1903,901
08/06/1903,1037
08/07/1903,1674
08/08/1903,2445
08/09/1903,2033
08/10/1903,1304
08/11/1903,841
08/12/1903,611
08/13/1903,539
08/14/1903,517
08/15/1903,518
08/16/1903,497
08/17/1903,471
08/18/1903,456
08/19/1903,444
08/20/1903,430
08/21/1903,401
08/22/1903,388
08/23/1903,379
08/24/1903,379
08/25/1903,375
08/26/1903,374
08/27/1903,374
08/28/1903,393
08/29/1903,420
08/30/1903,397
08/31/1903,337
09/01/1903,306
09/02/1903,321
09/03/1903,363
09/04/1903,324
09/05/1903,280
09/06/1903,263
09/07/1903,253
09/08/1903,249
09/09/1903,263
09/10/1903,311
09/11/1903,368
09/12/1903,363
09/13/1903,268
09/14/1903,209
09/15/1903,201
09/16/1903,199
09/17/1903,190
09/18/1903,177
09/19/1903,170
09/20/1903,164
09/21/1903,159
09/22/1903,155
09/23/1903,151
09/24/1903,153
09/25/1903,147
09/26/1903,140
09/27/1903,136
09/28/1903,132
09/29/1903,129
09/30/1903,125
10/01/1903,122
10/02/1903,119
10/03/1903,116
10/04/1903,113
10/05/1903,110
10/06/1903,107
10/07/1903,104
10/08/1903,101
10/09/1903,99
10/10/1903,96
10/11/1903,94
10/12/1903,91
