date,flow
10/12/1900,31
10/13/1900,96
10/14/1900,247
10/15/1900,551
10/16/1900,1086
10/17/1900,1671
10/18/1900,2322
10/19/1900,3263
10/20/1900,3234
10/21/1900,1633
10/22/1900,1062
10/23/1900,969
10/24/1900,608
10/25/1900,172
10/26/1900,56
10/27/1900,56
10/28/1900,61
10/29/1900,52
10/30/1900,33
10/31/1900,18
11/01/1900,17
11/02/1900,37
11/03/1900,173
11/04/1900,544
11/05/1900,1231
11/06/1900,2017
11/07/1900,2830
11/08/1900,6688
11/09/1900,15800
11/10/1900,36098
11/11/1900,60953
11/12/1900,53150
11/13/1900,28083
11/14/1900,12491
11/15/1900,5412
11/16/1900,3225
11/17/1900,2836
11/18/1900,2691
11/19/1900,2574
11/20/1900,2615
11/21/1900,3486
11/22/1900,7448
11/23/1900,15251
11/24/1900,23793
11/25/1900,31257
11/26/1900,32260
11/27/1900,20790
11/28/1900,16327
11/29/1900,21059
11/30/1900,22496
12/01/1900,15457
12/02/1900,7645
12/03/1900,5104
12/04/1900,5655
12/05/1900,7880
12/06/1900,10794
12/07/1900,10187
12/08/1900,5764
12/09/1900,4160
12/10/1900,3850
12/11/1900,3716
12/12/1900,3606
12/13/1900,3502
12/14/1900,3405
12/15/1900,3314
12/16/1900,3228
12/17/1900,3145
12/18/1900,3065
12/19/1900,3007
12/20/1900,2981
12/21/1900,2985
12/22/1900,2982
12/23/1900,2883
12/24/1900,2769
12/25/1900,2730
12/26/1900,2638
12/27/1900,2491
12/28/1900,2363
12/29/1900,2301
12/30/1900,2340
12/31/1900,2723
01/01/1901,4069
01/02/1901,6062
01/03/1901,6174
01/04/1901,3787
01/05/1901,2504
01/06/1901,2523
01/07/1901,3468
01/08/1901,5402
01/09/1901,7753
01/10/1901,9276
01/11/1901,6619
01/12/1901,3442
01/13/1901,2675
01/14/1901,2830
01/15/1901,2525
01/16/1901,2169
01/17/1901,2075
01/18/1901,2049
01/19/1901,2021
01/20/1901,2030
01/21/1901,2054
01/22/1901,1960
01/23/1901,1776
01/24/1901,1704
01/25/1901,1903
01/26/1901,2996
01/27/1901,5220
01/28/1901,7514
01/29/1901,7408
01/30/1901,3566
01/31/1901,2519
02/01/1901,2866
02/02/1901,4282
02/03/1901,6167
02/04/1901,8027
02/05/1901,5991
02/06/1901,2975
02/07/1901,2177
02/08/1901,2039
02/09/1901,1959
02/10/1901,1894
02/11/1901,1780
02/12/1901,1732
02/13/1901,1783
02/14/1901,1752
02/15/1901,1600
02/16/1901,1576
02/17/1901,1667
02/18/1901,1880
02/19/1901,2377
02/20/1901,2794
02/21/1901,2549
02/22/1901,2702
02/23/1901,4344
02/24/1901,6178
02/25/1901,5856
02/26/1901,3550
02/27/1901,2222
02/28/1901,1857
03/01/1901,1722
03/02/1901,1630
03/03/1901,1672
03/04/1901,1895
03/05/1901,2117
03/06/1901,2139
03/07/1901,2304
03/08/1901,2594
03/09/1901,2564
03/10/1901,2398
03/11/1901,2423
03/12/1901,2518
03/13/1901,2559
03/14/1901,2381
03/15/1901,2466
03/16/1901,3079
03/17/1901,3597
03/18/1901,3625
03/19/1901,3178
03/20/1901,2944
03/21/1901,2944
03/22/1901,2545
03/23/1901,1759
03/24/1901,1349
03/25/1901,1288
03/26/1901,1458
03/27/1901,1652
03/28/1901,1716
03/29/1901,1776
03/30/1901,1863
03/31/1901,2191
04/01/1901,2803
04/02/1901,3526
04/03/1901,4267
04/04/1901,4721
04/05/1901,4824
04/06/1901,5024
04/07/1901,4821
04/08/1901,4194
04/09/1901,3443
04/10/1901,2993
04/11/1901,2943
04/12/1901,3008
04/13/1901,2567
04/14/1901,2550
04/15/1901,3038
04/16/1901,3260
04/17/1901,3009
04/18/1901,2778
04/19/1901,3593
04/20/1901,7615
04/21/1901,11884
04/22/1901,5563
04/23/1901,2353
04/24/1901,2396
04/25/1901,3069
04/26/1901,4327
04/27/1901,4762
04/28/1901,3221
04/29/1901,2694
04/30/1901,2325
05/01/1901,2368
05/02/1901,2839
05/03/1901,2926
05/04/1901,2550
05/05/1901,1943
05/06/1901,1443
05/07/1901,1327
05/08/1901,1411
05/09/1901,1796
05/10/1901,2213
05/11/1901,2417
05/12/1901,2520
05/13/1901,2508
05/14/1901,2454
05/15/1901,2419
05/16/1901,2461
05/17/1901,2592
05/18/1901,2733
05/19/1901,2733
05/20/1901,2552
05/21/1901,1986
05/22/1901,1253
05/23/1901,1039
05/24/1901,987
05/25/1901,960
05/26/1901,935
05/27/1901,910
05/28/1901,881
05/29/1901,856
05/30/1901,830
05/31/1901,806
06/01/1901,797
06/02/1901,812
06/03/1901,816
06/04/1901,738
06/05/1901,681
06/06/1901,654
06/07/1901,636
06/08/1901,620
06/09/1901,631
06/10/1901,663
06/11/1901,731
06/12/1901,953
06/13/1901,1142
06/14/1901,909
06/15/1901,644
06/16/1901,535
06/17/1901,507
06/18/1901,503
06/19/1901,479
06/20/1901,451
06/21/1901,436
06/22/1901,418
06/23/1901,414
06/24/1901,405
06/25/1901,393
06/26/1901,382
06/27/1901,365
06/28/1901,351
06/29/1901,338
06/30/1901,327
07/01/1901,319
07/02/1901,310
07/03/1901,302
07/04/1901,292
07/05/1901,286
07/06/1901,279
07/07/1901,272
07/08/1901,267
07/09/1901,259
07/10/1901,251
07/11/1901,249
07/12/1901,236
07/13/1901,221
07/14/1901,214
07/15/1901,208
07/16/1901,203
07/17/1901,197
07/18/1901,192
07/19/1901,187
07/20/1901,184
07/21/1901,188
07/22/1901,195
07/23/1901,179
07/24/1901,158
07/25/1901,151
07/26/1901,149
07/27/1901,151
07/28/1901,147
07/29/1901,142
07/30/1901,132
07/31/1901,129
08/01/1901,125
08/02/1901,122
08/03/1901,119
08/04/1901,115
08/05/1901,104
08/06/1901,97
08/07/1901,88
08/08/1901,85
08/09/1901,84
08/10/1901,87
08/11/1901,93
08/12/1901,90
08/13/1901,82
08/14/1901,86
08/15/1901,85
08/16/1901,77
08/17/1901,71
08/18/1901,65
08/19/1901,63
08/20/1901,63
08/21/1901,66
08/22/1901,63
08/23/1901,58
08/24/1901,56
08/25/1901,54
08/26/1901,52
08/27/1901,51
08/28/1901,50
08/29/1901,48
08/30/1901,47
08/31/1901,43
09/01/1901,40
09/02/1901,39
09/03/1901,38
09/04/1901,37
09/05/1901,36
09/06/1901,35
09/07/1901,35
09/08/1901,43
09/09/1901,58
09/10/1901,52
09/11/1901,36
09/12/1901,33
09/13/1901,37
09/14/1901,33
09/15/1901,28
09/16/1901,27
09/17/1901,21
09/18/1901,24
09/19/1901,25
09/20/1901,24
09/21/1901,23
09/22/1901,23
09/23/1901,25
09/24/1901,40
09/25/1901,51
09/26/1901,31
09/27/1901,21
09/28/1901,20
09/29/1901,19
09/30/1901,15
10/01/1901,10
10/02/1901,13
10/03/1901,16
10/04/1901,16
10/05/1901,10
10/06/1901,8
10/07/1901,11
10/08/1901,13
10/09/1901,11
10/10/1901,16
10/11/1901,21
10/12/1901,19
10/13/1901,15
10/14/1901,15
10/15/1901,18
10/16/1901,21
10/17/1901,17
10/18/1901,12
10/19/1901,7
10/20/1901,6
10/21/1901,5
10/22/1901,5
10/23/1901,5
10/24/1901,5
10/25/1901,5
10/26/1901,5
10/27/1901,7
10/28/1901,53
10/29/1901,303
10/30/1901,844
10/31/1901,1454
11/01/1901,1861
11/02/1901,2327
11/03/1901,2493
11/04/1901,1492
11/05/1901,280
11/06/1901,27
11/07/1901,24
11/08/1901,64
11/09/1901,112
11/10/1901,127
11/11/1901,140
11/12/1901,134
11/13/1901,110
11/14/1901,83
11/15/1901,71
11/16/1901,71
11/17/1901,77
11/18/1901,87
11/19/1901,101
11/20/1901,98
11/21/1901,82
11/22/1901,73
11/23/1901,68
11/24/1901,60
11/25/1901,48
11/26/1901,38
11/27/1901,54
11/28/1901,147
11/29/1901,278
11/30/1901,326
12/01/1901,267
12/02/1901,161
12/03/1901,66
12/04/1901,20
12/05/1901,25
12/06/1901,81
12/07/1901,210
12/08/1901,539
12/09/1901,1100
12/10/1901,1481
12/11/1901,1280
12/12/1901,672
12/13/1901,156
12/14/1901,16
12/15/1901,2
12/16/1901,1
12/17/1901,1
12/18/1901,1
12/19/1901,2
12/20/1901,3
12/21/1901,3
12/22/1901,7
12/23/1901,49
12/24/1901,183
12/25/1901,298
12/26/1901,262
12/27/1901,82
12/28/1901,21
12/29/1901,106
12/30/1901,406
12/31/1901,745
01/01/1902,835
01/02/1902,700
01/03/1902,723
01/04/1902,702
01/05/1902,653
01/06/1902,686
01/07/1902,982
01/08/1902,1465
01/09/1902,2224
01/10/1902,2423
01/11/1902,968
01/12/1902,274
01/13/1902,220
01/14/1902,435
01/15/1902,957
01/16/1902,1431
01/17/1902,946
01/18/1902,547
01/19/1902,1212
01/20/1902,2528
01/21/1902,2974
01/22/1902,1388
01/23/1902,512
01/24/1902,356
01/25/1902,830
01/26/1902,3048
01/27/1902,7287
01/28/1902,10659
01/29/1902,10246
01/30/1902,8392
01/31/1902,5371
02/01/1902,2196
02/02/1902,1719
02/03/1902,2100
02/04/1902,1927
02/05/1902,1248
02/06/1902,1057
02/07/1902,1096
02/08/1902,1168
02/09/1902,1182
02/10/1902,1185
02/11/1902,1246
02/12/1902,1297
02/13/1902,1243
02/14/1902,1142
02/15/1902,1125
02/16/1902,1231
02/17/1902,1373
02/18/1902,1569
02/19/1902,1783
02/20/1902,1746
02/21/1902,1604
02/22/1902,1622
02/23/1902,1612
02/24/1902,1608
02/25/1902,1819
02/26/1902,2026
02/27/1902,1741
02/28/1902,1351
03/01/1902,1307
03/02/1902,1267
03/03/1902,1176
03/04/1902,1178
03/05/1902,1072
03/06/1902,831
03/07/1902,874
03/08/1902,1095
03/09/1902,1530
03/10/1902,2416
03/11/1902,3215
03/12/1902,3534
03/13/1902,3804
03/14/1902,3549
03/15/1902,7018
03/16/1902,12317
03/17/1902,14350
03/18/1902,10202
03/19/1902,3713
03/20/1902,1962
03/21/1902,1840
03/22/1902,2139
03/23/1902,3038
03/24/1902,4187
03/25/1902,4402
03/26/1902,4068
03/27/1902,3424
03/28/1902,3395
03/29/1902,4387
03/30/1902,7181
03/31/1902,11753
04/01/1902,13702
04/02/1902,8406
04/03/1902,3807
04/04/1902,2385
04/05/1902,2727
04/06/1902,3459
04/07/1902,3446
04/08/1902,2594
04/09/1902,3108
04/10/1902,4742
04/11/1902,6093
04/12/1902,7097
04/13/1902,7829
04/14/1902,8186
04/15/1902,7682
04/16/1902,6602
04/17/1902,5650
04/18/1902,4990
04/19/1902,4970
04/20/1902,5316
04/21/1902,5094
04/22/1902,4016
04/23/1902,3611
04/24/1902,4414
04/25/1902,4695
04/26/1902,3124
04/27/1902,2119
04/28/1902,2072
04/29/1902,2333
04/30/1902,2030
05/01/1902,1768
05/02/1902,1786
05/03/1902,2531
05/04/1902,3760
05/05/1902,4739
05/06/1902,5444
05/07/1902,5703
05/08/1902,5797
05/09/1902,5629
05/10/1902,4968
05/11/1902,4298
05/12/1902,3606
05/13/1902,2885
05/14/1902,2755
05/15/1902,2915
05/16/1902,2998
05/17/1902,2914
05/18/1902,2814
05/19/1902,2769
05/20/1902,2838
05/21/1902,2951
05/22/1902,2993
05/23/1902,2863
05/24/1902,2279
05/25/1902,1544
05/26/1902,1345
05/27/1902,1292
05/28/1902,1258
05/29/1902,1228
05/30/1902,1212
05/31/1902,1217
06/01/1902,1207
06/02/1902,1130
06/03/1902,1078
06/04/1902,1040
06/05/1902,1011
06/06/1902,988
06/07/1902,973
06/08/1902,957
06/09/1902,912
06/10/1902,878
06/11/1902,845
06/12/1902,819
06/13/1902,797
06/14/1902,784
06/15/1902,765
06/16/1902,739
06/17/1902,717
06/18/1902,691
06/19/1902,668
06/20/1902,631
06/21/1902,597
06/22/1902,578
06/23/1902,563
06/24/1902,548
06/25/1902,534
06/26/1902,520
06/27/1902,510
06/28/1902,519
06/29/1902,545
06/30/1902,511
07/01/1902,482
07/02/1902,508
07/03/1902,584
07/04/1902,627
07/05/1902,513
07/06/1902,428
07/07/1902,375
07/08/1902,356
07/09/1902,346
07/10/1902,337
07/11/1902,328
07/12/1902,319
07/13/1902,311
07/14/1902,303
07/15/1902,295
07/16/1902,287
07/17/1902,274
07/18/1902,283
07/19/1902,315
07/20/1902,302
07/21/1902,264
07/22/1902,238
07/23/1902,227
07/24/1902,221
07/25/1902,218
07/26/1902,226
07/27/1902,237
07/28/1902,221
07/29/1902,199
07/30/1902,189
07/31/1902,184
08/01/1902,179
08/02/1902,174
08/03/1902,170
08/04/1902,166
08/05/1902,162
08/06/1902,158
08/07/1902,151
08/08/1902,138
08/09/1902,127
08/10/1902,123
08/11/1902,120
08/12/1902,117
08/13/1902,114
08/14/1902,111
08/15/1902,108
08/16/1902,105
08/17/1902,102
08/18/1902,100
08/19/1902,97
08/20/1902,92
08/21/1902,86
08/22/1902,84
08/23/1902,82
08/24/1902,80
08/25/1902,69
08/26/1902,68
08/27/1902,76
08/28/1902,74
08/29/1902,67
08/30/1902,80
08/31/1902,133
09/01/1902,189
09/02/1902,135
09/03/1902,77
09/04/1902,68
09/05/1902,62
09/06/1902,63
09/07/1902,108
09/08/1902,211
09/09/1902,246
09/10/1902,231
09/11/1902,260
09/12/1902,236
09/13/1902,143
09/14/1902,73
09/15/1902,43
09/16/1902,38
09/17/1902,37
09/18/1902,36
09/19/1902,35
09/20/1902,34
09/21/1902,33
09/22/1902,34
09/23/1902,38
09/24/1902,35
09/25/1902,30
09/26/1902,29
09/27/1902,28
09/28/1902,27
09/29/1902,27
09/30/1902,26
10/01/1902,23
10/02/1902,23
10/03/1902,21
10/04/1902,22
10/05/1902,73
10/06/1902,178
10/07/1902,198
10/08/1902,176
10/09/1902,175
10/10/1902,114
10/11/1902,43
10/12/1902,21
10/13/1902,17
10/14/1902,15
10/15/1902,12
10/16/1902,14
10/17/1902,13
10/18/1902,12
10/19/1902,10
10/20/1902,9
10/21/1902,9
10/22/1902,9
10/23/1902,6
10/24/1902,8
10/25/1902,8
10/26/1902,8
10/27/1902,8
10/28/1902,7
10/29/1902,7
10/30/1902,10
10/31/1902,12
11/01/1902,10
11/02/1902,9
11/03/1902,9
11/04/1902,9
11/05/1902,9
11/06/1902,8
11/07/1902,11
11/08/1902,20
11/09/1902,26
11/10/1902,22
11/11/1902,146
11/12/1902,841
11/13/1902,2540
11/14/1902,5099
11/15/1902,7558
11/16/1902,8124
11/17/1902,6865
11/18/1902,2667
11/19/1902,635
11/20/1902,310
11/21/1902,221
11/22/1902,169
11/23/1902,153
11/24/1902,145
11/25/1902,140
11/26/1902,136
11/27/1902,131
11/28/1902,128
11/29/1902,126
11/30/1902,123
12/01/1902,121
12/02/1902,117
12/03/1902,112
12/04/1902,109
12/05/1902,106
12/06/1902,103
12/07/1902,103
12/08/1902,107
12/09/1902,99
12/10/1902,93
12/11/1902,90
12/12/1902,87
12/13/1902,85
12/14/1902,83
12/15/1902,83
12/16/1902,103
12/17/1902,218
12/18/1902,551
12/19/1902,1204
12/20/1902,2320
12/21/1902,4679
12/22/1902,9288
12/23/1902,13653
12/24/1902,11809
12/25/1902,5630
12/26/1902,3690
12/27/1902,2835
12/28/1902,1504
12/29/1902,876
12/30/1902,729
12/31/1902,687
01/01/1903,721
01/02/1903,1152
01/03/1903,2759
01/04/1903,5586
01/05/1903,6354
01/06/1903,4603
01/07/1903,2850
01/08/1903,1582
01/09/1903,1052
01/10/1903,928
01/11/1903,889
01/12/1903,867
01/13/1903,862
01/14/1903,952
01/15/1903,1373
01/16/1903,2532
01/17/1903,3465
01/18/1903,2779
01/19/1903,1523
01/20/1903,1039
01/21/1903,922
01/22/1903,868
01/23/1903,852
01/24/1903,859
01/25/1903,862
01/26/1903,854
01/27/1903,868
01/28/1903,868
01/29/1903,852
01/30/1903,849
01/31/1903,873
02/01/1903,842
02/02/1903,815
02/03/1903,844
02/04/1903,877
02/05/1903,839
02/06/1903,821
02/07/1903,877
02/08/1903,956
02/09/1903,893
02/10/1903,707
02/11/1903,602
02/12/1903,579
02/13/1903,561
02/14/1903,532
02/15/1903,519
02/16/1903,526
02/17/1903,662
02/18/1903,1069
02/19/1903,2144
02/20/1903,4134
02/21/1903,4803
02/22/1903,3732
02/23/1903,3818
02/24/1903,2656
02/25/1903,1319
02/26/1903,1067
02/27/1903,1090
02/28/1903,847
03/01/1903,904
03/02/1903,1216
03/03/1903,1734
03/04/1903,2372
03/05/1903,2069
03/06/1903,1408
03/07/1903,962
03/08/1903,777
03/09/1903,752
03/10/1903,830
03/11/1903,893
03/12/1903,822
03/13/1903,688
03/14/1903,710
03/15/1903,914
03/16/1903,1245
03/17/1903,1456
03/18/1903,1516
03/19/1903,2010
03/20/1903,4146
03/21/1903,9847
03/22/1903,15657
03/23/1903,12889
03/24/1903,5628
03/25/1903,2224
03/26/1903,1542
03/27/1903,1611
03/28/1903,1680
03/29/1903,1619
03/30/1903,2127
03/31/1903,2666
04/01/1903,1952
04/02/1903,2014
04/03/1903,2641
04/04/1903,1882
04/05/1903,1475
04/06/1903,1642
04/07/1903,2806
04/08/1903,5291
04/09/1903,6936
04/10/1903,5294
04/11/1903,2723
04/12/1903,1776
04/13/1903,1524
04/14/1903,1552
04/15/1903,1701
04/16/1903,2102
04/17/1903,2637
04/18/1903,5188
04/19/1903,12243
04/20/1903,20242
04/21/1903,18640
04/22/1903,8915
04/23/1903,3639
04/24/1903,3060
04/25/1903,3127
04/26/1903,2591
04/27/1903,2389
04/28/1903,2971
04/29/1903,3583
04/30/1903,3005
05/01/1903,3508
05/02/1903,4332
05/03/1903,3993
05/04/1903,3937
05/05/1903,4611
05/06/1903,3900
05/07/1903,2917
05/08/1903,3739
05/09/1903,6490
05/10/1903,10052
05/11/1903,10837
05/12/1903,6370
05/13/1903,3854
05/14/1903,4811
05/15/1903,5341
05/16/1903,3918
05/17/1903,2568
05/18/1903,2236
05/19/1903,2348
05/20/1903,3563
05/21/1903,5242
05/22/1903,5796
05/23/1903,5752
05/24/1903,6010
05/25/1903,6430
05/26/1903,5699
05/27/1903,4226
05/28/1903,3364
05/29/1903,3348
05/30/1903,3587
05/31/1903,3640
06/01/1903,3374
06/02/1903,3112
06/03/1903,2946
06/04/1903,2719
06/05/1903,2286
06/06/1903,1793
06/07/1903,1658
06/08/1903,1605
06/09/1903,1561
06/10/1903,1519
06/11/1903,1479
06/12/1903,1444
06/13/1903,1404
06/14/1903,1365
06/15/1903,1329
06/16/1903,1294
06/17/1903,1260
06/18/1903,1227
06/19/1903,1195
06/20/1903,1165
06/21/1903,1140
06/22/1903,1109
06/23/1903,1076
06/24/1903,1047
06/25/1903,1020
06/26/1903,993
06/27/1903,967
06/28/1903,942
06/29/1903,917
06/30/1903,898
07/01/1903,882
07/02/1903,847
07/03/1903,811
07/04/1903,783
07/05/1903,762
07/06/1903,742
07/07/1903,723
07/08/1903,704
07/09/1903,686
07/10/1903,671
07/11/1903,652
07/12/1903,633
07/13/1903,616
07/14/1903,584
07/15/1903,562
07/16/1903,542
07/17/1903,524
07/18/1903,512
07/19/1903,497
07/20/1903,479
07/21/1903,458
07/22/1903,441
07/23/1903,427
07/24/1903,419
07/25/1903,456
07/26/1903,660
07/27/1903,800
07/28/1903,636
07/29/1903,429
07/30/1903,370
07/31/1903,360
08/01/1903,399
08/02/1903,393
08/03/1903,370
08/04/1903,426
08/05/1903,479
08/06/1903,613
08/07/1903,1189
08/08/1903,1762
08/09/1903,1291
08/10/1903,690
08/11/1903,396
08/12/1903,276
08/13/1903,242
08/14/1903,220
08/15/1903,227
08/16/1903,213
08/17/1903,196
08/18/1903,189
08/19/1903,184
08/20/1903,179
08/21/1903,173
08/22/1903,169
08/23/1903,167
08/24/1903,171
08/25/1903,159
08/26/1903,160
08/27/1903,170
08/28/1903,198
08/29/1903,229
08/30/1903,209
08/31/1903,153
09/01/1903,128
09/02/1903,141
09/03/1903,179
09/04/1903,146
09/05/1903,110
09/06/1903,97
09/07/1903,85
09/08/1903,85
09/09/1903,107
09/10/1903,160
09/11/1903,218
09/12/1903,209
09/13/1903,125
09/14/1903,76
09/15/1903,68
09/16/1903,68
09/17/1903,69
09/18/1903,61
09/19/1903,57
09/20/1903,55
09/21/1903,48
09/22/1903,47
09/23/1903,51
09/24/1903,52
09/25/1903,51
09/26/1903,46
09/27/1903,35
09/28/1903,34
09/29/1903,33
09/30/1903,32
10/01/1903,31
10/02/1903,30
10/03/1903,29
10/04/1903,29
10/05/1903,28
10/06/1903,27
10/07/1903,26
10/08/1903,26
10/09/1903,25
10/10/1903,24
10/11/1903,24
10/12/1903,23
10/13/1903,23
10/14/1903,22
10/15/1903,21
10/16/1903,21
10/17/1903,20
10/18/1903,20
10/19/1903,19
10/20/1903,19
10/21/1903,18
10/22/1903,18
10/23/1903,17
10/24/1903,17
