date,flow
02/21/1900,449
02/22/1900,1106
02/23/1900,2160
02/24/1900,2682
02/25/1900,1892
02/26/1900,867
02/27/1900,523
02/28/1900,698
03/02/1900,491
03/03/1900,205
03/04/1900,202
03/05/1900,207
03/06/1900,240
03/07/1900,320
03/08/1900,482
03/09/1900,715
03/10/1900,858
03/11/1900,886
03/12/1900,841
03/13/1900,1000
03/14/1900,998
03/15/1900,851
03/16/1900,728
03/17/1900,729
03/18/1900,857
03/19/1900,1343
03/20/1900,3119
03/21/1900,6427
03/22/1900,7337
03/23/1900,2998
03/24/1900,867
03/25/1900,603
03/26/1900,784
03/27/1900,1216
03/28/1900,2117
03/29/1900,2394
03/30/1900,1443
03/31/1900,1439
04/01/1900,1754
04/02/1900,1660
04/03/1900,1262
04/04/1900,1418
04/05/1900,1815
04/06/1900,1357
04/07/1900,871
04/08/1900,1084
04/09/1900,1599
04/10/1900,2075
04/11/1900,2227
04/12/1900,1663
04/13/1900,1339
04/14/1900,1516
04/15/1900,1878
04/16/1900,2137
04/17/1900,2384
04/18/1900,2331
04/19/1900,2111
04/20/1900,1842
04/21/1900,1739
04/22/1900,1525
04/23/1900,1641
04/24/1900,1864
04/25/1900,1817
04/26/1900,2152
04/27/1900,2744
04/28/1900,3518
04/29/1900,4419
04/30/1900,4830
05/01/1900,4800
05/02/1900,4597
05/03/1900,4495
05/04/1900,4728
05/05/1900,3717
05/06/1900,2466
05/07/1900,2368
05/08/1900,2697
05/09/1900,3350
05/10/1900,4621
05/11/1900,3584
05/12/1900,1784
05/13/1900,1241
05/14/1900,1113
05/15/1900,1333
05/16/1900,1314
05/17/1900,1483
05/18/1900,1867
05/19/1900,2079
05/20/1900,2180
05/21/1900,2172
05/22/1900,1886
05/23/1900,1405
05/24/1900,1241
05/25/1900,1366
05/26/1900,1420
05/27/1900,1229
05/28/1900,892
05/29/1900,791
05/30/1900,761
05/31/1900,739
06/01/1900,719
06/02/1900,699
06/03/1900,681
06/04/1900,663
06/05/1900,645
06/06/1900,629
06/07/1900,612
06/08/1900,596
06/09/1900,580
06/10/1900,565
06/11/1900,551
06/12/1900,533
06/13/1900,518
06/14/1900,507
06/15/1900,495
06/16/1900,482
06/17/1900,485
06/18/1900,581
06/19/1900,808
06/20/1900,1033
06/21/1900,1197
06/22/1900,871
06/23/1900,751
06/24/1900,655
06/25/1900,568
06/26/1900,436
06/27/1900,370
06/28/1900,349
06/29/1900,339
06/30/1900,330
07/01/1900,319
07/02/1900,305
07/03/1900,289
07/04/1900,281
07/05/1900,275
07/06/1900,274
07/07/1900,267
07/08/1900,261
07/09/1900,253
07/10/1900,240
07/11/1900,234
07/12/1900,228
07/13/1900,222
07/14/1900,216
07/15/1900,209
07/16/1900,205
07/17/1900,199
07/18/1900,193
07/19/1900,188
07/20/1900,183
07/21/1900,178
07/22/1900,173
07/23/1900,160
07/24/1900,150
07/25/1900,145
07/26/1900,144
07/27/1900,143
07/28/1900,136
07/29/1900,130
07/30/1900,126
07/31/1900,123
08/01/1900,119
08/02/1900,116
08/03/1900,111
08/04/1900,103
08/05/1900,101
08/06/1900,98
08/07/1900,96
08/08/1900,94
08/09/1900,91
08/10/1900,88
08/11/1900,86
08/12/1900,82
08/13/1900,78
08/14/1900,76
08/15/1900,75
08/16/1900,75
08/17/1900,73
08/18/1900,70
08/19/1900,67
08/20/1900,65
08/21/1900,63
08/22/1900,61
08/23/1900,59
08/24/1900,58
08/25/1900,56
08/26/1900,55
08/27/1900,54
08/28/1900,52
08/29/1900,45
08/30/1900,39
08/31/1900,39
09/01/1900,41
09/02/1900,36
09/03/1900,35
09/04/1900,34
09/05/1900,33
09/06/1900,33
09/07/1900,35
09/08/1900,31
09/09/1900,30
09/10/1900,29
09/11/1900,28
09/12/1900,28
09/13/1900,27
09/14/1900,26
09/15/1900,25
09/16/1900,25
09/17/1900,24
09/18/1900,24
09/19/1900,23
09/20/1900,22
09/21/1900,22
09/22/1900,21
09/23/1900,21
09/24/1900,20
09/25/1900,20
09/26/1900,19
09/27/1900,19
09/28/1900,18
09/29/1900,18
09/30/1900,17
10/01/1900,11
10/02/1900,7
10/03/1900,5
10/04/1900,5
10/05/1900,5
10/06/1900,5
10/07/1900,5
10/08/1900,7
10/09/1900,7
10/10/1900,5
10/11/1900,4
10/12/1900,10
10/13/1900,51
10/14/1900,154
10/15/1900,358
10/16/1900,717
10/17/1900,1108
10/18/1900,1543
10/19/1900,2170
10/20/1900,2148
10/21/1900,1082
10/22/1900,707
10/23/1900,646
10/24/1900,399
10/25/1900,106
10/26/1900,33
10/27/1900,38
10/28/1900,42
10/29/1900,29
10/30/1900,14
10/31/1900,8
11/01/1900,7
11/02/1900,19
11/03/1900,108
11/04/1900,354
11/05/1900,797
11/06/1900,1287
11/07/1900,1689
11/08/1900,3044
11/09/1900,4823
11/10/1900,8751
11/11/1900,18420
11/12/1900,22194
11/13/1900,13062
11/14/1900,6089
11/15/1900,2432
11/16/1900,1289
11/17/1900,1116
11/18/1900,1042
11/19/1900,974
11/20/1900,1018
11/21/1900,1401
11/22/1900,2797
11/23/1900,5878
11/24/1900,10621
11/25/1900,14191
11/26/1900,12939
11/27/1900,8105
11/28/1900,7114
11/29/1900,10026
11/30/1900,10926
12/01/1900,7703
12/02/1900,3650
12/03/1900,2474
12/04/1900,2650
12/05/1900,3652
12/06/1900,5074
12/07/1900,4572
12/08/1900,2623
12/09/1900,2036
12/10/1900,1913
12/11/1900,1847
12/12/1900,1792
12/13/1900,1738
12/14/1900,1690
12/15/1900,1646
12/16/1900,1604
12/17/1900,1563
12/18/1900,1523
12/19/1900,1497
12/20/1900,1492
12/21/1900,1506
12/22/1900,1504
12/23/1900,1435
12/24/1900,1390
12/25/1900,1378
12/26/1900,1318
12/27/1900,1226
12/28/1900,1169
12/29/1900,1142
12/30/1900,1172
12/31/1900,1326
01/01/1901,1712
01/02/1901,2251
01/03/1901,2277
01/04/1901,1480
01/05/1901,1167
01/06/1901,1200
01/07/1901,1512
01/08/1901,2189
01/09/1901,3310
01/10/1901,4457
01/11/1901,3331
01/12/1901,1777
01/13/1901,1383
01/14/1901,1464
01/15/1901,1310
01/16/1901,1152
01/17/1901,1116
01/18/1901,1112
01/19/1901,1099
01/20/1901,1100
01/21/1901,1098
01/22/1901,1011
01/23/1901,917
01/24/1901,890
01/25/1901,981
01/26/1901,1404
01/27/1901,2343
01/28/1901,3376
01/29/1901,3276
01/30/1901,1665
01/31/1901,1336
02/01/1901,1502
02/02/1901,2055
02/03/1901,2966
02/04/1901,3926
02/05/1901,2902
02/06/1901,1467
02/07/1901,1143
02/08/1901,1079
02/09/1901,1024
02/10/1901,979
02/11/1901,927
02/12/1901,914
02/13/1901,921
02/14/1901,872
02/15/1901,838
02/16/1901,841
02/17/1901,874
02/18/1901,921
02/19/1901,1035
02/20/1901,1102
02/21/1901,1106
02/22/1901,1184
02/23/1901,1871
02/24/1901,2762
02/25/1901,2832
02/26/1901,1781
02/27/1901,1203
02/28/1901,1091
03/01/1901,1002
03/02/1901,902
03/03/1901,932
03/04/1901,1074
03/05/1901,1166
03/06/1901,1175
03/07/1901,1328
03/08/1901,1530
03/09/1901,1475
03/10/1901,1342
03/11/1901,1305
03/12/1901,1400
03/13/1901,1486
03/14/1901,1402
03/15/1901,1440
03/16/1901,1780
03/17/1901,1957
03/18/1901,1838
03/19/1901,1681
03/20/1901,1728
03/21/1901,2098
03/22/1901,1976
03/23/1901,1150
03/24/1901,848
03/25/1901,921
03/26/1901,1165
03/27/1901,1341
03/28/1901,1418
03/29/1901,1464
03/30/1901,1592
03/31/1901,1933
04/01/1901,2408
04/02/1901,2696
04/03/1901,3158
04/04/1901,3388
04/05/1901,3408
04/06/1901,3636
04/07/1901,3780
04/08/1901,3489
04/09/1901,2895
04/10/1901,2438
04/11/1901,2249
04/12/1901,2196
04/13/1901,1851
04/14/1901,2018
04/15/1901,2575
04/16/1901,2687
04/17/1901,2230
04/18/1901,1909
04/19/1901,2298
04/20/1901,4261
04/21/1901,6319
04/22/1901,2957
04/23/1901,1439
04/24/1901,1521
04/25/1901,1912
04/26/1901,2633
04/27/1901,2974
04/28/1901,2186
04/29/1901,1998
04/30/1901,1626
05/01/1901,1597
05/02/1901,1936
05/03/1901,1871
05/04/1901,1744
05/05/1901,1369
05/06/1901,1011
05/07/1901,927
05/08/1901,961
05/09/1901,1256
05/10/1901,1643
05/11/1901,1841
05/12/1901,1945
05/13/1901,1941
05/14/1901,1896
05/15/1901,1863
05/16/1901,1907
05/17/1901,2063
05/18/1901,2353
05/19/1901,2630
05/20/1901,2703
05/21/1901,2504
05/22/1901,2021
05/23/1901,1638
05/24/1901,1362
05/25/1901,1112
05/26/1901,924
05/27/1901,763
05/28/1901,717
05/29/1901,694
05/30/1901,670
05/31/1901,648
06/01/1901,632
06/02/1901,642
06/03/1901,643
06/04/1901,593
06/05/1901,555
06/06/1901,538
06/07/1901,520
06/08/1901,504
06/09/1901,496
06/10/1901,513
06/11/1901,568
06/12/1901,718
06/13/1901,844
06/14/1901,684
06/15/1901,504
06/16/1901,430
06/17/1901,409
06/18/1901,405
06/19/1901,386
06/20/1901,366
06/21/1901,355
06/22/1901,346
06/23/1901,337
06/24/1901,328
06/25/1901,319
06/26/1901,311
06/27/1901,303
06/28/1901,290
06/29/1901,280
06/30/1901,273
07/01/1901,266
07/02/1901,259
07/03/1901,252
07/04/1901,245
07/05/1901,239
07/06/1901,233
07/07/1901,227
07/08/1901,221
07/09/1901,215
07/10/1901,211
07/11/1901,208
07/12/1901,199
07/13/1901,187
07/14/1901,182
07/15/1901,177
07/16/1901,172
07/17/1901,168
07/18/1901,163
07/19/1901,159
07/20/1901,156
07/21/1901,158
07/22/1901,161
07/23/1901,149
07/24/1901,135
07/25/1901,130
07/26/1901,132
07/27/1901,129
07/28/1901,125
07/29/1901,117
07/30/1901,113
07/31/1901,110
08/01/1901,107
08/02/1901,105
08/03/1901,101
08/04/1901,99
08/05/1901,95
08/06/1901,89
08/07/1901,80
08/08/1901,78
08/09/1901,76
08/10/1901,78
08/11/1901,81
08/12/1901,79
08/13/1901,73
08/14/1901,71
08/15/1901,70
08/16/1901,68
08/17/1901,64
08/18/1901,60
08/19/1901,58
08/20/1901,58
08/21/1901,59
08/22/1901,54
08/23/1901,52
08/24/1901,51
08/25/1901,50
08/26/1901,48
08/27/1901,47
08/28/1901,46
08/29/1901,45
08/30/1901,44
08/31/1901,42
09/01/1901,41
09/02/1901,40
09/03/1901,39
09/04/1901,35
09/05/1901,27
09/06/1901,25
09/07/1901,30
09/08/1901,36
09/09/1901,41
09/10/1901,35
09/11/1901,25
09/12/1901,27
09/13/1901,27
09/14/1901,23
09/15/1901,20
09/16/1901,19
09/17/1901,15
09/18/1901,17
09/19/1901,17
09/20/1901,21
09/21/1901,23
09/22/1901,18
09/23/1901,21
09/24/1901,31
09/25/1901,38
09/26/1901,28
09/27/1901,20
09/28/1901,15
09/29/1901,13
09/30/1901,10
10/01/1901,9
10/02/1901,9
10/03/1901,11
10/04/1901,12
10/05/1901,9
10/06/1901,8
10/07/1901,8
10/08/1901,8
10/09/1901,9
10/10/1901,11
10/11/1901,15
10/12/1901,15
10/13/1901,14
10/14/1901,14
10/15/1901,15
10/16/1901,14
10/17/1901,12
10/18/1901,10
10/19/1901,9
10/20/1901,6
10/21/1901,5
10/22/1901,5
10/23/1901,5
10/24/1901,5
10/25/1901,5
10/26/1901,5
10/27/1901,6
10/28/1901,36
10/29/1901,198
10/30/1901,559
10/31/1901,969
11/01/1901,1223
11/02/1901,1431
11/03/1901,1397
11/04/1901,763
11/05/1901,145
11/06/1901,39
11/07/1901,72
11/08/1901,118
11/09/1901,159
11/10/1901,153
11/11/1901,156
11/12/1901,144
11/13/1901,116
11/14/1901,85
11/15/1901,72
11/16/1901,74
11/17/1901,81
11/18/1901,90
11/19/1901,94
11/20/1901,84
11/21/1901,67
11/22/1901,59
11/23/1901,54
11/24/1901,47
11/25/1901,35
11/26/1901,25
11/27/1901,32
11/28/1901,91
11/29/1901,181
11/30/1901,211
12/01/1901,159
12/02/1901,89
12/03/1901,34
12/04/1901,7
12/05/1901,7
12/06/1901,42
12/07/1901,134
12/08/1901,350
12/09/1901,700
12/10/1901,958
12/11/1901,820
12/12/1901,406
12/13/1901,93
12/14/1901,10
12/15/1901,2
12/16/1901,1
12/17/1901,1
12/18/1901,1
12/19/1901,1
12/20/1901,1
12/21/1901,0
12/22/1901,3
12/23/1901,31
12/24/1901,119
12/25/1901,190
12/26/1901,152
12/27/1901,42
12/28/1901,11
12/29/1901,69
12/30/1901,260
12/31/1901,455
01/01/1902,503
01/02/1902,411
01/03/1902,459
01/04/1902,396
01/05/1902,400
01/06/1902,459
01/07/1902,627
01/08/1902,877
01/09/1902,1027
01/10/1902,813
01/11/1902,355
01/12/1902,104
01/13/1902,108
01/14/1902,235
01/15/1902,421
01/16/1902,571
01/17/1902,357
01/18/1902,205
01/19/1902,420
01/20/1902,616
01/21/1902,560
01/22/1902,250
01/23/1902,63
01/24/1902,33
01/25/1902,206
01/26/1902,762
01/27/1902,1523
01/28/1902,2222
01/29/1902,2504
01/30/1902,2172
01/31/1902,1065
02/01/1902,373
02/02/1902,352
02/03/1902,448
02/04/1902,346
02/05/1902,171
02/06/1902,134
02/07/1902,161
02/08/1902,191
02/09/1902,194
02/10/1902,190
02/11/1902,205
02/12/1902,218
02/13/1902,205
02/14/1902,187
02/15/1902,196
02/16/1902,230
02/17/1902,261
02/18/1902,307
02/19/1902,445
02/20/1902,530
02/21/1902,534
02/22/1902,572
02/23/1902,580
02/24/1902,617
02/25/1902,769
02/26/1902,800
02/27/1902,562
02/28/1902,320
03/01/1902,341
03/02/1902,369
03/03/1902,337
03/04/1902,286
03/05/1902,197
03/06/1902,152
03/07/1902,183
03/08/1902,286
03/09/1902,486
03/10/1902,871
03/11/1902,1232
03/12/1902,1359
03/13/1902,1489
03/14/1902,1369
03/15/1902,2454
03/16/1902,4090
03/17/1902,5462
03/18/1902,4515
03/19/1902,1501
03/20/1902,694
03/21/1902,657
03/22/1902,864
03/23/1902,1476
03/24/1902,2148
03/25/1902,2272
03/26/1902,1978
03/27/1902,1471
03/28/1902,1549
03/29/1902,2202
03/30/1902,3195
03/31/1902,4885
04/01/1902,5883
04/02/1902,3153
04/03/1902,1543
04/04/1902,1237
04/05/1902,1621
04/06/1902,2014
04/07/1902,1750
04/08/1902,1147
04/09/1902,1436
04/10/1902,2241
04/11/1902,2921
04/12/1902,3774
04/13/1902,4657
04/14/1902,4912
04/15/1902,4230
04/16/1902,3572
04/17/1902,3059
04/18/1902,2888
04/19/1902,3111
04/20/1902,3352
04/21/1902,3150
04/22/1902,2270
04/23/1902,2017
04/24/1902,2557
04/25/1902,2637
04/26/1902,1673
04/27/1902,1090
04/28/1902,1050
04/29/1902,1163
04/30/1902,979
05/01/1902,875
05/02/1902,878
05/03/1902,1266
05/04/1902,2259
05/05/1902,2710
05/06/1902,2407
05/07/1902,2411
05/08/1902,2473
05/09/1902,2050
05/10/1902,1776
05/11/1902,1713
05/12/1902,1582
05/13/1902,1511
05/14/1902,1684
05/15/1902,1915
05/16/1902,2020
05/17/1902,1942
05/18/1902,1843
05/19/1902,1804
05/20/1902,1733
05/21/1902,1324
05/22/1902,863
05/23/1902,747
05/24/1902,716
05/25/1902,690
05/26/1902,663
05/27/1902,648
05/28/1902,639
05/29/1902,626
05/30/1902,622
05/31/1902,630
06/01/1902,624
06/02/1902,576
06/03/1902,547
06/04/1902,522
06/05/1902,507
06/06/1902,495
06/07/1902,484
06/08/1902,477
06/09/1902,455
06/10/1902,436
06/11/1902,421
06/12/1902,409
06/13/1902,398
06/14/1902,388
06/15/1902,378
06/16/1902,368
06/17/1902,358
06/18/1902,348
06/19/1902,338
06/20/1902,318
06/21/1902,306
06/22/1902,294
06/23/1902,286
06/24/1902,279
06/25/1902,271
06/26/1902,264
06/27/1902,260
06/28/1902,268
06/29/1902,288
06/30/1902,272
07/01/1902,251
07/02/1902,269
07/03/1902,325
07/04/1902,361
07/05/1902,285
07/06/1902,227
07/07/1902,195
07/08/1902,184
07/09/1902,179
07/10/1902,174
07/11/1902,169
07/12/1902,165
07/13/1902,161
07/14/1902,156
07/15/1902,152
07/16/1902,148
07/17/1902,147
07/18/1902,155
07/19/1902,170
07/20/1902,159
07/21/1902,138
07/22/1902,125
07/23/1902,116
07/24/1902,112
07/25/1902,113
07/26/1902,122
07/27/1902,126
07/28/1902,113
07/29/1902,105
07/30/1902,96
07/31/1902,93
08/01/1902,90
08/02/1902,83
08/03/1902,80
08/04/1902,78
08/05/1902,77
08/06/1902,75
08/07/1902,70
08/08/1902,65
08/09/1902,57
08/10/1902,55
08/11/1902,54
08/12/1902,52
08/13/1902,51
08/14/1902,50
08/15/1902,48
08/16/1902,47
08/17/1902,46
08/18/1902,45
08/19/1902,43
08/20/1902,42
08/21/1902,41
08/22/1902,40
08/23/1902,39
08/24/1902,35
08/25/1902,32
08/26/1902,31
08/27/1902,32
08/28/1902,34
08/29/1902,25
08/30/1902,36
08/31/1902,72
09/01/1902,109
09/02/1902,74
09/03/1902,37
09/04/1902,32
09/05/1902,30
09/06/1902,28
09/07/1902,47
09/08/1902,114
09/09/1902,141
09/10/1902,135
09/11/1902,163
09/12/1902,146
09/13/1902,84
09/14/1902,41
09/15/1902,17
09/16/1902,13
09/17/1902,12
09/18/1902,12
09/19/1902,12
09/20/1902,11
09/21/1902,8
09/22/1902,10
09/23/1902,15
09/24/1902,17
09/25/1902,12
09/26/1902,10
09/27/1902,7
09/28/1902,8
09/29/1902,6
09/30/1902,5
10/01/1902,5
10/02/1902,5
10/03/1902,5
10/04/1902,8
10/05/1902,35
10/06/1902,91
10/07/1902,93
10/08/1902,93
10/09/1902,108
10/10/1902,67
10/11/1902,18
10/12/1902,7
10/13/1902,6
10/14/1902,4
10/15/1902,4
10/16/1902,6
10/17/1902,7
10/18/1902,5
10/19/1902,4
10/20/1902,3
10/21/1902,3
10/22/1902,3
10/23/1902,3
10/24/1902,3
10/25/1902,3
10/26/1902,3
10/27/1902,3
10/28/1902,3
10/29/1902,3
10/30/1902,4
10/31/1902,5
11/01/1902,4
11/02/1902,3
11/03/1902,2
11/04/1902,3
11/05/1902,3
11/06/1902,3
11/07/1902,5
11/08/1902,8
11/09/1902,7
11/10/1902,8
11/11/1902,90
11/12/1902,558
11/13/1902,1676
11/14/1902,3369
11/15/1902,4905
11/16/1902,4418
11/17/1902,2061
11/18/1902,442
11/19/1902,55
11/20/1902,33
11/21/1902,27
11/22/1902,18
11/23/1902,11
11/24/1902,10
11/25/1902,11
11/26/1902,6
11/27/1902,4
11/28/1902,5
11/29/1902,2
11/30/1902,1
12/01/1902,2
12/02/1902,2
12/03/1902,2
12/04/1902,2
12/05/1902,2
12/06/1902,2
12/07/1902,3
12/08/1902,5
12/09/1902,3
12/10/1902,2
12/11/1902,1
12/12/1902,1
12/13/1902,1
12/14/1902,1
12/15/1902,1
12/16/1902,15
12/17/1902,91
12/18/1902,313
12/19/1902,735
12/20/1902,1329
12/21/1902,1969
12/22/1902,2419
12/23/1902,2289
12/24/1902,1424
12/25/1902,936
12/26/1902,698
12/27/1902,417
12/28/1902,140
12/29/1902,25
12/30/1902,3
12/31/1902,2
01/01/1903,39
01/02/1903,247
01/03/1903,663
01/04/1903,1181
01/05/1903,1486
01/06/1903,1205
01/07/1903,653
01/08/1903,245
01/09/1903,115
01/10/1903,91
01/11/1903,86
01/12/1903,88
01/13/1903,99
01/14/1903,169
01/15/1903,391
01/16/1903,802
01/17/1903,957
01/18/1903,641
01/19/1903,284
01/20/1903,178
01/21/1903,151
01/22/1903,137
01/23/1903,140
01/24/1903,152
01/25/1903,157
01/26/1903,159
01/27/1903,168
01/28/1903,180
01/29/1903,194
01/30/1903,177
01/31/1903,172
02/01/1903,169
02/02/1903,159
02/03/1903,178
02/04/1903,203
02/05/1903,188
02/06/1903,177
02/07/1903,207
02/08/1903,251
02/09/1903,216
02/10/1903,132
02/11/1903,97
02/12/1903,92
02/13/1903,89
02/14/1903,84
02/15/1903,83
02/16/1903,94
02/17/1903,190
02/18/1903,415
02/19/1903,807
02/20/1903,1361
02/21/1903,1512
02/22/1903,1239
02/23/1903,1339
02/24/1903,853
02/25/1903,388
02/26/1903,310
02/27/1903,284
02/28/1903,222
03/01/1903,279
03/02/1903,435
03/03/1903,653
03/04/1903,854
03/05/1903,726
03/06/1903,471
03/07/1903,310
03/08/1903,233
03/09/1903,232
03/10/1903,271
03/11/1903,293
03/12/1903,260
03/13/1903,211
03/14/1903,251
03/15/1903,409
03/16/1903,669
03/17/1903,932
03/18/1903,1050
03/19/1903,1198
03/20/1903,2172
03/21/1903,4745
03/22/1903,7507
03/23/1903,5645
03/24/1903,2175
03/25/1903,870
03/26/1903,662
03/27/1903,743
03/28/1903,884
03/29/1903,895
03/30/1903,1143
03/31/1903,1162
04/01/1903,791
04/02/1903,872
04/03/1903,1124
04/04/1903,756
04/05/1903,662
04/06/1903,922
04/07/1903,1742
04/08/1903,3044
04/09/1903,3406
04/10/1903,2239
04/11/1903,1139
04/12/1903,775
04/13/1903,684
04/14/1903,741
04/15/1903,820
04/16/1903,1121
04/17/1903,1461
04/18/1903,2138
04/19/1903,5329
04/20/1903,10103
04/21/1903,9159
04/22/1903,3657
04/23/1903,1605
04/24/1903,1470
04/25/1903,1500
04/26/1903,1215
04/27/1903,1234
04/28/1903,1638
04/29/1903,1849
04/30/1903,1434
05/01/1903,1653
05/02/1903,2063
05/03/1903,1907
05/04/1903,1817
05/05/1903,2103
05/06/1903,1736
05/07/1903,1339
05/08/1903,1587
05/09/1903,2620
05/10/1903,4291
05/11/1903,4528
05/12/1903,2733
05/13/1903,1694
05/14/1903,1978
05/15/1903,2339
05/16/1903,1722
05/17/1903,1209
05/18/1903,1101
05/19/1903,1189
05/20/1903,1745
05/21/1903,3281
05/22/1903,4271
05/23/1903,3823
05/24/1903,3778
05/25/1903,4142
05/26/1903,4116
05/27/1903,3782
05/28/1903,3595
05/29/1903,3235
05/30/1903,3545
05/31/1903,3609
06/01/1903,2937
06/02/1903,2347
06/03/1903,2095
06/04/1903,1939
06/05/1903,1601
06/06/1903,1145
06/07/1903,1031
06/08/1903,994
06/09/1903,963
06/10/1903,934
06/11/1903,910
06/12/1903,888
06/13/1903,864
06/14/1903,840
06/15/1903,817
06/16/1903,796
06/17/1903,775
06/18/1903,755
06/19/1903,735
06/20/1903,717
06/21/1903,701
06/22/1903,682
06/23/1903,662
06/24/1903,644
06/25/1903,627
06/26/1903,611
06/27/1903,595
06/28/1903,579
06/29/1903,564
06/30/1903,552
07/01/1903,549
07/02/1903,533
07/03/1903,502
07/04/1903,480
07/05/1903,474
07/06/1903,467
07/07/1903,447
07/08/1903,431
07/09/1903,420
07/10/1903,411
07/11/1903,400
07/12/1903,388
07/13/1903,378
07/14/1903,368
07/15/1903,359
07/16/1903,351
07/17/1903,342
07/18/1903,333
07/19/1903,323
07/20/1903,314
07/21/1903,307
07/22/1903,290
07/23/1903,265
07/24/1903,263
07/25/1903,307
07/26/1903,441
07/27/1903,516
07/28/1903,407
07/29/1903,276
07/30/1903,233
07/31/1903,233
08/01/1903,261
08/02/1903,268
08/03/1903,249
08/04/1903,276
08/05/1903,290
08/06/1903,362
08/07/1903,748
08/08/1903,1128
08/09/1903,826
08/10/1903,438
08/11/1903,251
08/12/1903,172
08/13/1903,152
08/14/1903,150
08/15/1903,155
08/16/1903,142
08/17/1903,122
08/18/1903,114
08/19/1903,109
08/20/1903,108
08/21/1903,104
08/22/1903,100
08/23/1903,99
08/24/1903,101
08/25/1903,95
08/26/1903,94
08/27/1903,99
08/28/1903,117
08/29/1903,139
08/30/1903,130
08/31/1903,92
09/01/1903,75
09/02/1903,84
09/03/1903,111
09/04/1903,91
09/05/1903,68
09/06/1903,60
09/07/1903,50
09/08/1903,51
09/09/1903,69
09/10/1903,106
09/11/1903,146
09/12/1903,131
09/13/1903,73
09/14/1903,40
09/15/1903,40
09/16/1903,44
09/17/1903,42
09/18/1903,32
09/19/1903,31
09/20/1903,30
09/21/1903,29
09/22/1903,28
09/23/1903,28
09/24/1903,27
09/25/1903,26
09/26/1903,26
09/27/1903,25
09/28/1903,24
09/29/1903,24
09/30/1903,23
10/01/1903,19
10/02/1903,17
10/03/1903,17
10/04/1903,17
10/05/1903,19
10/06/1903,16
10/07/1903,15
10/08/1903,15
10/09/1903,14
10/10/1903,14
10/11/1903,16
10/12/1903,17
10/13/1903,16
10/14/1903,13
10/15/1903,12
10/16/1903,12
10/17/1903,8
10/18/1903,7
10/19/1903,10
10/20/1903,11
10/21/1903,10
10/22/1903,10
10/23/1903,12
10/24/1903,10
10/25/1903,9
10/26/1903,9
10/27/1903,9
10/28/1903,9
10/29/1903,8
10/30/1903,6
10/31/1903,5
11/01/1903,10
11/02/1903,22
11/03/1903,43
11/04/1903,51
11/05/1903,46
11/06/1903,18
11/07/1903,15
11/08/1903,27
11/09/1903,34
11/10/1903,27
11/11/1903,24
11/12/1903,77
11/13/1903,224
11/14/1903,371
11/15/1903,312
11/16/1903,158
11/17/1903,41
