2-Dec-00,3952
3-Dec-00,4220
4-Dec-00,5768
5-Dec-00,8063
6-Dec-00,7737
7-Dec-00,4450
8-Dec-00,3261
9-Dec-00,3025
10-Dec-00,2919
11-Dec-00,2832
12-Dec-00,2750
13-Dec-00,2673
14-Dec-00,2602
15-Dec-00,2535
16-Dec-00,2469
17-Dec-00,2406
18-Dec-00,2362
19-Dec-00,2343
20-Dec-00,2350
21-Dec-00,2352
22-Dec-00,2272
23-Dec-00,2180
24-Dec-00,2149
25-Dec-00,2071
26-Dec-00,1956
27-Dec-00,1855
28-Dec-00,1806
29-Dec-00,1834
30-Dec-00,2056
31-Dec-00,2809
1-Jan-01,4124
2-Jan-01,4411
3-Jan-01,2837
4-Jan-01,1924
5-Jan-01,1908
6-Jan-01,2520
7-Jan-01,3894
8-Jan-01,5666
9-Jan-01,6952
10-Jan-01,5072
11-Jan-01,2688
12-Jan-01,2091
13-Jan-01,2198
14-Jan-01,1967
15-Jan-01,1705
16-Jan-01,1635
17-Jan-01,1610
18-Jan-01,1600
19-Jan-01,1614
20-Jan-01,1618
21-Jan-01,1530
22-Jan-01,1390
23-Jan-01,1340
24-Jan-01,1464
25-Jan-01,2106
26-Jan-01,3592
27-Jan-01,5641
28-Jan-01,5855
29-Jan-01,2830
30-Jan-01,2047
31-Jan-01,2260
1-Feb-01,3187
2-Feb-01,4751
3-Feb-01,6487
4-Feb-01,4888
5-Feb-01,2421
6-Feb-01,1785
7-Feb-01,1659
8-Feb-01,1556
9-Feb-01,1492
10-Feb-01,1410
11-Feb-01,1386
12-Feb-01,1421
13-Feb-01,1397
14-Feb-01,1285
15-Feb-01,1266
16-Feb-01,1330
17-Feb-01,1444
18-Feb-01,1691
19-Feb-01,1893
20-Feb-01,1818
21-Feb-01,1943
22-Feb-01,3076
23-Feb-01,4489
24-Feb-01,4418
25-Feb-01,2767
26-Feb-01,1774
27-Feb-01,1497
28-Feb-01,1407
1-Mar-01,1341
2-Mar-01,1397
3-Mar-01,1594
4-Mar-01,1693
5-Mar-01,1817
6-Mar-01,2121
7-Mar-01,2434
8-Mar-01,2261
9-Mar-01,1844
10-Mar-01,1844
11-Mar-01,2097
12-Mar-01,2320
13-Mar-01,2169
14-Mar-01,2246
15-Mar-01,2744
16-Mar-01,2902
17-Mar-01,2640
18-Mar-01,1978
19-Mar-01,1796
20-Mar-01,1995
21-Mar-01,2038
22-Mar-01,1449
23-Mar-01,1093
24-Mar-01,1050
25-Mar-01,1222
26-Mar-01,1398
27-Mar-01,1442
28-Mar-01,1492
29-Mar-01,1589
30-Mar-01,1916
31-Mar-01,2537
1-Apr-01,3274
2-Apr-01,3964
3-Apr-01,4194
4-Apr-01,3961
5-Apr-01,4009
6-Apr-01,4169
7-Apr-01,3850
8-Apr-01,3189
9-Apr-01,2731
10-Apr-01,2532
11-Apr-01,2313
12-Apr-01,1851
13-Apr-01,1771
14-Apr-01,2070
15-Apr-01,2230
16-Apr-01,2093
17-Apr-01,2051
18-Apr-01,2658
19-Apr-01,5299
20-Apr-01,8449
21-Apr-01,4016
22-Apr-01,1799
23-Apr-01,1883
24-Apr-01,2296
25-Apr-01,3142
26-Apr-01,3519
27-Apr-01,2302
28-Apr-01,1797
29-Apr-01,1497
30-Apr-01,1431
1-May-01,1669
2-May-01,1977
3-May-01,2017
4-May-01,1582
5-May-01,1127
6-May-01,1028
7-May-01,1126
8-May-01,1518
9-May-01,1938
10-May-01,2149
11-May-01,2258
12-May-01,2254
13-May-01,2183
14-May-01,2031
15-May-01,1890
16-May-01,1865
17-May-01,1682
18-May-01,1218
19-May-01,877
20-May-01,807
21-May-01,780
22-May-01,755
23-May-01,734
24-May-01,714
25-May-01,695
26-May-01,677
27-May-01,659
28-May-01,635
29-May-01,614
30-May-01,599
31-May-01,589
1-Jun-01,603
2-Jun-01,603
3-Jun-01,541
4-Jun-01,506
5-Jun-01,489
6-Jun-01,469
7-Jun-01,457
8-Jun-01,456
9-Jun-01,485
10-Jun-01,553
11-Jun-01,739
12-Jun-01,898
13-Jun-01,705
14-Jun-01,487
15-Jun-01,398
16-Jun-01,376
17-Jun-01,370
18-Jun-01,349
19-Jun-01,327
20-Jun-01,317
21-Jun-01,308
22-Jun-01,300
23-Jun-01,292
24-Jun-01,286
25-Jun-01,277
26-Jun-01,270
27-Jun-01,263
28-Jun-01,254
29-Jun-01,247
30-Jun-01,241
1-Jul-01,234
2-Jul-01,222
3-Jul-01,218
4-Jul-01,210
5-Jul-01,202
6-Jul-01,197
7-Jul-01,195
8-Jul-01,195
9-Jul-01,192
10-Jul-01,192
11-Jul-01,181
12-Jul-01,169
13-Jul-01,161
14-Jul-01,153
15-Jul-01,155
16-Jul-01,149
17-Jul-01,139
18-Jul-01,135
19-Jul-01,133
20-Jul-01,139
21-Jul-01,151
22-Jul-01,137
23-Jul-01,113
24-Jul-01,109
25-Jul-01,112
26-Jul-01,109
27-Jul-01,107
28-Jul-01,104
29-Jul-01,100
30-Jul-01,91
31-Jul-01,85
1-Aug-01,77
2-Aug-01,75
3-Aug-01,73
4-Aug-01,71
5-Aug-01,68
6-Aug-01,66
7-Aug-01,65
8-Aug-01,64
9-Aug-01,66
10-Aug-01,72
11-Aug-01,69
12-Aug-01,62
13-Aug-01,61
14-Aug-01,61
15-Aug-01,59
16-Aug-01,54
17-Aug-01,50
18-Aug-01,48
19-Aug-01,47
20-Aug-01,46
21-Aug-01,45
22-Aug-01,43
23-Aug-01,42
24-Aug-01,41
25-Aug-01,40
26-Aug-01,39
27-Aug-01,38
28-Aug-01,37
29-Aug-01,33
30-Aug-01,31
31-Aug-01,25
1-Sep-01,23
2-Sep-01,22
3-Sep-01,21
4-Sep-01,21
5-Sep-01,20
6-Sep-01,21
7-Sep-01,31
8-Sep-01,41
9-Sep-01,31
10-Sep-01,21
11-Sep-01,24
12-Sep-01,20
13-Sep-01,16
14-Sep-01,12
15-Sep-01,11
16-Sep-01,10
17-Sep-01,10
18-Sep-01,13
19-Sep-01,14
20-Sep-01,14
21-Sep-01,13
22-Sep-01,18
23-Sep-01,31
24-Sep-01,38
25-Sep-01,21
26-Sep-01,13
27-Sep-01,11
28-Sep-01,8
29-Sep-01,7
30-Sep-01,7
1-Oct-01,7
2-Oct-01,7
3-Oct-01,7
4-Oct-01,6
5-Oct-01,6
6-Oct-01,6
7-Oct-01,6
8-Oct-01,7
9-Oct-01,9
10-Oct-01,12
11-Oct-01,12
12-Oct-01,10
13-Oct-01,10
14-Oct-01,13
15-Oct-01,15
16-Oct-01,12
17-Oct-01,9
18-Oct-01,5
19-Oct-01,4
20-Oct-01,4
21-Oct-01,4
22-Oct-01,4
23-Oct-01,4
24-Oct-01,4
25-Oct-01,4
26-Oct-01,6
27-Oct-01,42
28-Oct-01,246
29-Oct-01,696
30-Oct-01,1208
31-Oct-01,1549
1-Nov-01,1937
2-Nov-01,2075
3-Nov-01,1241
4-Nov-01,232
5-Nov-01,24
6-Nov-01,30
7-Nov-01,79
8-Nov-01,120
9-Nov-01,130
10-Nov-01,137
11-Nov-01,131
12-Nov-01,108
13-Nov-01,82
14-Nov-01,70
15-Nov-01,70
16-Nov-01,75
17-Nov-01,85
18-Nov-01,100
19-Nov-01,97
20-Nov-01,80
21-Nov-01,72
22-Nov-01,67
23-Nov-01,59
24-Nov-01,47
25-Nov-01,35
26-Nov-01,41
27-Nov-01,113
28-Nov-01,227
29-Nov-01,270
30-Nov-01,220
1-Dec-01,133
2-Dec-01,55
3-Dec-01,15
4-Dec-01,18
5-Dec-01,62
6-Dec-01,172
7-Dec-01,449
8-Dec-01,915
9-Dec-01,1233
10-Dec-01,1066
11-Dec-01,560
12-Dec-01,130
13-Dec-01,13
14-Dec-01,1
15-Dec-01,0
16-Dec-01,0
17-Dec-01,1
18-Dec-01,2
19-Dec-01,2
20-Dec-01,3
21-Dec-01,6
22-Dec-01,41
23-Dec-01,152
24-Dec-01,248
25-Dec-01,219
26-Dec-01,69
27-Dec-01,18
28-Dec-01,86
29-Dec-01,336
30-Dec-01,617
31-Dec-01,698
1-Jan-02,584
2-Jan-02,603
3-Jan-02,589
4-Jan-02,549
5-Jan-02,573
6-Jan-02,816
7-Jan-02,1111
8-Jan-02,1306
9-Jan-02,1079
10-Jan-02,503
11-Jan-02,135
12-Jan-02,123
13-Jan-02,280
14-Jan-02,558
15-Jan-02,880
16-Jan-02,606
17-Jan-02,320
18-Jan-02,639
19-Jan-02,1195
20-Jan-02,1371
21-Jan-02,535
22-Jan-02,173
23-Jan-02,115
24-Jan-02,328
25-Jan-02,1235
26-Jan-02,3316
27-Jan-02,5836
28-Jan-02,6094
29-Jan-02,4550
30-Jan-02,2680
31-Jan-02,1057
1-Feb-02,882
2-Feb-02,1225
3-Feb-02,1166
4-Feb-02,693
5-Feb-02,576
6-Feb-02,633
7-Feb-02,716
8-Feb-02,742
9-Feb-02,753
10-Feb-02,801
11-Feb-02,827
12-Feb-02,779
13-Feb-02,711
14-Feb-02,723
15-Feb-02,811
16-Feb-02,904
17-Feb-02,1052
18-Feb-02,1216
19-Feb-02,1184
20-Feb-02,1052
21-Feb-02,1067
22-Feb-02,1118
23-Feb-02,1157
24-Feb-02,1218
25-Feb-02,1308
26-Feb-02,1137
27-Feb-02,812
28-Feb-02,846
1-Mar-02,886
2-Mar-02,813
3-Mar-02,798
4-Mar-02,710
5-Mar-02,526
6-Mar-02,581
7-Mar-02,787
8-Mar-02,1170
9-Mar-02,1906
10-Mar-02,2584
11-Mar-02,2817
12-Mar-02,3014
13-Mar-02,2537
14-Mar-02,4523
15-Mar-02,8023
16-Mar-02,9936
17-Mar-02,7507
18-Mar-02,2686
19-Mar-02,1417
20-Mar-02,1341
21-Mar-02,1658
22-Mar-02,2282
23-Mar-02,2647
24-Mar-02,2478
25-Mar-02,2522
26-Mar-02,2628
27-Mar-02,2761
28-Mar-02,3493
29-Mar-02,5212
30-Mar-02,8208
31-Mar-02,10105
1-Apr-02,6279
2-Apr-02,2843
3-Apr-02,1834
4-Apr-02,2236
5-Apr-02,2962
6-Apr-02,2984
7-Apr-02,2061
8-Apr-02,2529
9-Apr-02,4178
10-Apr-02,5563
11-Apr-02,6396
12-Apr-02,6663
13-Apr-02,6371
14-Apr-02,5281
15-Apr-02,4609
16-Apr-02,4116
17-Apr-02,4007
18-Apr-02,4397
19-Apr-02,4840
20-Apr-02,4642
21-Apr-02,3558
22-Apr-02,3037
23-Apr-02,3485
24-Apr-02,3560
25-Apr-02,2377
26-Apr-02,1648
27-Apr-02,1607
28-Apr-02,1802
29-Apr-02,1620
30-Apr-02,1410
1-May-02,1415
2-May-02,1962
3-May-02,2753
4-May-02,3052
5-May-02,3048
6-May-02,3107
7-May-02,2936
8-May-02,2493
9-May-02,2304
10-May-02,2263
11-May-02,2126
12-May-02,2047
13-May-02,2217
14-May-02,2448
15-May-02,2551
16-May-02,2475
17-May-02,2354
18-May-02,2112
19-May-02,1641
20-May-02,1184
21-May-02,1032
22-May-02,988
23-May-02,958
24-May-02,932
25-May-02,906
26-May-02,885
27-May-02,866
28-May-02,848
29-May-02,839
30-May-02,848
31-May-02,841
1-Jun-02,781
2-Jun-02,743
3-Jun-02,715
4-Jun-02,692
5-Jun-02,675
6-Jun-02,666
7-Jun-02,657
8-Jun-02,632
9-Jun-02,604
10-Jun-02,579
11-Jun-02,558
12-Jun-02,548
13-Jun-02,540
14-Jun-02,524
15-Jun-02,506
16-Jun-02,480
17-Jun-02,460
18-Jun-02,441
19-Jun-02,427
20-Jun-02,415
21-Jun-02,389
22-Jun-02,374
23-Jun-02,364
24-Jun-02,354
25-Jun-02,341
26-Jun-02,334
27-Jun-02,344
28-Jun-02,369
29-Jun-02,349
30-Jun-02,326
1-Jul-02,357
2-Jul-02,420
3-Jul-02,460
4-Jul-02,373
5-Jul-02,303
6-Jul-02,262
7-Jul-02,247
8-Jul-02,240
9-Jul-02,234
10-Jul-02,228
11-Jul-02,222
12-Jul-02,209
13-Jul-02,200
14-Jul-02,195
15-Jul-02,190
16-Jul-02,188
17-Jul-02,200
18-Jul-02,227
19-Jul-02,211
20-Jul-02,177
21-Jul-02,163
22-Jul-02,158
23-Jul-02,154
24-Jul-02,152
25-Jul-02,159
26-Jul-02,169
27-Jul-02,152
28-Jul-02,136
29-Jul-02,131
30-Jul-02,128
31-Jul-02,122
1-Aug-02,113
2-Aug-02,110
3-Aug-02,108
4-Aug-02,105
5-Aug-02,96
6-Aug-02,92
7-Aug-02,90
8-Aug-02,85
9-Aug-02,78
10-Aug-02,68
11-Aug-02,66
12-Aug-02,64
13-Aug-02,64
14-Aug-02,69
15-Aug-02,68
16-Aug-02,66
17-Aug-02,64
18-Aug-02,61
19-Aug-02,54
20-Aug-02,52
21-Aug-02,50
22-Aug-02,49
23-Aug-02,49
24-Aug-02,43
25-Aug-02,39
26-Aug-02,45
27-Aug-02,50
28-Aug-02,46
29-Aug-02,50
30-Aug-02,91
31-Aug-02,137
1-Sep-02,93
2-Sep-02,46
3-Sep-02,41
4-Sep-02,38
5-Sep-02,38
6-Sep-02,68
7-Sep-02,151
8-Sep-02,188
9-Sep-02,182
10-Sep-02,207
11-Sep-02,183
12-Sep-02,106
13-Sep-02,54
14-Sep-02,27
15-Sep-02,22
16-Sep-02,21
17-Sep-02,21
18-Sep-02,20
19-Sep-02,20
20-Sep-02,15
21-Sep-02,18
22-Sep-02,20
23-Sep-02,21
24-Sep-02,20
25-Sep-02,18
26-Sep-02,13
27-Sep-02,15
28-Sep-02,12
29-Sep-02,8
30-Sep-02,7
1-Oct-02,6
2-Oct-02,6
3-Oct-02,11
4-Oct-02,53
5-Oct-02,128
6-Oct-02,135
7-Oct-02,131
8-Oct-02,140
9-Oct-02,90
10-Oct-02,28
11-Oct-02,7
12-Oct-02,5
13-Oct-02,5
14-Oct-02,5
15-Oct-02,7
16-Oct-02,8
17-Oct-02,7
18-Oct-02,4
19-Oct-02,4
20-Oct-02,4
21-Oct-02,4
22-Oct-02,4
23-Oct-02,4
24-Oct-02,3
25-Oct-02,3
26-Oct-02,3
27-Oct-02,3
28-Oct-02,3
29-Oct-02,5
30-Oct-02,7
31-Oct-02,5
1-Nov-02,3
2-Nov-02,3
3-Nov-02,4
4-Nov-02,5
5-Nov-02,4
6-Nov-02,7
7-Nov-02,15
8-Nov-02,19
9-Nov-02,17
10-Nov-02,117
11-Nov-02,699
12-Nov-02,2114
13-Nov-02,4247
14-Nov-02,6187
15-Nov-02,5765
16-Nov-02,3142
17-Nov-02,952
18-Nov-02,208
19-Nov-02,119
20-Nov-02,74
21-Nov-02,43
22-Nov-02,35
23-Nov-02,32
24-Nov-02,31
25-Nov-02,30
26-Nov-02,29
27-Nov-02,28
28-Nov-02,29
29-Nov-02,30
30-Nov-02,31
1-Dec-02,28
2-Dec-02,25
3-Dec-02,24
4-Dec-02,23
5-Dec-02,23
6-Dec-02,24
7-Dec-02,29
8-Dec-02,24
9-Dec-02,20
10-Dec-02,20
11-Dec-02,19
12-Dec-02,19
13-Dec-02,18
14-Dec-02,19
15-Dec-02,37
16-Dec-02,134
17-Dec-02,411
18-Dec-02,957
19-Dec-02,1791
20-Dec-02,2991
21-Dec-02,4805
22-Dec-02,6875
23-Dec-02,6326
24-Dec-02,3001
25-Dec-02,2053
26-Dec-02,1650
27-Dec-02,809
28-Dec-02,417
29-Dec-02,328
30-Dec-02,305
31-Dec-02,340
1-Jan-03,611
2-Jan-03,1502
3-Jan-03,3409
4-Jan-03,4077
5-Jan-03,2978
6-Jan-03,1797
7-Jan-03,944
8-Jan-03,587
9-Jan-03,504
10-Jan-03,479
11-Jan-03,467
12-Jan-03,467
13-Jan-03,545
14-Jan-03,864
15-Jan-03,1688
16-Jan-03,2410
17-Jan-03,1964
18-Jan-03,1001
19-Jan-03,647
20-Jan-03,562
21-Jan-03,523
22-Jan-03,516
23-Jan-03,529
24-Jan-03,525
25-Jan-03,499
26-Jan-03,496
27-Jan-03,495
28-Jan-03,519
29-Jan-03,552
30-Jan-03,595
31-Jan-03,573
1-Feb-03,548
2-Feb-03,584
3-Feb-03,621
4-Feb-03,589
5-Feb-03,577
6-Feb-03,635
7-Feb-03,717
8-Feb-03,662
9-Feb-03,490
10-Feb-03,394
11-Feb-03,377
12-Feb-03,364
13-Feb-03,340
14-Feb-03,331
15-Feb-03,340
16-Feb-03,457
17-Feb-03,802
18-Feb-03,1668
19-Feb-03,3155
20-Feb-03,3627
21-Feb-03,2835
22-Feb-03,2991
23-Feb-03,2078
24-Feb-03,1004
25-Feb-03,782
26-Feb-03,785
27-Feb-03,610
28-Feb-03,645
1-Mar-03,815
2-Mar-03,1039
3-Mar-03,1344
4-Mar-03,1261
5-Mar-03,950
6-Mar-03,670
7-Mar-03,539
8-Mar-03,524
9-Mar-03,578
10-Mar-03,621
11-Mar-03,580
12-Mar-03,482
13-Mar-03,517
14-Mar-03,693
15-Mar-03,923
16-Mar-03,1124
17-Mar-03,1281
18-Mar-03,1681
19-Mar-03,3074
20-Mar-03,6968
21-Mar-03,11580
22-Mar-03,9903
23-Mar-03,4317
24-Mar-03,1665
25-Mar-03,1137
26-Mar-03,1178
27-Mar-03,1280
28-Mar-03,1271
29-Mar-03,1733
30-Mar-03,2187
31-Mar-03,1438
1-Apr-03,1328
2-Apr-03,1771
3-Apr-03,1309
4-Apr-03,1019
5-Apr-03,1282
6-Apr-03,2255
7-Apr-03,4074
8-Apr-03,5145
9-Apr-03,3766
10-Apr-03,1923
11-Apr-03,1312
12-Apr-03,1153
13-Apr-03,1149
14-Apr-03,1289
15-Apr-03,1584
16-Apr-03,1950
17-Apr-03,3834
18-Apr-03,8832
19-Apr-03,15349
20-Apr-03,14478
21-Apr-03,6932
22-Apr-03,2769
23-Apr-03,2307
24-Apr-03,2384
25-Apr-03,1997
26-Apr-03,1814
27-Apr-03,2228
28-Apr-03,2693
29-Apr-03,2235
30-Apr-03,2584
1-May-03,3228
2-May-03,2936
3-May-03,2907
4-May-03,3475
5-May-03,2988
6-May-03,2186
7-May-03,2525
8-May-03,4402
9-May-03,7364
10-May-03,8297
11-May-03,4910
12-May-03,3014
13-May-03,3868
14-May-03,4238
15-May-03,3043
16-May-03,2008
17-May-03,1755
18-May-03,1888
19-May-03,3100
20-May-03,4815
21-May-03,5627
22-May-03,5096
23-May-03,3819
24-May-03,2900
25-May-03,2611
26-May-03,2498
27-May-03,2571
28-May-03,2753
29-May-03,2827
30-May-03,2800
31-May-03,2710
1-Jun-03,2335
2-Jun-03,1777
3-Jun-03,1409
4-Jun-03,1321
5-Jun-03,1281
6-Jun-03,1245
7-Jun-03,1211
8-Jun-03,1179
9-Jun-03,1148
10-Jun-03,1119
11-Jun-03,1092
12-Jun-03,1062
13-Jun-03,1032
14-Jun-03,1005
15-Jun-03,979
16-Jun-03,953
17-Jun-03,928
18-Jun-03,904
19-Jun-03,882
20-Jun-03,863
21-Jun-03,839
22-Jun-03,814
23-Jun-03,792
24-Jun-03,771
25-Jun-03,751
26-Jun-03,731
27-Jun-03,712
28-Jun-03,694
29-Jun-03,679
30-Jun-03,664
1-Jul-03,645
2-Jul-03,611
3-Jul-03,590
