date,flow
03/08/1900,1602
03/09/1900,1531
03/10/1900,1509
03/11/1900,1373
03/12/1900,1240
03/13/1900,1273
03/14/1900,1259
03/15/1900,1051
03/16/1900,954
03/17/1900,962
03/18/1900,1308
03/19/1900,2225
03/20/1900,5077
03/21/1900,11694
03/22/1900,14440
03/23/1900,7086
03/24/1900,2178
03/25/1900,1315
03/26/1900,1521
03/27/1900,2273
03/28/1900,3921
03/29/1900,4747
03/30/1900,3077
03/31/1900,3264
04/01/1900,3915
04/02/1900,3710
04/03/1900,2978
04/04/1900,3161
04/05/1900,4083
04/06/1900,3406
04/07/1900,2037
04/08/1900,1888
04/09/1900,2668
04/10/1900,3856
04/11/1900,4654
04/12/1900,3977
04/13/1900,2765
04/14/1900,2733
04/15/1900,3252
04/16/1900,3720
04/17/1900,3776
04/18/1900,3378
04/19/1900,3060
04/20/1900,2656
04/21/1900,2573
04/22/1900,2640
04/23/1900,2928
04/24/1900,3569
04/25/1900,4433
04/26/1900,4979
04/27/1900,5210
04/28/1900,5369
04/29/1900,5105
04/30/1900,3643
05/01/1900,2923
05/02/1900,2718
05/03/1900,2594
05/04/1900,2608
05/05/1900,2734
05/06/1900,2862
05/07/1900,3197
05/08/1900,3700
05/09/1900,4436
05/10/1900,6206
05/11/1900,6441
05/12/1900,3416
05/13/1900,1956
05/14/1900,1534
05/15/1900,1473
05/16/1900,1651
05/17/1900,1840
05/18/1900,1659
05/19/1900,1382
05/20/1900,1377
05/21/1900,1403
05/22/1900,1390
05/23/1900,1242
05/24/1900,1109
05/25/1900,1052
05/26/1900,1022
05/27/1900,995
05/28/1900,969
05/29/1900,944
05/30/1900,919
05/31/1900,895
06/01/1900,871
06/02/1900,849
06/03/1900,827
06/04/1900,805
06/05/1900,784
06/06/1900,763
06/07/1900,743
06/08/1900,724
06/09/1900,705
06/10/1900,687
06/11/1900,669
06/12/1900,651
06/13/1900,634
06/14/1900,618
06/15/1900,601
06/16/1900,586
06/17/1900,593
06/18/1900,713
06/19/1900,996
06/20/1900,1289
06/21/1900,1575
06/22/1900,1248
06/23/1900,879
06/24/1900,739
06/25/1900,643
06/26/1900,520
06/27/1900,448
06/28/1900,418
06/29/1900,404
06/30/1900,380
07/01/1900,365
07/02/1900,352
07/03/1900,343
07/04/1900,334
07/05/1900,325
07/06/1900,317
07/07/1900,309
07/08/1900,301
07/09/1900,293
07/10/1900,284
07/11/1900,271
07/12/1900,269
07/13/1900,253
07/14/1900,238
07/15/1900,232
07/16/1900,225
07/17/1900,219
07/18/1900,213
07/19/1900,207
07/20/1900,202
07/21/1900,196
07/22/1900,190
07/23/1900,185
07/24/1900,174
07/25/1900,165
07/26/1900,158
07/27/1900,155
07/28/1900,145
07/29/1900,137
07/30/1900,133
07/31/1900,129
08/01/1900,126
08/02/1900,122
08/03/1900,119
08/04/1900,116
08/05/1900,111
08/06/1900,102
08/07/1900,100
08/08/1900,97
08/09/1900,94
08/10/1900,91
08/11/1900,89
08/12/1900,85
08/13/1900,80
08/14/1900,77
08/15/1900,77
08/16/1900,77
08/17/1900,76
08/18/1900,72
08/19/1900,67
08/20/1900,60
08/21/1900,58
08/22/1900,56
08/23/1900,55
08/24/1900,54
08/25/1900,53
08/26/1900,56
08/27/1900,54
08/28/1900,48
08/29/1900,46
08/30/1900,40
08/31/1900,38
09/01/1900,37
09/02/1900,36
09/03/1900,35
09/04/1900,34
09/05/1900,33
09/06/1900,33
09/07/1900,36
09/08/1900,31
09/09/1900,30
09/10/1900,29
09/11/1900,29
09/12/1900,28
09/13/1900,24
09/14/1900,17
09/15/1900,23
09/16/1900,25
09/17/1900,24
09/18/1900,24
09/19/1900,23
09/20/1900,22
09/21/1900,11
09/22/1900,8
09/23/1900,17
09/24/1900,20
09/25/1900,20
09/26/1900,19
09/27/1900,19
09/28/1900,18
09/29/1900,18
09/30/1900,15
10/01/1900,7
10/02/1900,6
10/03/1900,5
10/04/1900,5
10/05/1900,5
10/06/1900,5
10/07/1900,5
10/08/1900,5
10/09/1900,5
10/10/1900,5
10/11/1900,4
10/12/1900,12
10/13/1900,64
10/14/1900,191
10/15/1900,447
10/16/1900,895
10/17/1900,1384
10/18/1900,1927
10/19/1900,2734
10/20/1900,2812
10/21/1900,1495
10/22/1900,879
10/23/1900,763
10/24/1900,468
10/25/1900,119
10/26/1900,18
10/27/1900,9
10/28/1900,8
10/29/1900,8
10/30/1900,8
10/31/1900,8
11/01/1900,7
11/02/1900,22
11/03/1900,134
11/04/1900,445
11/05/1900,1042
11/06/1900,1847
11/07/1900,2544
11/08/1900,4210
11/09/1900,8315
11/10/1900,20487
11/11/1900,41100
11/12/1900,39189
11/13/1900,21140
11/14/1900,9360
11/15/1900,3881
11/16/1900,2142
11/17/1900,1840
11/18/1900,1745
11/19/1900,1697
11/20/1900,1769
11/21/1900,2317
11/22/1900,4736
11/23/1900,10273
11/24/1900,17296
11/25/1900,24013
11/26/1900,25408
11/27/1900,16560
11/28/1900,12488
11/29/1900,16753
11/30/1900,18668
12/01/1900,12891
12/02/1900,6172
12/03/1900,3966
12/04/1900,4183
12/05/1900,5696
12/06/1900,8294
12/07/1900,8251
12/08/1900,4744
12/09/1900,3354
12/10/1900,3086
12/11/1900,2977
12/12/1900,2888
12/13/1900,2802
12/14/1900,2724
12/15/1900,2652
12/16/1900,2586
12/17/1900,2520
12/18/1900,2454
12/19/1900,2406
12/20/1900,2386
12/21/1900,2395
12/22/1900,2410
12/23/1900,2343
12/24/1900,2237
12/25/1900,2193
12/26/1900,2119
12/27/1900,2004
12/28/1900,1893
12/29/1900,1839
12/30/1900,1865
12/31/1900,2076
01/01/1901,2752
01/02/1901,3929
01/03/1901,4271
01/04/1901,2888
01/05/1901,1972
01/06/1901,1920
01/07/1901,2500
01/08/1901,3838
01/09/1901,5742
01/10/1901,8141
01/11/1901,7601
01/12/1901,3586
01/13/1901,2299
01/14/1901,2299
01/15/1901,2283
01/16/1901,1899
01/17/1901,1795
01/18/1901,1775
01/19/1901,1766
01/20/1901,1785
01/21/1901,1828
01/22/1901,1766
01/23/1901,1524
01/24/1901,1444
01/25/1901,1559
01/26/1901,2192
01/27/1901,3856
01/28/1901,6556
01/29/1901,7232
01/30/1901,3483
01/31/1901,2259
02/01/1901,2334
02/02/1901,3021
02/03/1901,4337
02/04/1901,6178
02/05/1901,5340
02/06/1901,2707
02/07/1901,1856
02/08/1901,1714
02/09/1901,1646
02/10/1901,1597
02/11/1901,1523
02/12/1901,1482
02/13/1901,1519
02/14/1901,1496
02/15/1901,1372
02/16/1901,1365
02/17/1901,1447
02/18/1901,1554
02/19/1901,1855
02/20/1901,2004
02/21/1901,1961
02/22/1901,2084
02/23/1901,3152
02/24/1901,4828
02/25/1901,5040
02/26/1901,3419
02/27/1901,2049
02/28/1901,1687
03/01/1901,1567
03/02/1901,1437
03/03/1901,1398
03/04/1901,1564
03/05/1901,1908
03/06/1901,2182
03/07/1901,2277
03/08/1901,2429
03/09/1901,2276
03/10/1901,1953
03/11/1901,1989
03/12/1901,2303
03/13/1901,2495
03/14/1901,2175
03/15/1901,1842
03/16/1901,2016
03/17/1901,2243
03/18/1901,2286
03/19/1901,2069
03/20/1901,2021
03/21/1901,2310
03/22/1901,2382
03/23/1901,1711
03/24/1901,1205
03/25/1901,1186
03/26/1901,1516
03/27/1901,1731
03/28/1901,1813
03/29/1901,1848
03/30/1901,1828
03/31/1901,2076
04/01/1901,2638
04/02/1901,3328
04/03/1901,3787
04/04/1901,3308
04/05/1901,2490
04/06/1901,2081
04/07/1901,2041
04/08/1901,1923
04/09/1901,1707
04/10/1901,1568
04/11/1901,1604
04/12/1901,1689
04/13/1901,1412
04/14/1901,1284
04/15/1901,1463
04/16/1901,1631
04/17/1901,1650
04/18/1901,1779
04/19/1901,2398
04/20/1901,4892
04/21/1901,8324
04/22/1901,4776
04/23/1901,1838
04/24/1901,1683
04/25/1901,2120
04/26/1901,2773
04/27/1901,3326
04/28/1901,2308
04/29/1901,1827
04/30/1901,1542
05/01/1901,1475
05/02/1901,1656
05/03/1901,1819
05/04/1901,1774
05/05/1901,1401
05/06/1901,1025
05/07/1901,957
05/08/1901,1089
05/09/1901,1381
05/10/1901,1453
05/11/1901,1136
05/12/1901,837
05/13/1901,769
05/14/1901,740
05/15/1901,719
05/16/1901,696
05/17/1901,675
05/18/1901,657
05/19/1901,639
05/20/1901,623
05/21/1901,610
05/22/1901,596
05/23/1901,577
05/24/1901,560
05/25/1901,545
05/26/1901,531
05/27/1901,517
05/28/1901,500
05/29/1901,485
05/30/1901,472
05/31/1901,455
06/01/1901,449
06/02/1901,462
06/03/1901,472
06/04/1901,417
06/05/1901,384
06/06/1901,364
06/07/1901,354
06/08/1901,342
06/09/1901,338
06/10/1901,368
06/11/1901,446
06/12/1901,637
06/13/1901,800
06/14/1901,607
06/15/1901,387
06/16/1901,302
06/17/1901,281
06/18/1901,282
06/19/1901,266
06/20/1901,245
06/21/1901,236
06/22/1901,230
06/23/1901,224
06/24/1901,219
06/25/1901,214
06/26/1901,209
06/27/1901,203
06/28/1901,197
06/29/1901,185
06/30/1901,177
07/01/1901,172
07/02/1901,168
07/03/1901,163
07/04/1901,159
07/05/1901,155
07/06/1901,151
07/07/1901,147
07/08/1901,144
07/09/1901,139
07/10/1901,138
07/11/1901,138
07/12/1901,129
07/13/1901,118
07/14/1901,113
07/15/1901,105
07/16/1901,108
07/17/1901,104
07/18/1901,96
07/19/1901,91
07/20/1901,89
07/21/1901,95
07/22/1901,99
07/23/1901,87
07/24/1901,71
07/25/1901,67
07/26/1901,65
07/27/1901,65
07/28/1901,68
07/29/1901,61
07/30/1901,59
07/31/1901,57
08/01/1901,56
08/02/1901,54
08/03/1901,53
08/04/1901,51
08/05/1901,50
08/06/1901,49
08/07/1901,43
08/08/1901,40
08/09/1901,40
08/10/1901,43
08/11/1901,49
08/12/1901,47
08/13/1901,41
08/14/1901,43
08/15/1901,45
08/16/1901,44
08/17/1901,36
08/18/1901,31
08/19/1901,30
08/20/1901,29
08/21/1901,31
08/22/1901,32
08/23/1901,28
08/24/1901,26
08/25/1901,26
08/26/1901,25
08/27/1901,24
08/28/1901,19
08/29/1901,21
08/30/1901,14
08/31/1901,11
09/01/1901,11
09/02/1901,10
09/03/1901,10
09/04/1901,10
09/05/1901,10
09/06/1901,9
09/07/1901,10
09/08/1901,21
09/09/1901,31
09/10/1901,24
09/11/1901,12
09/12/1901,13
09/13/1901,14
09/14/1901,11
09/15/1901,8
09/16/1901,7
09/17/1901,7
09/18/1901,7
09/19/1901,7
09/20/1901,6
09/21/1901,6
09/22/1901,6
09/23/1901,8
09/24/1901,23
09/25/1901,31
09/26/1901,14
09/27/1901,6
09/28/1901,5
09/29/1901,5
09/30/1901,5
10/01/1901,4
10/02/1901,4
10/03/1901,4
10/04/1901,4
10/05/1901,4
10/06/1901,3
10/07/1901,4
10/08/1901,4
10/09/1901,5
10/10/1901,5
10/11/1901,6
10/12/1901,7
10/13/1901,4
10/14/1901,8
10/15/1901,11
10/16/1901,10
10/17/1901,8
10/18/1901,6
10/19/1901,3
10/20/1901,2
10/21/1901,1
10/22/1901,0
10/23/1901,0
10/24/1901,0
10/25/1901,0
10/26/1901,0
10/27/1901,2
10/28/1901,39
10/29/1901,242
10/30/1901,692
10/31/1901,1204
11/01/1901,1561
11/02/1901,2104
11/03/1901,2611
11/04/1901,1493
11/05/1901,272
11/06/1901,53
11/07/1901,91
11/08/1901,123
11/09/1901,148
11/10/1901,152
11/11/1901,154
11/12/1901,136
11/13/1901,84
11/14/1901,44
11/15/1901,22
11/16/1901,17
11/17/1901,18
11/18/1901,19
11/19/1901,23
11/20/1901,27
11/21/1901,22
11/22/1901,19
11/23/1901,18
11/24/1901,15
11/25/1901,13
11/26/1901,11
11/27/1901,23
11/28/1901,101
11/29/1901,223
11/30/1901,271
12/01/1901,228
12/02/1901,152
12/03/1901,76
12/04/1901,22
12/05/1901,16
12/06/1901,58
12/07/1901,167
12/08/1901,448
12/09/1901,938
12/10/1901,1347
12/11/1901,1303
12/12/1901,779
12/13/1901,233
12/14/1901,28
12/15/1901,1
12/16/1901,0
12/17/1901,0
12/18/1901,0
12/19/1901,0
12/20/1901,0
12/21/1901,0
12/22/1901,4
12/23/1901,38
12/24/1901,151
12/25/1901,257
12/26/1901,235
12/27/1901,85
12/28/1901,21
12/29/1901,89
12/30/1901,337
12/31/1901,644
01/01/1902,830
01/02/1902,723
01/03/1902,715
01/04/1902,704
01/05/1902,649
01/06/1902,682
01/07/1902,884
01/08/1902,1201
01/09/1902,1426
01/10/1902,1203
01/11/1902,703
01/12/1902,183
01/13/1902,123
01/14/1902,283
01/15/1902,581
01/16/1902,979
01/17/1902,819
01/18/1902,407
01/19/1902,658
01/20/1902,1328
01/21/1902,1851
01/22/1902,1087
01/23/1902,308
01/24/1902,160
01/25/1902,360
01/26/1902,1200
01/27/1902,3120
01/28/1902,5998
01/29/1902,7122
01/30/1902,6366
01/31/1902,4126
02/01/1902,1518
02/02/1902,1156
02/03/1902,1717
02/04/1902,1791
02/05/1902,1010
02/06/1902,792
02/07/1902,873
02/08/1902,1002
02/09/1902,1008
02/10/1902,914
02/11/1902,906
02/12/1902,939
02/13/1902,900
02/14/1902,830
02/15/1902,814
02/16/1902,884
02/17/1902,981
02/18/1902,1100
02/19/1902,1230
02/20/1902,1248
02/21/1902,1135
02/22/1902,1153
02/23/1902,1161
02/24/1902,1157
02/25/1902,1312
02/26/1902,1556
02/27/1902,1403
02/28/1902,1036
03/01/1902,1055
03/02/1902,1081
03/03/1902,983
03/04/1902,952
03/05/1902,827
03/06/1902,589
03/07/1902,604
03/08/1902,713
03/09/1902,946
03/10/1902,1485
03/11/1902,2010
03/12/1902,2505
03/13/1902,3308
03/14/1902,2710
03/15/1902,4410
03/16/1902,8124
03/17/1902,11179
03/18/1902,9703
03/19/1902,3468
03/20/1902,1533
03/21/1902,1358
03/22/1902,1592
03/23/1902,2079
03/24/1902,2829
03/25/1902,3203
03/26/1902,3626
03/27/1902,4162
03/28/1902,4316
03/29/1902,4699
03/30/1902,6169
03/31/1902,9207
04/01/1902,11967
04/02/1902,8256
04/03/1902,3894
04/04/1902,2348
04/05/1902,2569
04/06/1902,3203
04/07/1902,3025
04/08/1902,2090
04/09/1902,2223
04/10/1902,3359
04/11/1902,4278
04/12/1902,4907
04/13/1902,5594
04/14/1902,6135
04/15/1902,5684
04/16/1902,4968
04/17/1902,4445
04/18/1902,4017
04/19/1902,3475
04/20/1902,3300
04/21/1902,2871
04/22/1902,2283
04/23/1902,2099
04/24/1902,2451
04/25/1902,2746
04/26/1902,2217
04/27/1902,1616
04/28/1902,1490
04/29/1902,1754
04/30/1902,1653
05/01/1902,1386
05/02/1902,1245
05/03/1902,1199
05/04/1902,1267
05/05/1902,1601
05/06/1902,2029
05/07/1902,2241
05/08/1902,2297
05/09/1902,2320
05/10/1902,2318
05/11/1902,2294
05/12/1902,2033
05/13/1902,1532
05/14/1902,1143
05/15/1902,1001
05/16/1902,970
05/17/1902,972
05/18/1902,968
05/19/1902,918
05/20/1902,869
05/21/1902,828
05/22/1902,801
05/23/1902,779
05/24/1902,759
05/25/1902,739
05/26/1902,720
05/27/1902,701
05/28/1902,686
05/29/1902,675
05/30/1902,673
05/31/1902,684
06/01/1902,685
06/02/1902,628
06/03/1902,589
06/04/1902,568
06/05/1902,553
06/06/1902,541
06/07/1902,536
06/08/1902,530
06/09/1902,503
06/10/1902,479
06/11/1902,441
06/12/1902,420
06/13/1902,409
06/14/1902,403
06/15/1902,405
06/16/1902,396
06/17/1902,374
06/18/1902,358
06/19/1902,346
06/20/1902,336
06/21/1902,312
06/22/1902,299
06/23/1902,287
06/24/1902,279
06/25/1902,272
06/26/1902,264
06/27/1902,260
06/28/1902,272
06/29/1902,299
06/30/1902,280
07/01/1902,257
07/02/1902,289
07/03/1902,356
07/04/1902,392
07/05/1902,302
07/06/1902,234
07/07/1902,195
07/08/1902,183
07/09/1902,177
07/10/1902,173
07/11/1902,168
07/12/1902,164
07/13/1902,159
07/14/1902,155
07/15/1902,151
07/16/1902,147
07/17/1902,146
07/18/1902,157
07/19/1902,178
07/20/1902,165
07/21/1902,139
07/22/1902,124
07/23/1902,112
07/24/1902,102
07/25/1902,104
07/26/1902,121
07/27/1902,123
07/28/1902,114
07/29/1902,104
07/30/1902,93
07/31/1902,85
08/01/1902,82
08/02/1902,80
08/03/1902,78
08/04/1902,76
08/05/1902,73
08/06/1902,68
08/07/1902,64
08/08/1902,56
08/09/1902,54
08/10/1902,53
08/11/1902,51
08/12/1902,45
08/13/1902,41
08/14/1902,40
08/15/1902,44
08/16/1902,45
08/17/1902,44
08/18/1902,43
08/19/1902,41
08/20/1902,36
08/21/1902,33
08/22/1902,26
08/23/1902,30
08/24/1902,25
08/25/1902,22
08/26/1902,21
08/27/1902,28
08/28/1902,21
08/29/1902,16
08/30/1902,35
08/31/1902,80
09/01/1902,124
09/02/1902,83
09/03/1902,37
09/04/1902,29
09/05/1902,26
09/06/1902,26
09/07/1902,56
09/08/1902,139
09/09/1902,174
09/10/1902,165
09/11/1902,196
09/12/1902,175
09/13/1902,96
09/14/1902,40
09/15/1902,12
09/16/1902,7
09/17/1902,7
09/18/1902,7
09/19/1902,7
09/20/1902,7
09/21/1902,6
09/22/1902,6
09/23/1902,14
09/24/1902,14
09/25/1902,7
09/26/1902,6
09/27/1902,5
09/28/1902,5
09/29/1902,5
09/30/1902,5
10/01/1902,5
10/02/1902,5
10/03/1902,5
10/04/1902,8
10/05/1902,40
10/06/1902,110
10/07/1902,114
10/08/1902,113
10/09/1902,131
10/10/1902,83
10/11/1902,23
10/12/1902,5
10/13/1902,4
10/14/1902,3
10/15/1902,2
10/16/1902,2
10/17/1902,4
10/18/1902,2
10/19/1902,2
10/20/1902,2
10/21/1902,1
10/22/1902,1
10/23/1902,0
10/24/1902,0
10/25/1902,1
10/26/1902,1
10/27/1902,0
10/28/1902,0
10/29/1902,0
10/30/1902,3
10/31/1902,6
11/01/1902,4
11/02/1902,2
11/03/1902,2
11/04/1902,2
11/05/1902,2
11/06/1902,1
11/07/1902,4
11/08/1902,13
11/09/1902,19
11/10/1902,18
11/11/1902,120
11/12/1902,738
11/13/1902,2185
11/14/1902,4285
11/15/1902,6176
11/16/1902,5698
11/17/1902,2960
11/18/1902,827
11/19/1902,157
11/20/1902,93
11/21/1902,57
11/22/1902,28
11/23/1902,21
11/24/1902,19
11/25/1902,19
11/26/1902,18
11/27/1902,16
11/28/1902,18
11/29/1902,20
11/30/1902,21
12/01/1902,19
12/02/1902,15
12/03/1902,13
12/04/1902,13
12/05/1902,12
12/06/1902,12
12/07/1902,14
12/08/1902,20
12/09/1902,16
12/10/1902,11
12/11/1902,10
12/12/1902,10
12/13/1902,10
12/14/1902,9
12/15/1902,10
12/16/1902,29
12/17/1902,125
12/18/1902,404
12/19/1902,961
12/20/1902,1807
12/21/1902,2959
12/22/1902,4871
12/23/1902,7388
12/24/1902,6697
12/25/1902,2898
12/26/1902,1892
12/27/1902,1793
12/28/1902,985
12/29/1902,472
12/30/1902,345
12/31/1902,315
01/01/1903,348
01/02/1903,618
01/03/1903,1526
01/04/1903,3624
01/05/1903,4911
01/06/1903,4231
01/07/1903,2321
01/08/1903,1095
01/09/1903,652
01/10/1903,562
01/11/1903,533
01/12/1903,517
01/13/1903,517
01/14/1903,592
01/15/1903,864
01/16/1903,1641
01/17/1903,2729
01/18/1903,2415
01/19/1903,1186
01/20/1903,742
01/21/1903,638
01/22/1903,583
01/23/1903,565
01/24/1903,580
01/25/1903,590
01/26/1903,585
01/27/1903,598
01/28/1903,614
01/29/1903,658
01/30/1903,718
01/31/1903,785
02/01/1903,751
02/02/1903,721
02/03/1903,768
02/04/1903,826
02/05/1903,805
02/06/1903,789
02/07/1903,868
02/08/1903,997
02/09/1903,929
02/10/1903,657
02/11/1903,507
02/12/1903,469
02/13/1903,447
02/14/1903,424
02/15/1903,412
02/16/1903,417
02/17/1903,533
02/18/1903,846
02/19/1903,1603
02/20/1903,3060
02/21/1903,3650
02/22/1903,2771
02/23/1903,2994
02/24/1903,2376
02/25/1903,1200
02/26/1903,869
02/27/1903,851
02/28/1903,679
03/01/1903,711
03/02/1903,854
03/03/1903,1099
03/04/1903,1595
03/05/1903,1563
03/06/1903,1211
03/07/1903,854
03/08/1903,642
03/09/1903,607
03/10/1903,679
03/11/1903,781
03/12/1903,721
03/13/1903,574
03/14/1903,585
03/15/1903,710
03/16/1903,936
03/17/1903,1281
03/18/1903,1648
03/19/1903,2093
03/20/1903,3197
03/21/1903,6413
03/22/1903,11084
03/23/1903,9755
03/24/1903,4387
03/25/1903,1743
03/26/1903,1164
03/27/1903,1121
03/28/1903,1262
03/29/1903,1313
03/30/1903,1715
03/31/1903,2164
04/01/1903,1678
04/02/1903,1647
04/03/1903,2197
04/04/1903,1722
04/05/1903,1346
04/06/1903,1645
04/07/1903,2593
04/08/1903,4261
04/09/1903,5367
04/10/1903,4270
04/11/1903,2349
04/12/1903,1582
04/13/1903,1271
04/14/1903,1267
04/15/1903,1445
04/16/1903,1813
04/17/1903,2503
04/18/1903,3777
04/19/1903,7709
04/20/1903,14031
04/21/1903,14085
04/22/1903,7087
04/23/1903,2882
04/24/1903,2390
04/25/1903,2594
04/26/1903,2128
04/27/1903,1905
04/28/1903,2470
04/29/1903,3090
04/30/1903,2504
05/01/1903,2639
05/02/1903,3349
05/03/1903,3053
05/04/1903,2951
05/05/1903,3495
05/06/1903,3064
05/07/1903,2278
05/08/1903,2551
05/09/1903,4353
05/10/1903,7328
05/11/1903,8391
05/12/1903,5382
05/13/1903,3092
05/14/1903,3249
05/15/1903,3785
05/16/1903,3240
05/17/1903,2175
05/18/1903,1827
05/19/1903,1732
05/20/1903,1876
05/21/1903,2353
05/22/1903,2692
05/23/1903,2502
05/24/1903,2329
05/25/1903,2315
05/26/1903,2246
05/27/1903,2151
05/28/1903,1974
05/29/1903,1631
05/30/1903,1362
05/31/1903,1289
06/01/1903,1251
06/02/1903,1216
06/03/1903,1184
06/04/1903,1152
06/05/1903,1122
06/06/1903,1092
06/07/1903,1064
06/08/1903,1036
06/09/1903,1009
06/10/1903,982
06/11/1903,958
06/12/1903,936
06/13/1903,910
06/14/1903,884
06/15/1903,861
06/16/1903,838
06/17/1903,816
06/18/1903,795
06/19/1903,774
06/20/1903,755
06/21/1903,739
06/22/1903,718
06/23/1903,686
06/24/1903,677
06/25/1903,660
06/26/1903,643
06/27/1903,626
06/28/1903,610
06/29/1903,594
06/30/1903,573
07/01/1903,570
07/02/1903,544
07/03/1903,514
07/04/1903,496
07/05/1903,482
07/06/1903,470
07/07/1903,457
07/08/1903,446
07/09/1903,435
07/10/1903,425
07/11/1903,410
07/12/1903,398
07/13/1903,377
07/14/1903,361
07/15/1903,352
07/16/1903,345
07/17/1903,336
07/18/1903,329
07/19/1903,319
07/20/1903,309
07/21/1903,303
07/22/1903,283
07/23/1903,253
07/24/1903,251
07/25/1903,309
07/26/1903,480
07/27/1903,575
07/28/1903,440
07/29/1903,278
07/30/1903,225
07/31/1903,228
08/01/1903,264
08/02/1903,277
08/03/1903,252
08/04/1903,291
08/05/1903,328
08/06/1903,431
08/07/1903,914
08/08/1903,1371
08/09/1903,993
08/10/1903,506
08/11/1903,267
08/12/1903,169
08/13/1903,145
08/14/1903,143
08/15/1903,152
08/16/1903,142
08/17/1903,116
08/18/1903,103
08/19/1903,98
08/20/1903,97
08/21/1903,95
08/22/1903,90
08/23/1903,89
08/24/1903,92
08/25/1903,86
08/26/1903,86
08/27/1903,93
08/28/1903,116
08/29/1903,144
08/30/1903,133
08/31/1903,87
09/01/1903,66
09/02/1903,79
09/03/1903,113
09/04/1903,90
09/05/1903,60
09/06/1903,51
09/07/1903,39
09/08/1903,36
09/09/1903,64
09/10/1903,111
09/11/1903,161
09/12/1903,145
09/13/1903,73
09/14/1903,32
09/15/1903,27
09/16/1903,32
09/17/1903,35
09/18/1903,25
09/19/1903,23
09/20/1903,19
09/21/1903,14
09/22/1903,12
09/23/1903,15
09/24/1903,19
09/25/1903,20
09/26/1903,16
09/27/1903,12
09/28/1903,7
09/29/1903,6
09/30/1903,5
10/01/1903,5
10/02/1903,5
10/03/1903,5
10/04/1903,5
10/05/1903,5
10/06/1903,5
10/07/1903,5
10/08/1903,4
10/09/1903,4
10/10/1903,4
10/11/1903,4
10/12/1903,4
10/13/1903,4
10/14/1903,4
10/15/1903,4
10/16/1903,4
10/17/1903,3
10/18/1903,3
10/19/1903,3
10/20/1903,3
10/21/1903,3
10/22/1903,3
10/23/1903,3
10/24/1903,3
10/25/1903,3
10/26/1903,3
10/27/1903,3
10/28/1903,3
10/29/1903,3
10/30/1903,2
10/31/1903,2
11/01/1903,4
11/02/1903,23
11/03/1903,59
11/04/1903,83
11/05/1903,96
11/06/1903,38
