13-Jan-00,22
14-Jan-00,18
15-Jan-00,35
16-Jan-00,115
17-Jan-00,209
18-Jan-00,237
19-Jan-00,165
20-Jan-00,38
21-Jan-00,12
22-Jan-00,26
23-Jan-00,24
24-Jan-00,14
25-Jan-00,84
26-Jan-00,338
27-Jan-00,701
28-Jan-00,927
29-Jan-00,675
30-Jan-00,268
31-Jan-00,142
1-Feb-00,503
2-Feb-00,1446
3-Feb-00,2758
4-Feb-00,4003
5-Feb-00,3577
6-Feb-00,1370
7-Feb-00,293
8-Feb-00,113
9-Feb-00,94
10-Feb-00,80
11-Feb-00,78
12-Feb-00,93
13-Feb-00,130
14-Feb-00,182
15-Feb-00,213
16-Feb-00,229
17-Feb-00,232
18-Feb-00,211
19-Feb-00,212
20-Feb-00,279
21-Feb-00,533
22-Feb-00,1426
23-Feb-00,3905
24-Feb-00,9456
25-Feb-00,11860
26-Feb-00,5090
27-Feb-00,1874
28-Feb-00,2274
1-Mar-00,2768
2-Mar-00,1334
3-Mar-00,830
4-Mar-00,979
5-Mar-00,1231
6-Mar-00,1569
7-Mar-00,1602
8-Mar-00,1531
9-Mar-00,1509
10-Mar-00,1373
11-Mar-00,1240
12-Mar-00,1273
13-Mar-00,1259
14-Mar-00,1051
15-Mar-00,954
16-Mar-00,962
17-Mar-00,1308
18-Mar-00,2225
19-Mar-00,5077
20-Mar-00,11694
21-Mar-00,14440
22-Mar-00,7086
23-Mar-00,2178
24-Mar-00,1315
25-Mar-00,1521
26-Mar-00,2273
27-Mar-00,3921
28-Mar-00,4747
29-Mar-00,3077
30-Mar-00,3264
31-Mar-00,3915
1-Apr-00,3710
2-Apr-00,2978
3-Apr-00,3161
4-Apr-00,4083
5-Apr-00,3406
6-Apr-00,2037
7-Apr-00,1888
8-Apr-00,2668
9-Apr-00,3856
10-Apr-00,4654
11-Apr-00,3977
12-Apr-00,2765
13-Apr-00,2733
14-Apr-00,3252
15-Apr-00,3720
16-Apr-00,3776
17-Apr-00,3378
18-Apr-00,3060
19-Apr-00,2656
20-Apr-00,2573
21-Apr-00,2640
22-Apr-00,2928
23-Apr-00,3569
24-Apr-00,4433
25-Apr-00,4979
26-Apr-00,5210
27-Apr-00,5369
28-Apr-00,5105
29-Apr-00,3643
30-Apr-00,2923
1-May-00,2718
2-May-00,2594
3-May-00,2608
4-May-00,2734
5-May-00,2862
6-May-00,3197
7-May-00,3700
8-May-00,4436
9-May-00,6206
10-May-00,6441
11-May-00,3416
12-May-00,1956
13-May-00,1534
14-May-00,1473
15-May-00,1651
16-May-00,1840
17-May-00,1659
18-May-00,1382
19-May-00,1377
20-May-00,1403
21-May-00,1390
22-May-00,1242
23-May-00,1109
24-May-00,1052
25-May-00,1022
26-May-00,995
27-May-00,969
28-May-00,944
29-May-00,919
30-May-00,895
31-May-00,871
1-Jun-00,849
2-Jun-00,827
3-Jun-00,805
4-Jun-00,784
5-Jun-00,763
6-Jun-00,743
7-Jun-00,724
8-Jun-00,705
9-Jun-00,687
10-Jun-00,669
11-Jun-00,651
12-Jun-00,634
13-Jun-00,618
14-Jun-00,601
15-Jun-00,586
16-Jun-00,593
17-Jun-00,713
18-Jun-00,996
19-Jun-00,1289
20-Jun-00,1575
21-Jun-00,1248
22-Jun-00,879
23-Jun-00,739
24-Jun-00,643
25-Jun-00,520
26-Jun-00,448
27-Jun-00,418
28-Jun-00,404
29-Jun-00,380
30-Jun-00,365
1-Jul-00,352
2-Jul-00,343
3-Jul-00,334
4-Jul-00,325
5-Jul-00,317
6-Jul-00,309
7-Jul-00,301
8-Jul-00,293
9-Jul-00,284
10-Jul-00,271
11-Jul-00,269
12-Jul-00,253
13-Jul-00,238
14-Jul-00,232
15-Jul-00,225
16-Jul-00,219
17-Jul-00,213
18-Jul-00,207
19-Jul-00,202
20-Jul-00,196
21-Jul-00,190
22-Jul-00,185
23-Jul-00,174
24-Jul-00,165
25-Jul-00,158
26-Jul-00,155
27-Jul-00,145
28-Jul-00,137
29-Jul-00,133
30-Jul-00,129
31-Jul-00,126
1-Aug-00,122
2-Aug-00,119
3-Aug-00,116
4-Aug-00,111
5-Aug-00,102
6-Aug-00,100
7-Aug-00,97
8-Aug-00,94
9-Aug-00,91
10-Aug-00,89
11-Aug-00,85
12-Aug-00,80
13-Aug-00,77
14-Aug-00,77
15-Aug-00,77
16-Aug-00,76
17-Aug-00,72
18-Aug-00,67
19-Aug-00,60
20-Aug-00,58
21-Aug-00,56
22-Aug-00,55
23-Aug-00,54
24-Aug-00,53
25-Aug-00,56
26-Aug-00,54
27-Aug-00,48
28-Aug-00,46
29-Aug-00,40
30-Aug-00,38
31-Aug-00,37
1-Sep-00,36
2-Sep-00,35
3-Sep-00,34
4-Sep-00,33
5-Sep-00,33
6-Sep-00,36
7-Sep-00,31
8-Sep-00,30
9-Sep-00,29
10-Sep-00,29
11-Sep-00,28
12-Sep-00,24
13-Sep-00,17
14-Sep-00,23
15-Sep-00,25
16-Sep-00,24
17-Sep-00,24
18-Sep-00,23
19-Sep-00,22
20-Sep-00,11
21-Sep-00,8
22-Sep-00,17
23-Sep-00,20
24-Sep-00,20
25-Sep-00,19
26-Sep-00,19
27-Sep-00,18
28-Sep-00,18
29-Sep-00,15
30-Sep-00,7
1-Oct-00,6
2-Oct-00,5
3-Oct-00,5
4-Oct-00,5
5-Oct-00,5
6-Oct-00,5
7-Oct-00,5
8-Oct-00,5
9-Oct-00,5
10-Oct-00,4
11-Oct-00,12
12-Oct-00,64
13-Oct-00,191
14-Oct-00,447
15-Oct-00,895
16-Oct-00,1384
17-Oct-00,1927
18-Oct-00,2734
19-Oct-00,2812
20-Oct-00,1495
21-Oct-00,879
22-Oct-00,763
23-Oct-00,468
24-Oct-00,119
25-Oct-00,18
26-Oct-00,9
27-Oct-00,8
28-Oct-00,8
29-Oct-00,8
30-Oct-00,8
31-Oct-00,7
1-Nov-00,22
2-Nov-00,134
3-Nov-00,445
4-Nov-00,1042
5-Nov-00,1847
6-Nov-00,2544
7-Nov-00,4210
8-Nov-00,8315
9-Nov-00,20487
10-Nov-00,41100
11-Nov-00,39189
12-Nov-00,21140
13-Nov-00,9360
14-Nov-00,3881
15-Nov-00,2142
16-Nov-00,1840
17-Nov-00,1745
18-Nov-00,1697
19-Nov-00,1769
20-Nov-00,2317
21-Nov-00,4736
22-Nov-00,10273
23-Nov-00,17296
24-Nov-00,24013
25-Nov-00,25408
26-Nov-00,16560
27-Nov-00,12488
28-Nov-00,16753
29-Nov-00,18668
30-Nov-00,12891
1-Dec-00,6172
2-Dec-00,3966
3-Dec-00,4183
4-Dec-00,5696
5-Dec-00,8294
6-Dec-00,8251
7-Dec-00,4744
8-Dec-00,3354
9-Dec-00,3086
10-Dec-00,2977
11-Dec-00,2888
12-Dec-00,2802
13-Dec-00,2724
14-Dec-00,2652
15-Dec-00,2586
16-Dec-00,2520
17-Dec-00,2454
18-Dec-00,2406
19-Dec-00,2386
20-Dec-00,2395
21-Dec-00,2410
22-Dec-00,2343
23-Dec-00,2237
24-Dec-00,2193
25-Dec-00,2119
26-Dec-00,2004
27-Dec-00,1893
28-Dec-00,1839
29-Dec-00,1865
30-Dec-00,2076
31-Dec-00,2752
1-Jan-01,3929
2-Jan-01,4271
3-Jan-01,2888
4-Jan-01,1972
5-Jan-01,1920
6-Jan-01,2500
7-Jan-01,3838
8-Jan-01,5742
9-Jan-01,8141
10-Jan-01,7601
11-Jan-01,3586
12-Jan-01,2299
13-Jan-01,2299
14-Jan-01,2283
15-Jan-01,1899
16-Jan-01,1795
17-Jan-01,1775
18-Jan-01,1766
19-Jan-01,1785
20-Jan-01,1828
21-Jan-01,1766
22-Jan-01,1524
23-Jan-01,1444
24-Jan-01,1559
25-Jan-01,2192
26-Jan-01,3856
27-Jan-01,6556
28-Jan-01,7232
29-Jan-01,3483
30-Jan-01,2259
31-Jan-01,2334
1-Feb-01,3021
2-Feb-01,4337
3-Feb-01,6178
4-Feb-01,5340
5-Feb-01,2707
6-Feb-01,1856
7-Feb-01,1714
8-Feb-01,1646
9-Feb-01,1597
10-Feb-01,1523
11-Feb-01,1482
12-Feb-01,1519
13-Feb-01,1496
14-Feb-01,1372
15-Feb-01,1365
16-Feb-01,1447
17-Feb-01,1554
18-Feb-01,1855
19-Feb-01,2004
20-Feb-01,1961
21-Feb-01,2084
22-Feb-01,3152
23-Feb-01,4828
24-Feb-01,5040
25-Feb-01,3419
26-Feb-01,2049
27-Feb-01,1687
28-Feb-01,1567
1-Mar-01,1437
2-Mar-01,1398
3-Mar-01,1564
4-Mar-01,1908
5-Mar-01,2182
6-Mar-01,2277
7-Mar-01,2429
8-Mar-01,2276
9-Mar-01,1953
10-Mar-01,1989
11-Mar-01,2303
12-Mar-01,2495
13-Mar-01,2175
14-Mar-01,1842
15-Mar-01,2016
16-Mar-01,2243
17-Mar-01,2286
18-Mar-01,2069
19-Mar-01,2021
20-Mar-01,2310
21-Mar-01,2382
22-Mar-01,1711
23-Mar-01,1205
24-Mar-01,1186
25-Mar-01,1516
26-Mar-01,1731
27-Mar-01,1813
28-Mar-01,1848
29-Mar-01,1828
30-Mar-01,2076
31-Mar-01,2638
1-Apr-01,3328
2-Apr-01,3787
3-Apr-01,3308
4-Apr-01,2490
5-Apr-01,2081
6-Apr-01,2041
7-Apr-01,1923
8-Apr-01,1707
9-Apr-01,1568
10-Apr-01,1604
11-Apr-01,1689
12-Apr-01,1412
13-Apr-01,1284
14-Apr-01,1463
15-Apr-01,1631
16-Apr-01,1650
17-Apr-01,1779
18-Apr-01,2398
19-Apr-01,4892
20-Apr-01,8324
21-Apr-01,4776
22-Apr-01,1838
23-Apr-01,1683
24-Apr-01,2120
25-Apr-01,2773
26-Apr-01,3326
27-Apr-01,2308
28-Apr-01,1827
29-Apr-01,1542
30-Apr-01,1475
1-May-01,1656
2-May-01,1819
3-May-01,1774
4-May-01,1401
5-May-01,1025
6-May-01,957
7-May-01,1089
8-May-01,1381
9-May-01,1453
10-May-01,1136
11-May-01,837
12-May-01,769
13-May-01,740
14-May-01,719
15-May-01,696
16-May-01,675
17-May-01,657
18-May-01,639
19-May-01,623
20-May-01,610
21-May-01,596
22-May-01,577
23-May-01,560
24-May-01,545
25-May-01,531
26-May-01,517
27-May-01,500
28-May-01,485
29-May-01,472
30-May-01,455
31-May-01,449
1-Jun-01,462
2-Jun-01,472
3-Jun-01,417
4-Jun-01,384
5-Jun-01,364
6-Jun-01,354
7-Jun-01,342
8-Jun-01,338
9-Jun-01,368
10-Jun-01,446
11-Jun-01,637
12-Jun-01,800
13-Jun-01,607
14-Jun-01,387
15-Jun-01,302
16-Jun-01,281
17-Jun-01,282
18-Jun-01,266
19-Jun-01,245
20-Jun-01,236
21-Jun-01,230
22-Jun-01,224
23-Jun-01,219
24-Jun-01,214
25-Jun-01,209
26-Jun-01,203
27-Jun-01,197
28-Jun-01,185
29-Jun-01,177
30-Jun-01,172
1-Jul-01,168
2-Jul-01,163
3-Jul-01,159
4-Jul-01,155
5-Jul-01,151
6-Jul-01,147
7-Jul-01,144
8-Jul-01,139
9-Jul-01,138
10-Jul-01,138
11-Jul-01,129
12-Jul-01,118
13-Jul-01,113
14-Jul-01,105
15-Jul-01,108
16-Jul-01,104
17-Jul-01,96
18-Jul-01,91
19-Jul-01,89
20-Jul-01,95
21-Jul-01,99
22-Jul-01,87
23-Jul-01,71
24-Jul-01,67
25-Jul-01,65
26-Jul-01,65
27-Jul-01,68
28-Jul-01,61
29-Jul-01,59
30-Jul-01,57
31-Jul-01,56
1-Aug-01,54
2-Aug-01,53
3-Aug-01,51
4-Aug-01,50
5-Aug-01,49
6-Aug-01,43
7-Aug-01,40
8-Aug-01,40
9-Aug-01,43
10-Aug-01,49
11-Aug-01,47
12-Aug-01,41
13-Aug-01,43
14-Aug-01,45
15-Aug-01,44
16-Aug-01,36
17-Aug-01,31
18-Aug-01,30
19-Aug-01,29
20-Aug-01,31
21-Aug-01,32
22-Aug-01,28
23-Aug-01,26
24-Aug-01,26
25-Aug-01,25
26-Aug-01,24
27-Aug-01,19
28-Aug-01,21
29-Aug-01,14
30-Aug-01,11
31-Aug-01,11
1-Sep-01,10
2-Sep-01,10
3-Sep-01,10
4-Sep-01,10
5-Sep-01,9
6-Sep-01,10
7-Sep-01,21
8-Sep-01,31
9-Sep-01,24
10-Sep-01,12
11-Sep-01,13
12-Sep-01,14
13-Sep-01,11
14-Sep-01,8
15-Sep-01,7
16-Sep-01,7
17-Sep-01,7
18-Sep-01,7
19-Sep-01,6
20-Sep-01,6
21-Sep-01,6
22-Sep-01,8
23-Sep-01,23
24-Sep-01,31
25-Sep-01,14
26-Sep-01,6
27-Sep-01,5
28-Sep-01,5
29-Sep-01,5
30-Sep-01,4
1-Oct-01,4
2-Oct-01,4
3-Oct-01,4
4-Oct-01,4
5-Oct-01,3
6-Oct-01,4
7-Oct-01,4
8-Oct-01,5
9-Oct-01,5
10-Oct-01,6
11-Oct-01,7
12-Oct-01,4
13-Oct-01,8
14-Oct-01,11
15-Oct-01,10
16-Oct-01,8
17-Oct-01,6
18-Oct-01,3
19-Oct-01,2
20-Oct-01,1
21-Oct-01,0
22-Oct-01,0
23-Oct-01,0
24-Oct-01,0
25-Oct-01,0
26-Oct-01,2
27-Oct-01,39
28-Oct-01,242
29-Oct-01,692
30-Oct-01,1204
31-Oct-01,1561
1-Nov-01,2104
2-Nov-01,2611
3-Nov-01,1493
4-Nov-01,272
5-Nov-01,53
6-Nov-01,91
7-Nov-01,123
8-Nov-01,148
9-Nov-01,152
10-Nov-01,154
11-Nov-01,136
12-Nov-01,84
13-Nov-01,44
14-Nov-01,22
15-Nov-01,17
16-Nov-01,18
17-Nov-01,19
18-Nov-01,23
19-Nov-01,27
20-Nov-01,22
21-Nov-01,19
22-Nov-01,18
23-Nov-01,15
24-Nov-01,13
25-Nov-01,11
26-Nov-01,23
27-Nov-01,101
28-Nov-01,223
29-Nov-01,271
30-Nov-01,228
1-Dec-01,152
2-Dec-01,76
3-Dec-01,22
4-Dec-01,16
5-Dec-01,58
6-Dec-01,167
7-Dec-01,448
8-Dec-01,938
9-Dec-01,1347
10-Dec-01,1303
11-Dec-01,779
12-Dec-01,233
13-Dec-01,28
14-Dec-01,1
15-Dec-01,0
16-Dec-01,0
17-Dec-01,0
18-Dec-01,0
19-Dec-01,0
20-Dec-01,0
21-Dec-01,4
22-Dec-01,38
23-Dec-01,151
24-Dec-01,257
25-Dec-01,235
26-Dec-01,85
27-Dec-01,21
28-Dec-01,89
29-Dec-01,337
30-Dec-01,644
31-Dec-01,830
1-Jan-02,723
2-Jan-02,715
3-Jan-02,704
4-Jan-02,649
5-Jan-02,682
6-Jan-02,884
7-Jan-02,1201
8-Jan-02,1426
9-Jan-02,1203
10-Jan-02,703
11-Jan-02,183
12-Jan-02,123
13-Jan-02,283
14-Jan-02,581
15-Jan-02,979
16-Jan-02,819
17-Jan-02,407
18-Jan-02,658
19-Jan-02,1328
20-Jan-02,1851
21-Jan-02,1087
22-Jan-02,308
23-Jan-02,160
24-Jan-02,360
25-Jan-02,1200
26-Jan-02,3120
27-Jan-02,5998
28-Jan-02,7122
29-Jan-02,6366
30-Jan-02,4126
31-Jan-02,1518
1-Feb-02,1156
2-Feb-02,1717
3-Feb-02,1791
4-Feb-02,1010
5-Feb-02,792
6-Feb-02,873
7-Feb-02,1002
8-Feb-02,1008
9-Feb-02,914
10-Feb-02,906
11-Feb-02,939
12-Feb-02,900
13-Feb-02,830
14-Feb-02,814
15-Feb-02,884
16-Feb-02,981
17-Feb-02,1100
18-Feb-02,1230
19-Feb-02,1248
20-Feb-02,1135
21-Feb-02,1153
22-Feb-02,1161
23-Feb-02,1157
24-Feb-02,1312
25-Feb-02,1556
26-Feb-02,1403
27-Feb-02,1036
28-Feb-02,1055
1-Mar-02,1081
2-Mar-02,983
3-Mar-02,952
4-Mar-02,827
5-Mar-02,589
6-Mar-02,604
7-Mar-02,713
8-Mar-02,946
9-Mar-02,1485
10-Mar-02,2010
11-Mar-02,2505
12-Mar-02,3308
13-Mar-02,2710
14-Mar-02,4410
15-Mar-02,8124
16-Mar-02,11179
17-Mar-02,9703
18-Mar-02,3468
19-Mar-02,1533
20-Mar-02,1358
21-Mar-02,1592
22-Mar-02,2079
23-Mar-02,2829
24-Mar-02,3203
25-Mar-02,3626
26-Mar-02,4162
27-Mar-02,4316
28-Mar-02,4699
29-Mar-02,6169
30-Mar-02,9207
31-Mar-02,11967
1-Apr-02,8256
2-Apr-02,3894
3-Apr-02,2348
4-Apr-02,2569
5-Apr-02,3203
6-Apr-02,3025
7-Apr-02,2090
8-Apr-02,2223
9-Apr-02,3359
10-Apr-02,4278
11-Apr-02,4907
12-Apr-02,5594
13-Apr-02,6135
14-Apr-02,5684
15-Apr-02,4968
16-Apr-02,4445
17-Apr-02,4017
18-Apr-02,3475
19-Apr-02,3300
20-Apr-02,2871
21-Apr-02,2283
22-Apr-02,2099
23-Apr-02,2451
24-Apr-02,2746
25-Apr-02,2217
26-Apr-02,1616
27-Apr-02,1490
28-Apr-02,1754
29-Apr-02,1653
30-Apr-02,1386
1-May-02,1245
2-May-02,1199
3-May-02,1267
4-May-02,1601
5-May-02,2029
6-May-02,2241
7-May-02,2297
8-May-02,2320
9-May-02,2318
10-May-02,2294
11-May-02,2033
12-May-02,1532
13-May-02,1143
14-May-02,1001
15-May-02,970
16-May-02,972
17-May-02,968
18-May-02,918
19-May-02,869
20-May-02,828
21-May-02,801
22-May-02,779
23-May-02,759
24-May-02,739
25-May-02,720
26-May-02,701
27-May-02,686
28-May-02,675
29-May-02,673
30-May-02,684
31-May-02,685
1-Jun-02,628
2-Jun-02,589
3-Jun-02,568
4-Jun-02,553
5-Jun-02,541
6-Jun-02,536
7-Jun-02,530
8-Jun-02,503
9-Jun-02,479
10-Jun-02,441
11-Jun-02,420
12-Jun-02,409
13-Jun-02,403
14-Jun-02,405
15-Jun-02,396
16-Jun-02,374
17-Jun-02,358
18-Jun-02,346
19-Jun-02,336
20-Jun-02,312
21-Jun-02,299
22-Jun-02,287
23-Jun-02,279
24-Jun-02,272
25-Jun-02,264
26-Jun-02,260
27-Jun-02,272
28-Jun-02,299
29-Jun-02,280
30-Jun-02,257
1-Jul-02,289
2-Jul-02,356
3-Jul-02,392
4-Jul-02,302
5-Jul-02,234
6-Jul-02,195
7-Jul-02,183
8-Jul-02,177
9-Jul-02,173
10-Jul-02,168
11-Jul-02,164
12-Jul-02,159
13-Jul-02,155
14-Jul-02,151
15-Jul-02,147
16-Jul-02,146
17-Jul-02,157
18-Jul-02,178
19-Jul-02,165
20-Jul-02,139
21-Jul-02,124
22-Jul-02,112
23-Jul-02,102
24-Jul-02,104
25-Jul-02,121
26-Jul-02,123
27-Jul-02,114
28-Jul-02,104
29-Jul-02,93
30-Jul-02,85
31-Jul-02,82
1-Aug-02,80
2-Aug-02,78
3-Aug-02,76
4-Aug-02,73
5-Aug-02,68
6-Aug-02,64
7-Aug-02,56
8-Aug-02,54
9-Aug-02,53
10-Aug-02,51
11-Aug-02,45
12-Aug-02,41
13-Aug-02,40
14-Aug-02,44
15-Aug-02,45
16-Aug-02,44
17-Aug-02,43
18-Aug-02,41
19-Aug-02,36
20-Aug-02,33
21-Aug-02,26
22-Aug-02,30
23-Aug-02,25
24-Aug-02,22
25-Aug-02,21
26-Aug-02,28
27-Aug-02,21
28-Aug-02,16
29-Aug-02,35
30-Aug-02,80
31-Aug-02,124
1-Sep-02,83
2-Sep-02,37
3-Sep-02,29
4-Sep-02,26
5-Sep-02,26
6-Sep-02,56
7-Sep-02,139
8-Sep-02,174
9-Sep-02,165
10-Sep-02,196
11-Sep-02,175
12-Sep-02,96
13-Sep-02,40
14-Sep-02,12
15-Sep-02,7
16-Sep-02,7
17-Sep-02,7
18-Sep-02,7
19-Sep-02,7
20-Sep-02,6
21-Sep-02,6
22-Sep-02,14
23-Sep-02,14
24-Sep-02,7
25-Sep-02,6
26-Sep-02,5
27-Sep-02,5
28-Sep-02,5
29-Sep-02,5
30-Sep-02,5
1-Oct-02,5
2-Oct-02,5
3-Oct-02,8
4-Oct-02,40
5-Oct-02,110
6-Oct-02,114
7-Oct-02,113
8-Oct-02,131
9-Oct-02,83
10-Oct-02,23
11-Oct-02,5
12-Oct-02,4
13-Oct-02,3
14-Oct-02,2
15-Oct-02,2
16-Oct-02,4
17-Oct-02,2
18-Oct-02,2
19-Oct-02,2
20-Oct-02,1
21-Oct-02,1
22-Oct-02,0
23-Oct-02,0
24-Oct-02,1
25-Oct-02,1
26-Oct-02,0
27-Oct-02,0
28-Oct-02,0
29-Oct-02,3
30-Oct-02,6
31-Oct-02,4
1-Nov-02,2
2-Nov-02,2
3-Nov-02,2
4-Nov-02,2
5-Nov-02,1
6-Nov-02,4
7-Nov-02,13
8-Nov-02,19
9-Nov-02,18
10-Nov-02,120
11-Nov-02,738
12-Nov-02,2185
13-Nov-02,4285
14-Nov-02,6176
15-Nov-02,5698
16-Nov-02,2960
17-Nov-02,827
18-Nov-02,157
19-Nov-02,93
20-Nov-02,57
21-Nov-02,28
22-Nov-02,21
23-Nov-02,19
24-Nov-02,19
25-Nov-02,18
26-Nov-02,16
27-Nov-02,18
28-Nov-02,20
29-Nov-02,21
30-Nov-02,19
1-Dec-02,15
2-Dec-02,13
3-Dec-02,13
4-Dec-02,12
5-Dec-02,12
6-Dec-02,14
7-Dec-02,20
8-Dec-02,16
9-Dec-02,11
10-Dec-02,10
11-Dec-02,10
12-Dec-02,10
13-Dec-02,9
14-Dec-02,10
15-Dec-02,29
16-Dec-02,125
17-Dec-02,404
18-Dec-02,961
19-Dec-02,1807
20-Dec-02,2959
21-Dec-02,4871
22-Dec-02,7388
23-Dec-02,6697
24-Dec-02,2898
25-Dec-02,1892
26-Dec-02,1793
27-Dec-02,985
28-Dec-02,472
29-Dec-02,345
30-Dec-02,315
31-Dec-02,348
1-Jan-03,618
2-Jan-03,1526
3-Jan-03,3624
4-Jan-03,4911
5-Jan-03,4231
6-Jan-03,2321
7-Jan-03,1095
8-Jan-03,652
9-Jan-03,562
10-Jan-03,533
11-Jan-03,517
12-Jan-03,517
13-Jan-03,592
14-Jan-03,864
15-Jan-03,1641
16-Jan-03,2729
17-Jan-03,2415
18-Jan-03,1186
19-Jan-03,742
20-Jan-03,638
21-Jan-03,583
22-Jan-03,565
23-Jan-03,580
24-Jan-03,590
25-Jan-03,585
26-Jan-03,598
27-Jan-03,614
28-Jan-03,658
29-Jan-03,718
30-Jan-03,785
31-Jan-03,751
1-Feb-03,721
2-Feb-03,768
3-Feb-03,826
4-Feb-03,805
5-Feb-03,789
6-Feb-03,868
7-Feb-03,997
8-Feb-03,929
9-Feb-03,657
10-Feb-03,507
11-Feb-03,469
12-Feb-03,447
13-Feb-03,424
14-Feb-03,412
15-Feb-03,417
16-Feb-03,533
17-Feb-03,846
18-Feb-03,1603
19-Feb-03,3060
20-Feb-03,3650
21-Feb-03,2771
22-Feb-03,2994
23-Feb-03,2376
24-Feb-03,1200
25-Feb-03,869
26-Feb-03,851
27-Feb-03,679
28-Feb-03,711
1-Mar-03,854
2-Mar-03,1099
3-Mar-03,1595
4-Mar-03,1563
5-Mar-03,1211
6-Mar-03,854
7-Mar-03,642
8-Mar-03,607
9-Mar-03,679
10-Mar-03,781
11-Mar-03,721
12-Mar-03,574
13-Mar-03,585
14-Mar-03,710
15-Mar-03,936
16-Mar-03,1281
17-Mar-03,1648
18-Mar-03,2093
19-Mar-03,3197
20-Mar-03,6413
21-Mar-03,11084
22-Mar-03,9755
23-Mar-03,4387
24-Mar-03,1743
25-Mar-03,1164
26-Mar-03,1121
27-Mar-03,1262
28-Mar-03,1313
29-Mar-03,1715
30-Mar-03,2164
31-Mar-03,1678
1-Apr-03,1647
2-Apr-03,2197
3-Apr-03,1722
4-Apr-03,1346
5-Apr-03,1645
6-Apr-03,2593
7-Apr-03,4261
8-Apr-03,5367
9-Apr-03,4270
10-Apr-03,2349
11-Apr-03,1582
12-Apr-03,1271
13-Apr-03,1267
14-Apr-03,1445
15-Apr-03,1813
16-Apr-03,2503
17-Apr-03,3777
18-Apr-03,7709
19-Apr-03,14031
20-Apr-03,14085
21-Apr-03,7087
22-Apr-03,2882
23-Apr-03,2390
24-Apr-03,2594
25-Apr-03,2128
26-Apr-03,1905
27-Apr-03,2470
28-Apr-03,3090
29-Apr-03,2504
30-Apr-03,2639
1-May-03,3349
2-May-03,3053
3-May-03,2951
4-May-03,3495
5-May-03,3064
6-May-03,2278
7-May-03,2551
8-May-03,4353
9-May-03,7328
10-May-03,8391
11-May-03,5382
12-May-03,3092
13-May-03,3249
14-May-03,3785
15-May-03,3240
16-May-03,2175
17-May-03,1827
18-May-03,1732
19-May-03,1876
20-May-03,2353
21-May-03,2692
22-May-03,2502
23-May-03,2329
24-May-03,2315
25-May-03,2246
26-May-03,2151
27-May-03,1974
28-May-03,1631
29-May-03,1362
30-May-03,1289
31-May-03,1251
1-Jun-03,1216
2-Jun-03,1184
3-Jun-03,1152
4-Jun-03,1122
5-Jun-03,1092
6-Jun-03,1064
7-Jun-03,1036
8-Jun-03,1009
9-Jun-03,982
10-Jun-03,958
11-Jun-03,936
12-Jun-03,910
13-Jun-03,884
14-Jun-03,861
15-Jun-03,838
16-Jun-03,816
17-Jun-03,795
18-Jun-03,774
19-Jun-03,755
20-Jun-03,739
21-Jun-03,718
22-Jun-03,686
23-Jun-03,677
24-Jun-03,660
25-Jun-03,643
26-Jun-03,626
27-Jun-03,610
28-Jun-03,594
29-Jun-03,573
30-Jun-03,570
1-Jul-03,544
2-Jul-03,514
3-Jul-03,496
4-Jul-03,482
