date,flow
01/26/1900,406
01/27/1900,841
01/28/1900,1109
01/29/1900,811
01/30/1900,324
01/31/1900,173
02/01/1900,605
02/02/1900,1743
02/03/1900,3682
02/04/1900,7010
02/05/1900,7918
02/06/1900,3096
02/07/1900,722
02/08/1900,319
02/09/1900,268
02/10/1900,238
02/11/1900,227
02/12/1900,235
02/13/1900,261
02/14/1900,309
02/15/1900,345
02/16/1900,366
02/17/1900,403
02/18/1900,411
02/19/1900,383
02/20/1900,447
02/21/1900,775
02/22/1900,1984
02/23/1900,6153
02/24/1900,15700
02/25/1900,18614
02/26/1900,7820
02/27/1900,2960
02/28/1900,3428
03/02/1900,4009
03/03/1900,2011
03/04/1900,1264
03/05/1900,1392
03/06/1900,1653
03/07/1900,2027
03/08/1900,2137
03/09/1900,1986
03/10/1900,1884
03/11/1900,1725
03/12/1900,1579
03/13/1900,1624
03/14/1900,1754
03/15/1900,1873
03/16/1900,1886
03/17/1900,1780
03/18/1900,1953
03/19/1900,3268
03/20/1900,8076
03/21/1900,17345
03/22/1900,19574
03/23/1900,9513
03/24/1900,3058
03/25/1900,1950
03/26/1900,2403
03/27/1900,3820
03/28/1900,6259
03/29/1900,6987
03/30/1900,4700
03/31/1900,5088
04/01/1900,5818
04/02/1900,5347
04/03/1900,4308
04/04/1900,4724
04/05/1900,5985
04/06/1900,4893
04/07/1900,2883
04/08/1900,2612
04/09/1900,3629
04/10/1900,5233
04/11/1900,6247
04/12/1900,5360
04/13/1900,3745
04/14/1900,3364
04/15/1900,3886
04/16/1900,4566
04/17/1900,5066
04/18/1900,4717
04/19/1900,3868
04/20/1900,3232
04/21/1900,3093
04/22/1900,3137
04/23/1900,3407
04/24/1900,4080
04/25/1900,4988
04/26/1900,5534
04/27/1900,5902
04/28/1900,6616
04/29/1900,7673
04/30/1900,8081
05/01/1900,7003
05/02/1900,4809
05/03/1900,3477
05/04/1900,3185
05/05/1900,3264
05/06/1900,3398
05/07/1900,3868
05/08/1900,4815
05/09/1900,6394
05/10/1900,9604
05/11/1900,9508
05/12/1900,4914
05/13/1900,2781
05/14/1900,2133
05/15/1900,2049
05/16/1900,2332
05/17/1900,2767
05/18/1900,2958
05/19/1900,2941
05/20/1900,2959
05/21/1900,2798
05/22/1900,2360
05/23/1900,1867
05/24/1900,1614
05/25/1900,1521
05/26/1900,1474
05/27/1900,1433
05/28/1900,1395
05/29/1900,1358
05/30/1900,1322
05/31/1900,1288
06/01/1900,1254
06/02/1900,1221
06/03/1900,1189
06/04/1900,1158
06/05/1900,1128
06/06/1900,1098
06/07/1900,1070
06/08/1900,1042
06/09/1900,1014
06/10/1900,988
06/11/1900,960
06/12/1900,934
06/13/1900,911
06/14/1900,889
06/15/1900,865
06/16/1900,844
06/17/1900,849
06/18/1900,989
06/19/1900,1324
06/20/1900,1673
06/21/1900,2015
06/22/1900,1612
06/23/1900,1144
06/24/1900,1041
06/25/1900,939
06/26/1900,761
06/27/1900,652
06/28/1900,614
06/29/1900,595
06/30/1900,575
07/01/1900,560
07/02/1900,545
07/03/1900,524
07/04/1900,513
07/05/1900,503
07/06/1900,490
07/07/1900,477
07/08/1900,465
07/09/1900,447
07/10/1900,433
07/11/1900,415
07/12/1900,400
07/13/1900,389
07/14/1900,360
07/15/1900,359
07/16/1900,359
07/17/1900,333
07/18/1900,319
07/19/1900,310
07/20/1900,298
07/21/1900,288
07/22/1900,270
07/23/1900,252
07/24/1900,245
07/25/1900,239
07/26/1900,236
07/27/1900,236
07/28/1900,224
07/29/1900,213
07/30/1900,207
07/31/1900,202
08/01/1900,196
08/02/1900,191
08/03/1900,172
08/04/1900,159
08/05/1900,155
08/06/1900,151
08/07/1900,146
08/08/1900,141
08/09/1900,136
08/10/1900,132
08/11/1900,129
08/12/1900,125
08/13/1900,120
08/14/1900,110
08/15/1900,109
08/16/1900,113
08/17/1900,110
08/18/1900,105
08/19/1900,97
08/20/1900,94
08/21/1900,91
08/22/1900,89
08/23/1900,87
08/24/1900,84
08/25/1900,84
08/26/1900,85
08/27/1900,78
08/28/1900,76
08/29/1900,73
08/30/1900,69
08/31/1900,67
09/01/1900,65
09/02/1900,61
09/03/1900,49
09/04/1900,47
09/05/1900,48
09/06/1900,57
09/07/1900,57
09/08/1900,52
09/09/1900,42
09/10/1900,40
09/11/1900,39
09/12/1900,38
09/13/1900,37
09/14/1900,36
09/15/1900,35
09/16/1900,34
09/17/1900,33
09/18/1900,33
09/19/1900,32
09/20/1900,31
09/21/1900,30
09/22/1900,29
09/23/1900,28
09/24/1900,28
09/25/1900,27
09/26/1900,26
09/27/1900,26
09/28/1900,25
09/29/1900,24
09/30/1900,24
10/01/1900,23
10/02/1900,19
10/03/1900,10
10/04/1900,18
10/05/1900,11
10/06/1900,7
10/07/1900,7
10/08/1900,16
10/09/1900,19
10/10/1900,18
10/11/1900,9
10/12/1900,16
10/13/1900,89
10/14/1900,242
10/15/1900,545
10/16/1900,1081
10/17/1900,1666
10/18/1900,2317
10/19/1900,3285
10/20/1900,3381
10/21/1900,1799
10/22/1900,1058
10/23/1900,918
10/24/1900,565
10/25/1900,146
10/26/1900,25
10/27/1900,14
10/28/1900,13
10/29/1900,13
10/30/1900,12
10/31/1900,12
11/01/1900,12
11/02/1900,32
11/03/1900,168
11/04/1900,541
11/05/1900,1255
11/06/1900,2225
11/07/1900,3263
11/08/1900,6726
11/09/1900,15811
11/10/1900,36433
11/11/1900,62502
11/12/1900,53442
11/13/1900,27674
11/14/1900,12459
11/15/1900,5473
11/16/1900,3145
11/17/1900,2701
11/18/1900,2564
11/19/1900,2495
11/20/1900,2579
11/21/1900,3384
11/22/1900,7045
11/23/1900,14934
11/24/1900,24027
11/25/1900,32024
11/26/1900,32914
11/27/1900,21672
11/28/1900,16790
11/29/1900,21806
11/30/1900,23665
12/01/1900,16325
12/02/1900,7971
12/03/1900,5174
12/04/1900,5611
12/05/1900,7746
12/06/1900,10954
12/07/1900,10577
12/08/1900,6089
12/09/1900,4295
12/10/1900,3938
12/11/1900,3798
12/12/1900,3686
12/13/1900,3578
12/14/1900,3479
12/15/1900,3387
12/16/1900,3302
12/17/1900,3218
12/18/1900,3134
12/19/1900,3072
12/20/1900,3043
12/21/1900,3050
12/22/1900,3065
12/23/1900,2984
12/24/1900,2849
12/25/1900,2792
12/26/1900,2707
12/27/1900,2563
12/28/1900,2422
12/29/1900,2352
12/30/1900,2384
12/31/1900,2721
01/01/1901,3930
01/02/1901,5845
01/03/1901,6089
01/04/1901,3935
01/05/1901,2590
01/06/1901,2544
01/07/1901,3448
01/08/1901,5353
01/09/1901,8012
01/10/1901,11015
01/11/1901,9872
01/12/1901,4588
01/13/1901,2938
01/14/1901,2932
01/15/1901,2871
01/16/1901,2393
01/17/1901,2258
01/18/1901,2228
01/19/1901,2212
01/20/1901,2237
01/21/1901,2303
01/22/1901,2241
01/23/1901,1936
01/24/1901,1832
01/25/1901,2010
01/26/1901,3061
01/27/1901,5503
01/28/1901,8644
01/29/1901,9137
01/30/1901,4464
01/31/1901,2832
02/01/1901,2993
02/02/1901,4249
02/03/1901,5964
02/04/1901,7902
02/05/1901,6673
02/06/1901,3357
02/07/1901,2291
02/08/1901,2116
02/09/1901,2039
02/10/1901,1984
02/11/1901,1898
02/12/1901,1852
02/13/1901,1916
02/14/1901,1904
02/15/1901,1729
02/16/1901,1717
02/17/1901,1848
02/18/1901,2042
02/19/1901,2549
02/20/1901,2884
02/21/1901,2733
02/22/1901,2897
02/23/1901,4484
02/24/1901,6694
02/25/1901,6755
02/26/1901,4465
02/27/1901,2570
02/28/1901,2077
03/01/1901,1954
03/02/1901,1807
03/03/1901,1733
03/04/1901,1882
03/05/1901,2194
03/06/1901,2540
03/07/1901,2689
03/08/1901,2734
03/09/1901,2644
03/10/1901,2384
03/11/1901,2321
03/12/1901,2570
03/13/1901,2847
03/14/1901,2742
03/15/1901,2705
03/16/1901,3024
03/17/1901,3006
03/18/1901,2652
03/19/1901,2346
03/20/1901,2279
03/21/1901,2563
03/22/1901,2642
03/23/1901,1951
03/24/1901,1424
03/25/1901,1396
03/26/1901,1726
03/27/1901,1943
03/28/1901,2033
03/29/1901,2109
03/30/1901,2219
03/31/1901,2644
04/01/1901,3369
04/02/1901,4006
04/03/1901,4361
04/04/1901,4480
04/05/1901,4359
04/06/1901,4142
04/07/1901,3530
04/08/1901,2564
04/09/1901,2036
04/10/1901,1859
04/11/1901,1939
04/12/1901,2108
04/13/1901,1735
04/14/1901,1535
04/15/1901,1716
04/16/1901,1914
04/17/1901,1996
04/18/1901,2213
04/19/1901,3082
04/20/1901,6764
04/21/1901,11683
04/22/1901,6591
04/23/1901,2423
04/24/1901,2108
04/25/1901,2759
04/26/1901,3810
04/27/1901,4369
04/28/1901,2948
04/29/1901,2288
04/30/1901,1881
05/01/1901,1772
05/02/1901,2017
05/03/1901,2338
05/04/1901,2376
05/05/1901,1863
05/06/1901,1317
05/07/1901,1226
05/08/1901,1412
05/09/1901,1749
05/10/1901,1944
05/11/1901,2052
05/12/1901,2112
05/13/1901,1988
05/14/1901,1525
05/15/1901,1049
05/16/1901,947
05/17/1901,911
05/18/1901,889
05/19/1901,867
05/20/1901,847
05/21/1901,826
05/22/1901,800
05/23/1901,776
05/24/1901,752
05/25/1901,733
05/26/1901,717
05/27/1901,698
05/28/1901,676
05/29/1901,659
05/30/1901,633
05/31/1901,613
06/01/1901,611
06/02/1901,636
06/03/1901,640
06/04/1901,567
06/05/1901,516
06/06/1901,498
06/07/1901,484
06/08/1901,472
06/09/1901,480
06/10/1901,517
06/11/1901,590
06/12/1901,815
06/13/1901,1011
06/14/1901,783
06/15/1901,521
06/16/1901,414
06/17/1901,388
06/18/1901,380
06/19/1901,359
06/20/1901,336
06/21/1901,325
06/22/1901,316
06/23/1901,308
06/24/1901,300
06/25/1901,292
06/26/1901,284
06/27/1901,277
06/28/1901,264
06/29/1901,254
06/30/1901,247
07/01/1901,238
07/02/1901,234
07/03/1901,226
07/04/1901,220
07/05/1901,214
07/06/1901,208
07/07/1901,196
07/08/1901,191
07/09/1901,193
07/10/1901,190
07/11/1901,190
07/12/1901,179
07/13/1901,165
07/14/1901,159
07/15/1901,155
07/16/1901,151
07/17/1901,147
07/18/1901,141
07/19/1901,130
07/20/1901,128
07/21/1901,136
07/22/1901,150
07/23/1901,129
07/24/1901,108
07/25/1901,104
07/26/1901,108
07/27/1901,105
07/28/1901,103
07/29/1901,99
07/30/1901,91
07/31/1901,86
08/01/1901,81
08/02/1901,78
08/03/1901,70
08/04/1901,73
08/05/1901,65
08/06/1901,63
08/07/1901,62
08/08/1901,60
08/09/1901,59
08/10/1901,62
08/11/1901,69
08/12/1901,67
08/13/1901,59
08/14/1901,58
08/15/1901,58
08/16/1901,56
08/17/1901,51
08/18/1901,46
08/19/1901,45
08/20/1901,44
08/21/1901,43
08/22/1901,41
08/23/1901,40
08/24/1901,39
08/25/1901,38
08/26/1901,37
08/27/1901,36
08/28/1901,35
08/29/1901,34
08/30/1901,30
08/31/1901,23
09/01/1901,16
09/02/1901,14
09/03/1901,14
09/04/1901,13
09/05/1901,13
09/06/1901,13
09/07/1901,17
09/08/1901,30
09/09/1901,43
09/10/1901,32
09/11/1901,16
09/12/1901,17
09/13/1901,18
09/14/1901,15
09/15/1901,10
09/16/1901,10
09/17/1901,9
09/18/1901,9
09/19/1901,9
09/20/1901,9
09/21/1901,8
09/22/1901,8
09/23/1901,17
09/24/1901,33
09/25/1901,41
09/26/1901,19
09/27/1901,8
09/28/1901,7
09/29/1901,7
09/30/1901,7
10/01/1901,6
10/02/1901,6
10/03/1901,6
10/04/1901,6
10/05/1901,6
10/06/1901,6
10/07/1901,6
10/08/1901,6
10/09/1901,7
10/10/1901,8
10/11/1901,13
10/12/1901,15
10/13/1901,8
10/14/1901,11
10/15/1901,14
10/16/1901,13
10/17/1901,11
10/18/1901,8
10/19/1901,5
10/20/1901,4
10/21/1901,4
10/22/1901,3
10/23/1901,3
10/24/1901,3
10/25/1901,3
10/26/1901,3
10/27/1901,5
10/28/1901,51
10/29/1901,300
10/30/1901,839
10/31/1901,1449
11/01/1901,1875
11/02/1901,2526
11/03/1901,3135
11/04/1901,1793
11/05/1901,327
11/06/1901,55
11/07/1901,86
11/08/1901,118
11/09/1901,144
11/10/1901,152
11/11/1901,156
11/12/1901,150
11/13/1901,126
11/14/1901,88
11/15/1901,54
11/16/1901,39
11/17/1901,33
11/18/1901,23
11/19/1901,24
11/20/1901,27
11/21/1901,23
11/22/1901,19
11/23/1901,18
11/24/1901,16
11/25/1901,14
11/26/1901,11
11/27/1901,27
11/28/1901,125
11/29/1901,269
11/30/1901,327
12/01/1901,280
12/02/1901,194
12/03/1901,95
12/04/1901,28
12/05/1901,24
12/06/1901,77
12/07/1901,208
12/08/1901,540
12/09/1901,1126
12/10/1901,1618
12/11/1901,1565
12/12/1901,936
12/13/1901,280
12/14/1901,34
12/15/1901,2
12/16/1901,0
12/17/1901,0
12/18/1901,1
12/19/1901,0
12/20/1901,0
12/21/1901,0
12/22/1901,4
12/23/1901,46
12/24/1901,183
12/25/1901,310
12/26/1901,283
12/27/1901,102
12/28/1901,26
12/29/1901,107
12/30/1901,407
12/31/1901,775
01/01/1902,993
01/02/1902,867
01/03/1902,857
01/04/1902,843
01/05/1902,782
01/06/1902,819
01/07/1902,1077
01/08/1902,1672
01/09/1902,2734
01/10/1902,3158
01/11/1902,1676
01/12/1902,448
01/13/1902,257
01/14/1902,452
01/15/1902,936
01/16/1902,1703
01/17/1902,1519
01/18/1902,814
01/19/1902,1223
01/20/1902,2701
01/21/1902,3743
01/22/1902,2154
01/23/1902,705
01/24/1902,426
01/25/1902,854
01/26/1902,2918
01/27/1902,7108
01/28/1902,11349
01/29/1902,12120
01/30/1902,10442
01/31/1902,6843
02/01/1902,2663
02/02/1902,1969
02/03/1902,2578
02/04/1902,2582
02/05/1902,1625
02/06/1902,1312
02/07/1902,1370
02/08/1902,1489
02/09/1902,1507
02/10/1902,1504
02/11/1902,1558
02/12/1902,1536
02/13/1902,1412
02/14/1902,1294
02/15/1902,1258
02/16/1902,1308
02/17/1902,1384
02/18/1902,1493
02/19/1902,1616
02/20/1902,1621
02/21/1902,1486
02/22/1902,1480
02/23/1902,1486
02/24/1902,1485
02/25/1902,1637
02/26/1902,1913
02/27/1902,1809
02/28/1902,1425
03/01/1902,1440
03/02/1902,1469
03/03/1902,1366
03/04/1902,1378
03/05/1902,1273
03/06/1902,945
03/07/1902,1058
03/08/1902,1344
03/09/1902,1848
03/10/1902,2897
03/11/1902,3900
03/12/1902,4209
03/13/1902,4625
03/14/1902,3734
03/15/1902,6712
03/16/1902,12308
03/17/1902,15783
03/18/1902,13070
03/19/1902,4775
03/20/1902,2167
03/21/1902,1924
03/22/1902,2188
03/23/1902,2572
03/24/1902,3424
03/25/1902,4077
03/26/1902,4636
03/27/1902,5002
03/28/1902,5174
03/29/1902,5992
03/30/1902,8496
03/31/1902,13036
04/01/1902,16302
04/02/1902,10955
04/03/1902,5128
04/04/1902,3017
04/05/1902,3160
04/06/1902,3883
04/07/1902,3854
04/08/1902,2997
04/09/1902,3434
04/10/1902,4868
04/11/1902,5551
04/12/1902,5635
04/13/1902,6273
04/14/1902,6925
04/15/1902,6908
04/16/1902,6388
04/17/1902,5715
04/18/1902,5168
04/19/1902,5003
04/20/1902,5108
04/21/1902,4897
04/22/1902,4037
04/23/1902,3666
04/24/1902,4050
04/25/1902,4265
04/26/1902,3161
04/27/1902,2263
04/28/1902,2115
04/29/1902,2479
04/30/1902,2369
05/01/1902,1963
05/02/1902,1828
05/03/1902,2116
05/04/1902,2480
05/05/1902,2615
05/06/1902,2686
05/07/1902,2810
05/08/1902,2783
05/09/1902,2750
05/10/1902,2725
05/11/1902,2705
05/12/1902,2572
05/13/1902,2490
05/14/1902,2654
05/15/1902,2871
05/16/1902,2821
05/17/1902,2257
05/18/1902,1623
05/19/1902,1354
05/20/1902,1262
05/21/1902,1207
05/22/1902,1169
05/23/1902,1137
05/24/1902,1106
05/25/1902,1077
05/26/1902,1049
05/27/1902,1021
05/28/1902,997
05/29/1902,977
05/30/1902,969
05/31/1902,982
06/01/1902,982
06/02/1902,909
06/03/1902,856
06/04/1902,827
06/05/1902,805
06/06/1902,783
06/07/1902,770
06/08/1902,755
06/09/1902,724
06/10/1902,694
06/11/1902,668
06/12/1902,649
06/13/1902,632
06/14/1902,616
06/15/1902,599
06/16/1902,584
06/17/1902,562
06/18/1902,542
06/19/1902,517
06/20/1902,487
06/21/1902,463
06/22/1902,449
06/23/1902,425
06/24/1902,413
06/25/1902,402
06/26/1902,386
06/27/1902,374
06/28/1902,392
06/29/1902,422
06/30/1902,393
07/01/1902,366
07/02/1902,408
07/03/1902,483
07/04/1902,528
07/05/1902,421
07/06/1902,337
07/07/1902,289
07/08/1902,273
07/09/1902,265
07/10/1902,258
07/11/1902,251
07/12/1902,244
07/13/1902,230
07/14/1902,220
07/15/1902,215
07/16/1902,209
07/17/1902,207
07/18/1902,222
07/19/1902,255
07/20/1902,237
07/21/1902,196
07/22/1902,179
07/23/1902,174
07/24/1902,169
07/25/1902,167
07/26/1902,176
07/27/1902,189
07/28/1902,168
07/29/1902,150
07/30/1902,144
07/31/1902,140
08/01/1902,137
08/02/1902,133
08/03/1902,130
08/04/1902,125
08/05/1902,115
08/06/1902,105
08/07/1902,101
08/08/1902,98
08/09/1902,93
08/10/1902,87
08/11/1902,83
08/12/1902,72
08/13/1902,70
08/14/1902,69
08/15/1902,75
08/16/1902,74
08/17/1902,72
08/18/1902,70
08/19/1902,67
08/20/1902,58
08/21/1902,56
08/22/1902,55
08/23/1902,54
08/24/1902,53
08/25/1902,47
08/26/1902,44
08/27/1902,56
08/28/1902,54
08/29/1902,49
08/30/1902,61
08/31/1902,107
09/01/1902,160
09/02/1902,109
09/03/1902,56
09/04/1902,45
09/05/1902,42
09/06/1902,42
09/07/1902,82
09/08/1902,188
09/09/1902,224
09/10/1902,214
09/11/1902,245
09/12/1902,221
09/13/1902,127
09/14/1902,63
09/15/1902,30
09/16/1902,24
09/17/1902,23
09/18/1902,23
09/19/1902,22
09/20/1902,21
09/21/1902,17
09/22/1902,19
09/23/1902,22
09/24/1902,23
09/25/1902,22
09/26/1902,19
09/27/1902,14
09/28/1902,16
09/29/1902,13
09/30/1902,12
10/01/1902,8
10/02/1902,7
10/03/1902,7
10/04/1902,13
10/05/1902,62
10/06/1902,157
10/07/1902,177
10/08/1902,164
10/09/1902,167
10/10/1902,107
10/11/1902,33
10/12/1902,8
10/13/1902,5
10/14/1902,5
10/15/1902,5
10/16/1902,8
10/17/1902,9
10/18/1902,8
10/19/1902,5
10/20/1902,4
10/21/1902,4
10/22/1902,4
10/23/1902,4
10/24/1902,4
10/25/1902,4
10/26/1902,4
10/27/1902,4
10/28/1902,3
10/29/1902,4
10/30/1902,8
10/31/1902,9
11/01/1902,7
11/02/1902,4
11/03/1902,3
11/04/1902,5
11/05/1902,5
11/06/1902,5
11/07/1902,7
11/08/1902,17
11/09/1902,26
11/10/1902,24
11/11/1902,150
11/12/1902,888
11/13/1902,2623
11/14/1902,5145
11/15/1902,7489
11/16/1902,7731
11/17/1902,6340
11/18/1902,2720
11/19/1902,672
11/20/1902,305
11/21/1902,214
11/22/1902,159
11/23/1902,142
11/24/1902,135
11/25/1902,131
11/26/1902,125
11/27/1902,120
11/28/1902,119
11/29/1902,119
11/30/1902,117
12/01/1902,113
12/02/1902,108
12/03/1902,103
12/04/1902,100
12/05/1902,97
12/06/1902,94
12/07/1902,94
12/08/1902,100
12/09/1902,92
12/10/1902,85
12/11/1902,82
12/12/1902,80
12/13/1902,78
12/14/1902,76
12/15/1902,76
12/16/1902,97
12/17/1902,212
12/18/1902,546
12/19/1902,1210
12/20/1902,2296
12/21/1902,4427
12/22/1902,9229
12/23/1902,14655
12/24/1902,12709
12/25/1902,5780
12/26/1902,3722
12/27/1902,3172
12/28/1902,1803
12/29/1902,981
12/30/1902,776
12/31/1902,723
01/01/1903,754
01/02/1903,1167
01/03/1903,2732
01/04/1903,5817
01/05/1903,7419
01/06/1903,6221
01/07/1903,3517
01/08/1903,1781
01/09/1903,1143
01/10/1903,1007
01/11/1903,961
01/12/1903,933
01/13/1903,931
01/14/1903,1025
01/15/1903,1408
01/16/1903,2535
01/17/1903,3904
01/18/1903,3392
01/19/1903,1778
01/20/1903,1170
01/21/1903,1025
01/22/1903,951
01/23/1903,921
01/24/1903,927
01/25/1903,928
01/26/1903,915
01/27/1903,924
01/28/1903,935
01/29/1903,973
01/30/1903,1026
01/31/1903,1086
02/01/1903,1041
02/02/1903,1002
02/03/1903,1044
02/04/1903,1097
02/05/1903,1060
02/06/1903,1037
02/07/1903,1122
02/08/1903,1263
02/09/1903,1212
02/10/1903,928
02/11/1903,761
02/12/1903,735
02/13/1903,707
02/14/1903,653
02/15/1903,638
02/16/1903,649
02/17/1903,795
02/18/1903,1243
02/19/1903,2399
02/20/1903,4506
02/21/1903,5035
02/22/1903,3875
02/23/1903,4045
02/24/1903,3098
02/25/1903,1575
02/26/1903,1177
02/27/1903,1166
02/28/1903,941
03/01/1903,982
03/02/1903,1195
03/03/1903,1620
03/04/1903,2379
03/05/1903,2262
03/06/1903,1720
03/07/1903,1196
03/08/1903,900
03/09/1903,850
03/10/1903,955
03/11/1903,1103
03/12/1903,1005
03/13/1903,801
03/14/1903,794
03/15/1903,914
03/16/1903,1135
03/17/1903,1479
03/18/1903,1868
03/19/1903,2476
03/20/1903,4452
03/21/1903,9688
03/22/1903,15350
03/23/1903,12663
03/24/1903,5728
03/25/1903,2294
03/26/1903,1534
03/27/1903,1474
03/28/1903,1613
03/29/1903,1650
03/30/1903,2073
03/31/1903,2593
04/01/1903,2080
04/02/1903,2003
04/03/1903,2618
04/04/1903,2137
04/05/1903,1650
04/06/1903,1981
04/07/1903,3262
04/08/1903,5763
04/09/1903,7498
04/10/1903,6010
04/11/1903,3237
04/12/1903,2098
04/13/1903,1660
04/14/1903,1633
04/15/1903,1828
04/16/1903,2163
04/17/1903,3054
04/18/1903,5549
04/19/1903,12081
04/20/1903,20084
04/21/1903,18951
04/22/1903,9380
04/23/1903,3864
04/24/1903,3176
04/25/1903,3366
04/26/1903,2762
04/27/1903,2511
04/28/1903,3368
04/29/1903,4426
04/30/1903,3503
05/01/1903,3645
05/02/1903,4604
05/03/1903,4301
05/04/1903,4122
05/05/1903,4826
05/06/1903,4159
05/07/1903,3097
05/08/1903,3772
05/09/1903,6463
05/10/1903,10133
05/11/1903,11144
05/12/1903,7072
05/13/1903,4099
05/14/1903,4413
05/15/1903,5039
05/16/1903,4281
05/17/1903,2840
05/18/1903,2374
05/19/1903,2243
05/20/1903,2372
05/21/1903,2882
05/22/1903,3278
05/23/1903,3057
05/24/1903,2899
05/25/1903,3012
05/26/1903,2940
05/27/1903,2703
05/28/1903,2673
05/29/1903,2763
05/30/1903,2574
05/31/1903,2054
06/01/1903,1694
06/02/1903,1602
06/03/1903,1554
06/04/1903,1511
06/05/1903,1471
06/06/1903,1432
06/07/1903,1394
06/08/1903,1357
06/09/1903,1322
06/10/1903,1287
06/11/1903,1255
06/12/1903,1226
06/13/1903,1192
06/14/1903,1158
06/15/1903,1128
06/16/1903,1098
06/17/1903,1069
06/18/1903,1041
06/19/1903,1014
06/20/1903,989
06/21/1903,968
06/22/1903,942
06/23/1903,913
06/24/1903,888
06/25/1903,865
06/26/1903,843
06/27/1903,821
06/28/1903,799
06/29/1903,778
06/30/1903,754
07/01/1903,740
07/02/1903,721
07/03/1903,689
07/04/1903,665
07/05/1903,646
07/06/1903,630
07/07/1903,613
07/08/1903,597
07/09/1903,581
07/10/1903,552
07/11/1903,529
07/12/1903,514
07/13/1903,500
07/14/1903,479
07/15/1903,462
07/16/1903,449
07/17/1903,426
07/18/1903,408
07/19/1903,396
07/20/1903,384
07/21/1903,378
07/22/1903,369
07/23/1903,357
07/24/1903,351
07/25/1903,389
07/26/1903,596
07/27/1903,736
07/28/1903,559
07/29/1903,343
07/30/1903,278
07/31/1903,281
08/01/1903,325
08/02/1903,339
08/03/1903,319
08/04/1903,375
08/05/1903,418
08/06/1903,548
08/07/1903,1137
08/08/1903,1710
08/09/1903,1238
08/10/1903,629
08/11/1903,332
08/12/1903,231
08/13/1903,182
08/14/1903,177
08/15/1903,188
08/16/1903,177
08/17/1903,161
08/18/1903,155
08/19/1903,149
08/20/1903,145
08/21/1903,128
08/22/1903,123
08/23/1903,119
08/24/1903,120
08/25/1903,121
08/26/1903,130
08/27/1903,143
08/28/1903,160
08/29/1903,183
08/30/1903,170
08/31/1903,120
09/01/1903,95
09/02/1903,109
09/03/1903,146
09/04/1903,115
09/05/1903,80
09/06/1903,70
09/07/1903,63
09/08/1903,61
09/09/1903,80
09/10/1903,136
09/11/1903,197
09/12/1903,184
09/13/1903,105
09/14/1903,56
09/15/1903,50
09/16/1903,51
09/17/1903,49
09/18/1903,45
09/19/1903,36
09/20/1903,29
09/21/1903,28
09/22/1903,27
09/23/1903,27
09/24/1903,32
09/25/1903,35
09/26/1903,25
09/27/1903,24
09/28/1903,23
09/29/1903,19
09/30/1903,14
10/01/1903,13
10/02/1903,12
10/03/1903,12
10/04/1903,12
10/05/1903,11
10/06/1903,11
10/07/1903,11
10/08/1903,10
10/09/1903,7
10/10/1903,6
10/11/1903,9
10/12/1903,9
10/13/1903,9
10/14/1903,6
10/15/1903,5
10/16/1903,5
10/17/1903,5
10/18/1903,5
10/19/1903,4
10/20/1903,7
10/21/1903,5
10/22/1903,4
10/23/1903,6
10/24/1903,5
10/25/1903,6
