date,flow
02/24/1900,2525
02/25/1900,1636
02/26/1900,724
02/27/1900,460
02/28/1900,621
03/02/1900,432
03/03/1900,168
03/04/1900,195
03/05/1900,315
03/06/1900,443
03/07/1900,409
03/08/1900,358
03/09/1900,383
03/10/1900,388
03/11/1900,389
03/12/1900,407
03/13/1900,527
03/14/1900,649
03/15/1900,831
03/16/1900,844
03/17/1900,891
03/18/1900,1209
03/19/1900,1727
03/20/1900,3259
03/21/1900,6196
03/22/1900,6311
03/23/1900,2318
03/24/1900,716
03/25/1900,549
03/26/1900,741
03/27/1900,1165
03/28/1900,1869
03/29/1900,1751
03/30/1900,1133
03/31/1900,1274
04/01/1900,1454
04/02/1900,1296
04/03/1900,1048
04/04/1900,1356
04/05/1900,1808
04/06/1900,1337
04/07/1900,804
04/08/1900,1034
04/09/1900,1470
04/10/1900,1839
04/11/1900,1935
04/12/1900,1506
04/13/1900,1331
04/14/1900,1297
04/15/1900,1401
04/16/1900,1640
04/17/1900,1896
04/18/1900,1854
04/19/1900,1598
04/20/1900,1355
04/21/1900,1399
04/22/1900,1526
04/23/1900,1961
04/24/1900,2759
04/25/1900,3487
04/26/1900,3413
04/27/1900,2830
04/28/1900,2651
04/29/1900,3227
04/30/1900,3978
05/01/1900,4221
05/02/1900,4052
05/03/1900,3888
05/04/1900,4290
05/05/1900,4561
05/06/1900,4532
05/07/1900,4281
05/08/1900,4119
05/09/1900,4996
05/10/1900,5689
05/11/1900,3709
05/12/1900,1892
05/13/1900,1337
05/14/1900,1170
05/15/1900,1437
05/16/1900,2311
05/17/1900,2687
05/18/1900,2566
05/19/1900,2281
05/20/1900,2169
05/21/1900,2208
05/22/1900,2001
05/23/1900,1500
05/24/1900,1339
05/25/1900,1527
05/26/1900,1680
05/27/1900,1797
05/28/1900,1775
05/29/1900,1722
05/30/1900,1762
05/31/1900,1590
06/01/1900,1132
06/02/1900,884
06/03/1900,826
06/04/1900,800
06/05/1900,778
06/06/1900,755
06/07/1900,732
06/08/1900,712
06/09/1900,696
06/10/1900,676
06/11/1900,658
06/12/1900,640
06/13/1900,622
06/14/1900,606
06/15/1900,592
06/16/1900,577
06/17/1900,581
06/18/1900,674
06/19/1900,897
06/20/1900,1111
06/21/1900,1222
06/22/1900,867
06/23/1900,819
06/24/1900,764
06/25/1900,669
06/26/1900,538
06/27/1900,465
06/28/1900,434
06/29/1900,407
06/30/1900,394
07/01/1900,383
07/02/1900,372
07/03/1900,357
07/04/1900,348
07/05/1900,339
07/06/1900,335
07/07/1900,327
07/08/1900,318
07/09/1900,308
07/10/1900,296
07/11/1900,289
07/12/1900,279
07/13/1900,266
07/14/1900,258
07/15/1900,251
07/16/1900,245
07/17/1900,238
07/18/1900,232
07/19/1900,226
07/20/1900,220
07/21/1900,214
07/22/1900,208
07/23/1900,202
07/24/1900,193
07/25/1900,184
07/26/1900,178
07/27/1900,174
07/28/1900,166
07/29/1900,157
07/30/1900,152
07/31/1900,148
08/01/1900,146
08/02/1900,140
08/03/1900,137
08/04/1900,133
08/05/1900,129
08/06/1900,126
08/07/1900,122
08/08/1900,114
08/09/1900,110
08/10/1900,107
08/11/1900,104
08/12/1900,101
08/13/1900,99
08/14/1900,96
08/15/1900,94
08/16/1900,91
08/17/1900,89
08/18/1900,86
08/19/1900,84
08/20/1900,82
08/21/1900,80
08/22/1900,78
08/23/1900,76
08/24/1900,74
08/25/1900,72
08/26/1900,70
08/27/1900,68
08/28/1900,66
08/29/1900,65
08/30/1900,63
08/31/1900,61
09/01/1900,60
09/02/1900,58
09/03/1900,55
09/04/1900,47
09/05/1900,47
09/06/1900,52
09/07/1900,51
09/08/1900,49
09/09/1900,45
09/10/1900,35
09/11/1900,34
09/12/1900,33
09/13/1900,32
09/14/1900,31
09/15/1900,30
09/16/1900,30
09/17/1900,29
09/18/1900,28
09/19/1900,27
09/20/1900,27
09/21/1900,26
09/22/1900,25
09/23/1900,25
09/24/1900,24
09/25/1900,23
09/26/1900,23
09/27/1900,22
09/28/1900,22
09/29/1900,21
09/30/1900,20
10/01/1900,20
10/02/1900,19
10/03/1900,19
10/04/1900,18
10/05/1900,18
10/06/1900,12
10/07/1900,15
10/08/1900,16
10/09/1900,16
10/10/1900,16
10/11/1900,13
10/12/1900,20
10/13/1900,62
10/14/1900,160
10/15/1900,362
10/16/1900,721
10/17/1900,1112
10/18/1900,1536
10/19/1900,2085
10/20/1900,1946
10/21/1900,1021
10/22/1900,717
10/23/1900,669
10/24/1900,401
10/25/1900,104
10/26/1900,47
10/27/1900,63
10/28/1900,54
10/29/1900,38
10/30/1900,29
10/31/1900,24
11/01/1900,23
11/02/1900,30
11/03/1900,111
11/04/1900,356
11/05/1900,762
11/06/1900,1121
11/07/1900,1572
11/08/1900,2966
11/09/1900,4794
11/10/1900,8416
11/11/1900,15706
11/12/1900,17566
11/13/1900,10122
11/14/1900,5004
11/15/1900,1982
11/16/1900,1086
11/17/1900,958
11/18/1900,890
11/19/1900,825
11/20/1900,883
11/21/1900,1291
11/22/1900,2719
11/23/1900,5696
11/24/1900,9999
11/25/1900,13668
11/26/1900,12685
11/27/1900,7717
11/28/1900,6960
11/29/1900,9407
11/30/1900,9578
12/01/1900,6504
12/02/1900,3045
12/03/1900,2228
12/04/1900,2482
12/05/1900,3482
12/06/1900,4712
12/07/1900,4047
12/08/1900,2287
12/09/1900,1846
12/10/1900,1750
12/11/1900,1691
12/12/1900,1640
12/13/1900,1593
12/14/1900,1549
12/15/1900,1509
12/16/1900,1470
12/17/1900,1432
12/18/1900,1394
12/19/1900,1372
12/20/1900,1371
12/21/1900,1384
12/22/1900,1373
12/23/1900,1316
12/24/1900,1284
12/25/1900,1274
12/26/1900,1215
12/27/1900,1125
12/28/1900,1072
12/29/1900,1048
12/30/1900,1080
12/31/1900,1243
01/01/1901,1669
01/02/1901,2220
01/03/1901,2015
01/04/1901,1232
01/05/1901,1055
01/06/1901,1123
01/07/1901,1465
01/08/1901,2161
01/09/1901,3198
01/10/1901,3945
01/11/1901,2796
01/12/1901,1482
01/13/1901,1217
01/14/1901,1215
01/15/1901,1122
01/16/1901,1057
01/17/1901,1034
01/18/1901,1007
01/19/1901,984
01/20/1901,995
01/21/1901,997
01/22/1901,913
01/23/1901,836
01/24/1901,812
01/25/1901,905
01/26/1901,1339
01/27/1901,2303
01/28/1901,3269
01/29/1901,2822
01/30/1901,1496
01/31/1901,1254
02/01/1901,1433
02/02/1901,2046
02/03/1901,2998
02/04/1901,3553
02/05/1901,2351
02/06/1901,1245
02/07/1901,1002
02/08/1901,946
02/09/1901,905
02/10/1901,870
02/11/1901,839
02/12/1901,833
02/13/1901,831
02/14/1901,790
02/15/1901,762
02/16/1901,778
02/17/1901,816
02/18/1901,849
02/19/1901,962
02/20/1901,1036
02/21/1901,1008
02/22/1901,1117
02/23/1901,1862
02/24/1901,2637
02/25/1901,2449
02/26/1901,1393
02/27/1901,967
02/28/1901,896
03/01/1901,861
03/02/1901,817
03/03/1901,860
03/04/1901,924
03/05/1901,1019
03/06/1901,1238
03/07/1901,1430
03/08/1901,1361
03/09/1901,1163
03/10/1901,1037
03/11/1901,1100
03/12/1901,1264
03/13/1901,1396
03/14/1901,1299
03/15/1901,1352
03/16/1901,1566
03/17/1901,1628
03/18/1901,1575
03/19/1901,1393
03/20/1901,1492
03/21/1901,1755
03/22/1901,1576
03/23/1901,948
03/24/1901,712
03/25/1901,749
03/26/1901,984
03/27/1901,1110
03/28/1901,1019
03/29/1901,1009
03/30/1901,1096
03/31/1901,1386
04/01/1901,2052
04/02/1901,3117
04/03/1901,4244
04/04/1901,4552
04/05/1901,4261
04/06/1901,4338
04/07/1901,4314
04/08/1901,3474
04/09/1901,2393
04/10/1901,1874
04/11/1901,1728
04/12/1901,1708
04/13/1901,1371
04/14/1901,1517
04/15/1901,1962
04/16/1901,2045
04/17/1901,1705
04/18/1901,1545
04/19/1901,2031
04/20/1901,3920
04/21/1901,5644
04/22/1901,2400
04/23/1901,1295
04/24/1901,1380
04/25/1901,1682
04/26/1901,2225
04/27/1901,2442
04/28/1901,1652
04/29/1901,1566
04/30/1901,1487
05/01/1901,1845
05/02/1901,2827
05/03/1901,3623
05/04/1901,3371
05/05/1901,1845
05/06/1901,1061
05/07/1901,1078
05/08/1901,1897
05/09/1901,3334
05/10/1901,4596
05/11/1901,5501
05/12/1901,5796
05/13/1901,5299
05/14/1901,4793
05/15/1901,4195
05/16/1901,3114
05/17/1901,2437
05/18/1901,2491
05/19/1901,2728
05/20/1901,2789
05/21/1901,2644
05/22/1901,2313
05/23/1901,2025
05/24/1901,1677
05/25/1901,1404
05/26/1901,1464
05/27/1901,1620
05/28/1901,1692
05/29/1901,1643
05/30/1901,1462
05/31/1901,1357
06/01/1901,1432
06/02/1901,1602
06/03/1901,1789
06/04/1901,1767
06/05/1901,1500
06/06/1901,1078
06/07/1901,839
06/08/1901,783
06/09/1901,766
06/10/1901,777
06/11/1901,820
06/12/1901,959
06/13/1901,1078
06/14/1901,921
06/15/1901,740
06/16/1901,652
06/17/1901,621
06/18/1901,608
06/19/1901,585
06/20/1901,560
06/21/1901,544
06/22/1901,530
06/23/1901,516
06/24/1901,503
06/25/1901,489
06/26/1901,477
06/27/1901,464
06/28/1901,452
06/29/1901,439
06/30/1901,422
07/01/1901,409
07/02/1901,398
07/03/1901,388
07/04/1901,377
07/05/1901,368
07/06/1901,358
07/07/1901,349
07/08/1901,342
07/09/1901,338
07/10/1901,331
07/11/1901,325
07/12/1901,312
07/13/1901,298
07/14/1901,290
07/15/1901,282
07/16/1901,275
07/17/1901,267
07/18/1901,259
07/19/1901,247
07/20/1901,241
07/21/1901,242
07/22/1901,248
07/23/1901,235
07/24/1901,218
07/25/1901,210
07/26/1901,205
07/27/1901,199
07/28/1901,194
07/29/1901,189
07/30/1901,184
07/31/1901,179
08/01/1901,175
08/02/1901,170
08/03/1901,166
08/04/1901,161
08/05/1901,152
08/06/1901,147
08/07/1901,143
08/08/1901,138
08/09/1901,132
08/10/1901,133
08/11/1901,137
08/12/1901,135
08/13/1901,127
08/14/1901,124
08/15/1901,122
08/16/1901,118
08/17/1901,111
08/18/1901,104
08/19/1901,102
08/20/1901,101
08/21/1901,99
08/22/1901,96
08/23/1901,94
08/24/1901,90
08/25/1901,86
08/26/1901,83
08/27/1901,81
08/28/1901,79
08/29/1901,76
08/30/1901,70
08/31/1901,68
09/01/1901,66
09/02/1901,64
09/03/1901,62
09/04/1901,61
09/05/1901,59
09/06/1901,58
09/07/1901,57
09/08/1901,61
09/09/1901,71
09/10/1901,66
09/11/1901,54
09/12/1901,52
09/13/1901,53
09/14/1901,50
09/15/1901,46
09/16/1901,44
09/17/1901,43
09/18/1901,42
09/19/1901,41
09/20/1901,40
09/21/1901,39
09/22/1901,38
09/23/1901,39
09/24/1901,49
09/25/1901,54
09/26/1901,41
09/27/1901,34
09/28/1901,32
09/29/1901,31
09/30/1901,31
10/01/1901,30
10/02/1901,29
10/03/1901,28
10/04/1901,27
10/05/1901,27
10/06/1901,26
10/07/1901,26
10/08/1901,26
10/09/1901,24
10/10/1901,24
10/11/1901,25
10/12/1901,23
10/13/1901,22
10/14/1901,21
10/15/1901,23
10/16/1901,24
10/17/1901,26
10/18/1901,23
10/19/1901,22
10/20/1901,19
10/21/1901,15
10/22/1901,15
10/23/1901,14
10/24/1901,14
10/25/1901,14
10/26/1901,10
10/27/1901,8
10/28/1901,40
10/29/1901,203
10/30/1901,566
10/31/1901,975
11/01/1901,1203
11/02/1901,1277
11/03/1901,1067
11/04/1901,516
11/05/1901,97
11/06/1901,32
11/07/1901,78
11/08/1901,128
11/09/1901,172
11/10/1901,185
11/11/1901,195
11/12/1901,180
11/13/1901,146
11/14/1901,110
11/15/1901,96
11/16/1901,98
11/17/1901,110
11/18/1901,124
11/19/1901,114
11/20/1901,98
11/21/1901,74
11/22/1901,64
11/23/1901,58
11/24/1901,48
11/25/1901,32
11/26/1901,20
11/27/1901,30
11/28/1901,89
11/29/1901,180
11/30/1901,210
12/01/1901,150
12/02/1901,64
12/03/1901,29
12/04/1901,10
12/05/1901,16
12/06/1901,51
12/07/1901,136
12/08/1901,348
12/09/1901,690
12/10/1901,908
12/11/1901,768
12/12/1901,343
12/13/1901,55
12/14/1901,7
12/15/1901,3
12/16/1901,2
12/17/1901,2
12/18/1901,2
12/19/1901,3
12/20/1901,6
12/21/1901,9
12/22/1901,11
12/23/1901,37
12/24/1901,124
12/25/1901,187
12/26/1901,128
12/27/1901,24
12/28/1901,10
12/29/1901,72
12/30/1901,259
12/31/1901,438
01/01/1902,417
01/02/1902,311
01/03/1902,406
01/04/1902,315
01/05/1902,310
01/06/1902,392
01/07/1902,510
01/08/1902,822
01/09/1902,902
01/10/1902,647
01/11/1902,216
01/12/1902,74
01/13/1902,98
01/14/1902,220
01/15/1902,373
01/16/1902,443
01/17/1902,220
01/18/1902,173
01/19/1902,418
01/20/1902,596
01/21/1902,482
01/22/1902,182
01/23/1902,33
01/24/1902,26
01/25/1902,216
01/26/1902,762
01/27/1902,1451
01/28/1902,1904
01/29/1902,1921
01/30/1902,1571
01/31/1902,647
02/01/1902,311
02/02/1902,403
02/03/1902,547
02/04/1902,368
02/05/1902,191
02/06/1902,185
02/07/1902,230
02/08/1902,270
02/09/1902,282
02/10/1902,300
02/11/1902,322
02/12/1902,266
02/13/1902,190
02/14/1902,160
02/15/1902,167
02/16/1902,195
02/17/1902,219
02/18/1902,258
02/19/1902,309
02/20/1902,313
02/21/1902,276
02/22/1902,264
02/23/1902,237
02/24/1902,235
02/25/1902,286
02/26/1902,333
02/27/1902,262
02/28/1902,165
03/01/1902,198
03/02/1902,244
03/03/1902,249
03/04/1902,200
03/05/1902,107
03/06/1902,91
03/07/1902,174
03/08/1902,342
03/09/1902,628
03/10/1902,1087
03/11/1902,1323
03/12/1902,1459
03/13/1902,1256
03/14/1902,990
03/15/1902,1721
03/16/1902,3247
03/17/1902,4381
03/18/1902,2636
03/19/1902,887
03/20/1902,516
03/21/1902,519
03/22/1902,493
03/23/1902,562
03/24/1902,803
03/25/1902,1140
03/26/1902,1536
03/27/1902,1730
03/28/1902,1962
03/29/1902,2590
03/30/1902,3524
03/31/1902,4797
04/01/1902,4890
04/02/1902,2424
04/03/1902,1225
04/04/1902,1160
04/05/1902,1354
04/06/1902,1675
04/07/1902,1612
04/08/1902,1184
04/09/1902,1971
04/10/1902,3275
04/11/1902,3789
04/12/1902,4183
04/13/1902,4569
04/14/1902,4449
04/15/1902,3808
04/16/1902,3573
04/17/1902,3287
04/18/1902,3142
04/19/1902,3184
04/20/1902,2993
04/21/1902,2700
04/22/1902,1860
04/23/1902,1648
04/24/1902,2147
04/25/1902,2307
04/26/1902,1476
04/27/1902,1008
04/28/1902,1017
04/29/1902,1173
04/30/1902,1013
05/01/1902,846
05/02/1902,790
05/03/1902,828
05/04/1902,1312
05/05/1902,2412
05/06/1902,3177
05/07/1902,3773
05/08/1902,4172
05/09/1902,4279
05/10/1902,4265
05/11/1902,3629
05/12/1902,2496
05/13/1902,2269
05/14/1902,2519
05/15/1902,2369
05/16/1902,2091
05/17/1902,1893
05/18/1902,1771
05/19/1902,1740
05/20/1902,1836
05/21/1902,1962
05/22/1902,2036
05/23/1902,2170
05/24/1902,2333
05/25/1902,1918
05/26/1902,1179
05/27/1902,867
05/28/1902,805
05/29/1902,783
05/30/1902,771
05/31/1902,773
06/01/1902,762
06/02/1902,720
06/03/1902,687
06/04/1902,660
06/05/1902,642
06/06/1902,628
06/07/1902,618
06/08/1902,605
06/09/1902,575
06/10/1902,550
06/11/1902,526
06/12/1902,509
06/13/1902,495
06/14/1902,482
06/15/1902,474
06/16/1902,462
06/17/1902,446
06/18/1902,434
06/19/1902,421
06/20/1902,409
06/21/1902,391
06/22/1902,376
06/23/1902,359
06/24/1902,349
06/25/1902,340
06/26/1902,331
06/27/1902,325
06/28/1902,331
06/29/1902,350
06/30/1902,332
07/01/1902,313
07/02/1902,334
07/03/1902,385
07/04/1902,416
07/05/1902,345
07/06/1902,287
07/07/1902,253
07/08/1902,235
07/09/1902,230
07/10/1902,228
07/11/1902,222
07/12/1902,216
07/13/1902,205
07/14/1902,197
07/15/1902,192
07/16/1902,187
07/17/1902,184
07/18/1902,193
07/19/1902,214
07/20/1902,200
07/21/1902,172
07/22/1902,160
07/23/1902,155
07/24/1902,151
07/25/1902,149
07/26/1902,154
07/27/1902,162
07/28/1902,147
07/29/1902,134
07/30/1902,129
07/31/1902,126
08/01/1902,122
08/02/1902,119
08/03/1902,116
08/04/1902,112
08/05/1902,105
08/06/1902,101
08/07/1902,97
08/08/1902,89
08/09/1902,84
08/10/1902,79
08/11/1902,76
08/12/1902,67
08/13/1902,65
08/14/1902,64
08/15/1902,70
08/16/1902,69
08/17/1902,66
08/18/1902,64
08/19/1902,61
08/20/1902,54
08/21/1902,52
08/22/1902,51
08/23/1902,50
08/24/1902,49
08/25/1902,48
08/26/1902,46
08/27/1902,47
08/28/1902,49
08/29/1902,46
08/30/1902,54
08/31/1902,85
09/01/1902,122
09/02/1902,84
09/03/1902,48
09/04/1902,41
09/05/1902,38
09/06/1902,37
09/07/1902,60
09/08/1902,126
09/09/1902,154
09/10/1902,148
09/11/1902,172
09/12/1902,152
09/13/1902,89
09/14/1902,54
09/15/1902,32
09/16/1902,27
09/17/1902,26
09/18/1902,25
09/19/1902,24
09/20/1902,24
09/21/1902,23
09/22/1902,22
09/23/1902,22
09/24/1902,21
09/25/1902,21
09/26/1902,20
09/27/1902,20
09/28/1902,19
09/29/1902,19
09/30/1902,16
10/01/1902,11
10/02/1902,10
10/03/1902,10
10/04/1902,11
10/05/1902,46
10/06/1902,105
10/07/1902,107
10/08/1902,103
10/09/1902,118
10/10/1902,74
10/11/1902,25
10/12/1902,14
10/13/1902,11
10/14/1902,5
10/15/1902,4
10/16/1902,7
10/17/1902,7
10/18/1902,6
10/19/1902,4
10/20/1902,4
10/21/1902,4
10/22/1902,4
10/23/1902,3
10/24/1902,3
10/25/1902,3
10/26/1902,3
10/27/1902,3
10/28/1902,3
10/29/1902,3
10/30/1902,7
10/31/1902,7
11/01/1902,5
11/02/1902,4
11/03/1902,3
11/04/1902,5
11/05/1902,4
11/06/1902,3
11/07/1902,6
11/08/1902,6
11/09/1902,3
11/10/1902,6
11/11/1902,82
11/12/1902,523
11/13/1902,1661
11/14/1902,3376
11/15/1902,4917
11/16/1902,4339
11/17/1902,1786
11/18/1902,338
11/19/1902,42
11/20/1902,21
11/21/1902,11
11/22/1902,7
11/23/1902,6
11/24/1902,7
11/25/1902,7
11/26/1902,5
11/27/1902,5
11/28/1902,9
11/29/1902,14
11/30/1902,18
12/01/1902,13
12/02/1902,7
12/03/1902,4
12/04/1902,3
12/05/1902,3
12/06/1902,3
12/07/1902,3
12/08/1902,3
12/09/1902,3
12/10/1902,3
12/11/1902,3
12/12/1902,2
12/13/1902,2
12/14/1902,2
12/15/1902,3
12/16/1902,17
12/17/1902,93
12/18/1902,314
12/19/1902,724
12/20/1902,1249
12/21/1902,1804
12/22/1902,2327
12/23/1902,2257
12/24/1902,1268
12/25/1902,744
12/26/1902,653
12/27/1902,421
12/28/1902,130
12/29/1902,25
12/30/1902,6
12/31/1902,5
01/01/1903,44
01/02/1903,255
01/03/1903,658
01/04/1903,1051
01/05/1903,1231
01/06/1903,1052
01/07/1903,623
01/08/1903,238
01/09/1903,108
01/10/1903,87
01/11/1903,86
01/12/1903,90
01/13/1903,103
01/14/1903,172
01/15/1903,378
01/16/1903,691
01/17/1903,733
01/18/1903,427
01/19/1903,204
01/20/1903,131
01/21/1903,110
01/22/1903,101
01/23/1903,103
01/24/1903,113
01/25/1903,121
01/26/1903,122
01/27/1903,125
01/28/1903,129
01/29/1903,148
01/30/1903,176
01/31/1903,197
02/01/1903,189
02/02/1903,184
02/03/1903,201
02/04/1903,210
02/05/1903,201
02/06/1903,209
02/07/1903,262
02/08/1903,310
02/09/1903,251
02/10/1903,150
02/11/1903,119
02/12/1903,115
02/13/1903,103
02/14/1903,94
02/15/1903,93
02/16/1903,104
02/17/1903,209
02/18/1903,495
02/19/1903,1008
02/20/1903,1443
02/21/1903,1378
02/22/1903,897
02/23/1903,847
02/24/1903,567
02/25/1903,307
02/26/1903,266
02/27/1903,229
02/28/1903,190
03/01/1903,235
03/02/1903,335
03/03/1903,476
03/04/1903,594
03/05/1903,489
03/06/1903,330
03/07/1903,220
03/08/1903,179
03/09/1903,189
03/10/1903,230
03/11/1903,237
03/12/1903,196
03/13/1903,157
03/14/1903,158
03/15/1903,221
03/16/1903,383
03/17/1903,584
03/18/1903,718
03/19/1903,1054
03/20/1903,2045
03/21/1903,4481
03/22/1903,7115
03/23/1903,5330
03/24/1903,1847
03/25/1903,733
03/26/1903,573
03/27/1903,656
03/28/1903,763
03/29/1903,767
03/30/1903,1042
03/31/1903,1184
04/01/1903,781
04/02/1903,975
04/03/1903,1232
04/04/1903,744
04/05/1903,694
04/06/1903,1060
04/07/1903,2103
04/08/1903,3543
04/09/1903,3512
04/10/1903,1742
04/11/1903,906
04/12/1903,633
04/13/1903,578
04/14/1903,628
04/15/1903,772
04/16/1903,1079
04/17/1903,1807
04/18/1903,2957
04/19/1903,5680
04/20/1903,9474
04/21/1903,7719
04/22/1903,3052
04/23/1903,1441
04/24/1903,1288
04/25/1903,1249
04/26/1903,1086
04/27/1903,1124
04/28/1903,1509
04/29/1903,1711
04/30/1903,1316
05/01/1903,1579
05/02/1903,1886
05/03/1903,1722
05/04/1903,1711
05/05/1903,1944
05/06/1903,1601
05/07/1903,1238
05/08/1903,1551
05/09/1903,2660
05/10/1903,4171
05/11/1903,4021
05/12/1903,2182
05/13/1903,1630
05/14/1903,2202
05/15/1903,2247
05/16/1903,1462
05/17/1903,1092
05/18/1903,1055
05/19/1903,1339
05/20/1903,2079
05/21/1903,2746
05/22/1903,3575
05/23/1903,3045
05/24/1903,3108
05/25/1903,3491
05/26/1903,3501
05/27/1903,3641
05/28/1903,4279
05/29/1903,5118
05/30/1903,6100
05/31/1903,6635
06/01/1903,5763
06/02/1903,4873
06/03/1903,3757
06/04/1903,2935
06/05/1903,2787
06/06/1903,2741
06/07/1903,2241
06/08/1903,1517
06/09/1903,1192
06/10/1903,1116
06/11/1903,1081
06/12/1903,1053
06/13/1903,1023
06/14/1903,994
06/15/1903,967
06/16/1903,941
06/17/1903,917
06/18/1903,893
06/19/1903,869
06/20/1903,848
06/21/1903,829
06/22/1903,806
06/23/1903,779
06/24/1903,759
06/25/1903,742
06/26/1903,722
06/27/1903,703
06/28/1903,685
06/29/1903,667
06/30/1903,649
07/01/1903,642
07/02/1903,625
07/03/1903,600
07/04/1903,580
07/05/1903,565
07/06/1903,550
07/07/1903,535
07/08/1903,521
07/09/1903,506
07/10/1903,495
07/11/1903,474
07/12/1903,456
07/13/1903,443
07/14/1903,432
07/15/1903,421
07/16/1903,412
07/17/1903,401
07/18/1903,392
07/19/1903,381
07/20/1903,369
07/21/1903,362
07/22/1903,352
07/23/1903,330
07/24/1903,312
07/25/1903,357
07/26/1903,491
07/27/1903,561
07/28/1903,451
07/29/1903,319
07/30/1903,274
07/31/1903,273
08/01/1903,300
08/02/1903,308
08/03/1903,292
08/04/1903,320
08/05/1903,341
08/06/1903,414
08/07/1903,790
08/08/1903,1165
08/09/1903,863
08/10/1903,471
08/11/1903,281
08/12/1903,202
08/13/1903,180
08/14/1903,178
08/15/1903,183
08/16/1903,173
08/17/1903,157
08/18/1903,148
08/19/1903,144
08/20/1903,140
08/21/1903,131
08/22/1903,123
08/23/1903,121
08/24/1903,124
08/25/1903,123
08/26/1903,126
08/27/1903,128
08/28/1903,142
08/29/1903,159
08/30/1903,150
08/31/1903,114
09/01/1903,95
09/02/1903,108
09/03/1903,132
09/04/1903,111
09/05/1903,86
09/06/1903,79
09/07/1903,73
09/08/1903,70
09/09/1903,83
09/10/1903,120
09/11/1903,160
09/12/1903,154
09/13/1903,96
09/14/1903,62
09/15/1903,58
09/16/1903,58
09/17/1903,57
09/18/1903,54
09/19/1903,50
09/20/1903,43
09/21/1903,38
09/22/1903,41
09/23/1903,41
09/24/1903,44
09/25/1903,43
09/26/1903,41
09/27/1903,32
09/28/1903,30
09/29/1903,30
09/30/1903,29
10/01/1903,28
10/02/1903,27
10/03/1903,27
10/04/1903,26
10/05/1903,25
10/06/1903,25
10/07/1903,24
10/08/1903,23
10/09/1903,23
10/10/1903,22
10/11/1903,21
10/12/1903,21
10/13/1903,20
10/14/1903,20
10/15/1903,19
10/16/1903,19
10/17/1903,18
10/18/1903,18
10/19/1903,17
10/20/1903,17
10/21/1903,16
10/22/1903,16
10/23/1903,16
10/24/1903,15
10/25/1903,15
10/26/1903,14
10/27/1903,14
10/28/1903,14
10/29/1903,13
10/30/1903,13
10/31/1903,13
11/01/1903,14
11/02/1903,25
11/03/1903,45
11/04/1903,46
11/05/1903,37
11/06/1903,18
11/07/1903,20
11/08/1903,32
11/09/1903,36
11/10/1903,34
11/11/1903,34
11/12/1903,85
11/13/1903,219
11/14/1903,333
11/15/1903,273
11/16/1903,148
