date,flow
03/14/1900,1132
03/15/1900,1294
03/16/1900,1407
03/17/1900,1473
03/18/1900,1850
03/19/1900,2926
03/20/1900,6815
03/21/1900,14915
03/22/1900,17240
03/23/1900,8047
03/24/1900,2435
03/25/1900,1529
03/26/1900,1863
03/27/1900,3093
03/28/1900,5175
03/29/1900,5606
03/30/1900,3587
03/31/1900,3942
04/01/1900,4470
04/02/1900,3984
04/03/1900,3196
04/04/1900,3941
04/05/1900,5077
04/06/1900,3989
04/07/1900,2415
04/08/1900,2401
04/09/1900,2983
04/10/1900,4084
04/11/1900,4757
04/12/1900,3950
04/13/1900,3027
04/14/1900,3108
04/15/1900,3485
04/16/1900,3675
04/17/1900,3856
04/18/1900,3798
04/19/1900,3616
04/20/1900,3011
04/21/1900,2956
04/22/1900,3059
04/23/1900,3435
04/24/1900,3983
04/25/1900,4265
04/26/1900,4549
04/27/1900,4714
04/28/1900,5138
04/29/1900,6056
04/30/1900,6826
05/01/1900,7146
05/02/1900,6938
05/03/1900,6585
05/04/1900,6241
05/05/1900,4711
05/06/1900,3542
05/07/1900,3565
05/08/1900,4284
05/09/1900,5800
05/10/1900,8849
05/11/1900,8315
05/12/1900,3959
05/13/1900,2375
05/14/1900,1940
05/15/1900,1836
05/16/1900,2027
05/17/1900,2460
05/18/1900,2834
05/19/1900,3040
05/20/1900,3166
05/21/1900,3228
05/22/1900,2904
05/23/1900,2236
05/24/1900,2021
05/25/1900,2106
05/26/1900,1999
05/27/1900,1679
05/28/1900,1404
05/29/1900,1329
05/30/1900,1290
05/31/1900,1255
06/01/1900,1220
06/02/1900,1187
06/03/1900,1157
06/04/1900,1126
06/05/1900,1096
06/06/1900,1067
06/07/1900,1039
06/08/1900,1012
06/09/1900,986
06/10/1900,960
06/11/1900,935
06/12/1900,910
06/13/1900,887
06/14/1900,863
06/15/1900,841
06/16/1900,820
06/17/1900,823
06/18/1900,951
06/19/1900,1257
06/20/1900,1575
06/21/1900,1888
06/22/1900,1506
06/23/1900,1054
06/24/1900,1025
06/25/1900,944
06/26/1900,744
06/27/1900,638
06/28/1900,600
06/29/1900,582
06/30/1900,566
07/01/1900,546
07/02/1900,529
07/03/1900,515
07/04/1900,501
07/05/1900,493
07/06/1900,483
07/07/1900,470
07/08/1900,452
07/09/1900,432
07/10/1900,424
07/11/1900,411
07/12/1900,397
07/13/1900,386
07/14/1900,360
07/15/1900,358
07/16/1900,342
07/17/1900,327
07/18/1900,315
07/19/1900,307
07/20/1900,299
07/21/1900,290
07/22/1900,273
07/23/1900,256
07/24/1900,248
07/25/1900,243
07/26/1900,239
07/27/1900,238
07/28/1900,227
07/29/1900,217
07/30/1900,211
07/31/1900,205
08/01/1900,199
08/02/1900,194
08/03/1900,176
08/04/1900,164
08/05/1900,160
08/06/1900,156
08/07/1900,150
08/08/1900,146
08/09/1900,141
08/10/1900,137
08/11/1900,133
08/12/1900,130
08/13/1900,126
08/14/1900,123
08/15/1900,120
08/16/1900,117
08/17/1900,114
08/18/1900,111
08/19/1900,106
08/20/1900,98
08/21/1900,95
08/22/1900,93
08/23/1900,90
08/24/1900,88
08/25/1900,87
08/26/1900,89
08/27/1900,86
08/28/1900,79
08/29/1900,77
08/30/1900,75
08/31/1900,73
09/01/1900,71
09/02/1900,68
09/03/1900,64
09/04/1900,56
09/05/1900,56
09/06/1900,62
09/07/1900,61
09/08/1900,58
09/09/1900,53
09/10/1900,43
09/11/1900,41
09/12/1900,40
09/13/1900,39
09/14/1900,38
09/15/1900,37
09/16/1900,36
09/17/1900,35
09/18/1900,34
09/19/1900,33
09/20/1900,32
09/21/1900,31
09/22/1900,30
09/23/1900,30
09/24/1900,29
09/25/1900,28
09/26/1900,27
09/27/1900,27
09/28/1900,26
09/29/1900,25
09/30/1900,25
10/01/1900,24
10/02/1900,23
10/03/1900,23
10/04/1900,22
10/05/1900,22
10/06/1900,21
10/07/1900,20
10/08/1900,20
10/09/1900,19
10/10/1900,19
10/11/1900,18
10/12/1900,27
10/13/1900,86
10/14/1900,224
10/15/1900,502
10/16/1900,992
10/17/1900,1529
10/18/1900,2126
10/19/1900,2989
10/20/1900,2962
10/21/1900,1494
10/22/1900,974
10/23/1900,890
10/24/1900,558
10/25/1900,156
10/26/1900,50
10/27/1900,52
10/28/1900,54
10/29/1900,37
10/30/1900,18
10/31/1900,12
11/01/1900,12
11/02/1900,31
11/03/1900,155
11/04/1900,497
11/05/1900,1127
11/06/1900,1847
11/07/1900,2494
11/08/1900,5324
11/09/1900,11768
11/10/1900,27691
11/11/1900,50489
11/12/1900,46290
11/13/1900,24867
11/14/1900,11086
11/15/1900,4764
11/16/1900,2777
11/17/1900,2425
11/18/1900,2280
11/19/1900,2162
11/20/1900,2207
11/21/1900,2905
11/22/1900,6095
11/23/1900,12842
11/24/1900,20469
11/25/1900,27403
11/26/1900,28596
11/27/1900,18320
11/28/1900,14235
11/29/1900,18621
11/30/1900,20121
12/01/1900,13941
12/02/1900,6815
12/03/1900,4514
12/04/1900,4948
12/05/1900,6851
12/06/1900,9490
12/07/1900,8978
12/08/1900,5098
12/09/1900,3713
12/10/1900,3444
12/11/1900,3323
12/12/1900,3225
12/13/1900,3132
12/14/1900,3045
12/15/1900,2964
12/16/1900,2887
12/17/1900,2813
12/18/1900,2741
12/19/1900,2690
12/20/1900,2667
12/21/1900,2673
12/22/1900,2672
12/23/1900,2582
12/24/1900,2479
12/25/1900,2444
12/26/1900,2358
12/27/1900,2227
12/28/1900,2113
12/29/1900,2058
12/30/1900,2090
12/31/1900,2375
01/01/1901,3392
01/02/1901,5036
01/03/1901,5291
01/04/1901,3320
01/05/1901,2218
01/06/1901,2216
01/07/1901,2998
01/08/1901,4673
01/09/1901,6722
01/10/1901,8117
01/11/1901,5843
01/12/1901,3070
01/13/1901,2386
01/14/1901,2513
01/15/1901,2243
01/16/1901,1941
01/17/1901,1863
01/18/1901,1838
01/19/1901,1815
01/20/1901,1825
01/21/1901,1836
01/22/1901,1744
01/23/1901,1584
01/24/1901,1525
01/25/1901,1685
01/26/1901,2539
01/27/1901,4388
01/28/1901,6600
01/29/1901,6657
01/30/1901,3221
01/31/1901,2296
02/01/1901,2564
02/02/1901,3730
02/03/1901,5451
02/04/1901,7253
02/05/1901,5456
02/06/1901,2696
02/07/1901,1984
02/08/1901,1861
02/09/1901,1784
02/10/1901,1721
02/11/1901,1613
02/12/1901,1567
02/13/1901,1606
02/14/1901,1579
02/15/1901,1445
02/16/1901,1424
02/17/1901,1501
02/18/1901,1659
02/19/1901,2009
02/20/1901,2308
02/21/1901,2175
02/22/1901,2317
02/23/1901,3698
02/24/1901,5369
02/25/1901,5162
02/26/1901,3174
02/27/1901,2008
02/28/1901,1683
03/01/1901,1565
03/02/1901,1487
03/03/1901,1538
03/04/1901,1751
03/05/1901,1907
03/06/1901,1980
03/07/1901,2229
03/08/1901,2523
03/09/1901,2458
03/10/1901,2190
03/11/1901,2061
03/12/1901,2213
03/13/1901,2431
03/14/1901,2275
03/15/1901,2367
03/16/1901,2979
03/17/1901,3434
03/18/1901,3285
03/19/1901,2670
03/20/1901,2297
03/21/1901,2210
03/22/1901,2189
03/23/1901,1581
03/24/1901,1214
03/25/1901,1166
03/26/1901,1340
03/27/1901,1536
03/28/1901,1597
03/29/1901,1650
03/30/1901,1725
03/31/1901,2035
04/01/1901,2651
04/02/1901,3395
04/03/1901,4140
04/04/1901,4580
04/05/1901,4529
04/06/1901,4361
04/07/1901,4345
04/08/1901,3992
04/09/1901,3312
04/10/1901,2868
04/11/1901,2793
04/12/1901,2816
04/13/1901,2417
04/14/1901,2390
04/15/1901,2623
04/16/1901,2545
04/17/1901,2340
04/18/1901,2285
04/19/1901,3028
04/20/1901,6370
04/21/1901,10192
04/22/1901,4810
04/23/1901,2079
04/24/1901,2122
04/25/1901,2630
04/26/1901,3690
04/27/1901,4252
04/28/1901,2938
04/29/1901,2465
04/30/1901,2092
05/01/1901,1848
05/02/1901,1914
05/03/1901,2164
05/04/1901,2196
05/05/1901,1750
05/06/1901,1281
05/07/1901,1175
05/08/1901,1266
05/09/1901,1655
05/10/1901,2074
05/11/1901,2283
05/12/1901,2389
05/13/1901,2381
05/14/1901,2330
05/15/1901,2293
05/16/1901,2305
05/17/1901,2272
05/18/1901,2267
05/19/1901,2189
05/20/1901,1610
05/21/1901,1052
05/22/1901,921
05/23/1901,884
05/24/1901,854
05/25/1901,831
05/26/1901,811
05/27/1901,790
05/28/1901,766
05/29/1901,745
05/30/1901,719
05/31/1901,697
06/01/1901,691
06/02/1901,710
06/03/1901,711
06/04/1901,641
06/05/1901,590
06/06/1901,571
06/07/1901,556
06/08/1901,541
06/09/1901,546
06/10/1901,577
06/11/1901,641
06/12/1901,845
06/13/1901,1022
06/14/1901,809
06/15/1901,568
06/16/1901,467
06/17/1901,441
06/18/1901,432
06/19/1901,411
06/20/1901,387
06/21/1901,375
06/22/1901,365
06/23/1901,356
06/24/1901,347
06/25/1901,338
06/26/1901,329
06/27/1901,320
06/28/1901,307
06/29/1901,296
06/30/1901,288
07/01/1901,280
07/02/1901,273
07/03/1901,264
07/04/1901,257
07/05/1901,250
07/06/1901,243
07/07/1901,237
07/08/1901,228
07/09/1901,225
07/10/1901,221
07/11/1901,220
07/12/1901,208
07/13/1901,194
07/14/1901,188
07/15/1901,183
07/16/1901,178
07/17/1901,174
07/18/1901,169
07/19/1901,163
07/20/1901,156
07/21/1901,166
07/22/1901,173
07/23/1901,158
07/24/1901,139
07/25/1901,133
07/26/1901,129
07/27/1901,126
07/28/1901,123
07/29/1901,120
07/30/1901,116
07/31/1901,113
08/01/1901,109
08/02/1901,100
08/03/1901,102
08/04/1901,99
08/05/1901,88
08/06/1901,80
08/07/1901,77
08/08/1901,74
08/09/1901,73
08/10/1901,76
08/11/1901,82
08/12/1901,79
08/13/1901,71
08/14/1901,70
08/15/1901,70
08/16/1901,67
08/17/1901,62
08/18/1901,57
08/19/1901,56
08/20/1901,54
08/21/1901,53
08/22/1901,52
08/23/1901,50
08/24/1901,49
08/25/1901,47
08/26/1901,46
08/27/1901,45
08/28/1901,44
08/29/1901,43
08/30/1901,38
08/31/1901,36
09/01/1901,35
09/02/1901,34
09/03/1901,33
09/04/1901,32
09/05/1901,26
09/06/1901,24
09/07/1901,29
09/08/1901,38
09/09/1901,47
09/10/1901,40
09/11/1901,26
09/12/1901,28
09/13/1901,28
09/14/1901,24
09/15/1901,19
09/16/1901,18
09/17/1901,18
09/18/1901,17
09/19/1901,17
09/20/1901,20
09/21/1901,20
09/22/1901,17
09/23/1901,21
09/24/1901,36
09/25/1901,46
09/26/1901,28
09/27/1901,19
09/28/1901,14
09/29/1901,13
09/30/1901,9
10/01/1901,8
10/02/1901,8
10/03/1901,11
10/04/1901,11
10/05/1901,8
10/06/1901,7
10/07/1901,10
10/08/1901,8
10/09/1901,8
10/10/1901,14
10/11/1901,17
10/12/1901,17
10/13/1901,13
10/14/1901,13
10/15/1901,16
10/16/1901,17
10/17/1901,13
10/18/1901,11
10/19/1901,6
10/20/1901,5
10/21/1901,5
10/22/1901,5
10/23/1901,5
10/24/1901,4
10/25/1901,4
10/26/1901,4
10/27/1901,6
10/28/1901,48
10/29/1901,277
10/30/1901,772
10/31/1901,1332
11/01/1901,1705
11/02/1901,2131
11/03/1901,2283
11/04/1901,1365
11/05/1901,256
11/06/1901,25
11/07/1901,27
11/08/1901,71
11/09/1901,116
11/10/1901,128
11/11/1901,139
11/12/1901,132
11/13/1901,109
11/14/1901,83
11/15/1901,70
11/16/1901,71
11/17/1901,76
11/18/1901,86
11/19/1901,100
11/20/1901,98
11/21/1901,81
11/22/1901,73
11/23/1901,67
11/24/1901,60
11/25/1901,48
11/26/1901,37
11/27/1901,48
11/28/1901,134
11/29/1901,255
11/30/1901,299
12/01/1901,244
12/02/1901,148
12/03/1901,60
12/04/1901,18
12/05/1901,22
12/06/1901,72
12/07/1901,192
12/08/1901,494
12/09/1901,1008
12/10/1901,1358
12/11/1901,1173
12/12/1901,616
12/13/1901,143
12/14/1901,14
12/15/1901,2
12/16/1901,1
12/17/1901,1
12/18/1901,1
12/19/1901,2
12/20/1901,2
12/21/1901,3
12/22/1901,7
12/23/1901,45
12/24/1901,168
12/25/1901,273
12/26/1901,241
12/27/1901,75
12/28/1901,20
12/29/1901,97
12/30/1901,371
12/31/1901,680
01/01/1902,768
01/02/1902,642
01/03/1902,663
01/04/1902,646
01/05/1902,601
01/06/1902,630
01/07/1902,895
01/08/1902,1240
01/09/1902,1651
01/10/1902,1786
01/11/1902,739
01/12/1902,202
01/13/1902,163
01/14/1902,347
01/15/1902,706
01/16/1902,1085
01/17/1902,739
01/18/1902,400
01/19/1902,830
01/20/1902,1672
01/21/1902,1967
01/22/1902,898
01/23/1902,306
01/24/1902,201
01/25/1902,518
01/26/1902,2090
01/27/1902,5292
01/28/1902,8254
01/29/1902,8038
01/30/1902,6314
01/31/1902,4101
02/01/1902,1647
02/02/1902,1318
02/03/1902,1686
02/04/1902,1537
02/05/1902,961
02/06/1902,812
02/07/1902,861
02/08/1902,938
02/09/1902,959
02/10/1902,967
02/11/1902,1031
02/12/1902,1075
02/13/1902,995
02/14/1902,906
02/15/1902,910
02/16/1902,995
02/17/1902,1087
02/18/1902,1245
02/19/1902,1426
02/20/1902,1447
02/21/1902,1387
02/22/1902,1407
02/23/1902,1389
02/24/1902,1403
02/25/1902,1620
02/26/1902,1780
02/27/1902,1419
02/28/1902,982
03/01/1902,1002
03/02/1902,1050
03/03/1902,982
03/04/1902,968
03/05/1902,875
03/06/1902,669
03/07/1902,720
03/08/1902,933
03/09/1902,1343
03/10/1902,2153
03/11/1902,2881
03/12/1902,3145
03/13/1902,3374
03/14/1902,3010
03/15/1902,5747
03/16/1902,10130
03/17/1902,12261
03/18/1902,8897
03/19/1902,3223
03/20/1902,1702
03/21/1902,1601
03/22/1902,1922
03/23/1902,2820
03/24/1902,3773
03/25/1902,3509
03/26/1902,2939
03/27/1902,2891
03/28/1902,3050
03/29/1902,3918
03/30/1902,6120
03/31/1902,9957
04/01/1902,11960
04/02/1902,7416
04/03/1902,3353
04/04/1902,2107
04/05/1902,2478
04/06/1902,3254
04/07/1902,3318
04/08/1902,2396
04/09/1902,2813
04/10/1902,4481
04/11/1902,5855
04/12/1902,6856
04/13/1902,7469
04/14/1902,7474
04/15/1902,6693
04/16/1902,5462
04/17/1902,4474
04/18/1902,4253
04/19/1902,4609
04/20/1902,5052
04/21/1902,4863
04/22/1902,3787
04/23/1902,3358
04/24/1902,4076
04/25/1902,4245
04/26/1902,2782
04/27/1902,1879
04/28/1902,1841
04/29/1902,2066
04/30/1902,1809
05/01/1902,1587
05/02/1902,1613
05/03/1902,2360
05/04/1902,3522
05/05/1902,4152
05/06/1902,4445
05/07/1902,4459
05/08/1902,4334
05/09/1902,3980
05/10/1902,3508
05/11/1902,2804
05/12/1902,2407
05/13/1902,2287
05/14/1902,2447
05/15/1902,2671
05/16/1902,2769
05/17/1902,2690
05/18/1902,2593
05/19/1902,2556
05/20/1902,2616
05/21/1902,2557
05/22/1902,2048
05/23/1902,1415
05/24/1902,1205
05/25/1902,1150
05/26/1902,1112
05/27/1902,1081
05/28/1902,1058
05/29/1902,1036
05/30/1902,1024
05/31/1902,1031
06/01/1902,1024
06/02/1902,953
06/03/1902,907
06/04/1902,874
06/05/1902,850
06/06/1902,828
06/07/1902,816
06/08/1902,800
06/09/1902,765
06/10/1902,736
06/11/1902,713
06/12/1902,693
06/13/1902,674
06/14/1902,657
06/15/1902,640
06/16/1902,623
06/17/1902,601
06/18/1902,581
06/19/1902,548
06/20/1902,519
06/21/1902,503
06/22/1902,488
06/23/1902,464
06/24/1902,452
06/25/1902,440
06/26/1902,423
06/27/1902,410
06/28/1902,425
06/29/1902,450
06/30/1902,423
07/01/1902,396
07/02/1902,433
07/03/1902,500
07/04/1902,540
07/05/1902,440
07/06/1902,362
07/07/1902,317
07/08/1902,301
07/09/1902,292
07/10/1902,284
07/11/1902,277
07/12/1902,270
07/13/1902,263
07/14/1902,254
07/15/1902,241
07/16/1902,231
07/17/1902,227
07/18/1902,241
07/19/1902,270
07/20/1902,252
07/21/1902,214
07/22/1902,198
07/23/1902,192
07/24/1902,187
07/25/1902,184
07/26/1902,192
07/27/1902,203
07/28/1902,182
07/29/1902,165
07/30/1902,159
07/31/1902,155
08/01/1902,151
08/02/1902,147
08/03/1902,143
08/04/1902,140
08/05/1902,135
08/06/1902,125
08/07/1902,120
08/08/1902,110
08/09/1902,106
08/10/1902,104
08/11/1902,98
08/12/1902,92
08/13/1902,90
08/14/1902,89
08/15/1902,90
08/16/1902,88
08/17/1902,86
08/18/1902,83
08/19/1902,79
08/20/1902,73
08/21/1902,64
08/22/1902,62
08/23/1902,60
08/24/1902,60
08/25/1902,58
08/26/1902,57
08/27/1902,64
08/28/1902,63
08/29/1902,57
08/30/1902,67
08/31/1902,112
09/01/1902,164
09/02/1902,115
09/03/1902,62
09/04/1902,55
09/05/1902,46
09/06/1902,46
09/07/1902,83
09/08/1902,186
09/09/1902,220
09/10/1902,207
09/11/1902,234
09/12/1902,212
09/13/1902,123
09/14/1902,64
09/15/1902,36
09/16/1902,32
09/17/1902,31
09/18/1902,30
09/19/1902,29
09/20/1902,29
09/21/1902,25
09/22/1902,26
09/23/1902,29
09/24/1902,26
09/25/1902,25
09/26/1902,24
09/27/1902,24
09/28/1902,23
09/29/1902,22
09/30/1902,20
10/01/1902,14
10/02/1902,13
10/03/1902,12
10/04/1902,14
10/05/1902,61
10/06/1902,149
10/07/1902,171
10/08/1902,158
10/09/1902,158
10/10/1902,103
10/11/1902,36
10/12/1902,15
10/13/1902,10
10/14/1902,6
10/15/1902,6
10/16/1902,11
10/17/1902,11
10/18/1902,8
10/19/1902,5
10/20/1902,5
10/21/1902,5
10/22/1902,4
10/23/1902,4
10/24/1902,4
10/25/1902,4
10/26/1902,4
10/27/1902,4
10/28/1902,4
10/29/1902,4
10/30/1902,8
10/31/1902,9
11/01/1902,7
11/02/1902,4
11/03/1902,3
11/04/1902,7
11/05/1902,7
11/06/1902,5
11/07/1902,8
11/08/1902,17
11/09/1902,21
11/10/1902,19
11/11/1902,133
11/12/1902,770
11/13/1902,2327
11/14/1902,4673
11/15/1902,6835
11/16/1902,6754
11/17/1902,4808
11/18/1902,1741
11/19/1902,412
11/20/1902,209
11/21/1902,142
11/22/1902,101
11/23/1902,90
11/24/1902,84
11/25/1902,81
11/26/1902,79
11/27/1902,76
11/28/1902,74
11/29/1902,73
11/30/1902,73
12/01/1902,72
12/02/1902,68
12/03/1902,65
12/04/1902,63
12/05/1902,61
12/06/1902,60
12/07/1902,60
12/08/1902,64
12/09/1902,58
12/10/1902,54
12/11/1902,52
12/12/1902,50
12/13/1902,49
12/14/1902,48
12/15/1902,48
12/16/1902,68
12/17/1902,174
12/18/1902,479
12/19/1902,1077
12/20/1902,2010
12/21/1902,3561
12/22/1902,6588
12/23/1902,10302
12/24/1902,9252
12/25/1902,4480
12/26/1902,2776
12/27/1902,2102
12/28/1902,1098
12/29/1902,630
12/30/1902,518
12/31/1902,486
01/01/1903,521
01/02/1903,894
01/03/1903,2208
01/04/1903,4532
01/05/1903,5093
01/06/1903,3695
01/07/1903,2327
01/08/1903,1263
01/09/1903,806
01/10/1903,702
01/11/1903,671
01/12/1903,654
01/13/1903,653
01/14/1903,734
01/15/1903,1097
01/16/1903,2067
01/17/1903,2900
01/18/1903,2345
01/19/1903,1242
01/20/1903,832
01/21/1903,732
01/22/1903,686
01/23/1903,675
01/24/1903,686
01/25/1903,693
01/26/1903,685
01/27/1903,677
01/28/1903,654
01/29/1903,664
01/30/1903,689
01/31/1903,724
02/01/1903,702
02/02/1903,674
02/03/1903,707
02/04/1903,742
02/05/1903,708
02/06/1903,693
02/07/1903,751
02/08/1903,831
02/09/1903,771
02/10/1903,592
02/11/1903,492
02/12/1903,472
02/13/1903,457
02/14/1903,431
02/15/1903,420
02/16/1903,428
02/17/1903,554
02/18/1903,932
02/19/1903,1905
02/20/1903,3630
02/21/1903,4177
02/22/1903,3280
02/23/1903,3377
02/24/1903,2340
02/25/1903,1148
02/26/1903,919
02/27/1903,938
02/28/1903,726
03/01/1903,789
03/02/1903,1063
03/03/1903,1393
03/04/1903,1790
03/05/1903,1653
03/06/1903,1177
03/07/1903,820
03/08/1903,661
03/09/1903,641
03/10/1903,705
03/11/1903,759
03/12/1903,710
03/13/1903,590
03/14/1903,618
03/15/1903,801
03/16/1903,1040
03/17/1903,1227
03/18/1903,1382
03/19/1903,1844
03/20/1903,3618
03/21/1903,8478
03/22/1903,13842
03/23/1903,11516
03/24/1903,4958
03/25/1903,1921
03/26/1903,1318
03/27/1903,1353
03/28/1903,1449
03/29/1903,1444
03/30/1903,1940
03/31/1903,2444
04/01/1903,1766
04/02/1903,1764
04/03/1903,2208
04/04/1903,1526
04/05/1903,1173
04/06/1903,1445
04/07/1903,2515
04/08/1903,4643
04/09/1903,6010
04/10/1903,4524
04/11/1903,2338
04/12/1903,1553
04/13/1903,1347
04/14/1903,1353
04/15/1903,1508
04/16/1903,1861
04/17/1903,2279
04/18/1903,4472
04/19/1903,10519
04/20/1903,17789
04/21/1903,16604
04/22/1903,7938
04/23/1903,3190
04/24/1903,2672
04/25/1903,2751
04/26/1903,2286
04/27/1903,2095
04/28/1903,2588
04/29/1903,3118
04/30/1903,2602
05/01/1903,3026
05/02/1903,3770
05/03/1903,3498
05/04/1903,3427
05/05/1903,4023
05/06/1903,3419
05/07/1903,2556
05/08/1903,3200
05/09/1903,5539
05/10/1903,8755
05/11/1903,9621
05/12/1903,5668
05/13/1903,3472
05/14/1903,4435
05/15/1903,4847
05/16/1903,3516
05/17/1903,2304
05/18/1903,2008
05/19/1903,2130
05/20/1903,3342
05/21/1903,4981
05/22/1903,5491
05/23/1903,5464
05/24/1903,5560
05/25/1903,5060
05/26/1903,3796
05/27/1903,2967
05/28/1903,2862
05/29/1903,3066
05/30/1903,3252
05/31/1903,3216
06/01/1903,3019
06/02/1903,2860
06/03/1903,2564
06/04/1903,2004
06/05/1903,1599
06/06/1903,1501
06/07/1903,1455
06/08/1903,1415
06/09/1903,1376
06/10/1903,1340
06/11/1903,1305
06/12/1903,1274
06/13/1903,1240
06/14/1903,1205
06/15/1903,1173
06/16/1903,1142
06/17/1903,1112
06/18/1903,1083
06/19/1903,1055
06/20/1903,1022
06/21/1903,996
06/22/1903,963
06/23/1903,934
06/24/1903,909
06/25/1903,890
06/26/1903,862
06/27/1903,844
06/28/1903,817
06/29/1903,796
06/30/1903,779
07/01/1903,774
07/02/1903,755
07/03/1903,722
07/04/1903,698
07/05/1903,679
07/06/1903,661
07/07/1903,644
07/08/1903,626
07/09/1903,597
07/10/1903,581
07/11/1903,560
07/12/1903,543
07/13/1903,529
07/14/1903,508
07/15/1903,491
07/16/1903,477
07/17/1903,454
07/18/1903,436
07/19/1903,424
07/20/1903,411
07/21/1903,404
07/22/1903,394
07/23/1903,382
07/24/1903,375
07/25/1903,408
07/26/1903,596
07/27/1903,723
07/28/1903,560
07/29/1903,361
07/30/1903,300
07/31/1903,302
08/01/1903,341
08/02/1903,353
08/03/1903,333
08/04/1903,384
08/05/1903,421
08/06/1903,535
08/07/1903,1068
08/08/1903,1596
08/09/1903,1167
08/10/1903,612
08/11/1903,337
08/12/1903,243
08/13/1903,198
08/14/1903,193
08/15/1903,202
08/16/1903,191
08/17/1903,175
08/18/1903,169
08/19/1903,165
08/20/1903,159
08/21/1903,149
08/22/1903,141
08/23/1903,133
08/24/1903,133
08/25/1903,134
08/26/1903,141
08/27/1903,152
08/28/1903,167
08/29/1903,194
08/30/1903,178
08/31/1903,129
09/01/1903,106
09/02/1903,118
09/03/1903,151
09/04/1903,123
09/05/1903,90
09/06/1903,81
09/07/1903,74
09/08/1903,71
09/09/1903,89
09/10/1903,139
09/11/1903,195
09/12/1903,183
09/13/1903,110
09/14/1903,66
09/15/1903,61
09/16/1903,59
09/17/1903,57
09/18/1903,54
09/19/1903,49
09/20/1903,37
09/21/1903,36
09/22/1903,35
09/23/1903,34
09/24/1903,39
09/25/1903,42
09/26/1903,32
09/27/1903,30
09/28/1903,30
09/29/1903,29
09/30/1903,28
10/01/1903,27
10/02/1903,27
10/03/1903,26
10/04/1903,25
10/05/1903,25
10/06/1903,24
10/07/1903,23
10/08/1903,23
10/09/1903,22
10/10/1903,22
10/11/1903,21
10/12/1903,20
10/13/1903,20
10/14/1903,19
10/15/1903,19
10/16/1903,16
10/17/1903,11
10/18/1903,10
10/19/1903,15
10/20/1903,17
10/21/1903,16
10/22/1903,16
10/23/1903,15
10/24/1903,15
10/25/1903,14
10/26/1903,14
10/27/1903,14
10/28/1903,13
10/29/1903,11
10/30/1903,8
